,Setup Time,Position,File,Strain,Replicate,O type,H type,Host,Source,Date of Isolation,Serotype
1195,Feb 13 2013 2:13 PM,19-A,./PM1-27a-ECI-855-kinetic.csv,ECI-0855,1,O157,H7,Human,Faecal,8/4/2000,O157:H7
1111,Sep 13 2013 10:54 AM,10-A,./ECI-857x(1)_PM-M 1-_PM1_allHours_kinetic.csv,ECI-0857,1,O157,H7,Human,Faecal,8/4/2000,O157:H7
1114,Sep 16 2013 2:35 PM,4-A,./ECI-882x(1)_PM-M 1-_PM1_allHours_kinetic.csv,ECI-0882,1,O157,H7,Human,Faecal,8/4/2000,O157:H7
33,Nov 26 2013 11:23 AM,4-B,./ECI-1839x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-1839,1,O91,H21,Human,Culture,,O91:H21
1099,Sep 18 2013 12:56 PM,19-A,./ECI-1914x(1)_PM-M 1-_PM1_allHours_kinetic.csv,ECI-1914,1,O157,H7,Human,Faecal,,O157:H7
1189,Feb 08 2013 3:56 PM,4-A,./PM1-24a-ECI-2386-kinetic.csv,ECI-2386,1,O157,H7,Human,,,O157:H7
82,Oct 16 2012 11:22 AM,14-B,./ECI-2572_PM-M10-_PM10xReplicatex1_allHours_kinetic.csv,ECI-2572,1,O111,NM,Human,Faecal,12/23/1997,O111:NM
88,Dec 11 2013 3:27 PM,19-B,./ECI-2577x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2577,1,O111,H8,Human,Faecal,1/1/1986,O111:H8
94,Oct 19 2012 11:12 AM,23-B,./ECI-2579_PM-M10-_PM10xReplicatex1_allHours_kinetic.csv,ECI-2579,1,O121,H19,Human,Faecal,,O121:H19
272,Jun 28 2012 12:38 PM,2-B,./PM10-ECI-2585-R1-kinetic.csv,ECI-2585,1,O145,NM,Human,Faecal,7/28/1997,O145:NM
106,Jan 08 2014 12:39 PM,16-B,./ECI-2586x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2586,1,O145,NM,Human,Faecal,7/28/1997,O145:NM
109,Feb 04 2014 10:18 AM,1-B,./ECI-2587x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2587,1,O145,H25,Human,Faecal,8/28/1998,O145:H25
112,Feb 04 2014 11:13 AM,4-B,./ECI-2588x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2588,1,O145,NM,Human,Faecal,2/15/1999,O145:NM
120,Nov 02 2012 12:38 PM,9-B,./ECI-2595_PM-M10-_PM10xReplicatex1_allHours_kinetic.csv,ECI-2595,1,O113,H21,Human,Faecal,7/28/1997,O113:H21
123,Feb 04 2014 1:22 PM,10-B,./ECI-2597x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2597,1,O113,H4,Human,Faecal,10/21/1997,O113:H4
129,Feb 05 2014 11:39 AM,16-B,./ECI-2600x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2600,1,O113,H21,Human,Faecal,6/10/2002,O113:H21
132,Feb 05 2014 2:00 PM,19-B,./ECI-2601x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2601,1,O113,H21,Human,Faecal,6/10/2002,O113:H21
150,Feb 26 2014 1:45 PM,7-B,./ECI-2608x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2608,1,O104,H21,Human,Faecal,,O104:H21
287,Jul 23 2012 4:49 PM,19-A,./PM10-ECI-2618-R1-kinetic.csv,ECI-2618,1,O26,H11,Human,Faecal,9/15/1994,O26:H11
290,Jul 09 2012 2:58 PM,19-A,./PM10-ECI-2622-R1-kinetic.csv,ECI-2622,1,O26,H11,Human,Faecal,8/15/1999,O26:H11
174,Mar 05 2014 12:44 PM,22-B,./ECI-2626x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2626,1,O26,H11,Human,Faecal,1/1/1984,O26:H11
252,Jun 24 2013 11:12 AM,1-B,./PM10-21b-ECI-2628-kinetic.csv,ECI-2628,2,O45,H2,Human,Faecal,4/14/1997,O45:H2
177,Mar 06 2014 10:43 AM,1-B,./ECI-2629x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2629,1,O45,H2,Human,Faecal,4/14/1997,O45:H2
180,Mar 06 2014 11:29 AM,4-B,./ECI-2630x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2630,1,O45,H2,Human,Faecal,7/28/1997,O45:H2
183,Mar 06 2014 3:13 PM,7-B,./ECI-2631x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2631,1,O45,H2,Human,Faecal,,O45:H2
192,Mar 28 2014 11:57 AM,14-B,./ECI-2634x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2634,1,O103,H2,Human,Faecal,7/28/1997,O103:H2
193,Mar 07 2014 11:26 AM,16-B,./ECI-2637x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2637,1,O103,H2,Human,Faecal,,O103:H2
300,Dec 03 2012 11:23 AM,12-A,./PM10-ON-2011-R1-kinetic.csv,ON-2011,1,O104,H4,Human,Faecal,,O104:H4
26,Mar 28 2014 11:57 AM,12-B,./ECI-1717x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-1717,1,O157,H7,Bovine,Culture,12/12/2002,O157:H7
30,Nov 26 2013 10:14 AM,1-B,./ECI-1830x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-1830,1,O113,H4,Bovine,Culture,,O113:H4
36,Nov 26 2013 12:29 PM,7-B,./ECI-1841x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-1841,1,O113,NM,Bovine,Culture,,O113:NM
242,Nov 22 2013 11:56 AM,3-B,./ECI-715x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-0715,1,O111,?,Bovine,Faecal,,O111:?
14,Nov 22 2013 1:11 PM,6-B,./ECI-1364x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-1364,1,O26,H11,Bovine,Faecal,,O26:H11
1219,Feb 15 2013 11:54 AM,10-A,./PM1-34a-ECI-1437-kinetic.csv,ECI-1437,1,O157,H7,Bovine,Faecal,,O157:H7
1081,Sep 17 2013 12:07 PM,10-A,./ECI-1907x(1)_PM-M 1-_PM1_allHours_kinetic.csv,ECI-1907,1,O157,H7,Bovine,Faecal,,O157:H7
1084,Sep 17 2013 10:37 AM,7-A,./ECI-1908x(1)_PM-M 1-_PM1_allHours_kinetic.csv,ECI-1908,1,O157,H7,Bovine,Faecal,,O157:H7
1087,Sep 17 2013 3:38 PM,13-A,./ECI-1909x(1)_PM-M 1-_PM1_allHours_kinetic.csv,ECI-1909,1,O157,H7,Bovine,Faecal,,O157:H7
1090,Sep 18 2013 11:24 AM,16-A,./ECI-1910x(1)_PM-M 1-_PM1_allHours_kinetic.csv,ECI-1910,1,O157,H7,Bovine,Faecal,,O157:H7
1093,Nov 01 2013 11:42 AM,11-A,./ECI-1911x(1)_PM-M 1-_PM1_allHours_kinetic.csv,ECI-1911,1,O157,H7,Bovine,Faecal,,O157:H7
1096,Nov 01 2013 11:05 AM,8-A,./ECI-1912x(1)_PM-M 1-_PM1_allHours_kinetic.csv,ECI-1912,1,O157,H7,Bovine,Faecal,,O157:H7
76,Oct 12 2012 4:38 PM,9-A,./ECI-2570_PM-M10-_PM10xReplicate1_allHours_kinetic.csv,ECI-2570,1,O111,H8,Bovine,Faecal,7/26/1993,O111:H8
79,Dec 11 2013 1:43 PM,13-B,./ECI-2571x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2571,1,O111,H8,Bovine,Faecal,6/13/1995,O111:H8
85,Dec 11 2013 2:27 PM,16-B,./ECI-2573x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2573,1,O111,H8,Bovine,Faecal,4/26/2000,O111:H8
91,Oct 18 2012 2:52 PM,18-A,./ECI-2578_PM-M10-_PM10xReplicatex1_allHours_kinetic.csv,ECI-2578,1,O121,H7,Bovine,Faecal,,O121:H7
275,Jun 29 2012 12:11 PM,8-A,./PM10-ECI-2591-R1-kinetic.csv,ECI-2591,1,O145,NM,Bovine,Faecal,10/11/2001,O145:NM
115,Feb 04 2014 12:12 PM,7-B,./ECI-2592x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2592,1,O145,NM,Bovine,Faecal,10/10/2001,O145:NM
118,Nov 30 2012 10:51 AM,23-B,./ECI-2593_PM-M10-_PM10xReplicatex1_allHours_kinetic.csv,ECI-2593,1,O113,H4,Bovine,Faecal,7/29/1996,O113:H4
126,Feb 05 2014 10:43 AM,13-B,./ECI-2599x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2599,1,O113,H21,Bovine,Faecal,11/23/1998,O113:H21
135,Feb 05 2014 3:11 PM,22-B,./ECI-2602x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2602,1,O113,H21,Bovine,Faecal,11/12/2004,O113:H21
279,Jul 25 2012 4:15 PM,5-A,./PM10-ECI-2603-R1-kinetic.csv,ECI-2603,1,O104,H7,Bovine,Food,7/11/1994,O104:H7
138,Feb 06 2014 10:58 AM,1-B,./ECI-2604x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2604,1,O104,H7,Bovine,Faecal,,O104:H7
147,Feb 06 2014 1:58 PM,10-B,./ECI-2607x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2607,1,O104,H21,Bovine,Faecal,,O104:H21
282,Jul 03 2012 3:28 PM,19-A,./PM10-ECI-2614-R1-kinetic.csv,ECI-2614,1,O91,H21,Bovine,Faecal,8/27/2001,O91:H21
162,Mar 04 2014 1:32 PM,10-B,./ECI-2615x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2615,1,O91,H21,Bovine,Faecal,8/4/2004,O91:H21
165,Mar 05 2014 10:12 AM,13-B,./ECI-2616x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2616,1,O91,H21,Bovine,Faecal,,O91:H21
248,Jun 17 2013 12:12 PM,8-A,./PM10-18c-ECI-2617-kinetic.csv,ECI-2617,3,O26,H11,Bovine,Faecal,9/27/1993,O26:H11
168,Mar 05 2014 10:56 AM,16-B,./ECI-2619x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2619,1,O26,H11,Bovine,Faecal,8/27/1996,O26:H11
171,Mar 05 2014 11:57 AM,19-B,./ECI-2624x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2624,1,O26,H11,Bovine,Faecal,2/10/2000,O26:H11
293,Jul 18 2012 12:23 PM,23-A,./PM10-ECI-2627-R1-kinetic.csv,ECI-2627,1,O45,H2,Bovine,Faecal,8/31/1993,O45:H2
186,Mar 06 2014 3:56 PM,10-B,./ECI-2632x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2632,1,O45,H51,Bovine,Faecal,,O45:H51
189,Mar 07 2014 10:41 AM,13-B,./ECI-2633x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2633,1,O103,H2,Bovine,Food,6/5/1997,O103:H2
199,Oct 09 2012 11:01 AM,23-B,./ECI-2639_PM-M10-_PM10xReplicatex1_allHours_kinetic.csv,ECI-2639,1,O103,H2,Bovine,Faecal,5/3/2000,O103:H2
202,Mar 07 2014 1:31 PM,22-B,./ECI-2640x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2640,1,O103,H2,Bovine,Faecal,9/19/2001,O103:H2
205,Mar 11 2014 10:27 AM,1-B,./ECI-2642x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2642,1,O103,H2,Bovine,Faecal,9/15/2004,O103:H2
249,Feb 06 2013 3:43 PM,1-B,./PM10-1a-ECI-2644-kinetic.csv,ECI-2644,1,O139,H19,Bovine,Faecal,4/12/2010,O139:H19
208,Oct 10 2012 9:43 AM,5-B,./ECI-2654_PM-M10-_PM10xReplicatex1_allHours_kinetic.csv,ECI-2654,1,O93,H28,Bovine,Faecal,4/12/2010,O93:H28
259,Feb 07 2013 11:40 AM,19-B,./PM10-2a-ECI-2681-kinetic.csv,ECI-2681,1,O109,H5,Bovine,Faecal,4/12/2024,O109:H5
211,Mar 12 2014 2:25 PM,22-B,./ECI-2688x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2688,1,OR,H38,Bovine,Faecal,4/12/2024,OR:H38
214,Mar 11 2014 11:20 AM,4-B,./ECI-2699x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2699,1,O26,H11,Bovine,Faecal,,O26:H11
217,Mar 11 2014 12:26 PM,7-B,./ECI-2701x(1)_PM-M10-_PM10_allHours_kinetic.csv,ECI-2701,1,O111,H11,Bovine,Faecal,,O111:H11
0,Apr 15 2013 11:08 AM,7-B,./_PM-M10-_PM10x3a-ECI-2754_allHours_kinetic.csv,ECI-2754,1,O130,H38,Bovine,Faecal,5/12/2014,O130:H38
1243,Feb 19 2013 10:42 AM,2-B,./PM1-42a-ECI-2121-kinetic.csv,ECI-2121,1,O157,H7,Avian.Goose,Faecal,,O157:H7
