Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130607_B_42.OKA
Set up Time  ,Jun 07 2013 10:56 AM
Position     ,21-B
Plate Type   ,PM 8-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM8 17c-ECI-2614

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  5.00, 14.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  1.00,
 2.750,  0.00,  8.00, 16.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  1.00,
 3.000,  0.00,  9.00, 24.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  1.00,
 3.250,  0.00, 12.00, 32.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  4.00,  2.00, 28.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  1.00,
 3.500,  0.00, 13.00, 45.00, 52.00,  0.00,  4.00,  0.00,  7.00, 10.00,  0.00, 25.00, 56.00,  5.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00, 16.00, 11.00, 45.00,  0.00, 10.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  3.00,
 3.750,  0.00, 17.00, 43.00, 56.00,  0.00,  4.00,  0.00,  5.00,  8.00,  0.00, 23.00, 64.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00, 16.00, 10.00, 43.00,  1.00,  8.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  1.00,
 4.000,  0.00, 18.00, 51.00, 62.00,  0.00,  7.00,  0.00,  5.00, 10.00,  0.00, 34.00, 78.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 70.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00, 25.00, 20.00, 52.00,  4.00, 22.00, 47.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  4.00,
 4.250,  0.00, 26.00, 60.00, 71.00,  0.00, 16.00,  4.00, 13.00, 19.00,  0.00, 52.00, 91.00, 21.00,  0.00,  2.00,  3.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 84.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00, 32.00, 27.00, 63.00, 15.00, 37.00, 64.00,  0.00, 17.00,  0.00,  0.00,  0.00,  1.00,  3.00,  0.00,  0.00,  0.00,  0.00, 30.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00, 16.00,
 4.500,  0.00, 26.00, 65.00, 72.00,  0.00, 19.00,  6.00, 16.00, 23.00,  0.00, 56.00, 94.00, 24.00,  0.00,  5.00,  3.00,  0.00,  1.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 90.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00, 37.00, 30.00, 69.00, 22.00, 39.00, 67.00,  0.00, 22.00,  0.00,  0.00,  0.00,  5.00,  4.00,  0.00,  0.00,  0.00,  0.00, 30.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00, 19.00,
 4.750,  0.00, 30.00, 70.00, 80.00,  0.00, 25.00,  6.00, 16.00, 23.00,  0.00, 56.00, 98.00, 28.00,  0.00,  7.00,  4.00,  0.00,  5.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 92.00,  0.00,  0.00,  0.00, 51.00,  0.00,  0.00, 45.00, 37.00, 74.00, 29.00, 46.00, 70.00,  0.00, 28.00,  0.00,  0.00,  0.00, 11.00,  6.00,  0.00,  0.00,  0.00,  0.00, 30.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  4.00, 25.00,
 5.000,  0.00, 33.00, 72.00, 85.00,  0.00, 26.00,  9.00, 16.00, 31.00,  0.00, 57.00, 99.00, 29.00,  0.00,  7.00,  4.00,  0.00,  6.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 96.00,  0.00,  2.00,  0.00, 56.00,  0.00,  0.00, 46.00, 37.00, 74.00, 29.00, 51.00, 72.00,  0.00, 30.00,  0.00,  0.00,  0.00, 12.00,  8.00,  0.00,  0.00,  0.00,  0.00, 37.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  4.00, 27.00,
 5.250,  0.00, 40.00, 79.00, 92.00,  0.00, 36.00, 18.00, 26.00, 47.00,  0.00, 65.00,107.00, 39.00,  0.00, 15.00,  6.00,  0.00, 15.00,  0.00, 36.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,104.00,  0.00,  7.00,  3.00, 63.00,  0.00,  0.00, 55.00, 44.00, 81.00, 42.00, 58.00, 79.00,  0.00, 42.00,  0.00,  0.00,  0.00, 20.00, 16.00,  0.00,  0.00,  0.00,  0.00, 38.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,  0.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 10.00, 36.00,
 5.500,  0.00, 43.00, 85.00, 97.00,  0.00, 42.00, 19.00, 31.00, 54.00,  0.00, 68.00,109.00, 40.00,  0.00, 15.00,  6.00,  0.00, 19.00,  0.00, 45.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,108.00,  0.00,  9.00,  4.00, 68.00,  0.00,  0.00, 60.00, 49.00, 87.00, 44.00, 62.00, 82.00,  0.00, 47.00,  0.00,  0.00,  0.00, 26.00, 20.00,  0.00,  0.00,  0.00,  0.00, 42.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,  0.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 13.00, 40.00,
 5.750,  0.00, 49.00, 96.00,103.00,  1.00, 56.00, 34.00, 43.00, 78.00,  8.00, 87.00,123.00, 50.00,  0.00, 26.00, 12.00,  0.00, 34.00,  0.00, 62.00,  0.00, 21.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  1.00,  1.00, 10.00,  0.00,  0.00,  0.00, 42.00,120.00,  0.00, 12.00,  8.00, 73.00,  0.00,  3.00, 72.00, 59.00,102.00, 58.00, 72.00, 96.00,  2.00, 54.00,  0.00,  0.00,  0.00, 35.00, 27.00,  0.00,  0.00,  0.00,  0.00, 47.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00,  0.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 21.00, 50.00,
 6.000,  0.00, 52.00, 96.00,106.00,  1.00, 56.00, 34.00, 43.00, 78.00,  8.00, 87.00,123.00, 50.00,  0.00, 26.00, 12.00,  0.00, 34.00,  0.00, 62.00,  0.00, 21.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  1.00,  1.00, 10.00,  0.00,  0.00,  0.00, 42.00,120.00,  0.00, 15.00, 11.00, 73.00,  0.00,  3.00, 72.00, 59.00,102.00, 58.00, 72.00, 96.00,  2.00, 56.00,  0.00,  0.00,  0.00, 35.00, 27.00,  0.00,  0.00,  0.00,  0.00, 47.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00,  0.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 21.00, 50.00,
 6.250,  0.00, 55.00, 98.00,110.00,  1.00, 57.00, 34.00, 50.00, 78.00,  8.00, 87.00,123.00, 50.00,  0.00, 26.00, 12.00,  0.00, 34.00,  0.00, 72.00,  0.00, 22.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  1.00,  1.00, 12.00,  0.00,  0.00,  0.00, 42.00,120.00,  0.00, 15.00, 13.00, 77.00,  0.00,  3.00, 72.00, 62.00,102.00, 58.00, 73.00, 96.00,  2.00, 61.00,  0.00,  0.00,  0.00, 37.00, 29.00,  0.00,  0.00,  0.00,  0.00, 47.00, 59.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00,  0.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 21.00, 50.00,
