Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130207_B_42.OKA
Set up Time  ,Feb 07 2013 11:40 AM
Position     ,21-B
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM14 2a-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 31.00, 28.00, 51.00, 85.00, 25.00, 25.00, 14.00, 15.00, 21.00, 21.00, 37.00, 63.00, 21.00, 13.00, 16.00, 29.00, 19.00, 12.00, 12.00, 11.00, 15.00, 11.00, 11.00, 23.00, 17.00, 22.00, 18.00, 28.00, 25.00, 15.00, 12.00, 11.00, 11.00, 11.00, 13.00, 15.00, 28.00, 13.00, 16.00, 48.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 32.00, 16.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 31.00, 15.00, 22.00, 11.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 17.00, 28.00, 28.00, 20.00, 22.00, 15.00, 11.00, 26.00, 30.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 2.750, 31.00, 28.00, 51.00, 85.00, 25.00, 25.00, 14.00, 15.00, 21.00, 21.00, 37.00, 63.00, 21.00, 13.00, 16.00, 29.00, 19.00, 12.00, 12.00, 11.00, 15.00, 11.00, 11.00, 23.00, 17.00, 22.00, 18.00, 28.00, 25.00, 15.00, 12.00, 11.00, 11.00, 11.00, 13.00, 15.00, 28.00, 13.00, 16.00, 48.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 32.00, 16.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 31.00, 15.00, 22.00, 11.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 17.00, 28.00, 28.00, 20.00, 22.00, 15.00, 11.00, 26.00, 30.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 3.000, 31.00, 28.00, 51.00, 85.00, 25.00, 25.00, 14.00, 15.00, 21.00, 21.00, 37.00, 63.00, 21.00, 13.00, 16.00, 29.00, 19.00, 12.00, 12.00, 11.00, 15.00, 11.00, 11.00, 23.00, 17.00, 22.00, 18.00, 28.00, 25.00, 15.00, 12.00, 11.00, 11.00, 11.00, 13.00, 15.00, 28.00, 13.00, 16.00, 48.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 32.00, 16.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 31.00, 15.00, 22.00, 11.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 17.00, 28.00, 28.00, 20.00, 22.00, 15.00, 11.00, 26.00, 30.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 3.250, 31.00, 28.00, 51.00, 85.00, 25.00, 25.00, 14.00, 15.00, 21.00, 21.00, 37.00, 63.00, 21.00, 13.00, 17.00, 29.00, 19.00, 12.00, 12.00, 11.00, 15.00, 11.00, 11.00, 23.00, 17.00, 22.00, 18.00, 28.00, 25.00, 15.00, 12.00, 11.00, 11.00, 11.00, 13.00, 15.00, 28.00, 13.00, 16.00, 48.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 32.00, 16.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 32.00, 15.00, 22.00, 11.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 17.00, 28.00, 28.00, 20.00, 22.00, 15.00, 11.00, 26.00, 30.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 3.500, 31.00, 28.00, 51.00, 85.00, 25.00, 25.00, 14.00, 15.00, 21.00, 21.00, 37.00, 63.00, 21.00, 13.00, 17.00, 29.00, 19.00, 12.00, 12.00, 11.00, 15.00, 11.00, 11.00, 23.00, 17.00, 22.00, 18.00, 28.00, 25.00, 15.00, 12.00, 11.00, 11.00, 11.00, 13.00, 15.00, 28.00, 13.00, 16.00, 48.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 32.00, 16.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 32.00, 15.00, 22.00, 11.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 17.00, 28.00, 29.00, 20.00, 22.00, 15.00, 11.00, 26.00, 30.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 3.750, 31.00, 28.00, 51.00, 85.00, 25.00, 25.00, 14.00, 15.00, 21.00, 21.00, 37.00, 63.00, 21.00, 13.00, 17.00, 29.00, 19.00, 12.00, 12.00, 11.00, 15.00, 11.00, 11.00, 23.00, 17.00, 22.00, 18.00, 28.00, 25.00, 15.00, 12.00, 11.00, 11.00, 11.00, 13.00, 15.00, 28.00, 13.00, 16.00, 48.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 32.00, 16.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 32.00, 15.00, 22.00, 11.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 17.00, 28.00, 29.00, 20.00, 22.00, 15.00, 11.00, 26.00, 30.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 4.000, 31.00, 28.00, 51.00, 85.00, 25.00, 25.00, 14.00, 15.00, 21.00, 21.00, 37.00, 63.00, 21.00, 13.00, 17.00, 29.00, 19.00, 12.00, 12.00, 11.00, 15.00, 11.00, 11.00, 25.00, 17.00, 22.00, 18.00, 28.00, 25.00, 15.00, 12.00, 11.00, 11.00, 11.00, 13.00, 15.00, 28.00, 13.00, 16.00, 48.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 32.00, 16.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 32.00, 15.00, 22.00, 11.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 17.00, 28.00, 29.00, 20.00, 22.00, 15.00, 11.00, 26.00, 30.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 4.250, 31.00, 28.00, 51.00, 85.00, 25.00, 25.00, 14.00, 15.00, 21.00, 21.00, 37.00, 63.00, 21.00, 13.00, 17.00, 29.00, 19.00, 12.00, 12.00, 11.00, 15.00, 11.00, 11.00, 25.00, 17.00, 22.00, 18.00, 28.00, 25.00, 15.00, 12.00, 11.00, 11.00, 11.00, 13.00, 15.00, 28.00, 13.00, 16.00, 48.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 14.00, 32.00, 16.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 32.00, 15.00, 22.00, 11.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 17.00, 28.00, 29.00, 20.00, 22.00, 15.00, 11.00, 26.00, 30.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 4.500, 31.00, 28.00, 51.00, 85.00, 25.00, 25.00, 14.00, 15.00, 21.00, 21.00, 37.00, 63.00, 21.00, 13.00, 17.00, 29.00, 19.00, 12.00, 12.00, 11.00, 15.00, 11.00, 11.00, 27.00, 17.00, 22.00, 18.00, 28.00, 25.00, 15.00, 12.00, 11.00, 11.00, 11.00, 13.00, 15.00, 28.00, 13.00, 16.00, 48.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 18.00, 32.00, 16.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 13.00, 32.00, 15.00, 22.00, 11.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 17.00, 28.00, 29.00, 20.00, 22.00, 15.00, 11.00, 26.00, 30.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 4.750, 35.00, 33.00, 51.00, 85.00, 28.00, 27.00, 14.00, 15.00, 24.00, 21.00, 37.00, 63.00, 24.00, 14.00, 17.00, 29.00, 24.00, 12.00, 12.00, 11.00, 15.00, 11.00, 11.00, 27.00, 19.00, 22.00, 18.00, 30.00, 26.00, 15.00, 12.00, 11.00, 13.00, 11.00, 13.00, 15.00, 28.00, 13.00, 16.00, 48.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 18.00, 32.00, 16.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 13.00, 35.00, 16.00, 22.00, 12.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 17.00, 28.00, 30.00, 20.00, 22.00, 15.00, 11.00, 26.00, 30.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 5.000, 35.00, 33.00, 51.00, 85.00, 28.00, 27.00, 14.00, 15.00, 24.00, 21.00, 37.00, 63.00, 24.00, 14.00, 17.00, 29.00, 24.00, 12.00, 12.00, 11.00, 15.00, 11.00, 11.00, 27.00, 19.00, 22.00, 18.00, 30.00, 26.00, 15.00, 12.00, 11.00, 13.00, 11.00, 13.00, 15.00, 28.00, 13.00, 16.00, 48.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 18.00, 32.00, 16.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 13.00, 35.00, 16.00, 22.00, 12.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 17.00, 28.00, 30.00, 20.00, 22.00, 15.00, 11.00, 26.00, 30.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 5.250, 35.00, 33.00, 51.00, 85.00, 28.00, 27.00, 14.00, 15.00, 24.00, 21.00, 37.00, 63.00, 24.00, 14.00, 17.00, 29.00, 24.00, 12.00, 12.00, 11.00, 15.00, 11.00, 11.00, 27.00, 19.00, 22.00, 18.00, 30.00, 26.00, 15.00, 12.00, 11.00, 13.00, 11.00, 13.00, 15.00, 28.00, 13.00, 16.00, 48.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 18.00, 32.00, 16.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 13.00, 35.00, 16.00, 22.00, 12.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 17.00, 28.00, 30.00, 20.00, 22.00, 15.00, 11.00, 26.00, 30.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 5.500, 49.00, 45.00, 59.00, 85.00, 41.00, 36.00, 23.00, 20.00, 31.00, 24.00, 37.00, 63.00, 36.00, 28.00, 25.00, 36.00, 34.00, 20.00, 14.00, 12.00, 15.00, 11.00, 11.00, 27.00, 26.00, 22.00, 23.00, 36.00, 38.00, 26.00, 17.00, 15.00, 23.00, 11.00, 14.00, 15.00, 33.00, 22.00, 19.00, 48.00, 26.00, 15.00, 13.00, 14.00, 18.00, 11.00, 12.00, 11.00, 37.00, 24.00, 23.00, 11.00, 17.00, 22.00, 18.00, 20.00, 11.00, 11.00, 11.00, 18.00, 41.00, 22.00, 20.00, 11.00, 18.00, 24.00, 21.00, 19.00, 11.00, 11.00, 19.00, 13.00, 47.00, 25.00, 26.00, 25.00, 13.00, 17.00, 19.00, 15.00, 15.00, 11.00, 18.00, 28.00, 41.00, 28.00, 26.00, 19.00, 22.00, 34.00, 31.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 5.750, 49.00, 45.00, 59.00, 85.00, 41.00, 36.00, 23.00, 20.00, 31.00, 24.00, 37.00, 63.00, 36.00, 28.00, 25.00, 36.00, 34.00, 20.00, 14.00, 12.00, 15.00, 11.00, 11.00, 27.00, 26.00, 22.00, 23.00, 36.00, 38.00, 26.00, 17.00, 15.00, 23.00, 11.00, 15.00, 15.00, 33.00, 22.00, 19.00, 48.00, 26.00, 15.00, 13.00, 14.00, 18.00, 11.00, 12.00, 11.00, 37.00, 24.00, 23.00, 11.00, 17.00, 22.00, 18.00, 20.00, 11.00, 11.00, 11.00, 18.00, 41.00, 22.00, 20.00, 11.00, 18.00, 24.00, 21.00, 19.00, 11.00, 11.00, 19.00, 13.00, 47.00, 25.00, 26.00, 25.00, 13.00, 17.00, 19.00, 15.00, 15.00, 11.00, 18.00, 28.00, 41.00, 28.00, 26.00, 19.00, 22.00, 34.00, 31.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 6.000, 51.00, 45.00, 59.00, 85.00, 41.00, 36.00, 23.00, 20.00, 31.00, 24.00, 37.00, 63.00, 37.00, 28.00, 25.00, 36.00, 34.00, 20.00, 14.00, 12.00, 15.00, 11.00, 11.00, 27.00, 26.00, 22.00, 23.00, 36.00, 38.00, 26.00, 17.00, 15.00, 25.00, 11.00, 23.00, 15.00, 33.00, 22.00, 19.00, 48.00, 26.00, 15.00, 13.00, 14.00, 18.00, 11.00, 12.00, 11.00, 40.00, 24.00, 23.00, 11.00, 17.00, 22.00, 18.00, 20.00, 11.00, 11.00, 11.00, 18.00, 41.00, 22.00, 20.00, 11.00, 18.00, 24.00, 22.00, 19.00, 11.00, 11.00, 19.00, 13.00, 47.00, 25.00, 26.00, 25.00, 13.00, 17.00, 19.00, 15.00, 15.00, 11.00, 18.00, 28.00, 42.00, 28.00, 26.00, 19.00, 22.00, 39.00, 31.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 6.250, 61.00, 45.00, 59.00, 85.00, 41.00, 36.00, 23.00, 20.00, 31.00, 24.00, 37.00, 63.00, 37.00, 28.00, 25.00, 36.00, 34.00, 20.00, 14.00, 12.00, 15.00, 11.00, 11.00, 28.00, 26.00, 22.00, 23.00, 36.00, 38.00, 26.00, 17.00, 15.00, 25.00, 11.00, 27.00, 15.00, 33.00, 22.00, 19.00, 48.00, 26.00, 15.00, 13.00, 14.00, 28.00, 11.00, 12.00, 11.00, 40.00, 24.00, 23.00, 11.00, 17.00, 22.00, 18.00, 20.00, 11.00, 11.00, 11.00, 18.00, 41.00, 22.00, 20.00, 11.00, 18.00, 24.00, 22.00, 19.00, 11.00, 11.00, 19.00, 13.00, 47.00, 25.00, 26.00, 25.00, 13.00, 17.00, 19.00, 15.00, 17.00, 11.00, 18.00, 28.00, 42.00, 28.00, 26.00, 19.00, 26.00, 49.00, 31.00, 25.00, 11.00, 11.00, 19.00, 23.00,
