Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_C_18.OKA
Set up Time  ,Apr 18 2013 3:22 PM
Position     , 9-B
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM14  3c-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 4.500, 25.00, 28.00, 49.00, 90.00, 11.00, 12.00, 11.00, 26.00, 32.00, 21.00, 48.00, 53.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 16.00, 23.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 13.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 17.00, 13.00, 11.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 4.750, 27.00, 32.00, 49.00, 90.00, 11.00, 12.00, 11.00, 26.00, 32.00, 21.00, 48.00, 53.00, 18.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 12.00, 11.00, 16.00, 23.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 13.00, 26.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 17.00, 13.00, 11.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 5.000, 33.00, 38.00, 49.00, 90.00, 17.00, 12.00, 11.00, 26.00, 32.00, 21.00, 48.00, 53.00, 21.00, 12.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 12.00, 11.00, 16.00, 23.00, 12.00, 11.00, 11.00, 15.00, 16.00, 14.00, 11.00, 11.00, 14.00, 15.00, 18.00, 17.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 13.00, 26.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 40.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 17.00, 16.00, 11.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 5.250, 35.00, 41.00, 49.00, 90.00, 17.00, 12.00, 11.00, 26.00, 32.00, 21.00, 48.00, 53.00, 21.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 12.00, 11.00, 16.00, 23.00, 12.00, 11.00, 11.00, 15.00, 18.00, 15.00, 11.00, 11.00, 15.00, 15.00, 19.00, 17.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 13.00, 26.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 40.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 17.00, 17.00, 11.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 5.500, 35.00, 41.00, 49.00, 90.00, 17.00, 12.00, 11.00, 26.00, 32.00, 21.00, 48.00, 53.00, 21.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 14.00, 11.00, 16.00, 23.00, 12.00, 11.00, 11.00, 15.00, 19.00, 15.00, 11.00, 11.00, 16.00, 15.00, 19.00, 17.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 13.00, 26.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 40.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 17.00, 17.00, 11.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 5.750, 37.00, 42.00, 49.00, 90.00, 17.00, 12.00, 11.00, 26.00, 32.00, 21.00, 48.00, 53.00, 26.00, 15.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 19.00, 19.00, 16.00, 23.00, 12.00, 11.00, 11.00, 15.00, 20.00, 21.00, 11.00, 11.00, 20.00, 18.00, 24.00, 17.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 13.00, 26.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 40.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 15.00, 11.00, 11.00, 22.00, 17.00, 19.00, 11.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 12.00, 35.00, 19.00, 11.00, 11.00, 11.00, 14.00, 27.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 6.000, 44.00, 46.00, 54.00, 90.00, 21.00, 14.00, 11.00, 26.00, 38.00, 21.00, 48.00, 53.00, 30.00, 18.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 27.00, 23.00, 20.00, 23.00, 16.00, 11.00, 11.00, 15.00, 26.00, 24.00, 11.00, 11.00, 27.00, 22.00, 36.00, 17.00, 14.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 31.00, 37.00, 13.00, 26.00, 27.00, 14.00, 17.00, 11.00, 11.00, 18.00, 11.00, 11.00, 15.00, 11.00, 14.00, 40.00, 21.00, 11.00, 11.00, 11.00, 13.00, 16.00, 23.00, 20.00, 11.00, 11.00, 22.00, 17.00, 28.00, 11.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 29.00, 11.00, 12.00, 35.00, 23.00, 11.00, 16.00, 11.00, 21.00, 47.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 6.250, 48.00, 53.00, 54.00, 90.00, 25.00, 14.00, 11.00, 26.00, 38.00, 21.00, 48.00, 53.00, 31.00, 23.00, 11.00, 11.00, 23.00, 13.00, 11.00, 11.00, 27.00, 23.00, 20.00, 23.00, 16.00, 11.00, 11.00, 15.00, 33.00, 24.00, 11.00, 11.00, 29.00, 28.00, 43.00, 17.00, 14.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 35.00, 42.00, 13.00, 26.00, 29.00, 17.00, 20.00, 11.00, 17.00, 18.00, 11.00, 11.00, 15.00, 11.00, 14.00, 40.00, 25.00, 11.00, 11.00, 11.00, 19.00, 24.00, 24.00, 25.00, 11.00, 11.00, 22.00, 17.00, 28.00, 13.00, 27.00, 17.00, 17.00, 11.00, 11.00, 11.00, 33.00, 11.00, 12.00, 35.00, 29.00, 22.00, 16.00, 12.00, 28.00, 58.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 6.500, 56.00, 53.00, 58.00, 90.00, 32.00, 22.00, 11.00, 26.00, 49.00, 22.00, 48.00, 53.00, 39.00, 26.00, 17.00, 11.00, 30.00, 20.00, 11.00, 11.00, 39.00, 34.00, 26.00, 34.00, 22.00, 11.00, 11.00, 19.00, 43.00, 34.00, 11.00, 11.00, 44.00, 47.00, 54.00, 19.00, 21.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 58.00, 62.00, 18.00, 28.00, 38.00, 25.00, 28.00, 11.00, 24.00, 29.00, 13.00, 11.00, 21.00, 11.00, 14.00, 40.00, 31.00, 12.00, 11.00, 11.00, 30.00, 34.00, 38.00, 38.00, 11.00, 11.00, 22.00, 19.00, 35.00, 13.00, 27.00, 17.00, 27.00, 11.00, 11.00, 11.00, 42.00, 20.00, 13.00, 35.00, 33.00, 22.00, 25.00, 21.00, 51.00, 86.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 6.750, 59.00, 57.00, 58.00, 90.00, 36.00, 22.00, 11.00, 26.00, 49.00, 22.00, 48.00, 53.00, 39.00, 26.00, 17.00, 11.00, 32.00, 20.00, 11.00, 11.00, 39.00, 34.00, 26.00, 34.00, 22.00, 11.00, 11.00, 19.00, 47.00, 38.00, 11.00, 11.00, 45.00, 52.00, 54.00, 19.00, 21.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 68.00, 67.00, 18.00, 28.00, 38.00, 25.00, 30.00, 11.00, 28.00, 29.00, 13.00, 11.00, 21.00, 11.00, 14.00, 40.00, 31.00, 12.00, 11.00, 11.00, 32.00, 38.00, 42.00, 39.00, 11.00, 11.00, 22.00, 19.00, 35.00, 13.00, 27.00, 17.00, 29.00, 11.00, 11.00, 11.00, 48.00, 20.00, 13.00, 35.00, 33.00, 22.00, 25.00, 21.00, 65.00,105.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 7.000, 63.00, 62.00, 58.00, 90.00, 40.00, 22.00, 11.00, 26.00, 49.00, 22.00, 48.00, 53.00, 42.00, 26.00, 17.00, 11.00, 34.00, 21.00, 11.00, 11.00, 44.00, 34.00, 26.00, 34.00, 22.00, 11.00, 11.00, 19.00, 58.00, 46.00, 11.00, 11.00, 56.00, 63.00, 62.00, 19.00, 21.00, 11.00, 11.00, 13.00, 20.00, 11.00, 11.00, 11.00, 75.00, 80.00, 18.00, 28.00, 44.00, 31.00, 35.00, 11.00, 32.00, 33.00, 13.00, 11.00, 21.00, 11.00, 14.00, 40.00, 34.00, 12.00, 11.00, 11.00, 41.00, 46.00, 52.00, 47.00, 11.00, 11.00, 22.00, 19.00, 35.00, 13.00, 27.00, 17.00, 37.00, 11.00, 11.00, 11.00, 60.00, 25.00, 13.00, 35.00, 38.00, 22.00, 25.00, 21.00, 80.00,125.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 7.250, 69.00, 65.00, 58.00, 90.00, 44.00, 22.00, 11.00, 26.00, 49.00, 22.00, 48.00, 53.00, 46.00, 28.00, 17.00, 11.00, 39.00, 31.00, 11.00, 11.00, 48.00, 37.00, 26.00, 34.00, 22.00, 11.00, 11.00, 19.00, 68.00, 54.00, 11.00, 11.00, 67.00, 73.00, 66.00, 19.00, 23.00, 11.00, 11.00, 13.00, 23.00, 11.00, 11.00, 11.00, 81.00, 86.00, 18.00, 28.00, 49.00, 36.00, 40.00, 11.00, 36.00, 36.00, 13.00, 11.00, 28.00, 11.00, 14.00, 40.00, 39.00, 12.00, 11.00, 11.00, 49.00, 57.00, 63.00, 56.00, 11.00, 11.00, 22.00, 19.00, 35.00, 13.00, 27.00, 17.00, 43.00, 11.00, 11.00, 11.00, 71.00, 32.00, 13.00, 35.00, 41.00, 22.00, 25.00, 21.00, 93.00,140.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 7.500, 78.00, 78.00, 62.00, 90.00, 55.00, 22.00, 11.00, 26.00, 49.00, 22.00, 48.00, 53.00, 53.00, 38.00, 19.00, 11.00, 46.00, 32.00, 11.00, 11.00, 56.00, 43.00, 28.00, 34.00, 27.00, 11.00, 11.00, 19.00, 79.00, 70.00, 11.00, 11.00, 78.00, 85.00, 74.00, 19.00, 24.00, 13.00, 11.00, 13.00, 28.00, 11.00, 11.00, 11.00, 88.00, 93.00, 18.00, 28.00, 55.00, 43.00, 47.00, 11.00, 46.00, 42.00, 19.00, 11.00, 39.00, 11.00, 14.00, 40.00, 42.00, 16.00, 11.00, 11.00, 60.00, 69.00, 75.00, 67.00, 11.00, 11.00, 22.00, 19.00, 36.00, 21.00, 27.00, 17.00, 52.00, 12.00, 11.00, 11.00, 83.00, 37.00, 13.00, 35.00, 44.00, 32.00, 25.00, 21.00,108.00,152.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 7.750, 83.00, 81.00, 63.00, 90.00, 57.00, 23.00, 11.00, 26.00, 49.00, 22.00, 48.00, 53.00, 56.00, 38.00, 19.00, 11.00, 50.00, 32.00, 11.00, 11.00, 64.00, 47.00, 30.00, 34.00, 27.00, 11.00, 11.00, 19.00, 89.00, 83.00, 11.00, 11.00, 90.00,100.00, 81.00, 19.00, 27.00, 13.00, 11.00, 13.00, 28.00, 11.00, 11.00, 11.00, 96.00, 98.00, 18.00, 28.00, 62.00, 50.00, 56.00, 11.00, 52.00, 47.00, 24.00, 11.00, 45.00, 11.00, 14.00, 40.00, 48.00, 16.00, 11.00, 11.00, 70.00, 80.00, 85.00, 78.00, 11.00, 11.00, 22.00, 19.00, 44.00, 21.00, 27.00, 17.00, 62.00, 13.00, 11.00, 11.00, 97.00, 50.00, 13.00, 35.00, 55.00, 34.00, 35.00, 30.00,122.00,162.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 8.000, 91.00, 89.00, 65.00, 90.00, 65.00, 30.00, 11.00, 26.00, 52.00, 22.00, 48.00, 53.00, 60.00, 41.00, 22.00, 11.00, 56.00, 33.00, 11.00, 11.00, 77.00, 55.00, 36.00, 42.00, 29.00, 11.00, 11.00, 19.00,101.00, 96.00, 11.00, 11.00,100.00,113.00, 88.00, 19.00, 33.00, 15.00, 11.00, 13.00, 32.00, 11.00, 11.00, 11.00,103.00,105.00, 18.00, 28.00, 71.00, 57.00, 64.00, 11.00, 59.00, 56.00, 28.00, 11.00, 51.00, 11.00, 14.00, 40.00, 55.00, 16.00, 11.00, 11.00, 82.00, 95.00, 97.00, 91.00, 11.00, 11.00, 22.00, 19.00, 50.00, 21.00, 27.00, 17.00, 70.00, 17.00, 11.00, 11.00,106.00, 61.00, 13.00, 35.00, 63.00, 41.00, 43.00, 41.00,136.00,173.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 8.250,102.00,103.00, 69.00, 90.00, 73.00, 32.00, 11.00, 26.00, 53.00, 22.00, 48.00, 53.00, 68.00, 49.00, 27.00, 11.00, 66.00, 33.00, 11.00, 11.00, 90.00, 67.00, 39.00, 42.00, 29.00, 11.00, 11.00, 19.00,113.00,109.00, 13.00, 11.00,115.00,126.00, 98.00, 19.00, 36.00, 21.00, 11.00, 13.00, 37.00, 11.00, 11.00, 11.00,110.00,111.00, 18.00, 28.00, 82.00, 71.00, 79.00, 11.00, 75.00, 67.00, 34.00, 11.00, 63.00, 11.00, 14.00, 40.00, 66.00, 22.00, 11.00, 11.00,100.00,111.00,113.00,106.00, 11.00, 11.00, 22.00, 19.00, 53.00, 24.00, 27.00, 17.00, 85.00, 23.00, 11.00, 11.00,118.00, 72.00, 13.00, 35.00, 71.00, 54.00, 52.00, 48.00,152.00,184.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 8.500,110.00,114.00, 73.00, 90.00, 82.00, 37.00, 11.00, 26.00, 53.00, 22.00, 48.00, 53.00, 71.00, 53.00, 30.00, 11.00, 75.00, 33.00, 11.00, 11.00,100.00, 78.00, 41.00, 42.00, 37.00, 11.00, 11.00, 19.00,122.00,120.00, 14.00, 11.00,124.00,134.00,106.00, 19.00, 36.00, 25.00, 11.00, 13.00, 41.00, 11.00, 11.00, 11.00,115.00,113.00, 18.00, 28.00, 90.00, 83.00, 93.00, 11.00, 83.00, 75.00, 40.00, 11.00, 73.00, 11.00, 14.00, 40.00, 71.00, 24.00, 11.00, 11.00,110.00,122.00,125.00,119.00, 11.00, 11.00, 22.00, 19.00, 55.00, 26.00, 31.00, 20.00, 96.00, 25.00, 11.00, 11.00,126.00, 79.00, 13.00, 35.00, 78.00, 62.00, 57.00, 52.00,163.00,190.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 8.750,121.00,126.00, 79.00, 90.00, 92.00, 44.00, 11.00, 26.00, 56.00, 22.00, 48.00, 53.00, 78.00, 62.00, 35.00, 11.00, 84.00, 38.00, 11.00, 11.00,110.00, 85.00, 44.00, 44.00, 43.00, 11.00, 11.00, 19.00,132.00,131.00, 17.00, 11.00,133.00,142.00,113.00, 19.00, 45.00, 32.00, 11.00, 13.00, 42.00, 11.00, 11.00, 11.00,119.00,115.00, 18.00, 28.00,101.00, 93.00,102.00, 11.00, 94.00, 83.00, 44.00, 11.00, 79.00, 11.00, 14.00, 40.00, 80.00, 31.00, 12.00, 11.00,123.00,132.00,136.00,131.00, 11.00, 11.00, 22.00, 19.00, 59.00, 29.00, 31.00, 23.00,107.00, 28.00, 11.00, 11.00,134.00, 87.00, 13.00, 35.00, 89.00, 71.00, 66.00, 57.00,173.00,194.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 9.000,128.00,133.00, 79.00, 90.00, 97.00, 49.00, 11.00, 26.00, 61.00, 22.00, 48.00, 53.00, 83.00, 62.00, 35.00, 11.00, 90.00, 38.00, 11.00, 11.00,119.00, 93.00, 48.00, 45.00, 47.00, 11.00, 11.00, 19.00,139.00,139.00, 17.00, 11.00,141.00,149.00,117.00, 19.00, 55.00, 32.00, 11.00, 13.00, 45.00, 11.00, 11.00, 11.00,125.00,119.00, 18.00, 28.00,113.00,104.00,115.00, 11.00,102.00, 94.00, 47.00, 11.00, 89.00, 11.00, 14.00, 40.00, 89.00, 31.00, 13.00, 11.00,133.00,142.00,144.00,140.00, 11.00, 11.00, 22.00, 19.00, 64.00, 29.00, 31.00, 23.00,117.00, 29.00, 11.00, 11.00,144.00, 94.00, 13.00, 35.00, 98.00, 77.00, 72.00, 63.00,181.00,200.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 9.250,138.00,143.00, 80.00, 90.00,106.00, 57.00, 11.00, 26.00, 62.00, 23.00, 48.00, 53.00, 89.00, 64.00, 36.00, 11.00, 98.00, 38.00, 11.00, 11.00,126.00, 98.00, 53.00, 49.00, 51.00, 11.00, 11.00, 20.00,147.00,144.00, 18.00, 11.00,148.00,157.00,124.00, 19.00, 61.00, 32.00, 11.00, 13.00, 46.00, 14.00, 11.00, 11.00,129.00,120.00, 20.00, 28.00,121.00,115.00,125.00, 11.00,112.00,102.00, 52.00, 11.00, 97.00, 14.00, 14.00, 40.00,100.00, 33.00, 14.00, 11.00,142.00,153.00,151.00,149.00, 11.00, 11.00, 22.00, 19.00, 66.00, 29.00, 31.00, 23.00,127.00, 31.00, 11.00, 11.00,152.00,100.00, 13.00, 35.00,107.00, 84.00, 80.00, 69.00,186.00,204.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 9.500,149.00,154.00, 87.00, 90.00,117.00, 65.00, 11.00, 26.00, 68.00, 28.00, 48.00, 53.00,100.00, 73.00, 40.00, 11.00,107.00, 39.00, 12.00, 11.00,137.00,108.00, 59.00, 51.00, 58.00, 16.00, 11.00, 20.00,155.00,153.00, 21.00, 11.00,155.00,164.00,130.00, 21.00, 69.00, 42.00, 11.00, 13.00, 52.00, 21.00, 11.00, 11.00,135.00,125.00, 25.00, 28.00,132.00,129.00,139.00, 11.00,122.00,114.00, 63.00, 11.00,110.00, 19.00, 14.00, 40.00,111.00, 43.00, 17.00, 11.00,155.00,164.00,163.00,160.00, 11.00, 11.00, 22.00, 19.00, 75.00, 32.00, 35.00, 23.00,141.00, 36.00, 11.00, 11.00,161.00,107.00, 16.00, 35.00,119.00, 97.00, 90.00, 76.00,196.00,208.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
 9.750,158.00,165.00, 90.00, 90.00,125.00, 70.00, 11.00, 26.00, 68.00, 28.00, 48.00, 53.00,103.00, 79.00, 44.00, 11.00,115.00, 40.00, 12.00, 11.00,144.00,114.00, 60.00, 52.00, 59.00, 16.00, 11.00, 20.00,163.00,158.00, 23.00, 11.00,163.00,169.00,135.00, 21.00, 71.00, 51.00, 12.00, 13.00, 53.00, 21.00, 11.00, 11.00,137.00,126.00, 25.00, 28.00,140.00,137.00,148.00, 11.00,132.00,121.00, 70.00, 11.00,118.00, 19.00, 14.00, 40.00,120.00, 53.00, 17.00, 11.00,164.00,172.00,172.00,167.00, 11.00, 11.00, 22.00, 19.00, 77.00, 38.00, 36.00, 23.00,153.00, 37.00, 11.00, 11.00,167.00,111.00, 16.00, 35.00,129.00,106.00, 97.00, 81.00,201.00,210.00, 11.00, 11.00, 11.00, 11.00, 24.00, 23.00,
10.000,167.00,173.00, 94.00, 90.00,137.00, 77.00, 11.00, 26.00, 72.00, 29.00, 48.00, 53.00,108.00, 88.00, 46.00, 11.00,124.00, 44.00, 15.00, 11.00,153.00,123.00, 63.00, 56.00, 65.00, 22.00, 11.00, 21.00,170.00,166.00, 26.00, 11.00,171.00,174.00,140.00, 21.00, 78.00, 61.00, 12.00, 13.00, 56.00, 21.00, 11.00, 11.00,141.00,129.00, 29.00, 28.00,149.00,151.00,158.00, 11.00,142.00,132.00, 80.00, 13.00,130.00, 25.00, 14.00, 40.00,128.00, 66.00, 17.00, 11.00,170.00,180.00,180.00,176.00, 11.00, 11.00, 22.00, 19.00, 85.00, 44.00, 39.00, 28.00,161.00, 41.00, 11.00, 11.00,174.00,118.00, 16.00, 35.00,141.00,117.00,106.00, 89.00,205.00,213.00, 15.00, 11.00, 11.00, 11.00, 24.00, 23.00,
10.250,174.00,179.00, 97.00, 90.00,144.00, 82.00, 11.00, 26.00, 75.00, 29.00, 48.00, 53.00,115.00, 93.00, 48.00, 11.00,130.00, 47.00, 15.00, 11.00,158.00,128.00, 71.00, 56.00, 68.00, 22.00, 11.00, 21.00,174.00,171.00, 26.00, 11.00,174.00,180.00,145.00, 21.00, 81.00, 62.00, 13.00, 13.00, 61.00, 25.00, 11.00, 11.00,145.00,132.00, 29.00, 28.00,155.00,158.00,168.00, 11.00,148.00,140.00, 86.00, 15.00,137.00, 31.00, 14.00, 40.00,139.00, 77.00, 18.00, 11.00,177.00,184.00,184.00,183.00, 11.00, 11.00, 22.00, 19.00, 89.00, 44.00, 40.00, 28.00,168.00, 42.00, 11.00, 11.00,181.00,118.00, 19.00, 35.00,148.00,123.00,115.00, 95.00,208.00,217.00, 22.00, 11.00, 11.00, 11.00, 24.00, 23.00,
10.500,180.00,186.00,101.00, 90.00,153.00, 89.00, 13.00, 26.00, 82.00, 33.00, 48.00, 53.00,121.00, 99.00, 55.00, 11.00,135.00, 52.00, 16.00, 11.00,163.00,135.00, 76.00, 62.00, 73.00, 24.00, 11.00, 23.00,178.00,174.00, 29.00, 11.00,179.00,180.00,149.00, 24.00, 88.00, 67.00, 14.00, 13.00, 62.00, 27.00, 11.00, 11.00,149.00,133.00, 35.00, 28.00,163.00,164.00,172.00, 11.00,155.00,148.00, 97.00, 17.00,146.00, 38.00, 14.00, 40.00,147.00, 94.00, 21.00, 11.00,183.00,193.00,192.00,187.00, 11.00, 11.00, 22.00, 19.00, 95.00, 46.00, 40.00, 28.00,174.00, 44.00, 11.00, 11.00,188.00,125.00, 25.00, 35.00,156.00,131.00,121.00,103.00,212.00,217.00, 29.00, 11.00, 11.00, 11.00, 24.00, 23.00,
10.750,185.00,193.00,104.00, 90.00,161.00, 95.00, 13.00, 26.00, 82.00, 33.00, 48.00, 53.00,125.00,105.00, 55.00, 11.00,142.00, 53.00, 17.00, 11.00,169.00,140.00, 78.00, 62.00, 75.00, 26.00, 11.00, 23.00,182.00,179.00, 32.00, 11.00,184.00,184.00,153.00, 24.00, 90.00, 72.00, 16.00, 13.00, 68.00, 27.00, 11.00, 11.00,151.00,136.00, 35.00, 28.00,165.00,172.00,178.00, 11.00,160.00,156.00,104.00, 17.00,154.00, 38.00, 14.00, 40.00,151.00,106.00, 21.00, 11.00,190.00,195.00,196.00,193.00, 11.00, 11.00, 22.00, 19.00, 97.00, 48.00, 40.00, 28.00,183.00, 44.00, 11.00, 11.00,192.00,126.00, 25.00, 35.00,162.00,138.00,127.00,106.00,215.00,220.00, 29.00, 11.00, 11.00, 11.00, 24.00, 23.00,
11.000,190.00,199.00,109.00, 90.00,169.00,105.00, 13.00, 26.00, 89.00, 33.00, 48.00, 53.00,130.00,113.00, 58.00, 11.00,148.00, 59.00, 18.00, 11.00,173.00,145.00, 83.00, 67.00, 82.00, 31.00, 11.00, 23.00,187.00,183.00, 33.00, 11.00,187.00,188.00,156.00, 24.00, 94.00, 77.00, 19.00, 13.00, 74.00, 32.00, 11.00, 11.00,154.00,138.00, 35.00, 28.00,170.00,180.00,186.00, 11.00,169.00,163.00,115.00, 22.00,162.00, 46.00, 14.00, 40.00,158.00,119.00, 22.00, 11.00,196.00,200.00,201.00,196.00, 11.00, 11.00, 22.00, 19.00,102.00, 53.00, 40.00, 31.00,190.00, 48.00, 11.00, 11.00,194.00,131.00, 26.00, 35.00,167.00,146.00,136.00,110.00,217.00,220.00, 33.00, 11.00, 11.00, 11.00, 24.00, 23.00,
11.250,196.00,202.00,115.00, 90.00,175.00,115.00, 13.00, 26.00, 95.00, 36.00, 48.00, 53.00,137.00,118.00, 63.00, 11.00,153.00, 65.00, 21.00, 11.00,178.00,149.00, 92.00, 71.00, 88.00, 31.00, 11.00, 25.00,191.00,185.00, 36.00, 11.00,191.00,191.00,162.00, 25.00,101.00, 77.00, 24.00, 13.00, 79.00, 36.00, 11.00, 11.00,160.00,143.00, 38.00, 28.00,179.00,185.00,193.00, 11.00,174.00,171.00,122.00, 27.00,169.00, 58.00, 14.00, 40.00,169.00,131.00, 26.00, 11.00,201.00,207.00,204.00,201.00, 11.00, 11.00, 22.00, 19.00,112.00, 53.00, 43.00, 31.00,194.00, 51.00, 11.00, 11.00,204.00,134.00, 36.00, 35.00,172.00,151.00,141.00,120.00,221.00,222.00, 44.00, 11.00, 11.00, 11.00, 24.00, 23.00,
