,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
3,0.75,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,15.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,19.0,23.0,15.0,12.0,11.0,14.0,11.0,15.0,11.0,14.0,12.0,21.0,18.0,33.0,23.0,21.0,16.0,17.0,16.0,32.0,19.0,21.0,19.0,29.0,26.0,44.0
4,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,13.0,28.0,21.0,20.0,11.0,13.0,12.0,27.0,14.0,21.0,17.0,24.0,22.0,38.0
5,1.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,23.0,21.0,13.0,12.0,15.0,22.0,12.0,16.0,12.0,19.0,19.0,32.0
6,1.5,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,18.0,14.0,11.0,11.0,12.0,11.0,11.0,11.0,15.0,11.0,11.0,16.0,16.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,26.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,24.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,19.0,23.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,22.0,25.0,18.0,12.0,11.0,15.0,12.0,15.0,12.0,19.0,16.0,23.0,19.0,33.0,27.0,24.0,17.0,17.0,20.0,29.0,21.0,26.0,22.0,32.0,25.0,46.0
7,1.75,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,16.0,17.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,29.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,18.0,26.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,25.0,30.0,17.0,11.0,11.0,13.0,11.0,14.0,11.0,17.0,12.0,21.0,19.0,35.0,25.0,23.0,17.0,16.0,23.0,30.0,18.0,28.0,21.0,32.0,25.0,44.0
8,2.0,18.0,13.0,15.0,11.0,11.0,13.0,11.0,13.0,11.0,16.0,29.0,21.0,13.0,24.0,14.0,13.0,11.0,11.0,11.0,20.0,20.0,11.0,21.0,18.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,15.0,34.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,41.0,16.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,17.0,34.0,29.0,42.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,34.0,44.0,17.0,12.0,15.0,15.0,14.0,20.0,15.0,29.0,18.0,28.0,22.0,39.0,28.0,29.0,19.0,19.0,37.0,32.0,23.0,34.0,27.0,39.0,29.0,49.0
9,2.25,19.0,18.0,19.0,11.0,11.0,28.0,11.0,13.0,15.0,19.0,29.0,23.0,12.0,37.0,25.0,19.0,11.0,11.0,13.0,23.0,27.0,11.0,24.0,21.0,29.0,12.0,11.0,13.0,11.0,11.0,16.0,11.0,16.0,19.0,22.0,39.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,11.0,12.0,49.0,23.0,11.0,30.0,14.0,15.0,11.0,11.0,11.0,17.0,38.0,34.0,52.0,25.0,11.0,11.0,11.0,18.0,11.0,11.0,15.0,17.0,11.0,35.0,54.0,23.0,16.0,22.0,20.0,22.0,22.0,12.0,36.0,16.0,27.0,26.0,40.0,33.0,36.0,26.0,20.0,58.0,32.0,25.0,36.0,27.0,42.0,26.0,49.0
10,2.5,24.0,20.0,22.0,11.0,19.0,38.0,11.0,20.0,19.0,22.0,30.0,26.0,14.0,47.0,35.0,27.0,14.0,12.0,19.0,27.0,34.0,11.0,24.0,25.0,32.0,16.0,13.0,19.0,12.0,11.0,19.0,13.0,17.0,30.0,28.0,44.0,21.0,11.0,12.0,13.0,11.0,11.0,11.0,16.0,26.0,15.0,12.0,56.0,28.0,11.0,36.0,20.0,18.0,11.0,11.0,11.0,18.0,45.0,41.0,61.0,32.0,11.0,11.0,11.0,21.0,11.0,11.0,20.0,15.0,11.0,40.0,62.0,30.0,21.0,29.0,27.0,27.0,28.0,13.0,47.0,20.0,29.0,33.0,43.0,37.0,46.0,34.0,21.0,71.0,31.0,33.0,40.0,33.0,45.0,27.0,47.0
11,2.75,28.0,27.0,27.0,13.0,24.0,47.0,15.0,28.0,24.0,28.0,35.0,32.0,19.0,56.0,47.0,30.0,20.0,15.0,25.0,30.0,41.0,11.0,30.0,28.0,35.0,16.0,25.0,27.0,16.0,11.0,22.0,20.0,22.0,40.0,35.0,51.0,28.0,12.0,17.0,18.0,15.0,14.0,11.0,21.0,28.0,20.0,20.0,65.0,36.0,11.0,40.0,27.0,26.0,14.0,11.0,16.0,26.0,50.0,49.0,72.0,38.0,15.0,16.0,15.0,29.0,15.0,11.0,24.0,22.0,11.0,45.0,72.0,36.0,26.0,37.0,33.0,34.0,33.0,17.0,55.0,26.0,35.0,39.0,52.0,44.0,51.0,43.0,25.0,79.0,33.0,39.0,46.0,39.0,50.0,31.0,46.0
12,3.0,33.0,31.0,33.0,17.0,34.0,57.0,22.0,32.0,30.0,34.0,39.0,38.0,26.0,66.0,59.0,38.0,27.0,21.0,34.0,35.0,48.0,11.0,35.0,37.0,43.0,22.0,34.0,38.0,24.0,16.0,28.0,29.0,28.0,53.0,40.0,59.0,36.0,15.0,24.0,25.0,22.0,21.0,11.0,28.0,36.0,28.0,31.0,72.0,40.0,11.0,49.0,29.0,31.0,22.0,16.0,26.0,32.0,59.0,60.0,87.0,46.0,21.0,23.0,24.0,35.0,23.0,13.0,31.0,31.0,13.0,52.0,84.0,44.0,36.0,44.0,41.0,37.0,41.0,22.0,68.0,33.0,39.0,49.0,58.0,52.0,60.0,51.0,34.0,88.0,38.0,45.0,51.0,47.0,57.0,35.0,51.0
13,3.25,37.0,34.0,34.0,16.0,38.0,63.0,27.0,37.0,33.0,36.0,41.0,42.0,27.0,75.0,69.0,40.0,31.0,22.0,37.0,37.0,54.0,11.0,36.0,40.0,45.0,23.0,38.0,43.0,27.0,18.0,33.0,34.0,30.0,56.0,42.0,64.0,41.0,18.0,23.0,23.0,25.0,23.0,11.0,32.0,39.0,29.0,35.0,79.0,47.0,11.0,51.0,36.0,34.0,23.0,21.0,36.0,32.0,61.0,63.0,90.0,52.0,26.0,26.0,25.0,41.0,24.0,14.0,34.0,32.0,11.0,53.0,93.0,51.0,37.0,52.0,44.0,43.0,42.0,27.0,72.0,36.0,40.0,52.0,61.0,56.0,65.0,56.0,36.0,90.0,32.0,47.0,55.0,49.0,58.0,34.0,48.0
14,3.5,41.0,37.0,43.0,16.0,41.0,72.0,33.0,44.0,39.0,43.0,48.0,45.0,29.0,85.0,81.0,45.0,37.0,27.0,44.0,43.0,63.0,11.0,41.0,46.0,50.0,26.0,46.0,52.0,30.0,19.0,36.0,43.0,35.0,63.0,46.0,74.0,45.0,19.0,23.0,25.0,27.0,28.0,11.0,37.0,43.0,36.0,48.0,93.0,52.0,14.0,60.0,40.0,39.0,25.0,24.0,47.0,40.0,69.0,73.0,102.0,57.0,31.0,34.0,28.0,45.0,30.0,15.0,39.0,40.0,13.0,59.0,104.0,54.0,42.0,60.0,51.0,48.0,53.0,34.0,82.0,45.0,49.0,60.0,71.0,59.0,76.0,62.0,42.0,101.0,37.0,54.0,64.0,54.0,68.0,41.0,54.0
15,3.75,40.0,41.0,51.0,18.0,48.0,78.0,36.0,50.0,44.0,48.0,52.0,44.0,33.0,94.0,91.0,51.0,45.0,31.0,51.0,46.0,70.0,11.0,47.0,49.0,55.0,32.0,50.0,62.0,33.0,19.0,42.0,46.0,39.0,68.0,50.0,80.0,49.0,21.0,26.0,24.0,29.0,29.0,12.0,39.0,46.0,38.0,54.0,97.0,54.0,21.0,63.0,49.0,40.0,25.0,28.0,54.0,42.0,75.0,79.0,112.0,61.0,38.0,33.0,33.0,50.0,31.0,16.0,42.0,41.0,15.0,60.0,111.0,59.0,46.0,64.0,56.0,51.0,55.0,37.0,90.0,48.0,50.0,64.0,76.0,64.0,77.0,70.0,43.0,104.0,36.0,58.0,68.0,56.0,69.0,38.0,52.0
16,4.0,43.0,46.0,60.0,20.0,51.0,89.0,43.0,55.0,50.0,53.0,53.0,48.0,38.0,103.0,104.0,59.0,49.0,37.0,59.0,51.0,79.0,13.0,54.0,52.0,63.0,39.0,58.0,70.0,36.0,20.0,49.0,54.0,43.0,76.0,57.0,87.0,56.0,23.0,27.0,26.0,32.0,29.0,19.0,46.0,54.0,41.0,64.0,104.0,61.0,25.0,72.0,57.0,45.0,28.0,34.0,64.0,44.0,84.0,87.0,123.0,67.0,39.0,34.0,35.0,58.0,35.0,22.0,48.0,49.0,16.0,66.0,123.0,65.0,51.0,74.0,59.0,59.0,63.0,44.0,95.0,55.0,59.0,72.0,84.0,71.0,84.0,78.0,43.0,112.0,37.0,60.0,80.0,70.0,77.0,43.0,54.0
17,4.25,44.0,46.0,66.0,20.0,57.0,95.0,45.0,61.0,53.0,58.0,53.0,47.0,36.0,111.0,111.0,64.0,52.0,37.0,64.0,56.0,83.0,13.0,56.0,52.0,69.0,40.0,61.0,75.0,34.0,22.0,51.0,59.0,48.0,81.0,59.0,94.0,57.0,21.0,27.0,24.0,30.0,28.0,24.0,50.0,55.0,40.0,70.0,105.0,61.0,29.0,77.0,59.0,44.0,28.0,35.0,71.0,42.0,87.0,93.0,131.0,70.0,39.0,32.0,33.0,61.0,37.0,24.0,44.0,50.0,14.0,65.0,128.0,67.0,50.0,81.0,63.0,60.0,66.0,45.0,100.0,56.0,62.0,72.0,85.0,73.0,88.0,80.0,41.0,113.0,34.0,61.0,83.0,76.0,80.0,41.0,54.0
18,4.5,46.0,56.0,77.0,22.0,63.0,101.0,49.0,64.0,54.0,62.0,58.0,47.0,39.0,125.0,120.0,62.0,58.0,43.0,70.0,58.0,90.0,12.0,61.0,54.0,75.0,46.0,66.0,86.0,36.0,21.0,60.0,65.0,55.0,90.0,67.0,103.0,61.0,23.0,29.0,29.0,33.0,30.0,29.0,59.0,62.0,43.0,81.0,115.0,65.0,34.0,84.0,68.0,46.0,29.0,40.0,79.0,43.0,97.0,101.0,137.0,78.0,41.0,36.0,37.0,64.0,41.0,31.0,48.0,54.0,20.0,68.0,136.0,77.0,51.0,88.0,67.0,69.0,70.0,50.0,110.0,59.0,67.0,79.0,92.0,81.0,98.0,91.0,45.0,123.0,37.0,61.0,94.0,85.0,85.0,44.0,55.0
19,4.75,45.0,61.0,76.0,22.0,68.0,100.0,52.0,68.0,53.0,68.0,61.0,50.0,39.0,129.0,129.0,70.0,64.0,45.0,76.0,63.0,94.0,14.0,65.0,53.0,83.0,48.0,72.0,93.0,36.0,22.0,67.0,68.0,56.0,96.0,71.0,113.0,62.0,23.0,28.0,27.0,33.0,30.0,34.0,62.0,67.0,41.0,89.0,123.0,66.0,37.0,90.0,80.0,47.0,30.0,44.0,85.0,44.0,102.0,108.0,145.0,79.0,42.0,35.0,35.0,68.0,46.0,33.0,46.0,56.0,19.0,69.0,142.0,79.0,51.0,97.0,72.0,72.0,75.0,51.0,113.0,62.0,75.0,84.0,98.0,89.0,102.0,93.0,42.0,125.0,37.0,62.0,101.0,92.0,89.0,45.0,54.0
20,5.0,45.0,64.0,81.0,21.0,71.0,108.0,56.0,68.0,57.0,69.0,66.0,48.0,39.0,143.0,142.0,69.0,66.0,48.0,79.0,65.0,98.0,11.0,69.0,53.0,99.0,52.0,75.0,99.0,35.0,19.0,66.0,73.0,57.0,99.0,76.0,121.0,66.0,23.0,29.0,27.0,34.0,30.0,39.0,57.0,68.0,39.0,94.0,130.0,67.0,41.0,94.0,94.0,46.0,29.0,46.0,88.0,45.0,109.0,113.0,152.0,83.0,41.0,37.0,36.0,71.0,46.0,36.0,48.0,58.0,21.0,69.0,147.0,84.0,48.0,107.0,71.0,76.0,76.0,55.0,115.0,63.0,76.0,85.0,98.0,102.0,105.0,99.0,42.0,127.0,36.0,61.0,109.0,100.0,92.0,42.0,53.0
21,5.25,47.0,72.0,81.0,22.0,78.0,114.0,61.0,70.0,59.0,78.0,67.0,47.0,41.0,158.0,146.0,78.0,76.0,52.0,85.0,73.0,103.0,13.0,74.0,55.0,129.0,59.0,81.0,110.0,38.0,22.0,70.0,77.0,65.0,105.0,81.0,118.0,74.0,27.0,29.0,31.0,33.0,31.0,46.0,64.0,65.0,41.0,100.0,127.0,71.0,43.0,100.0,117.0,47.0,29.0,49.0,92.0,43.0,115.0,118.0,163.0,89.0,45.0,38.0,37.0,75.0,49.0,38.0,49.0,59.0,25.0,67.0,152.0,93.0,52.0,117.0,78.0,83.0,78.0,56.0,118.0,64.0,87.0,89.0,101.0,109.0,112.0,105.0,43.0,128.0,35.0,60.0,122.0,115.0,97.0,43.0,53.0
22,5.5,44.0,74.0,81.0,22.0,79.0,122.0,63.0,70.0,59.0,79.0,71.0,47.0,43.0,142.0,151.0,82.0,79.0,55.0,86.0,76.0,106.0,11.0,75.0,54.0,158.0,61.0,86.0,119.0,38.0,21.0,68.0,81.0,66.0,107.0,84.0,122.0,77.0,23.0,29.0,29.0,33.0,31.0,48.0,66.0,66.0,41.0,105.0,127.0,68.0,45.0,105.0,140.0,46.0,32.0,51.0,95.0,42.0,118.0,121.0,168.0,90.0,44.0,38.0,36.0,78.0,51.0,41.0,47.0,59.0,27.0,67.0,157.0,92.0,50.0,117.0,76.0,83.0,79.0,57.0,123.0,63.0,103.0,92.0,108.0,111.0,115.0,111.0,43.0,125.0,35.0,61.0,141.0,145.0,100.0,44.0,52.0
23,5.75,43.0,76.0,92.0,22.0,87.0,134.0,69.0,77.0,65.0,86.0,77.0,50.0,45.0,141.0,159.0,86.0,88.0,60.0,91.0,82.0,112.0,14.0,81.0,53.0,180.0,67.0,91.0,125.0,37.0,23.0,75.0,88.0,72.0,113.0,92.0,131.0,82.0,25.0,30.0,30.0,36.0,31.0,56.0,73.0,72.0,46.0,113.0,128.0,70.0,44.0,114.0,161.0,50.0,29.0,55.0,99.0,46.0,129.0,130.0,178.0,94.0,44.0,36.0,39.0,85.0,55.0,45.0,49.0,67.0,33.0,72.0,162.0,96.0,53.0,116.0,79.0,86.0,85.0,60.0,129.0,67.0,121.0,99.0,115.0,112.0,119.0,113.0,43.0,126.0,37.0,63.0,162.0,168.0,109.0,46.0,56.0
24,6.0,45.0,81.0,86.0,22.0,88.0,139.0,72.0,73.0,65.0,89.0,79.0,46.0,45.0,154.0,162.0,90.0,90.0,65.0,95.0,87.0,114.0,14.0,85.0,55.0,198.0,74.0,94.0,137.0,38.0,23.0,87.0,91.0,73.0,119.0,96.0,136.0,85.0,25.0,31.0,28.0,34.0,31.0,58.0,76.0,76.0,41.0,116.0,138.0,70.0,45.0,122.0,175.0,49.0,29.0,56.0,99.0,44.0,133.0,135.0,183.0,95.0,44.0,37.0,39.0,88.0,55.0,46.0,48.0,67.0,35.0,72.0,169.0,100.0,52.0,115.0,77.0,88.0,85.0,58.0,129.0,65.0,134.0,101.0,117.0,113.0,124.0,118.0,45.0,125.0,37.0,61.0,177.0,181.0,112.0,45.0,53.0
25,6.25,44.0,88.0,87.0,23.0,93.0,147.0,79.0,75.0,68.0,93.0,86.0,49.0,44.0,149.0,168.0,95.0,102.0,75.0,101.0,93.0,122.0,14.0,88.0,55.0,210.0,77.0,101.0,147.0,40.0,23.0,93.0,95.0,79.0,129.0,102.0,143.0,91.0,24.0,31.0,31.0,35.0,33.0,62.0,83.0,83.0,45.0,119.0,142.0,72.0,47.0,131.0,191.0,50.0,30.0,63.0,102.0,46.0,139.0,142.0,191.0,98.0,43.0,38.0,39.0,94.0,58.0,50.0,51.0,71.0,38.0,71.0,175.0,102.0,52.0,117.0,79.0,92.0,90.0,64.0,137.0,67.0,147.0,108.0,124.0,117.0,129.0,124.0,45.0,126.0,37.0,64.0,189.0,193.0,121.0,45.0,57.0
26,6.5,46.0,93.0,94.0,25.0,104.0,156.0,84.0,78.0,72.0,99.0,90.0,50.0,46.0,157.0,177.0,101.0,112.0,96.0,106.0,100.0,128.0,18.0,94.0,59.0,220.0,84.0,107.0,156.0,43.0,25.0,99.0,98.0,80.0,130.0,107.0,147.0,97.0,28.0,32.0,32.0,38.0,33.0,68.0,85.0,87.0,46.0,124.0,149.0,71.0,48.0,139.0,202.0,51.0,32.0,66.0,104.0,47.0,145.0,148.0,198.0,102.0,46.0,39.0,41.0,95.0,63.0,53.0,51.0,74.0,45.0,73.0,182.0,106.0,54.0,121.0,80.0,95.0,89.0,64.0,139.0,69.0,157.0,111.0,131.0,118.0,133.0,130.0,47.0,130.0,40.0,64.0,198.0,204.0,127.0,47.0,57.0
