,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,29.0,24.0,15.0,17.0,15.0,14.0,11.0,11.0,17.0,13.0,15.0,48.0,21.0,18.0,11.0,11.0,23.0,11.0,11.0,11.0,22.0,11.0,11.0,13.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,50.0,11.0,11.0,12.0
1,0.25,25.0,20.0,11.0,16.0,13.0,15.0,11.0,11.0,17.0,15.0,18.0,51.0,18.0,15.0,11.0,11.0,23.0,11.0,11.0,11.0,22.0,11.0,11.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,48.0,11.0,11.0,11.0
2,0.5,27.0,22.0,16.0,15.0,12.0,15.0,11.0,12.0,16.0,13.0,16.0,45.0,19.0,14.0,11.0,11.0,25.0,11.0,11.0,11.0,23.0,11.0,11.0,16.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,47.0,11.0,11.0,14.0
3,0.75,30.0,22.0,16.0,19.0,15.0,18.0,11.0,13.0,19.0,15.0,19.0,45.0,23.0,18.0,11.0,11.0,25.0,11.0,11.0,11.0,25.0,11.0,12.0,18.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,15.0
4,1.0,29.0,24.0,16.0,20.0,16.0,19.0,11.0,16.0,25.0,20.0,23.0,54.0,22.0,20.0,11.0,11.0,24.0,11.0,11.0,11.0,21.0,11.0,15.0,20.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,12.0,15.0
5,1.25,28.0,24.0,16.0,19.0,16.0,22.0,12.0,20.0,26.0,23.0,25.0,58.0,22.0,19.0,11.0,11.0,24.0,11.0,11.0,11.0,25.0,12.0,15.0,22.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,15.0,19.0
6,1.5,29.0,24.0,16.0,20.0,15.0,31.0,11.0,17.0,26.0,21.0,27.0,57.0,22.0,19.0,11.0,11.0,25.0,11.0,11.0,11.0,23.0,11.0,13.0,21.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,26.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,14.0,17.0
7,1.75,37.0,28.0,21.0,25.0,19.0,44.0,17.0,23.0,31.0,29.0,33.0,63.0,33.0,25.0,11.0,15.0,27.0,12.0,11.0,11.0,26.0,11.0,18.0,24.0,22.0,12.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,18.0,15.0,21.0,22.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,22.0,30.0,11.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,14.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,47.0,11.0,17.0,20.0
8,2.0,39.0,27.0,25.0,26.0,21.0,51.0,19.0,21.0,34.0,35.0,40.0,66.0,35.0,25.0,11.0,11.0,26.0,12.0,11.0,11.0,24.0,11.0,14.0,22.0,24.0,11.0,11.0,15.0,11.0,11.0,14.0,11.0,11.0,18.0,15.0,16.0,25.0,11.0,11.0,11.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,19.0,27.0,11.0,11.0,11.0,35.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,17.0,23.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,14.0,24.0
9,2.25,44.0,31.0,30.0,34.0,29.0,65.0,25.0,28.0,39.0,41.0,43.0,72.0,40.0,29.0,11.0,16.0,29.0,12.0,11.0,12.0,24.0,11.0,15.0,22.0,33.0,15.0,14.0,23.0,13.0,12.0,19.0,12.0,14.0,23.0,19.0,21.0,36.0,11.0,16.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,11.0,24.0,30.0,11.0,11.0,11.0,42.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,13.0,11.0,37.0,11.0,11.0,13.0,11.0,11.0,11.0,17.0,11.0,21.0,21.0,16.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,17.0,17.0,27.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,19.0,30.0
10,2.5,47.0,29.0,36.0,34.0,33.0,76.0,29.0,31.0,42.0,45.0,47.0,77.0,40.0,28.0,11.0,19.0,29.0,16.0,14.0,13.0,25.0,11.0,20.0,25.0,39.0,15.0,19.0,28.0,21.0,16.0,20.0,13.0,17.0,26.0,20.0,19.0,41.0,11.0,18.0,11.0,12.0,11.0,45.0,12.0,11.0,11.0,11.0,24.0,31.0,11.0,13.0,11.0,44.0,11.0,11.0,11.0,14.0,11.0,11.0,44.0,14.0,18.0,49.0,11.0,11.0,15.0,11.0,11.0,11.0,20.0,11.0,25.0,22.0,18.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,20.0,19.0,30.0,18.0,19.0,11.0,11.0,11.0,11.0,11.0,48.0,11.0,17.0,35.0
11,2.75,51.0,32.0,38.0,37.0,34.0,91.0,29.0,35.0,46.0,48.0,46.0,84.0,47.0,36.0,11.0,23.0,34.0,17.0,14.0,14.0,26.0,11.0,21.0,24.0,42.0,16.0,21.0,33.0,26.0,21.0,24.0,15.0,20.0,29.0,22.0,18.0,53.0,11.0,20.0,11.0,13.0,11.0,49.0,15.0,11.0,13.0,11.0,23.0,32.0,11.0,14.0,11.0,49.0,11.0,11.0,11.0,19.0,11.0,11.0,47.0,17.0,19.0,59.0,11.0,18.0,18.0,11.0,11.0,11.0,24.0,11.0,26.0,26.0,21.0,11.0,11.0,13.0,11.0,11.0,20.0,11.0,11.0,20.0,20.0,33.0,21.0,23.0,11.0,11.0,11.0,11.0,11.0,47.0,11.0,19.0,38.0
12,3.0,52.0,33.0,39.0,37.0,37.0,102.0,34.0,38.0,50.0,53.0,50.0,89.0,53.0,38.0,11.0,25.0,36.0,19.0,17.0,16.0,28.0,17.0,23.0,28.0,44.0,19.0,23.0,35.0,28.0,21.0,29.0,16.0,21.0,31.0,24.0,24.0,60.0,14.0,24.0,12.0,15.0,14.0,54.0,20.0,13.0,16.0,11.0,26.0,33.0,11.0,16.0,13.0,53.0,11.0,11.0,11.0,23.0,11.0,11.0,54.0,23.0,22.0,67.0,11.0,25.0,21.0,12.0,11.0,11.0,30.0,14.0,29.0,26.0,24.0,11.0,12.0,16.0,11.0,11.0,23.0,11.0,11.0,25.0,23.0,35.0,25.0,25.0,13.0,13.0,11.0,11.0,14.0,50.0,11.0,22.0,44.0
13,3.25,51.0,30.0,38.0,33.0,36.0,104.0,30.0,37.0,47.0,47.0,48.0,88.0,54.0,40.0,11.0,21.0,37.0,17.0,17.0,14.0,26.0,13.0,22.0,23.0,42.0,18.0,25.0,33.0,28.0,22.0,32.0,14.0,21.0,31.0,21.0,20.0,64.0,12.0,24.0,11.0,14.0,21.0,55.0,18.0,12.0,11.0,11.0,21.0,35.0,12.0,15.0,12.0,57.0,11.0,11.0,11.0,27.0,11.0,11.0,57.0,31.0,25.0,79.0,11.0,24.0,18.0,13.0,11.0,11.0,30.0,11.0,31.0,30.0,31.0,11.0,15.0,17.0,11.0,11.0,24.0,11.0,11.0,20.0,20.0,39.0,31.0,27.0,18.0,15.0,11.0,11.0,15.0,52.0,11.0,17.0,45.0
14,3.5,49.0,31.0,39.0,36.0,37.0,113.0,31.0,40.0,49.0,51.0,52.0,95.0,58.0,41.0,11.0,21.0,36.0,17.0,16.0,17.0,25.0,14.0,22.0,30.0,45.0,18.0,23.0,33.0,27.0,22.0,33.0,16.0,21.0,30.0,22.0,20.0,72.0,12.0,22.0,11.0,13.0,22.0,60.0,19.0,13.0,12.0,11.0,26.0,31.0,11.0,13.0,12.0,61.0,11.0,11.0,11.0,29.0,11.0,11.0,59.0,28.0,21.0,85.0,11.0,25.0,18.0,12.0,11.0,12.0,30.0,13.0,30.0,24.0,24.0,11.0,11.0,15.0,11.0,11.0,25.0,11.0,11.0,23.0,19.0,33.0,20.0,23.0,11.0,13.0,11.0,11.0,12.0,52.0,11.0,21.0,46.0
15,3.75,53.0,34.0,40.0,38.0,39.0,122.0,32.0,42.0,48.0,53.0,50.0,95.0,64.0,47.0,11.0,22.0,36.0,19.0,17.0,16.0,29.0,15.0,23.0,41.0,46.0,19.0,25.0,33.0,30.0,22.0,42.0,16.0,23.0,31.0,25.0,23.0,79.0,14.0,24.0,11.0,13.0,29.0,63.0,22.0,13.0,14.0,11.0,27.0,36.0,12.0,15.0,12.0,65.0,11.0,11.0,13.0,33.0,11.0,11.0,63.0,34.0,24.0,95.0,11.0,28.0,19.0,13.0,11.0,11.0,31.0,14.0,30.0,25.0,25.0,11.0,13.0,17.0,11.0,11.0,24.0,11.0,11.0,23.0,23.0,35.0,23.0,25.0,13.0,15.0,11.0,11.0,14.0,54.0,11.0,21.0,47.0
16,4.0,53.0,30.0,37.0,34.0,36.0,124.0,30.0,35.0,47.0,46.0,45.0,90.0,68.0,45.0,11.0,18.0,33.0,15.0,15.0,13.0,25.0,12.0,20.0,45.0,42.0,14.0,24.0,28.0,27.0,21.0,42.0,12.0,19.0,29.0,21.0,20.0,86.0,12.0,23.0,11.0,12.0,28.0,60.0,18.0,11.0,11.0,11.0,20.0,36.0,12.0,12.0,13.0,69.0,11.0,11.0,11.0,33.0,11.0,11.0,57.0,40.0,26.0,101.0,11.0,24.0,20.0,11.0,11.0,11.0,27.0,11.0,29.0,26.0,28.0,11.0,14.0,16.0,11.0,11.0,23.0,11.0,11.0,19.0,21.0,40.0,31.0,28.0,16.0,12.0,11.0,11.0,13.0,53.0,11.0,17.0,42.0
17,4.25,48.0,31.0,38.0,35.0,36.0,130.0,34.0,42.0,48.0,54.0,54.0,98.0,69.0,50.0,11.0,22.0,35.0,18.0,17.0,15.0,27.0,18.0,24.0,60.0,44.0,17.0,24.0,33.0,27.0,23.0,50.0,15.0,22.0,32.0,22.0,25.0,89.0,12.0,21.0,11.0,15.0,30.0,60.0,20.0,13.0,15.0,12.0,27.0,36.0,11.0,13.0,12.0,71.0,11.0,11.0,11.0,39.0,11.0,11.0,61.0,39.0,21.0,109.0,11.0,25.0,19.0,11.0,11.0,14.0,30.0,14.0,30.0,22.0,24.0,11.0,12.0,15.0,11.0,11.0,25.0,11.0,11.0,25.0,21.0,35.0,22.0,24.0,11.0,12.0,11.0,11.0,13.0,56.0,11.0,21.0,46.0
18,4.5,49.0,30.0,38.0,36.0,38.0,136.0,34.0,42.0,50.0,53.0,50.0,98.0,78.0,56.0,11.0,25.0,35.0,18.0,17.0,15.0,27.0,17.0,24.0,70.0,45.0,21.0,27.0,32.0,30.0,20.0,52.0,17.0,21.0,33.0,23.0,31.0,99.0,13.0,23.0,11.0,12.0,32.0,62.0,19.0,13.0,16.0,11.0,29.0,37.0,12.0,14.0,11.0,77.0,11.0,11.0,11.0,43.0,11.0,11.0,63.0,46.0,23.0,117.0,11.0,29.0,19.0,13.0,11.0,12.0,32.0,15.0,32.0,25.0,25.0,11.0,13.0,19.0,11.0,11.0,26.0,11.0,11.0,24.0,23.0,35.0,22.0,25.0,13.0,13.0,11.0,11.0,14.0,58.0,11.0,21.0,47.0
19,4.75,57.0,34.0,42.0,39.0,39.0,142.0,33.0,42.0,50.0,53.0,51.0,99.0,85.0,59.0,11.0,27.0,39.0,21.0,20.0,16.0,28.0,17.0,25.0,83.0,47.0,21.0,26.0,33.0,31.0,24.0,60.0,17.0,23.0,35.0,26.0,36.0,108.0,15.0,23.0,11.0,16.0,34.0,63.0,22.0,15.0,17.0,12.0,28.0,38.0,13.0,17.0,15.0,84.0,11.0,11.0,12.0,46.0,11.0,11.0,62.0,48.0,24.0,127.0,11.0,29.0,21.0,15.0,12.0,15.0,33.0,15.0,31.0,28.0,26.0,12.0,13.0,19.0,11.0,11.0,27.0,11.0,11.0,26.0,24.0,38.0,25.0,26.0,14.0,17.0,11.0,11.0,15.0,60.0,11.0,23.0,47.0
20,5.0,61.0,38.0,43.0,40.0,41.0,146.0,35.0,43.0,49.0,56.0,50.0,100.0,92.0,63.0,11.0,26.0,39.0,22.0,20.0,19.0,28.0,18.0,25.0,90.0,50.0,21.0,26.0,34.0,31.0,25.0,62.0,17.0,24.0,33.0,27.0,38.0,115.0,15.0,27.0,15.0,14.0,34.0,63.0,23.0,16.0,16.0,13.0,27.0,39.0,13.0,17.0,15.0,93.0,11.0,12.0,12.0,48.0,11.0,11.0,61.0,48.0,24.0,135.0,13.0,29.0,23.0,15.0,11.0,18.0,32.0,18.0,31.0,28.0,29.0,11.0,12.0,18.0,11.0,11.0,28.0,11.0,11.0,25.0,23.0,38.0,27.0,29.0,13.0,16.0,11.0,11.0,15.0,59.0,11.0,22.0,47.0
21,5.25,61.0,39.0,42.0,41.0,40.0,149.0,33.0,43.0,51.0,56.0,53.0,99.0,98.0,69.0,12.0,26.0,39.0,22.0,21.0,19.0,28.0,19.0,26.0,98.0,49.0,21.0,29.0,36.0,32.0,26.0,69.0,17.0,25.0,35.0,27.0,39.0,125.0,18.0,28.0,15.0,19.0,36.0,64.0,23.0,16.0,18.0,13.0,28.0,40.0,15.0,18.0,15.0,96.0,11.0,11.0,12.0,51.0,11.0,11.0,63.0,57.0,27.0,147.0,13.0,30.0,24.0,15.0,11.0,23.0,32.0,17.0,33.0,30.0,30.0,11.0,16.0,21.0,11.0,11.0,30.0,11.0,11.0,26.0,25.0,42.0,30.0,29.0,16.0,16.0,11.0,14.0,16.0,62.0,11.0,24.0,47.0
22,5.5,62.0,37.0,43.0,42.0,42.0,152.0,34.0,44.0,54.0,58.0,55.0,103.0,100.0,72.0,13.0,27.0,41.0,21.0,20.0,19.0,30.0,20.0,26.0,102.0,47.0,21.0,29.0,35.0,31.0,27.0,73.0,19.0,24.0,34.0,27.0,41.0,131.0,20.0,25.0,17.0,17.0,36.0,65.0,22.0,17.0,19.0,16.0,30.0,40.0,16.0,18.0,17.0,102.0,11.0,13.0,13.0,55.0,11.0,11.0,66.0,58.0,28.0,155.0,14.0,31.0,24.0,15.0,13.0,27.0,35.0,19.0,33.0,29.0,30.0,12.0,15.0,22.0,11.0,11.0,28.0,11.0,11.0,26.0,25.0,43.0,28.0,29.0,15.0,16.0,11.0,12.0,17.0,64.0,11.0,26.0,49.0
23,5.75,61.0,35.0,39.0,38.0,38.0,151.0,31.0,38.0,49.0,50.0,50.0,95.0,103.0,74.0,11.0,23.0,39.0,18.0,17.0,16.0,26.0,13.0,22.0,103.0,45.0,18.0,29.0,32.0,30.0,23.0,77.0,15.0,22.0,30.0,21.0,38.0,138.0,14.0,27.0,11.0,14.0,34.0,64.0,19.0,14.0,12.0,12.0,21.0,40.0,18.0,16.0,16.0,107.0,11.0,11.0,12.0,55.0,11.0,11.0,63.0,64.0,31.0,160.0,16.0,31.0,22.0,14.0,11.0,27.0,32.0,14.0,33.0,32.0,32.0,11.0,18.0,21.0,11.0,11.0,26.0,11.0,11.0,22.0,22.0,48.0,39.0,32.0,23.0,17.0,11.0,13.0,15.0,62.0,11.0,19.0,46.0
24,6.0,59.0,34.0,38.0,41.0,40.0,151.0,34.0,42.0,51.0,54.0,51.0,101.0,106.0,78.0,12.0,24.0,38.0,19.0,17.0,17.0,27.0,18.0,25.0,112.0,46.0,21.0,28.0,33.0,31.0,24.0,83.0,18.0,25.0,33.0,25.0,39.0,145.0,15.0,25.0,13.0,15.0,35.0,62.0,20.0,15.0,18.0,12.0,29.0,38.0,12.0,15.0,14.0,111.0,11.0,11.0,11.0,60.0,11.0,11.0,65.0,64.0,27.0,167.0,12.0,30.0,21.0,14.0,11.0,29.0,32.0,17.0,34.0,25.0,28.0,11.0,13.0,20.0,11.0,11.0,28.0,11.0,11.0,26.0,24.0,39.0,28.0,27.0,13.0,16.0,11.0,12.0,16.0,66.0,11.0,23.0,48.0
25,6.25,60.0,35.0,40.0,38.0,38.0,152.0,35.0,43.0,50.0,53.0,53.0,101.0,111.0,79.0,13.0,25.0,37.0,19.0,19.0,16.0,31.0,18.0,24.0,115.0,46.0,22.0,26.0,32.0,32.0,25.0,89.0,17.0,25.0,34.0,24.0,41.0,150.0,16.0,25.0,13.0,18.0,36.0,63.0,22.0,15.0,17.0,13.0,27.0,39.0,14.0,14.0,13.0,117.0,11.0,13.0,11.0,62.0,11.0,11.0,64.0,67.0,25.0,174.0,11.0,30.0,24.0,14.0,11.0,32.0,31.0,19.0,32.0,27.0,27.0,11.0,14.0,19.0,11.0,11.0,28.0,11.0,11.0,25.0,23.0,38.0,27.0,27.0,13.0,16.0,11.0,11.0,15.0,67.0,11.0,24.0,45.0
26,6.5,59.0,34.0,39.0,38.0,39.0,152.0,33.0,43.0,50.0,56.0,52.0,100.0,112.0,82.0,11.0,23.0,37.0,20.0,18.0,19.0,26.0,16.0,24.0,117.0,46.0,19.0,27.0,32.0,28.0,24.0,93.0,16.0,25.0,33.0,24.0,40.0,155.0,15.0,23.0,13.0,15.0,34.0,63.0,23.0,15.0,15.0,13.0,29.0,39.0,13.0,14.0,12.0,122.0,11.0,12.0,12.0,65.0,11.0,11.0,63.0,71.0,24.0,177.0,11.0,30.0,22.0,13.0,11.0,32.0,31.0,18.0,32.0,25.0,29.0,11.0,12.0,18.0,11.0,11.0,25.0,11.0,11.0,24.0,23.0,36.0,26.0,24.0,11.0,16.0,11.0,11.0,15.0,65.0,12.0,24.0,43.0
