,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
21,5.25,45.0,101.0,96.0,27.0,111.0,165.0,91.0,74.0,66.0,111.0,104.0,54.0,37.0,158.0,200.0,120.0,129.0,161.0,142.0,112.0,150.0,30.0,109.0,62.0,222.0,101.0,123.0,127.0,40.0,94.0,101.0,104.0,88.0,130.0,108.0,141.0,94.0,90.0,26.0,24.0,33.0,28.0,55.0,104.0,126.0,49.0,100.0,146.0,75.0,42.0,120.0,203.0,60.0,31.0,70.0,114.0,46.0,138.0,153.0,197.0,107.0,34.0,31.0,29.0,110.0,67.0,67.0,111.0,85.0,35.0,85.0,201.0,90.0,51.0,122.0,60.0,92.0,109.0,76.0,133.0,90.0,162.0,126.0,143.0,125.0,44.0,35.0,39.0,144.0,54.0,56.0,190.0,107.0,132.0,53.0,72.0
22,5.5,48.0,111.0,101.0,26.0,115.0,171.0,98.0,75.0,70.0,113.0,110.0,56.0,38.0,164.0,205.0,126.0,136.0,181.0,154.0,116.0,158.0,31.0,114.0,65.0,230.0,109.0,129.0,139.0,40.0,102.0,106.0,111.0,92.0,134.0,115.0,141.0,99.0,98.0,27.0,24.0,36.0,31.0,59.0,110.0,135.0,49.0,103.0,148.0,80.0,43.0,127.0,213.0,60.0,32.0,74.0,116.0,47.0,140.0,161.0,204.0,113.0,35.0,30.0,31.0,113.0,72.0,71.0,117.0,92.0,38.0,86.0,208.0,94.0,54.0,127.0,60.0,99.0,114.0,78.0,136.0,90.0,170.0,130.0,148.0,128.0,44.0,36.0,40.0,146.0,57.0,58.0,200.0,115.0,139.0,57.0,76.0
23,5.75,45.0,116.0,103.0,29.0,122.0,176.0,101.0,76.0,70.0,117.0,112.0,57.0,37.0,169.0,208.0,129.0,143.0,195.0,160.0,123.0,164.0,34.0,118.0,63.0,237.0,114.0,136.0,147.0,40.0,105.0,108.0,115.0,94.0,135.0,122.0,141.0,99.0,102.0,25.0,25.0,35.0,29.0,62.0,115.0,140.0,47.0,106.0,152.0,79.0,41.0,129.0,217.0,59.0,31.0,76.0,119.0,46.0,146.0,163.0,207.0,112.0,32.0,30.0,30.0,117.0,71.0,72.0,122.0,93.0,35.0,86.0,213.0,92.0,53.0,129.0,59.0,100.0,117.0,78.0,140.0,91.0,175.0,136.0,153.0,133.0,42.0,32.0,39.0,147.0,56.0,57.0,207.0,128.0,143.0,56.0,75.0
24,6.0,46.0,123.0,109.0,28.0,127.0,182.0,105.0,76.0,69.0,122.0,116.0,57.0,36.0,176.0,216.0,135.0,151.0,206.0,169.0,128.0,174.0,33.0,122.0,67.0,242.0,120.0,141.0,152.0,41.0,112.0,112.0,118.0,96.0,143.0,128.0,144.0,102.0,106.0,29.0,25.0,36.0,29.0,67.0,121.0,149.0,48.0,109.0,166.0,82.0,41.0,135.0,226.0,63.0,31.0,80.0,123.0,48.0,151.0,169.0,214.0,116.0,34.0,31.0,30.0,121.0,75.0,78.0,130.0,97.0,38.0,88.0,223.0,94.0,52.0,134.0,58.0,103.0,121.0,83.0,143.0,92.0,186.0,142.0,156.0,136.0,41.0,34.0,39.0,150.0,57.0,57.0,215.0,149.0,151.0,58.0,77.0
25,6.25,44.0,127.0,109.0,22.0,130.0,184.0,100.0,71.0,64.0,121.0,116.0,50.0,34.0,179.0,219.0,138.0,152.0,210.0,174.0,133.0,176.0,28.0,121.0,59.0,245.0,126.0,144.0,158.0,38.0,111.0,113.0,116.0,96.0,143.0,130.0,147.0,101.0,110.0,27.0,24.0,33.0,26.0,67.0,120.0,153.0,45.0,105.0,166.0,78.0,42.0,138.0,226.0,58.0,29.0,79.0,121.0,43.0,151.0,173.0,218.0,114.0,34.0,29.0,28.0,123.0,76.0,79.0,131.0,97.0,35.0,85.0,221.0,89.0,52.0,132.0,57.0,102.0,121.0,78.0,145.0,88.0,192.0,141.0,158.0,127.0,42.0,33.0,35.0,144.0,52.0,54.0,222.0,173.0,157.0,50.0,70.0
26,6.5,51.0,138.0,115.0,29.0,141.0,193.0,111.0,73.0,68.0,128.0,122.0,57.0,38.0,186.0,223.0,146.0,161.0,220.0,186.0,143.0,187.0,34.0,128.0,65.0,248.0,134.0,151.0,166.0,42.0,120.0,117.0,124.0,99.0,151.0,141.0,154.0,107.0,114.0,28.0,25.0,35.0,27.0,71.0,128.0,163.0,49.0,111.0,168.0,78.0,40.0,142.0,232.0,63.0,32.0,86.0,126.0,47.0,157.0,182.0,233.0,116.0,31.0,28.0,28.0,129.0,79.0,81.0,140.0,103.0,35.0,85.0,224.0,93.0,52.0,134.0,58.0,106.0,124.0,80.0,150.0,88.0,197.0,148.0,161.0,127.0,41.0,35.0,38.0,145.0,53.0,54.0,227.0,190.0,165.0,53.0,72.0
27,6.75,41.0,138.0,115.0,25.0,142.0,190.0,103.0,63.0,59.0,127.0,118.0,46.0,31.0,190.0,222.0,147.0,160.0,220.0,186.0,142.0,185.0,20.0,124.0,57.0,250.0,142.0,155.0,171.0,35.0,118.0,118.0,116.0,100.0,149.0,142.0,152.0,104.0,119.0,27.0,25.0,27.0,29.0,73.0,125.0,166.0,44.0,104.0,165.0,81.0,44.0,145.0,236.0,61.0,31.0,83.0,122.0,37.0,160.0,190.0,234.0,118.0,33.0,34.0,30.0,133.0,83.0,82.0,139.0,99.0,30.0,80.0,219.0,92.0,52.0,144.0,58.0,107.0,121.0,76.0,149.0,80.0,198.0,144.0,160.0,130.0,39.0,33.0,35.0,145.0,42.0,51.0,231.0,201.0,176.0,44.0,60.0
28,7.0,46.0,150.0,122.0,29.0,149.0,200.0,116.0,75.0,68.0,133.0,127.0,55.0,37.0,198.0,232.0,158.0,175.0,232.0,198.0,154.0,197.0,30.0,133.0,64.0,255.0,153.0,167.0,182.0,44.0,128.0,127.0,133.0,107.0,159.0,153.0,160.0,108.0,126.0,29.0,28.0,35.0,33.0,82.0,140.0,183.0,52.0,117.0,180.0,88.0,44.0,153.0,241.0,67.0,34.0,93.0,132.0,50.0,169.0,200.0,247.0,127.0,36.0,33.0,33.0,140.0,87.0,91.0,155.0,113.0,41.0,89.0,232.0,97.0,57.0,143.0,65.0,120.0,133.0,86.0,160.0,95.0,209.0,162.0,173.0,135.0,44.0,37.0,39.0,151.0,58.0,60.0,239.0,217.0,203.0,59.0,79.0
29,7.25,51.0,157.0,123.0,29.0,158.0,207.0,123.0,78.0,73.0,136.0,130.0,58.0,39.0,203.0,233.0,162.0,190.0,237.0,207.0,163.0,207.0,35.0,139.0,67.0,259.0,158.0,169.0,184.0,45.0,132.0,130.0,137.0,110.0,164.0,161.0,164.0,111.0,128.0,29.0,26.0,35.0,31.0,86.0,145.0,189.0,51.0,120.0,185.0,84.0,42.0,158.0,241.0,67.0,34.0,97.0,134.0,51.0,170.0,202.0,249.0,126.0,34.0,32.0,30.0,142.0,88.0,96.0,159.0,119.0,40.0,89.0,233.0,93.0,55.0,149.0,60.0,119.0,135.0,86.0,164.0,94.0,213.0,164.0,176.0,135.0,44.0,37.0,40.0,149.0,58.0,60.0,240.0,223.0,215.0,58.0,77.0
30,7.5,47.0,164.0,126.0,30.0,163.0,209.0,127.0,78.0,74.0,142.0,136.0,58.0,41.0,205.0,237.0,167.0,203.0,240.0,206.0,168.0,205.0,35.0,143.0,67.0,259.0,168.0,177.0,192.0,46.0,138.0,134.0,139.0,110.0,167.0,167.0,163.0,111.0,136.0,31.0,28.0,37.0,33.0,87.0,150.0,198.0,51.0,123.0,194.0,95.0,47.0,166.0,246.0,68.0,35.0,102.0,137.0,50.0,177.0,209.0,255.0,133.0,38.0,35.0,34.0,149.0,93.0,101.0,168.0,123.0,41.0,92.0,238.0,99.0,58.0,151.0,64.0,128.0,145.0,88.0,176.0,98.0,216.0,173.0,182.0,142.0,46.0,38.0,41.0,153.0,61.0,63.0,244.0,231.0,226.0,64.0,80.0
31,7.75,43.0,165.0,126.0,26.0,165.0,210.0,126.0,73.0,68.0,137.0,133.0,52.0,36.0,211.0,237.0,166.0,210.0,242.0,208.0,168.0,207.0,29.0,143.0,62.0,260.0,169.0,177.0,192.0,39.0,137.0,133.0,139.0,110.0,167.0,168.0,161.0,108.0,134.0,26.0,25.0,33.0,30.0,85.0,150.0,199.0,51.0,120.0,193.0,93.0,42.0,168.0,246.0,64.0,30.0,99.0,132.0,47.0,177.0,210.0,255.0,133.0,35.0,29.0,31.0,150.0,93.0,99.0,170.0,123.0,37.0,88.0,236.0,96.0,53.0,152.0,61.0,126.0,145.0,85.0,184.0,92.0,216.0,170.0,181.0,139.0,42.0,34.0,37.0,149.0,56.0,57.0,247.0,234.0,232.0,57.0,74.0
32,8.0,48.0,175.0,133.0,33.0,177.0,216.0,137.0,80.0,78.0,143.0,140.0,63.0,41.0,213.0,244.0,175.0,224.0,248.0,216.0,182.0,216.0,38.0,151.0,70.0,264.0,182.0,188.0,201.0,47.0,145.0,139.0,147.0,117.0,179.0,179.0,169.0,115.0,142.0,31.0,29.0,42.0,35.0,92.0,161.0,208.0,55.0,129.0,203.0,98.0,47.0,181.0,249.0,70.0,37.0,105.0,139.0,54.0,184.0,215.0,260.0,138.0,38.0,34.0,36.0,157.0,100.0,106.0,181.0,130.0,44.0,94.0,241.0,100.0,59.0,160.0,65.0,134.0,155.0,93.0,202.0,99.0,221.0,182.0,191.0,145.0,46.0,39.0,42.0,153.0,61.0,66.0,249.0,240.0,241.0,65.0,81.0
33,8.25,47.0,177.0,133.0,29.0,179.0,219.0,134.0,77.0,73.0,142.0,140.0,58.0,40.0,215.0,243.0,178.0,228.0,249.0,215.0,186.0,216.0,34.0,151.0,67.0,264.0,184.0,188.0,202.0,43.0,146.0,139.0,146.0,116.0,177.0,181.0,174.0,113.0,142.0,29.0,27.0,36.0,31.0,94.0,164.0,211.0,53.0,130.0,199.0,94.0,42.0,190.0,249.0,66.0,34.0,106.0,140.0,50.0,186.0,219.0,262.0,136.0,36.0,33.0,34.0,158.0,100.0,109.0,183.0,130.0,41.0,91.0,240.0,96.0,55.0,161.0,62.0,135.0,158.0,88.0,215.0,95.0,225.0,180.0,190.0,141.0,44.0,34.0,40.0,150.0,59.0,61.0,249.0,243.0,243.0,59.0,77.0
34,8.5,51.0,182.0,135.0,32.0,183.0,224.0,142.0,80.0,76.0,148.0,143.0,62.0,41.0,219.0,245.0,183.0,235.0,252.0,221.0,190.0,221.0,37.0,154.0,69.0,266.0,188.0,191.0,207.0,46.0,153.0,142.0,150.0,118.0,181.0,189.0,177.0,116.0,147.0,32.0,29.0,38.0,33.0,93.0,169.0,214.0,52.0,132.0,204.0,96.0,43.0,200.0,251.0,68.0,33.0,109.0,143.0,51.0,188.0,224.0,264.0,138.0,34.0,33.0,32.0,160.0,102.0,111.0,186.0,136.0,41.0,91.0,243.0,96.0,55.0,167.0,64.0,134.0,161.0,90.0,227.0,97.0,227.0,185.0,193.0,143.0,43.0,35.0,41.0,150.0,59.0,61.0,254.0,246.0,248.0,60.0,77.0
35,8.75,48.0,184.0,139.0,32.0,188.0,225.0,144.0,79.0,74.0,149.0,145.0,62.0,41.0,221.0,247.0,184.0,239.0,255.0,221.0,197.0,223.0,36.0,157.0,68.0,269.0,195.0,196.0,213.0,44.0,155.0,145.0,154.0,119.0,183.0,193.0,176.0,117.0,150.0,29.0,27.0,37.0,32.0,95.0,173.0,218.0,53.0,134.0,206.0,101.0,44.0,211.0,253.0,67.0,34.0,109.0,141.0,51.0,191.0,227.0,265.0,143.0,37.0,35.0,34.0,165.0,102.0,113.0,195.0,139.0,43.0,91.0,245.0,98.0,56.0,168.0,64.0,141.0,168.0,90.0,234.0,97.0,228.0,189.0,196.0,146.0,44.0,36.0,41.0,152.0,61.0,61.0,254.0,249.0,253.0,62.0,79.0
36,9.0,55.0,191.0,139.0,33.0,196.0,229.0,148.0,80.0,75.0,151.0,149.0,62.0,44.0,223.0,248.0,192.0,244.0,257.0,228.0,204.0,225.0,37.0,161.0,71.0,269.0,200.0,199.0,218.0,46.0,160.0,149.0,156.0,125.0,185.0,201.0,183.0,126.0,153.0,33.0,29.0,38.0,33.0,99.0,179.0,222.0,57.0,136.0,207.0,103.0,46.0,218.0,256.0,71.0,36.0,115.0,146.0,50.0,197.0,234.0,268.0,143.0,36.0,36.0,35.0,168.0,106.0,117.0,197.0,140.0,42.0,93.0,245.0,98.0,55.0,170.0,64.0,141.0,169.0,92.0,240.0,96.0,234.0,193.0,199.0,147.0,45.0,34.0,42.0,150.0,60.0,61.0,257.0,250.0,253.0,62.0,76.0
37,9.25,46.0,193.0,141.0,31.0,197.0,227.0,152.0,81.0,74.0,150.0,147.0,61.0,39.0,224.0,251.0,192.0,246.0,259.0,227.0,206.0,225.0,37.0,162.0,69.0,269.0,204.0,202.0,220.0,46.0,160.0,149.0,159.0,124.0,189.0,203.0,181.0,122.0,156.0,33.0,28.0,37.0,33.0,99.0,183.0,223.0,54.0,137.0,209.0,109.0,44.0,225.0,256.0,67.0,33.0,115.0,145.0,49.0,196.0,237.0,268.0,148.0,35.0,35.0,36.0,169.0,106.0,120.0,202.0,144.0,42.0,91.0,247.0,98.0,58.0,171.0,65.0,147.0,176.0,93.0,245.0,97.0,233.0,197.0,201.0,149.0,45.0,36.0,42.0,152.0,60.0,63.0,259.0,254.0,258.0,61.0,79.0
38,9.5,55.0,197.0,144.0,34.0,203.0,231.0,155.0,80.0,77.0,154.0,149.0,63.0,42.0,227.0,253.0,198.0,250.0,261.0,231.0,214.0,230.0,39.0,165.0,71.0,271.0,208.0,205.0,223.0,47.0,166.0,154.0,161.0,126.0,191.0,210.0,186.0,130.0,157.0,34.0,29.0,39.0,36.0,102.0,187.0,226.0,55.0,138.0,209.0,108.0,47.0,229.0,258.0,72.0,35.0,117.0,150.0,52.0,200.0,241.0,269.0,147.0,36.0,34.0,36.0,172.0,111.0,124.0,204.0,148.0,43.0,91.0,247.0,96.0,56.0,176.0,63.0,145.0,175.0,94.0,250.0,94.0,238.0,199.0,203.0,146.0,44.0,38.0,41.0,149.0,60.0,61.0,261.0,254.0,261.0,61.0,76.0
39,9.75,50.0,198.0,147.0,33.0,204.0,233.0,159.0,81.0,77.0,158.0,152.0,61.0,42.0,232.0,254.0,199.0,252.0,263.0,229.0,215.0,231.0,38.0,168.0,71.0,274.0,212.0,210.0,229.0,46.0,169.0,156.0,165.0,128.0,194.0,214.0,188.0,130.0,167.0,33.0,31.0,39.0,36.0,102.0,194.0,229.0,58.0,142.0,214.0,120.0,47.0,235.0,258.0,73.0,37.0,120.0,151.0,53.0,201.0,246.0,272.0,156.0,42.0,38.0,38.0,177.0,111.0,127.0,211.0,153.0,47.0,93.0,250.0,103.0,60.0,180.0,66.0,155.0,186.0,96.0,253.0,102.0,239.0,205.0,210.0,154.0,48.0,41.0,44.0,155.0,66.0,67.0,262.0,260.0,264.0,64.0,81.0
40,10.0,51.0,201.0,150.0,33.0,208.0,235.0,164.0,84.0,78.0,158.0,155.0,62.0,43.0,231.0,256.0,202.0,253.0,266.0,231.0,218.0,232.0,37.0,173.0,73.0,276.0,216.0,212.0,231.0,47.0,173.0,161.0,169.0,130.0,197.0,217.0,189.0,130.0,169.0,35.0,30.0,40.0,36.0,105.0,197.0,231.0,62.0,146.0,216.0,122.0,48.0,238.0,260.0,72.0,36.0,123.0,153.0,56.0,202.0,248.0,274.0,158.0,40.0,37.0,36.0,179.0,114.0,131.0,215.0,157.0,45.0,95.0,251.0,104.0,62.0,183.0,68.0,159.0,190.0,96.0,255.0,101.0,239.0,208.0,210.0,154.0,48.0,40.0,46.0,156.0,66.0,66.0,264.0,262.0,266.0,67.0,82.0
41,10.25,50.0,205.0,153.0,34.0,213.0,238.0,166.0,84.0,80.0,160.0,155.0,63.0,43.0,233.0,257.0,206.0,257.0,269.0,233.0,223.0,236.0,39.0,174.0,72.0,277.0,217.0,214.0,233.0,49.0,175.0,162.0,171.0,134.0,199.0,224.0,193.0,136.0,169.0,35.0,31.0,42.0,38.0,108.0,200.0,233.0,64.0,145.0,217.0,122.0,48.0,241.0,260.0,73.0,39.0,125.0,155.0,54.0,206.0,255.0,275.0,159.0,42.0,38.0,36.0,181.0,116.0,135.0,217.0,159.0,45.0,95.0,254.0,102.0,60.0,182.0,67.0,161.0,191.0,95.0,261.0,102.0,243.0,209.0,212.0,152.0,48.0,40.0,46.0,155.0,66.0,65.0,266.0,263.0,269.0,65.0,80.0
42,10.5,48.0,205.0,152.0,30.0,210.0,234.0,163.0,78.0,70.0,158.0,152.0,53.0,38.0,237.0,258.0,204.0,254.0,266.0,230.0,222.0,231.0,29.0,172.0,66.0,277.0,221.0,216.0,234.0,41.0,173.0,163.0,167.0,132.0,198.0,225.0,190.0,138.0,173.0,32.0,30.0,34.0,37.0,105.0,199.0,231.0,64.0,137.0,211.0,130.0,52.0,245.0,262.0,69.0,36.0,119.0,151.0,46.0,204.0,254.0,273.0,161.0,41.0,41.0,40.0,181.0,119.0,133.0,217.0,155.0,41.0,89.0,249.0,104.0,61.0,183.0,67.0,159.0,193.0,93.0,260.0,92.0,242.0,210.0,210.0,158.0,46.0,39.0,39.0,151.0,58.0,59.0,269.0,265.0,269.0,54.0,72.0
43,10.75,51.0,209.0,154.0,33.0,219.0,240.0,173.0,84.0,76.0,162.0,158.0,61.0,41.0,234.0,258.0,211.0,258.0,270.0,236.0,230.0,236.0,38.0,181.0,73.0,276.0,222.0,217.0,237.0,45.0,177.0,167.0,174.0,136.0,203.0,229.0,197.0,137.0,175.0,33.0,31.0,39.0,36.0,109.0,206.0,235.0,74.0,146.0,218.0,127.0,47.0,246.0,261.0,72.0,37.0,127.0,156.0,53.0,209.0,258.0,275.0,164.0,38.0,37.0,38.0,184.0,118.0,138.0,223.0,164.0,46.0,95.0,253.0,102.0,59.0,188.0,67.0,162.0,198.0,95.0,264.0,102.0,245.0,214.0,214.0,152.0,45.0,37.0,43.0,153.0,67.0,64.0,266.0,264.0,270.0,64.0,80.0
44,11.0,47.0,210.0,155.0,29.0,218.0,239.0,175.0,80.0,73.0,164.0,158.0,59.0,39.0,234.0,259.0,212.0,258.0,268.0,234.0,232.0,234.0,36.0,180.0,68.0,275.0,225.0,219.0,237.0,44.0,179.0,168.0,172.0,134.0,204.0,231.0,196.0,139.0,177.0,33.0,29.0,38.0,35.0,108.0,206.0,235.0,79.0,145.0,217.0,134.0,48.0,247.0,261.0,69.0,36.0,127.0,155.0,52.0,207.0,257.0,275.0,165.0,40.0,36.0,36.0,185.0,118.0,142.0,225.0,166.0,44.0,94.0,253.0,102.0,57.0,189.0,66.0,166.0,200.0,95.0,266.0,99.0,244.0,217.0,215.0,155.0,45.0,39.0,42.0,154.0,68.0,64.0,268.0,267.0,271.0,62.0,77.0
45,11.25,50.0,213.0,155.0,33.0,223.0,242.0,180.0,81.0,75.0,166.0,159.0,60.0,39.0,237.0,260.0,214.0,262.0,271.0,235.0,235.0,238.0,36.0,183.0,70.0,276.0,227.0,220.0,238.0,46.0,182.0,170.0,178.0,136.0,205.0,234.0,197.0,141.0,180.0,31.0,29.0,38.0,33.0,109.0,212.0,237.0,87.0,149.0,220.0,136.0,47.0,249.0,261.0,71.0,36.0,130.0,156.0,53.0,209.0,260.0,276.0,169.0,39.0,36.0,36.0,184.0,122.0,142.0,229.0,168.0,45.0,94.0,254.0,101.0,57.0,192.0,66.0,166.0,204.0,95.0,265.0,100.0,247.0,218.0,217.0,155.0,44.0,38.0,42.0,153.0,71.0,66.0,268.0,267.0,273.0,63.0,76.0
46,11.5,52.0,213.0,158.0,35.0,224.0,244.0,184.0,85.0,79.0,169.0,164.0,62.0,44.0,239.0,261.0,218.0,264.0,272.0,238.0,237.0,239.0,39.0,189.0,74.0,279.0,230.0,224.0,242.0,48.0,186.0,175.0,182.0,140.0,207.0,235.0,201.0,146.0,182.0,33.0,31.0,40.0,36.0,110.0,214.0,237.0,93.0,151.0,224.0,141.0,46.0,251.0,262.0,71.0,37.0,131.0,157.0,53.0,211.0,261.0,278.0,172.0,37.0,36.0,38.0,188.0,120.0,147.0,232.0,170.0,46.0,95.0,257.0,103.0,59.0,192.0,65.0,171.0,208.0,99.0,268.0,99.0,247.0,222.0,220.0,156.0,47.0,39.0,43.0,154.0,72.0,63.0,268.0,269.0,273.0,65.0,79.0
47,11.75,54.0,220.0,161.0,35.0,231.0,245.0,188.0,86.0,79.0,168.0,164.0,63.0,44.0,242.0,262.0,222.0,266.0,274.0,240.0,242.0,243.0,40.0,190.0,75.0,279.0,230.0,224.0,243.0,49.0,192.0,177.0,185.0,141.0,210.0,239.0,207.0,148.0,184.0,37.0,32.0,42.0,37.0,111.0,214.0,241.0,103.0,152.0,223.0,142.0,49.0,253.0,263.0,74.0,39.0,134.0,162.0,54.0,212.0,264.0,279.0,173.0,36.0,36.0,38.0,193.0,125.0,151.0,233.0,176.0,49.0,96.0,257.0,101.0,59.0,196.0,67.0,173.0,210.0,96.0,269.0,101.0,251.0,221.0,219.0,156.0,47.0,39.0,43.0,155.0,76.0,65.0,271.0,271.0,274.0,62.0,76.0
48,12.0,56.0,221.0,163.0,36.0,235.0,249.0,193.0,87.0,82.0,173.0,167.0,63.0,46.0,245.0,264.0,223.0,268.0,277.0,242.0,246.0,243.0,42.0,195.0,74.0,281.0,234.0,228.0,245.0,50.0,192.0,180.0,188.0,145.0,212.0,243.0,210.0,154.0,188.0,38.0,32.0,42.0,39.0,114.0,219.0,244.0,110.0,156.0,224.0,145.0,50.0,257.0,265.0,76.0,39.0,136.0,163.0,55.0,214.0,267.0,278.0,176.0,38.0,35.0,40.0,192.0,125.0,156.0,236.0,178.0,48.0,95.0,259.0,103.0,61.0,197.0,67.0,175.0,213.0,98.0,271.0,102.0,252.0,225.0,222.0,157.0,48.0,37.0,44.0,156.0,82.0,66.0,273.0,272.0,276.0,66.0,79.0
49,12.25,54.0,224.0,167.0,37.0,236.0,251.0,198.0,89.0,82.0,176.0,170.0,65.0,46.0,245.0,265.0,226.0,268.0,277.0,242.0,248.0,243.0,43.0,197.0,75.0,280.0,236.0,230.0,248.0,50.0,196.0,183.0,191.0,146.0,214.0,245.0,215.0,153.0,193.0,37.0,31.0,43.0,38.0,113.0,222.0,244.0,117.0,159.0,229.0,150.0,50.0,258.0,266.0,76.0,42.0,138.0,164.0,57.0,215.0,269.0,281.0,180.0,43.0,39.0,40.0,197.0,127.0,157.0,239.0,184.0,49.0,97.0,261.0,105.0,60.0,200.0,71.0,180.0,218.0,100.0,273.0,105.0,253.0,229.0,224.0,160.0,45.0,41.0,47.0,157.0,82.0,69.0,273.0,274.0,278.0,68.0,82.0
50,12.5,50.0,225.0,167.0,33.0,234.0,249.0,198.0,85.0,80.0,175.0,168.0,61.0,43.0,245.0,266.0,226.0,268.0,277.0,243.0,248.0,243.0,38.0,196.0,74.0,281.0,238.0,228.0,248.0,49.0,196.0,186.0,190.0,146.0,216.0,245.0,223.0,155.0,195.0,33.0,31.0,40.0,35.0,114.0,224.0,246.0,123.0,157.0,228.0,155.0,50.0,257.0,266.0,74.0,39.0,136.0,164.0,53.0,217.0,269.0,280.0,183.0,42.0,38.0,39.0,196.0,128.0,160.0,240.0,184.0,48.0,96.0,261.0,103.0,61.0,200.0,69.0,182.0,221.0,99.0,274.0,101.0,253.0,230.0,225.0,162.0,47.0,37.0,43.0,155.0,85.0,69.0,273.0,275.0,279.0,65.0,81.0
51,12.75,51.0,223.0,168.0,34.0,237.0,252.0,200.0,84.0,79.0,178.0,169.0,61.0,41.0,246.0,265.0,226.0,269.0,278.0,242.0,250.0,244.0,39.0,197.0,72.0,280.0,240.0,230.0,250.0,47.0,197.0,184.0,192.0,145.0,215.0,246.0,228.0,156.0,196.0,35.0,31.0,40.0,36.0,114.0,224.0,246.0,127.0,157.0,227.0,156.0,50.0,259.0,266.0,74.0,39.0,136.0,164.0,54.0,216.0,269.0,279.0,185.0,40.0,37.0,38.0,195.0,130.0,160.0,242.0,186.0,47.0,95.0,260.0,104.0,60.0,200.0,68.0,184.0,222.0,98.0,274.0,101.0,253.0,231.0,226.0,161.0,46.0,38.0,43.0,154.0,86.0,68.0,274.0,276.0,280.0,63.0,77.0
52,13.0,55.0,226.0,173.0,38.0,242.0,255.0,206.0,91.0,83.0,180.0,175.0,65.0,47.0,248.0,269.0,231.0,273.0,281.0,245.0,252.0,246.0,43.0,203.0,80.0,284.0,243.0,233.0,254.0,52.0,202.0,191.0,196.0,151.0,220.0,249.0,236.0,163.0,200.0,38.0,34.0,42.0,39.0,114.0,228.0,247.0,136.0,163.0,232.0,165.0,51.0,261.0,268.0,77.0,41.0,141.0,167.0,58.0,218.0,272.0,283.0,191.0,44.0,40.0,41.0,199.0,133.0,165.0,246.0,192.0,51.0,98.0,265.0,107.0,65.0,205.0,73.0,190.0,228.0,102.0,277.0,105.0,254.0,234.0,228.0,164.0,50.0,43.0,48.0,160.0,92.0,70.0,274.0,278.0,282.0,70.0,83.0
53,13.25,50.0,226.0,172.0,33.0,243.0,252.0,203.0,81.0,72.0,181.0,172.0,56.0,38.0,247.0,268.0,229.0,270.0,277.0,242.0,251.0,241.0,28.0,198.0,69.0,282.0,242.0,231.0,251.0,42.0,197.0,189.0,191.0,149.0,216.0,250.0,242.0,165.0,199.0,33.0,32.0,35.0,38.0,113.0,225.0,245.0,140.0,153.0,224.0,162.0,51.0,260.0,268.0,74.0,37.0,131.0,162.0,46.0,216.0,269.0,282.0,186.0,40.0,42.0,39.0,197.0,134.0,162.0,248.0,182.0,40.0,92.0,260.0,102.0,60.0,200.0,65.0,188.0,222.0,90.0,275.0,92.0,254.0,233.0,226.0,167.0,45.0,37.0,39.0,151.0,82.0,61.0,276.0,275.0,281.0,51.0,66.0
