,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,24.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,19.0,27.0,18.0,15.0,13.0,13.0,20.0,12.0,15.0,13.0,21.0,25.0,30.0
1,0.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,22.0,15.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,13.0,16.0,15.0,29.0,22.0,18.0,14.0,15.0,15.0,23.0,16.0,20.0,17.0,25.0,25.0,38.0
2,0.5,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,20.0,16.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,27.0,22.0,19.0,15.0,15.0,15.0,24.0,17.0,20.0,19.0,25.0,27.0,39.0
3,0.75,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,26.0,21.0,17.0,13.0,13.0,14.0,25.0,15.0,19.0,15.0,23.0,25.0,40.0
4,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,17.0,27.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,16.0,16.0,29.0,24.0,19.0,14.0,15.0,16.0,25.0,16.0,21.0,21.0,28.0,27.0,41.0
5,1.25,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,26.0,16.0,11.0,11.0,12.0,11.0,13.0,11.0,13.0,11.0,18.0,17.0,31.0,22.0,22.0,17.0,15.0,15.0,25.0,17.0,24.0,20.0,28.0,26.0,42.0
6,1.5,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,16.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,15.0,15.0,18.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,18.0,26.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,25.0,32.0,17.0,14.0,11.0,12.0,11.0,12.0,11.0,14.0,11.0,20.0,20.0,33.0,25.0,20.0,17.0,17.0,18.0,27.0,18.0,25.0,20.0,28.0,26.0,43.0
7,1.75,15.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,19.0,12.0,26.0,19.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,23.0,18.0,21.0,11.0,11.0,14.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,26.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,26.0,41.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,33.0,46.0,16.0,14.0,11.0,13.0,13.0,13.0,11.0,16.0,13.0,22.0,19.0,35.0,25.0,20.0,18.0,18.0,28.0,24.0,19.0,27.0,23.0,32.0,30.0,44.0
8,2.0,14.0,19.0,19.0,11.0,11.0,12.0,11.0,11.0,11.0,19.0,30.0,17.0,13.0,35.0,27.0,11.0,11.0,11.0,11.0,19.0,17.0,11.0,23.0,16.0,25.0,11.0,11.0,14.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,30.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,39.0,15.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,12.0,42.0,34.0,54.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,50.0,55.0,16.0,13.0,11.0,12.0,11.0,12.0,11.0,14.0,12.0,24.0,18.0,32.0,26.0,22.0,17.0,15.0,37.0,26.0,18.0,33.0,21.0,31.0,26.0,45.0
9,2.25,15.0,23.0,24.0,11.0,11.0,26.0,11.0,11.0,11.0,27.0,36.0,19.0,13.0,44.0,36.0,11.0,11.0,13.0,12.0,30.0,28.0,11.0,28.0,17.0,28.0,15.0,11.0,17.0,11.0,11.0,25.0,11.0,14.0,11.0,11.0,31.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,49.0,12.0,11.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,49.0,45.0,67.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,59.0,70.0,18.0,11.0,15.0,13.0,12.0,13.0,11.0,16.0,14.0,25.0,20.0,34.0,26.0,21.0,15.0,15.0,43.0,27.0,19.0,41.0,22.0,38.0,28.0,47.0
10,2.5,18.0,28.0,28.0,11.0,11.0,36.0,11.0,11.0,11.0,34.0,41.0,20.0,14.0,52.0,47.0,17.0,15.0,17.0,23.0,43.0,36.0,11.0,30.0,18.0,32.0,20.0,11.0,26.0,11.0,11.0,32.0,11.0,18.0,16.0,12.0,36.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,58.0,17.0,11.0,38.0,11.0,11.0,11.0,11.0,11.0,14.0,57.0,53.0,80.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,67.0,82.0,19.0,13.0,24.0,15.0,15.0,13.0,11.0,17.0,14.0,30.0,21.0,34.0,28.0,22.0,19.0,19.0,50.0,28.0,20.0,45.0,23.0,47.0,28.0,48.0
11,2.75,16.0,32.0,30.0,11.0,11.0,47.0,11.0,12.0,11.0,42.0,44.0,19.0,14.0,61.0,56.0,20.0,21.0,21.0,31.0,50.0,46.0,11.0,34.0,19.0,37.0,21.0,11.0,35.0,11.0,11.0,37.0,11.0,22.0,25.0,15.0,40.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,65.0,18.0,11.0,42.0,15.0,11.0,11.0,11.0,11.0,13.0,63.0,61.0,89.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,73.0,90.0,23.0,14.0,30.0,15.0,14.0,16.0,11.0,20.0,15.0,34.0,21.0,37.0,28.0,21.0,17.0,18.0,60.0,26.0,21.0,56.0,25.0,56.0,26.0,50.0
12,3.0,15.0,39.0,34.0,11.0,11.0,53.0,11.0,11.0,11.0,44.0,48.0,20.0,14.0,67.0,64.0,26.0,26.0,22.0,37.0,57.0,54.0,11.0,39.0,19.0,42.0,24.0,11.0,43.0,11.0,11.0,40.0,11.0,25.0,32.0,15.0,42.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,68.0,16.0,11.0,50.0,26.0,11.0,11.0,11.0,11.0,12.0,66.0,66.0,98.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,75.0,98.0,30.0,14.0,37.0,14.0,15.0,19.0,11.0,21.0,16.0,37.0,21.0,34.0,30.0,23.0,19.0,18.0,74.0,28.0,21.0,57.0,26.0,61.0,27.0,50.0
13,3.25,20.0,50.0,38.0,11.0,11.0,64.0,11.0,15.0,12.0,52.0,52.0,25.0,15.0,79.0,74.0,34.0,35.0,26.0,47.0,68.0,63.0,11.0,45.0,22.0,48.0,30.0,11.0,55.0,11.0,11.0,50.0,12.0,31.0,42.0,20.0,48.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,36.0,11.0,11.0,78.0,21.0,11.0,58.0,37.0,11.0,11.0,11.0,11.0,17.0,71.0,78.0,109.0,41.0,13.0,11.0,11.0,13.0,11.0,11.0,16.0,16.0,11.0,79.0,109.0,41.0,18.0,49.0,17.0,19.0,24.0,15.0,27.0,18.0,43.0,24.0,40.0,35.0,26.0,21.0,23.0,90.0,31.0,25.0,67.0,33.0,69.0,30.0,55.0
14,3.5,19.0,58.0,42.0,11.0,11.0,70.0,11.0,13.0,11.0,52.0,54.0,20.0,15.0,83.0,77.0,35.0,38.0,29.0,52.0,72.0,68.0,11.0,45.0,18.0,50.0,30.0,11.0,57.0,11.0,11.0,49.0,11.0,32.0,45.0,21.0,48.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,35.0,11.0,11.0,78.0,22.0,11.0,58.0,41.0,11.0,11.0,11.0,11.0,12.0,72.0,83.0,115.0,43.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,11.0,80.0,116.0,45.0,16.0,50.0,17.0,16.0,24.0,11.0,28.0,15.0,42.0,21.0,38.0,31.0,21.0,18.0,19.0,95.0,26.0,23.0,68.0,34.0,73.0,27.0,50.0
15,3.75,20.0,69.0,46.0,11.0,11.0,78.0,11.0,15.0,13.0,63.0,62.0,23.0,15.0,93.0,89.0,42.0,44.0,36.0,62.0,81.0,79.0,11.0,50.0,21.0,56.0,34.0,11.0,69.0,11.0,11.0,56.0,15.0,39.0,57.0,30.0,54.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,39.0,11.0,13.0,83.0,24.0,11.0,64.0,49.0,11.0,11.0,11.0,11.0,18.0,78.0,92.0,128.0,54.0,13.0,11.0,11.0,13.0,11.0,11.0,18.0,18.0,11.0,83.0,125.0,50.0,17.0,62.0,19.0,19.0,32.0,14.0,36.0,18.0,48.0,24.0,39.0,34.0,24.0,21.0,23.0,102.0,30.0,25.0,77.0,44.0,82.0,30.0,55.0
16,4.0,20.0,75.0,48.0,11.0,11.0,85.0,11.0,16.0,13.0,66.0,70.0,22.0,16.0,100.0,96.0,48.0,51.0,37.0,67.0,85.0,85.0,11.0,51.0,20.0,67.0,37.0,11.0,76.0,11.0,11.0,61.0,17.0,40.0,61.0,33.0,57.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,43.0,11.0,11.0,86.0,27.0,11.0,68.0,55.0,11.0,11.0,11.0,11.0,16.0,80.0,96.0,133.0,60.0,15.0,11.0,11.0,15.0,11.0,11.0,18.0,16.0,11.0,81.0,132.0,58.0,18.0,66.0,19.0,20.0,34.0,13.0,39.0,20.0,50.0,24.0,40.0,35.0,26.0,19.0,22.0,106.0,29.0,27.0,79.0,48.0,87.0,29.0,52.0
17,4.25,22.0,84.0,56.0,11.0,12.0,97.0,11.0,18.0,17.0,74.0,68.0,22.0,15.0,107.0,104.0,53.0,52.0,40.0,76.0,94.0,92.0,11.0,53.0,24.0,72.0,44.0,13.0,84.0,11.0,11.0,68.0,20.0,42.0,66.0,41.0,59.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,50.0,47.0,11.0,14.0,92.0,28.0,11.0,75.0,63.0,12.0,11.0,13.0,11.0,16.0,82.0,103.0,130.0,66.0,12.0,11.0,12.0,15.0,11.0,12.0,19.0,18.0,11.0,84.0,139.0,62.0,18.0,73.0,20.0,23.0,38.0,16.0,41.0,20.0,54.0,25.0,43.0,36.0,27.0,25.0,23.0,108.0,28.0,27.0,84.0,54.0,91.0,30.0,53.0
18,4.5,21.0,89.0,54.0,11.0,17.0,101.0,11.0,17.0,13.0,75.0,65.0,24.0,17.0,116.0,110.0,52.0,58.0,43.0,82.0,98.0,99.0,11.0,54.0,23.0,81.0,48.0,13.0,92.0,11.0,11.0,70.0,24.0,46.0,70.0,47.0,61.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,57.0,53.0,11.0,12.0,99.0,28.0,12.0,77.0,66.0,12.0,11.0,13.0,11.0,16.0,87.0,108.0,134.0,71.0,15.0,11.0,11.0,15.0,12.0,11.0,18.0,17.0,11.0,86.0,140.0,67.0,22.0,77.0,19.0,23.0,40.0,14.0,42.0,21.0,56.0,29.0,42.0,39.0,27.0,23.0,24.0,110.0,27.0,25.0,90.0,60.0,95.0,28.0,53.0
19,4.75,20.0,100.0,56.0,11.0,19.0,112.0,11.0,17.0,16.0,82.0,69.0,24.0,16.0,121.0,117.0,53.0,63.0,43.0,88.0,105.0,106.0,11.0,57.0,21.0,91.0,50.0,12.0,97.0,11.0,11.0,74.0,23.0,42.0,73.0,54.0,63.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,60.0,49.0,11.0,12.0,105.0,26.0,11.0,81.0,70.0,12.0,11.0,17.0,11.0,14.0,87.0,111.0,140.0,74.0,12.0,11.0,11.0,14.0,11.0,11.0,19.0,16.0,11.0,84.0,147.0,70.0,21.0,81.0,19.0,24.0,42.0,14.0,43.0,20.0,56.0,31.0,43.0,38.0,26.0,21.0,23.0,110.0,26.0,26.0,89.0,61.0,98.0,28.0,52.0
20,5.0,22.0,104.0,58.0,12.0,23.0,118.0,12.0,20.0,20.0,87.0,74.0,26.0,17.0,131.0,124.0,60.0,69.0,47.0,97.0,112.0,112.0,11.0,60.0,25.0,101.0,54.0,17.0,105.0,11.0,11.0,80.0,26.0,50.0,81.0,59.0,65.0,24.0,11.0,11.0,11.0,11.0,11.0,12.0,67.0,46.0,11.0,15.0,100.0,29.0,11.0,86.0,71.0,14.0,11.0,18.0,12.0,18.0,91.0,119.0,144.0,79.0,14.0,11.0,11.0,19.0,11.0,11.0,19.0,17.0,13.0,87.0,155.0,76.0,21.0,87.0,18.0,25.0,45.0,15.0,44.0,25.0,61.0,39.0,47.0,40.0,27.0,21.0,24.0,110.0,27.0,28.0,95.0,70.0,103.0,31.0,54.0
21,5.25,22.0,110.0,55.0,11.0,28.0,121.0,13.0,17.0,19.0,86.0,74.0,26.0,19.0,136.0,130.0,63.0,75.0,48.0,101.0,119.0,114.0,11.0,61.0,25.0,111.0,61.0,20.0,113.0,11.0,11.0,86.0,30.0,49.0,89.0,66.0,67.0,26.0,11.0,11.0,12.0,11.0,11.0,11.0,71.0,49.0,11.0,13.0,100.0,29.0,13.0,91.0,76.0,11.0,11.0,22.0,11.0,18.0,95.0,121.0,149.0,84.0,15.0,11.0,11.0,24.0,13.0,14.0,20.0,19.0,11.0,87.0,162.0,78.0,21.0,87.0,21.0,27.0,47.0,16.0,44.0,26.0,62.0,42.0,48.0,42.0,27.0,22.0,24.0,110.0,27.0,28.0,98.0,73.0,108.0,30.0,52.0
22,5.5,23.0,117.0,57.0,12.0,30.0,127.0,16.0,21.0,20.0,84.0,77.0,28.0,18.0,142.0,138.0,67.0,77.0,52.0,107.0,122.0,119.0,11.0,64.0,26.0,121.0,67.0,25.0,118.0,12.0,11.0,90.0,32.0,51.0,97.0,74.0,70.0,27.0,11.0,13.0,12.0,11.0,13.0,15.0,79.0,51.0,11.0,14.0,99.0,31.0,13.0,93.0,79.0,12.0,12.0,26.0,13.0,19.0,94.0,127.0,153.0,88.0,17.0,11.0,12.0,23.0,12.0,13.0,21.0,20.0,14.0,89.0,173.0,85.0,20.0,93.0,21.0,30.0,48.0,18.0,46.0,30.0,65.0,49.0,53.0,42.0,28.0,24.0,26.0,112.0,29.0,28.0,100.0,75.0,116.0,34.0,56.0
23,5.75,21.0,123.0,59.0,11.0,35.0,132.0,13.0,20.0,20.0,85.0,78.0,24.0,18.0,147.0,143.0,67.0,83.0,54.0,110.0,123.0,123.0,11.0,63.0,23.0,131.0,71.0,29.0,122.0,11.0,11.0,95.0,32.0,54.0,99.0,79.0,69.0,28.0,11.0,11.0,11.0,11.0,11.0,15.0,85.0,52.0,12.0,15.0,99.0,31.0,11.0,95.0,82.0,12.0,12.0,27.0,11.0,18.0,96.0,129.0,158.0,91.0,14.0,11.0,13.0,24.0,12.0,13.0,21.0,19.0,11.0,88.0,177.0,86.0,21.0,95.0,21.0,29.0,50.0,16.0,44.0,34.0,68.0,53.0,54.0,43.0,28.0,22.0,25.0,110.0,29.0,27.0,103.0,78.0,117.0,32.0,51.0
24,6.0,26.0,129.0,62.0,13.0,39.0,140.0,17.0,21.0,20.0,92.0,84.0,28.0,19.0,148.0,150.0,75.0,92.0,60.0,118.0,127.0,130.0,11.0,70.0,27.0,146.0,77.0,34.0,128.0,11.0,11.0,96.0,33.0,56.0,105.0,85.0,72.0,30.0,11.0,13.0,11.0,11.0,13.0,21.0,88.0,60.0,12.0,15.0,106.0,35.0,14.0,100.0,87.0,14.0,13.0,31.0,14.0,20.0,101.0,138.0,162.0,98.0,15.0,11.0,12.0,25.0,15.0,13.0,20.0,19.0,13.0,89.0,183.0,94.0,23.0,99.0,20.0,29.0,51.0,18.0,47.0,38.0,70.0,58.0,57.0,48.0,28.0,26.0,25.0,112.0,29.0,29.0,105.0,83.0,122.0,32.0,54.0
25,6.25,24.0,133.0,66.0,13.0,43.0,140.0,20.0,21.0,21.0,91.0,86.0,28.0,21.0,149.0,153.0,79.0,98.0,60.0,120.0,129.0,132.0,11.0,69.0,26.0,154.0,85.0,37.0,133.0,14.0,13.0,101.0,35.0,56.0,108.0,92.0,74.0,32.0,11.0,14.0,13.0,13.0,12.0,25.0,94.0,63.0,14.0,16.0,107.0,32.0,15.0,103.0,89.0,15.0,13.0,38.0,14.0,21.0,102.0,141.0,168.0,101.0,17.0,11.0,13.0,28.0,15.0,16.0,23.0,22.0,16.0,91.0,188.0,96.0,24.0,98.0,22.0,31.0,55.0,20.0,46.0,44.0,79.0,63.0,64.0,48.0,29.0,26.0,27.0,112.0,32.0,30.0,112.0,89.0,130.0,36.0,57.0
26,6.5,23.0,139.0,68.0,13.0,46.0,145.0,22.0,22.0,21.0,96.0,90.0,27.0,21.0,155.0,156.0,84.0,101.0,63.0,124.0,137.0,140.0,12.0,70.0,27.0,164.0,90.0,41.0,137.0,13.0,13.0,108.0,35.0,60.0,114.0,99.0,75.0,35.0,11.0,14.0,13.0,11.0,13.0,29.0,98.0,67.0,13.0,17.0,107.0,32.0,14.0,107.0,96.0,15.0,14.0,39.0,14.0,22.0,105.0,144.0,175.0,104.0,17.0,11.0,14.0,32.0,16.0,17.0,22.0,22.0,14.0,91.0,193.0,102.0,26.0,102.0,24.0,31.0,58.0,16.0,48.0,48.0,85.0,70.0,64.0,53.0,31.0,26.0,27.0,115.0,32.0,30.0,114.0,93.0,134.0,37.0,56.0
