,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
6,1.5,35.0,23.0,17.0,17.0,16.0,19.0,11.0,11.0,32.0,13.0,19.0,42.0,24.0,20.0,11.0,11.0,27.0,11.0,11.0,11.0,20.0,11.0,11.0,14.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,25.0,13.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,24.0,25.0,11.0,15.0,11.0,11.0,11.0,11.0,41.0,11.0,11.0,15.0
7,1.75,36.0,24.0,19.0,19.0,19.0,28.0,12.0,14.0,34.0,15.0,20.0,41.0,26.0,21.0,12.0,11.0,24.0,11.0,11.0,11.0,19.0,11.0,13.0,17.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,27.0,13.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,29.0,25.0,11.0,17.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,17.0
8,2.0,34.0,26.0,17.0,17.0,17.0,35.0,11.0,13.0,32.0,14.0,20.0,42.0,29.0,22.0,11.0,11.0,25.0,11.0,11.0,11.0,20.0,11.0,11.0,13.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,30.0,26.0,11.0,14.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,16.0
9,2.25,35.0,24.0,15.0,20.0,15.0,44.0,11.0,13.0,32.0,16.0,23.0,44.0,32.0,24.0,11.0,11.0,26.0,11.0,11.0,11.0,19.0,11.0,11.0,13.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,13.0,11.0,11.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,28.0,25.0,11.0,17.0,11.0,11.0,11.0,11.0,39.0,11.0,11.0,17.0
10,2.5,37.0,27.0,20.0,21.0,19.0,49.0,14.0,13.0,33.0,16.0,28.0,46.0,34.0,25.0,11.0,11.0,27.0,11.0,11.0,11.0,20.0,11.0,12.0,16.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,20.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,13.0,29.0,14.0,11.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,18.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,20.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,32.0,30.0,11.0,19.0,11.0,11.0,11.0,11.0,41.0,11.0,11.0,19.0
11,2.75,37.0,25.0,20.0,22.0,18.0,59.0,14.0,15.0,35.0,16.0,27.0,48.0,38.0,29.0,11.0,11.0,27.0,11.0,11.0,11.0,19.0,11.0,12.0,14.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,13.0,27.0,14.0,11.0,11.0,38.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,17.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,22.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,31.0,28.0,11.0,19.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,19.0
12,3.0,39.0,26.0,20.0,20.0,21.0,65.0,13.0,15.0,35.0,21.0,30.0,49.0,39.0,30.0,11.0,11.0,29.0,11.0,11.0,11.0,20.0,11.0,11.0,16.0,24.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,14.0,21.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,13.0,27.0,12.0,11.0,11.0,43.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,18.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,22.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,33.0,30.0,12.0,18.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,17.0
13,3.25,39.0,29.0,23.0,24.0,22.0,71.0,16.0,19.0,36.0,19.0,35.0,52.0,46.0,35.0,11.0,11.0,35.0,11.0,11.0,11.0,23.0,11.0,15.0,19.0,25.0,13.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,12.0,13.0,15.0,21.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,14.0,30.0,15.0,11.0,11.0,50.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,19.0,18.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,25.0,19.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,32.0,31.0,15.0,20.0,11.0,11.0,11.0,11.0,44.0,11.0,13.0,22.0
14,3.5,39.0,26.0,21.0,22.0,21.0,73.0,14.0,15.0,35.0,17.0,31.0,50.0,45.0,31.0,11.0,11.0,33.0,11.0,11.0,11.0,18.0,11.0,11.0,16.0,22.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,14.0,27.0,13.0,11.0,11.0,51.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,16.0,14.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,23.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,30.0,28.0,13.0,18.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,18.0
15,3.75,41.0,31.0,23.0,24.0,23.0,80.0,18.0,19.0,35.0,21.0,31.0,52.0,49.0,38.0,11.0,11.0,35.0,11.0,11.0,12.0,24.0,11.0,13.0,18.0,27.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,14.0,14.0,24.0,11.0,11.0,11.0,11.0,17.0,26.0,11.0,11.0,11.0,11.0,16.0,31.0,18.0,11.0,11.0,57.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,18.0,16.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,26.0,17.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,34.0,30.0,16.0,20.0,12.0,11.0,11.0,11.0,43.0,11.0,11.0,20.0
16,4.0,44.0,29.0,25.0,26.0,24.0,82.0,17.0,18.0,37.0,22.0,32.0,53.0,54.0,38.0,11.0,11.0,34.0,12.0,11.0,11.0,24.0,11.0,13.0,20.0,28.0,12.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,13.0,13.0,15.0,26.0,11.0,11.0,11.0,11.0,26.0,26.0,11.0,11.0,11.0,11.0,17.0,32.0,17.0,11.0,11.0,62.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,20.0,16.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,22.0,26.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,35.0,33.0,17.0,21.0,11.0,11.0,11.0,11.0,43.0,11.0,13.0,21.0
17,4.25,43.0,30.0,26.0,25.0,25.0,82.0,19.0,20.0,38.0,23.0,34.0,50.0,56.0,41.0,12.0,11.0,37.0,12.0,11.0,11.0,23.0,11.0,14.0,20.0,28.0,13.0,11.0,11.0,11.0,12.0,33.0,11.0,11.0,13.0,14.0,16.0,24.0,11.0,11.0,11.0,11.0,32.0,26.0,11.0,11.0,11.0,11.0,17.0,31.0,18.0,11.0,13.0,64.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,21.0,19.0,22.0,12.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,23.0,29.0,21.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,20.0,36.0,36.0,19.0,25.0,13.0,11.0,11.0,11.0,44.0,11.0,11.0,24.0
18,4.5,43.0,32.0,27.0,25.0,27.0,83.0,18.0,23.0,39.0,22.0,33.0,53.0,61.0,42.0,11.0,11.0,37.0,12.0,11.0,11.0,23.0,11.0,14.0,21.0,31.0,13.0,12.0,11.0,12.0,11.0,34.0,11.0,11.0,14.0,13.0,16.0,28.0,11.0,11.0,11.0,11.0,39.0,25.0,11.0,11.0,11.0,11.0,17.0,33.0,20.0,11.0,12.0,67.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,23.0,20.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,22.0,28.0,22.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,36.0,32.0,18.0,25.0,15.0,11.0,11.0,11.0,43.0,11.0,11.0,23.0
19,4.75,45.0,30.0,26.0,25.0,24.0,83.0,19.0,21.0,39.0,21.0,32.0,52.0,64.0,41.0,11.0,11.0,36.0,12.0,11.0,11.0,19.0,11.0,12.0,20.0,29.0,13.0,12.0,11.0,12.0,11.0,37.0,11.0,11.0,12.0,13.0,17.0,25.0,11.0,11.0,11.0,11.0,43.0,25.0,11.0,11.0,11.0,11.0,14.0,31.0,19.0,11.0,13.0,70.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,22.0,18.0,21.0,13.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,21.0,29.0,21.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,37.0,35.0,18.0,25.0,14.0,11.0,11.0,11.0,44.0,11.0,11.0,21.0
20,5.0,46.0,31.0,28.0,27.0,26.0,84.0,19.0,21.0,38.0,22.0,32.0,53.0,65.0,45.0,11.0,13.0,38.0,13.0,12.0,12.0,22.0,11.0,13.0,25.0,31.0,13.0,11.0,11.0,11.0,11.0,39.0,11.0,11.0,13.0,16.0,18.0,26.0,11.0,11.0,11.0,11.0,47.0,25.0,11.0,11.0,11.0,11.0,16.0,32.0,18.0,11.0,11.0,74.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,24.0,18.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,24.0,29.0,23.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,37.0,35.0,19.0,22.0,13.0,11.0,11.0,11.0,44.0,11.0,11.0,23.0
21,5.25,44.0,31.0,27.0,27.0,27.0,86.0,19.0,22.0,39.0,22.0,32.0,53.0,68.0,46.0,11.0,11.0,38.0,14.0,12.0,11.0,22.0,11.0,15.0,29.0,30.0,13.0,11.0,11.0,13.0,11.0,42.0,11.0,11.0,13.0,15.0,19.0,28.0,11.0,12.0,11.0,11.0,49.0,26.0,11.0,11.0,11.0,11.0,15.0,33.0,20.0,11.0,11.0,74.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,25.0,19.0,21.0,13.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,24.0,28.0,24.0,11.0,16.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,21.0,39.0,35.0,21.0,26.0,13.0,11.0,11.0,11.0,44.0,11.0,11.0,23.0
22,5.5,45.0,31.0,26.0,28.0,25.0,87.0,19.0,20.0,39.0,22.0,33.0,55.0,70.0,49.0,13.0,11.0,39.0,15.0,12.0,12.0,23.0,11.0,16.0,31.0,31.0,15.0,12.0,11.0,12.0,11.0,44.0,11.0,11.0,13.0,16.0,22.0,27.0,12.0,12.0,11.0,11.0,50.0,26.0,11.0,11.0,11.0,11.0,17.0,34.0,20.0,11.0,15.0,79.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,23.0,18.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,24.0,29.0,22.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,39.0,34.0,19.0,25.0,13.0,11.0,11.0,11.0,44.0,11.0,13.0,23.0
23,5.75,44.0,30.0,25.0,27.0,26.0,87.0,20.0,20.0,39.0,23.0,33.0,52.0,74.0,50.0,11.0,12.0,37.0,14.0,11.0,12.0,21.0,11.0,14.0,36.0,28.0,13.0,13.0,11.0,12.0,11.0,45.0,11.0,11.0,13.0,14.0,22.0,27.0,11.0,13.0,11.0,11.0,50.0,24.0,11.0,11.0,11.0,11.0,16.0,33.0,20.0,11.0,13.0,82.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,25.0,19.0,23.0,15.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,23.0,29.0,22.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,20.0,39.0,35.0,20.0,26.0,15.0,11.0,11.0,11.0,44.0,11.0,12.0,20.0
24,6.0,47.0,31.0,29.0,29.0,27.0,88.0,21.0,21.0,41.0,23.0,32.0,53.0,77.0,53.0,12.0,13.0,39.0,14.0,12.0,12.0,21.0,11.0,17.0,41.0,30.0,16.0,15.0,12.0,13.0,12.0,48.0,11.0,13.0,14.0,15.0,22.0,30.0,12.0,14.0,11.0,11.0,50.0,26.0,11.0,11.0,11.0,11.0,18.0,36.0,20.0,11.0,14.0,86.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,28.0,22.0,22.0,16.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,27.0,29.0,25.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,21.0,41.0,38.0,22.0,27.0,14.0,11.0,11.0,12.0,48.0,11.0,13.0,21.0
25,6.25,46.0,31.0,27.0,27.0,27.0,91.0,22.0,22.0,39.0,23.0,34.0,52.0,81.0,53.0,12.0,13.0,37.0,16.0,13.0,13.0,24.0,11.0,16.0,44.0,32.0,15.0,13.0,11.0,14.0,12.0,53.0,11.0,12.0,15.0,16.0,24.0,28.0,12.0,14.0,11.0,11.0,51.0,28.0,11.0,11.0,11.0,11.0,16.0,33.0,19.0,11.0,13.0,88.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,27.0,19.0,22.0,13.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,23.0,27.0,24.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,39.0,35.0,20.0,28.0,14.0,11.0,11.0,11.0,46.0,11.0,11.0,21.0
26,6.5,47.0,32.0,29.0,27.0,26.0,89.0,20.0,22.0,41.0,24.0,33.0,54.0,86.0,56.0,13.0,14.0,39.0,15.0,13.0,11.0,21.0,11.0,16.0,47.0,33.0,16.0,14.0,12.0,15.0,13.0,55.0,11.0,13.0,15.0,16.0,24.0,29.0,12.0,14.0,11.0,11.0,50.0,27.0,11.0,11.0,11.0,11.0,18.0,34.0,21.0,11.0,14.0,91.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,32.0,21.0,21.0,17.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,25.0,30.0,25.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,22.0,38.0,37.0,20.0,29.0,15.0,11.0,11.0,11.0,48.0,11.0,13.0,22.0
