,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
1,0.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,25.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,22.0,15.0,12.0,11.0,14.0,19.0,11.0,13.0,13.0,18.0,21.0,31.0
2,0.5,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,17.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,27.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,14.0,15.0,29.0,19.0,18.0,13.0,14.0,12.0,22.0,12.0,17.0,17.0,22.0,24.0,37.0
3,0.75,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,18.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,28.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,16.0,15.0,30.0,19.0,14.0,12.0,14.0,12.0,24.0,13.0,19.0,16.0,23.0,24.0,38.0
4,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,27.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,17.0,27.0,22.0,18.0,13.0,13.0,14.0,24.0,14.0,18.0,17.0,24.0,24.0,39.0
5,1.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,28.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,23.0,23.0,19.0,17.0,13.0,15.0,22.0,14.0,18.0,17.0,22.0,25.0,36.0
6,1.5,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,30.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,17.0,26.0,22.0,17.0,14.0,13.0,13.0,24.0,14.0,21.0,18.0,24.0,24.0,39.0
7,1.75,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,13.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,16.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,15.0,27.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,37.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,24.0,31.0,20.0,18.0,16.0,20.0,20.0,16.0,19.0,19.0,23.0,24.0,32.0
8,2.0,15.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,20.0,11.0,32.0,15.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,24.0,17.0,22.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,26.0,40.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,50.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,17.0,25.0,23.0,19.0,16.0,12.0,26.0,21.0,14.0,24.0,17.0,25.0,23.0,40.0
9,2.25,18.0,22.0,22.0,11.0,11.0,14.0,11.0,11.0,11.0,18.0,34.0,21.0,14.0,44.0,25.0,11.0,11.0,11.0,11.0,26.0,18.0,11.0,29.0,19.0,28.0,13.0,11.0,14.0,11.0,11.0,23.0,11.0,17.0,11.0,12.0,35.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,42.0,12.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,14.0,43.0,38.0,56.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,22.0,67.0,19.0,13.0,12.0,15.0,13.0,11.0,11.0,15.0,14.0,22.0,20.0,28.0,28.0,21.0,18.0,16.0,39.0,25.0,19.0,31.0,21.0,32.0,27.0,42.0
10,2.5,19.0,25.0,27.0,11.0,11.0,26.0,11.0,17.0,15.0,26.0,43.0,24.0,15.0,53.0,37.0,13.0,11.0,15.0,19.0,41.0,29.0,11.0,36.0,19.0,33.0,17.0,11.0,20.0,11.0,11.0,29.0,11.0,19.0,14.0,16.0,44.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,12.0,56.0,15.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,19.0,52.0,49.0,70.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,28.0,76.0,20.0,14.0,18.0,15.0,12.0,17.0,12.0,23.0,17.0,33.0,24.0,36.0,25.0,21.0,19.0,18.0,47.0,31.0,21.0,41.0,24.0,43.0,31.0,48.0
11,2.75,18.0,28.0,27.0,11.0,11.0,38.0,11.0,19.0,18.0,33.0,47.0,25.0,14.0,61.0,44.0,15.0,15.0,19.0,24.0,48.0,37.0,11.0,36.0,19.0,38.0,20.0,11.0,26.0,11.0,11.0,34.0,11.0,23.0,22.0,16.0,47.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,12.0,62.0,15.0,11.0,38.0,11.0,11.0,11.0,11.0,11.0,16.0,56.0,55.0,80.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,26.0,89.0,20.0,13.0,23.0,13.0,15.0,15.0,11.0,20.0,15.0,33.0,22.0,35.0,28.0,22.0,17.0,17.0,53.0,26.0,20.0,44.0,24.0,48.0,28.0,48.0
12,3.0,19.0,34.0,31.0,11.0,11.0,44.0,11.0,18.0,21.0,38.0,51.0,26.0,15.0,67.0,53.0,22.0,22.0,23.0,32.0,57.0,45.0,11.0,40.0,23.0,42.0,22.0,11.0,34.0,11.0,11.0,37.0,11.0,27.0,30.0,17.0,50.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,11.0,12.0,66.0,16.0,11.0,42.0,11.0,11.0,11.0,11.0,11.0,16.0,61.0,62.0,90.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,29.0,96.0,22.0,14.0,33.0,14.0,13.0,17.0,11.0,21.0,16.0,37.0,23.0,33.0,29.0,22.0,18.0,17.0,62.0,29.0,22.0,49.0,26.0,56.0,31.0,48.0
13,3.25,20.0,37.0,35.0,11.0,11.0,53.0,11.0,17.0,24.0,42.0,51.0,26.0,14.0,77.0,60.0,26.0,29.0,23.0,41.0,63.0,52.0,11.0,42.0,22.0,46.0,24.0,11.0,43.0,11.0,11.0,44.0,11.0,30.0,36.0,18.0,56.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,34.0,11.0,12.0,74.0,16.0,11.0,50.0,14.0,11.0,11.0,11.0,11.0,17.0,65.0,68.0,94.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,25.0,103.0,28.0,15.0,41.0,14.0,14.0,17.0,11.0,23.0,16.0,39.0,24.0,36.0,28.0,24.0,20.0,19.0,72.0,27.0,22.0,55.0,29.0,64.0,30.0,48.0
14,3.5,20.0,45.0,37.0,11.0,11.0,56.0,11.0,18.0,24.0,43.0,54.0,25.0,14.0,83.0,64.0,29.0,32.0,27.0,47.0,69.0,58.0,11.0,43.0,20.0,47.0,26.0,11.0,47.0,11.0,11.0,46.0,11.0,30.0,39.0,21.0,56.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,34.0,11.0,11.0,75.0,18.0,11.0,52.0,22.0,11.0,11.0,11.0,11.0,15.0,66.0,74.0,103.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,26.0,111.0,36.0,14.0,45.0,13.0,14.0,20.0,11.0,23.0,17.0,38.0,22.0,34.0,30.0,22.0,20.0,18.0,84.0,25.0,22.0,55.0,29.0,64.0,29.0,46.0
15,3.75,16.0,50.0,37.0,11.0,11.0,61.0,11.0,14.0,26.0,48.0,51.0,20.0,14.0,91.0,73.0,34.0,36.0,29.0,53.0,73.0,62.0,11.0,44.0,20.0,51.0,29.0,11.0,55.0,11.0,11.0,49.0,11.0,35.0,43.0,24.0,57.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,35.0,11.0,11.0,78.0,18.0,11.0,55.0,31.0,11.0,11.0,11.0,11.0,13.0,70.0,78.0,107.0,43.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,22.0,114.0,40.0,15.0,51.0,13.0,14.0,23.0,11.0,27.0,14.0,39.0,18.0,31.0,32.0,23.0,20.0,18.0,93.0,24.0,22.0,58.0,33.0,70.0,27.0,45.0
16,4.0,20.0,58.0,42.0,11.0,11.0,71.0,11.0,19.0,30.0,54.0,58.0,24.0,14.0,99.0,80.0,39.0,39.0,29.0,62.0,81.0,72.0,11.0,45.0,20.0,58.0,31.0,11.0,63.0,11.0,11.0,53.0,11.0,36.0,50.0,31.0,64.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,42.0,11.0,12.0,84.0,19.0,11.0,59.0,36.0,11.0,11.0,11.0,11.0,16.0,72.0,87.0,107.0,49.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,14.0,11.0,26.0,123.0,48.0,15.0,59.0,18.0,16.0,27.0,12.0,30.0,19.0,43.0,24.0,35.0,31.0,21.0,18.0,20.0,100.0,26.0,24.0,64.0,38.0,77.0,32.0,50.0
17,4.25,21.0,68.0,46.0,12.0,11.0,73.0,11.0,18.0,30.0,58.0,57.0,23.0,14.0,105.0,87.0,42.0,40.0,34.0,68.0,86.0,75.0,11.0,49.0,22.0,62.0,37.0,11.0,71.0,11.0,11.0,57.0,11.0,39.0,54.0,37.0,64.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,44.0,11.0,12.0,88.0,20.0,11.0,64.0,40.0,11.0,11.0,11.0,11.0,15.0,73.0,91.0,113.0,53.0,12.0,11.0,11.0,12.0,11.0,11.0,13.0,15.0,11.0,28.0,126.0,50.0,17.0,65.0,18.0,16.0,31.0,13.0,32.0,19.0,47.0,22.0,36.0,33.0,25.0,21.0,19.0,102.0,26.0,24.0,68.0,44.0,82.0,30.0,48.0
18,4.5,18.0,76.0,47.0,11.0,11.0,71.0,11.0,11.0,26.0,57.0,54.0,20.0,12.0,113.0,92.0,42.0,42.0,32.0,73.0,87.0,78.0,11.0,47.0,20.0,67.0,40.0,11.0,76.0,11.0,11.0,57.0,11.0,38.0,56.0,37.0,62.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,40.0,11.0,11.0,79.0,21.0,11.0,66.0,42.0,11.0,11.0,11.0,11.0,12.0,74.0,91.0,118.0,60.0,13.0,11.0,11.0,13.0,11.0,11.0,12.0,11.0,11.0,21.0,129.0,58.0,17.0,66.0,15.0,15.0,32.0,11.0,29.0,14.0,43.0,22.0,31.0,36.0,25.0,22.0,18.0,106.0,24.0,22.0,67.0,47.0,81.0,27.0,41.0
19,4.75,21.0,85.0,55.0,16.0,11.0,83.0,14.0,22.0,34.0,65.0,66.0,27.0,16.0,121.0,104.0,46.0,51.0,39.0,86.0,98.0,93.0,11.0,55.0,23.0,73.0,42.0,11.0,87.0,11.0,11.0,66.0,14.0,43.0,67.0,51.0,78.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,47.0,48.0,11.0,14.0,92.0,20.0,11.0,72.0,44.0,14.0,11.0,13.0,11.0,19.0,79.0,102.0,130.0,61.0,11.0,11.0,11.0,13.0,11.0,11.0,15.0,17.0,11.0,28.0,138.0,60.0,18.0,74.0,17.0,16.0,38.0,13.0,34.0,19.0,53.0,28.0,40.0,33.0,21.0,18.0,20.0,102.0,24.0,24.0,75.0,54.0,93.0,32.0,52.0
20,5.0,22.0,92.0,51.0,19.0,16.0,87.0,14.0,21.0,36.0,68.0,68.0,27.0,16.0,127.0,112.0,55.0,56.0,43.0,91.0,105.0,99.0,11.0,57.0,23.0,81.0,48.0,13.0,95.0,11.0,11.0,72.0,17.0,47.0,71.0,55.0,81.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,55.0,50.0,12.0,16.0,95.0,23.0,11.0,77.0,46.0,14.0,11.0,13.0,11.0,19.0,84.0,110.0,133.0,67.0,13.0,11.0,11.0,16.0,11.0,11.0,14.0,17.0,11.0,28.0,145.0,68.0,21.0,81.0,16.0,18.0,41.0,13.0,35.0,23.0,56.0,35.0,42.0,35.0,26.0,20.0,20.0,109.0,27.0,26.0,78.0,61.0,95.0,33.0,53.0
21,5.25,23.0,102.0,52.0,19.0,20.0,91.0,11.0,20.0,33.0,72.0,69.0,28.0,18.0,131.0,116.0,54.0,60.0,44.0,94.0,108.0,105.0,11.0,59.0,26.0,91.0,53.0,13.0,103.0,12.0,11.0,78.0,19.0,48.0,77.0,60.0,83.0,22.0,11.0,11.0,11.0,11.0,11.0,12.0,60.0,53.0,12.0,13.0,94.0,23.0,12.0,82.0,48.0,12.0,11.0,16.0,11.0,18.0,87.0,111.0,138.0,71.0,13.0,11.0,11.0,21.0,11.0,12.0,16.0,16.0,11.0,27.0,152.0,74.0,19.0,84.0,19.0,19.0,44.0,14.0,33.0,23.0,56.0,37.0,42.0,39.0,26.0,23.0,19.0,108.0,26.0,26.0,80.0,64.0,98.0,30.0,50.0
22,5.5,28.0,111.0,61.0,20.0,23.0,100.0,21.0,27.0,38.0,77.0,75.0,34.0,19.0,136.0,127.0,65.0,69.0,51.0,105.0,117.0,116.0,15.0,64.0,28.0,103.0,60.0,18.0,112.0,15.0,12.0,82.0,25.0,54.0,77.0,71.0,95.0,24.0,11.0,12.0,11.0,13.0,11.0,17.0,68.0,62.0,16.0,17.0,101.0,25.0,12.0,88.0,50.0,15.0,13.0,21.0,12.0,24.0,90.0,118.0,148.0,79.0,14.0,11.0,13.0,23.0,15.0,13.0,18.0,20.0,14.0,33.0,167.0,81.0,21.0,88.0,21.0,22.0,49.0,19.0,39.0,31.0,64.0,46.0,52.0,36.0,29.0,24.0,24.0,109.0,30.0,28.0,86.0,71.0,109.0,37.0,57.0
23,5.75,27.0,117.0,58.0,22.0,25.0,102.0,16.0,24.0,38.0,81.0,73.0,29.0,18.0,138.0,134.0,64.0,73.0,49.0,109.0,121.0,119.0,12.0,63.0,27.0,117.0,66.0,23.0,115.0,13.0,11.0,85.0,25.0,55.0,80.0,74.0,98.0,26.0,11.0,11.0,11.0,12.0,11.0,17.0,71.0,61.0,13.0,18.0,101.0,26.0,13.0,89.0,51.0,16.0,13.0,23.0,14.0,24.0,94.0,118.0,149.0,81.0,15.0,11.0,14.0,25.0,13.0,14.0,19.0,20.0,12.0,29.0,158.0,86.0,22.0,90.0,22.0,21.0,50.0,17.0,38.0,34.0,63.0,48.0,53.0,39.0,29.0,25.0,23.0,110.0,30.0,28.0,89.0,76.0,112.0,34.0,53.0
24,6.0,27.0,121.0,60.0,22.0,29.0,106.0,17.0,25.0,38.0,79.0,77.0,31.0,17.0,137.0,137.0,66.0,77.0,52.0,112.0,118.0,124.0,13.0,68.0,26.0,128.0,68.0,23.0,118.0,11.0,11.0,89.0,23.0,53.0,82.0,75.0,105.0,27.0,11.0,13.0,11.0,11.0,11.0,18.0,75.0,62.0,14.0,16.0,104.0,25.0,11.0,93.0,52.0,15.0,12.0,23.0,13.0,22.0,94.0,122.0,152.0,83.0,14.0,11.0,12.0,25.0,13.0,12.0,16.0,19.0,11.0,31.0,155.0,90.0,21.0,90.0,18.0,21.0,52.0,17.0,37.0,36.0,64.0,55.0,54.0,40.0,26.0,23.0,23.0,108.0,29.0,26.0,88.0,78.0,115.0,35.0,52.0
25,6.25,30.0,127.0,64.0,21.0,33.0,111.0,19.0,26.0,37.0,85.0,80.0,31.0,21.0,139.0,141.0,73.0,83.0,53.0,118.0,120.0,126.0,17.0,69.0,28.0,141.0,75.0,27.0,122.0,14.0,13.0,97.0,26.0,56.0,87.0,82.0,97.0,26.0,11.0,14.0,11.0,12.0,11.0,22.0,81.0,66.0,16.0,17.0,106.0,25.0,12.0,97.0,53.0,16.0,11.0,28.0,13.0,21.0,94.0,128.0,157.0,86.0,16.0,11.0,12.0,28.0,14.0,15.0,19.0,20.0,13.0,31.0,157.0,95.0,23.0,92.0,22.0,21.0,56.0,18.0,38.0,42.0,71.0,59.0,61.0,40.0,29.0,24.0,24.0,106.0,30.0,30.0,94.0,86.0,123.0,35.0,57.0
26,6.5,26.0,131.0,65.0,23.0,34.0,115.0,21.0,25.0,38.0,89.0,83.0,31.0,19.0,141.0,147.0,75.0,84.0,57.0,120.0,122.0,130.0,15.0,69.0,26.0,150.0,77.0,31.0,125.0,12.0,12.0,101.0,25.0,56.0,92.0,84.0,97.0,30.0,11.0,11.0,11.0,11.0,11.0,24.0,83.0,67.0,13.0,17.0,107.0,26.0,11.0,96.0,52.0,15.0,13.0,28.0,12.0,23.0,99.0,130.0,161.0,89.0,13.0,11.0,13.0,31.0,14.0,13.0,18.0,19.0,12.0,28.0,163.0,99.0,21.0,93.0,20.0,21.0,56.0,15.0,37.0,43.0,74.0,64.0,61.0,39.0,27.0,24.0,22.0,107.0,28.0,26.0,95.0,89.0,127.0,33.0,55.0
