,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
18,4.5,53.0,33.0,39.0,38.0,42.0,123.0,31.0,39.0,49.0,44.0,44.0,87.0,84.0,60.0,11.0,24.0,47.0,23.0,20.0,19.0,22.0,15.0,22.0,55.0,47.0,23.0,26.0,30.0,33.0,21.0,66.0,19.0,22.0,25.0,22.0,16.0,88.0,23.0,24.0,13.0,16.0,21.0,51.0,20.0,20.0,15.0,11.0,29.0,33.0,27.0,17.0,20.0,91.0,11.0,13.0,11.0,32.0,11.0,11.0,61.0,33.0,29.0,95.0,19.0,30.0,17.0,13.0,12.0,11.0,25.0,11.0,25.0,34.0,38.0,17.0,21.0,17.0,11.0,11.0,26.0,11.0,11.0,23.0,26.0,44.0,34.0,29.0,23.0,18.0,11.0,15.0,13.0,44.0,12.0,15.0,39.0
19,4.75,53.0,31.0,39.0,37.0,41.0,127.0,29.0,38.0,46.0,45.0,43.0,89.0,91.0,60.0,11.0,25.0,47.0,24.0,20.0,21.0,22.0,13.0,21.0,61.0,43.0,20.0,25.0,28.0,34.0,20.0,72.0,19.0,22.0,22.0,22.0,14.0,92.0,22.0,23.0,14.0,18.0,25.0,51.0,22.0,22.0,13.0,11.0,30.0,31.0,25.0,16.0,19.0,95.0,11.0,13.0,11.0,34.0,11.0,11.0,63.0,32.0,30.0,106.0,18.0,29.0,15.0,13.0,12.0,11.0,27.0,11.0,22.0,31.0,36.0,13.0,20.0,14.0,11.0,11.0,27.0,11.0,11.0,22.0,27.0,41.0,32.0,28.0,20.0,16.0,11.0,14.0,14.0,44.0,13.0,15.0,40.0
20,5.0,57.0,34.0,42.0,40.0,45.0,133.0,33.0,41.0,49.0,48.0,44.0,92.0,95.0,65.0,13.0,26.0,49.0,24.0,21.0,22.0,25.0,16.0,23.0,72.0,47.0,24.0,29.0,32.0,35.0,24.0,75.0,22.0,23.0,26.0,27.0,17.0,103.0,25.0,24.0,16.0,19.0,30.0,54.0,25.0,23.0,16.0,11.0,33.0,35.0,30.0,19.0,23.0,101.0,11.0,14.0,12.0,41.0,11.0,11.0,64.0,35.0,32.0,116.0,22.0,33.0,21.0,14.0,13.0,13.0,29.0,13.0,26.0,37.0,41.0,18.0,23.0,18.0,12.0,11.0,30.0,11.0,11.0,24.0,29.0,44.0,34.0,29.0,24.0,19.0,11.0,16.0,14.0,47.0,15.0,16.0,41.0
21,5.25,56.0,37.0,41.0,39.0,47.0,135.0,31.0,41.0,49.0,45.0,44.0,91.0,99.0,68.0,11.0,24.0,48.0,26.0,18.0,20.0,23.0,12.0,23.0,76.0,47.0,23.0,28.0,31.0,35.0,22.0,77.0,20.0,23.0,23.0,24.0,17.0,110.0,24.0,25.0,16.0,16.0,29.0,54.0,20.0,22.0,14.0,11.0,31.0,33.0,29.0,17.0,19.0,103.0,11.0,14.0,12.0,40.0,11.0,11.0,62.0,40.0,32.0,124.0,19.0,31.0,17.0,15.0,15.0,15.0,28.0,11.0,24.0,35.0,40.0,16.0,22.0,16.0,11.0,11.0,28.0,11.0,11.0,22.0,28.0,45.0,36.0,29.0,24.0,20.0,11.0,14.0,12.0,46.0,14.0,14.0,40.0
22,5.5,61.0,37.0,43.0,40.0,47.0,140.0,33.0,43.0,51.0,46.0,45.0,94.0,106.0,76.0,13.0,26.0,49.0,29.0,20.0,23.0,25.0,16.0,26.0,82.0,49.0,24.0,28.0,32.0,36.0,25.0,83.0,20.0,22.0,26.0,27.0,18.0,119.0,25.0,26.0,17.0,19.0,34.0,56.0,24.0,25.0,18.0,13.0,33.0,37.0,31.0,18.0,20.0,109.0,11.0,16.0,12.0,45.0,11.0,11.0,66.0,42.0,33.0,133.0,21.0,35.0,19.0,15.0,16.0,20.0,29.0,12.0,27.0,35.0,42.0,17.0,23.0,19.0,11.0,11.0,31.0,11.0,11.0,24.0,28.0,46.0,37.0,31.0,24.0,20.0,11.0,17.0,14.0,48.0,16.0,17.0,41.0
23,5.75,57.0,33.0,40.0,38.0,46.0,139.0,32.0,43.0,49.0,44.0,43.0,89.0,105.0,75.0,12.0,24.0,50.0,24.0,21.0,21.0,21.0,15.0,21.0,85.0,47.0,23.0,27.0,31.0,33.0,21.0,85.0,20.0,24.0,22.0,24.0,16.0,123.0,25.0,24.0,14.0,19.0,32.0,54.0,22.0,23.0,18.0,11.0,30.0,34.0,29.0,18.0,18.0,109.0,11.0,13.0,12.0,44.0,11.0,11.0,61.0,42.0,30.0,136.0,20.0,32.0,19.0,13.0,14.0,21.0,26.0,11.0,24.0,33.0,40.0,14.0,21.0,18.0,11.0,11.0,29.0,11.0,11.0,24.0,25.0,43.0,37.0,29.0,23.0,20.0,11.0,15.0,12.0,47.0,13.0,16.0,40.0
24,6.0,56.0,34.0,39.0,38.0,45.0,141.0,31.0,40.0,49.0,44.0,44.0,90.0,109.0,78.0,12.0,24.0,47.0,24.0,20.0,20.0,22.0,14.0,22.0,89.0,47.0,23.0,29.0,31.0,32.0,23.0,89.0,20.0,23.0,23.0,23.0,17.0,131.0,25.0,25.0,15.0,18.0,32.0,56.0,22.0,22.0,17.0,11.0,32.0,37.0,30.0,19.0,20.0,113.0,11.0,15.0,11.0,49.0,11.0,11.0,65.0,47.0,30.0,145.0,20.0,32.0,16.0,14.0,13.0,23.0,27.0,13.0,24.0,36.0,40.0,15.0,21.0,19.0,11.0,11.0,28.0,11.0,11.0,24.0,26.0,45.0,36.0,29.0,22.0,17.0,11.0,15.0,13.0,48.0,15.0,15.0,41.0
25,6.25,55.0,35.0,38.0,39.0,43.0,145.0,31.0,40.0,49.0,46.0,47.0,90.0,112.0,81.0,11.0,24.0,46.0,25.0,21.0,21.0,23.0,16.0,23.0,90.0,47.0,24.0,27.0,31.0,35.0,24.0,93.0,20.0,24.0,25.0,25.0,20.0,138.0,25.0,24.0,15.0,19.0,34.0,56.0,23.0,23.0,15.0,11.0,30.0,36.0,29.0,17.0,20.0,116.0,11.0,15.0,11.0,51.0,11.0,11.0,63.0,49.0,31.0,150.0,20.0,31.0,18.0,14.0,13.0,25.0,27.0,12.0,25.0,34.0,41.0,15.0,21.0,17.0,11.0,11.0,28.0,11.0,11.0,23.0,26.0,43.0,35.0,30.0,22.0,17.0,11.0,15.0,14.0,49.0,14.0,15.0,41.0
26,6.5,58.0,34.0,40.0,39.0,46.0,146.0,31.0,41.0,52.0,46.0,46.0,93.0,117.0,83.0,12.0,24.0,49.0,26.0,22.0,20.0,24.0,16.0,23.0,95.0,50.0,23.0,29.0,33.0,34.0,24.0,97.0,19.0,25.0,25.0,25.0,20.0,145.0,28.0,24.0,14.0,18.0,34.0,55.0,22.0,25.0,17.0,11.0,30.0,39.0,31.0,17.0,20.0,119.0,11.0,14.0,13.0,55.0,11.0,11.0,66.0,52.0,31.0,158.0,21.0,33.0,20.0,14.0,13.0,28.0,26.0,14.0,26.0,38.0,41.0,15.0,23.0,17.0,11.0,11.0,29.0,11.0,11.0,23.0,28.0,46.0,39.0,32.0,24.0,20.0,11.0,16.0,15.0,50.0,15.0,15.0,42.0
27,6.75,61.0,38.0,41.0,40.0,48.0,148.0,32.0,44.0,50.0,50.0,47.0,93.0,121.0,89.0,16.0,27.0,50.0,26.0,23.0,25.0,27.0,16.0,24.0,97.0,50.0,25.0,30.0,34.0,37.0,26.0,103.0,22.0,27.0,27.0,27.0,24.0,151.0,26.0,27.0,17.0,21.0,36.0,59.0,24.0,26.0,18.0,11.0,34.0,38.0,31.0,19.0,22.0,126.0,11.0,15.0,15.0,59.0,11.0,11.0,65.0,58.0,33.0,162.0,23.0,32.0,21.0,16.0,15.0,29.0,29.0,15.0,27.0,38.0,45.0,19.0,23.0,20.0,12.0,11.0,31.0,11.0,11.0,25.0,30.0,49.0,42.0,31.0,26.0,21.0,11.0,15.0,18.0,54.0,15.0,19.0,43.0
28,7.0,61.0,38.0,45.0,41.0,47.0,148.0,36.0,44.0,53.0,49.0,46.0,94.0,124.0,93.0,15.0,25.0,50.0,28.0,23.0,24.0,26.0,17.0,23.0,101.0,51.0,26.0,30.0,33.0,38.0,26.0,106.0,24.0,27.0,26.0,27.0,30.0,156.0,26.0,27.0,19.0,22.0,37.0,58.0,24.0,25.0,18.0,14.0,35.0,40.0,34.0,22.0,24.0,128.0,11.0,17.0,13.0,63.0,11.0,11.0,69.0,61.0,35.0,168.0,25.0,34.0,23.0,18.0,16.0,30.0,29.0,15.0,28.0,41.0,46.0,21.0,25.0,21.0,11.0,11.0,32.0,11.0,11.0,25.0,30.0,49.0,44.0,35.0,28.0,22.0,11.0,19.0,18.0,55.0,17.0,18.0,46.0
29,7.25,60.0,36.0,38.0,38.0,47.0,150.0,32.0,44.0,53.0,47.0,45.0,93.0,125.0,94.0,15.0,26.0,49.0,27.0,23.0,23.0,27.0,16.0,24.0,100.0,50.0,26.0,31.0,33.0,38.0,25.0,107.0,23.0,29.0,26.0,26.0,33.0,162.0,26.0,27.0,17.0,21.0,36.0,57.0,24.0,25.0,16.0,11.0,31.0,41.0,31.0,21.0,21.0,132.0,11.0,16.0,13.0,66.0,11.0,11.0,68.0,67.0,34.0,171.0,22.0,33.0,21.0,16.0,16.0,29.0,28.0,15.0,28.0,39.0,44.0,17.0,24.0,19.0,11.0,11.0,31.0,11.0,11.0,25.0,27.0,46.0,40.0,32.0,24.0,22.0,11.0,17.0,16.0,55.0,15.0,18.0,41.0
30,7.5,59.0,35.0,39.0,37.0,46.0,148.0,33.0,40.0,50.0,45.0,46.0,92.0,127.0,95.0,12.0,24.0,47.0,25.0,20.0,22.0,24.0,14.0,20.0,99.0,49.0,24.0,29.0,31.0,35.0,23.0,111.0,20.0,25.0,23.0,25.0,34.0,162.0,24.0,25.0,15.0,19.0,34.0,57.0,21.0,24.0,18.0,11.0,29.0,38.0,30.0,19.0,18.0,132.0,11.0,13.0,13.0,67.0,11.0,11.0,67.0,66.0,33.0,175.0,21.0,32.0,20.0,14.0,13.0,29.0,26.0,12.0,26.0,37.0,40.0,18.0,21.0,18.0,11.0,11.0,31.0,11.0,11.0,22.0,28.0,46.0,41.0,31.0,23.0,19.0,11.0,16.0,13.0,54.0,11.0,14.0,42.0
31,7.75,59.0,37.0,42.0,38.0,46.0,152.0,33.0,43.0,52.0,48.0,47.0,94.0,131.0,99.0,15.0,24.0,48.0,26.0,23.0,24.0,26.0,16.0,24.0,101.0,49.0,25.0,29.0,35.0,35.0,25.0,119.0,21.0,27.0,25.0,26.0,38.0,165.0,26.0,26.0,16.0,21.0,36.0,57.0,25.0,25.0,19.0,12.0,33.0,39.0,29.0,20.0,21.0,137.0,11.0,15.0,12.0,70.0,11.0,11.0,68.0,70.0,34.0,179.0,22.0,35.0,19.0,17.0,14.0,30.0,28.0,15.0,29.0,37.0,42.0,18.0,23.0,22.0,11.0,11.0,30.0,11.0,11.0,25.0,28.0,47.0,41.0,33.0,24.0,19.0,11.0,17.0,15.0,57.0,14.0,18.0,43.0
32,8.0,61.0,39.0,44.0,42.0,49.0,153.0,36.0,44.0,51.0,48.0,48.0,98.0,132.0,100.0,15.0,28.0,51.0,26.0,22.0,24.0,25.0,14.0,24.0,102.0,51.0,27.0,31.0,34.0,38.0,24.0,128.0,23.0,30.0,26.0,25.0,36.0,173.0,26.0,26.0,18.0,22.0,36.0,59.0,22.0,24.0,19.0,12.0,32.0,41.0,33.0,21.0,22.0,141.0,11.0,19.0,14.0,76.0,11.0,11.0,72.0,77.0,35.0,184.0,22.0,35.0,19.0,18.0,15.0,30.0,30.0,15.0,30.0,40.0,46.0,17.0,25.0,20.0,11.0,11.0,33.0,11.0,11.0,26.0,30.0,46.0,42.0,31.0,25.0,21.0,11.0,18.0,16.0,57.0,15.0,19.0,47.0
33,8.25,59.0,35.0,39.0,36.0,47.0,151.0,33.0,41.0,49.0,44.0,46.0,95.0,134.0,102.0,14.0,25.0,48.0,25.0,22.0,22.0,24.0,12.0,22.0,102.0,49.0,23.0,29.0,30.0,35.0,23.0,132.0,19.0,31.0,24.0,25.0,36.0,174.0,24.0,25.0,14.0,19.0,34.0,58.0,22.0,24.0,17.0,11.0,31.0,37.0,29.0,19.0,21.0,141.0,11.0,14.0,12.0,79.0,11.0,11.0,70.0,78.0,32.0,185.0,19.0,31.0,17.0,14.0,13.0,28.0,26.0,13.0,27.0,37.0,41.0,17.0,22.0,20.0,11.0,11.0,30.0,11.0,11.0,24.0,27.0,45.0,38.0,30.0,23.0,20.0,11.0,14.0,14.0,56.0,14.0,16.0,42.0
34,8.5,60.0,38.0,43.0,41.0,49.0,154.0,34.0,44.0,52.0,48.0,48.0,96.0,134.0,105.0,16.0,27.0,49.0,27.0,23.0,24.0,27.0,16.0,24.0,103.0,53.0,26.0,31.0,35.0,37.0,25.0,141.0,23.0,34.0,25.0,25.0,36.0,177.0,26.0,27.0,15.0,20.0,35.0,59.0,25.0,26.0,18.0,11.0,33.0,40.0,31.0,20.0,22.0,147.0,11.0,16.0,13.0,81.0,11.0,11.0,72.0,85.0,34.0,190.0,22.0,35.0,21.0,16.0,15.0,30.0,30.0,15.0,26.0,39.0,43.0,19.0,23.0,22.0,11.0,11.0,30.0,11.0,11.0,25.0,29.0,47.0,42.0,32.0,24.0,20.0,11.0,17.0,15.0,58.0,14.0,20.0,44.0
35,8.75,60.0,40.0,42.0,39.0,48.0,154.0,35.0,46.0,51.0,47.0,48.0,96.0,136.0,108.0,14.0,26.0,50.0,26.0,23.0,22.0,26.0,16.0,23.0,103.0,52.0,25.0,31.0,34.0,37.0,24.0,144.0,23.0,36.0,26.0,25.0,38.0,181.0,25.0,28.0,17.0,20.0,35.0,58.0,23.0,24.0,20.0,13.0,32.0,42.0,32.0,19.0,23.0,149.0,11.0,16.0,13.0,86.0,11.0,11.0,72.0,88.0,33.0,193.0,22.0,34.0,22.0,15.0,14.0,32.0,30.0,15.0,27.0,39.0,45.0,17.0,25.0,21.0,11.0,11.0,30.0,11.0,11.0,25.0,30.0,48.0,41.0,33.0,25.0,20.0,11.0,18.0,17.0,56.0,15.0,19.0,43.0
36,9.0,60.0,36.0,39.0,39.0,46.0,154.0,32.0,42.0,49.0,45.0,46.0,95.0,138.0,108.0,14.0,22.0,48.0,23.0,21.0,21.0,25.0,13.0,19.0,101.0,48.0,24.0,30.0,33.0,35.0,24.0,149.0,20.0,38.0,22.0,24.0,34.0,182.0,25.0,25.0,13.0,18.0,36.0,58.0,23.0,23.0,15.0,11.0,31.0,42.0,32.0,18.0,20.0,150.0,11.0,14.0,11.0,88.0,11.0,11.0,69.0,93.0,35.0,195.0,23.0,32.0,19.0,16.0,13.0,28.0,26.0,13.0,26.0,38.0,43.0,16.0,23.0,20.0,11.0,11.0,30.0,11.0,11.0,23.0,27.0,45.0,41.0,31.0,24.0,19.0,11.0,14.0,16.0,55.0,15.0,15.0,42.0
37,9.25,64.0,40.0,45.0,41.0,48.0,158.0,36.0,46.0,50.0,49.0,47.0,97.0,141.0,112.0,16.0,26.0,51.0,27.0,26.0,24.0,27.0,15.0,23.0,102.0,55.0,26.0,33.0,36.0,37.0,25.0,158.0,21.0,43.0,25.0,26.0,37.0,189.0,28.0,27.0,17.0,20.0,37.0,60.0,24.0,24.0,20.0,13.0,33.0,45.0,34.0,22.0,26.0,155.0,11.0,17.0,15.0,93.0,11.0,11.0,73.0,101.0,38.0,199.0,27.0,35.0,23.0,15.0,14.0,30.0,29.0,15.0,29.0,42.0,47.0,19.0,28.0,22.0,13.0,11.0,31.0,11.0,11.0,25.0,28.0,51.0,45.0,35.0,30.0,24.0,13.0,17.0,17.0,57.0,14.0,17.0,44.0
38,9.5,63.0,39.0,43.0,41.0,47.0,156.0,35.0,45.0,54.0,48.0,48.0,98.0,142.0,115.0,15.0,28.0,49.0,30.0,25.0,25.0,28.0,17.0,23.0,102.0,52.0,27.0,32.0,34.0,38.0,27.0,161.0,24.0,44.0,27.0,26.0,40.0,191.0,29.0,25.0,17.0,23.0,35.0,62.0,24.0,25.0,19.0,13.0,34.0,44.0,31.0,23.0,23.0,156.0,11.0,17.0,15.0,97.0,11.0,11.0,74.0,102.0,35.0,202.0,23.0,36.0,22.0,17.0,15.0,33.0,30.0,18.0,28.0,39.0,44.0,19.0,25.0,22.0,12.0,11.0,33.0,11.0,11.0,26.0,30.0,48.0,42.0,32.0,26.0,22.0,12.0,19.0,17.0,60.0,14.0,20.0,46.0
39,9.75,64.0,39.0,46.0,43.0,51.0,157.0,36.0,45.0,54.0,49.0,49.0,102.0,144.0,119.0,19.0,30.0,54.0,29.0,25.0,27.0,28.0,19.0,25.0,106.0,55.0,28.0,34.0,34.0,40.0,28.0,168.0,26.0,49.0,28.0,28.0,40.0,195.0,30.0,29.0,20.0,23.0,39.0,61.0,27.0,26.0,20.0,13.0,34.0,44.0,34.0,24.0,25.0,159.0,11.0,20.0,15.0,100.0,12.0,11.0,77.0,107.0,36.0,207.0,25.0,36.0,23.0,20.0,18.0,34.0,30.0,17.0,29.0,39.0,48.0,21.0,25.0,27.0,12.0,11.0,32.0,12.0,11.0,25.0,31.0,51.0,43.0,36.0,30.0,25.0,13.0,19.0,16.0,60.0,15.0,20.0,45.0
40,10.0,62.0,39.0,43.0,43.0,48.0,157.0,33.0,49.0,52.0,48.0,48.0,98.0,147.0,119.0,16.0,25.0,49.0,29.0,26.0,25.0,27.0,17.0,24.0,105.0,52.0,27.0,31.0,35.0,38.0,26.0,170.0,23.0,48.0,26.0,26.0,39.0,196.0,26.0,28.0,17.0,21.0,37.0,59.0,25.0,26.0,20.0,14.0,34.0,44.0,34.0,21.0,23.0,161.0,11.0,16.0,14.0,104.0,11.0,11.0,75.0,112.0,36.0,206.0,23.0,34.0,23.0,17.0,16.0,32.0,30.0,18.0,28.0,40.0,46.0,21.0,27.0,24.0,11.0,11.0,31.0,11.0,11.0,25.0,29.0,48.0,41.0,33.0,27.0,22.0,12.0,18.0,17.0,61.0,16.0,19.0,45.0
41,10.25,61.0,36.0,43.0,43.0,48.0,156.0,34.0,44.0,52.0,49.0,50.0,99.0,144.0,119.0,16.0,25.0,49.0,27.0,25.0,24.0,27.0,16.0,22.0,105.0,53.0,24.0,32.0,34.0,37.0,25.0,173.0,22.0,51.0,25.0,26.0,38.0,199.0,27.0,26.0,16.0,21.0,36.0,61.0,25.0,24.0,18.0,13.0,34.0,44.0,33.0,21.0,22.0,162.0,11.0,16.0,13.0,109.0,11.0,11.0,76.0,116.0,35.0,211.0,23.0,33.0,20.0,18.0,17.0,31.0,29.0,14.0,26.0,39.0,46.0,17.0,25.0,21.0,12.0,11.0,32.0,11.0,11.0,23.0,30.0,49.0,42.0,32.0,24.0,20.0,11.0,16.0,17.0,60.0,15.0,16.0,45.0
42,10.5,63.0,40.0,46.0,43.0,49.0,156.0,34.0,45.0,53.0,48.0,49.0,99.0,146.0,121.0,17.0,28.0,50.0,28.0,27.0,25.0,28.0,16.0,23.0,103.0,58.0,28.0,33.0,34.0,38.0,27.0,177.0,24.0,55.0,27.0,26.0,40.0,202.0,28.0,30.0,17.0,22.0,37.0,61.0,25.0,24.0,19.0,12.0,34.0,44.0,34.0,21.0,22.0,165.0,11.0,18.0,15.0,110.0,11.0,11.0,76.0,120.0,36.0,215.0,25.0,36.0,23.0,18.0,15.0,33.0,30.0,17.0,27.0,41.0,44.0,19.0,26.0,24.0,11.0,11.0,32.0,11.0,11.0,25.0,29.0,50.0,42.0,34.0,27.0,23.0,12.0,18.0,16.0,63.0,15.0,16.0,45.0
43,10.75,61.0,38.0,44.0,42.0,49.0,157.0,36.0,44.0,52.0,48.0,50.0,100.0,149.0,125.0,16.0,29.0,51.0,27.0,25.0,24.0,29.0,16.0,24.0,105.0,57.0,27.0,33.0,34.0,39.0,26.0,180.0,24.0,57.0,27.0,26.0,39.0,204.0,27.0,28.0,17.0,23.0,37.0,62.0,24.0,26.0,20.0,12.0,35.0,42.0,33.0,22.0,22.0,167.0,11.0,18.0,16.0,113.0,11.0,11.0,79.0,124.0,36.0,216.0,25.0,36.0,21.0,17.0,15.0,33.0,29.0,17.0,29.0,40.0,43.0,20.0,25.0,22.0,11.0,11.0,31.0,11.0,11.0,28.0,28.0,47.0,43.0,33.0,27.0,22.0,11.0,18.0,17.0,65.0,15.0,16.0,46.0
44,11.0,62.0,40.0,45.0,42.0,48.0,159.0,36.0,49.0,53.0,49.0,49.0,101.0,151.0,125.0,17.0,27.0,49.0,29.0,25.0,27.0,29.0,19.0,25.0,105.0,61.0,27.0,32.0,34.0,37.0,25.0,182.0,23.0,58.0,27.0,27.0,38.0,206.0,29.0,29.0,18.0,23.0,37.0,62.0,26.0,25.0,18.0,12.0,32.0,44.0,34.0,22.0,26.0,168.0,11.0,17.0,16.0,117.0,11.0,11.0,79.0,129.0,35.0,217.0,24.0,37.0,22.0,19.0,15.0,32.0,29.0,17.0,27.0,40.0,48.0,18.0,25.0,24.0,11.0,11.0,32.0,11.0,11.0,26.0,27.0,49.0,43.0,34.0,28.0,22.0,11.0,18.0,16.0,68.0,14.0,17.0,44.0
45,11.25,62.0,40.0,44.0,43.0,50.0,158.0,34.0,47.0,53.0,49.0,49.0,98.0,151.0,125.0,16.0,28.0,50.0,28.0,26.0,27.0,29.0,15.0,21.0,102.0,65.0,27.0,33.0,35.0,37.0,25.0,187.0,25.0,63.0,27.0,28.0,40.0,209.0,28.0,29.0,18.0,23.0,38.0,61.0,25.0,27.0,21.0,13.0,34.0,46.0,31.0,21.0,24.0,170.0,11.0,18.0,16.0,121.0,12.0,11.0,81.0,134.0,35.0,221.0,24.0,35.0,21.0,19.0,16.0,33.0,32.0,16.0,29.0,39.0,46.0,19.0,26.0,24.0,12.0,11.0,32.0,11.0,12.0,26.0,29.0,49.0,42.0,33.0,25.0,23.0,11.0,18.0,16.0,69.0,16.0,18.0,45.0
46,11.5,66.0,42.0,46.0,43.0,49.0,160.0,37.0,46.0,53.0,50.0,49.0,100.0,154.0,128.0,15.0,28.0,50.0,26.0,27.0,27.0,31.0,16.0,23.0,104.0,72.0,28.0,34.0,36.0,39.0,26.0,190.0,24.0,64.0,27.0,27.0,39.0,209.0,30.0,29.0,17.0,25.0,38.0,60.0,24.0,26.0,20.0,14.0,32.0,47.0,35.0,23.0,26.0,171.0,11.0,18.0,14.0,125.0,11.0,11.0,81.0,141.0,38.0,222.0,24.0,35.0,23.0,18.0,16.0,32.0,31.0,17.0,29.0,42.0,49.0,22.0,28.0,25.0,13.0,11.0,34.0,11.0,11.0,25.0,30.0,52.0,47.0,36.0,32.0,25.0,13.0,18.0,19.0,69.0,14.0,19.0,44.0
47,11.75,64.0,39.0,45.0,43.0,49.0,160.0,36.0,48.0,54.0,49.0,52.0,99.0,154.0,129.0,17.0,28.0,51.0,28.0,25.0,27.0,30.0,17.0,23.0,104.0,74.0,29.0,34.0,37.0,41.0,27.0,192.0,25.0,67.0,27.0,28.0,39.0,211.0,30.0,28.0,17.0,23.0,38.0,61.0,24.0,27.0,21.0,14.0,33.0,46.0,35.0,23.0,23.0,173.0,11.0,19.0,15.0,127.0,12.0,11.0,81.0,144.0,37.0,223.0,25.0,37.0,22.0,19.0,17.0,31.0,30.0,17.0,29.0,40.0,46.0,22.0,27.0,26.0,13.0,11.0,32.0,14.0,13.0,26.0,30.0,50.0,42.0,34.0,26.0,24.0,13.0,19.0,17.0,72.0,16.0,20.0,46.0
48,12.0,60.0,39.0,44.0,39.0,47.0,157.0,35.0,45.0,51.0,48.0,48.0,99.0,156.0,126.0,14.0,25.0,51.0,26.0,24.0,22.0,29.0,15.0,21.0,104.0,75.0,26.0,30.0,34.0,35.0,23.0,191.0,22.0,68.0,24.0,25.0,38.0,211.0,26.0,25.0,15.0,20.0,37.0,61.0,24.0,24.0,18.0,11.0,29.0,43.0,30.0,21.0,22.0,171.0,11.0,16.0,13.0,129.0,11.0,11.0,81.0,147.0,33.0,225.0,23.0,34.0,20.0,17.0,13.0,29.0,30.0,15.0,27.0,36.0,44.0,18.0,25.0,22.0,11.0,11.0,31.0,11.0,11.0,23.0,27.0,46.0,39.0,30.0,23.0,18.0,11.0,17.0,16.0,71.0,14.0,16.0,42.0
49,12.25,65.0,39.0,45.0,41.0,48.0,160.0,36.0,46.0,54.0,47.0,50.0,101.0,158.0,131.0,17.0,28.0,50.0,28.0,26.0,27.0,33.0,18.0,24.0,103.0,84.0,29.0,32.0,35.0,39.0,27.0,196.0,24.0,71.0,26.0,28.0,40.0,215.0,30.0,26.0,18.0,22.0,40.0,62.0,24.0,27.0,22.0,13.0,33.0,45.0,34.0,22.0,25.0,176.0,11.0,19.0,15.0,135.0,11.0,11.0,86.0,151.0,36.0,229.0,26.0,37.0,22.0,18.0,17.0,34.0,31.0,18.0,27.0,41.0,47.0,21.0,27.0,23.0,13.0,12.0,32.0,11.0,12.0,26.0,31.0,50.0,42.0,32.0,27.0,21.0,11.0,19.0,18.0,75.0,16.0,18.0,44.0
50,12.5,64.0,42.0,47.0,45.0,49.0,162.0,37.0,50.0,55.0,53.0,53.0,103.0,160.0,133.0,18.0,28.0,53.0,29.0,26.0,28.0,35.0,19.0,24.0,105.0,88.0,28.0,34.0,38.0,39.0,28.0,197.0,27.0,76.0,27.0,30.0,40.0,217.0,29.0,30.0,18.0,25.0,38.0,63.0,27.0,27.0,22.0,15.0,35.0,47.0,36.0,22.0,27.0,179.0,11.0,21.0,17.0,139.0,12.0,11.0,87.0,157.0,38.0,230.0,26.0,38.0,23.0,18.0,18.0,34.0,32.0,19.0,30.0,43.0,50.0,23.0,28.0,25.0,14.0,12.0,34.0,14.0,13.0,27.0,31.0,52.0,46.0,35.0,30.0,23.0,13.0,19.0,18.0,76.0,18.0,21.0,45.0
