,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,14.0,37.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,11.0,18.0,11.0,19.0,15.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,17.0,16.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,18.0,18.0,29.0,23.0,21.0,13.0,15.0,15.0,28.0,19.0,25.0,20.0,26.0,24.0,39.0
1,0.25,14.0,37.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,20.0,21.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,18.0,15.0,19.0,14.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,27.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,26.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,19.0,24.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,24.0,23.0,16.0,14.0,11.0,11.0,11.0,16.0,15.0,22.0,18.0,23.0,24.0,32.0,22.0,22.0,15.0,15.0,17.0,30.0,23.0,30.0,26.0,32.0,31.0,46.0
2,0.5,17.0,38.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,20.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,18.0,17.0,20.0,13.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,21.0,24.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,25.0,22.0,15.0,14.0,11.0,11.0,11.0,17.0,13.0,24.0,18.0,23.0,24.0,36.0,22.0,20.0,13.0,16.0,14.0,34.0,22.0,29.0,26.0,33.0,29.0,46.0
3,0.75,11.0,38.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,11.0,14.0,11.0,16.0,13.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,17.0,20.0,16.0,11.0,11.0,11.0,11.0,12.0,11.0,15.0,11.0,18.0,20.0,31.0,24.0,22.0,14.0,14.0,13.0,28.0,18.0,25.0,23.0,25.0,25.0,38.0
4,1.0,20.0,41.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,21.0,21.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,23.0,19.0,21.0,18.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,30.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,13.0,27.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,12.0,22.0,27.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,23.0,12.0,25.0,25.0,17.0,12.0,11.0,11.0,11.0,19.0,14.0,24.0,19.0,26.0,26.0,37.0,25.0,22.0,16.0,19.0,15.0,36.0,24.0,32.0,29.0,35.0,31.0,52.0
5,1.25,19.0,39.0,13.0,11.0,11.0,11.0,11.0,20.0,13.0,13.0,23.0,23.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,14.0,25.0,23.0,22.0,20.0,11.0,11.0,35.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,31.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,14.0,31.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,24.0,32.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,13.0,28.0,32.0,20.0,13.0,13.0,14.0,14.0,23.0,17.0,27.0,20.0,27.0,27.0,39.0,28.0,26.0,19.0,21.0,17.0,36.0,27.0,37.0,34.0,38.0,33.0,51.0
6,1.5,28.0,47.0,19.0,11.0,13.0,13.0,16.0,31.0,24.0,25.0,37.0,29.0,22.0,26.0,24.0,12.0,15.0,17.0,26.0,47.0,32.0,24.0,32.0,26.0,28.0,11.0,11.0,37.0,19.0,11.0,12.0,15.0,20.0,19.0,22.0,39.0,20.0,11.0,11.0,18.0,17.0,11.0,14.0,16.0,25.0,22.0,19.0,45.0,27.0,11.0,23.0,11.0,17.0,11.0,14.0,13.0,23.0,26.0,31.0,44.0,26.0,13.0,11.0,11.0,13.0,11.0,14.0,19.0,25.0,15.0,34.0,45.0,31.0,16.0,23.0,17.0,22.0,29.0,20.0,36.0,23.0,32.0,30.0,44.0,35.0,41.0,39.0,24.0,19.0,38.0,34.0,44.0,42.0,46.0,37.0,56.0
7,1.75,43.0,52.0,29.0,19.0,28.0,23.0,20.0,42.0,39.0,31.0,45.0,38.0,34.0,32.0,38.0,24.0,26.0,22.0,41.0,51.0,50.0,25.0,35.0,36.0,34.0,19.0,17.0,43.0,30.0,22.0,23.0,24.0,23.0,29.0,30.0,49.0,29.0,14.0,23.0,34.0,29.0,21.0,13.0,26.0,30.0,33.0,18.0,55.0,39.0,12.0,38.0,11.0,28.0,22.0,26.0,21.0,35.0,38.0,39.0,56.0,35.0,16.0,16.0,19.0,24.0,14.0,16.0,30.0,29.0,17.0,45.0,55.0,45.0,25.0,37.0,30.0,36.0,40.0,19.0,49.0,26.0,33.0,35.0,49.0,43.0,55.0,54.0,40.0,21.0,37.0,45.0,48.0,50.0,52.0,39.0,61.0
8,2.0,54.0,57.0,36.0,30.0,38.0,36.0,32.0,53.0,56.0,43.0,55.0,52.0,45.0,43.0,53.0,38.0,36.0,31.0,55.0,55.0,64.0,29.0,45.0,47.0,42.0,31.0,29.0,49.0,41.0,35.0,33.0,38.0,32.0,43.0,42.0,61.0,37.0,25.0,37.0,43.0,41.0,35.0,17.0,39.0,39.0,49.0,26.0,65.0,51.0,24.0,49.0,12.0,40.0,37.0,41.0,36.0,49.0,49.0,51.0,70.0,52.0,24.0,29.0,32.0,32.0,22.0,20.0,44.0,41.0,18.0,52.0,68.0,58.0,38.0,47.0,43.0,48.0,52.0,27.0,63.0,37.0,41.0,50.0,61.0,56.0,65.0,66.0,55.0,29.0,41.0,63.0,58.0,63.0,61.0,52.0,71.0
9,2.25,57.0,60.0,37.0,40.0,47.0,45.0,35.0,58.0,62.0,47.0,58.0,59.0,53.0,52.0,60.0,44.0,41.0,33.0,63.0,59.0,74.0,33.0,46.0,54.0,44.0,36.0,35.0,52.0,46.0,40.0,37.0,48.0,35.0,50.0,47.0,66.0,42.0,31.0,45.0,48.0,46.0,49.0,23.0,45.0,43.0,57.0,29.0,75.0,59.0,35.0,58.0,23.0,45.0,46.0,52.0,47.0,59.0,55.0,56.0,78.0,60.0,30.0,38.0,42.0,37.0,25.0,19.0,48.0,50.0,17.0,59.0,75.0,66.0,46.0,56.0,52.0,56.0,59.0,37.0,71.0,45.0,42.0,56.0,67.0,60.0,74.0,74.0,65.0,37.0,38.0,72.0,60.0,67.0,66.0,62.0,76.0
10,2.5,74.0,72.0,45.0,51.0,59.0,54.0,47.0,70.0,75.0,54.0,66.0,70.0,63.0,64.0,77.0,52.0,49.0,40.0,79.0,68.0,90.0,40.0,55.0,63.0,53.0,46.0,48.0,64.0,52.0,53.0,44.0,62.0,43.0,60.0,60.0,77.0,53.0,42.0,57.0,58.0,54.0,60.0,38.0,58.0,52.0,65.0,42.0,88.0,68.0,49.0,69.0,42.0,53.0,58.0,67.0,61.0,71.0,63.0,67.0,93.0,71.0,43.0,50.0,50.0,51.0,34.0,28.0,61.0,62.0,20.0,66.0,85.0,76.0,53.0,68.0,61.0,66.0,71.0,57.0,81.0,59.0,50.0,68.0,79.0,66.0,85.0,85.0,79.0,43.0,43.0,82.0,68.0,76.0,75.0,74.0,82.0
11,2.75,77.0,76.0,49.0,54.0,63.0,60.0,56.0,79.0,81.0,59.0,72.0,77.0,68.0,72.0,88.0,56.0,52.0,43.0,86.0,74.0,94.0,41.0,59.0,66.0,58.0,49.0,58.0,76.0,54.0,58.0,49.0,67.0,47.0,66.0,66.0,83.0,58.0,47.0,65.0,64.0,60.0,67.0,48.0,64.0,54.0,71.0,49.0,93.0,74.0,56.0,76.0,52.0,55.0,65.0,77.0,70.0,79.0,69.0,76.0,104.0,84.0,50.0,59.0,57.0,57.0,39.0,39.0,64.0,67.0,22.0,69.0,98.0,84.0,56.0,81.0,73.0,75.0,79.0,72.0,90.0,68.0,57.0,78.0,86.0,73.0,91.0,94.0,87.0,42.0,43.0,95.0,79.0,84.0,81.0,81.0,83.0
12,3.0,83.0,82.0,57.0,62.0,72.0,67.0,63.0,82.0,87.0,61.0,78.0,80.0,70.0,77.0,97.0,64.0,60.0,48.0,96.0,85.0,103.0,48.0,63.0,70.0,66.0,52.0,65.0,83.0,58.0,65.0,57.0,76.0,53.0,72.0,70.0,90.0,64.0,53.0,71.0,66.0,66.0,74.0,62.0,71.0,58.0,73.0,56.0,100.0,80.0,64.0,82.0,60.0,58.0,69.0,84.0,77.0,85.0,75.0,83.0,112.0,86.0,59.0,65.0,58.0,64.0,46.0,47.0,69.0,74.0,21.0,69.0,106.0,89.0,58.0,89.0,79.0,78.0,83.0,85.0,96.0,73.0,58.0,85.0,94.0,75.0,97.0,98.0,91.0,43.0,40.0,101.0,86.0,92.0,87.0,84.0,84.0
13,3.25,87.0,91.0,60.0,65.0,80.0,73.0,70.0,88.0,91.0,67.0,85.0,87.0,75.0,86.0,110.0,72.0,69.0,52.0,106.0,94.0,115.0,54.0,68.0,73.0,72.0,54.0,74.0,91.0,59.0,71.0,63.0,85.0,60.0,80.0,78.0,97.0,72.0,55.0,76.0,69.0,72.0,79.0,70.0,77.0,66.0,75.0,66.0,106.0,86.0,71.0,88.0,68.0,63.0,73.0,95.0,88.0,91.0,83.0,94.0,119.0,94.0,62.0,70.0,59.0,71.0,49.0,55.0,73.0,81.0,26.0,73.0,112.0,99.0,59.0,98.0,84.0,85.0,87.0,95.0,104.0,84.0,66.0,90.0,103.0,76.0,102.0,106.0,92.0,43.0,47.0,105.0,92.0,100.0,97.0,92.0,86.0
14,3.5,90.0,98.0,69.0,68.0,86.0,80.0,77.0,93.0,96.0,72.0,92.0,88.0,79.0,96.0,123.0,77.0,78.0,58.0,111.0,102.0,120.0,61.0,73.0,75.0,80.0,56.0,80.0,103.0,60.0,76.0,70.0,90.0,67.0,85.0,83.0,99.0,79.0,56.0,79.0,70.0,75.0,81.0,77.0,86.0,71.0,75.0,73.0,113.0,89.0,78.0,93.0,79.0,65.0,74.0,98.0,93.0,93.0,82.0,102.0,130.0,101.0,65.0,72.0,63.0,77.0,52.0,62.0,75.0,84.0,24.0,72.0,122.0,106.0,58.0,107.0,88.0,88.0,91.0,103.0,108.0,86.0,70.0,94.0,110.0,81.0,103.0,116.0,90.0,44.0,45.0,111.0,106.0,109.0,106.0,90.0,87.0
15,3.75,87.0,104.0,78.0,66.0,91.0,87.0,86.0,98.0,101.0,79.0,97.0,88.0,80.0,104.0,130.0,84.0,87.0,62.0,117.0,110.0,124.0,62.0,77.0,77.0,91.0,58.0,88.0,110.0,60.0,83.0,77.0,96.0,72.0,90.0,86.0,104.0,84.0,57.0,79.0,67.0,78.0,82.0,83.0,90.0,74.0,76.0,80.0,120.0,92.0,82.0,97.0,84.0,62.0,75.0,103.0,98.0,92.0,86.0,108.0,140.0,103.0,66.0,69.0,66.0,80.0,56.0,68.0,75.0,81.0,24.0,69.0,131.0,109.0,59.0,114.0,92.0,93.0,95.0,107.0,113.0,91.0,74.0,99.0,116.0,85.0,109.0,122.0,92.0,42.0,43.0,114.0,115.0,123.0,111.0,91.0,88.0
16,4.0,92.0,110.0,88.0,67.0,96.0,95.0,91.0,101.0,106.0,88.0,103.0,87.0,83.0,114.0,139.0,93.0,95.0,65.0,126.0,121.0,132.0,67.0,79.0,78.0,108.0,56.0,93.0,117.0,62.0,88.0,84.0,99.0,77.0,95.0,91.0,116.0,91.0,55.0,77.0,68.0,80.0,84.0,91.0,96.0,81.0,76.0,84.0,126.0,95.0,83.0,104.0,93.0,64.0,75.0,110.0,104.0,94.0,92.0,117.0,143.0,108.0,64.0,69.0,65.0,87.0,58.0,73.0,78.0,82.0,25.0,70.0,137.0,116.0,58.0,120.0,97.0,96.0,98.0,107.0,117.0,96.0,80.0,104.0,121.0,84.0,113.0,124.0,93.0,40.0,45.0,117.0,118.0,128.0,121.0,92.0,89.0
17,4.25,101.0,119.0,94.0,68.0,106.0,94.0,97.0,104.0,111.0,94.0,111.0,89.0,87.0,127.0,147.0,103.0,104.0,70.0,133.0,129.0,138.0,71.0,86.0,78.0,129.0,57.0,99.0,130.0,60.0,95.0,90.0,102.0,86.0,101.0,95.0,122.0,97.0,58.0,77.0,72.0,84.0,82.0,97.0,101.0,86.0,78.0,88.0,127.0,97.0,88.0,109.0,104.0,67.0,75.0,115.0,111.0,95.0,97.0,122.0,150.0,112.0,65.0,71.0,66.0,90.0,61.0,78.0,78.0,83.0,26.0,70.0,128.0,122.0,58.0,126.0,99.0,99.0,105.0,110.0,119.0,100.0,84.0,108.0,125.0,87.0,123.0,133.0,93.0,43.0,43.0,117.0,125.0,139.0,127.0,93.0,88.0
18,4.5,111.0,128.0,104.0,70.0,115.0,94.0,104.0,110.0,117.0,103.0,119.0,90.0,93.0,138.0,156.0,117.0,114.0,79.0,141.0,136.0,146.0,72.0,91.0,82.0,167.0,59.0,108.0,138.0,65.0,105.0,99.0,110.0,93.0,110.0,100.0,134.0,106.0,60.0,81.0,72.0,88.0,85.0,105.0,111.0,93.0,79.0,95.0,130.0,103.0,91.0,115.0,116.0,68.0,79.0,124.0,118.0,97.0,105.0,132.0,166.0,121.0,66.0,73.0,68.0,93.0,64.0,83.0,83.0,82.0,28.0,73.0,151.0,127.0,64.0,134.0,103.0,108.0,111.0,114.0,123.0,106.0,91.0,111.0,131.0,93.0,129.0,139.0,94.0,41.0,44.0,122.0,139.0,147.0,136.0,96.0,91.0
19,4.75,112.0,136.0,110.0,69.0,119.0,103.0,111.0,113.0,122.0,111.0,123.0,90.0,96.0,147.0,164.0,121.0,122.0,88.0,148.0,148.0,153.0,72.0,98.0,84.0,202.0,62.0,114.0,147.0,67.0,112.0,105.0,113.0,98.0,117.0,107.0,143.0,110.0,62.0,82.0,74.0,89.0,85.0,111.0,115.0,101.0,80.0,99.0,136.0,104.0,91.0,122.0,125.0,70.0,78.0,129.0,123.0,100.0,112.0,138.0,184.0,132.0,67.0,74.0,71.0,99.0,69.0,90.0,85.0,87.0,30.0,75.0,149.0,133.0,61.0,142.0,108.0,112.0,118.0,115.0,130.0,111.0,105.0,115.0,137.0,96.0,135.0,146.0,93.0,42.0,48.0,126.0,159.0,158.0,142.0,98.0,93.0
20,5.0,111.0,141.0,115.0,68.0,124.0,106.0,115.0,113.0,123.0,110.0,128.0,92.0,97.0,152.0,169.0,127.0,132.0,92.0,153.0,154.0,158.0,72.0,100.0,87.0,221.0,61.0,118.0,154.0,65.0,114.0,115.0,117.0,102.0,123.0,111.0,154.0,109.0,59.0,82.0,72.0,88.0,84.0,115.0,120.0,105.0,80.0,101.0,137.0,106.0,94.0,124.0,139.0,71.0,75.0,134.0,127.0,99.0,118.0,145.0,174.0,137.0,67.0,74.0,69.0,98.0,67.0,91.0,87.0,86.0,30.0,72.0,163.0,135.0,60.0,149.0,110.0,116.0,119.0,115.0,130.0,116.0,119.0,121.0,139.0,107.0,142.0,149.0,93.0,42.0,48.0,127.0,177.0,166.0,154.0,98.0,92.0
21,5.25,109.0,149.0,123.0,69.0,129.0,107.0,122.0,114.0,127.0,111.0,134.0,91.0,98.0,154.0,176.0,131.0,142.0,100.0,158.0,161.0,162.0,75.0,105.0,91.0,234.0,63.0,123.0,166.0,68.0,116.0,117.0,119.0,105.0,128.0,116.0,161.0,111.0,60.0,83.0,71.0,92.0,87.0,117.0,124.0,115.0,82.0,108.0,130.0,109.0,94.0,131.0,158.0,71.0,78.0,136.0,128.0,98.0,122.0,148.0,177.0,142.0,69.0,77.0,73.0,105.0,71.0,93.0,91.0,86.0,29.0,74.0,167.0,139.0,62.0,154.0,110.0,121.0,123.0,121.0,135.0,118.0,133.0,123.0,147.0,103.0,149.0,158.0,94.0,43.0,48.0,133.0,189.0,177.0,163.0,97.0,93.0
22,5.5,113.0,156.0,129.0,71.0,134.0,115.0,128.0,115.0,131.0,118.0,139.0,93.0,101.0,169.0,184.0,141.0,152.0,105.0,165.0,170.0,170.0,74.0,112.0,95.0,241.0,64.0,129.0,172.0,68.0,126.0,131.0,125.0,106.0,144.0,120.0,164.0,117.0,62.0,85.0,74.0,92.0,87.0,121.0,129.0,126.0,82.0,110.0,136.0,116.0,95.0,136.0,174.0,74.0,80.0,140.0,133.0,101.0,127.0,154.0,189.0,143.0,71.0,78.0,74.0,107.0,73.0,98.0,96.0,88.0,31.0,76.0,184.0,141.0,62.0,162.0,112.0,123.0,125.0,122.0,138.0,121.0,146.0,127.0,150.0,101.0,155.0,164.0,95.0,44.0,47.0,132.0,203.0,185.0,163.0,99.0,94.0
23,5.75,109.0,162.0,133.0,70.0,138.0,122.0,134.0,119.0,137.0,118.0,145.0,93.0,103.0,187.0,186.0,148.0,160.0,108.0,167.0,179.0,173.0,73.0,113.0,101.0,247.0,64.0,134.0,178.0,68.0,131.0,133.0,125.0,110.0,154.0,129.0,169.0,116.0,60.0,84.0,71.0,91.0,87.0,124.0,131.0,129.0,84.0,116.0,138.0,128.0,96.0,141.0,189.0,76.0,79.0,143.0,135.0,99.0,131.0,160.0,196.0,151.0,70.0,76.0,73.0,110.0,74.0,99.0,98.0,88.0,29.0,76.0,178.0,146.0,61.0,164.0,111.0,128.0,126.0,118.0,140.0,123.0,154.0,134.0,155.0,115.0,159.0,168.0,96.0,44.0,49.0,136.0,209.0,193.0,173.0,101.0,94.0
24,6.0,112.0,168.0,140.0,73.0,144.0,129.0,139.0,117.0,142.0,122.0,152.0,92.0,105.0,190.0,192.0,144.0,169.0,120.0,171.0,183.0,180.0,73.0,119.0,105.0,251.0,65.0,139.0,184.0,69.0,135.0,142.0,130.0,115.0,156.0,133.0,173.0,120.0,62.0,86.0,75.0,96.0,88.0,128.0,136.0,134.0,85.0,120.0,144.0,139.0,97.0,145.0,202.0,74.0,80.0,146.0,140.0,101.0,141.0,165.0,200.0,153.0,70.0,78.0,75.0,116.0,78.0,104.0,105.0,89.0,31.0,78.0,187.0,147.0,63.0,168.0,114.0,130.0,129.0,123.0,145.0,126.0,165.0,136.0,158.0,111.0,163.0,171.0,96.0,46.0,51.0,136.0,219.0,201.0,182.0,103.0,96.0
25,6.25,111.0,173.0,143.0,75.0,152.0,137.0,147.0,121.0,144.0,127.0,158.0,95.0,107.0,193.0,194.0,147.0,177.0,133.0,179.0,191.0,185.0,77.0,125.0,113.0,256.0,67.0,144.0,192.0,74.0,148.0,150.0,134.0,121.0,167.0,141.0,183.0,126.0,62.0,87.0,77.0,97.0,92.0,129.0,141.0,139.0,88.0,127.0,149.0,143.0,100.0,150.0,214.0,76.0,81.0,151.0,142.0,105.0,146.0,170.0,202.0,156.0,71.0,80.0,77.0,118.0,80.0,108.0,109.0,90.0,33.0,81.0,189.0,153.0,65.0,174.0,114.0,135.0,133.0,122.0,150.0,126.0,176.0,142.0,164.0,114.0,171.0,179.0,98.0,49.0,50.0,140.0,226.0,209.0,192.0,103.0,97.0
26,6.5,113.0,178.0,147.0,73.0,152.0,144.0,150.0,121.0,148.0,130.0,162.0,95.0,107.0,200.0,199.0,149.0,185.0,150.0,180.0,196.0,189.0,75.0,127.0,109.0,261.0,69.0,146.0,195.0,72.0,147.0,152.0,137.0,124.0,157.0,149.0,183.0,129.0,64.0,88.0,75.0,96.0,91.0,133.0,142.0,141.0,86.0,131.0,152.0,144.0,99.0,151.0,223.0,80.0,80.0,153.0,144.0,104.0,146.0,174.0,209.0,160.0,71.0,81.0,76.0,121.0,82.0,110.0,114.0,92.0,33.0,81.0,198.0,152.0,65.0,174.0,115.0,136.0,132.0,124.0,150.0,128.0,180.0,141.0,167.0,112.0,172.0,183.0,97.0,49.0,50.0,143.0,230.0,213.0,201.0,104.0,96.0
