,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
2,0.5,24.0,22.0,11.0,16.0,11.0,15.0,11.0,13.0,18.0,16.0,18.0,43.0,16.0,15.0,11.0,11.0,25.0,11.0,11.0,11.0,22.0,11.0,11.0,21.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,50.0,11.0,13.0,14.0
3,0.75,22.0,22.0,12.0,16.0,12.0,14.0,11.0,13.0,18.0,17.0,20.0,41.0,15.0,15.0,11.0,11.0,25.0,11.0,11.0,11.0,20.0,11.0,11.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,12.0,13.0
4,1.0,25.0,19.0,11.0,14.0,12.0,12.0,11.0,11.0,13.0,13.0,15.0,35.0,19.0,14.0,11.0,11.0,25.0,11.0,11.0,11.0,18.0,11.0,11.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,12.0
5,1.25,25.0,20.0,13.0,13.0,13.0,15.0,11.0,11.0,13.0,12.0,15.0,36.0,17.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,16.0,11.0,11.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,11.0
6,1.5,24.0,22.0,14.0,18.0,13.0,19.0,11.0,14.0,29.0,18.0,20.0,42.0,18.0,14.0,11.0,11.0,24.0,11.0,11.0,11.0,20.0,11.0,11.0,21.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,11.0,14.0,15.0
7,1.75,36.0,31.0,22.0,22.0,19.0,21.0,11.0,14.0,30.0,16.0,21.0,44.0,27.0,22.0,11.0,11.0,30.0,11.0,11.0,11.0,22.0,11.0,11.0,19.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,25.0,22.0,11.0,12.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,16.0
8,2.0,30.0,23.0,17.0,20.0,16.0,21.0,11.0,18.0,35.0,21.0,23.0,46.0,24.0,18.0,11.0,11.0,26.0,11.0,11.0,11.0,22.0,11.0,13.0,22.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,14.0,16.0
9,2.25,30.0,25.0,17.0,17.0,16.0,21.0,11.0,12.0,31.0,17.0,21.0,41.0,28.0,20.0,11.0,11.0,25.0,11.0,11.0,11.0,19.0,11.0,11.0,16.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,19.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,11.0,11.0,16.0
10,2.5,33.0,25.0,19.0,21.0,19.0,35.0,13.0,16.0,35.0,22.0,25.0,47.0,31.0,25.0,11.0,11.0,27.0,11.0,11.0,11.0,20.0,11.0,12.0,18.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,21.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,17.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,12.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,23.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,18.0
11,2.75,33.0,25.0,21.0,26.0,22.0,47.0,19.0,25.0,44.0,33.0,35.0,57.0,35.0,34.0,11.0,15.0,25.0,12.0,12.0,14.0,22.0,11.0,15.0,23.0,26.0,13.0,11.0,15.0,12.0,11.0,15.0,11.0,11.0,17.0,16.0,18.0,29.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,23.0,16.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,18.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,13.0,22.0
12,3.0,41.0,27.0,26.0,29.0,31.0,62.0,24.0,33.0,50.0,40.0,42.0,66.0,43.0,42.0,11.0,22.0,29.0,13.0,17.0,20.0,22.0,13.0,18.0,24.0,33.0,17.0,15.0,21.0,20.0,13.0,26.0,15.0,17.0,22.0,22.0,20.0,40.0,11.0,15.0,11.0,12.0,11.0,25.0,15.0,11.0,14.0,11.0,24.0,18.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,17.0,11.0,11.0,31.0,13.0,11.0,33.0,11.0,11.0,12.0,11.0,11.0,11.0,17.0,11.0,18.0,20.0,15.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,21.0,21.0,23.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,17.0,26.0
13,3.25,46.0,32.0,29.0,27.0,30.0,70.0,22.0,30.0,43.0,35.0,36.0,62.0,51.0,48.0,11.0,20.0,29.0,12.0,18.0,21.0,20.0,11.0,16.0,19.0,35.0,15.0,18.0,22.0,21.0,13.0,33.0,11.0,20.0,18.0,20.0,13.0,50.0,12.0,17.0,11.0,11.0,11.0,28.0,14.0,12.0,11.0,11.0,20.0,20.0,11.0,11.0,12.0,24.0,11.0,11.0,11.0,17.0,11.0,11.0,32.0,16.0,14.0,41.0,12.0,17.0,12.0,11.0,11.0,11.0,18.0,11.0,16.0,24.0,26.0,11.0,15.0,11.0,11.0,11.0,16.0,11.0,11.0,18.0,20.0,34.0,27.0,22.0,18.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,25.0
14,3.5,44.0,33.0,31.0,30.0,36.0,87.0,26.0,40.0,53.0,45.0,46.0,76.0,55.0,53.0,11.0,23.0,32.0,17.0,21.0,27.0,24.0,15.0,20.0,28.0,35.0,19.0,19.0,27.0,26.0,19.0,46.0,15.0,24.0,25.0,27.0,22.0,58.0,13.0,19.0,11.0,13.0,11.0,34.0,20.0,14.0,15.0,11.0,30.0,23.0,11.0,11.0,15.0,32.0,11.0,11.0,12.0,23.0,11.0,11.0,38.0,14.0,11.0,48.0,13.0,20.0,16.0,15.0,14.0,11.0,23.0,13.0,18.0,19.0,22.0,11.0,14.0,11.0,11.0,11.0,19.0,11.0,11.0,23.0,27.0,28.0,17.0,18.0,12.0,11.0,11.0,11.0,11.0,44.0,11.0,20.0,32.0
15,3.75,43.0,31.0,30.0,31.0,35.0,96.0,25.0,42.0,54.0,46.0,45.0,76.0,57.0,55.0,11.0,24.0,33.0,17.0,18.0,25.0,24.0,16.0,19.0,28.0,34.0,17.0,20.0,27.0,25.0,20.0,51.0,14.0,23.0,23.0,26.0,23.0,64.0,14.0,17.0,11.0,15.0,11.0,37.0,17.0,13.0,16.0,12.0,29.0,22.0,11.0,11.0,13.0,34.0,11.0,11.0,11.0,22.0,11.0,11.0,39.0,15.0,11.0,53.0,15.0,20.0,15.0,12.0,11.0,11.0,22.0,13.0,21.0,21.0,23.0,11.0,15.0,11.0,11.0,11.0,21.0,11.0,11.0,23.0,24.0,27.0,14.0,19.0,13.0,11.0,11.0,11.0,11.0,47.0,11.0,20.0,30.0
16,4.0,38.0,26.0,26.0,28.0,34.0,105.0,24.0,42.0,55.0,45.0,44.0,75.0,61.0,56.0,11.0,22.0,32.0,15.0,17.0,26.0,22.0,13.0,18.0,29.0,34.0,16.0,17.0,26.0,22.0,16.0,57.0,12.0,22.0,23.0,22.0,17.0,68.0,11.0,13.0,11.0,11.0,11.0,37.0,14.0,12.0,13.0,11.0,30.0,23.0,11.0,11.0,11.0,38.0,11.0,11.0,11.0,24.0,11.0,11.0,39.0,17.0,11.0,58.0,13.0,20.0,13.0,12.0,11.0,11.0,21.0,12.0,20.0,20.0,25.0,11.0,12.0,11.0,11.0,11.0,21.0,11.0,11.0,22.0,23.0,24.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,17.0,31.0
17,4.25,45.0,28.0,29.0,24.0,32.0,110.0,23.0,35.0,45.0,38.0,38.0,70.0,76.0,64.0,11.0,20.0,31.0,14.0,15.0,24.0,20.0,11.0,16.0,29.0,34.0,15.0,16.0,25.0,21.0,15.0,62.0,12.0,20.0,19.0,20.0,12.0,78.0,13.0,15.0,14.0,11.0,11.0,36.0,12.0,11.0,11.0,11.0,24.0,24.0,15.0,11.0,12.0,41.0,11.0,11.0,11.0,22.0,11.0,11.0,38.0,22.0,15.0,64.0,14.0,22.0,15.0,11.0,11.0,11.0,21.0,11.0,17.0,24.0,32.0,11.0,15.0,11.0,11.0,11.0,20.0,11.0,11.0,19.0,21.0,32.0,22.0,18.0,15.0,11.0,11.0,11.0,11.0,41.0,11.0,11.0,26.0
18,4.5,51.0,35.0,31.0,31.0,37.0,121.0,25.0,39.0,48.0,39.0,42.0,78.0,92.0,73.0,12.0,23.0,37.0,17.0,21.0,29.0,22.0,14.0,20.0,44.0,40.0,19.0,21.0,28.0,24.0,19.0,73.0,14.0,25.0,23.0,22.0,17.0,96.0,16.0,21.0,20.0,13.0,11.0,39.0,16.0,13.0,13.0,11.0,27.0,28.0,19.0,11.0,16.0,51.0,11.0,14.0,14.0,27.0,11.0,11.0,42.0,31.0,20.0,76.0,17.0,26.0,16.0,15.0,13.0,11.0,24.0,12.0,22.0,28.0,36.0,12.0,17.0,11.0,11.0,11.0,25.0,11.0,11.0,22.0,26.0,34.0,28.0,23.0,22.0,13.0,11.0,12.0,11.0,45.0,11.0,15.0,30.0
19,4.75,50.0,33.0,31.0,29.0,35.0,128.0,22.0,37.0,43.0,40.0,38.0,76.0,92.0,77.0,11.0,22.0,34.0,17.0,20.0,26.0,20.0,12.0,16.0,52.0,35.0,14.0,18.0,25.0,24.0,17.0,77.0,14.0,24.0,20.0,20.0,13.0,103.0,14.0,19.0,22.0,13.0,11.0,39.0,15.0,13.0,11.0,11.0,25.0,27.0,17.0,11.0,14.0,55.0,11.0,11.0,13.0,26.0,11.0,11.0,40.0,29.0,18.0,82.0,16.0,24.0,14.0,13.0,12.0,11.0,22.0,11.0,17.0,26.0,35.0,11.0,17.0,11.0,11.0,11.0,23.0,11.0,11.0,19.0,26.0,36.0,28.0,22.0,19.0,11.0,11.0,11.0,11.0,41.0,11.0,14.0,29.0
20,5.0,53.0,36.0,32.0,29.0,35.0,135.0,24.0,39.0,44.0,41.0,38.0,77.0,96.0,86.0,11.0,21.0,36.0,17.0,19.0,27.0,22.0,13.0,18.0,62.0,37.0,18.0,21.0,27.0,23.0,20.0,85.0,14.0,22.0,22.0,22.0,14.0,112.0,16.0,19.0,27.0,13.0,11.0,40.0,16.0,13.0,11.0,11.0,28.0,27.0,18.0,11.0,15.0,63.0,11.0,11.0,11.0,28.0,11.0,11.0,41.0,31.0,17.0,91.0,17.0,26.0,16.0,14.0,12.0,11.0,24.0,11.0,19.0,29.0,34.0,11.0,17.0,11.0,11.0,11.0,26.0,11.0,11.0,20.0,24.0,35.0,27.0,23.0,20.0,11.0,11.0,11.0,11.0,42.0,11.0,17.0,32.0
21,5.25,53.0,35.0,32.0,29.0,37.0,140.0,25.0,41.0,47.0,39.0,40.0,78.0,102.0,94.0,11.0,22.0,35.0,16.0,19.0,27.0,22.0,11.0,18.0,69.0,37.0,16.0,20.0,27.0,25.0,17.0,92.0,13.0,24.0,18.0,21.0,13.0,120.0,16.0,19.0,34.0,12.0,11.0,40.0,14.0,13.0,11.0,11.0,25.0,26.0,18.0,11.0,16.0,69.0,11.0,11.0,14.0,27.0,11.0,11.0,39.0,36.0,19.0,100.0,16.0,24.0,15.0,14.0,12.0,11.0,23.0,11.0,19.0,26.0,36.0,12.0,17.0,11.0,11.0,11.0,26.0,11.0,11.0,22.0,23.0,35.0,29.0,24.0,21.0,14.0,11.0,11.0,11.0,42.0,11.0,15.0,31.0
22,5.5,54.0,31.0,33.0,30.0,37.0,143.0,24.0,39.0,45.0,39.0,40.0,81.0,108.0,101.0,12.0,21.0,36.0,18.0,20.0,28.0,24.0,14.0,19.0,81.0,37.0,18.0,21.0,27.0,25.0,17.0,98.0,14.0,23.0,21.0,24.0,14.0,124.0,15.0,20.0,37.0,15.0,11.0,42.0,17.0,14.0,12.0,12.0,28.0,29.0,19.0,11.0,14.0,76.0,11.0,12.0,14.0,32.0,11.0,11.0,40.0,37.0,18.0,108.0,17.0,29.0,16.0,14.0,15.0,11.0,25.0,11.0,20.0,23.0,36.0,12.0,19.0,11.0,11.0,11.0,30.0,11.0,11.0,22.0,26.0,35.0,31.0,23.0,20.0,11.0,11.0,11.0,11.0,47.0,11.0,18.0,31.0
23,5.75,49.0,29.0,28.0,25.0,34.0,146.0,24.0,39.0,45.0,39.0,38.0,76.0,110.0,104.0,11.0,20.0,35.0,16.0,18.0,25.0,20.0,13.0,17.0,89.0,35.0,17.0,19.0,26.0,22.0,16.0,104.0,13.0,24.0,18.0,19.0,11.0,129.0,15.0,16.0,37.0,12.0,11.0,40.0,14.0,14.0,11.0,11.0,24.0,27.0,19.0,11.0,13.0,77.0,11.0,11.0,12.0,31.0,11.0,11.0,40.0,40.0,17.0,113.0,17.0,27.0,15.0,11.0,11.0,11.0,23.0,11.0,18.0,24.0,33.0,11.0,17.0,11.0,11.0,11.0,26.0,11.0,11.0,20.0,23.0,33.0,27.0,21.0,19.0,11.0,11.0,11.0,11.0,44.0,11.0,17.0,30.0
24,6.0,50.0,31.0,30.0,28.0,34.0,151.0,25.0,39.0,47.0,39.0,40.0,79.0,117.0,113.0,13.0,21.0,36.0,17.0,21.0,27.0,21.0,12.0,19.0,98.0,35.0,18.0,22.0,28.0,24.0,18.0,114.0,13.0,24.0,20.0,22.0,13.0,137.0,15.0,21.0,46.0,13.0,11.0,41.0,16.0,14.0,12.0,11.0,27.0,28.0,18.0,11.0,17.0,83.0,11.0,12.0,12.0,34.0,11.0,11.0,42.0,44.0,18.0,124.0,19.0,25.0,15.0,13.0,12.0,11.0,22.0,13.0,20.0,26.0,36.0,11.0,18.0,11.0,11.0,11.0,29.0,11.0,11.0,20.0,25.0,34.0,30.0,23.0,22.0,11.0,11.0,11.0,11.0,46.0,11.0,13.0,29.0
25,6.25,49.0,32.0,30.0,28.0,34.0,153.0,24.0,39.0,47.0,38.0,41.0,79.0,124.0,118.0,12.0,21.0,34.0,15.0,19.0,26.0,22.0,12.0,17.0,106.0,37.0,18.0,19.0,26.0,24.0,18.0,114.0,15.0,23.0,20.0,20.0,14.0,147.0,15.0,20.0,50.0,12.0,11.0,40.0,15.0,11.0,11.0,11.0,26.0,28.0,17.0,11.0,15.0,89.0,11.0,12.0,11.0,36.0,11.0,11.0,39.0,44.0,18.0,129.0,16.0,25.0,14.0,12.0,12.0,11.0,20.0,11.0,20.0,24.0,36.0,11.0,16.0,11.0,11.0,11.0,26.0,11.0,11.0,21.0,24.0,34.0,29.0,22.0,20.0,11.0,11.0,11.0,11.0,44.0,11.0,15.0,29.0
26,6.5,51.0,30.0,29.0,25.0,33.0,154.0,22.0,39.0,48.0,39.0,39.0,81.0,130.0,122.0,11.0,21.0,36.0,17.0,20.0,26.0,21.0,13.0,16.0,113.0,35.0,18.0,20.0,27.0,23.0,16.0,113.0,14.0,25.0,20.0,21.0,14.0,153.0,16.0,20.0,58.0,13.0,11.0,40.0,14.0,13.0,12.0,11.0,25.0,28.0,20.0,11.0,15.0,95.0,11.0,12.0,12.0,38.0,11.0,11.0,40.0,47.0,18.0,138.0,15.0,27.0,15.0,12.0,11.0,11.0,23.0,13.0,20.0,27.0,34.0,11.0,17.0,11.0,11.0,11.0,26.0,11.0,11.0,20.0,26.0,33.0,28.0,23.0,18.0,11.0,11.0,11.0,11.0,43.0,11.0,16.0,29.0
