,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
10,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.0,13.0,39.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,18.0,16.0,11.0,11.0,11.0,11.0,11.0,16.0,38.0,11.0,11.0,11.0,25.0,19.0,11.0,21.0,37.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,13.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,13.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,12.0,18.0,15.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,17.0,17.0,21.0,24.0,25.0,20.0,16.0,18.0,59.0,21.0,22.0,20.0,20.0,30.0,37.0
1,0.25,14.0,37.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,11.0,23.0,22.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,47.0,11.0,11.0,15.0,18.0,12.0,11.0,11.0,39.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,26.0,14.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,16.0,11.0,21.0,27.0,16.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,12.0,24.0,26.0,15.0,12.0,11.0,11.0,11.0,15.0,15.0,24.0,18.0,24.0,23.0,32.0,22.0,22.0,14.0,17.0,18.0,68.0,23.0,32.0,28.0,34.0,34.0,47.0
2,0.5,16.0,31.0,11.0,11.0,11.0,11.0,11.0,17.0,13.0,11.0,25.0,24.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,48.0,12.0,11.0,19.0,19.0,12.0,11.0,11.0,40.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,13.0,27.0,14.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,17.0,11.0,24.0,28.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,13.0,25.0,26.0,15.0,14.0,11.0,13.0,11.0,19.0,17.0,26.0,21.0,26.0,24.0,36.0,24.0,23.0,14.0,18.0,17.0,71.0,26.0,33.0,31.0,36.0,32.0,48.0
3,0.75,16.0,33.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,11.0,26.0,23.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,47.0,11.0,11.0,18.0,21.0,15.0,11.0,11.0,42.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,31.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,13.0,30.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,22.0,28.0,19.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,24.0,14.0,26.0,28.0,16.0,15.0,11.0,14.0,13.0,20.0,17.0,26.0,22.0,28.0,26.0,37.0,27.0,25.0,16.0,21.0,20.0,71.0,26.0,34.0,33.0,38.0,32.0,48.0
4,1.0,20.0,36.0,12.0,11.0,11.0,12.0,13.0,19.0,16.0,12.0,30.0,29.0,22.0,11.0,13.0,11.0,11.0,11.0,11.0,51.0,13.0,14.0,24.0,23.0,20.0,11.0,11.0,44.0,13.0,11.0,11.0,12.0,11.0,16.0,20.0,35.0,18.0,11.0,11.0,11.0,13.0,11.0,13.0,13.0,21.0,13.0,17.0,32.0,17.0,11.0,11.0,11.0,15.0,11.0,13.0,11.0,24.0,15.0,27.0,34.0,23.0,14.0,11.0,11.0,13.0,11.0,14.0,14.0,27.0,17.0,29.0,33.0,18.0,15.0,11.0,17.0,14.0,23.0,23.0,30.0,24.0,31.0,30.0,44.0,31.0,25.0,18.0,24.0,21.0,72.0,31.0,39.0,34.0,45.0,36.0,57.0
5,1.25,19.0,32.0,12.0,11.0,11.0,11.0,11.0,20.0,16.0,11.0,28.0,27.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,47.0,12.0,14.0,22.0,23.0,20.0,11.0,11.0,43.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,32.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,14.0,30.0,16.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,19.0,15.0,25.0,32.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,15.0,28.0,32.0,18.0,14.0,13.0,17.0,15.0,23.0,18.0,31.0,22.0,30.0,28.0,40.0,26.0,25.0,20.0,22.0,21.0,70.0,30.0,39.0,37.0,42.0,34.0,53.0
6,1.5,27.0,37.0,17.0,11.0,11.0,14.0,14.0,26.0,21.0,29.0,38.0,31.0,33.0,21.0,20.0,11.0,15.0,12.0,24.0,49.0,22.0,16.0,30.0,26.0,24.0,13.0,11.0,46.0,22.0,11.0,11.0,14.0,18.0,19.0,22.0,40.0,20.0,11.0,11.0,12.0,16.0,11.0,13.0,16.0,25.0,14.0,18.0,42.0,23.0,11.0,27.0,11.0,18.0,11.0,15.0,13.0,23.0,25.0,29.0,46.0,24.0,14.0,11.0,11.0,13.0,12.0,15.0,16.0,26.0,16.0,33.0,46.0,17.0,13.0,19.0,20.0,19.0,27.0,21.0,39.0,23.0,34.0,31.0,45.0,30.0,25.0,21.0,24.0,20.0,73.0,37.0,45.0,41.0,47.0,35.0,56.0
7,1.75,38.0,41.0,29.0,16.0,21.0,29.0,21.0,40.0,39.0,45.0,51.0,43.0,46.0,37.0,32.0,18.0,24.0,17.0,40.0,51.0,38.0,14.0,37.0,38.0,32.0,20.0,14.0,45.0,36.0,17.0,21.0,26.0,25.0,34.0,32.0,49.0,31.0,11.0,18.0,30.0,24.0,15.0,11.0,26.0,34.0,26.0,17.0,59.0,37.0,11.0,43.0,11.0,28.0,16.0,14.0,13.0,32.0,39.0,39.0,65.0,38.0,14.0,15.0,22.0,21.0,11.0,15.0,28.0,28.0,17.0,45.0,62.0,16.0,13.0,32.0,34.0,31.0,40.0,22.0,58.0,27.0,37.0,34.0,53.0,41.0,35.0,29.0,28.0,24.0,72.0,52.0,54.0,57.0,59.0,37.0,65.0
8,2.0,53.0,50.0,38.0,28.0,38.0,50.0,39.0,57.0,59.0,62.0,61.0,63.0,60.0,53.0,49.0,36.0,39.0,24.0,54.0,60.0,54.0,20.0,50.0,55.0,43.0,34.0,29.0,51.0,47.0,33.0,36.0,44.0,31.0,53.0,48.0,67.0,47.0,23.0,36.0,42.0,35.0,31.0,13.0,43.0,42.0,44.0,22.0,74.0,52.0,18.0,60.0,11.0,40.0,32.0,23.0,24.0,49.0,56.0,55.0,83.0,55.0,17.0,30.0,38.0,35.0,20.0,17.0,48.0,41.0,19.0,56.0,79.0,17.0,14.0,42.0,50.0,45.0,57.0,24.0,76.0,36.0,48.0,53.0,69.0,49.0,50.0,45.0,41.0,23.0,75.0,70.0,64.0,68.0,73.0,41.0,77.0
9,2.25,66.0,58.0,48.0,43.0,51.0,70.0,53.0,71.0,74.0,77.0,70.0,79.0,71.0,69.0,66.0,50.0,47.0,32.0,70.0,75.0,70.0,34.0,58.0,71.0,54.0,45.0,45.0,61.0,61.0,51.0,48.0,59.0,42.0,71.0,60.0,81.0,61.0,37.0,51.0,56.0,47.0,49.0,17.0,59.0,53.0,63.0,33.0,90.0,66.0,38.0,75.0,19.0,53.0,50.0,35.0,45.0,66.0,70.0,71.0,98.0,68.0,23.0,47.0,54.0,49.0,33.0,21.0,62.0,59.0,24.0,70.0,91.0,21.0,16.0,55.0,66.0,57.0,74.0,28.0,90.0,55.0,69.0,73.0,87.0,60.0,61.0,57.0,60.0,41.0,78.0,89.0,81.0,78.0,80.0,50.0,88.0
10,2.5,77.0,66.0,54.0,54.0,63.0,80.0,66.0,81.0,88.0,88.0,75.0,86.0,78.0,79.0,78.0,59.0,62.0,35.0,82.0,85.0,86.0,46.0,63.0,83.0,61.0,57.0,61.0,70.0,65.0,65.0,58.0,72.0,44.0,84.0,67.0,92.0,69.0,48.0,64.0,65.0,55.0,62.0,17.0,71.0,57.0,74.0,38.0,103.0,77.0,53.0,86.0,35.0,61.0,61.0,42.0,56.0,78.0,76.0,83.0,113.0,85.0,33.0,57.0,65.0,62.0,44.0,19.0,77.0,69.0,22.0,77.0,100.0,18.0,14.0,65.0,75.0,68.0,86.0,32.0,101.0,66.0,78.0,88.0,99.0,69.0,70.0,67.0,73.0,59.0,83.0,98.0,90.0,86.0,87.0,59.0,92.0
11,2.75,87.0,74.0,61.0,64.0,72.0,91.0,78.0,93.0,100.0,100.0,84.0,100.0,88.0,90.0,92.0,66.0,71.0,42.0,97.0,99.0,99.0,56.0,69.0,94.0,67.0,64.0,75.0,81.0,73.0,76.0,66.0,83.0,52.0,94.0,75.0,103.0,78.0,56.0,77.0,78.0,63.0,70.0,18.0,82.0,63.0,89.0,46.0,113.0,86.0,68.0,93.0,52.0,72.0,74.0,51.0,70.0,91.0,83.0,95.0,132.0,97.0,45.0,69.0,76.0,73.0,57.0,23.0,88.0,81.0,24.0,84.0,115.0,21.0,14.0,75.0,85.0,78.0,100.0,44.0,113.0,80.0,94.0,105.0,111.0,78.0,78.0,77.0,84.0,74.0,89.0,110.0,101.0,94.0,100.0,70.0,98.0
12,3.0,97.0,86.0,67.0,76.0,86.0,102.0,89.0,103.0,115.0,111.0,93.0,110.0,94.0,101.0,104.0,76.0,84.0,48.0,111.0,109.0,114.0,67.0,76.0,106.0,80.0,70.0,87.0,87.0,85.0,88.0,78.0,94.0,61.0,106.0,80.0,114.0,89.0,64.0,88.0,88.0,69.0,82.0,24.0,94.0,69.0,99.0,52.0,125.0,96.0,82.0,105.0,66.0,79.0,83.0,57.0,85.0,103.0,92.0,107.0,148.0,108.0,58.0,81.0,81.0,86.0,70.0,24.0,102.0,90.0,25.0,91.0,128.0,21.0,18.0,89.0,96.0,86.0,110.0,60.0,121.0,94.0,104.0,117.0,122.0,87.0,86.0,84.0,97.0,90.0,95.0,119.0,111.0,104.0,108.0,82.0,101.0
13,3.25,103.0,97.0,75.0,81.0,94.0,110.0,98.0,114.0,124.0,119.0,99.0,121.0,96.0,110.0,114.0,84.0,93.0,54.0,118.0,119.0,125.0,79.0,83.0,112.0,91.0,78.0,99.0,98.0,92.0,97.0,84.0,102.0,64.0,115.0,87.0,121.0,95.0,69.0,98.0,92.0,75.0,89.0,21.0,101.0,76.0,107.0,56.0,134.0,106.0,91.0,111.0,75.0,85.0,90.0,64.0,93.0,112.0,99.0,118.0,155.0,117.0,65.0,89.0,86.0,95.0,77.0,24.0,111.0,98.0,26.0,93.0,142.0,21.0,16.0,98.0,103.0,97.0,119.0,68.0,129.0,107.0,118.0,126.0,130.0,95.0,90.0,89.0,105.0,101.0,101.0,129.0,119.0,117.0,117.0,88.0,103.0
14,3.5,108.0,110.0,83.0,87.0,105.0,117.0,109.0,122.0,135.0,124.0,107.0,128.0,107.0,121.0,128.0,92.0,105.0,64.0,131.0,129.0,136.0,86.0,91.0,120.0,105.0,88.0,110.0,106.0,98.0,102.0,95.0,112.0,72.0,128.0,94.0,130.0,109.0,72.0,105.0,98.0,81.0,93.0,23.0,110.0,84.0,117.0,59.0,142.0,115.0,104.0,119.0,86.0,90.0,94.0,68.0,106.0,121.0,103.0,128.0,166.0,126.0,75.0,101.0,91.0,106.0,87.0,25.0,120.0,107.0,28.0,95.0,149.0,23.0,15.0,111.0,109.0,107.0,126.0,82.0,135.0,115.0,125.0,135.0,141.0,105.0,94.0,96.0,112.0,111.0,106.0,139.0,132.0,132.0,122.0,96.0,104.0
15,3.75,109.0,120.0,88.0,86.0,116.0,122.0,115.0,130.0,141.0,133.0,113.0,137.0,114.0,129.0,133.0,98.0,116.0,68.0,140.0,138.0,145.0,92.0,98.0,124.0,116.0,95.0,120.0,113.0,104.0,107.0,104.0,117.0,79.0,132.0,98.0,140.0,112.0,72.0,106.0,98.0,81.0,91.0,24.0,117.0,91.0,118.0,61.0,148.0,116.0,111.0,125.0,98.0,93.0,96.0,74.0,111.0,126.0,108.0,136.0,174.0,134.0,80.0,103.0,92.0,113.0,93.0,27.0,126.0,110.0,27.0,93.0,150.0,19.0,18.0,119.0,115.0,113.0,129.0,89.0,142.0,122.0,134.0,140.0,144.0,112.0,93.0,93.0,113.0,117.0,109.0,142.0,138.0,142.0,129.0,95.0,105.0
16,4.0,112.0,130.0,97.0,89.0,122.0,132.0,123.0,139.0,148.0,141.0,123.0,145.0,126.0,137.0,144.0,109.0,127.0,79.0,150.0,148.0,158.0,101.0,108.0,128.0,128.0,101.0,129.0,122.0,110.0,112.0,113.0,122.0,85.0,140.0,107.0,149.0,116.0,72.0,106.0,101.0,82.0,95.0,28.0,124.0,100.0,123.0,61.0,162.0,122.0,118.0,133.0,115.0,98.0,101.0,79.0,121.0,131.0,113.0,147.0,182.0,142.0,86.0,105.0,94.0,123.0,100.0,27.0,134.0,117.0,30.0,94.0,156.0,19.0,19.0,129.0,120.0,119.0,137.0,98.0,148.0,133.0,144.0,147.0,154.0,120.0,94.0,93.0,119.0,123.0,113.0,152.0,149.0,154.0,143.0,100.0,106.0
17,4.25,116.0,143.0,105.0,90.0,129.0,136.0,130.0,142.0,156.0,149.0,132.0,151.0,139.0,150.0,155.0,116.0,139.0,85.0,158.0,156.0,165.0,107.0,121.0,131.0,139.0,112.0,138.0,133.0,113.0,115.0,122.0,127.0,97.0,148.0,115.0,159.0,122.0,74.0,110.0,104.0,85.0,96.0,27.0,131.0,107.0,127.0,61.0,171.0,126.0,127.0,144.0,129.0,99.0,102.0,86.0,128.0,134.0,120.0,156.0,189.0,151.0,91.0,108.0,98.0,129.0,108.0,29.0,142.0,120.0,32.0,95.0,169.0,23.0,19.0,139.0,126.0,128.0,146.0,108.0,155.0,139.0,154.0,155.0,160.0,127.0,98.0,96.0,121.0,134.0,113.0,159.0,158.0,168.0,157.0,103.0,108.0
18,4.5,121.0,157.0,110.0,90.0,138.0,144.0,137.0,148.0,157.0,152.0,138.0,155.0,146.0,157.0,161.0,124.0,148.0,94.0,166.0,166.0,171.0,109.0,131.0,132.0,154.0,123.0,146.0,139.0,118.0,121.0,133.0,134.0,106.0,153.0,123.0,164.0,127.0,75.0,111.0,105.0,86.0,100.0,28.0,138.0,114.0,129.0,63.0,179.0,132.0,133.0,149.0,143.0,101.0,104.0,88.0,134.0,136.0,126.0,162.0,196.0,157.0,91.0,111.0,101.0,137.0,114.0,32.0,148.0,123.0,31.0,98.0,176.0,22.0,22.0,144.0,129.0,131.0,149.0,113.0,160.0,147.0,162.0,158.0,163.0,131.0,95.0,96.0,124.0,138.0,115.0,163.0,167.0,176.0,167.0,107.0,107.0
19,4.75,123.0,170.0,117.0,90.0,144.0,154.0,146.0,153.0,168.0,161.0,144.0,160.0,151.0,166.0,170.0,131.0,159.0,101.0,176.0,175.0,179.0,112.0,135.0,136.0,165.0,132.0,153.0,150.0,121.0,125.0,141.0,138.0,110.0,161.0,131.0,174.0,129.0,78.0,113.0,107.0,90.0,101.0,32.0,143.0,124.0,130.0,64.0,184.0,139.0,140.0,155.0,157.0,105.0,107.0,94.0,140.0,138.0,133.0,172.0,204.0,163.0,95.0,110.0,105.0,142.0,120.0,34.0,156.0,128.0,36.0,99.0,175.0,24.0,22.0,152.0,131.0,136.0,156.0,119.0,165.0,154.0,170.0,165.0,170.0,138.0,98.0,101.0,124.0,146.0,118.0,169.0,177.0,186.0,177.0,109.0,110.0
20,5.0,125.0,182.0,122.0,93.0,150.0,161.0,152.0,160.0,170.0,163.0,150.0,162.0,160.0,178.0,178.0,139.0,167.0,104.0,182.0,180.0,186.0,114.0,139.0,136.0,186.0,143.0,159.0,158.0,123.0,127.0,148.0,142.0,110.0,167.0,139.0,179.0,127.0,77.0,114.0,109.0,91.0,101.0,34.0,150.0,131.0,133.0,65.0,187.0,144.0,146.0,163.0,169.0,106.0,109.0,96.0,144.0,139.0,138.0,178.0,212.0,168.0,98.0,111.0,109.0,149.0,124.0,33.0,161.0,131.0,41.0,99.0,196.0,23.0,24.0,161.0,132.0,140.0,160.0,125.0,169.0,157.0,178.0,168.0,173.0,143.0,101.0,100.0,127.0,147.0,119.0,172.0,183.0,193.0,186.0,110.0,111.0
21,5.25,128.0,190.0,130.0,93.0,159.0,169.0,158.0,165.0,173.0,169.0,156.0,165.0,168.0,183.0,185.0,145.0,174.0,112.0,188.0,190.0,191.0,117.0,146.0,137.0,207.0,152.0,165.0,168.0,127.0,130.0,158.0,146.0,120.0,172.0,145.0,183.0,130.0,77.0,116.0,110.0,91.0,104.0,36.0,156.0,138.0,134.0,67.0,194.0,147.0,150.0,170.0,183.0,107.0,111.0,100.0,149.0,141.0,143.0,182.0,217.0,170.0,100.0,111.0,109.0,154.0,128.0,35.0,167.0,134.0,46.0,104.0,201.0,25.0,22.0,163.0,135.0,144.0,165.0,131.0,174.0,163.0,186.0,170.0,178.0,148.0,101.0,101.0,128.0,151.0,119.0,172.0,189.0,198.0,192.0,113.0,111.0
22,5.5,127.0,199.0,137.0,94.0,163.0,172.0,163.0,166.0,176.0,173.0,162.0,166.0,172.0,187.0,192.0,154.0,182.0,118.0,195.0,194.0,195.0,116.0,150.0,137.0,226.0,159.0,172.0,174.0,128.0,132.0,162.0,150.0,122.0,176.0,149.0,192.0,130.0,78.0,116.0,110.0,92.0,104.0,36.0,161.0,146.0,136.0,65.0,199.0,151.0,157.0,174.0,193.0,108.0,113.0,103.0,152.0,142.0,148.0,189.0,223.0,177.0,100.0,115.0,111.0,154.0,132.0,35.0,172.0,135.0,54.0,102.0,198.0,24.0,21.0,170.0,136.0,148.0,170.0,134.0,177.0,167.0,197.0,175.0,180.0,155.0,100.0,100.0,130.0,151.0,120.0,176.0,196.0,206.0,199.0,110.0,113.0
23,5.75,124.0,206.0,142.0,92.0,164.0,177.0,165.0,166.0,179.0,175.0,164.0,164.0,174.0,189.0,194.0,160.0,187.0,124.0,197.0,200.0,198.0,116.0,151.0,138.0,240.0,164.0,174.0,178.0,126.0,133.0,165.0,152.0,126.0,179.0,152.0,198.0,129.0,74.0,114.0,109.0,90.0,104.0,34.0,164.0,148.0,134.0,66.0,203.0,149.0,155.0,178.0,203.0,107.0,111.0,102.0,154.0,140.0,149.0,195.0,224.0,177.0,99.0,112.0,108.0,157.0,131.0,31.0,175.0,135.0,56.0,99.0,200.0,22.0,18.0,170.0,135.0,147.0,171.0,132.0,178.0,166.0,207.0,176.0,185.0,156.0,99.0,99.0,126.0,150.0,116.0,176.0,204.0,213.0,205.0,112.0,111.0
24,6.0,130.0,213.0,151.0,93.0,172.0,185.0,170.0,172.0,185.0,181.0,170.0,167.0,182.0,197.0,200.0,167.0,196.0,141.0,204.0,205.0,204.0,117.0,155.0,139.0,249.0,174.0,181.0,188.0,130.0,137.0,174.0,157.0,133.0,186.0,157.0,199.0,132.0,77.0,117.0,113.0,94.0,106.0,38.0,170.0,156.0,137.0,67.0,206.0,149.0,159.0,184.0,215.0,109.0,115.0,107.0,160.0,144.0,157.0,202.0,233.0,179.0,99.0,113.0,111.0,160.0,136.0,35.0,183.0,140.0,65.0,102.0,207.0,23.0,23.0,176.0,139.0,152.0,175.0,140.0,185.0,170.0,216.0,180.0,191.0,160.0,99.0,99.0,129.0,153.0,120.0,175.0,220.0,216.0,211.0,114.0,111.0
25,6.25,126.0,218.0,156.0,95.0,179.0,189.0,178.0,172.0,187.0,183.0,177.0,169.0,187.0,201.0,204.0,172.0,201.0,154.0,209.0,211.0,208.0,118.0,162.0,140.0,255.0,181.0,187.0,195.0,132.0,141.0,182.0,159.0,135.0,189.0,164.0,207.0,134.0,78.0,118.0,113.0,95.0,108.0,38.0,176.0,162.0,142.0,70.0,210.0,151.0,164.0,188.0,224.0,109.0,114.0,110.0,161.0,145.0,162.0,208.0,235.0,183.0,101.0,116.0,112.0,164.0,139.0,35.0,189.0,141.0,72.0,104.0,216.0,24.0,24.0,182.0,139.0,156.0,180.0,142.0,189.0,172.0,223.0,187.0,195.0,167.0,100.0,101.0,128.0,156.0,122.0,180.0,231.0,225.0,218.0,115.0,112.0
26,6.5,126.0,222.0,162.0,95.0,181.0,193.0,182.0,170.0,189.0,186.0,180.0,167.0,193.0,207.0,208.0,178.0,207.0,174.0,213.0,215.0,206.0,119.0,161.0,143.0,260.0,188.0,190.0,198.0,132.0,145.0,188.0,161.0,139.0,192.0,168.0,212.0,135.0,77.0,118.0,114.0,95.0,106.0,39.0,179.0,168.0,140.0,69.0,211.0,153.0,167.0,192.0,230.0,111.0,115.0,112.0,165.0,144.0,166.0,211.0,240.0,187.0,102.0,116.0,113.0,168.0,141.0,36.0,193.0,143.0,77.0,105.0,213.0,23.0,21.0,184.0,138.0,158.0,183.0,141.0,188.0,174.0,227.0,187.0,195.0,171.0,101.0,101.0,129.0,155.0,119.0,182.0,239.0,229.0,221.0,114.0,111.0
