,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,37.0,21.0,17.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,16.0,52.0,22.0,17.0,11.0,11.0,25.0,11.0,11.0,11.0,20.0,11.0,11.0,13.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,24.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,27.0,21.0,23.0,11.0,11.0,11.0,11.0,47.0,11.0,11.0,17.0
1,0.25,33.0,23.0,13.0,14.0,11.0,13.0,11.0,11.0,11.0,11.0,15.0,52.0,19.0,14.0,11.0,11.0,23.0,11.0,11.0,11.0,20.0,11.0,11.0,13.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,23.0,11.0,13.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,13.0
2,0.5,32.0,20.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,50.0,20.0,15.0,11.0,11.0,23.0,11.0,11.0,11.0,21.0,11.0,11.0,14.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,21.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,25.0,12.0,17.0,11.0,11.0,11.0,11.0,46.0,11.0,11.0,15.0
3,0.75,36.0,26.0,15.0,16.0,14.0,14.0,11.0,11.0,11.0,14.0,17.0,52.0,22.0,18.0,11.0,11.0,26.0,11.0,11.0,11.0,21.0,11.0,11.0,14.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,27.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,36.0,34.0,17.0,23.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,18.0
4,1.0,32.0,21.0,12.0,15.0,11.0,13.0,11.0,11.0,11.0,13.0,12.0,50.0,18.0,19.0,11.0,11.0,22.0,11.0,11.0,11.0,16.0,11.0,11.0,12.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,23.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,29.0,14.0,19.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,15.0
5,1.25,34.0,22.0,17.0,14.0,13.0,15.0,11.0,11.0,11.0,12.0,15.0,52.0,22.0,17.0,11.0,11.0,23.0,11.0,11.0,11.0,18.0,11.0,11.0,12.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,25.0,18.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,36.0,32.0,17.0,23.0,11.0,11.0,11.0,11.0,41.0,11.0,11.0,15.0
6,1.5,37.0,28.0,19.0,21.0,17.0,20.0,11.0,14.0,14.0,16.0,19.0,55.0,27.0,23.0,11.0,11.0,25.0,11.0,11.0,11.0,19.0,11.0,11.0,15.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,21.0,16.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,21.0,19.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,31.0,25.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,39.0,38.0,23.0,27.0,13.0,12.0,11.0,11.0,45.0,11.0,11.0,20.0
7,1.75,37.0,24.0,20.0,17.0,15.0,18.0,11.0,11.0,13.0,15.0,18.0,53.0,27.0,21.0,11.0,11.0,27.0,11.0,11.0,11.0,20.0,11.0,11.0,13.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,15.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,17.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,29.0,21.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,37.0,35.0,18.0,24.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,21.0
8,2.0,39.0,26.0,17.0,21.0,17.0,28.0,11.0,15.0,16.0,18.0,22.0,55.0,29.0,24.0,11.0,11.0,24.0,11.0,11.0,11.0,19.0,11.0,11.0,13.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,20.0,16.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,17.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,28.0,22.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,38.0,35.0,20.0,26.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,19.0
9,2.25,41.0,29.0,23.0,25.0,20.0,36.0,15.0,20.0,20.0,28.0,30.0,59.0,34.0,27.0,11.0,11.0,28.0,11.0,11.0,11.0,22.0,11.0,12.0,15.0,27.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,25.0,11.0,12.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,12.0,23.0,15.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,21.0,19.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,31.0,24.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,39.0,38.0,23.0,26.0,12.0,11.0,11.0,11.0,44.0,11.0,11.0,25.0
10,2.5,46.0,28.0,29.0,30.0,23.0,45.0,21.0,26.0,28.0,36.0,36.0,66.0,34.0,27.0,11.0,11.0,28.0,11.0,11.0,11.0,20.0,11.0,13.0,15.0,32.0,12.0,11.0,19.0,11.0,11.0,11.0,11.0,12.0,20.0,14.0,11.0,34.0,11.0,13.0,11.0,11.0,11.0,29.0,11.0,11.0,11.0,11.0,13.0,25.0,16.0,11.0,14.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,21.0,22.0,33.0,12.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,23.0,34.0,28.0,12.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,42.0,40.0,25.0,25.0,16.0,12.0,11.0,11.0,43.0,11.0,11.0,30.0
11,2.75,54.0,33.0,36.0,34.0,30.0,55.0,27.0,30.0,32.0,41.0,39.0,73.0,38.0,31.0,11.0,16.0,28.0,11.0,11.0,11.0,19.0,11.0,16.0,16.0,42.0,18.0,16.0,25.0,15.0,11.0,15.0,13.0,15.0,25.0,16.0,11.0,39.0,11.0,21.0,11.0,12.0,11.0,34.0,11.0,11.0,11.0,11.0,14.0,25.0,16.0,11.0,17.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,21.0,24.0,40.0,15.0,11.0,17.0,11.0,11.0,11.0,20.0,11.0,22.0,39.0,37.0,17.0,22.0,11.0,11.0,11.0,15.0,11.0,11.0,15.0,25.0,50.0,47.0,36.0,30.0,20.0,13.0,11.0,12.0,44.0,11.0,11.0,33.0
12,3.0,57.0,36.0,41.0,38.0,38.0,65.0,34.0,38.0,40.0,47.0,46.0,80.0,42.0,32.0,11.0,23.0,32.0,15.0,17.0,11.0,22.0,11.0,22.0,18.0,50.0,23.0,22.0,30.0,28.0,18.0,23.0,18.0,22.0,31.0,22.0,12.0,46.0,13.0,27.0,11.0,18.0,11.0,41.0,11.0,13.0,11.0,11.0,16.0,26.0,18.0,14.0,22.0,38.0,11.0,11.0,11.0,17.0,11.0,11.0,46.0,26.0,30.0,46.0,17.0,18.0,22.0,13.0,11.0,11.0,26.0,11.0,24.0,42.0,40.0,17.0,27.0,12.0,12.0,11.0,23.0,11.0,11.0,22.0,29.0,55.0,47.0,40.0,31.0,24.0,15.0,12.0,16.0,43.0,11.0,11.0,39.0
13,3.25,59.0,33.0,44.0,39.0,39.0,76.0,36.0,41.0,42.0,52.0,47.0,86.0,44.0,35.0,11.0,25.0,41.0,16.0,18.0,11.0,22.0,11.0,24.0,21.0,53.0,22.0,25.0,34.0,29.0,20.0,27.0,21.0,26.0,34.0,25.0,12.0,53.0,12.0,29.0,12.0,18.0,11.0,46.0,13.0,16.0,11.0,11.0,16.0,28.0,20.0,13.0,22.0,40.0,11.0,11.0,11.0,22.0,11.0,11.0,51.0,23.0,35.0,52.0,21.0,23.0,23.0,14.0,12.0,11.0,29.0,11.0,25.0,43.0,45.0,18.0,25.0,13.0,11.0,11.0,27.0,11.0,11.0,21.0,29.0,54.0,47.0,41.0,31.0,21.0,15.0,11.0,15.0,45.0,11.0,11.0,43.0
14,3.5,61.0,36.0,47.0,40.0,41.0,84.0,37.0,45.0,45.0,54.0,47.0,91.0,48.0,36.0,11.0,27.0,46.0,19.0,17.0,14.0,20.0,11.0,24.0,23.0,55.0,21.0,23.0,37.0,34.0,22.0,33.0,20.0,27.0,36.0,27.0,12.0,59.0,15.0,32.0,16.0,17.0,11.0,48.0,18.0,15.0,12.0,11.0,17.0,28.0,21.0,12.0,21.0,46.0,11.0,11.0,11.0,25.0,11.0,11.0,54.0,26.0,35.0,57.0,21.0,27.0,25.0,16.0,15.0,11.0,31.0,11.0,23.0,44.0,45.0,16.0,24.0,11.0,11.0,11.0,28.0,11.0,11.0,22.0,31.0,55.0,47.0,42.0,29.0,21.0,14.0,11.0,16.0,45.0,11.0,11.0,44.0
15,3.75,62.0,38.0,47.0,43.0,42.0,93.0,37.0,44.0,47.0,56.0,48.0,92.0,53.0,39.0,11.0,26.0,49.0,18.0,18.0,13.0,20.0,11.0,25.0,38.0,56.0,22.0,27.0,39.0,34.0,25.0,38.0,22.0,28.0,35.0,27.0,13.0,65.0,18.0,35.0,18.0,19.0,11.0,51.0,21.0,15.0,13.0,11.0,20.0,31.0,26.0,17.0,26.0,49.0,11.0,11.0,11.0,27.0,11.0,11.0,54.0,28.0,36.0,64.0,26.0,31.0,27.0,17.0,16.0,11.0,37.0,11.0,27.0,44.0,51.0,19.0,28.0,17.0,13.0,11.0,36.0,11.0,11.0,24.0,30.0,60.0,48.0,44.0,34.0,24.0,16.0,14.0,17.0,46.0,11.0,11.0,47.0
16,4.0,62.0,36.0,48.0,44.0,43.0,100.0,40.0,47.0,47.0,57.0,50.0,98.0,58.0,42.0,11.0,28.0,53.0,20.0,19.0,15.0,22.0,11.0,27.0,52.0,59.0,24.0,28.0,39.0,35.0,25.0,43.0,22.0,29.0,36.0,30.0,12.0,73.0,17.0,33.0,23.0,17.0,15.0,57.0,22.0,16.0,12.0,11.0,24.0,34.0,29.0,16.0,24.0,55.0,11.0,11.0,12.0,31.0,11.0,11.0,61.0,33.0,39.0,68.0,27.0,39.0,27.0,17.0,16.0,11.0,36.0,11.0,29.0,44.0,56.0,21.0,29.0,19.0,15.0,11.0,41.0,11.0,11.0,24.0,33.0,61.0,51.0,44.0,36.0,28.0,18.0,14.0,19.0,48.0,12.0,14.0,50.0
17,4.25,64.0,37.0,48.0,42.0,41.0,107.0,39.0,47.0,45.0,55.0,47.0,95.0,60.0,45.0,11.0,27.0,52.0,19.0,18.0,15.0,22.0,11.0,26.0,60.0,56.0,22.0,26.0,38.0,34.0,27.0,47.0,22.0,25.0,33.0,29.0,14.0,76.0,16.0,33.0,24.0,17.0,21.0,53.0,22.0,15.0,11.0,11.0,20.0,33.0,28.0,15.0,25.0,57.0,11.0,11.0,11.0,31.0,11.0,11.0,57.0,33.0,36.0,71.0,26.0,36.0,27.0,16.0,14.0,11.0,34.0,11.0,26.0,46.0,54.0,19.0,28.0,16.0,13.0,11.0,40.0,11.0,11.0,23.0,32.0,58.0,50.0,44.0,33.0,25.0,19.0,14.0,17.0,47.0,11.0,13.0,45.0
18,4.5,67.0,39.0,49.0,47.0,42.0,113.0,39.0,49.0,49.0,57.0,50.0,99.0,66.0,50.0,14.0,29.0,53.0,21.0,20.0,16.0,23.0,13.0,29.0,71.0,61.0,25.0,29.0,40.0,37.0,29.0,56.0,22.0,29.0,37.0,29.0,15.0,85.0,18.0,35.0,29.0,21.0,29.0,55.0,25.0,18.0,13.0,11.0,24.0,38.0,31.0,17.0,29.0,63.0,11.0,11.0,14.0,37.0,11.0,11.0,60.0,39.0,40.0,81.0,27.0,40.0,29.0,18.0,18.0,12.0,37.0,11.0,30.0,47.0,58.0,23.0,28.0,19.0,16.0,11.0,43.0,11.0,11.0,26.0,34.0,61.0,53.0,46.0,35.0,27.0,20.0,16.0,18.0,50.0,12.0,13.0,45.0
19,4.75,68.0,37.0,48.0,44.0,41.0,118.0,39.0,48.0,45.0,58.0,48.0,100.0,67.0,52.0,13.0,30.0,55.0,22.0,20.0,16.0,22.0,13.0,27.0,79.0,58.0,23.0,27.0,38.0,38.0,26.0,59.0,23.0,30.0,35.0,28.0,13.0,90.0,17.0,34.0,31.0,20.0,36.0,55.0,23.0,18.0,12.0,11.0,23.0,39.0,30.0,16.0,25.0,67.0,11.0,11.0,12.0,38.0,11.0,11.0,58.0,40.0,38.0,85.0,26.0,38.0,28.0,18.0,16.0,11.0,37.0,11.0,28.0,45.0,55.0,19.0,29.0,17.0,13.0,11.0,43.0,11.0,11.0,25.0,33.0,60.0,50.0,45.0,35.0,23.0,18.0,15.0,18.0,50.0,13.0,13.0,44.0
20,5.0,67.0,38.0,48.0,44.0,42.0,120.0,38.0,48.0,45.0,56.0,48.0,99.0,71.0,56.0,12.0,28.0,56.0,22.0,19.0,13.0,22.0,11.0,28.0,84.0,58.0,24.0,28.0,38.0,34.0,28.0,64.0,21.0,26.0,36.0,30.0,12.0,95.0,19.0,34.0,32.0,18.0,43.0,56.0,21.0,17.0,11.0,11.0,24.0,41.0,33.0,17.0,26.0,72.0,11.0,11.0,11.0,42.0,11.0,11.0,60.0,42.0,39.0,91.0,27.0,38.0,29.0,18.0,16.0,12.0,37.0,11.0,29.0,49.0,57.0,22.0,28.0,20.0,16.0,11.0,45.0,11.0,11.0,25.0,34.0,64.0,52.0,45.0,36.0,27.0,21.0,15.0,19.0,51.0,11.0,15.0,37.0
21,5.25,68.0,39.0,47.0,46.0,44.0,126.0,43.0,50.0,48.0,58.0,51.0,100.0,78.0,62.0,13.0,31.0,57.0,22.0,20.0,15.0,23.0,12.0,28.0,94.0,59.0,26.0,29.0,40.0,39.0,30.0,69.0,22.0,31.0,36.0,31.0,15.0,100.0,19.0,37.0,35.0,20.0,47.0,58.0,23.0,18.0,12.0,11.0,23.0,41.0,32.0,17.0,27.0,78.0,11.0,11.0,14.0,41.0,11.0,11.0,62.0,48.0,42.0,98.0,27.0,41.0,30.0,19.0,19.0,17.0,39.0,11.0,31.0,49.0,60.0,22.0,29.0,22.0,15.0,11.0,45.0,11.0,11.0,26.0,33.0,62.0,52.0,45.0,33.0,27.0,18.0,16.0,19.0,52.0,12.0,15.0,54.0
22,5.5,68.0,37.0,48.0,45.0,44.0,127.0,39.0,50.0,46.0,56.0,50.0,98.0,81.0,63.0,14.0,27.0,54.0,21.0,17.0,16.0,22.0,11.0,28.0,99.0,58.0,25.0,30.0,38.0,36.0,25.0,74.0,20.0,26.0,36.0,31.0,13.0,106.0,17.0,35.0,35.0,19.0,51.0,57.0,22.0,17.0,13.0,11.0,24.0,43.0,34.0,18.0,27.0,80.0,11.0,11.0,12.0,43.0,11.0,11.0,62.0,51.0,42.0,103.0,28.0,41.0,28.0,17.0,19.0,17.0,39.0,11.0,30.0,48.0,59.0,21.0,31.0,21.0,15.0,11.0,46.0,11.0,11.0,26.0,34.0,63.0,52.0,46.0,34.0,26.0,20.0,16.0,20.0,53.0,13.0,13.0,53.0
23,5.75,66.0,36.0,49.0,43.0,42.0,129.0,39.0,49.0,47.0,57.0,48.0,96.0,84.0,65.0,12.0,27.0,53.0,21.0,19.0,15.0,21.0,13.0,26.0,103.0,57.0,23.0,28.0,39.0,37.0,25.0,77.0,21.0,29.0,35.0,28.0,13.0,108.0,18.0,33.0,35.0,18.0,49.0,56.0,22.0,15.0,12.0,11.0,23.0,39.0,29.0,16.0,24.0,81.0,11.0,11.0,11.0,43.0,11.0,11.0,59.0,49.0,39.0,103.0,26.0,39.0,28.0,17.0,14.0,19.0,36.0,11.0,29.0,46.0,57.0,19.0,29.0,19.0,13.0,11.0,43.0,11.0,11.0,23.0,31.0,61.0,50.0,43.0,33.0,24.0,19.0,13.0,18.0,51.0,11.0,14.0,47.0
24,6.0,65.0,36.0,45.0,43.0,41.0,132.0,42.0,48.0,47.0,56.0,49.0,96.0,87.0,68.0,14.0,26.0,54.0,21.0,19.0,14.0,22.0,12.0,27.0,107.0,59.0,24.0,30.0,38.0,37.0,24.0,82.0,21.0,28.0,35.0,28.0,16.0,114.0,17.0,35.0,37.0,20.0,49.0,56.0,23.0,17.0,14.0,11.0,23.0,41.0,33.0,16.0,27.0,85.0,11.0,11.0,11.0,45.0,11.0,11.0,60.0,55.0,41.0,111.0,27.0,40.0,27.0,16.0,15.0,20.0,35.0,11.0,30.0,49.0,57.0,19.0,30.0,23.0,15.0,11.0,45.0,11.0,11.0,24.0,34.0,63.0,50.0,44.0,33.0,24.0,19.0,14.0,20.0,51.0,11.0,13.0,51.0
25,6.25,67.0,37.0,47.0,43.0,41.0,133.0,43.0,48.0,48.0,57.0,50.0,97.0,94.0,72.0,15.0,27.0,53.0,22.0,20.0,15.0,24.0,13.0,27.0,112.0,58.0,25.0,29.0,39.0,38.0,27.0,85.0,23.0,29.0,35.0,29.0,19.0,117.0,18.0,36.0,37.0,21.0,50.0,58.0,24.0,15.0,13.0,11.0,22.0,42.0,32.0,17.0,27.0,89.0,11.0,11.0,12.0,47.0,11.0,11.0,61.0,58.0,40.0,115.0,30.0,40.0,29.0,18.0,17.0,24.0,36.0,11.0,31.0,50.0,58.0,20.0,29.0,20.0,15.0,11.0,44.0,11.0,11.0,24.0,33.0,61.0,49.0,42.0,33.0,25.0,18.0,14.0,20.0,55.0,12.0,14.0,50.0
26,6.5,68.0,37.0,48.0,44.0,43.0,136.0,41.0,50.0,48.0,58.0,49.0,99.0,99.0,75.0,14.0,29.0,55.0,21.0,21.0,15.0,24.0,13.0,29.0,120.0,61.0,25.0,30.0,42.0,38.0,26.0,88.0,23.0,29.0,38.0,30.0,24.0,124.0,20.0,37.0,41.0,20.0,53.0,58.0,24.0,19.0,13.0,11.0,24.0,45.0,34.0,18.0,29.0,93.0,11.0,11.0,14.0,53.0,11.0,11.0,61.0,62.0,41.0,123.0,30.0,41.0,30.0,18.0,16.0,27.0,37.0,13.0,32.0,52.0,60.0,24.0,30.0,22.0,16.0,11.0,47.0,11.0,11.0,24.0,35.0,65.0,51.0,45.0,36.0,29.0,20.0,14.0,22.0,54.0,13.0,15.0,51.0
