,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,23.0,16.0,11.0,13.0,11.0,11.0,11.0,11.0,31.0,11.0,13.0,36.0,17.0,14.0,11.0,11.0,20.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,50.0,11.0,11.0,11.0
1,0.25,28.0,24.0,13.0,18.0,14.0,13.0,11.0,11.0,31.0,12.0,17.0,32.0,19.0,18.0,11.0,11.0,25.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,12.0
2,0.5,33.0,27.0,19.0,16.0,14.0,16.0,11.0,11.0,27.0,11.0,16.0,33.0,27.0,16.0,11.0,11.0,27.0,11.0,11.0,11.0,21.0,11.0,11.0,14.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,15.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,21.0,18.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,28.0,24.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,41.0,42.0,21.0,24.0,14.0,12.0,11.0,11.0,47.0,11.0,11.0,19.0
3,0.75,31.0,24.0,15.0,19.0,14.0,15.0,11.0,11.0,31.0,12.0,16.0,33.0,25.0,18.0,11.0,11.0,24.0,11.0,11.0,11.0,20.0,11.0,11.0,13.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,12.0
4,1.0,30.0,24.0,19.0,21.0,14.0,17.0,11.0,12.0,32.0,14.0,19.0,37.0,24.0,19.0,11.0,11.0,23.0,11.0,11.0,11.0,18.0,11.0,11.0,15.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,11.0,11.0,13.0
5,1.25,33.0,27.0,22.0,23.0,18.0,21.0,12.0,17.0,35.0,16.0,22.0,41.0,26.0,18.0,11.0,11.0,24.0,11.0,11.0,11.0,23.0,11.0,11.0,15.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,20.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,21.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,15.0
6,1.5,29.0,25.0,17.0,19.0,15.0,33.0,11.0,14.0,33.0,18.0,27.0,49.0,25.0,20.0,11.0,11.0,24.0,11.0,11.0,11.0,20.0,11.0,11.0,15.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,15.0,19.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,16.0
7,1.75,34.0,25.0,22.0,26.0,19.0,45.0,20.0,23.0,42.0,31.0,36.0,56.0,32.0,26.0,11.0,11.0,26.0,11.0,11.0,11.0,24.0,11.0,14.0,20.0,23.0,14.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,17.0,21.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,19.0,20.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,15.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,14.0,21.0
8,2.0,43.0,30.0,31.0,29.0,29.0,60.0,25.0,27.0,52.0,34.0,40.0,62.0,40.0,28.0,11.0,13.0,27.0,11.0,11.0,11.0,22.0,11.0,13.0,16.0,33.0,23.0,18.0,24.0,13.0,11.0,17.0,15.0,11.0,22.0,13.0,12.0,32.0,11.0,14.0,11.0,11.0,11.0,35.0,11.0,11.0,11.0,11.0,14.0,25.0,11.0,12.0,11.0,40.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,18.0,15.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,20.0,26.0,21.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,19.0,34.0,29.0,17.0,13.0,12.0,11.0,11.0,12.0,45.0,11.0,11.0,28.0
9,2.25,44.0,33.0,36.0,37.0,37.0,76.0,32.0,36.0,57.0,45.0,45.0,77.0,38.0,30.0,11.0,22.0,26.0,15.0,12.0,16.0,22.0,11.0,18.0,21.0,40.0,30.0,21.0,32.0,22.0,12.0,20.0,20.0,14.0,27.0,20.0,16.0,40.0,11.0,17.0,11.0,16.0,11.0,39.0,11.0,11.0,15.0,11.0,19.0,21.0,11.0,13.0,11.0,47.0,11.0,11.0,11.0,13.0,11.0,11.0,42.0,15.0,18.0,38.0,11.0,15.0,18.0,11.0,11.0,11.0,21.0,11.0,21.0,25.0,21.0,13.0,13.0,11.0,11.0,11.0,19.0,11.0,11.0,21.0,23.0,32.0,16.0,20.0,12.0,15.0,11.0,12.0,11.0,43.0,12.0,15.0,35.0
10,2.5,54.0,37.0,43.0,39.0,45.0,90.0,37.0,36.0,64.0,46.0,45.0,78.0,45.0,32.0,11.0,24.0,30.0,23.0,16.0,18.0,22.0,11.0,22.0,18.0,47.0,32.0,29.0,35.0,33.0,17.0,23.0,23.0,20.0,29.0,21.0,14.0,52.0,16.0,22.0,11.0,20.0,11.0,46.0,15.0,17.0,14.0,11.0,17.0,28.0,12.0,18.0,17.0,55.0,11.0,11.0,11.0,20.0,11.0,11.0,48.0,21.0,29.0,58.0,17.0,29.0,20.0,13.0,11.0,11.0,27.0,11.0,25.0,33.0,31.0,16.0,22.0,15.0,11.0,11.0,24.0,11.0,11.0,26.0,28.0,43.0,32.0,28.0,21.0,18.0,11.0,13.0,13.0,45.0,14.0,12.0,41.0
11,2.75,52.0,34.0,44.0,38.0,44.0,103.0,36.0,39.0,66.0,47.0,46.0,84.0,54.0,35.0,11.0,28.0,32.0,24.0,16.0,17.0,21.0,11.0,22.0,18.0,46.0,33.0,28.0,38.0,33.0,19.0,24.0,22.0,22.0,31.0,20.0,13.0,59.0,18.0,22.0,11.0,21.0,11.0,51.0,18.0,19.0,15.0,11.0,23.0,27.0,11.0,17.0,17.0,59.0,11.0,11.0,11.0,21.0,11.0,11.0,51.0,22.0,32.0,68.0,19.0,34.0,21.0,13.0,11.0,11.0,26.0,11.0,25.0,33.0,30.0,15.0,21.0,15.0,11.0,11.0,27.0,11.0,11.0,24.0,27.0,42.0,31.0,29.0,21.0,17.0,11.0,14.0,13.0,46.0,12.0,13.0,45.0
12,3.0,56.0,38.0,46.0,40.0,47.0,116.0,39.0,46.0,70.0,53.0,50.0,93.0,61.0,41.0,11.0,30.0,39.0,29.0,20.0,23.0,23.0,13.0,25.0,23.0,52.0,36.0,29.0,41.0,39.0,21.0,34.0,22.0,26.0,33.0,24.0,17.0,68.0,22.0,26.0,11.0,23.0,11.0,53.0,22.0,22.0,18.0,11.0,30.0,31.0,15.0,21.0,23.0,67.0,11.0,11.0,11.0,27.0,11.0,11.0,60.0,29.0,35.0,80.0,24.0,38.0,26.0,16.0,11.0,11.0,32.0,11.0,26.0,34.0,38.0,19.0,26.0,19.0,13.0,11.0,32.0,11.0,11.0,27.0,30.0,46.0,36.0,33.0,22.0,21.0,11.0,16.0,17.0,47.0,16.0,15.0,45.0
13,3.25,55.0,38.0,47.0,41.0,47.0,126.0,39.0,45.0,69.0,50.0,52.0,96.0,67.0,45.0,11.0,29.0,45.0,28.0,20.0,21.0,23.0,11.0,26.0,29.0,50.0,37.0,31.0,40.0,39.0,22.0,42.0,24.0,27.0,33.0,23.0,15.0,72.0,22.0,27.0,11.0,23.0,18.0,57.0,24.0,23.0,17.0,11.0,33.0,32.0,18.0,19.0,22.0,73.0,11.0,11.0,11.0,31.0,11.0,11.0,65.0,32.0,36.0,89.0,23.0,41.0,23.0,16.0,12.0,11.0,32.0,11.0,27.0,37.0,39.0,20.0,24.0,17.0,12.0,11.0,31.0,11.0,11.0,26.0,31.0,44.0,34.0,33.0,23.0,22.0,11.0,16.0,16.0,47.0,17.0,16.0,47.0
14,3.5,55.0,38.0,46.0,41.0,47.0,136.0,40.0,48.0,66.0,55.0,52.0,102.0,70.0,47.0,11.0,28.0,41.0,28.0,20.0,23.0,23.0,11.0,24.0,42.0,49.0,35.0,28.0,42.0,37.0,23.0,46.0,23.0,29.0,34.0,22.0,16.0,77.0,23.0,26.0,11.0,24.0,21.0,59.0,23.0,21.0,16.0,11.0,34.0,30.0,19.0,18.0,19.0,81.0,11.0,11.0,12.0,34.0,11.0,11.0,66.0,28.0,29.0,92.0,20.0,39.0,23.0,14.0,11.0,11.0,32.0,11.0,27.0,29.0,34.0,18.0,20.0,14.0,14.0,11.0,32.0,11.0,11.0,27.0,27.0,38.0,19.0,27.0,18.0,18.0,11.0,17.0,13.0,49.0,13.0,16.0,47.0
15,3.75,52.0,36.0,43.0,41.0,46.0,142.0,40.0,49.0,66.0,56.0,51.0,105.0,73.0,50.0,11.0,28.0,41.0,28.0,20.0,22.0,26.0,15.0,26.0,54.0,48.0,36.0,29.0,42.0,38.0,20.0,50.0,22.0,27.0,34.0,26.0,18.0,84.0,21.0,25.0,11.0,24.0,26.0,60.0,23.0,21.0,16.0,11.0,35.0,34.0,25.0,17.0,20.0,87.0,11.0,11.0,11.0,38.0,11.0,11.0,70.0,33.0,32.0,102.0,20.0,40.0,22.0,16.0,11.0,11.0,33.0,12.0,27.0,29.0,36.0,18.0,20.0,17.0,13.0,11.0,32.0,11.0,11.0,27.0,30.0,36.0,20.0,26.0,17.0,18.0,11.0,16.0,14.0,50.0,14.0,19.0,49.0
16,4.0,59.0,36.0,43.0,38.0,47.0,151.0,38.0,44.0,69.0,52.0,48.0,101.0,84.0,54.0,11.0,27.0,42.0,28.0,17.0,19.0,25.0,12.0,25.0,58.0,51.0,34.0,30.0,41.0,37.0,21.0,52.0,21.0,27.0,34.0,23.0,17.0,93.0,23.0,28.0,11.0,22.0,27.0,60.0,23.0,21.0,15.0,11.0,33.0,39.0,27.0,18.0,22.0,90.0,11.0,11.0,12.0,39.0,11.0,11.0,67.0,42.0,35.0,118.0,23.0,41.0,24.0,16.0,11.0,11.0,31.0,11.0,27.0,34.0,42.0,18.0,25.0,19.0,12.0,11.0,34.0,11.0,11.0,26.0,32.0,46.0,34.0,32.0,23.0,20.0,11.0,15.0,16.0,56.0,11.0,18.0,45.0
17,4.25,59.0,40.0,43.0,42.0,46.0,157.0,42.0,47.0,70.0,52.0,52.0,102.0,89.0,59.0,12.0,29.0,42.0,28.0,22.0,23.0,26.0,14.0,25.0,70.0,52.0,36.0,32.0,42.0,39.0,24.0,57.0,25.0,29.0,33.0,24.0,19.0,98.0,24.0,29.0,13.0,25.0,30.0,61.0,25.0,23.0,17.0,11.0,35.0,41.0,31.0,21.0,23.0,97.0,11.0,11.0,13.0,44.0,11.0,11.0,70.0,43.0,35.0,129.0,23.0,41.0,24.0,17.0,14.0,11.0,35.0,11.0,27.0,36.0,43.0,19.0,25.0,18.0,16.0,11.0,34.0,11.0,11.0,28.0,30.0,46.0,35.0,32.0,26.0,21.0,11.0,17.0,14.0,56.0,14.0,19.0,48.0
18,4.5,62.0,39.0,45.0,41.0,49.0,161.0,41.0,50.0,72.0,54.0,51.0,104.0,101.0,61.0,11.0,30.0,44.0,30.0,22.0,23.0,26.0,14.0,25.0,78.0,54.0,38.0,33.0,42.0,40.0,22.0,63.0,24.0,30.0,35.0,24.0,21.0,107.0,25.0,29.0,12.0,23.0,34.0,63.0,24.0,24.0,20.0,11.0,34.0,42.0,32.0,21.0,25.0,106.0,11.0,12.0,12.0,49.0,11.0,11.0,72.0,49.0,37.0,141.0,26.0,44.0,26.0,17.0,14.0,13.0,36.0,12.0,30.0,38.0,44.0,21.0,27.0,21.0,12.0,11.0,35.0,11.0,11.0,28.0,30.0,47.0,34.0,34.0,24.0,22.0,11.0,18.0,17.0,60.0,18.0,18.0,49.0
19,4.75,61.0,39.0,44.0,40.0,48.0,167.0,39.0,48.0,70.0,54.0,50.0,104.0,106.0,67.0,12.0,30.0,43.0,30.0,23.0,22.0,24.0,13.0,26.0,85.0,53.0,39.0,33.0,45.0,39.0,23.0,66.0,23.0,31.0,36.0,26.0,26.0,116.0,25.0,29.0,12.0,26.0,34.0,62.0,27.0,23.0,19.0,11.0,32.0,44.0,33.0,21.0,25.0,113.0,11.0,12.0,13.0,50.0,11.0,11.0,69.0,51.0,36.0,151.0,25.0,43.0,26.0,19.0,13.0,17.0,33.0,11.0,29.0,39.0,43.0,20.0,27.0,21.0,15.0,11.0,37.0,11.0,11.0,27.0,33.0,48.0,36.0,33.0,24.0,22.0,11.0,17.0,17.0,64.0,11.0,20.0,46.0
20,5.0,62.0,41.0,45.0,41.0,49.0,170.0,41.0,48.0,72.0,53.0,50.0,105.0,112.0,70.0,13.0,30.0,44.0,32.0,24.0,24.0,24.0,13.0,28.0,92.0,56.0,40.0,31.0,44.0,39.0,24.0,72.0,23.0,32.0,35.0,26.0,33.0,126.0,25.0,31.0,13.0,24.0,34.0,63.0,25.0,24.0,18.0,11.0,34.0,45.0,33.0,24.0,23.0,120.0,11.0,13.0,15.0,55.0,11.0,11.0,71.0,57.0,37.0,160.0,26.0,42.0,26.0,18.0,15.0,23.0,33.0,13.0,32.0,37.0,47.0,20.0,27.0,21.0,15.0,11.0,38.0,11.0,11.0,28.0,31.0,47.0,39.0,36.0,24.0,24.0,11.0,18.0,16.0,66.0,14.0,20.0,50.0
21,5.25,62.0,43.0,43.0,40.0,49.0,174.0,43.0,49.0,72.0,55.0,52.0,103.0,119.0,72.0,11.0,29.0,42.0,30.0,23.0,21.0,23.0,14.0,27.0,97.0,53.0,38.0,32.0,43.0,39.0,23.0,77.0,22.0,30.0,35.0,24.0,36.0,136.0,25.0,28.0,12.0,25.0,33.0,64.0,23.0,24.0,19.0,11.0,32.0,45.0,32.0,22.0,23.0,124.0,11.0,11.0,14.0,58.0,11.0,11.0,71.0,60.0,39.0,168.0,25.0,44.0,27.0,17.0,14.0,25.0,33.0,12.0,31.0,35.0,44.0,20.0,26.0,22.0,16.0,11.0,38.0,11.0,11.0,27.0,30.0,50.0,36.0,34.0,25.0,22.0,11.0,18.0,16.0,66.0,15.0,20.0,49.0
22,5.5,60.0,41.0,44.0,40.0,47.0,177.0,41.0,49.0,71.0,57.0,54.0,106.0,125.0,77.0,16.0,29.0,44.0,30.0,24.0,24.0,25.0,15.0,26.0,103.0,52.0,38.0,32.0,44.0,39.0,25.0,81.0,25.0,33.0,36.0,27.0,36.0,143.0,29.0,31.0,16.0,25.0,35.0,62.0,25.0,25.0,21.0,11.0,33.0,46.0,33.0,22.0,25.0,132.0,11.0,14.0,13.0,62.0,11.0,11.0,74.0,62.0,37.0,176.0,26.0,44.0,27.0,17.0,15.0,26.0,35.0,14.0,30.0,36.0,45.0,20.0,28.0,23.0,16.0,11.0,37.0,11.0,11.0,26.0,30.0,49.0,37.0,34.0,27.0,22.0,11.0,15.0,18.0,65.0,14.0,20.0,50.0
23,5.75,62.0,41.0,43.0,42.0,48.0,178.0,41.0,48.0,71.0,55.0,52.0,105.0,131.0,82.0,13.0,30.0,44.0,31.0,22.0,26.0,24.0,15.0,27.0,106.0,53.0,40.0,34.0,43.0,41.0,25.0,86.0,25.0,36.0,37.0,25.0,37.0,150.0,27.0,32.0,13.0,27.0,37.0,64.0,25.0,26.0,19.0,12.0,36.0,44.0,34.0,22.0,25.0,138.0,11.0,13.0,15.0,66.0,11.0,11.0,72.0,66.0,37.0,185.0,26.0,45.0,28.0,19.0,14.0,31.0,34.0,15.0,30.0,35.0,42.0,21.0,28.0,22.0,16.0,11.0,39.0,11.0,11.0,29.0,30.0,48.0,38.0,32.0,26.0,23.0,11.0,17.0,18.0,68.0,12.0,21.0,51.0
24,6.0,61.0,42.0,45.0,43.0,49.0,177.0,45.0,49.0,73.0,56.0,52.0,106.0,136.0,86.0,13.0,29.0,44.0,30.0,23.0,24.0,26.0,15.0,28.0,111.0,54.0,39.0,34.0,43.0,41.0,24.0,90.0,26.0,39.0,37.0,26.0,38.0,159.0,27.0,31.0,15.0,27.0,38.0,63.0,26.0,25.0,21.0,11.0,35.0,47.0,36.0,21.0,25.0,144.0,11.0,15.0,15.0,67.0,11.0,11.0,73.0,70.0,38.0,192.0,25.0,47.0,27.0,19.0,15.0,31.0,35.0,15.0,32.0,34.0,46.0,21.0,27.0,21.0,15.0,11.0,38.0,11.0,11.0,28.0,29.0,51.0,39.0,34.0,24.0,23.0,12.0,18.0,19.0,66.0,14.0,22.0,55.0
25,6.25,62.0,43.0,46.0,40.0,48.0,181.0,44.0,50.0,73.0,55.0,53.0,106.0,140.0,90.0,16.0,29.0,44.0,32.0,24.0,24.0,26.0,17.0,26.0,114.0,55.0,41.0,33.0,44.0,42.0,24.0,95.0,27.0,38.0,36.0,25.0,40.0,164.0,27.0,30.0,16.0,28.0,39.0,66.0,27.0,25.0,21.0,12.0,35.0,45.0,34.0,20.0,25.0,151.0,11.0,15.0,15.0,73.0,11.0,11.0,73.0,74.0,38.0,200.0,26.0,44.0,29.0,20.0,14.0,33.0,35.0,16.0,30.0,37.0,46.0,22.0,30.0,23.0,17.0,11.0,39.0,11.0,11.0,29.0,29.0,51.0,34.0,35.0,27.0,24.0,11.0,18.0,18.0,68.0,16.0,19.0,53.0
26,6.5,63.0,44.0,47.0,40.0,49.0,180.0,43.0,51.0,73.0,57.0,53.0,106.0,143.0,94.0,15.0,29.0,44.0,31.0,25.0,24.0,24.0,14.0,27.0,116.0,56.0,39.0,33.0,46.0,41.0,25.0,98.0,25.0,43.0,36.0,26.0,40.0,168.0,28.0,31.0,14.0,27.0,37.0,66.0,26.0,25.0,20.0,11.0,36.0,46.0,36.0,21.0,25.0,155.0,11.0,15.0,16.0,77.0,11.0,11.0,75.0,81.0,39.0,203.0,27.0,46.0,27.0,20.0,13.0,32.0,35.0,16.0,31.0,37.0,46.0,22.0,29.0,23.0,15.0,11.0,39.0,11.0,11.0,28.0,29.0,48.0,33.0,33.0,26.0,26.0,11.0,16.0,18.0,69.0,16.0,20.0,53.0
