,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,18.0,22.0,14.0,12.0,11.0,11.0,11.0,12.0,11.0,13.0,13.0,24.0,18.0,31.0,22.0,19.0,17.0,17.0,14.0,35.0,14.0,20.0,20.0,24.0,25.0,42.0
1,0.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,18.0,22.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,20.0,14.0,30.0,22.0,16.0,14.0,15.0,12.0,35.0,14.0,20.0,20.0,27.0,24.0,44.0
2,0.5,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,21.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,19.0,18.0,33.0,22.0,19.0,13.0,17.0,13.0,34.0,13.0,22.0,21.0,26.0,25.0,45.0
3,0.75,13.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,18.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,13.0,16.0,14.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,28.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,27.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,19.0,25.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,24.0,25.0,16.0,13.0,11.0,13.0,11.0,17.0,11.0,21.0,16.0,26.0,23.0,36.0,23.0,21.0,16.0,18.0,16.0,40.0,18.0,25.0,24.0,34.0,30.0,50.0
4,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,17.0,21.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,19.0,16.0,31.0,22.0,18.0,13.0,15.0,13.0,34.0,13.0,23.0,19.0,27.0,24.0,42.0
5,1.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,15.0,16.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,27.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,27.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,22.0,27.0,15.0,11.0,11.0,11.0,11.0,14.0,11.0,18.0,12.0,22.0,19.0,34.0,23.0,19.0,14.0,16.0,17.0,36.0,16.0,24.0,21.0,30.0,27.0,45.0
6,1.5,15.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,16.0,23.0,21.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,19.0,19.0,11.0,20.0,15.0,20.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,30.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,32.0,15.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,15.0,21.0,25.0,40.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,33.0,40.0,17.0,13.0,18.0,15.0,11.0,15.0,11.0,22.0,17.0,27.0,21.0,36.0,27.0,23.0,16.0,18.0,25.0,36.0,19.0,34.0,25.0,36.0,27.0,50.0
7,1.75,19.0,23.0,17.0,11.0,11.0,26.0,11.0,16.0,18.0,25.0,32.0,25.0,14.0,32.0,25.0,18.0,12.0,11.0,15.0,26.0,33.0,11.0,24.0,22.0,27.0,18.0,11.0,20.0,11.0,11.0,13.0,11.0,12.0,19.0,21.0,44.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,14.0,46.0,21.0,11.0,29.0,11.0,11.0,11.0,11.0,11.0,15.0,37.0,36.0,51.0,25.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,21.0,11.0,49.0,50.0,27.0,19.0,27.0,17.0,16.0,21.0,11.0,28.0,17.0,37.0,24.0,41.0,28.0,32.0,28.0,21.0,35.0,40.0,21.0,46.0,27.0,43.0,33.0,51.0
8,2.0,24.0,25.0,20.0,11.0,19.0,32.0,11.0,23.0,26.0,31.0,33.0,25.0,18.0,39.0,35.0,24.0,16.0,12.0,23.0,28.0,41.0,11.0,24.0,21.0,27.0,21.0,14.0,24.0,11.0,11.0,17.0,11.0,14.0,27.0,25.0,45.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,22.0,11.0,11.0,50.0,32.0,11.0,39.0,18.0,13.0,11.0,12.0,11.0,15.0,45.0,43.0,57.0,36.0,12.0,11.0,13.0,18.0,11.0,11.0,16.0,18.0,11.0,59.0,56.0,36.0,27.0,35.0,27.0,27.0,30.0,11.0,38.0,21.0,42.0,29.0,46.0,31.0,42.0,36.0,23.0,60.0,37.0,27.0,52.0,30.0,48.0,29.0,48.0
9,2.25,34.0,29.0,26.0,13.0,28.0,49.0,24.0,35.0,39.0,42.0,41.0,37.0,29.0,52.0,51.0,36.0,23.0,19.0,37.0,37.0,55.0,13.0,32.0,34.0,33.0,30.0,26.0,33.0,18.0,11.0,26.0,22.0,22.0,42.0,32.0,57.0,31.0,11.0,17.0,20.0,11.0,16.0,24.0,26.0,32.0,24.0,17.0,61.0,41.0,11.0,47.0,32.0,22.0,17.0,25.0,24.0,26.0,57.0,54.0,70.0,51.0,15.0,17.0,23.0,29.0,16.0,14.0,28.0,29.0,14.0,71.0,70.0,49.0,38.0,46.0,38.0,40.0,42.0,20.0,53.0,34.0,54.0,45.0,59.0,40.0,54.0,50.0,30.0,80.0,45.0,38.0,68.0,46.0,55.0,33.0,58.0
10,2.5,39.0,29.0,28.0,13.0,38.0,54.0,28.0,42.0,45.0,46.0,40.0,42.0,34.0,56.0,60.0,41.0,27.0,18.0,44.0,37.0,63.0,11.0,34.0,38.0,36.0,32.0,35.0,39.0,23.0,11.0,27.0,29.0,21.0,48.0,35.0,60.0,39.0,11.0,22.0,28.0,13.0,21.0,29.0,29.0,33.0,28.0,20.0,64.0,49.0,11.0,53.0,41.0,28.0,21.0,33.0,34.0,30.0,62.0,61.0,77.0,60.0,16.0,25.0,30.0,35.0,19.0,13.0,34.0,36.0,16.0,77.0,76.0,55.0,43.0,51.0,45.0,45.0,52.0,27.0,59.0,42.0,59.0,54.0,66.0,44.0,62.0,56.0,36.0,94.0,44.0,41.0,73.0,53.0,59.0,34.0,56.0
11,2.75,46.0,36.0,35.0,22.0,47.0,68.0,36.0,52.0,52.0,54.0,46.0,50.0,42.0,63.0,72.0,46.0,34.0,23.0,51.0,41.0,75.0,12.0,36.0,45.0,42.0,33.0,47.0,45.0,27.0,11.0,31.0,36.0,25.0,55.0,39.0,67.0,47.0,17.0,27.0,33.0,17.0,27.0,39.0,33.0,36.0,34.0,26.0,71.0,55.0,12.0,58.0,46.0,34.0,25.0,40.0,43.0,36.0,66.0,67.0,83.0,65.0,25.0,34.0,34.0,44.0,23.0,18.0,39.0,41.0,16.0,82.0,81.0,63.0,49.0,59.0,52.0,53.0,56.0,35.0,67.0,49.0,62.0,61.0,71.0,51.0,69.0,65.0,41.0,101.0,43.0,45.0,75.0,56.0,62.0,35.0,54.0
12,3.0,48.0,41.0,37.0,26.0,56.0,74.0,44.0,56.0,56.0,56.0,48.0,54.0,44.0,70.0,82.0,50.0,37.0,25.0,61.0,44.0,82.0,11.0,38.0,53.0,46.0,37.0,54.0,51.0,33.0,13.0,36.0,43.0,29.0,62.0,41.0,71.0,55.0,20.0,31.0,36.0,19.0,33.0,44.0,36.0,40.0,39.0,29.0,76.0,61.0,20.0,65.0,51.0,38.0,30.0,45.0,50.0,40.0,70.0,77.0,92.0,75.0,32.0,40.0,42.0,50.0,30.0,23.0,46.0,50.0,15.0,91.0,90.0,71.0,56.0,68.0,59.0,58.0,64.0,42.0,77.0,56.0,66.0,69.0,78.0,59.0,75.0,75.0,45.0,111.0,44.0,47.0,83.0,63.0,69.0,37.0,57.0
13,3.25,50.0,47.0,42.0,26.0,65.0,81.0,51.0,64.0,61.0,61.0,52.0,56.0,51.0,79.0,96.0,57.0,44.0,29.0,69.0,51.0,92.0,13.0,44.0,58.0,52.0,41.0,64.0,59.0,37.0,16.0,44.0,52.0,34.0,70.0,46.0,78.0,62.0,26.0,31.0,37.0,20.0,38.0,54.0,44.0,45.0,42.0,30.0,83.0,65.0,26.0,68.0,59.0,42.0,32.0,59.0,56.0,40.0,76.0,83.0,102.0,83.0,40.0,44.0,45.0,59.0,37.0,34.0,52.0,58.0,18.0,99.0,98.0,81.0,59.0,76.0,65.0,67.0,72.0,51.0,84.0,63.0,72.0,77.0,87.0,60.0,85.0,86.0,53.0,118.0,47.0,50.0,92.0,70.0,76.0,41.0,60.0
14,3.5,49.0,50.0,47.0,26.0,68.0,86.0,55.0,65.0,63.0,64.0,55.0,55.0,52.0,82.0,105.0,62.0,48.0,31.0,74.0,52.0,97.0,13.0,46.0,59.0,56.0,43.0,68.0,62.0,37.0,14.0,48.0,58.0,37.0,73.0,47.0,84.0,65.0,27.0,29.0,37.0,17.0,37.0,60.0,45.0,45.0,39.0,27.0,90.0,67.0,31.0,75.0,61.0,44.0,28.0,61.0,58.0,41.0,79.0,90.0,108.0,86.0,42.0,44.0,46.0,63.0,39.0,35.0,53.0,62.0,16.0,100.0,104.0,84.0,58.0,79.0,69.0,71.0,74.0,51.0,87.0,69.0,73.0,83.0,93.0,60.0,91.0,91.0,53.0,123.0,44.0,48.0,95.0,73.0,73.0,39.0,59.0
15,3.75,52.0,54.0,55.0,29.0,77.0,94.0,61.0,75.0,72.0,69.0,63.0,57.0,56.0,90.0,118.0,69.0,55.0,36.0,81.0,59.0,109.0,17.0,54.0,62.0,61.0,48.0,79.0,71.0,40.0,17.0,54.0,61.0,44.0,80.0,51.0,90.0,69.0,30.0,33.0,39.0,21.0,39.0,65.0,48.0,50.0,42.0,32.0,93.0,69.0,36.0,81.0,70.0,44.0,31.0,68.0,63.0,43.0,84.0,99.0,114.0,89.0,42.0,46.0,49.0,68.0,42.0,41.0,58.0,66.0,20.0,104.0,111.0,89.0,59.0,85.0,74.0,75.0,79.0,55.0,93.0,73.0,76.0,85.0,99.0,60.0,96.0,96.0,52.0,127.0,46.0,50.0,101.0,78.0,80.0,39.0,59.0
16,4.0,49.0,55.0,60.0,28.0,82.0,100.0,67.0,78.0,75.0,73.0,63.0,56.0,57.0,98.0,125.0,77.0,60.0,38.0,86.0,63.0,114.0,17.0,56.0,63.0,66.0,51.0,81.0,76.0,41.0,15.0,57.0,65.0,45.0,84.0,57.0,96.0,73.0,29.0,33.0,39.0,20.0,38.0,72.0,52.0,56.0,44.0,31.0,99.0,73.0,41.0,85.0,75.0,44.0,31.0,71.0,68.0,42.0,89.0,107.0,122.0,95.0,42.0,44.0,49.0,74.0,45.0,47.0,60.0,71.0,20.0,110.0,118.0,95.0,59.0,91.0,73.0,80.0,86.0,58.0,96.0,76.0,81.0,95.0,107.0,61.0,101.0,103.0,52.0,135.0,46.0,52.0,108.0,88.0,89.0,40.0,63.0
17,4.25,54.0,60.0,62.0,28.0,88.0,106.0,70.0,79.0,80.0,77.0,64.0,55.0,57.0,104.0,133.0,84.0,70.0,39.0,92.0,67.0,122.0,17.0,57.0,61.0,70.0,56.0,87.0,80.0,37.0,16.0,61.0,69.0,50.0,85.0,60.0,104.0,77.0,29.0,32.0,38.0,21.0,36.0,76.0,54.0,55.0,44.0,28.0,99.0,74.0,40.0,92.0,80.0,42.0,30.0,75.0,68.0,39.0,90.0,111.0,127.0,97.0,44.0,45.0,47.0,78.0,46.0,49.0,59.0,72.0,18.0,108.0,123.0,99.0,59.0,97.0,77.0,82.0,86.0,56.0,96.0,75.0,81.0,94.0,106.0,60.0,106.0,104.0,50.0,139.0,41.0,50.0,108.0,95.0,88.0,36.0,57.0
18,4.5,52.0,67.0,69.0,33.0,97.0,114.0,79.0,83.0,89.0,86.0,68.0,59.0,58.0,115.0,141.0,88.0,71.0,48.0,102.0,75.0,130.0,19.0,62.0,65.0,78.0,63.0,97.0,90.0,42.0,19.0,69.0,74.0,56.0,96.0,67.0,113.0,82.0,31.0,37.0,43.0,24.0,41.0,83.0,63.0,62.0,47.0,37.0,105.0,78.0,47.0,101.0,91.0,47.0,36.0,83.0,73.0,45.0,97.0,122.0,141.0,108.0,45.0,49.0,52.0,85.0,53.0,60.0,66.0,79.0,22.0,118.0,138.0,113.0,62.0,107.0,84.0,92.0,96.0,62.0,105.0,83.0,89.0,106.0,118.0,63.0,116.0,114.0,55.0,147.0,47.0,53.0,123.0,112.0,101.0,44.0,65.0
19,4.75,40.0,70.0,67.0,33.0,100.0,116.0,82.0,83.0,87.0,88.0,71.0,57.0,59.0,118.0,146.0,92.0,78.0,48.0,107.0,78.0,132.0,15.0,63.0,63.0,90.0,66.0,100.0,97.0,41.0,18.0,77.0,75.0,59.0,97.0,70.0,115.0,85.0,32.0,34.0,41.0,22.0,40.0,83.0,65.0,63.0,45.0,32.0,111.0,83.0,50.0,105.0,101.0,47.0,36.0,86.0,73.0,42.0,99.0,127.0,144.0,113.0,48.0,48.0,53.0,90.0,55.0,60.0,66.0,80.0,22.0,118.0,139.0,115.0,64.0,114.0,86.0,96.0,100.0,62.0,107.0,83.0,90.0,107.0,121.0,79.0,120.0,120.0,53.0,144.0,45.0,51.0,127.0,104.0,102.0,42.0,61.0
20,5.0,38.0,72.0,70.0,31.0,106.0,117.0,90.0,85.0,90.0,89.0,73.0,57.0,59.0,126.0,151.0,95.0,75.0,53.0,112.0,81.0,140.0,15.0,65.0,66.0,107.0,68.0,107.0,103.0,40.0,17.0,80.0,77.0,63.0,98.0,74.0,120.0,92.0,32.0,34.0,40.0,24.0,40.0,86.0,66.0,68.0,46.0,31.0,115.0,84.0,53.0,111.0,109.0,45.0,33.0,90.0,74.0,43.0,104.0,131.0,152.0,115.0,46.0,50.0,53.0,93.0,57.0,64.0,68.0,83.0,21.0,121.0,146.0,118.0,63.0,121.0,85.0,99.0,102.0,62.0,109.0,82.0,90.0,111.0,123.0,84.0,123.0,123.0,53.0,145.0,43.0,54.0,130.0,108.0,106.0,41.0,63.0
21,5.25,36.0,77.0,81.0,32.0,112.0,126.0,95.0,90.0,95.0,95.0,78.0,59.0,63.0,130.0,156.0,100.0,79.0,57.0,118.0,90.0,145.0,18.0,69.0,66.0,131.0,73.0,112.0,112.0,41.0,18.0,83.0,80.0,68.0,106.0,80.0,129.0,96.0,33.0,35.0,43.0,25.0,41.0,93.0,69.0,72.0,47.0,34.0,120.0,87.0,53.0,122.0,123.0,46.0,35.0,95.0,77.0,46.0,107.0,141.0,159.0,120.0,48.0,49.0,54.0,97.0,62.0,66.0,70.0,90.0,22.0,123.0,151.0,124.0,64.0,127.0,88.0,102.0,109.0,62.0,115.0,83.0,102.0,118.0,129.0,80.0,127.0,128.0,54.0,148.0,48.0,53.0,135.0,118.0,113.0,45.0,65.0
22,5.5,39.0,81.0,86.0,34.0,117.0,132.0,100.0,92.0,99.0,97.0,84.0,62.0,66.0,129.0,159.0,104.0,80.0,63.0,125.0,95.0,153.0,20.0,71.0,67.0,147.0,76.0,117.0,119.0,44.0,18.0,84.0,84.0,68.0,114.0,85.0,137.0,101.0,30.0,32.0,41.0,23.0,42.0,95.0,69.0,76.0,48.0,35.0,122.0,86.0,57.0,122.0,136.0,48.0,37.0,99.0,77.0,44.0,111.0,148.0,166.0,120.0,48.0,50.0,53.0,101.0,62.0,70.0,73.0,92.0,22.0,127.0,155.0,125.0,61.0,130.0,86.0,104.0,109.0,64.0,116.0,82.0,111.0,119.0,135.0,79.0,130.0,131.0,54.0,145.0,46.0,54.0,140.0,129.0,118.0,47.0,61.0
23,5.75,38.0,84.0,89.0,35.0,122.0,133.0,102.0,88.0,99.0,99.0,85.0,58.0,64.0,135.0,164.0,107.0,80.0,68.0,129.0,94.0,153.0,16.0,70.0,63.0,159.0,79.0,117.0,125.0,40.0,19.0,83.0,83.0,70.0,118.0,85.0,137.0,105.0,31.0,35.0,41.0,23.0,38.0,97.0,74.0,77.0,46.0,32.0,116.0,87.0,58.0,116.0,149.0,46.0,35.0,99.0,75.0,43.0,115.0,151.0,167.0,123.0,48.0,50.0,52.0,101.0,64.0,71.0,72.0,92.0,21.0,126.0,157.0,130.0,62.0,132.0,87.0,104.0,109.0,64.0,116.0,80.0,117.0,121.0,137.0,70.0,133.0,135.0,53.0,146.0,43.0,50.0,146.0,135.0,119.0,41.0,60.0
24,6.0,36.0,91.0,96.0,43.0,127.0,139.0,108.0,90.0,102.0,106.0,89.0,60.0,68.0,136.0,168.0,115.0,84.0,86.0,134.0,100.0,158.0,20.0,75.0,67.0,172.0,85.0,125.0,135.0,44.0,21.0,88.0,88.0,74.0,119.0,91.0,144.0,113.0,33.0,36.0,43.0,26.0,42.0,101.0,80.0,81.0,48.0,36.0,119.0,90.0,62.0,125.0,162.0,48.0,36.0,104.0,79.0,45.0,119.0,157.0,177.0,128.0,49.0,51.0,55.0,108.0,67.0,75.0,77.0,99.0,25.0,132.0,165.0,138.0,62.0,136.0,88.0,110.0,116.0,66.0,122.0,84.0,130.0,126.0,142.0,71.0,139.0,141.0,56.0,146.0,49.0,55.0,162.0,157.0,125.0,47.0,64.0
25,6.25,37.0,94.0,103.0,53.0,134.0,148.0,116.0,94.0,106.0,114.0,95.0,64.0,70.0,145.0,176.0,119.0,92.0,109.0,144.0,107.0,165.0,23.0,80.0,70.0,180.0,90.0,131.0,141.0,45.0,21.0,92.0,91.0,78.0,128.0,91.0,151.0,118.0,33.0,36.0,45.0,26.0,43.0,105.0,86.0,87.0,52.0,38.0,123.0,94.0,64.0,137.0,176.0,52.0,36.0,111.0,82.0,48.0,124.0,166.0,183.0,129.0,48.0,52.0,57.0,112.0,73.0,82.0,81.0,105.0,27.0,133.0,169.0,143.0,64.0,140.0,89.0,114.0,123.0,69.0,127.0,87.0,139.0,135.0,149.0,77.0,144.0,145.0,56.0,150.0,51.0,57.0,176.0,160.0,133.0,49.0,68.0
26,6.5,39.0,99.0,106.0,60.0,139.0,150.0,120.0,93.0,106.0,106.0,99.0,60.0,69.0,157.0,181.0,124.0,106.0,128.0,149.0,111.0,166.0,20.0,83.0,69.0,191.0,93.0,136.0,149.0,46.0,23.0,96.0,92.0,80.0,135.0,96.0,153.0,127.0,37.0,37.0,46.0,29.0,45.0,107.0,89.0,92.0,51.0,35.0,122.0,93.0,68.0,141.0,185.0,52.0,39.0,111.0,82.0,47.0,128.0,168.0,187.0,135.0,51.0,53.0,58.0,116.0,77.0,85.0,82.0,108.0,28.0,134.0,173.0,152.0,66.0,145.0,89.0,119.0,123.0,70.0,129.0,87.0,145.0,135.0,153.0,71.0,149.0,150.0,58.0,153.0,50.0,57.0,185.0,179.0,136.0,48.0,66.0
