,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
4,1.0,62.0,40.0,41.0,35.0,38.0,34.0,24.0,22.0,26.0,26.0,34.0,65.0,50.0,30.0,22.0,19.0,34.0,14.0,16.0,11.0,15.0,11.0,15.0,20.0,44.0,18.0,22.0,15.0,18.0,11.0,12.0,11.0,11.0,12.0,14.0,17.0,43.0,23.0,23.0,14.0,17.0,11.0,17.0,11.0,11.0,11.0,11.0,17.0,39.0,34.0,23.0,25.0,28.0,20.0,13.0,15.0,11.0,11.0,11.0,37.0,49.0,34.0,27.0,29.0,20.0,22.0,13.0,15.0,18.0,12.0,11.0,31.0,50.0,42.0,30.0,29.0,20.0,19.0,14.0,16.0,11.0,11.0,13.0,33.0,59.0,54.0,39.0,42.0,32.0,32.0,22.0,23.0,52.0,16.0,16.0,43.0
5,1.25,71.0,46.0,48.0,43.0,45.0,51.0,35.0,38.0,43.0,33.0,46.0,78.0,56.0,43.0,17.0,27.0,34.0,17.0,25.0,20.0,16.0,11.0,29.0,22.0,50.0,23.0,29.0,28.0,23.0,19.0,19.0,18.0,23.0,24.0,28.0,18.0,50.0,23.0,27.0,12.0,22.0,11.0,33.0,17.0,11.0,18.0,19.0,22.0,30.0,26.0,28.0,18.0,28.0,11.0,16.0,20.0,17.0,11.0,11.0,43.0,58.0,36.0,35.0,27.0,27.0,25.0,14.0,12.0,16.0,22.0,11.0,36.0,51.0,43.0,27.0,32.0,21.0,20.0,11.0,22.0,11.0,13.0,23.0,36.0,58.0,55.0,42.0,38.0,35.0,31.0,26.0,22.0,44.0,22.0,20.0,45.0
6,1.5,74.0,47.0,52.0,45.0,50.0,61.0,42.0,50.0,56.0,41.0,55.0,88.0,59.0,55.0,11.0,34.0,43.0,26.0,34.0,26.0,12.0,13.0,42.0,20.0,56.0,33.0,37.0,36.0,31.0,29.0,34.0,28.0,30.0,30.0,35.0,18.0,61.0,29.0,34.0,16.0,31.0,11.0,41.0,24.0,18.0,27.0,28.0,32.0,28.0,25.0,32.0,22.0,33.0,11.0,21.0,23.0,21.0,17.0,11.0,52.0,64.0,43.0,49.0,38.0,39.0,32.0,20.0,16.0,11.0,34.0,11.0,48.0,53.0,49.0,36.0,38.0,24.0,26.0,11.0,29.0,11.0,19.0,30.0,43.0,62.0,59.0,48.0,41.0,39.0,34.0,34.0,28.0,41.0,28.0,28.0,53.0
7,1.75,94.0,63.0,71.0,63.0,72.0,84.0,63.0,65.0,69.0,49.0,69.0,101.0,82.0,79.0,24.0,48.0,62.0,40.0,48.0,32.0,19.0,23.0,52.0,36.0,76.0,49.0,60.0,50.0,50.0,41.0,51.0,36.0,39.0,40.0,42.0,21.0,86.0,42.0,54.0,31.0,47.0,25.0,59.0,36.0,32.0,36.0,35.0,41.0,48.0,42.0,50.0,43.0,53.0,20.0,30.0,38.0,26.0,30.0,15.0,68.0,89.0,62.0,74.0,54.0,63.0,49.0,33.0,27.0,28.0,49.0,14.0,58.0,72.0,70.0,54.0,55.0,37.0,40.0,21.0,44.0,13.0,24.0,35.0,56.0,83.0,74.0,66.0,59.0,59.0,54.0,51.0,46.0,51.0,42.0,39.0,71.0
8,2.0,100.0,65.0,77.0,66.0,76.0,98.0,70.0,71.0,73.0,58.0,73.0,109.0,91.0,84.0,26.0,52.0,70.0,46.0,54.0,38.0,17.0,31.0,61.0,55.0,82.0,52.0,63.0,57.0,58.0,47.0,63.0,40.0,46.0,44.0,49.0,22.0,99.0,47.0,59.0,40.0,52.0,40.0,68.0,42.0,42.0,40.0,41.0,50.0,51.0,47.0,53.0,47.0,60.0,19.0,34.0,40.0,27.0,35.0,17.0,74.0,99.0,67.0,87.0,59.0,75.0,54.0,37.0,28.0,40.0,53.0,20.0,64.0,75.0,76.0,57.0,56.0,41.0,42.0,22.0,52.0,15.0,28.0,39.0,57.0,90.0,76.0,74.0,61.0,61.0,60.0,57.0,52.0,55.0,44.0,45.0,77.0
9,2.25,97.0,67.0,81.0,71.0,78.0,110.0,70.0,79.0,75.0,66.0,76.0,119.0,91.0,93.0,30.0,55.0,69.0,50.0,58.0,40.0,20.0,34.0,66.0,69.0,82.0,51.0,64.0,59.0,56.0,51.0,70.0,43.0,50.0,46.0,54.0,24.0,104.0,42.0,57.0,44.0,49.0,49.0,71.0,47.0,47.0,42.0,43.0,54.0,46.0,42.0,51.0,47.0,67.0,13.0,36.0,40.0,29.0,35.0,18.0,73.0,96.0,66.0,89.0,53.0,78.0,51.0,34.0,25.0,51.0,55.0,27.0,63.0,69.0,75.0,54.0,50.0,33.0,35.0,16.0,48.0,13.0,26.0,39.0,52.0,85.0,74.0,67.0,53.0,54.0,55.0,51.0,47.0,48.0,44.0,48.0,72.0
10,2.5,104.0,69.0,84.0,74.0,85.0,121.0,75.0,81.0,78.0,97.0,80.0,125.0,103.0,103.0,37.0,55.0,75.0,50.0,60.0,40.0,21.0,37.0,69.0,84.0,87.0,55.0,72.0,60.0,64.0,53.0,81.0,43.0,51.0,49.0,55.0,30.0,120.0,45.0,63.0,51.0,54.0,60.0,81.0,48.0,47.0,43.0,44.0,57.0,53.0,52.0,55.0,54.0,76.0,20.0,39.0,42.0,30.0,37.0,20.0,79.0,113.0,74.0,102.0,59.0,85.0,57.0,37.0,27.0,60.0,58.0,30.0,64.0,77.0,83.0,56.0,54.0,40.0,40.0,20.0,49.0,17.0,27.0,38.0,57.0,92.0,80.0,70.0,60.0,63.0,59.0,53.0,50.0,53.0,46.0,53.0,80.0
11,2.75,106.0,69.0,88.0,77.0,91.0,136.0,86.0,88.0,85.0,161.0,85.0,133.0,112.0,116.0,48.0,62.0,79.0,55.0,64.0,45.0,25.0,38.0,76.0,95.0,91.0,61.0,78.0,63.0,69.0,56.0,93.0,45.0,54.0,49.0,55.0,41.0,131.0,48.0,69.0,57.0,58.0,68.0,90.0,53.0,49.0,47.0,52.0,59.0,57.0,57.0,60.0,56.0,89.0,25.0,40.0,46.0,31.0,41.0,24.0,86.0,124.0,72.0,118.0,63.0,93.0,60.0,44.0,35.0,70.0,65.0,31.0,75.0,81.0,85.0,60.0,56.0,45.0,48.0,29.0,56.0,19.0,32.0,44.0,63.0,96.0,78.0,74.0,63.0,68.0,64.0,58.0,57.0,63.0,47.0,59.0,92.0
12,3.0,107.0,71.0,88.0,78.0,90.0,141.0,81.0,86.0,82.0,191.0,84.0,135.0,120.0,123.0,47.0,60.0,77.0,54.0,65.0,43.0,26.0,38.0,76.0,100.0,88.0,60.0,75.0,64.0,67.0,55.0,96.0,45.0,53.0,49.0,57.0,54.0,140.0,48.0,67.0,59.0,57.0,69.0,91.0,52.0,48.0,46.0,47.0,57.0,57.0,55.0,56.0,56.0,96.0,24.0,42.0,43.0,29.0,41.0,23.0,82.0,131.0,72.0,123.0,62.0,91.0,60.0,42.0,32.0,73.0,61.0,31.0,70.0,81.0,87.0,60.0,55.0,43.0,47.0,25.0,52.0,19.0,32.0,42.0,57.0,94.0,79.0,76.0,62.0,70.0,68.0,55.0,57.0,62.0,45.0,57.0,88.0
13,3.25,95.0,66.0,79.0,70.0,80.0,144.0,72.0,83.0,82.0,209.0,79.0,137.0,118.0,127.0,46.0,56.0,72.0,50.0,60.0,44.0,24.0,35.0,73.0,103.0,82.0,53.0,70.0,58.0,61.0,52.0,97.0,44.0,52.0,48.0,56.0,56.0,141.0,43.0,59.0,55.0,52.0,68.0,86.0,53.0,45.0,44.0,45.0,56.0,49.0,46.0,51.0,50.0,97.0,16.0,36.0,41.0,31.0,38.0,21.0,78.0,133.0,71.0,124.0,55.0,88.0,52.0,37.0,27.0,75.0,55.0,31.0,67.0,74.0,89.0,53.0,48.0,36.0,39.0,21.0,47.0,15.0,27.0,39.0,47.0,87.0,75.0,67.0,58.0,59.0,58.0,46.0,49.0,61.0,40.0,54.0,76.0
14,3.5,107.0,72.0,89.0,82.0,94.0,156.0,82.0,88.0,99.0,222.0,86.0,142.0,131.0,138.0,61.0,64.0,80.0,55.0,68.0,44.0,36.0,37.0,77.0,114.0,91.0,62.0,79.0,63.0,72.0,54.0,110.0,46.0,55.0,49.0,56.0,62.0,156.0,51.0,68.0,66.0,60.0,72.0,95.0,55.0,48.0,48.0,50.0,59.0,60.0,55.0,58.0,57.0,111.0,26.0,41.0,46.0,33.0,43.0,26.0,85.0,145.0,73.0,136.0,64.0,95.0,59.0,45.0,35.0,86.0,62.0,33.0,71.0,80.0,95.0,59.0,56.0,43.0,47.0,26.0,55.0,20.0,32.0,42.0,57.0,94.0,81.0,75.0,67.0,71.0,69.0,51.0,57.0,76.0,46.0,60.0,82.0
15,3.75,106.0,70.0,86.0,76.0,90.0,158.0,82.0,85.0,83.0,229.0,85.0,141.0,134.0,143.0,64.0,63.0,78.0,54.0,65.0,43.0,35.0,34.0,76.0,118.0,90.0,62.0,77.0,61.0,67.0,54.0,113.0,44.0,54.0,47.0,56.0,62.0,163.0,48.0,69.0,70.0,57.0,73.0,94.0,54.0,46.0,47.0,47.0,57.0,61.0,55.0,60.0,59.0,115.0,25.0,41.0,44.0,30.0,41.0,23.0,82.0,147.0,74.0,144.0,64.0,95.0,60.0,43.0,32.0,88.0,62.0,33.0,71.0,79.0,92.0,60.0,56.0,46.0,47.0,29.0,54.0,21.0,32.0,42.0,59.0,94.0,80.0,78.0,65.0,70.0,69.0,52.0,58.0,79.0,46.0,57.0,87.0
16,4.0,100.0,71.0,84.0,78.0,86.0,161.0,75.0,85.0,82.0,235.0,84.0,142.0,133.0,144.0,62.0,59.0,74.0,54.0,62.0,46.0,41.0,34.0,72.0,122.0,87.0,54.0,70.0,58.0,62.0,52.0,114.0,46.0,55.0,49.0,56.0,64.0,161.0,46.0,60.0,70.0,54.0,68.0,89.0,55.0,46.0,46.0,46.0,58.0,49.0,46.0,53.0,50.0,119.0,17.0,39.0,42.0,32.0,38.0,24.0,79.0,142.0,69.0,140.0,54.0,88.0,53.0,38.0,28.0,89.0,55.0,33.0,65.0,72.0,93.0,55.0,45.0,39.0,40.0,21.0,47.0,16.0,30.0,39.0,45.0,85.0,74.0,67.0,54.0,59.0,57.0,42.0,48.0,79.0,36.0,51.0,72.0
17,4.25,110.0,73.0,89.0,80.0,95.0,167.0,85.0,90.0,84.0,240.0,87.0,144.0,149.0,151.0,75.0,64.0,82.0,56.0,66.0,44.0,46.0,39.0,78.0,130.0,94.0,64.0,79.0,63.0,71.0,56.0,123.0,46.0,56.0,49.0,58.0,63.0,172.0,52.0,70.0,84.0,59.0,74.0,98.0,56.0,48.0,50.0,49.0,60.0,61.0,56.0,61.0,59.0,132.0,28.0,43.0,47.0,31.0,45.0,25.0,86.0,157.0,80.0,155.0,64.0,99.0,63.0,45.0,35.0,96.0,61.0,34.0,73.0,79.0,99.0,62.0,58.0,47.0,47.0,28.0,58.0,21.0,34.0,45.0,58.0,97.0,79.0,76.0,64.0,68.0,69.0,49.0,60.0,89.0,46.0,58.0,89.0
18,4.5,115.0,80.0,95.0,86.0,102.0,176.0,86.0,93.0,87.0,246.0,90.0,147.0,160.0,159.0,84.0,71.0,85.0,61.0,72.0,48.0,58.0,39.0,82.0,138.0,97.0,68.0,83.0,66.0,75.0,59.0,130.0,49.0,59.0,52.0,62.0,69.0,179.0,56.0,75.0,95.0,62.0,78.0,100.0,61.0,51.0,51.0,51.0,62.0,63.0,61.0,66.0,62.0,139.0,30.0,46.0,49.0,36.0,47.0,27.0,85.0,163.0,82.0,164.0,66.0,101.0,66.0,48.0,38.0,102.0,65.0,34.0,71.0,81.0,103.0,64.0,59.0,50.0,49.0,30.0,61.0,22.0,38.0,44.0,59.0,101.0,78.0,78.0,67.0,71.0,76.0,50.0,62.0,96.0,47.0,58.0,85.0
19,4.75,115.0,79.0,93.0,88.0,101.0,179.0,87.0,92.0,88.0,249.0,90.0,147.0,169.0,159.0,88.0,69.0,84.0,61.0,71.0,48.0,61.0,38.0,82.0,143.0,96.0,65.0,82.0,64.0,74.0,61.0,134.0,50.0,60.0,52.0,62.0,70.0,184.0,54.0,72.0,100.0,61.0,78.0,101.0,60.0,49.0,53.0,50.0,62.0,65.0,60.0,64.0,60.0,145.0,31.0,44.0,50.0,36.0,45.0,26.0,85.0,171.0,80.0,171.0,65.0,102.0,64.0,48.0,36.0,103.0,65.0,37.0,72.0,78.0,102.0,64.0,60.0,48.0,48.0,31.0,60.0,23.0,37.0,45.0,60.0,101.0,78.0,77.0,65.0,73.0,77.0,49.0,61.0,96.0,45.0,56.0,82.0
20,5.0,114.0,77.0,92.0,81.0,97.0,178.0,85.0,93.0,86.0,252.0,88.0,146.0,173.0,163.0,88.0,65.0,84.0,58.0,70.0,46.0,65.0,37.0,81.0,147.0,93.0,67.0,81.0,62.0,72.0,59.0,140.0,48.0,60.0,51.0,59.0,62.0,187.0,56.0,72.0,108.0,60.0,77.0,100.0,58.0,46.0,53.0,51.0,61.0,63.0,57.0,64.0,60.0,151.0,29.0,44.0,49.0,34.0,44.0,26.0,86.0,175.0,77.0,174.0,66.0,100.0,65.0,45.0,36.0,102.0,63.0,36.0,74.0,76.0,103.0,64.0,58.0,49.0,48.0,31.0,60.0,23.0,39.0,46.0,57.0,100.0,77.0,76.0,62.0,73.0,73.0,49.0,63.0,89.0,48.0,57.0,88.0
21,5.25,110.0,79.0,94.0,85.0,101.0,181.0,87.0,91.0,89.0,255.0,89.0,148.0,182.0,167.0,91.0,69.0,86.0,59.0,70.0,50.0,70.0,38.0,81.0,153.0,95.0,67.0,81.0,65.0,73.0,60.0,142.0,51.0,62.0,51.0,60.0,67.0,190.0,55.0,73.0,115.0,60.0,77.0,102.0,59.0,50.0,52.0,51.0,60.0,63.0,59.0,63.0,62.0,155.0,31.0,46.0,49.0,35.0,43.0,25.0,84.0,182.0,76.0,181.0,67.0,100.0,65.0,46.0,36.0,102.0,64.0,36.0,71.0,76.0,103.0,65.0,58.0,50.0,50.0,33.0,61.0,22.0,36.0,43.0,58.0,100.0,79.0,77.0,65.0,76.0,77.0,48.0,63.0,92.0,47.0,57.0,85.0
22,5.5,108.0,81.0,95.0,87.0,102.0,184.0,88.0,93.0,107.0,259.0,90.0,148.0,187.0,178.0,92.0,70.0,88.0,60.0,73.0,48.0,75.0,38.0,84.0,156.0,98.0,67.0,83.0,66.0,76.0,61.0,144.0,51.0,66.0,50.0,61.0,68.0,199.0,58.0,78.0,124.0,63.0,80.0,103.0,62.0,49.0,55.0,52.0,64.0,67.0,61.0,64.0,62.0,160.0,31.0,48.0,51.0,35.0,46.0,27.0,86.0,189.0,79.0,184.0,68.0,103.0,67.0,47.0,38.0,107.0,64.0,38.0,75.0,78.0,106.0,67.0,60.0,52.0,49.0,33.0,63.0,25.0,36.0,43.0,59.0,103.0,80.0,79.0,66.0,78.0,78.0,48.0,64.0,101.0,48.0,60.0,88.0
23,5.75,106.0,80.0,94.0,86.0,102.0,185.0,88.0,92.0,98.0,259.0,89.0,148.0,192.0,187.0,93.0,66.0,85.0,59.0,72.0,46.0,77.0,39.0,80.0,159.0,98.0,68.0,82.0,65.0,75.0,60.0,146.0,49.0,66.0,50.0,60.0,66.0,205.0,55.0,73.0,127.0,61.0,78.0,101.0,61.0,47.0,52.0,49.0,59.0,65.0,59.0,63.0,62.0,166.0,31.0,45.0,49.0,34.0,45.0,27.0,84.0,193.0,76.0,190.0,65.0,101.0,64.0,48.0,35.0,105.0,63.0,35.0,70.0,79.0,107.0,65.0,57.0,49.0,49.0,31.0,58.0,23.0,35.0,42.0,55.0,99.0,79.0,75.0,63.0,74.0,77.0,48.0,62.0,99.0,44.0,57.0,84.0
24,6.0,98.0,80.0,93.0,85.0,100.0,185.0,86.0,91.0,83.0,263.0,90.0,148.0,196.0,198.0,96.0,65.0,86.0,60.0,70.0,49.0,81.0,38.0,81.0,162.0,97.0,68.0,83.0,64.0,73.0,57.0,151.0,50.0,70.0,54.0,60.0,66.0,210.0,56.0,75.0,132.0,60.0,80.0,103.0,61.0,48.0,53.0,50.0,62.0,61.0,61.0,62.0,60.0,173.0,28.0,46.0,50.0,34.0,45.0,27.0,84.0,200.0,80.0,197.0,64.0,101.0,62.0,47.0,37.0,105.0,63.0,36.0,72.0,80.0,112.0,64.0,59.0,49.0,48.0,32.0,59.0,23.0,37.0,42.0,55.0,101.0,82.0,78.0,64.0,71.0,72.0,48.0,62.0,100.0,45.0,59.0,86.0
25,6.25,95.0,74.0,90.0,83.0,98.0,183.0,86.0,90.0,88.0,264.0,90.0,149.0,201.0,203.0,98.0,64.0,85.0,58.0,70.0,47.0,75.0,34.0,78.0,165.0,97.0,65.0,78.0,63.0,74.0,56.0,149.0,47.0,70.0,51.0,59.0,60.0,217.0,56.0,74.0,124.0,60.0,81.0,102.0,59.0,46.0,51.0,50.0,60.0,64.0,58.0,62.0,62.0,178.0,29.0,43.0,50.0,33.0,43.0,27.0,84.0,201.0,77.0,200.0,64.0,101.0,62.0,45.0,35.0,103.0,62.0,35.0,73.0,77.0,107.0,64.0,57.0,50.0,49.0,32.0,59.0,21.0,35.0,43.0,54.0,98.0,77.0,76.0,64.0,72.0,70.0,46.0,62.0,103.0,46.0,57.0,87.0
26,6.5,99.0,82.0,94.0,85.0,103.0,187.0,86.0,95.0,93.0,264.0,90.0,152.0,206.0,215.0,103.0,68.0,85.0,59.0,74.0,51.0,83.0,37.0,81.0,167.0,101.0,69.0,84.0,64.0,75.0,60.0,150.0,50.0,77.0,53.0,61.0,68.0,222.0,57.0,77.0,129.0,62.0,81.0,104.0,62.0,50.0,51.0,50.0,62.0,63.0,61.0,61.0,64.0,182.0,31.0,47.0,50.0,33.0,47.0,29.0,82.0,207.0,79.0,208.0,68.0,104.0,63.0,46.0,38.0,105.0,63.0,36.0,71.0,77.0,110.0,64.0,56.0,52.0,49.0,32.0,59.0,21.0,36.0,41.0,58.0,101.0,79.0,78.0,63.0,74.0,73.0,44.0,63.0,105.0,46.0,59.0,84.0
