,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,25.0,24.0,16.0,13.0,14.0,12.0,24.0,12.0,14.0,14.0,18.0,18.0,32.0
1,0.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,23.0,21.0,15.0,12.0,12.0,12.0,25.0,13.0,14.0,13.0,19.0,19.0,33.0
2,0.5,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,26.0,18.0,17.0,11.0,12.0,22.0,11.0,12.0,11.0,13.0,16.0,27.0
3,0.75,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,29.0,18.0,17.0,12.0,13.0,23.0,12.0,12.0,13.0,14.0,17.0,28.0
4,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,24.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,25.0,24.0,18.0,12.0,11.0,14.0,22.0,15.0,16.0,16.0,22.0,21.0,36.0
5,1.25,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,21.0,29.0,22.0,20.0,12.0,15.0,23.0,15.0,18.0,15.0,19.0,21.0,30.0
6,1.5,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,15.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,15.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,18.0,27.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,32.0,16.0,12.0,11.0,13.0,11.0,13.0,11.0,15.0,12.0,20.0,19.0,33.0,24.0,19.0,15.0,17.0,17.0,29.0,22.0,27.0,22.0,28.0,28.0,46.0
7,1.75,13.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,14.0,11.0,28.0,16.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,19.0,13.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,19.0,36.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,38.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,24.0,30.0,21.0,18.0,15.0,25.0,23.0,16.0,21.0,17.0,23.0,22.0,32.0
8,2.0,12.0,21.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,27.0,15.0,11.0,39.0,26.0,11.0,11.0,11.0,11.0,20.0,16.0,11.0,21.0,14.0,24.0,11.0,11.0,12.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,26.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,13.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,28.0,49.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,56.0,18.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,15.0,24.0,30.0,22.0,19.0,14.0,35.0,23.0,15.0,27.0,17.0,23.0,22.0,36.0
9,2.25,13.0,23.0,20.0,11.0,11.0,20.0,11.0,11.0,11.0,22.0,28.0,15.0,11.0,48.0,33.0,11.0,11.0,11.0,11.0,31.0,24.0,11.0,23.0,15.0,25.0,15.0,11.0,15.0,11.0,11.0,23.0,11.0,14.0,11.0,11.0,30.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,46.0,12.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,37.0,61.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,66.0,18.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,15.0,24.0,30.0,19.0,17.0,14.0,41.0,24.0,16.0,34.0,17.0,31.0,21.0,35.0
10,2.5,15.0,28.0,23.0,11.0,11.0,31.0,11.0,11.0,11.0,29.0,36.0,15.0,12.0,57.0,43.0,12.0,12.0,14.0,18.0,44.0,34.0,11.0,28.0,14.0,31.0,18.0,11.0,23.0,11.0,11.0,28.0,11.0,19.0,14.0,11.0,37.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,55.0,15.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,52.0,46.0,73.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,75.0,18.0,11.0,24.0,11.0,11.0,11.0,11.0,14.0,11.0,24.0,17.0,27.0,28.0,20.0,17.0,15.0,46.0,26.0,17.0,39.0,18.0,40.0,23.0,37.0
11,2.75,11.0,30.0,28.0,11.0,11.0,41.0,11.0,11.0,11.0,37.0,40.0,18.0,11.0,65.0,53.0,16.0,17.0,17.0,27.0,52.0,41.0,11.0,32.0,16.0,36.0,21.0,11.0,33.0,11.0,11.0,33.0,11.0,21.0,25.0,12.0,45.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,65.0,15.0,11.0,37.0,11.0,11.0,11.0,11.0,11.0,13.0,60.0,60.0,84.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,25.0,88.0,21.0,13.0,29.0,16.0,12.0,18.0,11.0,22.0,16.0,35.0,23.0,38.0,30.0,22.0,17.0,17.0,56.0,30.0,24.0,51.0,27.0,56.0,27.0,49.0
12,3.0,18.0,40.0,34.0,11.0,11.0,58.0,14.0,22.0,17.0,48.0,57.0,28.0,16.0,75.0,66.0,27.0,31.0,26.0,38.0,65.0,59.0,14.0,42.0,23.0,45.0,25.0,11.0,42.0,11.0,11.0,39.0,14.0,29.0,39.0,23.0,57.0,15.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,37.0,11.0,18.0,75.0,18.0,11.0,46.0,21.0,11.0,11.0,14.0,11.0,22.0,69.0,70.0,100.0,31.0,11.0,11.0,11.0,12.0,11.0,14.0,18.0,24.0,17.0,36.0,103.0,29.0,14.0,40.0,17.0,15.0,30.0,18.0,34.0,25.0,47.0,31.0,47.0,30.0,25.0,18.0,20.0,69.0,41.0,31.0,63.0,34.0,70.0,36.0,60.0
13,3.25,18.0,49.0,34.0,11.0,11.0,57.0,11.0,11.0,11.0,47.0,46.0,18.0,12.0,85.0,67.0,29.0,30.0,22.0,46.0,66.0,56.0,11.0,39.0,18.0,45.0,28.0,11.0,51.0,11.0,11.0,44.0,11.0,28.0,34.0,14.0,48.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,30.0,11.0,11.0,74.0,18.0,11.0,54.0,28.0,11.0,11.0,11.0,11.0,11.0,66.0,67.0,99.0,42.0,15.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,17.0,106.0,41.0,16.0,52.0,15.0,15.0,19.0,11.0,18.0,12.0,34.0,18.0,29.0,39.0,27.0,26.0,19.0,81.0,25.0,22.0,57.0,27.0,60.0,26.0,43.0
14,3.5,20.0,60.0,37.0,11.0,11.0,67.0,11.0,11.0,11.0,50.0,52.0,20.0,14.0,91.0,75.0,36.0,37.0,29.0,55.0,75.0,69.0,11.0,42.0,20.0,49.0,31.0,11.0,57.0,11.0,11.0,50.0,11.0,32.0,42.0,21.0,57.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,36.0,11.0,11.0,80.0,19.0,11.0,56.0,36.0,11.0,11.0,11.0,11.0,12.0,70.0,76.0,109.0,47.0,13.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,11.0,24.0,108.0,47.0,15.0,55.0,16.0,14.0,24.0,11.0,26.0,14.0,38.0,21.0,32.0,35.0,24.0,23.0,19.0,91.0,27.0,21.0,61.0,31.0,69.0,24.0,42.0
15,3.75,19.0,65.0,42.0,11.0,11.0,77.0,11.0,18.0,15.0,59.0,61.0,24.0,15.0,100.0,91.0,43.0,45.0,32.0,67.0,84.0,79.0,11.0,47.0,22.0,55.0,36.0,11.0,68.0,11.0,11.0,56.0,13.0,41.0,54.0,34.0,67.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,42.0,11.0,15.0,92.0,22.0,11.0,60.0,44.0,11.0,11.0,12.0,11.0,21.0,78.0,86.0,122.0,54.0,14.0,11.0,11.0,15.0,11.0,11.0,18.0,20.0,14.0,30.0,121.0,49.0,18.0,59.0,18.0,18.0,34.0,15.0,37.0,20.0,49.0,27.0,41.0,34.0,26.0,21.0,20.0,99.0,34.0,28.0,72.0,43.0,82.0,34.0,52.0
16,4.0,19.0,74.0,42.0,11.0,11.0,80.0,11.0,16.0,12.0,60.0,58.0,21.0,14.0,102.0,95.0,46.0,43.0,33.0,69.0,87.0,82.0,11.0,48.0,21.0,61.0,37.0,11.0,71.0,11.0,11.0,56.0,11.0,39.0,55.0,36.0,68.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,42.0,11.0,11.0,93.0,21.0,11.0,63.0,47.0,11.0,11.0,11.0,11.0,16.0,78.0,88.0,121.0,55.0,12.0,11.0,11.0,13.0,11.0,11.0,16.0,15.0,11.0,26.0,130.0,55.0,15.0,63.0,16.0,16.0,34.0,13.0,37.0,18.0,47.0,25.0,40.0,31.0,22.0,20.0,19.0,101.0,29.0,27.0,74.0,47.0,83.0,31.0,49.0
17,4.25,22.0,80.0,47.0,11.0,11.0,87.0,12.0,19.0,18.0,69.0,66.0,25.0,16.0,111.0,102.0,53.0,49.0,38.0,82.0,95.0,93.0,11.0,51.0,24.0,66.0,43.0,13.0,80.0,11.0,11.0,62.0,18.0,42.0,63.0,45.0,75.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,50.0,11.0,16.0,98.0,23.0,11.0,69.0,54.0,11.0,11.0,14.0,11.0,19.0,83.0,96.0,124.0,62.0,12.0,11.0,11.0,14.0,11.0,12.0,20.0,20.0,13.0,31.0,138.0,57.0,17.0,71.0,20.0,19.0,42.0,17.0,43.0,22.0,55.0,29.0,44.0,35.0,27.0,23.0,21.0,104.0,34.0,28.0,82.0,55.0,92.0,36.0,54.0
18,4.5,18.0,84.0,46.0,11.0,11.0,82.0,11.0,11.0,11.0,67.0,58.0,19.0,12.0,119.0,101.0,48.0,45.0,34.0,84.0,92.0,92.0,11.0,46.0,21.0,72.0,46.0,11.0,85.0,11.0,11.0,61.0,16.0,41.0,61.0,43.0,70.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,46.0,11.0,11.0,91.0,24.0,11.0,70.0,52.0,11.0,11.0,11.0,11.0,14.0,81.0,93.0,123.0,69.0,15.0,11.0,11.0,13.0,11.0,11.0,14.0,12.0,11.0,23.0,143.0,63.0,17.0,72.0,16.0,19.0,39.0,13.0,34.0,16.0,49.0,24.0,34.0,36.0,25.0,23.0,18.0,101.0,27.0,24.0,81.0,57.0,89.0,28.0,46.0
19,4.75,18.0,95.0,51.0,11.0,11.0,89.0,11.0,11.0,11.0,73.0,62.0,20.0,16.0,124.0,108.0,51.0,50.0,37.0,91.0,100.0,100.0,11.0,49.0,18.0,83.0,50.0,11.0,93.0,11.0,11.0,67.0,18.0,43.0,67.0,52.0,72.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,51.0,47.0,11.0,11.0,94.0,24.0,11.0,74.0,58.0,11.0,11.0,11.0,11.0,11.0,82.0,102.0,126.0,71.0,14.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,21.0,146.0,70.0,19.0,78.0,15.0,17.0,41.0,11.0,34.0,15.0,49.0,30.0,35.0,41.0,27.0,26.0,19.0,100.0,24.0,23.0,82.0,55.0,86.0,26.0,44.0
20,5.0,24.0,105.0,58.0,13.0,18.0,102.0,17.0,23.0,22.0,81.0,74.0,31.0,19.0,133.0,121.0,61.0,61.0,47.0,105.0,114.0,117.0,14.0,61.0,27.0,94.0,55.0,19.0,103.0,16.0,12.0,76.0,28.0,50.0,83.0,67.0,89.0,24.0,11.0,11.0,11.0,11.0,11.0,18.0,65.0,48.0,17.0,22.0,112.0,27.0,11.0,84.0,62.0,16.0,12.0,21.0,17.0,25.0,92.0,115.0,141.0,78.0,13.0,11.0,11.0,20.0,13.0,15.0,23.0,24.0,19.0,36.0,160.0,71.0,22.0,85.0,22.0,23.0,52.0,21.0,48.0,31.0,65.0,48.0,54.0,37.0,28.0,22.0,24.0,109.0,38.0,34.0,101.0,75.0,108.0,42.0,61.0
21,5.25,22.0,107.0,58.0,11.0,22.0,104.0,15.0,23.0,20.0,79.0,73.0,29.0,20.0,134.0,125.0,61.0,63.0,47.0,108.0,117.0,118.0,14.0,59.0,26.0,103.0,60.0,20.0,107.0,14.0,11.0,80.0,29.0,50.0,85.0,72.0,91.0,25.0,11.0,11.0,11.0,11.0,11.0,17.0,71.0,56.0,17.0,20.0,115.0,26.0,13.0,86.0,65.0,12.0,11.0,23.0,15.0,25.0,92.0,119.0,146.0,82.0,13.0,11.0,11.0,24.0,13.0,17.0,23.0,26.0,17.0,36.0,156.0,75.0,21.0,86.0,24.0,24.0,56.0,21.0,47.0,35.0,67.0,51.0,58.0,39.0,29.0,24.0,24.0,108.0,38.0,35.0,107.0,80.0,113.0,41.0,61.0
22,5.5,27.0,118.0,64.0,14.0,27.0,111.0,21.0,26.0,23.0,80.0,78.0,33.0,19.0,138.0,132.0,69.0,70.0,50.0,117.0,123.0,126.0,17.0,63.0,29.0,114.0,68.0,24.0,118.0,18.0,12.0,85.0,36.0,54.0,85.0,78.0,96.0,27.0,11.0,11.0,11.0,12.0,11.0,20.0,76.0,66.0,14.0,22.0,121.0,27.0,11.0,87.0,67.0,13.0,12.0,26.0,14.0,27.0,94.0,123.0,151.0,85.0,13.0,11.0,12.0,24.0,13.0,15.0,23.0,24.0,17.0,35.0,171.0,79.0,20.0,90.0,21.0,25.0,56.0,20.0,45.0,36.0,67.0,55.0,59.0,36.0,28.0,25.0,23.0,105.0,36.0,32.0,109.0,80.0,116.0,41.0,62.0
23,5.75,24.0,124.0,61.0,11.0,30.0,108.0,12.0,11.0,13.0,74.0,71.0,20.0,16.0,139.0,126.0,66.0,66.0,49.0,118.0,119.0,125.0,11.0,58.0,22.0,127.0,74.0,27.0,119.0,11.0,11.0,86.0,32.0,51.0,77.0,70.0,86.0,32.0,11.0,11.0,11.0,11.0,11.0,14.0,74.0,60.0,11.0,12.0,111.0,29.0,15.0,89.0,67.0,11.0,11.0,22.0,11.0,12.0,92.0,120.0,150.0,89.0,18.0,11.0,12.0,22.0,11.0,11.0,17.0,13.0,11.0,23.0,172.0,91.0,22.0,94.0,19.0,23.0,50.0,13.0,35.0,33.0,60.0,51.0,48.0,43.0,32.0,30.0,22.0,106.0,27.0,25.0,104.0,73.0,104.0,26.0,42.0
24,6.0,26.0,132.0,59.0,15.0,38.0,113.0,15.0,13.0,14.0,82.0,76.0,25.0,18.0,145.0,137.0,73.0,74.0,55.0,124.0,126.0,134.0,11.0,64.0,27.0,138.0,81.0,33.0,127.0,13.0,11.0,90.0,36.0,56.0,83.0,73.0,93.0,35.0,14.0,14.0,14.0,11.0,11.0,20.0,80.0,63.0,11.0,13.0,118.0,31.0,16.0,96.0,73.0,14.0,14.0,27.0,11.0,17.0,96.0,128.0,156.0,96.0,21.0,13.0,14.0,27.0,14.0,12.0,18.0,15.0,11.0,24.0,172.0,97.0,25.0,98.0,20.0,27.0,57.0,15.0,39.0,39.0,68.0,61.0,54.0,45.0,33.0,32.0,24.0,107.0,29.0,26.0,108.0,78.0,109.0,27.0,42.0
25,6.25,26.0,134.0,59.0,12.0,39.0,118.0,16.0,12.0,12.0,83.0,78.0,22.0,21.0,144.0,142.0,76.0,78.0,54.0,128.0,125.0,133.0,11.0,61.0,23.0,149.0,88.0,37.0,129.0,14.0,11.0,95.0,37.0,55.0,83.0,76.0,96.0,34.0,13.0,15.0,13.0,11.0,11.0,21.0,85.0,62.0,11.0,13.0,117.0,31.0,17.0,99.0,74.0,15.0,11.0,28.0,11.0,14.0,99.0,129.0,156.0,98.0,21.0,13.0,13.0,28.0,13.0,13.0,20.0,15.0,11.0,22.0,171.0,101.0,23.0,101.0,20.0,31.0,58.0,15.0,37.0,40.0,77.0,61.0,57.0,46.0,33.0,33.0,23.0,106.0,27.0,24.0,109.0,81.0,113.0,25.0,40.0
26,6.5,25.0,144.0,63.0,15.0,44.0,131.0,30.0,27.0,26.0,92.0,90.0,34.0,23.0,147.0,151.0,84.0,92.0,63.0,136.0,141.0,150.0,23.0,72.0,32.0,154.0,90.0,46.0,135.0,19.0,14.0,105.0,42.0,61.0,97.0,92.0,113.0,35.0,11.0,14.0,12.0,13.0,12.0,33.0,98.0,73.0,20.0,24.0,148.0,32.0,11.0,100.0,82.0,16.0,15.0,40.0,18.0,32.0,105.0,139.0,171.0,103.0,16.0,11.0,13.0,35.0,19.0,23.0,27.0,30.0,23.0,38.0,187.0,98.0,25.0,93.0,25.0,31.0,71.0,25.0,52.0,59.0,96.0,82.0,79.0,40.0,32.0,27.0,27.0,110.0,42.0,37.0,122.0,101.0,139.0,46.0,68.0
