,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,14.0,12.0,11.0,14.0,20.0,11.0,11.0,12.0,14.0,24.0,31.0
1,0.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,31.0,18.0,15.0,11.0,13.0,11.0,23.0,14.0,17.0,15.0,20.0,26.0,39.0
2,0.5,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,23.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,17.0,17.0,32.0,22.0,18.0,13.0,12.0,13.0,26.0,17.0,19.0,20.0,23.0,28.0,42.0
3,0.75,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,25.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,16.0,14.0,30.0,23.0,18.0,13.0,15.0,15.0,27.0,18.0,21.0,18.0,21.0,29.0,41.0
4,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,22.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,29.0,21.0,16.0,11.0,12.0,13.0,23.0,15.0,19.0,18.0,23.0,25.0,40.0
5,1.25,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,27.0,15.0,11.0,11.0,12.0,11.0,11.0,11.0,14.0,11.0,18.0,18.0,31.0,22.0,19.0,15.0,15.0,16.0,26.0,20.0,25.0,21.0,27.0,30.0,42.0
6,1.5,12.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,15.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,23.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,24.0,27.0,14.0,12.0,11.0,12.0,11.0,12.0,11.0,15.0,11.0,23.0,18.0,34.0,23.0,19.0,16.0,14.0,18.0,28.0,22.0,29.0,20.0,28.0,26.0,45.0
7,1.75,16.0,13.0,21.0,11.0,11.0,11.0,11.0,14.0,11.0,16.0,30.0,23.0,13.0,20.0,16.0,11.0,11.0,11.0,11.0,17.0,21.0,11.0,21.0,19.0,22.0,11.0,11.0,12.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,30.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,36.0,13.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,12.0,27.0,24.0,34.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,34.0,40.0,17.0,15.0,11.0,13.0,11.0,14.0,11.0,19.0,14.0,23.0,20.0,36.0,27.0,27.0,21.0,18.0,29.0,25.0,22.0,33.0,24.0,33.0,31.0,46.0
8,2.0,18.0,19.0,23.0,11.0,11.0,23.0,11.0,12.0,13.0,21.0,33.0,24.0,15.0,29.0,27.0,13.0,11.0,11.0,25.0,21.0,30.0,11.0,24.0,21.0,25.0,12.0,11.0,13.0,11.0,11.0,19.0,11.0,11.0,17.0,17.0,37.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,45.0,21.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,13.0,36.0,30.0,42.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,51.0,48.0,19.0,14.0,14.0,16.0,14.0,17.0,11.0,28.0,14.0,25.0,21.0,36.0,30.0,35.0,29.0,16.0,40.0,28.0,23.0,36.0,24.0,36.0,28.0,48.0
9,2.25,26.0,22.0,29.0,11.0,14.0,35.0,11.0,19.0,23.0,27.0,35.0,29.0,18.0,39.0,39.0,21.0,19.0,14.0,34.0,29.0,40.0,11.0,27.0,27.0,28.0,17.0,12.0,16.0,11.0,11.0,24.0,11.0,17.0,27.0,24.0,43.0,22.0,11.0,12.0,14.0,11.0,11.0,11.0,19.0,23.0,12.0,14.0,53.0,28.0,11.0,33.0,17.0,15.0,11.0,11.0,11.0,18.0,44.0,40.0,51.0,34.0,13.0,14.0,11.0,20.0,11.0,11.0,18.0,16.0,11.0,61.0,58.0,29.0,20.0,23.0,26.0,24.0,25.0,12.0,42.0,16.0,29.0,28.0,47.0,39.0,44.0,39.0,20.0,66.0,30.0,32.0,42.0,26.0,44.0,31.0,52.0
10,2.5,35.0,28.0,33.0,15.0,25.0,42.0,19.0,27.0,29.0,29.0,39.0,37.0,24.0,47.0,51.0,29.0,25.0,17.0,47.0,35.0,49.0,11.0,33.0,35.0,35.0,22.0,22.0,23.0,18.0,23.0,27.0,20.0,21.0,33.0,31.0,47.0,32.0,11.0,19.0,21.0,11.0,19.0,11.0,26.0,29.0,22.0,27.0,60.0,38.0,11.0,42.0,22.0,21.0,19.0,21.0,19.0,26.0,50.0,47.0,60.0,47.0,16.0,20.0,22.0,28.0,15.0,11.0,26.0,20.0,11.0,71.0,66.0,39.0,29.0,32.0,35.0,34.0,33.0,13.0,53.0,24.0,36.0,39.0,55.0,47.0,53.0,48.0,29.0,78.0,32.0,41.0,48.0,34.0,50.0,34.0,57.0
11,2.75,38.0,31.0,35.0,18.0,31.0,54.0,26.0,32.0,35.0,34.0,43.0,42.0,27.0,55.0,63.0,32.0,30.0,18.0,57.0,39.0,57.0,11.0,35.0,43.0,41.0,23.0,33.0,30.0,22.0,33.0,32.0,28.0,25.0,42.0,37.0,54.0,37.0,13.0,28.0,31.0,15.0,24.0,14.0,30.0,27.0,28.0,36.0,65.0,45.0,14.0,49.0,26.0,27.0,25.0,27.0,25.0,30.0,57.0,56.0,66.0,57.0,22.0,31.0,27.0,33.0,20.0,11.0,30.0,23.0,11.0,77.0,76.0,48.0,36.0,41.0,43.0,41.0,38.0,14.0,62.0,30.0,41.0,46.0,63.0,55.0,58.0,53.0,34.0,86.0,31.0,46.0,55.0,40.0,54.0,36.0,59.0
12,3.0,42.0,34.0,42.0,23.0,35.0,62.0,33.0,39.0,40.0,38.0,49.0,49.0,32.0,62.0,75.0,38.0,37.0,25.0,67.0,43.0,67.0,11.0,40.0,49.0,49.0,27.0,40.0,38.0,28.0,43.0,39.0,38.0,32.0,45.0,40.0,60.0,43.0,14.0,32.0,34.0,19.0,29.0,24.0,35.0,34.0,33.0,46.0,73.0,50.0,22.0,53.0,33.0,32.0,28.0,36.0,37.0,37.0,63.0,63.0,75.0,63.0,27.0,34.0,33.0,43.0,24.0,17.0,38.0,31.0,11.0,85.0,84.0,52.0,41.0,47.0,49.0,44.0,44.0,24.0,71.0,37.0,48.0,53.0,70.0,58.0,65.0,60.0,39.0,93.0,33.0,50.0,61.0,46.0,58.0,41.0,60.0
13,3.25,50.0,38.0,48.0,29.0,43.0,72.0,41.0,45.0,45.0,47.0,53.0,54.0,37.0,70.0,86.0,45.0,43.0,29.0,79.0,51.0,76.0,11.0,45.0,54.0,58.0,30.0,48.0,45.0,35.0,52.0,47.0,47.0,36.0,56.0,44.0,69.0,50.0,23.0,37.0,37.0,22.0,36.0,35.0,40.0,42.0,39.0,56.0,79.0,58.0,29.0,62.0,40.0,37.0,35.0,46.0,45.0,43.0,69.0,72.0,85.0,74.0,33.0,41.0,36.0,49.0,29.0,24.0,46.0,37.0,14.0,89.0,96.0,61.0,49.0,59.0,55.0,51.0,46.0,36.0,81.0,45.0,56.0,61.0,79.0,68.0,73.0,69.0,45.0,102.0,34.0,56.0,72.0,54.0,66.0,49.0,64.0
14,3.5,52.0,45.0,52.0,26.0,49.0,77.0,47.0,51.0,51.0,48.0,56.0,54.0,42.0,80.0,95.0,47.0,51.0,31.0,90.0,55.0,83.0,15.0,49.0,59.0,61.0,33.0,55.0,50.0,32.0,59.0,52.0,53.0,40.0,60.0,47.0,75.0,54.0,24.0,37.0,37.0,21.0,36.0,45.0,42.0,42.0,38.0,66.0,85.0,64.0,34.0,67.0,46.0,37.0,33.0,53.0,51.0,46.0,74.0,77.0,92.0,80.0,41.0,42.0,39.0,51.0,32.0,29.0,50.0,43.0,21.0,95.0,104.0,69.0,49.0,63.0,60.0,55.0,50.0,43.0,84.0,50.0,59.0,63.0,86.0,73.0,79.0,74.0,48.0,108.0,33.0,57.0,77.0,56.0,69.0,49.0,63.0
15,3.75,52.0,51.0,55.0,29.0,57.0,84.0,50.0,54.0,56.0,56.0,59.0,57.0,47.0,86.0,106.0,54.0,58.0,37.0,101.0,60.0,89.0,24.0,53.0,63.0,70.0,36.0,58.0,58.0,34.0,66.0,59.0,58.0,46.0,68.0,51.0,82.0,60.0,28.0,37.0,39.0,21.0,37.0,54.0,46.0,45.0,41.0,75.0,90.0,71.0,40.0,70.0,53.0,40.0,34.0,60.0,60.0,46.0,80.0,83.0,99.0,86.0,48.0,44.0,42.0,58.0,36.0,36.0,56.0,48.0,31.0,99.0,112.0,72.0,53.0,70.0,66.0,60.0,54.0,51.0,91.0,56.0,67.0,70.0,92.0,83.0,82.0,80.0,50.0,114.0,33.0,57.0,87.0,62.0,74.0,49.0,64.0
16,4.0,47.0,52.0,62.0,31.0,66.0,95.0,56.0,62.0,61.0,63.0,60.0,54.0,51.0,96.0,117.0,60.0,64.0,45.0,112.0,68.0,99.0,26.0,58.0,65.0,84.0,44.0,67.0,66.0,37.0,77.0,66.0,66.0,49.0,74.0,58.0,96.0,69.0,30.0,38.0,39.0,22.0,39.0,62.0,53.0,53.0,44.0,83.0,99.0,77.0,45.0,81.0,62.0,43.0,36.0,67.0,69.0,49.0,85.0,90.0,106.0,96.0,52.0,48.0,45.0,66.0,41.0,43.0,62.0,54.0,42.0,106.0,121.0,82.0,57.0,78.0,73.0,66.0,63.0,59.0,98.0,63.0,72.0,76.0,100.0,90.0,91.0,85.0,52.0,121.0,38.0,61.0,97.0,71.0,83.0,50.0,67.0
17,4.25,49.0,57.0,70.0,31.0,74.0,98.0,60.0,66.0,67.0,65.0,65.0,57.0,55.0,105.0,124.0,68.0,73.0,51.0,123.0,76.0,108.0,35.0,64.0,69.0,111.0,51.0,76.0,73.0,38.0,81.0,72.0,70.0,56.0,82.0,62.0,97.0,74.0,32.0,42.0,43.0,26.0,39.0,70.0,59.0,57.0,45.0,94.0,107.0,80.0,51.0,88.0,73.0,43.0,38.0,75.0,72.0,50.0,89.0,102.0,113.0,102.0,51.0,49.0,48.0,72.0,46.0,50.0,69.0,59.0,50.0,111.0,133.0,85.0,59.0,88.0,77.0,70.0,67.0,65.0,104.0,68.0,80.0,81.0,105.0,94.0,99.0,93.0,52.0,124.0,36.0,62.0,104.0,83.0,90.0,53.0,67.0
18,4.5,46.0,55.0,71.0,33.0,79.0,101.0,66.0,65.0,66.0,66.0,70.0,57.0,54.0,112.0,132.0,70.0,81.0,52.0,133.0,79.0,113.0,33.0,66.0,69.0,148.0,55.0,79.0,79.0,35.0,86.0,77.0,75.0,59.0,87.0,65.0,101.0,78.0,31.0,39.0,40.0,23.0,39.0,76.0,61.0,61.0,44.0,100.0,113.0,82.0,54.0,90.0,90.0,42.0,35.0,80.0,76.0,50.0,92.0,108.0,119.0,112.0,52.0,45.0,45.0,76.0,48.0,50.0,71.0,62.0,58.0,114.0,147.0,92.0,58.0,92.0,74.0,73.0,70.0,67.0,106.0,70.0,87.0,86.0,108.0,100.0,105.0,101.0,51.0,129.0,35.0,57.0,110.0,87.0,93.0,51.0,66.0
19,4.75,47.0,64.0,78.0,32.0,85.0,108.0,72.0,63.0,74.0,72.0,71.0,56.0,55.0,121.0,140.0,75.0,88.0,57.0,144.0,95.0,120.0,33.0,70.0,69.0,170.0,53.0,86.0,83.0,38.0,92.0,82.0,79.0,63.0,93.0,69.0,104.0,90.0,32.0,40.0,42.0,24.0,39.0,83.0,61.0,66.0,45.0,106.0,121.0,85.0,55.0,97.0,113.0,43.0,37.0,85.0,81.0,49.0,99.0,115.0,127.0,115.0,50.0,48.0,49.0,81.0,51.0,57.0,79.0,67.0,65.0,117.0,147.0,98.0,61.0,104.0,80.0,81.0,75.0,70.0,112.0,73.0,103.0,88.0,117.0,103.0,109.0,105.0,50.0,135.0,32.0,59.0,117.0,92.0,98.0,52.0,66.0
20,5.0,47.0,69.0,80.0,34.0,89.0,115.0,78.0,66.0,80.0,77.0,76.0,58.0,60.0,126.0,144.0,80.0,94.0,62.0,154.0,90.0,126.0,34.0,72.0,71.0,186.0,58.0,92.0,86.0,39.0,96.0,90.0,83.0,68.0,97.0,72.0,108.0,95.0,32.0,37.0,41.0,24.0,41.0,88.0,67.0,69.0,46.0,114.0,128.0,87.0,60.0,103.0,132.0,45.0,37.0,88.0,83.0,51.0,104.0,124.0,133.0,120.0,54.0,48.0,50.0,88.0,54.0,59.0,83.0,72.0,73.0,122.0,149.0,105.0,61.0,118.0,79.0,87.0,79.0,73.0,116.0,75.0,119.0,95.0,121.0,108.0,114.0,110.0,51.0,140.0,35.0,59.0,127.0,103.0,105.0,53.0,66.0
21,5.25,49.0,75.0,85.0,34.0,97.0,121.0,84.0,73.0,86.0,83.0,81.0,61.0,65.0,140.0,148.0,86.0,105.0,74.0,163.0,98.0,132.0,38.0,77.0,73.0,200.0,66.0,98.0,94.0,41.0,99.0,94.0,89.0,71.0,102.0,80.0,115.0,104.0,33.0,44.0,44.0,28.0,41.0,95.0,71.0,76.0,47.0,121.0,131.0,89.0,65.0,115.0,155.0,45.0,37.0,95.0,84.0,52.0,111.0,133.0,145.0,127.0,56.0,50.0,53.0,96.0,59.0,65.0,93.0,76.0,81.0,126.0,155.0,112.0,61.0,123.0,83.0,90.0,86.0,77.0,118.0,78.0,135.0,98.0,129.0,113.0,119.0,119.0,53.0,144.0,36.0,60.0,154.0,105.0,111.0,55.0,69.0
22,5.5,50.0,82.0,89.0,34.0,103.0,130.0,94.0,79.0,91.0,86.0,88.0,60.0,68.0,147.0,154.0,93.0,112.0,96.0,172.0,106.0,140.0,38.0,81.0,74.0,211.0,69.0,105.0,102.0,42.0,102.0,99.0,97.0,74.0,109.0,88.0,122.0,109.0,35.0,44.0,46.0,28.0,43.0,100.0,79.0,82.0,47.0,127.0,135.0,94.0,70.0,124.0,172.0,47.0,41.0,101.0,88.0,55.0,114.0,141.0,154.0,134.0,55.0,51.0,55.0,103.0,63.0,67.0,100.0,84.0,90.0,131.0,158.0,119.0,62.0,125.0,84.0,98.0,89.0,80.0,123.0,81.0,148.0,106.0,136.0,117.0,126.0,125.0,55.0,144.0,39.0,63.0,175.0,111.0,120.0,60.0,71.0
23,5.75,50.0,84.0,91.0,37.0,110.0,139.0,97.0,75.0,96.0,93.0,90.0,60.0,66.0,145.0,161.0,98.0,121.0,117.0,176.0,110.0,147.0,38.0,84.0,73.0,220.0,73.0,112.0,110.0,40.0,106.0,102.0,101.0,76.0,117.0,90.0,128.0,115.0,36.0,44.0,45.0,29.0,41.0,104.0,80.0,82.0,48.0,132.0,140.0,93.0,73.0,127.0,187.0,47.0,40.0,104.0,89.0,54.0,122.0,147.0,161.0,133.0,56.0,52.0,56.0,108.0,65.0,71.0,104.0,89.0,97.0,132.0,161.0,121.0,63.0,127.0,84.0,101.0,94.0,81.0,126.0,82.0,158.0,110.0,142.0,122.0,129.0,130.0,55.0,151.0,39.0,63.0,190.0,119.0,125.0,56.0,68.0
24,6.0,51.0,91.0,93.0,43.0,118.0,144.0,102.0,78.0,102.0,89.0,94.0,60.0,68.0,146.0,170.0,102.0,129.0,140.0,186.0,115.0,153.0,38.0,88.0,75.0,229.0,74.0,117.0,124.0,41.0,106.0,101.0,103.0,77.0,126.0,93.0,132.0,121.0,34.0,44.0,46.0,29.0,42.0,106.0,87.0,86.0,48.0,138.0,140.0,94.0,75.0,135.0,198.0,49.0,41.0,105.0,87.0,55.0,125.0,153.0,169.0,139.0,57.0,52.0,57.0,110.0,71.0,74.0,109.0,92.0,101.0,134.0,167.0,122.0,62.0,133.0,83.0,106.0,96.0,83.0,128.0,81.0,165.0,116.0,149.0,126.0,132.0,138.0,56.0,154.0,39.0,63.0,200.0,131.0,130.0,58.0,72.0
25,6.25,47.0,93.0,97.0,47.0,124.0,152.0,109.0,74.0,107.0,93.0,96.0,60.0,70.0,146.0,179.0,106.0,140.0,157.0,193.0,117.0,158.0,42.0,90.0,73.0,234.0,78.0,123.0,136.0,42.0,111.0,107.0,107.0,79.0,129.0,98.0,136.0,125.0,34.0,45.0,45.0,30.0,43.0,111.0,92.0,89.0,50.0,141.0,142.0,96.0,78.0,140.0,206.0,49.0,39.0,111.0,90.0,56.0,128.0,158.0,173.0,142.0,57.0,53.0,57.0,117.0,73.0,76.0,117.0,98.0,109.0,136.0,170.0,126.0,64.0,135.0,86.0,108.0,102.0,84.0,130.0,83.0,173.0,120.0,153.0,133.0,139.0,141.0,55.0,155.0,40.0,64.0,211.0,144.0,139.0,56.0,72.0
26,6.5,48.0,96.0,98.0,53.0,130.0,155.0,111.0,68.0,110.0,92.0,99.0,59.0,71.0,156.0,179.0,109.0,145.0,169.0,197.0,118.0,162.0,41.0,91.0,72.0,239.0,80.0,129.0,142.0,42.0,112.0,108.0,111.0,79.0,137.0,98.0,140.0,131.0,35.0,43.0,46.0,29.0,40.0,112.0,95.0,90.0,49.0,143.0,149.0,95.0,78.0,142.0,215.0,48.0,40.0,111.0,87.0,55.0,134.0,162.0,178.0,143.0,54.0,49.0,55.0,123.0,74.0,77.0,123.0,100.0,111.0,135.0,173.0,129.0,63.0,138.0,85.0,111.0,103.0,82.0,131.0,81.0,177.0,125.0,156.0,136.0,141.0,145.0,53.0,154.0,36.0,59.0,218.0,166.0,142.0,54.0,68.0
