,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
10,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.0,32.0,22.0,17.0,20.0,14.0,13.0,11.0,11.0,20.0,12.0,16.0,46.0,24.0,16.0,11.0,11.0,32.0,11.0,11.0,11.0,23.0,11.0,11.0,14.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,26.0,25.0,11.0,15.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,14.0
1,0.25,38.0,27.0,18.0,19.0,14.0,17.0,11.0,11.0,11.0,11.0,17.0,41.0,28.0,19.0,11.0,11.0,34.0,11.0,11.0,11.0,24.0,11.0,11.0,13.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,17.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,20.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,23.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,33.0,31.0,18.0,22.0,11.0,11.0,11.0,11.0,46.0,11.0,11.0,14.0
2,0.5,38.0,26.0,20.0,17.0,15.0,16.0,11.0,12.0,20.0,12.0,17.0,43.0,29.0,20.0,11.0,11.0,34.0,11.0,11.0,11.0,25.0,11.0,11.0,14.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,20.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,24.0,22.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,35.0,32.0,16.0,23.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,16.0
3,0.75,41.0,31.0,24.0,21.0,19.0,18.0,11.0,12.0,21.0,14.0,20.0,44.0,32.0,22.0,11.0,11.0,35.0,11.0,11.0,11.0,25.0,11.0,12.0,17.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,20.0,11.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,21.0,22.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,29.0,26.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,39.0,37.0,20.0,27.0,11.0,12.0,11.0,11.0,45.0,11.0,11.0,19.0
4,1.0,38.0,25.0,18.0,18.0,16.0,17.0,11.0,11.0,20.0,16.0,17.0,43.0,29.0,19.0,11.0,11.0,35.0,11.0,11.0,11.0,21.0,11.0,11.0,14.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,23.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,29.0,27.0,13.0,19.0,11.0,11.0,11.0,11.0,46.0,11.0,11.0,15.0
5,1.25,37.0,27.0,20.0,18.0,17.0,19.0,11.0,13.0,19.0,14.0,20.0,44.0,28.0,21.0,11.0,11.0,33.0,11.0,11.0,11.0,22.0,11.0,11.0,13.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,14.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,24.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,31.0,29.0,15.0,20.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,15.0
6,1.5,43.0,34.0,25.0,25.0,22.0,28.0,14.0,19.0,28.0,20.0,25.0,51.0,35.0,26.0,11.0,14.0,37.0,12.0,11.0,11.0,27.0,11.0,15.0,18.0,31.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,18.0,25.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,29.0,19.0,12.0,12.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,21.0,21.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,27.0,24.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,35.0,35.0,22.0,25.0,12.0,11.0,11.0,11.0,48.0,11.0,13.0,20.0
7,1.75,46.0,35.0,28.0,25.0,23.0,32.0,13.0,18.0,27.0,20.0,31.0,54.0,42.0,29.0,13.0,13.0,36.0,11.0,11.0,11.0,27.0,11.0,14.0,18.0,32.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,26.0,13.0,15.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,13.0,32.0,23.0,13.0,14.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,23.0,24.0,18.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,33.0,27.0,13.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,40.0,40.0,23.0,29.0,14.0,13.0,11.0,11.0,46.0,11.0,11.0,21.0
8,2.0,49.0,32.0,28.0,28.0,24.0,40.0,19.0,24.0,30.0,25.0,36.0,54.0,46.0,30.0,11.0,12.0,35.0,12.0,11.0,11.0,25.0,11.0,15.0,17.0,31.0,15.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,16.0,24.0,12.0,14.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,15.0,29.0,20.0,13.0,13.0,37.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,19.0,20.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,19.0,30.0,26.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,37.0,33.0,22.0,26.0,14.0,11.0,11.0,11.0,45.0,11.0,11.0,23.0
9,2.25,57.0,43.0,39.0,38.0,34.0,52.0,26.0,32.0,40.0,35.0,44.0,61.0,57.0,39.0,15.0,18.0,41.0,14.0,16.0,16.0,26.0,11.0,22.0,19.0,43.0,26.0,19.0,24.0,16.0,18.0,19.0,13.0,17.0,25.0,21.0,17.0,37.0,16.0,24.0,13.0,15.0,11.0,36.0,11.0,11.0,15.0,11.0,19.0,36.0,25.0,19.0,18.0,49.0,11.0,11.0,14.0,11.0,11.0,11.0,38.0,28.0,28.0,34.0,18.0,11.0,18.0,14.0,11.0,11.0,23.0,11.0,28.0,42.0,38.0,21.0,23.0,14.0,11.0,11.0,15.0,11.0,11.0,16.0,31.0,50.0,50.0,36.0,34.0,27.0,19.0,12.0,17.0,48.0,14.0,13.0,35.0
10,2.5,58.0,44.0,43.0,42.0,40.0,62.0,31.0,37.0,47.0,42.0,50.0,66.0,58.0,36.0,11.0,21.0,40.0,16.0,20.0,21.0,28.0,12.0,27.0,19.0,47.0,30.0,24.0,30.0,23.0,20.0,23.0,15.0,20.0,27.0,25.0,17.0,41.0,15.0,27.0,11.0,18.0,11.0,40.0,11.0,11.0,20.0,11.0,20.0,30.0,21.0,21.0,17.0,54.0,11.0,11.0,16.0,13.0,11.0,11.0,42.0,24.0,28.0,39.0,16.0,12.0,20.0,16.0,13.0,11.0,27.0,11.0,29.0,41.0,37.0,23.0,23.0,13.0,11.0,11.0,18.0,11.0,11.0,22.0,33.0,48.0,46.0,32.0,31.0,25.0,13.0,17.0,18.0,47.0,16.0,14.0,36.0
11,2.75,65.0,47.0,47.0,43.0,45.0,68.0,37.0,41.0,50.0,47.0,52.0,71.0,64.0,39.0,13.0,23.0,44.0,20.0,21.0,24.0,25.0,11.0,28.0,19.0,54.0,37.0,29.0,33.0,28.0,23.0,27.0,17.0,23.0,31.0,27.0,16.0,47.0,19.0,31.0,11.0,22.0,11.0,44.0,14.0,14.0,21.0,11.0,18.0,34.0,21.0,25.0,21.0,60.0,11.0,11.0,19.0,17.0,11.0,11.0,45.0,26.0,36.0,47.0,22.0,18.0,23.0,18.0,15.0,11.0,30.0,11.0,35.0,47.0,45.0,27.0,28.0,19.0,12.0,11.0,21.0,11.0,11.0,25.0,36.0,53.0,51.0,41.0,38.0,31.0,12.0,21.0,22.0,47.0,19.0,11.0,41.0
12,3.0,71.0,52.0,57.0,47.0,53.0,79.0,43.0,48.0,56.0,52.0,60.0,77.0,72.0,43.0,17.0,31.0,54.0,28.0,29.0,27.0,28.0,13.0,34.0,18.0,64.0,42.0,36.0,40.0,41.0,30.0,33.0,21.0,28.0,36.0,32.0,19.0,56.0,27.0,38.0,20.0,30.0,12.0,52.0,22.0,20.0,23.0,11.0,25.0,34.0,28.0,32.0,29.0,68.0,11.0,11.0,22.0,23.0,12.0,11.0,52.0,32.0,42.0,56.0,25.0,27.0,33.0,22.0,21.0,11.0,36.0,11.0,42.0,53.0,50.0,31.0,36.0,26.0,19.0,11.0,30.0,11.0,13.0,31.0,41.0,60.0,57.0,50.0,43.0,37.0,17.0,28.0,26.0,48.0,24.0,14.0,48.0
13,3.25,72.0,51.0,56.0,49.0,54.0,88.0,45.0,55.0,61.0,58.0,63.0,81.0,77.0,49.0,17.0,33.0,63.0,32.0,33.0,32.0,28.0,18.0,37.0,23.0,65.0,43.0,44.0,46.0,45.0,33.0,39.0,26.0,37.0,41.0,39.0,19.0,64.0,30.0,41.0,25.0,32.0,14.0,57.0,30.0,26.0,25.0,11.0,33.0,38.0,34.0,30.0,32.0,73.0,12.0,13.0,24.0,27.0,18.0,11.0,58.0,33.0,48.0,61.0,33.0,36.0,35.0,25.0,25.0,14.0,40.0,12.0,50.0,55.0,58.0,34.0,38.0,32.0,22.0,11.0,36.0,12.0,16.0,34.0,44.0,63.0,58.0,52.0,43.0,37.0,18.0,29.0,28.0,52.0,23.0,18.0,52.0
14,3.5,72.0,53.0,58.0,51.0,57.0,93.0,44.0,54.0,61.0,55.0,61.0,81.0,84.0,50.0,15.0,33.0,66.0,33.0,32.0,30.0,28.0,13.0,33.0,20.0,65.0,42.0,41.0,46.0,49.0,34.0,42.0,23.0,38.0,40.0,36.0,18.0,66.0,35.0,43.0,29.0,30.0,13.0,59.0,30.0,24.0,24.0,11.0,31.0,38.0,33.0,31.0,35.0,79.0,11.0,12.0,23.0,26.0,16.0,11.0,55.0,34.0,46.0,65.0,34.0,36.0,36.0,25.0,27.0,13.0,41.0,11.0,48.0,52.0,58.0,32.0,35.0,29.0,20.0,11.0,36.0,11.0,12.0,35.0,45.0,65.0,60.0,53.0,44.0,37.0,19.0,28.0,28.0,49.0,20.0,15.0,48.0
15,3.75,72.0,52.0,57.0,51.0,55.0,101.0,44.0,56.0,63.0,60.0,63.0,82.0,85.0,52.0,16.0,34.0,69.0,32.0,32.0,33.0,27.0,19.0,35.0,24.0,64.0,43.0,44.0,48.0,50.0,37.0,45.0,26.0,41.0,40.0,37.0,21.0,68.0,35.0,43.0,31.0,31.0,22.0,61.0,33.0,25.0,27.0,11.0,35.0,35.0,36.0,30.0,35.0,81.0,11.0,16.0,21.0,27.0,19.0,11.0,58.0,34.0,45.0,67.0,33.0,37.0,35.0,27.0,28.0,13.0,43.0,12.0,52.0,52.0,62.0,32.0,36.0,30.0,20.0,11.0,38.0,11.0,14.0,36.0,43.0,63.0,58.0,50.0,41.0,35.0,16.0,28.0,27.0,52.0,22.0,16.0,49.0
16,4.0,71.0,51.0,57.0,51.0,54.0,108.0,45.0,57.0,63.0,58.0,63.0,84.0,88.0,52.0,13.0,34.0,68.0,33.0,32.0,32.0,28.0,18.0,34.0,23.0,66.0,41.0,44.0,47.0,49.0,34.0,48.0,23.0,44.0,40.0,39.0,18.0,73.0,32.0,40.0,32.0,29.0,24.0,63.0,35.0,26.0,25.0,11.0,37.0,36.0,38.0,27.0,31.0,86.0,11.0,18.0,23.0,27.0,19.0,11.0,59.0,36.0,46.0,72.0,31.0,37.0,34.0,26.0,27.0,13.0,44.0,13.0,52.0,50.0,62.0,29.0,33.0,30.0,18.0,11.0,38.0,11.0,12.0,35.0,43.0,61.0,54.0,46.0,39.0,37.0,13.0,26.0,27.0,51.0,18.0,16.0,48.0
17,4.25,71.0,50.0,56.0,48.0,53.0,111.0,42.0,53.0,59.0,57.0,61.0,81.0,91.0,56.0,15.0,33.0,66.0,33.0,30.0,32.0,27.0,15.0,34.0,21.0,63.0,41.0,41.0,47.0,50.0,34.0,50.0,24.0,42.0,38.0,36.0,17.0,74.0,34.0,39.0,30.0,28.0,28.0,61.0,33.0,24.0,23.0,11.0,33.0,35.0,39.0,27.0,32.0,89.0,11.0,17.0,20.0,24.0,18.0,11.0,55.0,39.0,44.0,73.0,30.0,37.0,33.0,24.0,26.0,13.0,42.0,11.0,52.0,50.0,63.0,31.0,33.0,28.0,18.0,11.0,36.0,11.0,12.0,33.0,41.0,61.0,55.0,47.0,41.0,35.0,15.0,26.0,26.0,50.0,19.0,16.0,48.0
18,4.5,77.0,54.0,59.0,53.0,58.0,121.0,47.0,57.0,66.0,62.0,64.0,87.0,99.0,62.0,19.0,36.0,70.0,35.0,35.0,33.0,28.0,21.0,37.0,30.0,71.0,46.0,45.0,52.0,52.0,37.0,58.0,25.0,50.0,42.0,38.0,22.0,84.0,36.0,45.0,35.0,32.0,38.0,67.0,38.0,26.0,26.0,11.0,38.0,40.0,44.0,32.0,35.0,98.0,11.0,22.0,24.0,30.0,22.0,11.0,61.0,48.0,49.0,83.0,34.0,40.0,36.0,28.0,30.0,22.0,48.0,15.0,57.0,53.0,68.0,34.0,36.0,32.0,22.0,11.0,40.0,12.0,14.0,37.0,48.0,67.0,59.0,51.0,44.0,37.0,20.0,28.0,29.0,54.0,22.0,20.0,51.0
19,4.75,74.0,55.0,58.0,51.0,58.0,123.0,46.0,56.0,63.0,61.0,65.0,86.0,101.0,64.0,20.0,36.0,71.0,35.0,34.0,33.0,29.0,21.0,36.0,32.0,66.0,42.0,45.0,49.0,53.0,37.0,61.0,27.0,53.0,42.0,37.0,20.0,88.0,34.0,42.0,35.0,31.0,41.0,68.0,37.0,26.0,25.0,11.0,38.0,41.0,44.0,32.0,35.0,102.0,11.0,21.0,23.0,28.0,18.0,11.0,60.0,48.0,49.0,87.0,35.0,41.0,37.0,26.0,29.0,21.0,45.0,15.0,56.0,51.0,67.0,31.0,36.0,31.0,20.0,11.0,38.0,12.0,14.0,36.0,47.0,67.0,58.0,49.0,43.0,36.0,19.0,29.0,28.0,52.0,21.0,18.0,51.0
20,5.0,71.0,49.0,54.0,49.0,52.0,125.0,46.0,57.0,62.0,60.0,63.0,85.0,101.0,63.0,14.0,33.0,71.0,35.0,32.0,33.0,29.0,19.0,35.0,38.0,61.0,43.0,43.0,48.0,49.0,37.0,65.0,26.0,54.0,42.0,39.0,20.0,88.0,33.0,40.0,33.0,29.0,43.0,65.0,35.0,26.0,26.0,11.0,39.0,38.0,40.0,28.0,30.0,107.0,11.0,20.0,22.0,29.0,20.0,11.0,58.0,45.0,45.0,87.0,29.0,37.0,34.0,24.0,26.0,24.0,44.0,15.0,54.0,46.0,62.0,26.0,29.0,29.0,19.0,11.0,39.0,11.0,14.0,36.0,48.0,59.0,49.0,41.0,34.0,29.0,15.0,27.0,26.0,51.0,22.0,21.0,52.0
21,5.25,76.0,55.0,57.0,51.0,58.0,129.0,46.0,59.0,64.0,59.0,64.0,84.0,111.0,70.0,17.0,34.0,71.0,36.0,32.0,33.0,28.0,19.0,36.0,44.0,67.0,44.0,46.0,51.0,53.0,38.0,67.0,25.0,58.0,40.0,39.0,22.0,96.0,36.0,46.0,39.0,32.0,46.0,67.0,36.0,25.0,26.0,11.0,34.0,43.0,48.0,31.0,36.0,112.0,11.0,21.0,23.0,26.0,20.0,11.0,59.0,57.0,53.0,98.0,35.0,41.0,39.0,28.0,31.0,28.0,44.0,15.0,57.0,56.0,70.0,34.0,39.0,34.0,24.0,11.0,40.0,13.0,16.0,36.0,45.0,71.0,63.0,53.0,47.0,41.0,26.0,31.0,30.0,55.0,21.0,19.0,50.0
22,5.5,75.0,53.0,56.0,52.0,58.0,130.0,45.0,59.0,63.0,58.0,65.0,86.0,112.0,73.0,17.0,35.0,70.0,37.0,33.0,33.0,30.0,20.0,35.0,51.0,66.0,43.0,44.0,50.0,50.0,38.0,75.0,25.0,60.0,41.0,39.0,22.0,98.0,36.0,42.0,35.0,31.0,49.0,66.0,36.0,27.0,27.0,11.0,37.0,41.0,46.0,31.0,32.0,117.0,11.0,21.0,24.0,28.0,21.0,11.0,59.0,57.0,48.0,101.0,34.0,41.0,36.0,27.0,30.0,31.0,45.0,14.0,56.0,51.0,67.0,33.0,36.0,32.0,21.0,11.0,41.0,12.0,14.0,36.0,43.0,67.0,57.0,51.0,42.0,36.0,20.0,28.0,29.0,55.0,22.0,18.0,51.0
23,5.75,76.0,53.0,59.0,51.0,60.0,135.0,48.0,60.0,65.0,61.0,65.0,86.0,118.0,75.0,20.0,35.0,72.0,36.0,33.0,32.0,29.0,21.0,38.0,57.0,69.0,45.0,47.0,53.0,54.0,38.0,79.0,27.0,66.0,42.0,38.0,24.0,101.0,37.0,44.0,35.0,34.0,50.0,69.0,37.0,26.0,28.0,11.0,40.0,42.0,47.0,32.0,34.0,120.0,12.0,21.0,23.0,26.0,22.0,11.0,60.0,61.0,49.0,103.0,36.0,43.0,37.0,27.0,29.0,32.0,46.0,15.0,56.0,53.0,68.0,32.0,37.0,36.0,21.0,11.0,39.0,12.0,15.0,38.0,42.0,69.0,60.0,51.0,46.0,39.0,25.0,28.0,30.0,56.0,23.0,20.0,52.0
24,6.0,76.0,53.0,57.0,51.0,57.0,135.0,47.0,58.0,63.0,59.0,64.0,84.0,119.0,78.0,19.0,34.0,70.0,35.0,34.0,32.0,27.0,18.0,36.0,61.0,68.0,43.0,48.0,51.0,50.0,37.0,83.0,24.0,66.0,40.0,38.0,27.0,108.0,36.0,46.0,35.0,31.0,48.0,70.0,35.0,27.0,26.0,11.0,37.0,44.0,47.0,32.0,36.0,122.0,11.0,21.0,21.0,26.0,21.0,11.0,59.0,67.0,50.0,109.0,36.0,40.0,36.0,25.0,28.0,31.0,44.0,15.0,54.0,54.0,69.0,33.0,37.0,34.0,24.0,11.0,40.0,14.0,14.0,35.0,37.0,70.0,61.0,54.0,45.0,37.0,24.0,29.0,32.0,56.0,22.0,16.0,53.0
25,6.25,73.0,56.0,61.0,55.0,59.0,138.0,48.0,60.0,65.0,61.0,68.0,86.0,127.0,83.0,24.0,37.0,73.0,38.0,35.0,34.0,31.0,21.0,39.0,68.0,71.0,48.0,49.0,53.0,55.0,38.0,85.0,27.0,72.0,42.0,39.0,34.0,115.0,40.0,48.0,39.0,34.0,51.0,69.0,38.0,26.0,27.0,11.0,39.0,46.0,50.0,35.0,38.0,132.0,14.0,24.0,25.0,28.0,22.0,11.0,60.0,71.0,52.0,114.0,41.0,44.0,39.0,29.0,30.0,36.0,46.0,17.0,59.0,56.0,73.0,37.0,41.0,37.0,25.0,12.0,43.0,15.0,16.0,37.0,37.0,72.0,66.0,58.0,50.0,43.0,30.0,31.0,34.0,59.0,25.0,20.0,57.0
26,6.5,71.0,55.0,60.0,52.0,58.0,139.0,47.0,59.0,65.0,61.0,65.0,86.0,131.0,84.0,24.0,36.0,72.0,38.0,36.0,33.0,30.0,22.0,37.0,73.0,71.0,45.0,47.0,53.0,55.0,36.0,89.0,27.0,74.0,42.0,41.0,38.0,121.0,39.0,46.0,37.0,35.0,51.0,68.0,38.0,28.0,27.0,11.0,38.0,46.0,51.0,34.0,39.0,134.0,14.0,23.0,26.0,30.0,21.0,11.0,61.0,73.0,52.0,119.0,38.0,44.0,40.0,29.0,30.0,39.0,47.0,19.0,57.0,53.0,71.0,36.0,39.0,37.0,23.0,12.0,41.0,14.0,18.0,36.0,36.0,73.0,64.0,55.0,50.0,44.0,26.0,29.0,34.0,60.0,23.0,19.0,62.0
