,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
5,1.25,33.0,21.0,16.0,17.0,15.0,16.0,11.0,11.0,16.0,12.0,17.0,48.0,24.0,16.0,11.0,11.0,25.0,11.0,11.0,11.0,22.0,11.0,11.0,13.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,11.0,11.0,13.0
6,1.5,36.0,27.0,19.0,17.0,17.0,20.0,11.0,11.0,17.0,12.0,16.0,51.0,27.0,19.0,11.0,11.0,25.0,11.0,11.0,11.0,18.0,11.0,11.0,12.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,35.0,14.0,17.0,11.0,11.0,11.0,11.0,41.0,11.0,11.0,14.0
7,1.75,36.0,26.0,20.0,20.0,17.0,22.0,12.0,13.0,22.0,15.0,19.0,49.0,30.0,21.0,11.0,11.0,27.0,11.0,11.0,11.0,23.0,11.0,11.0,15.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,15.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,22.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,29.0,33.0,15.0,19.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,17.0
8,2.0,32.0,25.0,17.0,18.0,17.0,27.0,11.0,12.0,22.0,15.0,19.0,53.0,29.0,20.0,11.0,11.0,27.0,11.0,11.0,11.0,20.0,11.0,11.0,12.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,27.0,31.0,11.0,13.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,14.0
9,2.25,37.0,29.0,19.0,24.0,16.0,39.0,11.0,15.0,22.0,20.0,24.0,57.0,37.0,26.0,11.0,11.0,30.0,11.0,11.0,11.0,23.0,11.0,11.0,17.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,35.0,14.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,20.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,24.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,34.0,40.0,16.0,22.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,21.0
10,2.5,37.0,28.0,20.0,22.0,21.0,43.0,12.0,14.0,23.0,18.0,23.0,56.0,35.0,26.0,11.0,11.0,29.0,11.0,11.0,11.0,23.0,11.0,12.0,17.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,32.0,11.0,11.0,11.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,20.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,28.0,32.0,12.0,14.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,17.0
11,2.75,39.0,29.0,23.0,25.0,20.0,53.0,13.0,17.0,24.0,19.0,23.0,58.0,41.0,29.0,11.0,11.0,29.0,11.0,11.0,11.0,22.0,11.0,12.0,15.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,15.0,30.0,11.0,11.0,11.0,34.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,14.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,23.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,31.0,33.0,14.0,17.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,18.0
12,3.0,41.0,32.0,25.0,26.0,22.0,59.0,15.0,18.0,26.0,21.0,27.0,59.0,44.0,31.0,11.0,12.0,31.0,11.0,11.0,11.0,24.0,11.0,13.0,19.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,22.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,15.0,29.0,13.0,11.0,11.0,39.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,15.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,21.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,30.0,37.0,15.0,18.0,11.0,11.0,11.0,11.0,38.0,11.0,11.0,17.0
13,3.25,40.0,30.0,24.0,23.0,20.0,62.0,13.0,17.0,26.0,20.0,27.0,60.0,46.0,34.0,11.0,11.0,32.0,11.0,11.0,11.0,21.0,11.0,13.0,15.0,29.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,12.0,22.0,11.0,11.0,11.0,11.0,19.0,14.0,11.0,11.0,11.0,11.0,14.0,34.0,15.0,11.0,11.0,42.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,19.0,22.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,30.0,25.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,37.0,45.0,23.0,26.0,12.0,11.0,11.0,11.0,41.0,11.0,11.0,23.0
14,3.5,43.0,33.0,24.0,26.0,21.0,66.0,12.0,17.0,24.0,19.0,25.0,58.0,48.0,34.0,11.0,11.0,34.0,11.0,11.0,11.0,20.0,11.0,11.0,15.0,30.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,12.0,11.0,11.0,27.0,15.0,11.0,11.0,11.0,11.0,15.0,31.0,17.0,11.0,13.0,45.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,20.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,29.0,26.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,39.0,45.0,21.0,28.0,12.0,11.0,11.0,11.0,41.0,11.0,11.0,21.0
15,3.75,41.0,30.0,24.0,24.0,21.0,69.0,16.0,20.0,25.0,21.0,25.0,58.0,47.0,35.0,11.0,11.0,34.0,11.0,11.0,11.0,23.0,11.0,12.0,16.0,28.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,13.0,12.0,23.0,11.0,11.0,11.0,11.0,37.0,17.0,11.0,11.0,11.0,11.0,15.0,31.0,16.0,11.0,11.0,46.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,18.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,25.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,35.0,36.0,18.0,21.0,11.0,11.0,11.0,11.0,39.0,11.0,11.0,18.0
16,4.0,43.0,31.0,25.0,26.0,22.0,71.0,16.0,17.0,27.0,21.0,25.0,59.0,51.0,34.0,11.0,11.0,37.0,12.0,11.0,11.0,24.0,11.0,13.0,16.0,31.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,14.0,13.0,13.0,26.0,11.0,12.0,11.0,11.0,44.0,17.0,11.0,11.0,11.0,11.0,16.0,34.0,16.0,11.0,12.0,52.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,20.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,27.0,23.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,37.0,36.0,21.0,23.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,21.0
17,4.25,45.0,34.0,27.0,30.0,25.0,73.0,18.0,19.0,27.0,23.0,29.0,60.0,55.0,40.0,11.0,11.0,38.0,12.0,11.0,11.0,26.0,11.0,15.0,18.0,32.0,12.0,12.0,11.0,11.0,14.0,30.0,11.0,11.0,13.0,12.0,15.0,25.0,11.0,13.0,11.0,11.0,52.0,18.0,11.0,11.0,11.0,11.0,17.0,32.0,15.0,11.0,13.0,55.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,20.0,18.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,27.0,23.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,37.0,37.0,21.0,26.0,12.0,11.0,11.0,11.0,40.0,11.0,11.0,20.0
18,4.5,40.0,32.0,26.0,27.0,23.0,70.0,16.0,21.0,27.0,21.0,25.0,60.0,58.0,38.0,11.0,11.0,36.0,11.0,11.0,11.0,23.0,11.0,13.0,16.0,29.0,11.0,11.0,11.0,11.0,11.0,30.0,11.0,11.0,12.0,12.0,14.0,23.0,11.0,11.0,11.0,11.0,56.0,17.0,11.0,11.0,11.0,11.0,16.0,30.0,13.0,11.0,11.0,55.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,16.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,25.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,32.0,32.0,16.0,19.0,11.0,11.0,11.0,11.0,37.0,11.0,11.0,19.0
19,4.75,42.0,30.0,25.0,26.0,21.0,70.0,17.0,20.0,26.0,22.0,26.0,61.0,59.0,40.0,11.0,13.0,37.0,11.0,11.0,11.0,20.0,11.0,13.0,20.0,28.0,12.0,11.0,11.0,11.0,11.0,34.0,11.0,11.0,11.0,13.0,15.0,24.0,11.0,11.0,11.0,11.0,58.0,16.0,11.0,11.0,11.0,11.0,15.0,30.0,13.0,11.0,11.0,57.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,16.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,26.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,34.0,29.0,17.0,18.0,11.0,11.0,11.0,11.0,39.0,11.0,11.0,20.0
20,5.0,45.0,34.0,28.0,28.0,25.0,72.0,18.0,22.0,28.0,23.0,27.0,63.0,62.0,44.0,11.0,13.0,39.0,14.0,11.0,11.0,21.0,11.0,15.0,21.0,34.0,13.0,11.0,11.0,11.0,11.0,37.0,11.0,12.0,12.0,14.0,15.0,28.0,12.0,14.0,11.0,11.0,61.0,16.0,11.0,11.0,11.0,11.0,17.0,32.0,17.0,11.0,13.0,63.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,21.0,21.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,32.0,28.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,40.0,40.0,26.0,26.0,14.0,11.0,11.0,11.0,42.0,11.0,11.0,24.0
21,5.25,45.0,35.0,29.0,27.0,24.0,75.0,20.0,23.0,29.0,26.0,29.0,62.0,62.0,44.0,11.0,12.0,39.0,14.0,12.0,11.0,23.0,11.0,17.0,20.0,33.0,13.0,12.0,11.0,13.0,12.0,41.0,11.0,12.0,13.0,14.0,18.0,29.0,12.0,14.0,11.0,11.0,62.0,19.0,11.0,11.0,11.0,11.0,17.0,36.0,19.0,11.0,13.0,65.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,24.0,22.0,21.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,32.0,29.0,14.0,19.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,22.0,43.0,41.0,26.0,29.0,16.0,12.0,12.0,14.0,42.0,11.0,11.0,27.0
22,5.5,45.0,35.0,28.0,30.0,25.0,76.0,19.0,22.0,32.0,26.0,32.0,66.0,61.0,49.0,12.0,14.0,42.0,15.0,13.0,12.0,24.0,11.0,16.0,23.0,31.0,14.0,14.0,13.0,13.0,14.0,42.0,11.0,12.0,15.0,16.0,18.0,28.0,16.0,13.0,11.0,11.0,65.0,19.0,11.0,11.0,11.0,11.0,20.0,34.0,19.0,11.0,14.0,68.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,23.0,21.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,32.0,29.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,20.0,42.0,38.0,24.0,25.0,13.0,11.0,11.0,14.0,42.0,11.0,14.0,25.0
23,5.75,45.0,36.0,29.0,31.0,28.0,76.0,20.0,22.0,31.0,27.0,30.0,62.0,62.0,51.0,11.0,16.0,41.0,17.0,12.0,14.0,22.0,11.0,16.0,24.0,33.0,14.0,15.0,13.0,15.0,14.0,44.0,11.0,14.0,15.0,14.0,20.0,29.0,12.0,16.0,11.0,11.0,64.0,20.0,11.0,11.0,11.0,11.0,20.0,37.0,19.0,11.0,15.0,69.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,23.0,22.0,18.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,32.0,27.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,20.0,43.0,40.0,25.0,29.0,15.0,11.0,11.0,13.0,46.0,11.0,13.0,23.0
24,6.0,42.0,32.0,24.0,29.0,26.0,76.0,20.0,23.0,30.0,25.0,29.0,63.0,60.0,50.0,11.0,13.0,40.0,12.0,11.0,11.0,22.0,11.0,17.0,26.0,30.0,13.0,13.0,11.0,13.0,12.0,45.0,11.0,12.0,14.0,14.0,19.0,27.0,11.0,12.0,11.0,11.0,64.0,19.0,11.0,11.0,11.0,11.0,20.0,33.0,16.0,11.0,11.0,68.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,20.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,25.0,24.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,37.0,34.0,20.0,21.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,21.0
25,6.25,45.0,36.0,28.0,28.0,25.0,76.0,20.0,24.0,29.0,24.0,29.0,64.0,64.0,52.0,12.0,15.0,40.0,14.0,12.0,12.0,24.0,11.0,17.0,27.0,33.0,15.0,13.0,12.0,15.0,12.0,50.0,11.0,13.0,15.0,14.0,21.0,28.0,13.0,15.0,11.0,11.0,67.0,20.0,11.0,11.0,11.0,11.0,19.0,33.0,18.0,11.0,13.0,75.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,23.0,20.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,30.0,26.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,39.0,37.0,22.0,25.0,12.0,11.0,11.0,11.0,43.0,11.0,13.0,22.0
26,6.5,43.0,34.0,27.0,27.0,23.0,76.0,20.0,22.0,29.0,25.0,28.0,59.0,62.0,54.0,11.0,12.0,39.0,13.0,12.0,11.0,20.0,11.0,15.0,26.0,33.0,14.0,12.0,11.0,12.0,12.0,48.0,11.0,13.0,13.0,13.0,19.0,27.0,13.0,14.0,11.0,11.0,63.0,18.0,11.0,11.0,11.0,11.0,19.0,34.0,20.0,11.0,15.0,73.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,29.0,23.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,33.0,28.0,15.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,40.0,42.0,24.0,30.0,17.0,11.0,11.0,12.0,45.0,11.0,11.0,25.0
