,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,27.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,25.0,18.0,15.0,13.0,13.0,20.0,14.0,17.0,16.0,21.0,23.0,34.0
1,0.25,16.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,25.0,23.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,18.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,31.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,13.0,27.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,13.0,27.0,29.0,14.0,13.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,14.0,27.0,33.0,17.0,11.0,11.0,14.0,11.0,17.0,16.0,22.0,19.0,28.0,23.0,41.0,23.0,19.0,14.0,18.0,16.0,32.0,21.0,31.0,24.0,36.0,33.0,53.0
2,0.5,15.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,19.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,24.0,25.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,12.0,26.0,28.0,16.0,12.0,11.0,12.0,11.0,18.0,12.0,19.0,17.0,23.0,23.0,39.0,21.0,22.0,15.0,17.0,16.0,29.0,20.0,27.0,25.0,33.0,31.0,51.0
3,0.75,16.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,23.0,22.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,16.0,18.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,30.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,12.0,28.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,24.0,28.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,26.0,31.0,15.0,13.0,11.0,12.0,11.0,17.0,15.0,21.0,16.0,26.0,23.0,40.0,26.0,20.0,15.0,18.0,17.0,30.0,20.0,30.0,25.0,34.0,32.0,53.0
4,1.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,25.0,24.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,18.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,31.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,13.0,28.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,25.0,30.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,13.0,27.0,32.0,16.0,11.0,11.0,14.0,11.0,16.0,16.0,23.0,18.0,28.0,25.0,41.0,26.0,22.0,14.0,17.0,18.0,31.0,20.0,31.0,27.0,37.0,31.0,52.0
5,1.25,19.0,13.0,15.0,11.0,11.0,12.0,12.0,21.0,13.0,14.0,34.0,26.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,12.0,11.0,24.0,22.0,22.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,13.0,17.0,20.0,35.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,12.0,16.0,34.0,15.0,11.0,14.0,11.0,11.0,11.0,12.0,11.0,22.0,23.0,30.0,32.0,19.0,13.0,11.0,11.0,11.0,11.0,13.0,13.0,24.0,18.0,32.0,37.0,19.0,16.0,11.0,18.0,15.0,22.0,18.0,25.0,22.0,32.0,27.0,45.0,27.0,24.0,19.0,21.0,20.0,35.0,24.0,39.0,30.0,42.0,36.0,59.0
6,1.5,19.0,16.0,15.0,11.0,11.0,16.0,11.0,21.0,14.0,22.0,34.0,25.0,15.0,23.0,17.0,12.0,11.0,11.0,11.0,23.0,22.0,11.0,25.0,23.0,23.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,14.0,16.0,19.0,41.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,16.0,40.0,20.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,21.0,35.0,33.0,41.0,19.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,22.0,16.0,42.0,45.0,21.0,15.0,11.0,16.0,15.0,20.0,17.0,26.0,19.0,32.0,30.0,45.0,29.0,24.0,18.0,19.0,22.0,33.0,26.0,40.0,32.0,43.0,36.0,59.0
7,1.75,23.0,20.0,19.0,11.0,11.0,30.0,14.0,22.0,22.0,26.0,39.0,30.0,19.0,34.0,31.0,20.0,11.0,14.0,14.0,29.0,36.0,12.0,33.0,26.0,31.0,13.0,11.0,15.0,12.0,11.0,13.0,11.0,20.0,29.0,27.0,49.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,26.0,17.0,18.0,52.0,25.0,11.0,38.0,11.0,14.0,11.0,13.0,11.0,22.0,46.0,42.0,49.0,30.0,12.0,11.0,11.0,12.0,11.0,15.0,16.0,24.0,17.0,50.0,50.0,24.0,17.0,19.0,20.0,18.0,29.0,18.0,26.0,24.0,35.0,29.0,48.0,33.0,29.0,24.0,22.0,31.0,33.0,28.0,45.0,34.0,50.0,37.0,59.0
8,2.0,32.0,23.0,24.0,12.0,18.0,41.0,19.0,31.0,34.0,30.0,44.0,38.0,22.0,44.0,44.0,26.0,16.0,17.0,27.0,30.0,44.0,16.0,34.0,33.0,35.0,21.0,15.0,20.0,19.0,19.0,16.0,16.0,24.0,47.0,41.0,55.0,25.0,11.0,18.0,14.0,13.0,12.0,12.0,23.0,31.0,28.0,24.0,61.0,38.0,11.0,50.0,12.0,21.0,12.0,20.0,12.0,28.0,56.0,50.0,56.0,45.0,16.0,18.0,18.0,20.0,12.0,15.0,24.0,29.0,18.0,57.0,58.0,36.0,24.0,30.0,34.0,31.0,38.0,22.0,33.0,26.0,39.0,39.0,55.0,44.0,42.0,34.0,25.0,52.0,36.0,38.0,47.0,38.0,52.0,41.0,68.0
9,2.25,38.0,27.0,28.0,19.0,27.0,50.0,24.0,39.0,39.0,35.0,47.0,44.0,27.0,50.0,59.0,35.0,20.0,20.0,35.0,33.0,51.0,16.0,37.0,43.0,38.0,21.0,25.0,26.0,27.0,25.0,21.0,27.0,27.0,56.0,47.0,58.0,32.0,11.0,27.0,24.0,23.0,23.0,14.0,30.0,36.0,33.0,30.0,68.0,44.0,11.0,55.0,19.0,30.0,19.0,29.0,21.0,34.0,63.0,57.0,64.0,55.0,17.0,28.0,28.0,27.0,16.0,16.0,34.0,36.0,21.0,63.0,69.0,49.0,33.0,36.0,45.0,40.0,44.0,26.0,43.0,27.0,38.0,48.0,62.0,52.0,51.0,44.0,33.0,69.0,39.0,46.0,54.0,43.0,55.0,42.0,68.0
10,2.5,43.0,32.0,31.0,22.0,34.0,57.0,27.0,43.0,43.0,37.0,47.0,47.0,30.0,54.0,72.0,40.0,21.0,22.0,45.0,35.0,56.0,13.0,40.0,46.0,40.0,25.0,32.0,33.0,30.0,28.0,22.0,37.0,30.0,62.0,48.0,62.0,38.0,15.0,34.0,29.0,28.0,30.0,17.0,34.0,40.0,40.0,40.0,72.0,56.0,16.0,62.0,22.0,37.0,26.0,38.0,29.0,41.0,71.0,65.0,69.0,66.0,24.0,32.0,35.0,34.0,22.0,17.0,41.0,41.0,19.0,66.0,76.0,57.0,41.0,46.0,53.0,48.0,50.0,36.0,51.0,32.0,44.0,58.0,68.0,58.0,56.0,52.0,41.0,80.0,38.0,52.0,58.0,46.0,59.0,45.0,67.0
11,2.75,46.0,36.0,37.0,27.0,42.0,69.0,38.0,53.0,53.0,45.0,55.0,55.0,34.0,62.0,87.0,48.0,25.0,28.0,59.0,41.0,67.0,16.0,43.0,57.0,49.0,28.0,42.0,44.0,41.0,38.0,28.0,48.0,37.0,72.0,56.0,71.0,45.0,23.0,40.0,37.0,36.0,39.0,28.0,39.0,43.0,49.0,55.0,84.0,61.0,23.0,69.0,29.0,42.0,34.0,47.0,39.0,49.0,79.0,74.0,81.0,77.0,34.0,43.0,40.0,41.0,26.0,26.0,50.0,50.0,23.0,73.0,89.0,66.0,49.0,54.0,62.0,56.0,59.0,46.0,65.0,43.0,53.0,65.0,78.0,66.0,64.0,60.0,48.0,91.0,40.0,57.0,67.0,54.0,65.0,52.0,71.0
12,3.0,42.0,36.0,40.0,25.0,48.0,77.0,42.0,56.0,55.0,46.0,56.0,56.0,34.0,63.0,97.0,51.0,29.0,30.0,66.0,41.0,73.0,18.0,46.0,61.0,50.0,28.0,49.0,49.0,41.0,38.0,28.0,56.0,39.0,74.0,58.0,75.0,47.0,24.0,36.0,34.0,37.0,40.0,35.0,39.0,48.0,49.0,59.0,84.0,66.0,28.0,73.0,31.0,43.0,33.0,55.0,49.0,46.0,81.0,77.0,87.0,81.0,37.0,41.0,44.0,46.0,29.0,31.0,52.0,55.0,20.0,75.0,93.0,69.0,50.0,64.0,65.0,60.0,63.0,50.0,71.0,47.0,55.0,69.0,82.0,75.0,67.0,65.0,51.0,95.0,41.0,58.0,72.0,54.0,64.0,52.0,70.0
13,3.25,46.0,43.0,48.0,28.0,59.0,87.0,53.0,67.0,66.0,53.0,62.0,60.0,41.0,72.0,111.0,59.0,34.0,32.0,82.0,49.0,83.0,21.0,55.0,68.0,55.0,33.0,58.0,62.0,46.0,44.0,35.0,68.0,45.0,83.0,64.0,86.0,57.0,29.0,41.0,35.0,42.0,40.0,46.0,46.0,54.0,51.0,70.0,97.0,69.0,35.0,85.0,36.0,51.0,37.0,63.0,59.0,54.0,88.0,89.0,96.0,92.0,47.0,45.0,48.0,53.0,36.0,39.0,62.0,62.0,27.0,79.0,105.0,78.0,60.0,77.0,73.0,70.0,70.0,61.0,78.0,57.0,61.0,79.0,91.0,87.0,77.0,76.0,54.0,105.0,40.0,62.0,81.0,62.0,72.0,54.0,72.0
14,3.5,44.0,41.0,50.0,26.0,62.0,92.0,55.0,69.0,73.0,52.0,59.0,61.0,41.0,73.0,116.0,61.0,36.0,38.0,90.0,50.0,88.0,22.0,54.0,64.0,60.0,32.0,61.0,65.0,43.0,46.0,37.0,73.0,47.0,84.0,64.0,90.0,59.0,28.0,37.0,33.0,39.0,39.0,49.0,49.0,55.0,48.0,77.0,97.0,68.0,37.0,85.0,38.0,49.0,35.0,67.0,63.0,51.0,90.0,93.0,103.0,96.0,47.0,40.0,45.0,54.0,37.0,42.0,63.0,65.0,28.0,80.0,111.0,80.0,58.0,82.0,78.0,71.0,73.0,61.0,83.0,59.0,62.0,82.0,97.0,91.0,80.0,77.0,53.0,108.0,38.0,59.0,87.0,62.0,75.0,51.0,70.0
15,3.75,49.0,49.0,56.0,30.0,75.0,105.0,64.0,72.0,80.0,60.0,66.0,57.0,42.0,79.0,131.0,64.0,44.0,42.0,103.0,58.0,99.0,31.0,59.0,71.0,69.0,38.0,72.0,78.0,46.0,52.0,43.0,86.0,55.0,93.0,71.0,100.0,59.0,29.0,41.0,37.0,43.0,42.0,59.0,54.0,60.0,51.0,86.0,104.0,71.0,41.0,93.0,44.0,55.0,37.0,75.0,74.0,54.0,97.0,102.0,115.0,104.0,50.0,43.0,47.0,62.0,41.0,52.0,71.0,72.0,38.0,80.0,118.0,91.0,59.0,95.0,85.0,83.0,81.0,67.0,92.0,68.0,72.0,90.0,104.0,103.0,90.0,87.0,54.0,118.0,42.0,62.0,97.0,70.0,81.0,55.0,73.0
16,4.0,49.0,54.0,61.0,32.0,79.0,100.0,64.0,72.0,84.0,63.0,68.0,55.0,45.0,86.0,139.0,76.0,50.0,46.0,108.0,58.0,102.0,27.0,62.0,67.0,91.0,46.0,80.0,86.0,46.0,57.0,46.0,92.0,56.0,97.0,70.0,104.0,67.0,31.0,41.0,38.0,44.0,43.0,63.0,57.0,62.0,52.0,90.0,109.0,80.0,47.0,97.0,51.0,54.0,38.0,82.0,80.0,53.0,103.0,107.0,121.0,117.0,54.0,46.0,51.0,72.0,48.0,57.0,74.0,76.0,46.0,83.0,130.0,97.0,60.0,105.0,94.0,89.0,87.0,70.0,97.0,75.0,79.0,97.0,111.0,111.0,99.0,98.0,54.0,129.0,43.0,64.0,109.0,79.0,86.0,56.0,72.0
17,4.25,49.0,57.0,66.0,31.0,87.0,102.0,68.0,74.0,90.0,68.0,72.0,56.0,42.0,90.0,147.0,77.0,52.0,50.0,120.0,60.0,110.0,30.0,67.0,66.0,124.0,46.0,86.0,91.0,46.0,59.0,50.0,98.0,61.0,99.0,70.0,109.0,71.0,30.0,40.0,36.0,44.0,41.0,67.0,62.0,67.0,51.0,98.0,113.0,78.0,49.0,100.0,69.0,54.0,36.0,86.0,82.0,53.0,103.0,114.0,129.0,119.0,50.0,45.0,50.0,74.0,50.0,61.0,80.0,81.0,47.0,82.0,136.0,100.0,60.0,117.0,95.0,92.0,89.0,74.0,99.0,77.0,99.0,98.0,117.0,112.0,105.0,103.0,52.0,129.0,41.0,64.0,125.0,87.0,91.0,57.0,71.0
18,4.5,51.0,59.0,69.0,32.0,96.0,110.0,73.0,80.0,95.0,76.0,78.0,60.0,45.0,98.0,157.0,83.0,59.0,52.0,132.0,64.0,117.0,31.0,70.0,68.0,156.0,53.0,94.0,90.0,47.0,75.0,52.0,107.0,66.0,105.0,79.0,117.0,78.0,30.0,39.0,37.0,44.0,43.0,75.0,68.0,70.0,55.0,101.0,117.0,82.0,55.0,106.0,97.0,57.0,37.0,92.0,91.0,55.0,108.0,122.0,137.0,132.0,54.0,44.0,50.0,81.0,54.0,67.0,86.0,83.0,57.0,83.0,143.0,111.0,61.0,126.0,101.0,99.0,96.0,79.0,104.0,83.0,113.0,106.0,123.0,121.0,110.0,110.0,55.0,136.0,43.0,62.0,149.0,109.0,95.0,55.0,73.0
19,4.75,49.0,66.0,75.0,36.0,104.0,124.0,82.0,86.0,102.0,81.0,82.0,60.0,47.0,99.0,164.0,92.0,64.0,66.0,144.0,72.0,126.0,30.0,75.0,69.0,176.0,52.0,102.0,102.0,50.0,72.0,58.0,115.0,71.0,111.0,82.0,126.0,88.0,32.0,41.0,39.0,45.0,43.0,81.0,69.0,79.0,56.0,107.0,126.0,83.0,59.0,111.0,125.0,59.0,37.0,98.0,97.0,55.0,114.0,131.0,144.0,136.0,53.0,48.0,54.0,86.0,57.0,71.0,92.0,90.0,63.0,84.0,151.0,120.0,64.0,136.0,106.0,108.0,100.0,79.0,110.0,86.0,130.0,111.0,129.0,116.0,118.0,116.0,55.0,133.0,46.0,65.0,166.0,127.0,99.0,57.0,72.0
20,5.0,53.0,71.0,80.0,44.0,110.0,134.0,87.0,88.0,111.0,89.0,88.0,63.0,52.0,107.0,175.0,101.0,76.0,88.0,154.0,78.0,134.0,34.0,82.0,72.0,194.0,60.0,111.0,116.0,53.0,77.0,65.0,122.0,76.0,115.0,88.0,136.0,96.0,33.0,43.0,43.0,46.0,46.0,89.0,75.0,83.0,59.0,115.0,130.0,88.0,63.0,115.0,158.0,64.0,41.0,103.0,105.0,57.0,123.0,142.0,154.0,145.0,56.0,50.0,56.0,95.0,67.0,78.0,98.0,95.0,71.0,87.0,159.0,128.0,64.0,148.0,114.0,114.0,107.0,85.0,116.0,89.0,143.0,120.0,136.0,121.0,125.0,125.0,56.0,137.0,45.0,65.0,185.0,145.0,109.0,60.0,76.0
21,5.25,48.0,69.0,80.0,46.0,117.0,139.0,90.0,85.0,111.0,89.0,90.0,61.0,54.0,109.0,180.0,104.0,90.0,111.0,161.0,79.0,134.0,32.0,81.0,72.0,206.0,63.0,117.0,130.0,51.0,77.0,69.0,126.0,78.0,121.0,92.0,140.0,103.0,32.0,42.0,41.0,45.0,44.0,92.0,79.0,84.0,59.0,120.0,130.0,90.0,68.0,115.0,173.0,59.0,37.0,104.0,107.0,58.0,126.0,144.0,161.0,153.0,56.0,48.0,52.0,102.0,71.0,81.0,101.0,100.0,73.0,86.0,163.0,132.0,63.0,147.0,120.0,119.0,112.0,88.0,118.0,90.0,153.0,123.0,142.0,128.0,128.0,128.0,57.0,141.0,47.0,66.0,195.0,159.0,129.0,59.0,77.0
22,5.5,54.0,79.0,88.0,55.0,128.0,146.0,102.0,91.0,123.0,94.0,97.0,65.0,57.0,116.0,193.0,111.0,115.0,133.0,173.0,86.0,145.0,35.0,87.0,75.0,217.0,71.0,127.0,141.0,54.0,89.0,73.0,136.0,85.0,130.0,97.0,147.0,114.0,35.0,46.0,43.0,51.0,48.0,98.0,88.0,92.0,61.0,129.0,133.0,97.0,76.0,120.0,187.0,64.0,41.0,110.0,116.0,61.0,133.0,153.0,176.0,161.0,58.0,51.0,58.0,112.0,76.0,86.0,109.0,107.0,80.0,89.0,174.0,139.0,66.0,146.0,125.0,128.0,118.0,97.0,124.0,95.0,163.0,130.0,151.0,132.0,136.0,135.0,59.0,143.0,52.0,67.0,206.0,173.0,156.0,67.0,81.0
23,5.75,54.0,79.0,87.0,62.0,136.0,153.0,107.0,93.0,126.0,94.0,100.0,64.0,57.0,119.0,200.0,116.0,137.0,154.0,182.0,87.0,155.0,35.0,90.0,76.0,224.0,77.0,136.0,148.0,54.0,95.0,78.0,141.0,86.0,133.0,100.0,153.0,122.0,35.0,46.0,42.0,50.0,47.0,101.0,90.0,94.0,59.0,136.0,138.0,93.0,81.0,127.0,198.0,65.0,39.0,113.0,118.0,60.0,138.0,160.0,191.0,165.0,57.0,51.0,58.0,117.0,82.0,89.0,116.0,111.0,83.0,89.0,177.0,142.0,65.0,149.0,128.0,125.0,121.0,101.0,125.0,95.0,174.0,137.0,157.0,130.0,141.0,141.0,62.0,144.0,51.0,68.0,213.0,189.0,176.0,64.0,77.0
24,6.0,56.0,82.0,89.0,70.0,144.0,158.0,114.0,95.0,133.0,97.0,104.0,66.0,55.0,122.0,204.0,122.0,157.0,169.0,187.0,92.0,162.0,35.0,95.0,76.0,230.0,78.0,143.0,156.0,57.0,96.0,81.0,145.0,89.0,137.0,104.0,159.0,131.0,34.0,46.0,45.0,51.0,47.0,104.0,93.0,98.0,63.0,145.0,146.0,93.0,83.0,133.0,208.0,68.0,42.0,117.0,123.0,62.0,143.0,165.0,211.0,166.0,56.0,51.0,58.0,122.0,87.0,93.0,120.0,114.0,86.0,87.0,180.0,147.0,64.0,153.0,129.0,129.0,121.0,105.0,127.0,94.0,178.0,143.0,160.0,131.0,144.0,145.0,59.0,143.0,52.0,67.0,221.0,199.0,190.0,64.0,80.0
25,6.25,55.0,82.0,93.0,73.0,149.0,160.0,119.0,94.0,133.0,96.0,108.0,62.0,56.0,128.0,208.0,124.0,169.0,177.0,191.0,94.0,164.0,36.0,96.0,74.0,235.0,84.0,150.0,163.0,55.0,101.0,84.0,148.0,89.0,141.0,106.0,162.0,134.0,35.0,46.0,44.0,50.0,49.0,104.0,98.0,102.0,62.0,141.0,141.0,93.0,88.0,138.0,214.0,66.0,40.0,116.0,120.0,59.0,145.0,170.0,220.0,170.0,58.0,51.0,58.0,130.0,92.0,96.0,128.0,119.0,91.0,88.0,185.0,150.0,65.0,155.0,131.0,131.0,125.0,106.0,130.0,94.0,186.0,147.0,166.0,135.0,150.0,150.0,58.0,143.0,50.0,67.0,227.0,211.0,203.0,63.0,78.0
26,6.5,53.0,87.0,97.0,79.0,157.0,166.0,127.0,94.0,141.0,101.0,113.0,65.0,54.0,132.0,213.0,130.0,184.0,191.0,197.0,98.0,172.0,38.0,98.0,77.0,241.0,87.0,158.0,171.0,56.0,107.0,88.0,154.0,93.0,145.0,112.0,166.0,138.0,35.0,46.0,45.0,50.0,47.0,109.0,105.0,104.0,63.0,142.0,146.0,95.0,91.0,141.0,219.0,68.0,42.0,120.0,123.0,62.0,151.0,179.0,232.0,175.0,57.0,51.0,60.0,136.0,99.0,100.0,135.0,124.0,94.0,89.0,193.0,151.0,66.0,154.0,136.0,133.0,130.0,109.0,131.0,97.0,190.0,155.0,173.0,138.0,153.0,155.0,58.0,144.0,52.0,67.0,235.0,222.0,212.0,66.0,79.0
