,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,23.0,23.0,19.0,15.0,14.0,14.0,24.0,14.0,14.0,15.0,17.0,24.0,33.0
1,0.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,26.0,18.0,16.0,11.0,13.0,22.0,11.0,13.0,12.0,14.0,17.0,30.0
2,0.5,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,21.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,25.0,23.0,20.0,15.0,14.0,15.0,25.0,13.0,19.0,16.0,21.0,22.0,37.0
3,0.75,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,23.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,25.0,26.0,20.0,18.0,14.0,16.0,22.0,14.0,17.0,15.0,19.0,23.0,37.0
4,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,22.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,26.0,22.0,20.0,15.0,11.0,14.0,23.0,12.0,19.0,17.0,20.0,21.0,37.0
5,1.25,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,23.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,23.0,25.0,19.0,17.0,14.0,15.0,20.0,13.0,17.0,14.0,18.0,20.0,36.0
6,1.5,15.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,20.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,17.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,24.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,24.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,27.0,18.0,13.0,11.0,12.0,11.0,11.0,11.0,15.0,12.0,15.0,16.0,28.0,27.0,22.0,16.0,16.0,19.0,23.0,17.0,22.0,19.0,25.0,23.0,38.0
7,1.75,18.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,16.0,19.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,24.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,16.0,24.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,29.0,16.0,13.0,11.0,12.0,11.0,11.0,11.0,13.0,11.0,15.0,16.0,29.0,27.0,22.0,20.0,16.0,23.0,24.0,17.0,26.0,18.0,27.0,22.0,40.0
8,2.0,16.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,16.0,11.0,20.0,14.0,11.0,11.0,11.0,11.0,15.0,16.0,11.0,17.0,16.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,27.0,21.0,30.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,38.0,15.0,12.0,15.0,14.0,14.0,11.0,11.0,12.0,11.0,14.0,16.0,31.0,28.0,28.0,20.0,17.0,28.0,22.0,16.0,27.0,19.0,29.0,22.0,38.0
9,2.25,26.0,21.0,22.0,11.0,16.0,27.0,12.0,14.0,17.0,19.0,26.0,24.0,15.0,32.0,30.0,17.0,11.0,13.0,18.0,24.0,29.0,11.0,23.0,25.0,29.0,15.0,11.0,16.0,11.0,11.0,14.0,15.0,16.0,18.0,19.0,35.0,21.0,11.0,15.0,13.0,11.0,11.0,11.0,14.0,17.0,12.0,11.0,45.0,25.0,11.0,11.0,11.0,13.0,13.0,11.0,11.0,34.0,38.0,32.0,41.0,31.0,13.0,11.0,11.0,19.0,11.0,11.0,18.0,14.0,11.0,48.0,50.0,25.0,23.0,29.0,24.0,25.0,22.0,11.0,24.0,13.0,20.0,28.0,40.0,35.0,36.0,33.0,20.0,51.0,27.0,25.0,36.0,25.0,38.0,22.0,44.0
10,2.5,31.0,23.0,26.0,12.0,24.0,34.0,15.0,20.0,23.0,20.0,28.0,25.0,15.0,37.0,39.0,24.0,11.0,12.0,23.0,23.0,36.0,11.0,24.0,30.0,30.0,18.0,20.0,22.0,11.0,15.0,15.0,22.0,16.0,22.0,25.0,38.0,29.0,11.0,21.0,20.0,11.0,13.0,11.0,17.0,20.0,18.0,16.0,48.0,30.0,11.0,17.0,16.0,16.0,15.0,11.0,11.0,43.0,42.0,36.0,47.0,39.0,15.0,20.0,17.0,23.0,12.0,11.0,26.0,20.0,11.0,54.0,59.0,36.0,27.0,35.0,31.0,29.0,27.0,11.0,33.0,20.0,22.0,36.0,44.0,42.0,44.0,42.0,26.0,66.0,24.0,33.0,41.0,28.0,39.0,27.0,46.0
11,2.75,33.0,26.0,29.0,16.0,28.0,42.0,19.0,25.0,26.0,23.0,31.0,27.0,18.0,47.0,51.0,30.0,16.0,17.0,31.0,26.0,40.0,11.0,27.0,34.0,34.0,22.0,30.0,27.0,17.0,20.0,17.0,30.0,19.0,27.0,29.0,40.0,33.0,15.0,23.0,22.0,14.0,19.0,11.0,23.0,22.0,24.0,25.0,57.0,36.0,11.0,24.0,21.0,21.0,20.0,14.0,16.0,56.0,46.0,43.0,56.0,46.0,24.0,27.0,21.0,31.0,18.0,15.0,32.0,26.0,11.0,57.0,70.0,42.0,30.0,44.0,36.0,36.0,30.0,13.0,42.0,27.0,26.0,40.0,51.0,48.0,50.0,49.0,31.0,76.0,24.0,37.0,48.0,35.0,43.0,32.0,46.0
12,3.0,36.0,30.0,31.0,20.0,34.0,49.0,26.0,30.0,30.0,29.0,36.0,28.0,20.0,54.0,59.0,35.0,20.0,23.0,40.0,30.0,45.0,11.0,29.0,40.0,40.0,25.0,36.0,34.0,25.0,26.0,20.0,39.0,24.0,36.0,32.0,48.0,40.0,19.0,30.0,27.0,18.0,23.0,11.0,29.0,26.0,30.0,33.0,62.0,43.0,12.0,31.0,25.0,25.0,24.0,22.0,26.0,66.0,52.0,53.0,63.0,53.0,31.0,33.0,28.0,36.0,22.0,21.0,38.0,31.0,11.0,64.0,78.0,52.0,40.0,53.0,41.0,39.0,35.0,22.0,51.0,33.0,31.0,46.0,55.0,56.0,54.0,57.0,38.0,84.0,27.0,40.0,50.0,39.0,48.0,36.0,48.0
13,3.25,43.0,37.0,42.0,25.0,42.0,69.0,38.0,50.0,43.0,39.0,49.0,39.0,25.0,63.0,73.0,45.0,29.0,27.0,51.0,42.0,59.0,16.0,42.0,49.0,47.0,28.0,46.0,44.0,32.0,37.0,28.0,50.0,33.0,48.0,41.0,66.0,46.0,22.0,33.0,27.0,27.0,28.0,19.0,39.0,40.0,38.0,47.0,82.0,49.0,12.0,34.0,33.0,33.0,29.0,35.0,39.0,89.0,62.0,72.0,81.0,60.0,32.0,37.0,30.0,45.0,29.0,35.0,47.0,42.0,17.0,77.0,98.0,57.0,44.0,58.0,48.0,48.0,46.0,36.0,66.0,45.0,44.0,59.0,74.0,57.0,63.0,58.0,43.0,89.0,32.0,50.0,64.0,49.0,59.0,46.0,58.0
14,3.5,40.0,38.0,40.0,23.0,46.0,69.0,35.0,39.0,37.0,41.0,47.0,33.0,21.0,69.0,83.0,47.0,27.0,27.0,56.0,39.0,61.0,13.0,38.0,48.0,48.0,31.0,49.0,47.0,31.0,39.0,30.0,48.0,32.0,46.0,40.0,64.0,47.0,19.0,30.0,26.0,22.0,31.0,24.0,36.0,36.0,34.0,49.0,83.0,54.0,15.0,36.0,35.0,31.0,29.0,35.0,45.0,88.0,62.0,72.0,90.0,66.0,37.0,39.0,32.0,45.0,28.0,32.0,46.0,41.0,16.0,74.0,100.0,62.0,48.0,67.0,51.0,49.0,44.0,36.0,66.0,43.0,42.0,56.0,69.0,69.0,69.0,67.0,42.0,94.0,26.0,48.0,67.0,47.0,56.0,40.0,48.0
15,3.75,43.0,43.0,48.0,27.0,56.0,78.0,40.0,46.0,46.0,48.0,53.0,33.0,25.0,78.0,95.0,57.0,35.0,33.0,64.0,46.0,69.0,21.0,46.0,52.0,54.0,38.0,57.0,59.0,34.0,47.0,35.0,54.0,39.0,54.0,45.0,72.0,55.0,23.0,35.0,28.0,27.0,32.0,33.0,43.0,42.0,38.0,59.0,92.0,59.0,22.0,39.0,43.0,33.0,30.0,40.0,55.0,99.0,71.0,82.0,106.0,73.0,42.0,44.0,36.0,54.0,33.0,37.0,55.0,44.0,23.0,79.0,114.0,73.0,49.0,73.0,59.0,57.0,49.0,41.0,77.0,52.0,48.0,61.0,76.0,79.0,75.0,74.0,44.0,99.0,31.0,52.0,72.0,53.0,65.0,42.0,52.0
16,4.0,43.0,50.0,53.0,27.0,64.0,89.0,44.0,47.0,49.0,49.0,57.0,34.0,28.0,89.0,105.0,64.0,42.0,36.0,73.0,50.0,74.0,28.0,48.0,51.0,61.0,38.0,59.0,66.0,37.0,53.0,38.0,59.0,41.0,60.0,49.0,77.0,58.0,24.0,35.0,30.0,25.0,34.0,40.0,48.0,49.0,40.0,68.0,101.0,62.0,29.0,40.0,48.0,35.0,33.0,46.0,63.0,108.0,76.0,91.0,117.0,80.0,45.0,42.0,37.0,60.0,39.0,45.0,60.0,49.0,26.0,82.0,128.0,80.0,51.0,81.0,57.0,60.0,54.0,45.0,81.0,52.0,55.0,68.0,84.0,85.0,78.0,81.0,44.0,102.0,31.0,53.0,82.0,59.0,76.0,41.0,51.0
17,4.25,41.0,54.0,60.0,26.0,71.0,87.0,44.0,47.0,54.0,55.0,54.0,33.0,25.0,92.0,113.0,68.0,47.0,39.0,79.0,52.0,79.0,26.0,54.0,52.0,65.0,44.0,64.0,72.0,36.0,58.0,46.0,62.0,47.0,64.0,54.0,84.0,61.0,22.0,35.0,30.0,27.0,32.0,46.0,50.0,51.0,39.0,74.0,105.0,61.0,32.0,41.0,51.0,33.0,33.0,49.0,68.0,112.0,79.0,97.0,128.0,91.0,47.0,43.0,38.0,64.0,41.0,46.0,62.0,48.0,30.0,83.0,139.0,85.0,53.0,89.0,63.0,63.0,55.0,49.0,85.0,55.0,60.0,69.0,86.0,94.0,88.0,88.0,45.0,106.0,29.0,54.0,88.0,67.0,81.0,41.0,52.0
18,4.5,45.0,62.0,62.0,28.0,72.0,95.0,51.0,53.0,51.0,59.0,64.0,34.0,26.0,103.0,125.0,77.0,56.0,46.0,88.0,57.0,84.0,25.0,60.0,53.0,71.0,51.0,71.0,82.0,38.0,64.0,56.0,66.0,52.0,70.0,58.0,92.0,67.0,26.0,36.0,30.0,28.0,33.0,53.0,51.0,54.0,40.0,84.0,114.0,63.0,38.0,42.0,58.0,34.0,35.0,52.0,75.0,124.0,85.0,105.0,141.0,95.0,49.0,47.0,41.0,67.0,45.0,51.0,69.0,52.0,34.0,86.0,149.0,93.0,54.0,98.0,66.0,68.0,59.0,53.0,90.0,57.0,66.0,75.0,89.0,103.0,95.0,97.0,47.0,112.0,30.0,52.0,94.0,71.0,86.0,44.0,53.0
19,4.75,44.0,77.0,68.0,28.0,78.0,105.0,56.0,60.0,54.0,69.0,74.0,38.0,23.0,109.0,133.0,87.0,67.0,52.0,97.0,63.0,93.0,28.0,71.0,54.0,80.0,62.0,78.0,90.0,39.0,68.0,62.0,71.0,57.0,76.0,66.0,103.0,69.0,26.0,36.0,30.0,29.0,35.0,62.0,61.0,64.0,41.0,90.0,124.0,68.0,39.0,44.0,63.0,37.0,35.0,59.0,84.0,135.0,89.0,113.0,152.0,98.0,46.0,46.0,38.0,73.0,48.0,55.0,75.0,56.0,37.0,93.0,157.0,96.0,53.0,101.0,66.0,72.0,65.0,57.0,95.0,61.0,77.0,79.0,99.0,103.0,100.0,96.0,44.0,118.0,32.0,52.0,106.0,80.0,95.0,47.0,57.0
20,5.0,45.0,87.0,72.0,29.0,82.0,120.0,67.0,69.0,65.0,76.0,85.0,43.0,27.0,120.0,145.0,100.0,77.0,59.0,109.0,72.0,102.0,34.0,80.0,60.0,93.0,71.0,85.0,92.0,41.0,76.0,69.0,79.0,64.0,86.0,76.0,114.0,73.0,26.0,40.0,30.0,32.0,35.0,73.0,74.0,74.0,45.0,101.0,144.0,67.0,44.0,42.0,73.0,40.0,35.0,68.0,92.0,153.0,96.0,123.0,165.0,101.0,45.0,48.0,39.0,80.0,55.0,65.0,82.0,66.0,42.0,102.0,168.0,100.0,54.0,107.0,67.0,76.0,70.0,63.0,101.0,67.0,89.0,88.0,112.0,106.0,104.0,100.0,45.0,111.0,38.0,56.0,117.0,89.0,107.0,52.0,64.0
21,5.25,46.0,96.0,77.0,28.0,88.0,125.0,66.0,67.0,67.0,83.0,82.0,41.0,27.0,128.0,150.0,112.0,86.0,62.0,111.0,76.0,105.0,33.0,87.0,57.0,110.0,78.0,87.0,98.0,40.0,81.0,77.0,77.0,70.0,95.0,80.0,115.0,81.0,25.0,35.0,30.0,31.0,33.0,76.0,75.0,76.0,42.0,105.0,136.0,63.0,45.0,43.0,85.0,36.0,35.0,67.0,91.0,157.0,102.0,127.0,171.0,103.0,45.0,46.0,39.0,82.0,56.0,61.0,86.0,63.0,41.0,98.0,173.0,106.0,53.0,117.0,67.0,78.0,69.0,63.0,100.0,64.0,100.0,88.0,110.0,113.0,107.0,104.0,42.0,112.0,36.0,52.0,120.0,89.0,110.0,51.0,58.0
22,5.5,47.0,102.0,76.0,29.0,96.0,129.0,66.0,59.0,65.0,88.0,80.0,34.0,29.0,144.0,159.0,91.0,93.0,64.0,117.0,83.0,110.0,27.0,86.0,54.0,135.0,88.0,92.0,119.0,41.0,88.0,85.0,80.0,71.0,97.0,84.0,120.0,87.0,25.0,39.0,32.0,30.0,35.0,77.0,79.0,81.0,41.0,108.0,137.0,67.0,55.0,45.0,106.0,37.0,37.0,69.0,92.0,159.0,105.0,129.0,175.0,112.0,50.0,50.0,41.0,88.0,59.0,62.0,90.0,61.0,43.0,94.0,175.0,113.0,55.0,130.0,69.0,83.0,70.0,65.0,100.0,61.0,112.0,85.0,110.0,120.0,117.0,115.0,46.0,123.0,31.0,52.0,125.0,93.0,113.0,45.0,50.0
23,5.75,46.0,111.0,81.0,30.0,100.0,139.0,70.0,63.0,72.0,95.0,84.0,37.0,28.0,136.0,168.0,100.0,103.0,73.0,125.0,91.0,117.0,29.0,96.0,55.0,158.0,98.0,99.0,128.0,41.0,98.0,94.0,85.0,78.0,104.0,92.0,127.0,90.0,29.0,39.0,35.0,34.0,37.0,83.0,87.0,88.0,45.0,117.0,145.0,69.0,59.0,45.0,127.0,41.0,35.0,75.0,96.0,168.0,115.0,138.0,183.0,115.0,52.0,53.0,43.0,95.0,66.0,66.0,98.0,67.0,47.0,101.0,182.0,116.0,58.0,127.0,72.0,86.0,75.0,68.0,106.0,63.0,126.0,93.0,120.0,123.0,121.0,120.0,47.0,121.0,34.0,53.0,137.0,102.0,122.0,44.0,53.0
24,6.0,51.0,118.0,84.0,30.0,104.0,150.0,76.0,69.0,83.0,100.0,93.0,41.0,30.0,130.0,178.0,108.0,116.0,76.0,133.0,100.0,127.0,34.0,102.0,60.0,175.0,106.0,104.0,137.0,43.0,101.0,100.0,88.0,82.0,115.0,100.0,135.0,93.0,26.0,39.0,32.0,33.0,35.0,89.0,93.0,96.0,43.0,120.0,154.0,60.0,56.0,45.0,141.0,41.0,36.0,79.0,97.0,180.0,121.0,146.0,195.0,112.0,46.0,49.0,41.0,98.0,70.0,68.0,102.0,71.0,49.0,105.0,192.0,116.0,54.0,126.0,70.0,87.0,79.0,69.0,108.0,66.0,140.0,97.0,129.0,123.0,124.0,119.0,44.0,121.0,36.0,54.0,148.0,116.0,133.0,50.0,60.0
25,6.25,46.0,122.0,86.0,31.0,110.0,155.0,76.0,64.0,77.0,99.0,95.0,38.0,27.0,130.0,187.0,112.0,124.0,82.0,139.0,104.0,130.0,31.0,104.0,56.0,188.0,115.0,111.0,147.0,44.0,108.0,108.0,90.0,87.0,120.0,105.0,142.0,99.0,27.0,39.0,33.0,34.0,37.0,91.0,101.0,100.0,46.0,121.0,156.0,67.0,63.0,47.0,161.0,43.0,37.0,83.0,101.0,185.0,123.0,151.0,197.0,118.0,50.0,51.0,44.0,103.0,75.0,72.0,109.0,73.0,52.0,101.0,195.0,120.0,54.0,137.0,71.0,89.0,81.0,72.0,111.0,65.0,147.0,98.0,131.0,131.0,130.0,127.0,45.0,122.0,37.0,54.0,167.0,127.0,138.0,47.0,56.0
26,6.5,52.0,131.0,94.0,34.0,115.0,168.0,84.0,74.0,88.0,104.0,107.0,43.0,30.0,131.0,194.0,116.0,138.0,96.0,150.0,114.0,139.0,37.0,112.0,63.0,200.0,122.0,117.0,161.0,48.0,115.0,116.0,99.0,91.0,132.0,114.0,152.0,101.0,29.0,40.0,35.0,37.0,38.0,98.0,110.0,109.0,50.0,128.0,168.0,63.0,65.0,46.0,176.0,45.0,38.0,89.0,104.0,197.0,133.0,163.0,208.0,118.0,48.0,52.0,43.0,109.0,83.0,78.0,117.0,80.0,57.0,110.0,203.0,120.0,56.0,134.0,73.0,92.0,86.0,74.0,114.0,72.0,161.0,105.0,146.0,134.0,135.0,130.0,47.0,121.0,43.0,58.0,183.0,142.0,149.0,55.0,64.0
