,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
5,1.25,37.0,46.0,18.0,20.0,20.0,25.0,21.0,30.0,29.0,23.0,31.0,34.0,23.0,21.0,21.0,18.0,15.0,18.0,26.0,38.0,35.0,23.0,30.0,32.0,28.0,20.0,19.0,37.0,20.0,20.0,19.0,22.0,14.0,28.0,31.0,43.0,26.0,16.0,20.0,18.0,17.0,21.0,14.0,25.0,31.0,23.0,26.0,45.0,28.0,11.0,17.0,12.0,21.0,17.0,26.0,23.0,27.0,31.0,27.0,43.0,32.0,27.0,20.0,20.0,19.0,18.0,18.0,22.0,29.0,11.0,41.0,42.0,33.0,27.0,28.0,25.0,24.0,31.0,23.0,44.0,26.0,38.0,36.0,51.0,37.0,36.0,30.0,35.0,35.0,57.0,34.0,49.0,39.0,46.0,41.0,56.0
6,1.5,36.0,49.0,21.0,21.0,23.0,33.0,23.0,33.0,32.0,29.0,33.0,36.0,24.0,29.0,23.0,23.0,15.0,19.0,36.0,38.0,42.0,26.0,32.0,36.0,28.0,26.0,24.0,38.0,25.0,29.0,24.0,26.0,14.0,37.0,37.0,44.0,30.0,17.0,20.0,18.0,21.0,24.0,21.0,34.0,37.0,25.0,34.0,51.0,32.0,12.0,25.0,16.0,23.0,21.0,29.0,28.0,27.0,39.0,35.0,48.0,38.0,32.0,24.0,21.0,23.0,20.0,23.0,26.0,34.0,11.0,43.0,47.0,34.0,30.0,32.0,30.0,29.0,34.0,28.0,57.0,28.0,39.0,38.0,56.0,41.0,35.0,32.0,37.0,41.0,54.0,36.0,52.0,42.0,47.0,40.0,54.0
7,1.75,38.0,53.0,29.0,26.0,29.0,45.0,28.0,34.0,40.0,35.0,37.0,37.0,26.0,36.0,33.0,28.0,21.0,24.0,45.0,41.0,53.0,29.0,41.0,42.0,35.0,32.0,32.0,47.0,29.0,38.0,31.0,34.0,21.0,47.0,45.0,55.0,41.0,22.0,26.0,25.0,28.0,27.0,27.0,41.0,45.0,27.0,41.0,59.0,38.0,16.0,40.0,26.0,28.0,23.0,38.0,35.0,31.0,51.0,43.0,58.0,50.0,35.0,29.0,25.0,29.0,24.0,27.0,32.0,38.0,11.0,48.0,55.0,43.0,36.0,42.0,37.0,36.0,40.0,36.0,67.0,33.0,47.0,42.0,60.0,47.0,40.0,38.0,41.0,51.0,54.0,41.0,63.0,46.0,52.0,43.0,54.0
8,2.0,43.0,62.0,32.0,30.0,35.0,54.0,34.0,41.0,44.0,43.0,44.0,41.0,30.0,43.0,41.0,38.0,29.0,30.0,59.0,50.0,63.0,32.0,47.0,45.0,40.0,37.0,38.0,56.0,37.0,50.0,42.0,39.0,27.0,61.0,52.0,63.0,44.0,23.0,29.0,28.0,31.0,31.0,33.0,52.0,53.0,32.0,54.0,68.0,39.0,24.0,54.0,37.0,31.0,27.0,42.0,40.0,37.0,63.0,53.0,69.0,55.0,37.0,32.0,27.0,34.0,28.0,31.0,40.0,44.0,12.0,51.0,68.0,47.0,37.0,56.0,40.0,40.0,44.0,40.0,80.0,39.0,56.0,49.0,66.0,51.0,45.0,40.0,43.0,63.0,57.0,45.0,70.0,58.0,62.0,48.0,57.0
9,2.25,47.0,65.0,45.0,36.0,40.0,67.0,41.0,51.0,53.0,50.0,50.0,47.0,32.0,50.0,53.0,43.0,36.0,36.0,73.0,61.0,75.0,39.0,53.0,51.0,46.0,44.0,44.0,66.0,43.0,59.0,49.0,49.0,35.0,74.0,60.0,72.0,49.0,22.0,31.0,29.0,38.0,36.0,38.0,64.0,66.0,40.0,69.0,82.0,44.0,27.0,65.0,43.0,37.0,31.0,49.0,48.0,41.0,77.0,66.0,84.0,63.0,39.0,34.0,29.0,38.0,34.0,34.0,47.0,52.0,13.0,57.0,83.0,52.0,42.0,64.0,49.0,44.0,52.0,46.0,88.0,48.0,66.0,55.0,75.0,55.0,46.0,42.0,46.0,70.0,64.0,49.0,78.0,66.0,70.0,52.0,63.0
10,2.5,46.0,70.0,49.0,38.0,43.0,72.0,43.0,47.0,54.0,60.0,53.0,44.0,32.0,55.0,63.0,49.0,38.0,38.0,81.0,62.0,82.0,36.0,58.0,51.0,52.0,53.0,49.0,73.0,43.0,65.0,56.0,50.0,38.0,77.0,61.0,76.0,56.0,26.0,31.0,31.0,38.0,35.0,36.0,70.0,68.0,37.0,74.0,86.0,46.0,30.0,79.0,52.0,36.0,31.0,49.0,48.0,39.0,83.0,71.0,102.0,71.0,40.0,35.0,31.0,40.0,33.0,34.0,52.0,53.0,13.0,55.0,94.0,59.0,43.0,74.0,50.0,50.0,53.0,46.0,93.0,44.0,70.0,55.0,73.0,63.0,49.0,43.0,44.0,83.0,59.0,45.0,82.0,67.0,71.0,47.0,60.0
11,2.75,42.0,75.0,53.0,39.0,45.0,78.0,41.0,46.0,59.0,61.0,61.0,43.0,31.0,66.0,74.0,49.0,43.0,45.0,91.0,67.0,91.0,38.0,71.0,50.0,56.0,58.0,50.0,77.0,42.0,70.0,67.0,50.0,44.0,86.0,63.0,81.0,61.0,23.0,27.0,29.0,37.0,34.0,35.0,76.0,72.0,34.0,83.0,91.0,46.0,30.0,95.0,53.0,35.0,29.0,50.0,47.0,37.0,90.0,81.0,115.0,74.0,38.0,32.0,28.0,40.0,33.0,32.0,55.0,52.0,11.0,52.0,109.0,62.0,43.0,79.0,53.0,54.0,60.0,43.0,96.0,45.0,77.0,56.0,73.0,70.0,47.0,43.0,44.0,96.0,56.0,46.0,87.0,75.0,78.0,45.0,57.0
12,3.0,43.0,82.0,58.0,44.0,50.0,89.0,46.0,48.0,63.0,69.0,69.0,41.0,30.0,87.0,92.0,58.0,59.0,51.0,104.0,73.0,103.0,37.0,79.0,52.0,61.0,66.0,56.0,83.0,47.0,76.0,75.0,54.0,54.0,95.0,70.0,91.0,67.0,25.0,28.0,31.0,37.0,34.0,36.0,81.0,80.0,34.0,92.0,100.0,47.0,29.0,106.0,59.0,36.0,28.0,53.0,47.0,38.0,99.0,95.0,131.0,82.0,39.0,34.0,28.0,43.0,37.0,33.0,63.0,55.0,13.0,52.0,123.0,73.0,44.0,89.0,57.0,59.0,65.0,42.0,105.0,46.0,85.0,59.0,77.0,79.0,50.0,41.0,45.0,97.0,58.0,47.0,97.0,82.0,86.0,46.0,56.0
13,3.25,45.0,88.0,65.0,50.0,57.0,100.0,53.0,50.0,72.0,75.0,81.0,44.0,32.0,108.0,110.0,70.0,68.0,56.0,118.0,81.0,115.0,39.0,84.0,56.0,68.0,76.0,62.0,91.0,49.0,86.0,87.0,58.0,60.0,107.0,79.0,101.0,72.0,27.0,32.0,32.0,41.0,38.0,38.0,92.0,91.0,39.0,103.0,111.0,53.0,32.0,116.0,69.0,40.0,31.0,59.0,53.0,40.0,109.0,106.0,141.0,90.0,41.0,33.0,29.0,50.0,39.0,35.0,76.0,64.0,13.0,56.0,140.0,79.0,45.0,101.0,63.0,63.0,69.0,46.0,112.0,49.0,90.0,61.0,82.0,88.0,50.0,45.0,48.0,99.0,59.0,47.0,105.0,91.0,97.0,47.0,60.0
14,3.5,45.0,95.0,70.0,56.0,64.0,110.0,57.0,54.0,78.0,83.0,85.0,45.0,34.0,116.0,124.0,79.0,73.0,58.0,128.0,89.0,126.0,39.0,89.0,57.0,79.0,85.0,65.0,109.0,52.0,94.0,98.0,63.0,66.0,120.0,89.0,109.0,71.0,29.0,34.0,34.0,42.0,38.0,39.0,105.0,101.0,41.0,113.0,120.0,52.0,34.0,126.0,77.0,42.0,33.0,63.0,53.0,41.0,121.0,117.0,146.0,96.0,42.0,36.0,31.0,54.0,45.0,38.0,90.0,65.0,17.0,56.0,151.0,85.0,49.0,110.0,68.0,68.0,73.0,45.0,119.0,50.0,105.0,64.0,89.0,95.0,57.0,48.0,47.0,103.0,60.0,51.0,122.0,104.0,109.0,45.0,59.0
15,3.75,47.0,97.0,74.0,59.0,69.0,116.0,62.0,52.0,80.0,88.0,94.0,42.0,32.0,120.0,134.0,79.0,84.0,61.0,137.0,93.0,131.0,41.0,93.0,56.0,92.0,86.0,70.0,130.0,50.0,98.0,104.0,65.0,68.0,128.0,94.0,112.0,75.0,28.0,33.0,33.0,41.0,39.0,37.0,112.0,102.0,40.0,119.0,127.0,54.0,31.0,130.0,85.0,39.0,28.0,63.0,54.0,40.0,126.0,122.0,157.0,102.0,44.0,37.0,30.0,54.0,45.0,34.0,100.0,68.0,14.0,53.0,164.0,89.0,48.0,118.0,70.0,70.0,76.0,44.0,124.0,49.0,114.0,64.0,86.0,102.0,59.0,50.0,45.0,99.0,56.0,47.0,131.0,116.0,117.0,43.0,56.0
16,4.0,49.0,108.0,85.0,67.0,78.0,126.0,71.0,64.0,89.0,99.0,106.0,47.0,33.0,116.0,149.0,86.0,102.0,70.0,149.0,107.0,144.0,46.0,106.0,61.0,127.0,99.0,80.0,144.0,55.0,103.0,114.0,72.0,78.0,142.0,101.0,131.0,85.0,27.0,36.0,35.0,45.0,41.0,41.0,123.0,111.0,47.0,133.0,141.0,57.0,34.0,139.0,99.0,43.0,33.0,72.0,62.0,45.0,136.0,137.0,168.0,115.0,43.0,36.0,34.0,63.0,53.0,40.0,115.0,78.0,21.0,60.0,175.0,100.0,49.0,132.0,78.0,78.0,83.0,49.0,133.0,58.0,130.0,70.0,100.0,109.0,64.0,57.0,50.0,102.0,62.0,52.0,143.0,131.0,132.0,50.0,63.0
17,4.25,50.0,115.0,92.0,74.0,86.0,139.0,72.0,64.0,94.0,112.0,114.0,44.0,32.0,108.0,158.0,108.0,115.0,77.0,157.0,111.0,149.0,44.0,119.0,61.0,167.0,106.0,83.0,150.0,55.0,112.0,112.0,75.0,85.0,148.0,99.0,139.0,93.0,29.0,37.0,37.0,46.0,42.0,43.0,123.0,118.0,42.0,135.0,149.0,60.0,35.0,145.0,124.0,44.0,34.0,75.0,61.0,45.0,142.0,143.0,172.0,122.0,43.0,38.0,34.0,67.0,54.0,40.0,123.0,82.0,21.0,59.0,185.0,108.0,51.0,134.0,84.0,80.0,85.0,48.0,136.0,57.0,135.0,70.0,99.0,115.0,70.0,60.0,49.0,106.0,61.0,51.0,151.0,140.0,140.0,48.0,56.0
18,4.5,48.0,119.0,96.0,82.0,91.0,145.0,76.0,65.0,102.0,122.0,122.0,54.0,34.0,140.0,168.0,111.0,129.0,102.0,164.0,113.0,156.0,44.0,125.0,61.0,192.0,112.0,89.0,152.0,54.0,116.0,121.0,78.0,91.0,157.0,107.0,148.0,99.0,29.0,36.0,34.0,46.0,43.0,41.0,131.0,122.0,41.0,143.0,156.0,59.0,34.0,157.0,150.0,43.0,31.0,74.0,58.0,43.0,149.0,149.0,182.0,130.0,41.0,39.0,32.0,70.0,57.0,37.0,130.0,86.0,23.0,58.0,190.0,111.0,46.0,132.0,91.0,81.0,88.0,45.0,142.0,56.0,144.0,73.0,102.0,116.0,72.0,64.0,48.0,105.0,58.0,47.0,167.0,149.0,149.0,48.0,53.0
19,4.75,50.0,128.0,102.0,94.0,99.0,153.0,79.0,65.0,109.0,129.0,132.0,39.0,33.0,151.0,176.0,122.0,142.0,137.0,170.0,121.0,163.0,44.0,132.0,63.0,209.0,122.0,96.0,154.0,55.0,126.0,138.0,81.0,96.0,162.0,116.0,160.0,109.0,30.0,38.0,38.0,48.0,44.0,38.0,141.0,128.0,40.0,145.0,163.0,59.0,36.0,166.0,175.0,46.0,31.0,77.0,62.0,45.0,154.0,157.0,188.0,138.0,45.0,40.0,35.0,74.0,62.0,39.0,140.0,89.0,29.0,56.0,200.0,118.0,47.0,138.0,94.0,84.0,91.0,47.0,146.0,59.0,151.0,76.0,107.0,122.0,77.0,69.0,46.0,111.0,59.0,52.0,187.0,156.0,161.0,50.0,56.0
20,5.0,51.0,132.0,107.0,104.0,105.0,161.0,83.0,69.0,115.0,138.0,141.0,47.0,31.0,155.0,186.0,131.0,164.0,172.0,176.0,126.0,169.0,42.0,139.0,62.0,221.0,126.0,101.0,156.0,55.0,136.0,149.0,86.0,99.0,171.0,122.0,166.0,114.0,32.0,37.0,35.0,47.0,42.0,39.0,149.0,136.0,40.0,164.0,169.0,61.0,35.0,178.0,196.0,46.0,32.0,77.0,61.0,42.0,162.0,165.0,195.0,145.0,43.0,39.0,36.0,78.0,63.0,39.0,145.0,93.0,32.0,56.0,204.0,120.0,46.0,144.0,98.0,89.0,93.0,46.0,150.0,57.0,155.0,78.0,109.0,125.0,81.0,74.0,44.0,109.0,57.0,50.0,197.0,170.0,184.0,47.0,51.0
21,5.25,53.0,136.0,110.0,115.0,112.0,169.0,90.0,78.0,121.0,144.0,149.0,44.0,32.0,163.0,194.0,139.0,187.0,193.0,187.0,137.0,180.0,45.0,146.0,64.0,231.0,132.0,107.0,160.0,58.0,144.0,162.0,93.0,105.0,186.0,129.0,181.0,121.0,31.0,40.0,39.0,49.0,45.0,41.0,158.0,142.0,43.0,173.0,178.0,61.0,35.0,187.0,212.0,46.0,32.0,83.0,65.0,46.0,167.0,179.0,202.0,151.0,44.0,40.0,35.0,85.0,69.0,41.0,159.0,102.0,42.0,61.0,210.0,123.0,49.0,151.0,106.0,93.0,100.0,47.0,154.0,60.0,166.0,87.0,118.0,127.0,84.0,79.0,48.0,114.0,63.0,52.0,208.0,199.0,212.0,51.0,61.0
22,5.5,57.0,137.0,117.0,126.0,119.0,178.0,100.0,88.0,128.0,151.0,159.0,48.0,36.0,169.0,200.0,148.0,202.0,209.0,191.0,155.0,183.0,50.0,154.0,67.0,239.0,140.0,116.0,169.0,61.0,154.0,174.0,98.0,115.0,194.0,136.0,190.0,130.0,32.0,39.0,39.0,55.0,48.0,45.0,168.0,150.0,47.0,179.0,186.0,62.0,39.0,199.0,224.0,49.0,36.0,87.0,69.0,49.0,173.0,190.0,212.0,157.0,44.0,44.0,35.0,91.0,74.0,45.0,167.0,110.0,52.0,62.0,216.0,127.0,52.0,159.0,111.0,98.0,106.0,51.0,158.0,62.0,171.0,89.0,124.0,132.0,85.0,83.0,49.0,116.0,63.0,55.0,216.0,220.0,228.0,54.0,61.0
23,5.75,58.0,143.0,118.0,137.0,124.0,182.0,102.0,90.0,138.0,158.0,162.0,46.0,34.0,174.0,207.0,157.0,216.0,218.0,195.0,164.0,185.0,49.0,158.0,69.0,244.0,146.0,121.0,173.0,59.0,160.0,183.0,101.0,118.0,201.0,140.0,195.0,133.0,34.0,40.0,39.0,53.0,47.0,44.0,174.0,155.0,47.0,187.0,189.0,63.0,40.0,214.0,233.0,51.0,34.0,87.0,67.0,46.0,173.0,199.0,217.0,162.0,45.0,42.0,36.0,93.0,77.0,47.0,177.0,111.0,58.0,61.0,222.0,131.0,51.0,164.0,115.0,102.0,108.0,50.0,165.0,60.0,176.0,93.0,125.0,136.0,88.0,90.0,47.0,115.0,63.0,55.0,222.0,231.0,238.0,53.0,58.0
24,6.0,58.0,149.0,121.0,146.0,128.0,188.0,107.0,92.0,147.0,169.0,167.0,49.0,36.0,180.0,212.0,164.0,226.0,229.0,198.0,175.0,186.0,49.0,166.0,70.0,250.0,152.0,127.0,179.0,60.0,167.0,191.0,104.0,123.0,204.0,144.0,199.0,142.0,35.0,42.0,39.0,53.0,49.0,44.0,179.0,160.0,47.0,193.0,197.0,64.0,42.0,230.0,241.0,50.0,36.0,86.0,70.0,46.0,173.0,207.0,228.0,166.0,47.0,43.0,36.0,98.0,82.0,47.0,185.0,112.0,63.0,62.0,228.0,137.0,52.0,170.0,123.0,110.0,111.0,50.0,167.0,61.0,177.0,95.0,128.0,145.0,98.0,91.0,47.0,115.0,60.0,54.0,230.0,243.0,247.0,53.0,56.0
25,6.25,58.0,149.0,122.0,153.0,133.0,194.0,110.0,98.0,147.0,173.0,172.0,48.0,35.0,183.0,215.0,168.0,232.0,234.0,205.0,184.0,193.0,51.0,169.0,70.0,254.0,154.0,131.0,183.0,61.0,176.0,196.0,109.0,131.0,211.0,149.0,207.0,146.0,33.0,41.0,38.0,53.0,48.0,44.0,184.0,162.0,48.0,199.0,200.0,60.0,40.0,239.0,243.0,50.0,34.0,93.0,69.0,49.0,181.0,215.0,229.0,165.0,44.0,42.0,34.0,103.0,84.0,50.0,191.0,119.0,70.0,64.0,229.0,135.0,51.0,173.0,124.0,115.0,117.0,50.0,167.0,62.0,183.0,100.0,134.0,150.0,94.0,88.0,46.0,114.0,64.0,56.0,235.0,248.0,251.0,54.0,57.0
26,6.5,58.0,154.0,127.0,162.0,138.0,196.0,114.0,101.0,149.0,183.0,175.0,45.0,33.0,187.0,219.0,174.0,237.0,239.0,205.0,189.0,197.0,48.0,175.0,73.0,258.0,158.0,136.0,192.0,60.0,180.0,204.0,114.0,137.0,213.0,153.0,210.0,152.0,34.0,42.0,38.0,53.0,48.0,43.0,188.0,169.0,49.0,203.0,205.0,62.0,39.0,247.0,249.0,50.0,35.0,90.0,69.0,47.0,186.0,220.0,238.0,170.0,47.0,42.0,34.0,105.0,87.0,51.0,202.0,124.0,78.0,63.0,236.0,141.0,50.0,177.0,128.0,119.0,120.0,48.0,170.0,61.0,183.0,102.0,134.0,154.0,97.0,90.0,46.0,115.0,60.0,54.0,239.0,254.0,258.0,54.0,55.0
