,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,16.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,15.0,12.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,25.0,24.0,23.0,13.0,15.0,13.0,61.0,13.0,19.0,23.0,19.0,19.0,36.0
1,0.25,13.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,26.0,21.0,19.0,14.0,16.0,15.0,65.0,16.0,17.0,19.0,23.0,25.0,43.0
2,0.5,13.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,17.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,26.0,24.0,20.0,13.0,14.0,13.0,67.0,16.0,18.0,19.0,23.0,24.0,36.0
3,0.75,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,25.0,22.0,20.0,13.0,13.0,14.0,63.0,14.0,19.0,15.0,20.0,22.0,31.0
4,1.0,12.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,19.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,17.0,27.0,23.0,19.0,13.0,18.0,13.0,63.0,18.0,20.0,20.0,23.0,22.0,38.0
5,1.25,14.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,14.0,16.0,16.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,21.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,24.0,17.0,11.0,11.0,11.0,11.0,14.0,11.0,18.0,11.0,18.0,18.0,29.0,25.0,21.0,17.0,18.0,14.0,67.0,20.0,25.0,23.0,29.0,25.0,41.0
6,1.5,18.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,21.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,17.0,14.0,11.0,14.0,18.0,17.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,26.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,26.0,14.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,27.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,18.0,30.0,18.0,11.0,15.0,12.0,11.0,13.0,11.0,18.0,11.0,17.0,16.0,31.0,29.0,30.0,27.0,18.0,15.0,65.0,22.0,28.0,25.0,30.0,24.0,42.0
7,1.75,22.0,30.0,14.0,11.0,11.0,12.0,11.0,21.0,18.0,18.0,32.0,22.0,29.0,28.0,22.0,11.0,14.0,11.0,20.0,19.0,28.0,11.0,19.0,22.0,17.0,11.0,11.0,27.0,18.0,11.0,11.0,11.0,11.0,14.0,18.0,35.0,17.0,11.0,11.0,12.0,15.0,11.0,11.0,11.0,18.0,11.0,11.0,34.0,25.0,11.0,26.0,11.0,17.0,11.0,11.0,11.0,15.0,21.0,28.0,40.0,25.0,12.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,26.0,42.0,29.0,16.0,25.0,20.0,22.0,23.0,11.0,37.0,14.0,22.0,17.0,34.0,39.0,43.0,41.0,22.0,16.0,67.0,36.0,36.0,35.0,38.0,28.0,43.0
8,2.0,30.0,33.0,18.0,11.0,23.0,22.0,13.0,29.0,31.0,28.0,35.0,33.0,40.0,41.0,33.0,18.0,25.0,11.0,29.0,20.0,40.0,11.0,23.0,29.0,21.0,15.0,11.0,28.0,26.0,14.0,15.0,22.0,14.0,28.0,26.0,44.0,25.0,11.0,11.0,18.0,25.0,13.0,11.0,20.0,22.0,16.0,11.0,44.0,35.0,11.0,37.0,11.0,25.0,14.0,11.0,17.0,19.0,32.0,39.0,49.0,36.0,14.0,11.0,11.0,18.0,11.0,11.0,26.0,14.0,11.0,31.0,54.0,43.0,15.0,35.0,28.0,31.0,34.0,11.0,50.0,15.0,22.0,20.0,41.0,49.0,55.0,53.0,33.0,18.0,68.0,48.0,41.0,44.0,45.0,29.0,42.0
9,2.25,35.0,37.0,23.0,14.0,35.0,34.0,21.0,40.0,39.0,35.0,39.0,42.0,47.0,51.0,44.0,26.0,30.0,14.0,38.0,24.0,50.0,17.0,29.0,37.0,25.0,18.0,18.0,31.0,35.0,23.0,17.0,35.0,17.0,38.0,34.0,52.0,34.0,19.0,12.0,27.0,33.0,23.0,11.0,31.0,29.0,24.0,11.0,56.0,43.0,11.0,47.0,12.0,32.0,19.0,21.0,31.0,26.0,39.0,50.0,60.0,47.0,14.0,11.0,16.0,24.0,12.0,11.0,36.0,18.0,11.0,38.0,64.0,51.0,17.0,43.0,36.0,40.0,44.0,13.0,61.0,26.0,25.0,18.0,50.0,56.0,65.0,65.0,46.0,30.0,71.0,62.0,47.0,50.0,48.0,30.0,45.0
10,2.5,42.0,39.0,25.0,20.0,41.0,44.0,29.0,46.0,48.0,36.0,42.0,50.0,48.0,61.0,55.0,29.0,36.0,17.0,44.0,27.0,59.0,23.0,32.0,44.0,29.0,23.0,28.0,40.0,40.0,31.0,21.0,46.0,17.0,45.0,38.0,59.0,42.0,26.0,18.0,32.0,38.0,28.0,17.0,40.0,32.0,29.0,11.0,63.0,52.0,11.0,54.0,19.0,37.0,23.0,30.0,42.0,29.0,44.0,56.0,69.0,55.0,14.0,11.0,18.0,33.0,19.0,11.0,45.0,18.0,11.0,39.0,75.0,57.0,17.0,50.0,41.0,47.0,51.0,23.0,70.0,34.0,26.0,18.0,57.0,62.0,77.0,73.0,54.0,42.0,71.0,72.0,51.0,52.0,52.0,31.0,46.0
11,2.75,50.0,49.0,28.0,24.0,53.0,56.0,39.0,52.0,54.0,46.0,48.0,56.0,58.0,70.0,69.0,33.0,40.0,20.0,51.0,33.0,69.0,30.0,37.0,49.0,31.0,25.0,38.0,49.0,46.0,40.0,23.0,58.0,23.0,54.0,46.0,69.0,51.0,29.0,23.0,35.0,44.0,32.0,30.0,51.0,38.0,34.0,12.0,73.0,58.0,11.0,61.0,25.0,44.0,26.0,43.0,53.0,32.0,51.0,64.0,77.0,66.0,18.0,11.0,20.0,41.0,25.0,20.0,55.0,21.0,12.0,42.0,86.0,69.0,19.0,61.0,52.0,55.0,59.0,36.0,85.0,45.0,31.0,21.0,67.0,70.0,84.0,84.0,59.0,48.0,78.0,81.0,57.0,58.0,59.0,33.0,48.0
12,3.0,52.0,51.0,34.0,32.0,61.0,64.0,46.0,59.0,61.0,49.0,52.0,61.0,59.0,81.0,80.0,40.0,45.0,25.0,57.0,41.0,79.0,33.0,41.0,52.0,38.0,26.0,48.0,58.0,53.0,48.0,29.0,69.0,27.0,59.0,50.0,75.0,60.0,31.0,24.0,36.0,50.0,37.0,46.0,56.0,42.0,35.0,14.0,79.0,64.0,12.0,66.0,29.0,49.0,28.0,51.0,62.0,34.0,59.0,72.0,91.0,72.0,19.0,11.0,21.0,50.0,32.0,29.0,65.0,22.0,13.0,44.0,97.0,75.0,23.0,71.0,57.0,61.0,65.0,46.0,93.0,53.0,37.0,23.0,78.0,75.0,93.0,90.0,64.0,55.0,84.0,89.0,65.0,63.0,64.0,36.0,51.0
13,3.25,52.0,56.0,39.0,38.0,68.0,72.0,54.0,64.0,64.0,54.0,56.0,63.0,59.0,88.0,90.0,44.0,50.0,27.0,57.0,46.0,83.0,36.0,44.0,52.0,41.0,27.0,53.0,66.0,54.0,52.0,33.0,75.0,29.0,61.0,52.0,80.0,66.0,29.0,23.0,36.0,53.0,37.0,52.0,58.0,45.0,34.0,13.0,85.0,63.0,11.0,70.0,33.0,49.0,28.0,58.0,68.0,32.0,68.0,78.0,96.0,77.0,17.0,13.0,21.0,55.0,33.0,34.0,71.0,21.0,14.0,42.0,104.0,79.0,21.0,79.0,55.0,67.0,67.0,49.0,100.0,60.0,40.0,21.0,84.0,78.0,100.0,93.0,62.0,57.0,88.0,90.0,68.0,64.0,60.0,32.0,48.0
14,3.5,50.0,60.0,42.0,46.0,73.0,82.0,60.0,66.0,65.0,56.0,58.0,62.0,64.0,92.0,102.0,45.0,55.0,31.0,63.0,50.0,87.0,38.0,47.0,51.0,47.0,28.0,61.0,74.0,54.0,57.0,36.0,81.0,34.0,65.0,53.0,82.0,73.0,31.0,26.0,36.0,55.0,37.0,60.0,61.0,47.0,36.0,15.0,88.0,68.0,13.0,74.0,37.0,51.0,28.0,61.0,74.0,32.0,70.0,82.0,101.0,83.0,20.0,14.0,22.0,60.0,33.0,40.0,75.0,23.0,13.0,43.0,110.0,88.0,18.0,86.0,57.0,68.0,69.0,55.0,106.0,64.0,41.0,21.0,89.0,86.0,105.0,101.0,63.0,59.0,90.0,97.0,79.0,68.0,67.0,34.0,47.0
15,3.75,52.0,63.0,47.0,50.0,82.0,90.0,67.0,72.0,68.0,61.0,65.0,66.0,72.0,101.0,111.0,53.0,61.0,38.0,66.0,58.0,95.0,40.0,50.0,54.0,51.0,31.0,70.0,82.0,58.0,67.0,43.0,88.0,40.0,70.0,59.0,88.0,80.0,34.0,26.0,39.0,58.0,38.0,69.0,67.0,52.0,34.0,16.0,92.0,71.0,13.0,80.0,43.0,52.0,29.0,69.0,77.0,33.0,79.0,91.0,105.0,88.0,19.0,14.0,23.0,64.0,37.0,47.0,83.0,22.0,13.0,46.0,122.0,91.0,23.0,94.0,58.0,74.0,73.0,56.0,112.0,70.0,46.0,22.0,97.0,92.0,110.0,106.0,64.0,61.0,91.0,101.0,86.0,74.0,68.0,34.0,51.0
16,4.0,52.0,61.0,49.0,54.0,83.0,93.0,72.0,75.0,69.0,65.0,68.0,64.0,78.0,108.0,116.0,58.0,66.0,38.0,67.0,61.0,96.0,39.0,50.0,52.0,56.0,28.0,72.0,87.0,57.0,71.0,46.0,90.0,41.0,74.0,63.0,93.0,84.0,31.0,23.0,36.0,55.0,39.0,72.0,71.0,55.0,35.0,15.0,101.0,72.0,12.0,85.0,47.0,52.0,28.0,70.0,79.0,33.0,85.0,95.0,112.0,92.0,18.0,11.0,20.0,66.0,34.0,49.0,88.0,21.0,12.0,42.0,129.0,94.0,22.0,99.0,58.0,75.0,75.0,52.0,114.0,73.0,46.0,20.0,101.0,94.0,112.0,108.0,63.0,60.0,93.0,102.0,90.0,78.0,84.0,34.0,48.0
17,4.25,54.0,68.0,58.0,60.0,91.0,82.0,79.0,75.0,71.0,68.0,71.0,65.0,86.0,118.0,129.0,61.0,76.0,41.0,71.0,66.0,104.0,41.0,57.0,55.0,91.0,28.0,77.0,95.0,59.0,80.0,52.0,93.0,51.0,80.0,68.0,101.0,91.0,32.0,23.0,40.0,58.0,38.0,77.0,75.0,60.0,36.0,15.0,104.0,75.0,13.0,89.0,52.0,53.0,30.0,75.0,82.0,34.0,91.0,101.0,119.0,97.0,21.0,13.0,22.0,68.0,35.0,55.0,94.0,21.0,13.0,44.0,132.0,101.0,25.0,111.0,58.0,80.0,79.0,56.0,123.0,80.0,53.0,24.0,105.0,102.0,119.0,114.0,63.0,62.0,94.0,104.0,98.0,86.0,89.0,34.0,48.0
18,4.5,56.0,74.0,65.0,66.0,95.0,88.0,85.0,79.0,73.0,72.0,73.0,66.0,89.0,122.0,137.0,66.0,93.0,46.0,74.0,74.0,109.0,43.0,61.0,56.0,112.0,28.0,85.0,105.0,63.0,88.0,58.0,97.0,52.0,86.0,72.0,111.0,95.0,32.0,28.0,40.0,60.0,40.0,83.0,80.0,67.0,36.0,18.0,113.0,73.0,13.0,96.0,59.0,56.0,29.0,81.0,84.0,35.0,97.0,109.0,129.0,103.0,18.0,14.0,22.0,68.0,35.0,59.0,102.0,23.0,14.0,46.0,145.0,104.0,25.0,119.0,61.0,83.0,84.0,57.0,131.0,86.0,67.0,24.0,110.0,101.0,122.0,119.0,66.0,58.0,97.0,108.0,104.0,100.0,95.0,36.0,52.0
19,4.75,60.0,80.0,70.0,72.0,100.0,98.0,93.0,79.0,74.0,79.0,80.0,66.0,95.0,130.0,146.0,69.0,98.0,50.0,80.0,85.0,116.0,43.0,71.0,56.0,130.0,31.0,88.0,116.0,63.0,101.0,58.0,100.0,56.0,93.0,81.0,125.0,100.0,36.0,26.0,39.0,60.0,41.0,89.0,86.0,78.0,38.0,18.0,124.0,76.0,15.0,104.0,65.0,58.0,31.0,85.0,88.0,37.0,106.0,116.0,137.0,112.0,20.0,15.0,26.0,69.0,38.0,66.0,108.0,26.0,17.0,50.0,149.0,107.0,25.0,127.0,62.0,85.0,89.0,60.0,137.0,92.0,88.0,27.0,115.0,106.0,128.0,129.0,67.0,60.0,98.0,108.0,112.0,113.0,101.0,40.0,57.0
20,5.0,58.0,85.0,74.0,77.0,103.0,105.0,97.0,83.0,75.0,76.0,85.0,67.0,99.0,142.0,152.0,77.0,100.0,54.0,80.0,78.0,122.0,45.0,69.0,57.0,145.0,32.0,90.0,123.0,66.0,104.0,58.0,104.0,60.0,91.0,85.0,131.0,104.0,35.0,30.0,40.0,62.0,40.0,95.0,92.0,79.0,37.0,17.0,139.0,80.0,16.0,107.0,70.0,60.0,31.0,88.0,87.0,38.0,111.0,125.0,148.0,115.0,22.0,17.0,24.0,71.0,36.0,68.0,114.0,26.0,17.0,47.0,159.0,112.0,26.0,137.0,63.0,88.0,94.0,60.0,141.0,92.0,102.0,25.0,113.0,106.0,135.0,135.0,67.0,60.0,98.0,110.0,117.0,115.0,105.0,39.0,54.0
21,5.25,54.0,90.0,78.0,83.0,108.0,111.0,100.0,82.0,76.0,81.0,87.0,69.0,105.0,148.0,158.0,82.0,99.0,57.0,84.0,87.0,128.0,46.0,75.0,57.0,151.0,32.0,91.0,134.0,68.0,110.0,61.0,107.0,61.0,89.0,101.0,130.0,108.0,34.0,29.0,43.0,62.0,43.0,100.0,107.0,81.0,39.0,19.0,132.0,79.0,16.0,107.0,80.0,59.0,31.0,92.0,88.0,39.0,118.0,134.0,155.0,121.0,23.0,17.0,26.0,74.0,40.0,72.0,121.0,25.0,18.0,50.0,159.0,114.0,26.0,142.0,63.0,91.0,98.0,62.0,144.0,96.0,119.0,25.0,115.0,111.0,138.0,140.0,66.0,58.0,99.0,112.0,125.0,116.0,110.0,40.0,54.0
22,5.5,46.0,93.0,79.0,85.0,108.0,117.0,102.0,81.0,75.0,83.0,92.0,70.0,110.0,153.0,163.0,76.0,102.0,61.0,86.0,92.0,133.0,45.0,75.0,57.0,157.0,33.0,91.0,142.0,68.0,114.0,68.0,109.0,68.0,91.0,86.0,133.0,106.0,33.0,27.0,42.0,63.0,42.0,101.0,100.0,84.0,39.0,16.0,132.0,80.0,15.0,116.0,92.0,60.0,32.0,93.0,89.0,37.0,125.0,140.0,162.0,123.0,22.0,18.0,25.0,73.0,38.0,75.0,125.0,26.0,16.0,50.0,159.0,117.0,24.0,148.0,64.0,92.0,101.0,62.0,148.0,100.0,132.0,26.0,116.0,111.0,141.0,141.0,67.0,60.0,100.0,116.0,141.0,113.0,113.0,40.0,55.0
23,5.75,43.0,96.0,84.0,90.0,109.0,123.0,104.0,82.0,77.0,86.0,97.0,68.0,112.0,158.0,165.0,91.0,106.0,66.0,87.0,93.0,138.0,43.0,77.0,59.0,162.0,31.0,91.0,147.0,65.0,117.0,70.0,110.0,67.0,111.0,91.0,136.0,106.0,33.0,27.0,39.0,61.0,40.0,103.0,103.0,84.0,40.0,19.0,134.0,81.0,16.0,117.0,111.0,60.0,31.0,94.0,90.0,38.0,123.0,141.0,167.0,135.0,19.0,15.0,23.0,72.0,37.0,76.0,128.0,24.0,16.0,48.0,160.0,118.0,22.0,150.0,62.0,92.0,100.0,60.0,152.0,98.0,142.0,26.0,113.0,109.0,143.0,146.0,65.0,57.0,102.0,115.0,160.0,115.0,116.0,39.0,54.0
24,6.0,46.0,103.0,89.0,99.0,112.0,131.0,106.0,85.0,81.0,96.0,102.0,71.0,124.0,163.0,171.0,95.0,113.0,76.0,92.0,97.0,145.0,45.0,80.0,59.0,171.0,33.0,93.0,155.0,70.0,123.0,78.0,114.0,71.0,122.0,96.0,134.0,108.0,36.0,29.0,43.0,65.0,43.0,109.0,106.0,89.0,41.0,21.0,138.0,86.0,15.0,129.0,136.0,63.0,33.0,97.0,93.0,38.0,129.0,144.0,178.0,143.0,21.0,16.0,25.0,76.0,40.0,81.0,134.0,27.0,18.0,52.0,172.0,122.0,24.0,158.0,64.0,96.0,106.0,63.0,158.0,102.0,151.0,30.0,117.0,109.0,151.0,152.0,68.0,61.0,105.0,116.0,183.0,122.0,121.0,41.0,56.0
25,6.25,41.0,107.0,93.0,102.0,112.0,135.0,108.0,86.0,79.0,97.0,108.0,70.0,142.0,172.0,174.0,101.0,119.0,86.0,93.0,100.0,149.0,47.0,86.0,57.0,170.0,33.0,94.0,162.0,70.0,130.0,78.0,115.0,75.0,120.0,97.0,140.0,111.0,36.0,29.0,45.0,66.0,44.0,109.0,108.0,91.0,40.0,20.0,143.0,88.0,16.0,126.0,153.0,62.0,32.0,101.0,93.0,40.0,138.0,152.0,184.0,147.0,20.0,18.0,25.0,75.0,37.0,84.0,140.0,26.0,19.0,50.0,171.0,124.0,26.0,159.0,64.0,96.0,108.0,62.0,158.0,100.0,162.0,28.0,117.0,104.0,152.0,157.0,67.0,63.0,106.0,119.0,199.0,127.0,124.0,41.0,56.0
26,6.5,45.0,113.0,97.0,110.0,119.0,144.0,113.0,89.0,84.0,102.0,115.0,72.0,161.0,175.0,181.0,109.0,132.0,101.0,98.0,107.0,155.0,50.0,92.0,60.0,178.0,35.0,98.0,175.0,73.0,138.0,84.0,120.0,80.0,127.0,102.0,143.0,116.0,37.0,34.0,46.0,68.0,46.0,114.0,104.0,94.0,42.0,24.0,150.0,92.0,20.0,132.0,172.0,64.0,36.0,105.0,94.0,40.0,144.0,160.0,191.0,155.0,26.0,22.0,29.0,80.0,42.0,88.0,149.0,28.0,20.0,53.0,180.0,128.0,27.0,163.0,68.0,102.0,111.0,66.0,163.0,104.0,168.0,28.0,121.0,110.0,159.0,165.0,69.0,64.0,110.0,123.0,210.0,132.0,132.0,41.0,57.0
