,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,18.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,21.0,29.0,18.0,18.0,14.0,18.0,26.0,13.0,16.0,20.0,16.0,21.0,30.0
1,0.25,13.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,24.0,23.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,13.0,20.0,18.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,22.0,11.0,13.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,22.0,14.0,26.0,29.0,13.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,29.0,16.0,31.0,30.0,15.0,12.0,11.0,12.0,11.0,24.0,18.0,27.0,22.0,34.0,27.0,44.0,21.0,18.0,14.0,18.0,14.0,43.0,25.0,33.0,29.0,43.0,36.0,57.0
2,0.5,19.0,12.0,11.0,11.0,11.0,12.0,15.0,22.0,16.0,11.0,27.0,27.0,16.0,11.0,11.0,12.0,11.0,11.0,11.0,26.0,12.0,15.0,24.0,24.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,20.0,37.0,14.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,24.0,11.0,19.0,33.0,12.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,25.0,17.0,28.0,31.0,14.0,11.0,11.0,11.0,11.0,11.0,16.0,15.0,28.0,16.0,29.0,32.0,14.0,13.0,11.0,15.0,11.0,24.0,20.0,29.0,27.0,35.0,32.0,49.0,24.0,22.0,14.0,21.0,17.0,46.0,26.0,36.0,31.0,46.0,37.0,59.0
3,0.75,18.0,11.0,12.0,11.0,11.0,14.0,16.0,24.0,17.0,11.0,30.0,30.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,15.0,17.0,27.0,26.0,17.0,11.0,11.0,13.0,11.0,11.0,11.0,12.0,11.0,19.0,23.0,38.0,15.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,27.0,13.0,18.0,37.0,15.0,11.0,11.0,11.0,11.0,11.0,17.0,14.0,26.0,20.0,31.0,34.0,20.0,14.0,11.0,11.0,12.0,11.0,20.0,16.0,31.0,22.0,34.0,37.0,18.0,18.0,11.0,20.0,14.0,30.0,23.0,33.0,27.0,39.0,35.0,50.0,27.0,25.0,18.0,24.0,20.0,49.0,31.0,40.0,36.0,48.0,42.0,62.0
4,1.0,18.0,12.0,13.0,11.0,11.0,13.0,18.0,24.0,17.0,13.0,29.0,29.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,12.0,17.0,27.0,26.0,17.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,18.0,22.0,39.0,12.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,26.0,11.0,18.0,37.0,16.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,25.0,20.0,32.0,36.0,18.0,11.0,11.0,11.0,11.0,11.0,20.0,17.0,29.0,18.0,33.0,36.0,16.0,14.0,11.0,17.0,14.0,29.0,23.0,32.0,27.0,40.0,32.0,50.0,25.0,23.0,16.0,21.0,18.0,48.0,29.0,42.0,35.0,48.0,42.0,62.0
5,1.25,18.0,11.0,13.0,11.0,11.0,12.0,16.0,24.0,18.0,13.0,31.0,28.0,17.0,11.0,11.0,12.0,11.0,11.0,11.0,27.0,13.0,16.0,26.0,24.0,18.0,11.0,11.0,12.0,11.0,11.0,11.0,14.0,11.0,18.0,22.0,40.0,13.0,11.0,11.0,11.0,11.0,11.0,18.0,13.0,26.0,12.0,19.0,36.0,15.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,27.0,20.0,31.0,37.0,17.0,11.0,11.0,11.0,11.0,11.0,17.0,16.0,32.0,19.0,34.0,37.0,16.0,15.0,11.0,16.0,13.0,27.0,22.0,34.0,28.0,37.0,34.0,50.0,24.0,23.0,15.0,21.0,18.0,47.0,29.0,39.0,34.0,50.0,42.0,60.0
6,1.5,20.0,15.0,17.0,11.0,11.0,15.0,18.0,24.0,21.0,16.0,33.0,29.0,20.0,11.0,11.0,15.0,11.0,11.0,11.0,28.0,15.0,19.0,29.0,26.0,22.0,11.0,11.0,13.0,11.0,11.0,11.0,14.0,11.0,19.0,25.0,40.0,16.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,26.0,11.0,20.0,36.0,17.0,11.0,11.0,11.0,11.0,11.0,18.0,15.0,25.0,23.0,32.0,37.0,19.0,12.0,11.0,11.0,11.0,11.0,18.0,16.0,30.0,20.0,34.0,37.0,19.0,16.0,11.0,18.0,14.0,27.0,22.0,37.0,29.0,39.0,34.0,50.0,27.0,25.0,17.0,21.0,22.0,44.0,30.0,42.0,34.0,49.0,40.0,61.0
7,1.75,20.0,16.0,21.0,11.0,11.0,17.0,16.0,24.0,20.0,19.0,36.0,31.0,18.0,18.0,19.0,14.0,11.0,12.0,11.0,28.0,23.0,18.0,28.0,27.0,23.0,11.0,11.0,13.0,11.0,11.0,13.0,13.0,15.0,19.0,23.0,43.0,17.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,29.0,15.0,21.0,45.0,17.0,11.0,21.0,11.0,11.0,11.0,19.0,13.0,27.0,33.0,35.0,45.0,25.0,11.0,11.0,11.0,13.0,11.0,19.0,16.0,31.0,19.0,42.0,48.0,21.0,17.0,14.0,20.0,15.0,30.0,23.0,37.0,28.0,40.0,33.0,53.0,29.0,30.0,24.0,24.0,29.0,47.0,30.0,48.0,37.0,51.0,42.0,62.0
8,2.0,25.0,21.0,26.0,12.0,11.0,30.0,21.0,28.0,25.0,24.0,43.0,33.0,19.0,29.0,31.0,20.0,17.0,18.0,21.0,34.0,32.0,17.0,31.0,27.0,26.0,11.0,12.0,16.0,13.0,11.0,17.0,15.0,19.0,28.0,25.0,52.0,18.0,11.0,11.0,11.0,11.0,11.0,17.0,16.0,31.0,16.0,21.0,54.0,25.0,11.0,29.0,11.0,13.0,11.0,18.0,16.0,29.0,45.0,44.0,55.0,29.0,13.0,11.0,11.0,15.0,11.0,21.0,19.0,32.0,21.0,57.0,58.0,24.0,19.0,22.0,23.0,21.0,34.0,25.0,49.0,31.0,41.0,37.0,55.0,30.0,40.0,32.0,26.0,39.0,49.0,35.0,49.0,39.0,58.0,45.0,63.0
9,2.25,31.0,27.0,31.0,16.0,18.0,43.0,24.0,32.0,35.0,29.0,47.0,38.0,24.0,41.0,43.0,29.0,22.0,20.0,32.0,41.0,44.0,23.0,38.0,32.0,32.0,12.0,18.0,24.0,19.0,17.0,25.0,20.0,22.0,40.0,31.0,57.0,25.0,11.0,15.0,15.0,11.0,13.0,19.0,26.0,36.0,23.0,26.0,65.0,35.0,11.0,39.0,13.0,21.0,15.0,25.0,23.0,33.0,53.0,52.0,63.0,43.0,14.0,11.0,16.0,24.0,13.0,23.0,25.0,34.0,23.0,71.0,67.0,34.0,29.0,34.0,31.0,30.0,39.0,26.0,62.0,34.0,47.0,43.0,62.0,36.0,52.0,46.0,29.0,62.0,52.0,41.0,55.0,43.0,63.0,44.0,67.0
10,2.5,36.0,27.0,34.0,16.0,26.0,54.0,29.0,39.0,40.0,32.0,50.0,44.0,23.0,45.0,54.0,34.0,26.0,23.0,42.0,45.0,53.0,21.0,38.0,39.0,33.0,17.0,26.0,30.0,22.0,25.0,25.0,27.0,26.0,49.0,39.0,61.0,34.0,11.0,19.0,20.0,16.0,17.0,20.0,36.0,41.0,28.0,34.0,69.0,38.0,11.0,46.0,23.0,26.0,19.0,32.0,34.0,35.0,58.0,56.0,71.0,50.0,14.0,19.0,21.0,29.0,18.0,25.0,32.0,34.0,25.0,79.0,74.0,40.0,34.0,39.0,40.0,34.0,47.0,32.0,70.0,42.0,50.0,51.0,68.0,38.0,57.0,50.0,33.0,86.0,52.0,49.0,59.0,49.0,66.0,47.0,68.0
11,2.75,40.0,31.0,36.0,21.0,29.0,62.0,32.0,43.0,42.0,32.0,52.0,46.0,25.0,49.0,66.0,37.0,30.0,24.0,50.0,43.0,58.0,19.0,40.0,42.0,37.0,18.0,35.0,36.0,25.0,28.0,27.0,34.0,26.0,52.0,45.0,66.0,37.0,12.0,24.0,23.0,17.0,22.0,21.0,41.0,41.0,30.0,42.0,75.0,44.0,17.0,49.0,29.0,30.0,22.0,35.0,43.0,38.0,61.0,61.0,78.0,54.0,21.0,25.0,25.0,32.0,18.0,23.0,34.0,35.0,24.0,85.0,81.0,44.0,40.0,46.0,43.0,39.0,48.0,38.0,75.0,45.0,50.0,55.0,72.0,43.0,61.0,56.0,37.0,92.0,49.0,50.0,60.0,50.0,67.0,47.0,63.0
12,3.0,44.0,33.0,42.0,23.0,35.0,66.0,38.0,45.0,46.0,35.0,54.0,51.0,25.0,54.0,75.0,41.0,32.0,26.0,54.0,48.0,63.0,20.0,39.0,46.0,39.0,22.0,40.0,42.0,30.0,33.0,29.0,40.0,28.0,58.0,47.0,71.0,43.0,12.0,27.0,25.0,17.0,25.0,21.0,48.0,43.0,34.0,51.0,81.0,49.0,22.0,57.0,31.0,32.0,26.0,41.0,52.0,42.0,68.0,67.0,85.0,64.0,26.0,32.0,31.0,39.0,23.0,28.0,38.0,38.0,23.0,91.0,89.0,51.0,47.0,55.0,50.0,42.0,52.0,44.0,83.0,51.0,53.0,62.0,78.0,50.0,69.0,64.0,43.0,99.0,51.0,54.0,64.0,53.0,71.0,50.0,67.0
13,3.25,47.0,39.0,50.0,24.0,40.0,76.0,42.0,52.0,52.0,38.0,58.0,54.0,28.0,62.0,88.0,46.0,37.0,29.0,66.0,54.0,72.0,24.0,46.0,50.0,45.0,20.0,48.0,51.0,36.0,40.0,38.0,48.0,35.0,62.0,52.0,77.0,49.0,17.0,29.0,25.0,21.0,29.0,28.0,55.0,48.0,36.0,59.0,88.0,53.0,31.0,60.0,38.0,36.0,27.0,50.0,64.0,46.0,73.0,73.0,92.0,70.0,32.0,35.0,34.0,45.0,25.0,35.0,44.0,42.0,25.0,99.0,99.0,60.0,51.0,65.0,56.0,50.0,58.0,54.0,90.0,57.0,59.0,69.0,85.0,53.0,77.0,72.0,49.0,105.0,52.0,54.0,72.0,60.0,77.0,55.0,66.0
14,3.5,49.0,44.0,58.0,28.0,47.0,88.0,52.0,55.0,58.0,46.0,67.0,58.0,31.0,73.0,101.0,54.0,46.0,35.0,73.0,62.0,80.0,27.0,50.0,53.0,53.0,26.0,58.0,61.0,39.0,50.0,44.0,58.0,40.0,70.0,59.0,87.0,56.0,17.0,32.0,25.0,22.0,33.0,41.0,61.0,52.0,36.0,70.0,98.0,59.0,35.0,70.0,46.0,39.0,27.0,56.0,72.0,50.0,80.0,82.0,102.0,79.0,38.0,39.0,36.0,50.0,31.0,41.0,49.0,47.0,29.0,104.0,111.0,68.0,55.0,74.0,64.0,57.0,66.0,58.0,99.0,64.0,68.0,75.0,92.0,58.0,87.0,79.0,52.0,113.0,57.0,58.0,81.0,66.0,81.0,57.0,70.0
15,3.75,49.0,45.0,63.0,31.0,55.0,92.0,55.0,56.0,61.0,52.0,72.0,57.0,33.0,78.0,115.0,60.0,50.0,39.0,80.0,67.0,88.0,27.0,55.0,53.0,58.0,27.0,63.0,70.0,38.0,53.0,48.0,61.0,43.0,74.0,62.0,94.0,59.0,19.0,33.0,27.0,25.0,32.0,46.0,68.0,56.0,38.0,78.0,102.0,61.0,42.0,75.0,53.0,40.0,29.0,61.0,79.0,50.0,88.0,89.0,109.0,84.0,39.0,39.0,40.0,55.0,33.0,45.0,53.0,44.0,33.0,107.0,118.0,70.0,56.0,79.0,69.0,61.0,70.0,63.0,104.0,68.0,72.0,80.0,99.0,55.0,92.0,85.0,52.0,119.0,58.0,58.0,87.0,74.0,86.0,60.0,72.0
16,4.0,49.0,49.0,70.0,29.0,59.0,96.0,58.0,53.0,61.0,53.0,70.0,58.0,32.0,85.0,126.0,66.0,53.0,41.0,85.0,72.0,94.0,25.0,57.0,52.0,66.0,25.0,64.0,76.0,38.0,59.0,50.0,63.0,47.0,77.0,64.0,96.0,59.0,21.0,30.0,26.0,23.0,31.0,52.0,71.0,61.0,38.0,83.0,107.0,64.0,45.0,77.0,61.0,39.0,27.0,62.0,81.0,49.0,89.0,93.0,112.0,85.0,39.0,39.0,37.0,57.0,34.0,48.0,56.0,44.0,29.0,111.0,125.0,73.0,57.0,85.0,67.0,65.0,71.0,65.0,105.0,68.0,78.0,83.0,102.0,59.0,96.0,93.0,51.0,120.0,52.0,58.0,94.0,80.0,90.0,56.0,69.0
17,4.25,51.0,54.0,81.0,29.0,65.0,101.0,57.0,50.0,64.0,52.0,67.0,56.0,32.0,90.0,138.0,69.0,57.0,44.0,90.0,76.0,100.0,27.0,60.0,52.0,75.0,26.0,67.0,81.0,37.0,63.0,57.0,67.0,50.0,82.0,68.0,102.0,62.0,19.0,32.0,25.0,23.0,31.0,57.0,75.0,62.0,38.0,89.0,111.0,65.0,49.0,81.0,68.0,39.0,28.0,68.0,84.0,48.0,92.0,98.0,118.0,90.0,40.0,40.0,38.0,62.0,36.0,50.0,58.0,43.0,29.0,114.0,129.0,79.0,57.0,93.0,72.0,67.0,74.0,65.0,106.0,72.0,89.0,85.0,103.0,58.0,100.0,96.0,52.0,124.0,50.0,57.0,99.0,87.0,97.0,57.0,68.0
18,4.5,55.0,60.0,91.0,29.0,71.0,107.0,63.0,53.0,67.0,57.0,75.0,59.0,33.0,99.0,150.0,74.0,65.0,51.0,102.0,90.0,107.0,26.0,66.0,55.0,88.0,25.0,75.0,93.0,39.0,68.0,65.0,72.0,56.0,88.0,72.0,111.0,67.0,20.0,33.0,27.0,24.0,32.0,64.0,80.0,67.0,40.0,97.0,120.0,65.0,49.0,87.0,77.0,40.0,29.0,72.0,85.0,49.0,100.0,106.0,130.0,94.0,38.0,40.0,40.0,66.0,40.0,57.0,62.0,45.0,32.0,120.0,136.0,87.0,58.0,98.0,74.0,72.0,79.0,70.0,109.0,75.0,104.0,92.0,111.0,60.0,106.0,104.0,51.0,131.0,56.0,59.0,107.0,88.0,106.0,60.0,71.0
19,4.75,61.0,67.0,97.0,29.0,76.0,112.0,67.0,55.0,70.0,67.0,78.0,61.0,37.0,105.0,161.0,78.0,74.0,56.0,108.0,91.0,113.0,25.0,72.0,55.0,112.0,27.0,81.0,101.0,40.0,72.0,68.0,75.0,62.0,94.0,77.0,118.0,72.0,21.0,33.0,27.0,24.0,32.0,68.0,86.0,72.0,40.0,104.0,133.0,67.0,55.0,94.0,92.0,41.0,31.0,78.0,89.0,51.0,104.0,115.0,137.0,100.0,40.0,40.0,41.0,73.0,44.0,60.0,65.0,45.0,36.0,124.0,147.0,90.0,59.0,105.0,77.0,75.0,84.0,69.0,112.0,76.0,122.0,95.0,115.0,67.0,112.0,107.0,51.0,134.0,54.0,61.0,116.0,98.0,110.0,61.0,73.0
20,5.0,61.0,73.0,108.0,31.0,81.0,114.0,71.0,56.0,72.0,71.0,87.0,67.0,36.0,111.0,172.0,86.0,78.0,58.0,114.0,89.0,116.0,27.0,76.0,56.0,144.0,28.0,85.0,110.0,42.0,75.0,74.0,79.0,65.0,98.0,81.0,128.0,78.0,22.0,32.0,28.0,25.0,34.0,73.0,91.0,74.0,41.0,108.0,133.0,68.0,62.0,99.0,111.0,40.0,29.0,81.0,89.0,51.0,109.0,120.0,149.0,105.0,42.0,44.0,42.0,77.0,43.0,65.0,70.0,46.0,35.0,127.0,154.0,96.0,59.0,110.0,78.0,79.0,88.0,72.0,113.0,77.0,134.0,101.0,117.0,71.0,118.0,114.0,52.0,140.0,55.0,61.0,124.0,102.0,116.0,61.0,72.0
21,5.25,64.0,82.0,121.0,33.0,88.0,122.0,79.0,60.0,79.0,82.0,97.0,69.0,41.0,121.0,182.0,96.0,89.0,67.0,123.0,105.0,128.0,33.0,86.0,58.0,172.0,30.0,92.0,118.0,44.0,86.0,82.0,83.0,71.0,110.0,87.0,123.0,84.0,25.0,34.0,31.0,29.0,35.0,81.0,98.0,83.0,44.0,115.0,140.0,72.0,63.0,105.0,140.0,43.0,33.0,88.0,91.0,54.0,118.0,131.0,157.0,113.0,45.0,45.0,43.0,82.0,50.0,68.0,77.0,51.0,41.0,132.0,163.0,104.0,60.0,116.0,82.0,83.0,96.0,76.0,119.0,82.0,144.0,106.0,123.0,75.0,127.0,123.0,55.0,144.0,58.0,63.0,135.0,113.0,123.0,66.0,76.0
22,5.5,65.0,89.0,121.0,35.0,95.0,129.0,84.0,62.0,81.0,88.0,104.0,68.0,44.0,126.0,190.0,104.0,99.0,72.0,128.0,113.0,137.0,33.0,90.0,61.0,188.0,31.0,99.0,124.0,47.0,85.0,93.0,89.0,73.0,114.0,94.0,129.0,89.0,22.0,38.0,31.0,29.0,38.0,85.0,106.0,88.0,46.0,121.0,144.0,71.0,69.0,110.0,164.0,46.0,36.0,91.0,93.0,55.0,124.0,137.0,164.0,116.0,46.0,46.0,43.0,88.0,53.0,71.0,82.0,50.0,42.0,133.0,169.0,107.0,64.0,122.0,85.0,88.0,98.0,79.0,121.0,83.0,152.0,110.0,130.0,78.0,130.0,130.0,55.0,145.0,59.0,63.0,148.0,115.0,130.0,68.0,75.0
23,5.75,62.0,91.0,120.0,33.0,98.0,133.0,84.0,59.0,83.0,91.0,110.0,66.0,41.0,133.0,195.0,109.0,104.0,75.0,132.0,120.0,140.0,29.0,95.0,58.0,198.0,30.0,100.0,129.0,43.0,91.0,97.0,91.0,75.0,116.0,98.0,135.0,90.0,24.0,35.0,30.0,27.0,35.0,86.0,109.0,102.0,44.0,124.0,141.0,69.0,69.0,115.0,182.0,45.0,33.0,91.0,92.0,54.0,128.0,143.0,170.0,117.0,45.0,44.0,44.0,91.0,52.0,72.0,83.0,49.0,41.0,135.0,173.0,107.0,61.0,125.0,83.0,87.0,98.0,77.0,121.0,80.0,156.0,113.0,134.0,79.0,137.0,132.0,53.0,144.0,56.0,61.0,168.0,122.0,133.0,67.0,72.0
24,6.0,63.0,97.0,126.0,35.0,104.0,141.0,89.0,58.0,89.0,94.0,116.0,63.0,43.0,138.0,200.0,117.0,112.0,81.0,140.0,128.0,148.0,30.0,101.0,61.0,208.0,31.0,104.0,136.0,46.0,95.0,103.0,97.0,81.0,126.0,98.0,150.0,96.0,26.0,38.0,33.0,29.0,35.0,90.0,111.0,100.0,44.0,127.0,146.0,70.0,71.0,120.0,194.0,46.0,33.0,96.0,95.0,55.0,133.0,148.0,177.0,120.0,42.0,43.0,44.0,96.0,55.0,75.0,88.0,51.0,43.0,138.0,178.0,114.0,62.0,126.0,81.0,91.0,101.0,77.0,123.0,80.0,166.0,114.0,136.0,81.0,142.0,137.0,55.0,145.0,61.0,61.0,184.0,137.0,141.0,68.0,74.0
25,6.25,61.0,101.0,131.0,35.0,108.0,145.0,95.0,62.0,92.0,100.0,123.0,66.0,44.0,148.0,211.0,123.0,121.0,91.0,145.0,133.0,155.0,31.0,107.0,58.0,218.0,33.0,112.0,153.0,48.0,99.0,113.0,99.0,83.0,130.0,104.0,153.0,100.0,25.0,37.0,31.0,30.0,38.0,94.0,117.0,97.0,45.0,130.0,150.0,72.0,74.0,125.0,206.0,48.0,35.0,100.0,96.0,56.0,137.0,158.0,185.0,128.0,45.0,45.0,48.0,103.0,60.0,80.0,98.0,53.0,43.0,140.0,183.0,116.0,63.0,132.0,85.0,96.0,106.0,83.0,126.0,84.0,173.0,120.0,144.0,88.0,149.0,146.0,56.0,150.0,59.0,64.0,197.0,165.0,151.0,72.0,77.0
26,6.5,60.0,106.0,137.0,36.0,115.0,151.0,100.0,63.0,95.0,106.0,132.0,68.0,42.0,154.0,216.0,131.0,130.0,109.0,151.0,140.0,158.0,33.0,111.0,61.0,223.0,32.0,116.0,162.0,50.0,105.0,116.0,103.0,87.0,135.0,107.0,159.0,103.0,24.0,37.0,33.0,32.0,38.0,98.0,120.0,102.0,48.0,135.0,153.0,71.0,75.0,131.0,216.0,46.0,33.0,104.0,96.0,57.0,144.0,162.0,192.0,126.0,45.0,45.0,46.0,108.0,62.0,83.0,101.0,55.0,45.0,142.0,188.0,118.0,61.0,126.0,87.0,98.0,108.0,81.0,126.0,85.0,178.0,124.0,148.0,76.0,153.0,149.0,56.0,150.0,61.0,64.0,206.0,186.0,155.0,71.0,75.0
