,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
2,0.5,19.0,11.0,11.0,11.0,11.0,11.0,14.0,22.0,14.0,11.0,27.0,26.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,12.0,13.0,21.0,24.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,21.0,36.0,14.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,21.0,11.0,17.0,32.0,19.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,23.0,15.0,29.0,32.0,18.0,13.0,11.0,11.0,11.0,11.0,16.0,12.0,26.0,14.0,30.0,30.0,16.0,12.0,11.0,14.0,12.0,23.0,19.0,26.0,25.0,30.0,31.0,49.0,27.0,23.0,16.0,21.0,18.0,43.0,25.0,37.0,33.0,42.0,39.0,62.0
3,0.75,18.0,11.0,11.0,11.0,11.0,12.0,14.0,22.0,15.0,11.0,29.0,28.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,14.0,22.0,23.0,17.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,15.0,22.0,39.0,14.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,25.0,11.0,16.0,35.0,22.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,25.0,17.0,31.0,34.0,20.0,12.0,11.0,11.0,11.0,11.0,19.0,16.0,28.0,18.0,33.0,34.0,19.0,15.0,11.0,18.0,13.0,27.0,20.0,29.0,26.0,35.0,32.0,50.0,26.0,24.0,18.0,23.0,21.0,42.0,30.0,38.0,36.0,45.0,44.0,64.0
4,1.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,23.0,22.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,19.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,33.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,14.0,32.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,14.0,26.0,30.0,19.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,23.0,11.0,29.0,31.0,15.0,13.0,11.0,15.0,12.0,21.0,18.0,24.0,20.0,31.0,28.0,47.0,27.0,23.0,15.0,19.0,18.0,40.0,26.0,37.0,33.0,39.0,42.0,60.0
5,1.25,17.0,11.0,13.0,11.0,11.0,11.0,16.0,23.0,14.0,12.0,31.0,29.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,16.0,25.0,23.0,17.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,17.0,20.0,40.0,14.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,23.0,11.0,16.0,36.0,21.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,24.0,19.0,30.0,36.0,19.0,11.0,11.0,11.0,11.0,11.0,17.0,15.0,28.0,16.0,33.0,34.0,17.0,15.0,11.0,14.0,11.0,27.0,21.0,30.0,26.0,34.0,32.0,49.0,27.0,24.0,14.0,21.0,20.0,41.0,27.0,39.0,34.0,43.0,42.0,61.0
6,1.5,22.0,16.0,23.0,11.0,11.0,16.0,19.0,27.0,19.0,23.0,40.0,33.0,22.0,14.0,13.0,15.0,11.0,13.0,12.0,27.0,18.0,20.0,32.0,27.0,25.0,11.0,11.0,16.0,13.0,11.0,15.0,15.0,17.0,18.0,26.0,43.0,17.0,11.0,11.0,11.0,11.0,11.0,18.0,16.0,28.0,13.0,21.0,40.0,22.0,11.0,23.0,11.0,11.0,11.0,20.0,15.0,27.0,32.0,35.0,40.0,22.0,14.0,11.0,11.0,14.0,13.0,20.0,17.0,30.0,20.0,38.0,42.0,22.0,16.0,11.0,21.0,18.0,29.0,23.0,41.0,29.0,38.0,35.0,52.0,30.0,26.0,18.0,25.0,28.0,45.0,33.0,44.0,40.0,49.0,46.0,67.0
7,1.75,19.0,18.0,29.0,11.0,11.0,19.0,17.0,23.0,17.0,30.0,48.0,31.0,18.0,24.0,17.0,12.0,11.0,15.0,11.0,28.0,23.0,18.0,37.0,26.0,29.0,11.0,11.0,14.0,11.0,11.0,20.0,14.0,23.0,19.0,23.0,46.0,15.0,11.0,11.0,11.0,11.0,11.0,17.0,13.0,27.0,14.0,20.0,50.0,19.0,11.0,34.0,11.0,11.0,11.0,17.0,11.0,26.0,46.0,37.0,48.0,21.0,12.0,11.0,11.0,13.0,11.0,20.0,16.0,29.0,18.0,41.0,52.0,20.0,16.0,11.0,18.0,13.0,27.0,21.0,49.0,28.0,39.0,35.0,51.0,29.0,25.0,18.0,23.0,36.0,45.0,30.0,48.0,37.0,49.0,44.0,65.0
8,2.0,22.0,25.0,34.0,11.0,11.0,30.0,19.0,27.0,21.0,39.0,60.0,32.0,21.0,34.0,31.0,15.0,16.0,24.0,13.0,34.0,34.0,16.0,44.0,26.0,33.0,14.0,11.0,14.0,13.0,11.0,30.0,14.0,25.0,22.0,27.0,53.0,16.0,11.0,11.0,11.0,11.0,11.0,16.0,17.0,31.0,14.0,20.0,61.0,21.0,11.0,45.0,16.0,11.0,11.0,17.0,14.0,27.0,63.0,44.0,61.0,22.0,13.0,11.0,11.0,14.0,11.0,19.0,20.0,29.0,20.0,47.0,64.0,20.0,17.0,16.0,19.0,16.0,29.0,23.0,60.0,29.0,42.0,36.0,56.0,31.0,27.0,18.0,26.0,51.0,45.0,32.0,50.0,39.0,52.0,46.0,67.0
9,2.25,26.0,31.0,39.0,14.0,14.0,47.0,25.0,31.0,28.0,47.0,69.0,37.0,25.0,50.0,45.0,25.0,25.0,29.0,25.0,43.0,47.0,24.0,54.0,31.0,40.0,26.0,17.0,21.0,20.0,17.0,40.0,17.0,33.0,38.0,39.0,65.0,23.0,11.0,13.0,11.0,12.0,12.0,21.0,30.0,43.0,21.0,24.0,75.0,25.0,11.0,60.0,26.0,16.0,13.0,22.0,17.0,31.0,74.0,55.0,79.0,36.0,16.0,11.0,12.0,26.0,17.0,22.0,26.0,33.0,24.0,54.0,87.0,28.0,22.0,27.0,25.0,24.0,33.0,28.0,68.0,32.0,47.0,44.0,63.0,35.0,29.0,23.0,29.0,75.0,49.0,35.0,59.0,45.0,64.0,49.0,72.0
10,2.5,30.0,32.0,41.0,12.0,21.0,55.0,26.0,33.0,29.0,47.0,69.0,38.0,20.0,53.0,56.0,33.0,30.0,28.0,31.0,47.0,53.0,19.0,53.0,34.0,42.0,28.0,22.0,25.0,20.0,25.0,41.0,18.0,33.0,45.0,46.0,66.0,28.0,11.0,13.0,13.0,13.0,11.0,17.0,37.0,48.0,23.0,22.0,81.0,19.0,11.0,65.0,31.0,19.0,13.0,19.0,17.0,29.0,80.0,61.0,89.0,39.0,14.0,12.0,12.0,31.0,20.0,20.0,31.0,32.0,21.0,55.0,96.0,34.0,23.0,31.0,28.0,25.0,36.0,25.0,71.0,31.0,48.0,45.0,67.0,38.0,29.0,20.0,25.0,86.0,48.0,38.0,63.0,48.0,63.0,47.0,69.0
11,2.75,28.0,33.0,43.0,14.0,23.0,56.0,20.0,27.0,21.0,45.0,62.0,31.0,18.0,58.0,61.0,32.0,29.0,25.0,34.0,38.0,52.0,11.0,44.0,29.0,44.0,29.0,29.0,28.0,15.0,24.0,42.0,16.0,31.0,44.0,43.0,60.0,28.0,17.0,15.0,16.0,11.0,15.0,11.0,38.0,40.0,21.0,17.0,81.0,13.0,11.0,67.0,33.0,15.0,13.0,11.0,19.0,22.0,78.0,58.0,89.0,42.0,16.0,22.0,14.0,34.0,21.0,11.0,25.0,20.0,12.0,48.0,102.0,35.0,26.0,40.0,30.0,27.0,28.0,16.0,63.0,27.0,43.0,42.0,64.0,40.0,26.0,20.0,24.0,86.0,35.0,33.0,57.0,45.0,55.0,36.0,57.0
12,3.0,36.0,40.0,53.0,21.0,34.0,78.0,36.0,45.0,37.0,55.0,78.0,47.0,22.0,65.0,82.0,43.0,43.0,41.0,49.0,54.0,68.0,20.0,61.0,44.0,56.0,35.0,41.0,38.0,28.0,36.0,51.0,32.0,43.0,62.0,58.0,79.0,37.0,23.0,23.0,21.0,19.0,23.0,18.0,52.0,57.0,33.0,37.0,97.0,20.0,11.0,78.0,37.0,25.0,22.0,18.0,35.0,40.0,90.0,77.0,113.0,50.0,21.0,21.0,19.0,45.0,29.0,23.0,38.0,39.0,20.0,62.0,115.0,44.0,36.0,49.0,38.0,32.0,43.0,26.0,75.0,43.0,61.0,57.0,79.0,50.0,31.0,24.0,32.0,96.0,46.0,44.0,71.0,60.0,69.0,50.0,69.0
13,3.25,43.0,52.0,62.0,23.0,41.0,93.0,45.0,55.0,45.0,66.0,85.0,53.0,27.0,74.0,95.0,53.0,52.0,48.0,61.0,62.0,80.0,23.0,68.0,52.0,66.0,40.0,50.0,48.0,32.0,45.0,61.0,44.0,51.0,72.0,64.0,87.0,44.0,32.0,28.0,24.0,25.0,28.0,21.0,63.0,67.0,37.0,45.0,107.0,23.0,16.0,83.0,49.0,30.0,27.0,23.0,48.0,42.0,97.0,84.0,127.0,59.0,30.0,29.0,25.0,55.0,38.0,28.0,47.0,45.0,29.0,68.0,130.0,51.0,42.0,60.0,43.0,42.0,50.0,36.0,82.0,48.0,68.0,67.0,90.0,63.0,40.0,33.0,38.0,104.0,49.0,48.0,81.0,69.0,78.0,52.0,73.0
14,3.5,40.0,50.0,67.0,23.0,44.0,102.0,48.0,56.0,44.0,66.0,89.0,53.0,23.0,78.0,108.0,57.0,59.0,50.0,68.0,65.0,89.0,22.0,71.0,54.0,69.0,43.0,56.0,53.0,33.0,51.0,63.0,48.0,54.0,77.0,65.0,95.0,46.0,34.0,26.0,25.0,21.0,29.0,22.0,66.0,70.0,38.0,53.0,115.0,23.0,16.0,89.0,54.0,31.0,25.0,21.0,58.0,42.0,100.0,93.0,140.0,63.0,32.0,30.0,23.0,59.0,40.0,30.0,52.0,50.0,34.0,70.0,141.0,55.0,43.0,63.0,48.0,46.0,52.0,40.0,87.0,54.0,75.0,71.0,95.0,72.0,40.0,32.0,38.0,111.0,49.0,49.0,85.0,71.0,85.0,56.0,72.0
15,3.75,43.0,58.0,73.0,26.0,53.0,109.0,53.0,60.0,52.0,74.0,93.0,50.0,27.0,85.0,117.0,64.0,66.0,59.0,77.0,69.0,100.0,25.0,78.0,57.0,80.0,53.0,65.0,61.0,34.0,56.0,67.0,54.0,60.0,85.0,72.0,102.0,48.0,40.0,27.0,26.0,24.0,29.0,22.0,72.0,81.0,39.0,60.0,119.0,21.0,23.0,94.0,61.0,32.0,28.0,22.0,68.0,47.0,106.0,101.0,150.0,71.0,36.0,31.0,28.0,67.0,43.0,34.0,57.0,53.0,44.0,69.0,152.0,59.0,44.0,72.0,53.0,50.0,57.0,46.0,92.0,58.0,77.0,76.0,101.0,78.0,41.0,31.0,39.0,112.0,50.0,48.0,93.0,80.0,92.0,56.0,73.0
16,4.0,45.0,66.0,79.0,27.0,58.0,119.0,60.0,63.0,54.0,77.0,90.0,51.0,28.0,93.0,129.0,70.0,76.0,63.0,87.0,72.0,111.0,27.0,85.0,58.0,85.0,59.0,69.0,70.0,36.0,62.0,73.0,59.0,64.0,92.0,78.0,109.0,53.0,49.0,29.0,28.0,26.0,31.0,23.0,77.0,88.0,41.0,65.0,129.0,23.0,29.0,99.0,67.0,35.0,28.0,26.0,77.0,47.0,113.0,107.0,157.0,76.0,35.0,33.0,29.0,76.0,49.0,39.0,66.0,58.0,48.0,72.0,162.0,63.0,47.0,85.0,53.0,55.0,62.0,52.0,98.0,61.0,85.0,80.0,109.0,88.0,42.0,33.0,39.0,114.0,51.0,51.0,103.0,92.0,102.0,57.0,75.0
17,4.25,45.0,70.0,86.0,27.0,66.0,121.0,66.0,68.0,61.0,84.0,99.0,54.0,29.0,100.0,145.0,83.0,91.0,71.0,97.0,80.0,122.0,27.0,90.0,61.0,95.0,69.0,79.0,78.0,37.0,70.0,83.0,67.0,72.0,97.0,84.0,118.0,62.0,53.0,30.0,28.0,27.0,30.0,27.0,80.0,96.0,45.0,73.0,135.0,24.0,32.0,105.0,76.0,36.0,31.0,31.0,85.0,47.0,116.0,116.0,165.0,81.0,39.0,33.0,28.0,83.0,55.0,45.0,72.0,62.0,53.0,74.0,170.0,70.0,49.0,99.0,56.0,61.0,67.0,58.0,107.0,67.0,101.0,89.0,115.0,97.0,44.0,36.0,41.0,115.0,53.0,53.0,108.0,101.0,107.0,60.0,75.0
18,4.5,43.0,77.0,90.0,28.0,73.0,128.0,72.0,68.0,65.0,89.0,103.0,53.0,29.0,106.0,156.0,95.0,101.0,77.0,107.0,88.0,130.0,28.0,92.0,58.0,114.0,74.0,86.0,81.0,38.0,69.0,88.0,72.0,76.0,106.0,90.0,123.0,68.0,58.0,31.0,30.0,26.0,31.0,27.0,84.0,103.0,43.0,75.0,139.0,25.0,35.0,110.0,87.0,36.0,30.0,31.0,89.0,49.0,121.0,121.0,170.0,84.0,38.0,33.0,30.0,87.0,58.0,48.0,78.0,65.0,60.0,76.0,178.0,73.0,47.0,110.0,57.0,66.0,68.0,63.0,113.0,69.0,125.0,92.0,120.0,93.0,45.0,35.0,41.0,121.0,51.0,52.0,115.0,109.0,114.0,61.0,74.0
19,4.75,42.0,78.0,85.0,23.0,78.0,128.0,68.0,61.0,56.0,93.0,94.0,44.0,25.0,117.0,161.0,102.0,103.0,76.0,107.0,88.0,126.0,16.0,90.0,51.0,152.0,76.0,90.0,85.0,31.0,67.0,87.0,66.0,73.0,104.0,89.0,120.0,72.0,61.0,27.0,28.0,21.0,29.0,19.0,88.0,103.0,38.0,70.0,139.0,19.0,40.0,112.0,115.0,32.0,28.0,26.0,88.0,37.0,120.0,122.0,169.0,86.0,37.0,37.0,28.0,93.0,59.0,44.0,76.0,58.0,54.0,65.0,178.0,73.0,44.0,106.0,54.0,65.0,64.0,57.0,111.0,61.0,141.0,88.0,116.0,104.0,42.0,33.0,36.0,119.0,42.0,45.0,121.0,110.0,108.0,50.0,65.0
20,5.0,39.0,86.0,89.0,26.0,86.0,139.0,76.0,61.0,62.0,98.0,103.0,43.0,27.0,128.0,169.0,111.0,110.0,81.0,120.0,92.0,138.0,16.0,94.0,52.0,183.0,84.0,97.0,105.0,32.0,81.0,93.0,73.0,79.0,114.0,99.0,127.0,81.0,69.0,30.0,30.0,27.0,31.0,25.0,97.0,111.0,39.0,73.0,149.0,20.0,48.0,116.0,146.0,33.0,30.0,32.0,96.0,42.0,127.0,130.0,174.0,94.0,42.0,41.0,31.0,102.0,64.0,50.0,84.0,66.0,61.0,70.0,188.0,79.0,46.0,111.0,59.0,71.0,70.0,64.0,118.0,64.0,158.0,98.0,123.0,111.0,44.0,37.0,41.0,126.0,45.0,45.0,147.0,119.0,117.0,51.0,70.0
21,5.25,33.0,90.0,90.0,25.0,93.0,149.0,81.0,63.0,64.0,100.0,107.0,43.0,26.0,133.0,174.0,117.0,118.0,93.0,126.0,99.0,143.0,16.0,99.0,52.0,199.0,86.0,104.0,117.0,32.0,82.0,95.0,77.0,82.0,121.0,102.0,131.0,84.0,73.0,28.0,32.0,24.0,31.0,29.0,102.0,118.0,38.0,73.0,155.0,17.0,46.0,125.0,177.0,32.0,28.0,31.0,98.0,39.0,130.0,135.0,178.0,94.0,41.0,38.0,32.0,107.0,64.0,51.0,89.0,69.0,61.0,66.0,189.0,81.0,45.0,112.0,57.0,74.0,76.0,64.0,120.0,65.0,171.0,99.0,126.0,113.0,44.0,36.0,38.0,129.0,48.0,44.0,163.0,124.0,120.0,52.0,66.0
22,5.5,36.0,101.0,99.0,32.0,104.0,167.0,96.0,78.0,82.0,110.0,124.0,60.0,36.0,142.0,186.0,129.0,135.0,137.0,147.0,119.0,163.0,33.0,112.0,66.0,213.0,95.0,117.0,131.0,43.0,100.0,106.0,94.0,91.0,134.0,117.0,147.0,94.0,78.0,34.0,34.0,31.0,36.0,46.0,115.0,130.0,49.0,89.0,164.0,26.0,55.0,136.0,196.0,41.0,36.0,47.0,112.0,51.0,139.0,149.0,193.0,100.0,42.0,39.0,33.0,118.0,77.0,63.0,107.0,86.0,79.0,78.0,203.0,84.0,49.0,116.0,63.0,88.0,89.0,76.0,133.0,77.0,181.0,116.0,144.0,120.0,46.0,36.0,42.0,135.0,60.0,56.0,181.0,138.0,137.0,69.0,78.0
23,5.75,31.0,100.0,96.0,26.0,107.0,161.0,90.0,64.0,72.0,107.0,116.0,44.0,28.0,145.0,187.0,129.0,131.0,156.0,143.0,113.0,157.0,18.0,105.0,52.0,219.0,97.0,116.0,132.0,34.0,95.0,103.0,86.0,89.0,131.0,113.0,141.0,93.0,82.0,29.0,32.0,26.0,31.0,39.0,111.0,127.0,40.0,79.0,159.0,19.0,55.0,134.0,205.0,35.0,29.0,38.0,106.0,41.0,138.0,147.0,190.0,100.0,42.0,39.0,31.0,120.0,75.0,57.0,102.0,78.0,71.0,69.0,200.0,79.0,46.0,108.0,57.0,84.0,83.0,68.0,128.0,65.0,188.0,111.0,138.0,123.0,45.0,36.0,38.0,133.0,47.0,46.0,188.0,142.0,131.0,52.0,67.0
24,6.0,34.0,103.0,99.0,27.0,112.0,166.0,93.0,65.0,74.0,110.0,118.0,43.0,30.0,153.0,193.0,135.0,136.0,174.0,153.0,118.0,162.0,18.0,107.0,54.0,228.0,103.0,124.0,141.0,35.0,102.0,109.0,90.0,90.0,138.0,119.0,146.0,98.0,87.0,31.0,31.0,26.0,33.0,45.0,112.0,133.0,41.0,83.0,164.0,20.0,61.0,142.0,213.0,35.0,29.0,41.0,110.0,40.0,146.0,154.0,196.0,105.0,40.0,42.0,33.0,128.0,80.0,61.0,108.0,83.0,77.0,70.0,203.0,85.0,47.0,117.0,58.0,88.0,89.0,69.0,133.0,67.0,197.0,114.0,145.0,125.0,46.0,37.0,40.0,137.0,53.0,48.0,200.0,166.0,138.0,56.0,68.0
25,6.25,34.0,108.0,99.0,26.0,120.0,170.0,100.0,66.0,79.0,113.0,124.0,45.0,29.0,160.0,200.0,141.0,146.0,187.0,159.0,123.0,170.0,20.0,108.0,53.0,238.0,106.0,132.0,150.0,35.0,104.0,111.0,97.0,93.0,141.0,125.0,153.0,101.0,91.0,30.0,31.0,26.0,33.0,49.0,119.0,139.0,43.0,82.0,166.0,20.0,64.0,144.0,222.0,36.0,29.0,46.0,113.0,42.0,148.0,159.0,202.0,102.0,39.0,40.0,34.0,137.0,83.0,66.0,117.0,88.0,81.0,70.0,206.0,82.0,45.0,117.0,57.0,94.0,94.0,73.0,137.0,70.0,202.0,123.0,151.0,126.0,46.0,38.0,40.0,138.0,53.0,49.0,206.0,192.0,144.0,56.0,69.0
26,6.5,41.0,119.0,105.0,33.0,128.0,183.0,113.0,77.0,94.0,120.0,137.0,57.0,34.0,165.0,209.0,151.0,155.0,205.0,174.0,137.0,184.0,32.0,122.0,65.0,241.0,114.0,142.0,161.0,45.0,116.0,118.0,107.0,98.0,151.0,134.0,167.0,109.0,99.0,34.0,34.0,34.0,36.0,60.0,130.0,150.0,53.0,96.0,176.0,26.0,70.0,153.0,228.0,43.0,34.0,56.0,123.0,53.0,155.0,169.0,212.0,111.0,43.0,39.0,35.0,145.0,93.0,77.0,133.0,103.0,97.0,87.0,217.0,86.0,50.0,123.0,62.0,105.0,103.0,80.0,144.0,82.0,207.0,134.0,165.0,128.0,47.0,38.0,45.0,143.0,69.0,58.0,214.0,216.0,158.0,70.0,80.0
