,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,32.0,22.0,16.0,16.0,15.0,13.0,11.0,11.0,14.0,11.0,13.0,34.0,23.0,17.0,11.0,11.0,26.0,11.0,11.0,11.0,22.0,11.0,11.0,12.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,53.0,11.0,11.0,12.0
1,0.25,26.0,18.0,11.0,15.0,11.0,16.0,11.0,11.0,15.0,11.0,15.0,37.0,17.0,13.0,11.0,11.0,23.0,11.0,11.0,11.0,21.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,11.0
2,0.5,24.0,19.0,11.0,13.0,11.0,12.0,11.0,11.0,13.0,12.0,16.0,39.0,20.0,14.0,11.0,11.0,25.0,11.0,11.0,11.0,21.0,11.0,11.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,11.0
3,0.75,41.0,25.0,21.0,17.0,17.0,16.0,11.0,11.0,14.0,13.0,17.0,38.0,32.0,21.0,11.0,11.0,30.0,11.0,11.0,11.0,23.0,11.0,11.0,13.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,19.0,11.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,24.0,22.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,28.0,24.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,34.0,35.0,15.0,24.0,11.0,11.0,11.0,11.0,47.0,11.0,11.0,15.0
4,1.0,36.0,26.0,19.0,21.0,15.0,18.0,11.0,11.0,19.0,15.0,16.0,40.0,29.0,21.0,11.0,11.0,27.0,11.0,11.0,11.0,20.0,11.0,11.0,14.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,26.0,11.0,13.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,11.0
5,1.25,30.0,22.0,18.0,18.0,16.0,21.0,11.0,12.0,19.0,15.0,20.0,41.0,25.0,17.0,11.0,11.0,28.0,11.0,11.0,11.0,22.0,11.0,11.0,14.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,12.0
6,1.5,38.0,27.0,21.0,21.0,18.0,23.0,11.0,13.0,20.0,15.0,20.0,39.0,35.0,25.0,11.0,11.0,26.0,11.0,11.0,11.0,20.0,11.0,11.0,13.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,32.0,15.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,20.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,27.0,23.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,33.0,36.0,19.0,22.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,16.0
7,1.75,32.0,23.0,19.0,20.0,16.0,32.0,11.0,15.0,24.0,20.0,26.0,48.0,33.0,22.0,11.0,11.0,28.0,11.0,11.0,11.0,24.0,11.0,11.0,16.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,20.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,14.0,28.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,12.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,15.0
8,2.0,34.0,24.0,18.0,22.0,18.0,42.0,15.0,25.0,26.0,29.0,32.0,50.0,36.0,23.0,11.0,11.0,26.0,11.0,11.0,11.0,23.0,11.0,11.0,17.0,21.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,14.0,23.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,18.0,27.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,17.0
9,2.25,43.0,33.0,30.0,32.0,27.0,57.0,26.0,31.0,40.0,41.0,41.0,60.0,43.0,30.0,11.0,13.0,32.0,11.0,12.0,11.0,25.0,11.0,14.0,20.0,28.0,15.0,13.0,27.0,11.0,12.0,12.0,11.0,11.0,23.0,17.0,17.0,33.0,11.0,15.0,11.0,14.0,11.0,38.0,11.0,11.0,13.0,11.0,19.0,32.0,11.0,13.0,11.0,40.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,16.0,14.0,33.0,11.0,11.0,11.0,15.0,11.0,11.0,18.0,11.0,18.0,21.0,20.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,15.0,22.0,26.0,22.0,17.0,11.0,12.0,11.0,11.0,12.0,46.0,11.0,12.0,25.0
10,2.5,43.0,32.0,33.0,31.0,32.0,64.0,28.0,34.0,44.0,44.0,44.0,65.0,41.0,26.0,11.0,15.0,27.0,11.0,12.0,13.0,22.0,11.0,14.0,16.0,33.0,17.0,16.0,30.0,16.0,11.0,12.0,11.0,11.0,24.0,20.0,14.0,33.0,11.0,18.0,11.0,19.0,11.0,40.0,11.0,11.0,11.0,11.0,17.0,31.0,11.0,14.0,11.0,41.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,12.0,17.0,38.0,11.0,11.0,13.0,14.0,11.0,11.0,22.0,11.0,17.0,24.0,21.0,12.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,21.0,23.0,26.0,22.0,19.0,11.0,11.0,11.0,11.0,14.0,43.0,11.0,11.0,28.0
11,2.75,50.0,35.0,41.0,38.0,41.0,76.0,34.0,40.0,49.0,50.0,48.0,74.0,45.0,30.0,11.0,23.0,30.0,11.0,19.0,19.0,23.0,11.0,19.0,18.0,41.0,23.0,23.0,34.0,25.0,18.0,19.0,14.0,11.0,29.0,24.0,15.0,34.0,12.0,25.0,11.0,30.0,11.0,46.0,11.0,16.0,13.0,11.0,19.0,33.0,11.0,19.0,13.0,49.0,11.0,11.0,11.0,12.0,11.0,11.0,37.0,16.0,25.0,48.0,11.0,11.0,19.0,18.0,11.0,11.0,27.0,11.0,21.0,30.0,26.0,16.0,18.0,12.0,11.0,11.0,23.0,11.0,11.0,25.0,28.0,32.0,28.0,26.0,16.0,16.0,11.0,14.0,16.0,45.0,11.0,11.0,33.0
12,3.0,63.0,43.0,52.0,43.0,50.0,85.0,38.0,46.0,55.0,54.0,49.0,79.0,56.0,36.0,12.0,32.0,37.0,18.0,24.0,20.0,24.0,11.0,24.0,17.0,53.0,28.0,32.0,41.0,38.0,25.0,25.0,18.0,13.0,34.0,25.0,13.0,45.0,20.0,36.0,11.0,40.0,11.0,53.0,11.0,23.0,13.0,11.0,18.0,42.0,15.0,24.0,26.0,59.0,11.0,11.0,13.0,17.0,11.0,11.0,43.0,25.0,35.0,59.0,17.0,20.0,27.0,20.0,11.0,11.0,34.0,11.0,23.0,39.0,42.0,22.0,29.0,20.0,11.0,11.0,29.0,11.0,11.0,29.0,33.0,48.0,41.0,41.0,31.0,20.0,11.0,16.0,18.0,43.0,13.0,11.0,40.0
13,3.25,67.0,43.0,53.0,45.0,52.0,96.0,40.0,49.0,54.0,55.0,48.0,82.0,65.0,42.0,17.0,31.0,48.0,22.0,25.0,19.0,25.0,11.0,26.0,18.0,56.0,28.0,37.0,44.0,44.0,26.0,32.0,19.0,17.0,36.0,31.0,12.0,53.0,26.0,39.0,11.0,48.0,11.0,58.0,18.0,29.0,14.0,11.0,23.0,49.0,25.0,25.0,32.0,66.0,11.0,11.0,17.0,20.0,11.0,11.0,52.0,32.0,44.0,71.0,30.0,33.0,31.0,20.0,16.0,11.0,43.0,11.0,26.0,46.0,53.0,27.0,36.0,23.0,14.0,11.0,37.0,11.0,11.0,30.0,34.0,54.0,49.0,48.0,36.0,25.0,13.0,16.0,21.0,49.0,14.0,11.0,45.0
14,3.5,56.0,39.0,49.0,42.0,47.0,102.0,37.0,47.0,56.0,55.0,46.0,86.0,58.0,37.0,12.0,29.0,47.0,23.0,23.0,19.0,22.0,11.0,24.0,17.0,48.0,25.0,31.0,41.0,39.0,27.0,32.0,16.0,19.0,34.0,29.0,14.0,47.0,23.0,32.0,11.0,50.0,11.0,56.0,19.0,25.0,13.0,11.0,28.0,43.0,16.0,19.0,23.0,65.0,11.0,11.0,13.0,18.0,11.0,11.0,49.0,21.0,34.0,67.0,21.0,30.0,26.0,20.0,15.0,11.0,38.0,11.0,22.0,30.0,38.0,16.0,22.0,16.0,11.0,11.0,37.0,11.0,11.0,28.0,32.0,38.0,28.0,33.0,17.0,14.0,11.0,13.0,17.0,43.0,11.0,11.0,42.0
15,3.75,65.0,41.0,53.0,46.0,50.0,111.0,40.0,48.0,55.0,55.0,47.0,86.0,67.0,43.0,19.0,31.0,52.0,23.0,23.0,20.0,23.0,11.0,25.0,18.0,54.0,28.0,36.0,44.0,44.0,28.0,39.0,19.0,20.0,34.0,29.0,14.0,54.0,28.0,39.0,11.0,60.0,12.0,59.0,21.0,25.0,16.0,11.0,30.0,51.0,29.0,25.0,33.0,75.0,11.0,11.0,14.0,18.0,13.0,11.0,51.0,33.0,41.0,79.0,31.0,40.0,27.0,21.0,17.0,11.0,44.0,11.0,27.0,43.0,53.0,23.0,31.0,24.0,11.0,11.0,44.0,11.0,11.0,31.0,33.0,52.0,44.0,44.0,33.0,23.0,11.0,16.0,20.0,49.0,13.0,12.0,44.0
16,4.0,64.0,40.0,52.0,46.0,50.0,117.0,40.0,50.0,58.0,56.0,50.0,89.0,73.0,44.0,22.0,32.0,53.0,25.0,26.0,23.0,24.0,11.0,25.0,21.0,56.0,29.0,37.0,43.0,43.0,25.0,43.0,18.0,22.0,36.0,31.0,13.0,59.0,27.0,38.0,11.0,65.0,18.0,62.0,21.0,26.0,14.0,11.0,32.0,55.0,32.0,24.0,31.0,85.0,11.0,11.0,16.0,19.0,14.0,11.0,51.0,37.0,43.0,83.0,30.0,40.0,30.0,22.0,17.0,11.0,43.0,11.0,28.0,44.0,55.0,24.0,33.0,22.0,11.0,11.0,45.0,11.0,11.0,30.0,37.0,52.0,46.0,43.0,33.0,26.0,11.0,16.0,21.0,47.0,12.0,12.0,47.0
17,4.25,61.0,41.0,50.0,43.0,47.0,122.0,41.0,48.0,55.0,56.0,49.0,91.0,76.0,45.0,24.0,32.0,50.0,26.0,24.0,22.0,26.0,11.0,26.0,25.0,50.0,28.0,36.0,43.0,45.0,28.0,46.0,20.0,24.0,35.0,31.0,17.0,56.0,25.0,35.0,11.0,71.0,22.0,60.0,23.0,27.0,14.0,11.0,33.0,49.0,29.0,22.0,26.0,86.0,11.0,13.0,15.0,18.0,15.0,11.0,50.0,35.0,39.0,84.0,26.0,37.0,28.0,22.0,16.0,11.0,43.0,11.0,25.0,36.0,48.0,19.0,28.0,21.0,11.0,11.0,44.0,11.0,11.0,32.0,36.0,42.0,32.0,36.0,25.0,20.0,11.0,16.0,19.0,48.0,13.0,14.0,45.0
18,4.5,64.0,41.0,50.0,44.0,48.0,126.0,39.0,49.0,57.0,56.0,50.0,89.0,84.0,47.0,28.0,31.0,51.0,26.0,25.0,22.0,23.0,12.0,25.0,33.0,53.0,28.0,35.0,43.0,44.0,27.0,51.0,19.0,28.0,36.0,28.0,14.0,65.0,24.0,38.0,12.0,78.0,26.0,60.0,24.0,26.0,15.0,11.0,32.0,52.0,31.0,22.0,28.0,93.0,11.0,14.0,15.0,19.0,13.0,11.0,52.0,41.0,40.0,89.0,28.0,38.0,29.0,21.0,17.0,11.0,45.0,11.0,27.0,39.0,50.0,22.0,29.0,23.0,11.0,11.0,45.0,11.0,11.0,30.0,34.0,44.0,37.0,37.0,26.0,22.0,11.0,18.0,18.0,48.0,11.0,12.0,45.0
19,4.75,59.0,39.0,49.0,45.0,49.0,130.0,40.0,52.0,57.0,59.0,51.0,95.0,87.0,46.0,30.0,31.0,51.0,28.0,26.0,22.0,25.0,13.0,26.0,46.0,51.0,25.0,36.0,43.0,44.0,26.0,55.0,20.0,29.0,37.0,31.0,16.0,68.0,24.0,36.0,17.0,83.0,32.0,63.0,22.0,26.0,13.0,11.0,34.0,51.0,27.0,23.0,25.0,98.0,11.0,12.0,13.0,18.0,13.0,11.0,49.0,35.0,36.0,92.0,24.0,38.0,27.0,20.0,16.0,11.0,43.0,13.0,25.0,32.0,44.0,16.0,25.0,19.0,11.0,11.0,45.0,11.0,11.0,33.0,36.0,40.0,30.0,33.0,21.0,17.0,11.0,16.0,17.0,48.0,11.0,17.0,47.0
20,5.0,59.0,40.0,47.0,45.0,48.0,133.0,42.0,51.0,58.0,61.0,52.0,96.0,91.0,51.0,29.0,30.0,52.0,27.0,25.0,22.0,27.0,14.0,26.0,55.0,52.0,29.0,38.0,44.0,43.0,28.0,60.0,19.0,32.0,38.0,33.0,17.0,73.0,25.0,37.0,18.0,89.0,35.0,63.0,24.0,28.0,15.0,11.0,37.0,49.0,31.0,22.0,26.0,104.0,11.0,13.0,15.0,20.0,13.0,11.0,52.0,40.0,38.0,97.0,25.0,40.0,29.0,21.0,17.0,11.0,45.0,11.0,28.0,37.0,46.0,18.0,26.0,22.0,11.0,11.0,48.0,11.0,11.0,35.0,32.0,41.0,30.0,34.0,22.0,19.0,11.0,17.0,18.0,50.0,13.0,18.0,46.0
21,5.25,53.0,39.0,47.0,44.0,48.0,134.0,42.0,52.0,59.0,59.0,51.0,94.0,99.0,51.0,29.0,30.0,51.0,27.0,24.0,23.0,24.0,11.0,27.0,65.0,46.0,29.0,36.0,44.0,45.0,27.0,61.0,19.0,36.0,37.0,31.0,18.0,74.0,26.0,37.0,21.0,94.0,34.0,62.0,21.0,27.0,14.0,11.0,36.0,49.0,29.0,21.0,25.0,110.0,11.0,13.0,15.0,17.0,14.0,11.0,54.0,42.0,37.0,104.0,23.0,37.0,28.0,22.0,17.0,11.0,44.0,11.0,28.0,32.0,48.0,20.0,27.0,23.0,11.0,11.0,46.0,11.0,11.0,34.0,32.0,38.0,32.0,35.0,22.0,21.0,11.0,17.0,18.0,51.0,12.0,18.0,42.0
22,5.5,52.0,40.0,50.0,46.0,50.0,136.0,42.0,53.0,59.0,62.0,51.0,97.0,105.0,55.0,34.0,30.0,53.0,31.0,28.0,26.0,26.0,16.0,30.0,75.0,51.0,30.0,38.0,47.0,46.0,28.0,67.0,20.0,37.0,39.0,35.0,21.0,81.0,27.0,38.0,28.0,107.0,39.0,64.0,26.0,31.0,18.0,12.0,40.0,50.0,32.0,23.0,26.0,116.0,11.0,17.0,16.0,21.0,16.0,11.0,51.0,45.0,38.0,110.0,26.0,42.0,30.0,23.0,20.0,14.0,45.0,14.0,30.0,30.0,48.0,21.0,28.0,23.0,11.0,11.0,50.0,11.0,11.0,37.0,34.0,42.0,32.0,34.0,22.0,22.0,11.0,19.0,21.0,52.0,14.0,19.0,35.0
23,5.75,55.0,41.0,49.0,43.0,50.0,139.0,45.0,56.0,62.0,62.0,54.0,94.0,112.0,55.0,38.0,33.0,54.0,29.0,29.0,25.0,27.0,17.0,29.0,85.0,50.0,31.0,39.0,48.0,48.0,29.0,68.0,22.0,42.0,39.0,34.0,20.0,81.0,28.0,37.0,27.0,114.0,40.0,68.0,26.0,29.0,18.0,11.0,39.0,50.0,31.0,24.0,26.0,124.0,11.0,15.0,16.0,19.0,16.0,11.0,53.0,49.0,38.0,120.0,27.0,42.0,30.0,24.0,19.0,18.0,46.0,14.0,30.0,35.0,48.0,19.0,30.0,26.0,13.0,11.0,50.0,11.0,11.0,36.0,33.0,42.0,30.0,35.0,24.0,23.0,11.0,20.0,23.0,53.0,15.0,20.0,41.0
24,6.0,53.0,38.0,51.0,45.0,49.0,139.0,43.0,53.0,60.0,59.0,51.0,94.0,116.0,58.0,43.0,29.0,53.0,28.0,26.0,23.0,26.0,15.0,27.0,90.0,50.0,28.0,38.0,48.0,45.0,26.0,71.0,20.0,42.0,37.0,33.0,19.0,84.0,27.0,38.0,32.0,122.0,39.0,64.0,24.0,28.0,17.0,11.0,37.0,49.0,32.0,24.0,27.0,127.0,11.0,15.0,13.0,18.0,17.0,11.0,51.0,51.0,37.0,124.0,27.0,41.0,27.0,22.0,17.0,18.0,44.0,13.0,25.0,30.0,46.0,18.0,28.0,25.0,11.0,11.0,49.0,11.0,11.0,34.0,31.0,40.0,25.0,36.0,21.0,19.0,11.0,20.0,20.0,49.0,14.0,17.0,41.0
25,6.25,49.0,41.0,47.0,46.0,49.0,142.0,42.0,53.0,62.0,61.0,54.0,97.0,123.0,62.0,45.0,32.0,54.0,29.0,28.0,24.0,28.0,17.0,30.0,101.0,50.0,31.0,38.0,47.0,48.0,28.0,73.0,22.0,45.0,39.0,34.0,25.0,87.0,27.0,39.0,35.0,127.0,41.0,67.0,26.0,28.0,18.0,12.0,38.0,51.0,33.0,24.0,28.0,136.0,11.0,16.0,16.0,19.0,15.0,11.0,51.0,54.0,37.0,138.0,28.0,41.0,30.0,23.0,19.0,22.0,46.0,13.0,29.0,32.0,49.0,20.0,29.0,25.0,13.0,11.0,49.0,11.0,11.0,34.0,32.0,42.0,28.0,36.0,23.0,23.0,11.0,21.0,20.0,52.0,16.0,21.0,38.0
26,6.5,51.0,39.0,49.0,44.0,48.0,143.0,43.0,53.0,60.0,60.0,53.0,97.0,129.0,63.0,49.0,33.0,53.0,30.0,28.0,23.0,28.0,17.0,28.0,107.0,51.0,29.0,40.0,50.0,49.0,28.0,77.0,22.0,49.0,39.0,35.0,29.0,88.0,30.0,39.0,37.0,134.0,40.0,66.0,25.0,30.0,19.0,12.0,38.0,51.0,33.0,24.0,28.0,142.0,11.0,16.0,18.0,21.0,16.0,11.0,52.0,57.0,39.0,147.0,27.0,43.0,30.0,24.0,18.0,26.0,47.0,17.0,29.0,34.0,48.0,19.0,29.0,25.0,12.0,11.0,51.0,11.0,11.0,36.0,36.0,43.0,29.0,36.0,22.0,22.0,11.0,22.0,22.0,55.0,15.0,21.0,45.0
