,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
9,2.25,72.0,68.0,43.0,47.0,61.0,71.0,61.0,82.0,78.0,72.0,67.0,78.0,66.0,61.0,71.0,51.0,47.0,32.0,70.0,80.0,82.0,44.0,61.0,80.0,47.0,40.0,48.0,70.0,65.0,64.0,45.0,66.0,41.0,70.0,67.0,83.0,62.0,47.0,57.0,63.0,54.0,55.0,18.0,61.0,69.0,67.0,35.0,89.0,72.0,43.0,73.0,21.0,61.0,54.0,45.0,44.0,72.0,69.0,79.0,97.0,77.0,32.0,49.0,58.0,54.0,39.0,23.0,64.0,65.0,23.0,74.0,91.0,79.0,60.0,67.0,69.0,68.0,76.0,30.0,89.0,62.0,60.0,77.0,84.0,78.0,59.0,60.0,58.0,49.0,68.0,94.0,81.0,81.0,77.0,57.0,90.0
10,2.5,85.0,74.0,52.0,61.0,73.0,86.0,73.0,99.0,94.0,83.0,79.0,91.0,76.0,77.0,87.0,60.0,57.0,38.0,86.0,92.0,97.0,56.0,67.0,94.0,56.0,48.0,65.0,82.0,76.0,81.0,55.0,80.0,47.0,84.0,80.0,93.0,77.0,59.0,72.0,73.0,67.0,70.0,20.0,73.0,82.0,82.0,46.0,103.0,87.0,61.0,89.0,38.0,73.0,70.0,54.0,56.0,88.0,78.0,92.0,115.0,96.0,46.0,64.0,70.0,71.0,53.0,25.0,82.0,78.0,26.0,84.0,104.0,92.0,75.0,81.0,83.0,84.0,90.0,45.0,101.0,75.0,74.0,92.0,95.0,89.0,69.0,75.0,72.0,68.0,72.0,107.0,94.0,92.0,88.0,70.0,95.0
11,2.75,97.0,86.0,61.0,71.0,86.0,98.0,86.0,111.0,106.0,97.0,86.0,103.0,86.0,87.0,101.0,69.0,69.0,47.0,100.0,105.0,113.0,70.0,77.0,107.0,66.0,56.0,79.0,94.0,86.0,94.0,64.0,93.0,58.0,96.0,91.0,106.0,87.0,71.0,86.0,86.0,78.0,82.0,25.0,88.0,96.0,94.0,55.0,114.0,99.0,77.0,96.0,55.0,86.0,83.0,63.0,71.0,102.0,87.0,105.0,128.0,108.0,60.0,77.0,82.0,85.0,67.0,30.0,95.0,92.0,29.0,92.0,118.0,106.0,82.0,93.0,96.0,96.0,102.0,63.0,114.0,89.0,89.0,110.0,108.0,102.0,75.0,85.0,86.0,87.0,78.0,119.0,104.0,102.0,101.0,83.0,101.0
12,3.0,102.0,92.0,70.0,81.0,95.0,106.0,96.0,120.0,115.0,104.0,92.0,110.0,90.0,94.0,113.0,78.0,77.0,50.0,112.0,114.0,125.0,77.0,80.0,114.0,75.0,59.0,91.0,99.0,92.0,104.0,72.0,99.0,61.0,103.0,93.0,112.0,96.0,79.0,93.0,90.0,84.0,91.0,23.0,94.0,105.0,101.0,55.0,120.0,108.0,86.0,102.0,60.0,90.0,87.0,68.0,79.0,109.0,93.0,116.0,139.0,119.0,70.0,86.0,87.0,93.0,76.0,27.0,103.0,99.0,28.0,95.0,129.0,115.0,86.0,104.0,105.0,102.0,112.0,74.0,121.0,97.0,95.0,119.0,118.0,110.0,76.0,89.0,94.0,99.0,75.0,126.0,113.0,110.0,107.0,89.0,100.0
13,3.25,107.0,102.0,79.0,90.0,106.0,118.0,110.0,135.0,125.0,115.0,101.0,120.0,91.0,108.0,125.0,86.0,88.0,59.0,125.0,125.0,138.0,91.0,92.0,125.0,88.0,68.0,105.0,111.0,99.0,114.0,81.0,111.0,70.0,114.0,105.0,125.0,106.0,86.0,103.0,97.0,93.0,99.0,25.0,105.0,115.0,109.0,60.0,130.0,116.0,99.0,114.0,72.0,99.0,93.0,76.0,90.0,123.0,101.0,129.0,149.0,130.0,79.0,96.0,92.0,103.0,85.0,30.0,113.0,111.0,33.0,101.0,142.0,126.0,88.0,117.0,113.0,114.0,122.0,88.0,128.0,111.0,109.0,130.0,130.0,118.0,79.0,93.0,101.0,112.0,79.0,134.0,122.0,124.0,121.0,100.0,105.0
14,3.5,108.0,113.0,91.0,94.0,115.0,126.0,119.0,143.0,129.0,120.0,108.0,126.0,99.0,115.0,138.0,95.0,100.0,70.0,136.0,132.0,146.0,98.0,99.0,127.0,98.0,75.0,114.0,120.0,105.0,120.0,93.0,118.0,78.0,122.0,111.0,134.0,112.0,90.0,110.0,100.0,101.0,101.0,26.0,114.0,123.0,112.0,61.0,137.0,124.0,108.0,123.0,83.0,104.0,95.0,77.0,99.0,128.0,103.0,136.0,160.0,140.0,87.0,104.0,96.0,113.0,96.0,32.0,122.0,117.0,32.0,102.0,149.0,136.0,89.0,128.0,118.0,120.0,127.0,98.0,134.0,117.0,117.0,135.0,137.0,127.0,82.0,95.0,104.0,120.0,82.0,143.0,129.0,138.0,133.0,103.0,104.0
15,3.75,109.0,119.0,97.0,94.0,123.0,133.0,126.0,149.0,133.0,128.0,112.0,129.0,108.0,124.0,144.0,101.0,111.0,78.0,145.0,140.0,154.0,105.0,104.0,128.0,110.0,80.0,122.0,126.0,108.0,123.0,98.0,125.0,85.0,128.0,118.0,140.0,115.0,91.0,110.0,98.0,104.0,101.0,25.0,120.0,124.0,111.0,60.0,143.0,126.0,110.0,128.0,93.0,106.0,95.0,80.0,102.0,130.0,106.0,143.0,165.0,145.0,89.0,102.0,94.0,116.0,100.0,29.0,126.0,119.0,31.0,100.0,160.0,140.0,86.0,135.0,122.0,120.0,131.0,104.0,137.0,122.0,123.0,140.0,143.0,133.0,79.0,95.0,105.0,123.0,78.0,146.0,135.0,146.0,141.0,101.0,105.0
16,4.0,110.0,124.0,106.0,93.0,127.0,139.0,136.0,156.0,140.0,133.0,119.0,131.0,119.0,133.0,152.0,108.0,124.0,87.0,156.0,150.0,160.0,110.0,114.0,130.0,120.0,87.0,127.0,133.0,110.0,129.0,106.0,128.0,89.0,131.0,126.0,148.0,121.0,88.0,111.0,101.0,109.0,101.0,24.0,125.0,126.0,115.0,58.0,153.0,128.0,119.0,136.0,103.0,110.0,95.0,84.0,106.0,134.0,110.0,151.0,170.0,150.0,92.0,103.0,93.0,124.0,104.0,29.0,130.0,126.0,30.0,98.0,169.0,148.0,87.0,142.0,127.0,126.0,136.0,112.0,140.0,126.0,130.0,144.0,150.0,140.0,75.0,92.0,107.0,127.0,77.0,153.0,142.0,156.0,152.0,103.0,104.0
17,4.25,116.0,132.0,117.0,96.0,137.0,146.0,148.0,165.0,148.0,143.0,127.0,135.0,134.0,145.0,164.0,116.0,135.0,98.0,167.0,160.0,170.0,118.0,125.0,132.0,132.0,99.0,138.0,147.0,116.0,134.0,116.0,134.0,99.0,140.0,135.0,158.0,128.0,92.0,114.0,105.0,117.0,104.0,30.0,136.0,129.0,119.0,62.0,161.0,135.0,126.0,147.0,117.0,115.0,97.0,89.0,114.0,136.0,120.0,164.0,181.0,159.0,96.0,108.0,98.0,132.0,112.0,33.0,140.0,130.0,36.0,103.0,174.0,159.0,90.0,153.0,132.0,133.0,144.0,120.0,148.0,136.0,139.0,152.0,159.0,149.0,80.0,95.0,112.0,135.0,81.0,161.0,151.0,171.0,169.0,103.0,109.0
18,4.5,119.0,145.0,126.0,97.0,142.0,154.0,157.0,172.0,154.0,149.0,133.0,136.0,141.0,155.0,173.0,123.0,148.0,105.0,175.0,166.0,178.0,120.0,131.0,134.0,148.0,106.0,145.0,156.0,121.0,141.0,124.0,141.0,109.0,146.0,145.0,166.0,132.0,92.0,116.0,106.0,121.0,106.0,29.0,142.0,131.0,117.0,64.0,167.0,139.0,128.0,152.0,131.0,117.0,99.0,94.0,119.0,140.0,128.0,172.0,191.0,162.0,96.0,108.0,99.0,136.0,119.0,35.0,148.0,132.0,36.0,105.0,179.0,165.0,92.0,159.0,132.0,139.0,147.0,125.0,153.0,142.0,147.0,155.0,165.0,148.0,79.0,96.0,112.0,135.0,82.0,168.0,159.0,178.0,181.0,103.0,108.0
19,4.75,120.0,156.0,135.0,97.0,147.0,155.0,162.0,175.0,157.0,157.0,140.0,139.0,149.0,166.0,178.0,131.0,156.0,112.0,183.0,174.0,182.0,122.0,136.0,134.0,170.0,114.0,151.0,165.0,123.0,147.0,131.0,145.0,113.0,154.0,150.0,173.0,137.0,95.0,115.0,106.0,121.0,106.0,31.0,148.0,131.0,118.0,63.0,171.0,141.0,132.0,162.0,145.0,120.0,99.0,97.0,123.0,140.0,134.0,178.0,197.0,168.0,98.0,109.0,103.0,140.0,124.0,36.0,153.0,136.0,37.0,106.0,187.0,170.0,91.0,166.0,135.0,142.0,153.0,129.0,157.0,146.0,153.0,159.0,170.0,150.0,80.0,97.0,113.0,134.0,83.0,171.0,166.0,187.0,187.0,103.0,109.0
20,5.0,119.0,166.0,141.0,100.0,155.0,158.0,173.0,183.0,164.0,166.0,144.0,140.0,157.0,177.0,187.0,141.0,166.0,119.0,191.0,183.0,188.0,122.0,142.0,135.0,202.0,125.0,157.0,173.0,126.0,150.0,139.0,151.0,120.0,158.0,159.0,181.0,138.0,94.0,118.0,108.0,125.0,106.0,33.0,158.0,131.0,121.0,67.0,175.0,147.0,137.0,168.0,159.0,122.0,99.0,101.0,127.0,142.0,140.0,185.0,204.0,173.0,101.0,111.0,104.0,143.0,127.0,38.0,160.0,140.0,42.0,107.0,193.0,179.0,92.0,175.0,137.0,145.0,158.0,134.0,161.0,153.0,159.0,162.0,175.0,158.0,83.0,98.0,115.0,137.0,82.0,175.0,171.0,195.0,199.0,105.0,112.0
21,5.25,122.0,175.0,149.0,101.0,160.0,161.0,177.0,186.0,166.0,169.0,150.0,143.0,164.0,186.0,190.0,148.0,173.0,129.0,196.0,188.0,192.0,124.0,153.0,136.0,226.0,131.0,162.0,182.0,127.0,156.0,148.0,152.0,128.0,163.0,164.0,187.0,141.0,95.0,118.0,110.0,126.0,108.0,32.0,162.0,135.0,122.0,68.0,177.0,145.0,139.0,174.0,175.0,124.0,101.0,103.0,131.0,143.0,144.0,192.0,209.0,177.0,103.0,112.0,105.0,147.0,130.0,37.0,164.0,142.0,46.0,109.0,193.0,181.0,92.0,177.0,139.0,148.0,160.0,138.0,167.0,157.0,165.0,166.0,180.0,163.0,82.0,100.0,116.0,138.0,84.0,177.0,176.0,201.0,203.0,106.0,111.0
22,5.5,121.0,181.0,152.0,100.0,163.0,167.0,182.0,188.0,170.0,177.0,156.0,141.0,169.0,192.0,197.0,156.0,179.0,138.0,203.0,194.0,198.0,124.0,155.0,134.0,240.0,141.0,165.0,189.0,130.0,157.0,153.0,156.0,133.0,169.0,171.0,192.0,143.0,96.0,118.0,108.0,127.0,109.0,33.0,169.0,135.0,122.0,66.0,180.0,149.0,142.0,180.0,189.0,123.0,103.0,104.0,133.0,144.0,151.0,196.0,214.0,180.0,103.0,113.0,105.0,149.0,131.0,38.0,169.0,145.0,51.0,109.0,193.0,186.0,91.0,183.0,141.0,151.0,163.0,138.0,168.0,161.0,171.0,168.0,184.0,168.0,85.0,99.0,116.0,141.0,86.0,180.0,180.0,207.0,209.0,106.0,111.0
23,5.75,123.0,191.0,156.0,101.0,169.0,172.0,188.0,194.0,174.0,184.0,160.0,143.0,175.0,199.0,200.0,161.0,185.0,153.0,208.0,200.0,202.0,124.0,157.0,137.0,248.0,146.0,169.0,197.0,128.0,160.0,157.0,160.0,137.0,173.0,178.0,200.0,143.0,93.0,118.0,110.0,128.0,109.0,33.0,173.0,134.0,124.0,67.0,184.0,150.0,142.0,185.0,201.0,125.0,103.0,107.0,138.0,145.0,155.0,201.0,219.0,180.0,102.0,112.0,106.0,152.0,131.0,38.0,174.0,147.0,56.0,107.0,202.0,191.0,91.0,186.0,140.0,150.0,165.0,135.0,170.0,162.0,182.0,171.0,187.0,172.0,83.0,98.0,117.0,143.0,86.0,182.0,189.0,213.0,212.0,109.0,111.0
24,6.0,125.0,196.0,161.0,102.0,172.0,176.0,192.0,197.0,176.0,189.0,166.0,142.0,181.0,203.0,206.0,166.0,191.0,167.0,213.0,202.0,206.0,125.0,160.0,137.0,254.0,154.0,173.0,204.0,130.0,165.0,165.0,161.0,144.0,175.0,182.0,204.0,144.0,97.0,120.0,112.0,130.0,109.0,34.0,178.0,133.0,121.0,67.0,188.0,151.0,143.0,192.0,215.0,127.0,102.0,110.0,141.0,143.0,160.0,207.0,228.0,184.0,103.0,112.0,108.0,154.0,135.0,39.0,179.0,149.0,64.0,110.0,205.0,194.0,92.0,190.0,144.0,153.0,165.0,140.0,170.0,163.0,192.0,175.0,189.0,176.0,87.0,100.0,119.0,149.0,84.0,183.0,202.0,219.0,219.0,110.0,113.0
25,6.25,119.0,201.0,166.0,99.0,176.0,171.0,194.0,191.0,174.0,187.0,165.0,137.0,184.0,210.0,206.0,179.0,197.0,183.0,210.0,203.0,202.0,122.0,154.0,129.0,259.0,161.0,174.0,208.0,124.0,164.0,168.0,159.0,143.0,176.0,187.0,204.0,147.0,97.0,120.0,109.0,125.0,111.0,27.0,178.0,131.0,120.0,63.0,196.0,149.0,143.0,195.0,222.0,120.0,99.0,106.0,140.0,141.0,162.0,206.0,230.0,188.0,105.0,118.0,108.0,153.0,133.0,32.0,179.0,146.0,68.0,109.0,202.0,195.0,92.0,191.0,140.0,155.0,169.0,143.0,173.0,159.0,197.0,173.0,187.0,173.0,85.0,96.0,115.0,144.0,77.0,182.0,212.0,216.0,221.0,108.0,107.0
26,6.5,129.0,211.0,171.0,106.0,182.0,187.0,202.0,202.0,184.0,197.0,175.0,146.0,193.0,216.0,215.0,182.0,205.0,204.0,222.0,214.0,213.0,129.0,167.0,139.0,264.0,170.0,180.0,215.0,136.0,173.0,177.0,169.0,155.0,186.0,192.0,212.0,149.0,98.0,124.0,114.0,134.0,112.0,38.0,190.0,138.0,126.0,72.0,207.0,155.0,145.0,200.0,234.0,130.0,106.0,115.0,148.0,149.0,168.0,214.0,236.0,190.0,108.0,118.0,110.0,160.0,140.0,42.0,190.0,157.0,78.0,114.0,212.0,202.0,95.0,196.0,145.0,159.0,173.0,145.0,179.0,169.0,206.0,180.0,197.0,184.0,92.0,102.0,119.0,152.0,86.0,188.0,226.0,228.0,229.0,112.0,115.0
