,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,32.0,29.0,15.0,12.0,17.0,13.0,11.0,11.0,23.0,11.0,20.0,53.0,27.0,20.0,11.0,11.0,21.0,11.0,11.0,11.0,21.0,11.0,11.0,12.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,20.0,16.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,23.0,21.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,33.0,50.0,17.0,22.0,11.0,11.0,11.0,12.0,49.0,11.0,11.0,14.0
1,0.25,39.0,30.0,19.0,16.0,17.0,17.0,12.0,11.0,19.0,12.0,17.0,50.0,31.0,22.0,12.0,11.0,28.0,11.0,11.0,11.0,23.0,11.0,11.0,15.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,17.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,26.0,22.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,29.0,29.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,36.0,49.0,21.0,27.0,12.0,14.0,11.0,14.0,51.0,11.0,11.0,18.0
2,0.5,32.0,24.0,16.0,17.0,15.0,16.0,11.0,11.0,19.0,12.0,17.0,52.0,22.0,17.0,11.0,11.0,24.0,11.0,11.0,11.0,21.0,11.0,11.0,14.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,27.0,36.0,11.0,15.0,11.0,11.0,11.0,11.0,46.0,11.0,11.0,14.0
3,0.75,34.0,24.0,15.0,15.0,15.0,16.0,11.0,12.0,20.0,14.0,18.0,51.0,27.0,18.0,11.0,11.0,24.0,11.0,11.0,11.0,20.0,11.0,11.0,15.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,28.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,18.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,23.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,33.0,39.0,17.0,20.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,17.0
4,1.0,37.0,28.0,17.0,19.0,18.0,16.0,11.0,11.0,21.0,14.0,19.0,51.0,28.0,18.0,11.0,11.0,26.0,11.0,11.0,11.0,19.0,11.0,11.0,14.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,29.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,19.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,24.0,20.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,33.0,41.0,17.0,22.0,11.0,11.0,11.0,11.0,47.0,11.0,11.0,19.0
5,1.25,41.0,27.0,20.0,21.0,21.0,20.0,14.0,13.0,24.0,15.0,22.0,51.0,32.0,20.0,11.0,11.0,28.0,11.0,11.0,11.0,21.0,11.0,11.0,16.0,29.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,37.0,18.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,26.0,23.0,13.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,31.0,27.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,38.0,40.0,23.0,27.0,13.0,12.0,11.0,11.0,48.0,11.0,11.0,22.0
6,1.5,45.0,32.0,22.0,23.0,23.0,28.0,14.0,14.0,25.0,19.0,27.0,58.0,37.0,27.0,11.0,11.0,28.0,11.0,11.0,11.0,21.0,11.0,11.0,16.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,26.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,35.0,18.0,11.0,14.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,24.0,21.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,31.0,25.0,13.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,40.0,45.0,25.0,29.0,15.0,13.0,11.0,11.0,45.0,11.0,11.0,20.0
7,1.75,50.0,33.0,25.0,31.0,27.0,47.0,23.0,24.0,36.0,27.0,41.0,64.0,43.0,35.0,11.0,12.0,31.0,12.0,11.0,11.0,23.0,11.0,14.0,19.0,35.0,13.0,12.0,19.0,11.0,11.0,14.0,13.0,13.0,23.0,13.0,15.0,30.0,13.0,14.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,18.0,36.0,19.0,11.0,13.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,23.0,21.0,30.0,14.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,19.0,32.0,26.0,13.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,39.0,43.0,25.0,27.0,17.0,12.0,11.0,11.0,46.0,11.0,11.0,27.0
8,2.0,61.0,38.0,34.0,35.0,35.0,65.0,37.0,32.0,43.0,38.0,53.0,68.0,53.0,49.0,13.0,15.0,44.0,15.0,19.0,12.0,22.0,11.0,23.0,19.0,46.0,16.0,21.0,33.0,19.0,14.0,24.0,20.0,22.0,30.0,21.0,16.0,44.0,20.0,27.0,12.0,15.0,11.0,33.0,11.0,11.0,11.0,11.0,18.0,41.0,27.0,13.0,21.0,43.0,12.0,11.0,11.0,11.0,11.0,11.0,48.0,33.0,32.0,50.0,24.0,15.0,20.0,17.0,11.0,11.0,26.0,11.0,27.0,41.0,40.0,20.0,23.0,12.0,13.0,11.0,20.0,11.0,12.0,17.0,22.0,55.0,54.0,43.0,36.0,28.0,22.0,16.0,17.0,52.0,11.0,13.0,39.0
9,2.25,61.0,35.0,36.0,34.0,36.0,72.0,42.0,43.0,54.0,48.0,64.0,77.0,51.0,47.0,12.0,14.0,52.0,18.0,25.0,11.0,21.0,11.0,30.0,21.0,47.0,17.0,27.0,45.0,16.0,23.0,31.0,24.0,27.0,38.0,26.0,15.0,51.0,16.0,30.0,11.0,16.0,11.0,39.0,16.0,11.0,11.0,11.0,22.0,38.0,21.0,11.0,16.0,47.0,11.0,11.0,11.0,14.0,11.0,11.0,56.0,29.0,33.0,61.0,18.0,18.0,24.0,20.0,11.0,11.0,32.0,11.0,39.0,37.0,45.0,19.0,19.0,11.0,11.0,11.0,27.0,11.0,11.0,19.0,22.0,49.0,45.0,39.0,29.0,22.0,15.0,15.0,14.0,50.0,11.0,14.0,48.0
10,2.5,70.0,43.0,38.0,40.0,41.0,84.0,45.0,48.0,59.0,52.0,66.0,82.0,61.0,56.0,18.0,16.0,58.0,20.0,27.0,14.0,26.0,13.0,30.0,22.0,54.0,19.0,33.0,57.0,22.0,29.0,39.0,25.0,36.0,44.0,29.0,18.0,64.0,20.0,35.0,21.0,20.0,14.0,49.0,20.0,11.0,11.0,11.0,23.0,43.0,28.0,15.0,24.0,60.0,15.0,11.0,12.0,22.0,11.0,11.0,62.0,38.0,41.0,75.0,25.0,28.0,32.0,25.0,13.0,14.0,40.0,11.0,44.0,44.0,54.0,22.0,25.0,13.0,14.0,11.0,33.0,11.0,11.0,21.0,27.0,58.0,57.0,45.0,38.0,31.0,24.0,18.0,15.0,57.0,14.0,15.0,56.0
11,2.75,61.0,32.0,32.0,35.0,35.0,85.0,44.0,50.0,60.0,52.0,63.0,84.0,56.0,51.0,11.0,14.0,54.0,17.0,22.0,12.0,21.0,11.0,29.0,31.0,48.0,18.0,28.0,55.0,17.0,27.0,38.0,22.0,34.0,38.0,25.0,15.0,61.0,13.0,30.0,19.0,15.0,21.0,51.0,19.0,11.0,11.0,11.0,20.0,38.0,18.0,11.0,12.0,57.0,11.0,11.0,11.0,22.0,11.0,11.0,59.0,34.0,32.0,77.0,13.0,28.0,25.0,21.0,11.0,11.0,43.0,11.0,44.0,36.0,50.0,14.0,15.0,11.0,11.0,11.0,32.0,11.0,11.0,19.0,21.0,47.0,41.0,37.0,25.0,19.0,11.0,14.0,12.0,58.0,11.0,14.0,58.0
12,3.0,62.0,35.0,34.0,37.0,36.0,94.0,46.0,56.0,61.0,54.0,65.0,87.0,61.0,57.0,12.0,14.0,56.0,18.0,24.0,13.0,23.0,13.0,31.0,44.0,49.0,20.0,29.0,59.0,19.0,29.0,43.0,24.0,34.0,42.0,27.0,18.0,63.0,15.0,31.0,25.0,17.0,31.0,56.0,22.0,11.0,12.0,11.0,23.0,39.0,18.0,11.0,13.0,62.0,11.0,11.0,11.0,25.0,11.0,11.0,61.0,36.0,34.0,84.0,15.0,28.0,26.0,23.0,11.0,13.0,44.0,11.0,45.0,33.0,51.0,16.0,15.0,11.0,11.0,11.0,34.0,11.0,11.0,23.0,21.0,47.0,40.0,35.0,24.0,20.0,11.0,13.0,11.0,59.0,11.0,15.0,62.0
13,3.25,62.0,31.0,32.0,35.0,33.0,98.0,42.0,51.0,59.0,50.0,63.0,88.0,62.0,59.0,15.0,12.0,57.0,15.0,23.0,12.0,21.0,11.0,29.0,52.0,46.0,17.0,29.0,56.0,18.0,28.0,47.0,23.0,33.0,41.0,26.0,15.0,62.0,14.0,30.0,28.0,14.0,36.0,57.0,18.0,11.0,11.0,11.0,21.0,41.0,20.0,11.0,16.0,66.0,11.0,11.0,11.0,27.0,11.0,11.0,62.0,45.0,34.0,94.0,18.0,30.0,25.0,20.0,11.0,16.0,42.0,11.0,47.0,35.0,55.0,15.0,19.0,11.0,11.0,11.0,34.0,11.0,11.0,19.0,21.0,45.0,42.0,37.0,27.0,19.0,13.0,12.0,13.0,62.0,11.0,15.0,62.0
14,3.5,71.0,41.0,40.0,41.0,43.0,108.0,47.0,53.0,62.0,53.0,65.0,92.0,77.0,69.0,26.0,19.0,60.0,20.0,29.0,13.0,25.0,16.0,31.0,67.0,54.0,25.0,37.0,60.0,28.0,31.0,57.0,23.0,35.0,45.0,27.0,21.0,71.0,22.0,39.0,38.0,23.0,42.0,64.0,20.0,12.0,15.0,11.0,26.0,50.0,36.0,18.0,28.0,82.0,17.0,11.0,16.0,26.0,14.0,11.0,67.0,64.0,45.0,112.0,33.0,36.0,35.0,27.0,18.0,27.0,45.0,11.0,53.0,50.0,63.0,29.0,33.0,20.0,20.0,15.0,42.0,11.0,11.0,22.0,31.0,61.0,57.0,49.0,45.0,35.0,29.0,24.0,25.0,72.0,16.0,21.0,68.0
15,3.75,72.0,43.0,40.0,42.0,42.0,117.0,48.0,54.0,61.0,54.0,67.0,95.0,80.0,76.0,26.0,18.0,60.0,21.0,27.0,14.0,25.0,12.0,31.0,72.0,56.0,23.0,37.0,60.0,24.0,33.0,63.0,26.0,36.0,42.0,31.0,27.0,69.0,20.0,38.0,44.0,21.0,44.0,63.0,23.0,13.0,13.0,11.0,24.0,48.0,28.0,14.0,26.0,85.0,15.0,13.0,14.0,28.0,11.0,11.0,65.0,61.0,42.0,115.0,26.0,35.0,33.0,26.0,12.0,32.0,46.0,12.0,48.0,44.0,60.0,24.0,25.0,17.0,16.0,11.0,38.0,11.0,11.0,22.0,27.0,57.0,53.0,46.0,38.0,29.0,25.0,20.0,18.0,71.0,12.0,15.0,61.0
16,4.0,70.0,42.0,41.0,42.0,43.0,120.0,49.0,56.0,63.0,54.0,67.0,94.0,84.0,83.0,28.0,19.0,61.0,22.0,31.0,17.0,26.0,14.0,31.0,79.0,55.0,23.0,36.0,60.0,24.0,33.0,65.0,29.0,37.0,46.0,32.0,35.0,69.0,22.0,37.0,49.0,23.0,45.0,64.0,24.0,14.0,13.0,11.0,28.0,47.0,30.0,17.0,25.0,91.0,14.0,14.0,16.0,31.0,11.0,11.0,67.0,66.0,41.0,122.0,26.0,35.0,34.0,26.0,14.0,37.0,47.0,14.0,50.0,44.0,63.0,25.0,25.0,17.0,16.0,12.0,39.0,11.0,11.0,23.0,29.0,57.0,55.0,47.0,37.0,30.0,24.0,20.0,19.0,73.0,13.0,21.0,63.0
17,4.25,68.0,40.0,38.0,42.0,42.0,121.0,46.0,56.0,63.0,52.0,67.0,94.0,84.0,87.0,28.0,17.0,59.0,22.0,29.0,15.0,23.0,14.0,31.0,85.0,53.0,23.0,34.0,59.0,25.0,32.0,66.0,27.0,38.0,45.0,31.0,38.0,69.0,21.0,36.0,53.0,21.0,45.0,64.0,23.0,16.0,15.0,11.0,26.0,46.0,26.0,12.0,22.0,94.0,11.0,13.0,13.0,30.0,11.0,11.0,67.0,70.0,44.0,127.0,23.0,37.0,34.0,27.0,13.0,39.0,45.0,13.0,51.0,42.0,62.0,24.0,24.0,15.0,15.0,11.0,39.0,11.0,11.0,24.0,28.0,58.0,53.0,45.0,35.0,29.0,22.0,17.0,17.0,71.0,12.0,20.0,64.0
18,4.5,71.0,43.0,42.0,42.0,43.0,127.0,47.0,57.0,63.0,54.0,68.0,97.0,89.0,93.0,33.0,19.0,60.0,23.0,29.0,14.0,25.0,13.0,33.0,91.0,55.0,24.0,37.0,63.0,26.0,33.0,70.0,26.0,37.0,45.0,29.0,41.0,72.0,23.0,40.0,62.0,20.0,46.0,67.0,23.0,13.0,13.0,11.0,24.0,48.0,31.0,15.0,24.0,101.0,14.0,13.0,16.0,31.0,11.0,11.0,67.0,73.0,46.0,136.0,27.0,37.0,34.0,27.0,15.0,39.0,47.0,13.0,50.0,46.0,66.0,23.0,28.0,15.0,16.0,12.0,40.0,11.0,11.0,23.0,29.0,61.0,54.0,47.0,41.0,30.0,25.0,18.0,18.0,72.0,13.0,19.0,65.0
19,4.75,72.0,42.0,42.0,45.0,44.0,131.0,49.0,56.0,63.0,55.0,67.0,96.0,95.0,98.0,39.0,21.0,61.0,24.0,30.0,17.0,26.0,14.0,32.0,98.0,57.0,23.0,38.0,62.0,25.0,34.0,76.0,27.0,40.0,46.0,32.0,43.0,72.0,22.0,39.0,67.0,24.0,48.0,69.0,24.0,15.0,15.0,11.0,27.0,49.0,31.0,16.0,25.0,107.0,18.0,13.0,16.0,33.0,11.0,11.0,68.0,79.0,44.0,143.0,28.0,40.0,35.0,28.0,14.0,43.0,48.0,15.0,48.0,46.0,63.0,24.0,29.0,17.0,16.0,11.0,41.0,12.0,11.0,25.0,30.0,60.0,52.0,46.0,40.0,31.0,28.0,21.0,20.0,72.0,11.0,19.0,65.0
20,5.0,70.0,42.0,40.0,41.0,42.0,131.0,47.0,59.0,62.0,54.0,68.0,97.0,100.0,101.0,38.0,20.0,62.0,21.0,30.0,15.0,26.0,15.0,33.0,104.0,57.0,24.0,37.0,62.0,24.0,33.0,79.0,27.0,37.0,45.0,30.0,42.0,72.0,22.0,38.0,73.0,21.0,49.0,66.0,24.0,11.0,12.0,11.0,26.0,46.0,28.0,14.0,24.0,110.0,14.0,13.0,14.0,33.0,11.0,11.0,68.0,79.0,44.0,144.0,26.0,38.0,34.0,25.0,14.0,40.0,47.0,15.0,51.0,45.0,64.0,25.0,27.0,18.0,15.0,11.0,40.0,11.0,11.0,25.0,29.0,61.0,53.0,47.0,38.0,31.0,24.0,19.0,19.0,70.0,12.0,20.0,66.0
21,5.25,69.0,40.0,41.0,43.0,42.0,132.0,48.0,56.0,62.0,51.0,66.0,96.0,110.0,105.0,39.0,19.0,61.0,23.0,28.0,16.0,25.0,14.0,31.0,109.0,56.0,24.0,33.0,61.0,25.0,34.0,85.0,27.0,37.0,45.0,29.0,41.0,70.0,22.0,36.0,76.0,20.0,48.0,66.0,22.0,13.0,15.0,11.0,25.0,46.0,31.0,13.0,25.0,113.0,13.0,13.0,14.0,33.0,11.0,11.0,68.0,82.0,43.0,149.0,26.0,39.0,33.0,25.0,13.0,40.0,47.0,14.0,50.0,45.0,62.0,25.0,27.0,16.0,15.0,11.0,39.0,11.0,11.0,24.0,30.0,61.0,54.0,46.0,38.0,32.0,26.0,18.0,18.0,68.0,12.0,18.0,64.0
22,5.5,72.0,43.0,40.0,40.0,43.0,132.0,49.0,55.0,61.0,53.0,66.0,95.0,110.0,109.0,45.0,19.0,63.0,23.0,31.0,13.0,26.0,13.0,31.0,112.0,58.0,24.0,38.0,61.0,26.0,33.0,89.0,26.0,38.0,43.0,29.0,41.0,72.0,25.0,42.0,82.0,22.0,47.0,68.0,20.0,14.0,13.0,11.0,26.0,52.0,36.0,19.0,29.0,120.0,17.0,16.0,18.0,35.0,11.0,11.0,72.0,94.0,47.0,160.0,32.0,39.0,36.0,29.0,16.0,43.0,48.0,16.0,53.0,49.0,65.0,29.0,32.0,23.0,18.0,13.0,44.0,13.0,11.0,24.0,35.0,65.0,58.0,49.0,43.0,35.0,29.0,22.0,25.0,73.0,13.0,20.0,70.0
23,5.75,67.0,34.0,34.0,41.0,40.0,131.0,48.0,57.0,63.0,54.0,67.0,98.0,105.0,110.0,41.0,16.0,59.0,21.0,30.0,13.0,25.0,14.0,31.0,119.0,53.0,21.0,33.0,62.0,24.0,33.0,90.0,27.0,38.0,44.0,30.0,43.0,65.0,18.0,34.0,82.0,19.0,48.0,66.0,23.0,11.0,14.0,11.0,26.0,42.0,20.0,11.0,17.0,118.0,11.0,11.0,12.0,39.0,11.0,11.0,65.0,83.0,34.0,152.0,18.0,36.0,29.0,25.0,11.0,40.0,47.0,13.0,46.0,34.0,57.0,15.0,17.0,13.0,11.0,11.0,37.0,11.0,11.0,23.0,27.0,50.0,42.0,34.0,25.0,23.0,13.0,15.0,12.0,68.0,11.0,20.0,61.0
24,6.0,68.0,40.0,39.0,41.0,40.0,133.0,48.0,57.0,63.0,53.0,69.0,101.0,112.0,117.0,49.0,18.0,64.0,24.0,31.0,16.0,29.0,15.0,33.0,125.0,52.0,23.0,37.0,62.0,26.0,33.0,99.0,29.0,41.0,47.0,32.0,44.0,68.0,20.0,38.0,87.0,21.0,48.0,68.0,25.0,14.0,16.0,11.0,27.0,44.0,27.0,11.0,22.0,124.0,11.0,14.0,16.0,41.0,13.0,11.0,67.0,91.0,40.0,159.0,21.0,37.0,33.0,26.0,14.0,45.0,49.0,16.0,50.0,39.0,60.0,17.0,22.0,15.0,11.0,12.0,40.0,11.0,12.0,24.0,31.0,51.0,48.0,38.0,29.0,23.0,17.0,19.0,16.0,72.0,11.0,22.0,64.0
25,6.25,64.0,34.0,34.0,41.0,39.0,134.0,49.0,60.0,66.0,56.0,69.0,102.0,111.0,116.0,47.0,19.0,58.0,23.0,30.0,16.0,25.0,14.0,33.0,130.0,50.0,21.0,32.0,62.0,24.0,33.0,100.0,29.0,43.0,47.0,34.0,46.0,66.0,18.0,33.0,88.0,19.0,48.0,67.0,25.0,14.0,15.0,11.0,29.0,42.0,17.0,11.0,16.0,126.0,11.0,11.0,13.0,45.0,11.0,11.0,66.0,87.0,33.0,158.0,15.0,37.0,31.0,27.0,11.0,42.0,49.0,17.0,48.0,27.0,52.0,12.0,13.0,13.0,11.0,11.0,41.0,11.0,11.0,28.0,27.0,44.0,36.0,31.0,17.0,21.0,11.0,15.0,11.0,71.0,12.0,22.0,67.0
26,6.5,62.0,32.0,35.0,38.0,37.0,132.0,45.0,60.0,62.0,52.0,67.0,100.0,116.0,121.0,46.0,14.0,58.0,21.0,28.0,16.0,24.0,11.0,31.0,132.0,49.0,20.0,33.0,60.0,21.0,33.0,103.0,27.0,40.0,43.0,32.0,43.0,62.0,17.0,33.0,92.0,20.0,47.0,66.0,23.0,13.0,13.0,11.0,25.0,39.0,19.0,11.0,15.0,127.0,11.0,11.0,12.0,41.0,11.0,11.0,63.0,91.0,34.0,162.0,15.0,36.0,28.0,25.0,11.0,42.0,48.0,14.0,47.0,28.0,52.0,12.0,12.0,12.0,11.0,11.0,37.0,11.0,11.0,23.0,26.0,43.0,38.0,30.0,17.0,19.0,11.0,14.0,11.0,70.0,11.0,19.0,69.0
