,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,23.0,21.0,16.0,12.0,12.0,11.0,22.0,12.0,15.0,14.0,19.0,19.0,30.0
1,0.25,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,13.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,19.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,23.0,23.0,13.0,11.0,11.0,11.0,11.0,16.0,14.0,19.0,18.0,23.0,21.0,37.0,21.0,17.0,12.0,16.0,13.0,34.0,20.0,27.0,23.0,35.0,31.0,49.0
2,0.5,17.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,11.0,24.0,24.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,17.0,20.0,13.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,32.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,11.0,16.0,31.0,15.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,22.0,14.0,26.0,28.0,20.0,12.0,11.0,11.0,11.0,11.0,14.0,13.0,25.0,16.0,30.0,30.0,19.0,15.0,11.0,17.0,12.0,24.0,18.0,26.0,24.0,32.0,28.0,44.0,28.0,24.0,17.0,21.0,19.0,40.0,27.0,34.0,32.0,40.0,38.0,57.0
3,0.75,18.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,22.0,22.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,18.0,19.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,33.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,14.0,31.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,19.0,15.0,24.0,29.0,13.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,24.0,15.0,30.0,29.0,18.0,15.0,11.0,15.0,11.0,24.0,18.0,27.0,22.0,31.0,27.0,44.0,23.0,21.0,15.0,22.0,19.0,40.0,26.0,33.0,29.0,41.0,37.0,59.0
4,1.0,17.0,12.0,11.0,11.0,11.0,11.0,12.0,17.0,12.0,11.0,27.0,26.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,19.0,19.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,20.0,33.0,15.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,11.0,16.0,32.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,17.0,27.0,32.0,17.0,12.0,11.0,11.0,11.0,11.0,15.0,14.0,25.0,16.0,30.0,33.0,18.0,13.0,11.0,17.0,13.0,23.0,21.0,30.0,24.0,32.0,28.0,46.0,28.0,23.0,16.0,20.0,21.0,39.0,26.0,34.0,31.0,41.0,36.0,59.0
5,1.25,18.0,13.0,14.0,11.0,11.0,11.0,14.0,18.0,13.0,11.0,32.0,26.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,24.0,20.0,19.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,13.0,17.0,20.0,36.0,15.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,21.0,12.0,15.0,33.0,16.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,22.0,20.0,29.0,31.0,18.0,11.0,11.0,11.0,11.0,11.0,16.0,14.0,27.0,19.0,31.0,36.0,18.0,15.0,11.0,18.0,14.0,24.0,20.0,30.0,24.0,34.0,30.0,47.0,25.0,24.0,18.0,21.0,23.0,39.0,29.0,37.0,32.0,44.0,39.0,58.0
6,1.5,21.0,17.0,21.0,11.0,11.0,16.0,14.0,21.0,15.0,22.0,38.0,28.0,17.0,20.0,16.0,14.0,11.0,13.0,11.0,26.0,19.0,14.0,28.0,24.0,24.0,11.0,11.0,13.0,12.0,11.0,14.0,12.0,16.0,19.0,22.0,41.0,17.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,19.0,13.0,17.0,42.0,21.0,11.0,25.0,11.0,11.0,11.0,16.0,14.0,23.0,38.0,33.0,44.0,24.0,12.0,11.0,11.0,12.0,11.0,18.0,17.0,28.0,20.0,41.0,45.0,20.0,17.0,11.0,20.0,17.0,29.0,21.0,39.0,28.0,39.0,33.0,50.0,31.0,24.0,18.0,24.0,31.0,43.0,31.0,43.0,35.0,48.0,41.0,63.0
7,1.75,23.0,21.0,27.0,11.0,11.0,30.0,16.0,24.0,18.0,31.0,48.0,31.0,21.0,33.0,29.0,15.0,11.0,18.0,12.0,30.0,31.0,15.0,40.0,25.0,30.0,14.0,11.0,17.0,13.0,11.0,24.0,13.0,20.0,22.0,24.0,49.0,18.0,11.0,12.0,11.0,11.0,11.0,15.0,18.0,27.0,16.0,19.0,55.0,20.0,11.0,36.0,14.0,13.0,11.0,19.0,13.0,26.0,53.0,41.0,59.0,25.0,15.0,11.0,11.0,15.0,12.0,19.0,18.0,28.0,20.0,49.0,65.0,20.0,20.0,19.0,21.0,17.0,29.0,23.0,51.0,29.0,40.0,33.0,51.0,31.0,25.0,21.0,24.0,51.0,41.0,32.0,44.0,37.0,51.0,43.0,63.0
8,2.0,24.0,26.0,30.0,11.0,13.0,42.0,18.0,25.0,23.0,34.0,49.0,33.0,21.0,46.0,41.0,20.0,17.0,19.0,23.0,35.0,38.0,16.0,41.0,28.0,32.0,22.0,12.0,19.0,17.0,15.0,28.0,17.0,23.0,34.0,32.0,58.0,20.0,11.0,11.0,11.0,11.0,11.0,15.0,26.0,34.0,21.0,21.0,70.0,31.0,11.0,50.0,20.0,19.0,11.0,19.0,14.0,25.0,64.0,51.0,71.0,33.0,16.0,11.0,11.0,19.0,14.0,20.0,24.0,30.0,21.0,54.0,79.0,27.0,19.0,28.0,24.0,23.0,34.0,23.0,55.0,29.0,42.0,35.0,54.0,38.0,28.0,21.0,24.0,73.0,44.0,33.0,50.0,38.0,55.0,43.0,67.0
9,2.25,30.0,27.0,34.0,13.0,21.0,55.0,21.0,30.0,29.0,38.0,53.0,35.0,22.0,53.0,57.0,27.0,24.0,21.0,29.0,35.0,47.0,15.0,43.0,32.0,34.0,25.0,20.0,22.0,20.0,20.0,31.0,20.0,27.0,42.0,38.0,61.0,26.0,11.0,11.0,12.0,15.0,11.0,15.0,35.0,39.0,25.0,23.0,79.0,32.0,11.0,56.0,27.0,25.0,13.0,18.0,15.0,31.0,70.0,57.0,82.0,42.0,14.0,14.0,12.0,26.0,15.0,20.0,29.0,30.0,21.0,57.0,90.0,36.0,24.0,36.0,32.0,30.0,39.0,25.0,60.0,30.0,47.0,43.0,64.0,42.0,27.0,23.0,26.0,86.0,45.0,38.0,57.0,41.0,60.0,44.0,66.0
10,2.5,37.0,33.0,41.0,17.0,28.0,68.0,30.0,38.0,34.0,45.0,60.0,44.0,25.0,58.0,75.0,34.0,30.0,27.0,39.0,42.0,58.0,20.0,48.0,38.0,42.0,29.0,29.0,30.0,24.0,26.0,35.0,30.0,31.0,48.0,45.0,69.0,34.0,15.0,16.0,14.0,19.0,18.0,16.0,43.0,46.0,33.0,32.0,88.0,44.0,12.0,64.0,29.0,32.0,20.0,21.0,24.0,35.0,80.0,65.0,97.0,54.0,18.0,18.0,20.0,36.0,20.0,23.0,37.0,36.0,24.0,63.0,101.0,46.0,33.0,46.0,41.0,36.0,46.0,27.0,66.0,33.0,56.0,56.0,71.0,52.0,31.0,25.0,30.0,95.0,47.0,43.0,64.0,49.0,65.0,48.0,68.0
11,2.75,35.0,37.0,47.0,16.0,36.0,80.0,34.0,43.0,37.0,49.0,63.0,45.0,26.0,64.0,89.0,39.0,34.0,35.0,47.0,45.0,61.0,16.0,52.0,42.0,50.0,30.0,40.0,37.0,27.0,32.0,42.0,39.0,36.0,55.0,46.0,75.0,40.0,21.0,19.0,18.0,21.0,19.0,18.0,47.0,46.0,32.0,40.0,93.0,46.0,15.0,69.0,35.0,35.0,22.0,21.0,33.0,35.0,85.0,72.0,113.0,59.0,20.0,25.0,21.0,42.0,24.0,24.0,42.0,38.0,23.0,65.0,113.0,50.0,37.0,53.0,44.0,41.0,51.0,32.0,69.0,40.0,62.0,62.0,79.0,57.0,33.0,24.0,30.0,101.0,45.0,45.0,73.0,51.0,68.0,44.0,67.0
12,3.0,36.0,42.0,53.0,19.0,43.0,90.0,43.0,48.0,42.0,53.0,69.0,48.0,26.0,71.0,102.0,47.0,44.0,42.0,54.0,49.0,73.0,22.0,59.0,47.0,57.0,40.0,50.0,45.0,29.0,39.0,48.0,48.0,42.0,62.0,52.0,82.0,45.0,26.0,18.0,17.0,25.0,19.0,19.0,51.0,54.0,34.0,48.0,101.0,52.0,21.0,74.0,45.0,39.0,24.0,28.0,46.0,36.0,90.0,82.0,127.0,64.0,25.0,24.0,22.0,51.0,29.0,25.0,50.0,45.0,25.0,71.0,124.0,57.0,42.0,63.0,49.0,47.0,57.0,41.0,76.0,47.0,72.0,70.0,87.0,64.0,34.0,27.0,32.0,109.0,49.0,48.0,84.0,57.0,78.0,49.0,70.0
13,3.25,35.0,45.0,64.0,19.0,51.0,98.0,49.0,51.0,44.0,59.0,69.0,47.0,27.0,80.0,115.0,51.0,51.0,46.0,65.0,54.0,79.0,19.0,63.0,46.0,62.0,47.0,58.0,51.0,30.0,44.0,53.0,54.0,45.0,68.0,54.0,89.0,50.0,32.0,18.0,16.0,25.0,19.0,21.0,56.0,62.0,35.0,54.0,107.0,54.0,25.0,82.0,51.0,41.0,26.0,31.0,53.0,38.0,93.0,90.0,136.0,71.0,24.0,25.0,21.0,58.0,34.0,28.0,53.0,49.0,25.0,72.0,134.0,62.0,49.0,69.0,49.0,53.0,59.0,45.0,81.0,54.0,80.0,77.0,93.0,72.0,35.0,27.0,32.0,113.0,48.0,46.0,93.0,61.0,82.0,49.0,70.0
14,3.5,40.0,55.0,70.0,20.0,59.0,108.0,57.0,59.0,46.0,63.0,74.0,50.0,30.0,89.0,127.0,59.0,60.0,56.0,77.0,60.0,89.0,21.0,74.0,49.0,70.0,54.0,66.0,59.0,32.0,50.0,60.0,62.0,51.0,76.0,64.0,99.0,58.0,40.0,21.0,16.0,27.0,21.0,22.0,64.0,71.0,36.0,64.0,114.0,61.0,31.0,87.0,61.0,43.0,28.0,36.0,65.0,39.0,99.0,99.0,149.0,77.0,28.0,26.0,23.0,66.0,40.0,35.0,62.0,55.0,28.0,77.0,143.0,72.0,49.0,76.0,51.0,56.0,67.0,52.0,89.0,62.0,91.0,86.0,103.0,83.0,38.0,29.0,34.0,119.0,51.0,50.0,104.0,69.0,88.0,51.0,71.0
15,3.75,35.0,59.0,73.0,18.0,66.0,115.0,61.0,59.0,48.0,71.0,74.0,48.0,28.0,96.0,138.0,61.0,67.0,62.0,82.0,63.0,93.0,23.0,77.0,49.0,76.0,62.0,70.0,65.0,31.0,53.0,63.0,67.0,58.0,83.0,67.0,105.0,59.0,42.0,19.0,18.0,26.0,22.0,24.0,67.0,77.0,38.0,68.0,112.0,60.0,33.0,88.0,67.0,41.0,26.0,39.0,73.0,39.0,101.0,104.0,155.0,79.0,29.0,25.0,25.0,70.0,43.0,39.0,66.0,58.0,27.0,75.0,150.0,72.0,48.0,80.0,50.0,59.0,67.0,56.0,96.0,65.0,97.0,90.0,107.0,93.0,37.0,28.0,32.0,128.0,50.0,48.0,110.0,74.0,94.0,50.0,72.0
16,4.0,39.0,67.0,79.0,22.0,76.0,127.0,68.0,62.0,48.0,77.0,78.0,48.0,30.0,105.0,147.0,70.0,82.0,66.0,92.0,68.0,105.0,21.0,84.0,49.0,98.0,67.0,80.0,74.0,33.0,62.0,71.0,75.0,61.0,88.0,71.0,117.0,64.0,51.0,19.0,19.0,27.0,23.0,26.0,74.0,86.0,40.0,74.0,121.0,63.0,37.0,95.0,80.0,44.0,27.0,44.0,83.0,40.0,108.0,115.0,164.0,81.0,30.0,28.0,25.0,78.0,47.0,44.0,74.0,62.0,29.0,76.0,164.0,80.0,50.0,89.0,54.0,65.0,74.0,62.0,103.0,72.0,104.0,98.0,114.0,103.0,39.0,30.0,35.0,133.0,52.0,51.0,118.0,81.0,103.0,50.0,73.0
17,4.25,40.0,73.0,83.0,20.0,80.0,128.0,67.0,61.0,48.0,84.0,82.0,49.0,29.0,113.0,155.0,83.0,93.0,73.0,102.0,77.0,117.0,23.0,88.0,51.0,150.0,76.0,89.0,82.0,33.0,65.0,78.0,81.0,67.0,94.0,79.0,124.0,66.0,56.0,22.0,22.0,29.0,24.0,32.0,82.0,94.0,39.0,82.0,127.0,61.0,39.0,98.0,109.0,43.0,28.0,49.0,87.0,40.0,113.0,123.0,172.0,83.0,27.0,28.0,26.0,82.0,53.0,49.0,80.0,66.0,28.0,80.0,174.0,81.0,50.0,96.0,54.0,68.0,78.0,65.0,108.0,75.0,117.0,103.0,120.0,108.0,40.0,30.0,34.0,131.0,49.0,51.0,125.0,87.0,109.0,50.0,73.0
18,4.5,38.0,78.0,86.0,19.0,88.0,135.0,70.0,59.0,46.0,91.0,86.0,50.0,31.0,124.0,163.0,94.0,103.0,75.0,112.0,82.0,124.0,21.0,92.0,50.0,180.0,81.0,94.0,87.0,33.0,70.0,80.0,87.0,70.0,103.0,86.0,131.0,68.0,59.0,18.0,17.0,28.0,23.0,34.0,88.0,101.0,39.0,84.0,131.0,63.0,38.0,102.0,141.0,43.0,26.0,50.0,95.0,40.0,119.0,127.0,177.0,90.0,28.0,26.0,23.0,87.0,55.0,50.0,86.0,68.0,29.0,77.0,181.0,84.0,50.0,99.0,53.0,71.0,81.0,67.0,112.0,75.0,133.0,108.0,123.0,111.0,37.0,29.0,33.0,135.0,49.0,50.0,133.0,95.0,114.0,49.0,72.0
19,4.75,41.0,92.0,94.0,24.0,98.0,147.0,79.0,64.0,52.0,98.0,94.0,51.0,32.0,137.0,177.0,106.0,115.0,91.0,128.0,96.0,139.0,26.0,99.0,51.0,199.0,90.0,102.0,97.0,37.0,78.0,91.0,95.0,77.0,115.0,98.0,143.0,76.0,68.0,23.0,23.0,30.0,25.0,44.0,95.0,112.0,43.0,90.0,141.0,65.0,41.0,113.0,170.0,47.0,30.0,57.0,103.0,42.0,128.0,140.0,187.0,96.0,29.0,29.0,28.0,93.0,60.0,58.0,98.0,78.0,32.0,81.0,191.0,89.0,53.0,112.0,57.0,78.0,90.0,71.0,119.0,82.0,152.0,115.0,132.0,113.0,41.0,31.0,37.0,138.0,50.0,55.0,159.0,102.0,122.0,54.0,75.0
20,5.0,40.0,97.0,95.0,23.0,103.0,153.0,80.0,61.0,51.0,101.0,97.0,51.0,31.0,146.0,184.0,112.0,123.0,134.0,135.0,102.0,145.0,25.0,103.0,52.0,211.0,94.0,108.0,111.0,37.0,84.0,96.0,100.0,81.0,121.0,103.0,148.0,79.0,72.0,21.0,23.0,30.0,25.0,48.0,102.0,118.0,43.0,92.0,154.0,65.0,39.0,121.0,188.0,48.0,30.0,58.0,106.0,42.0,133.0,145.0,192.0,101.0,32.0,30.0,28.0,98.0,62.0,61.0,100.0,80.0,33.0,79.0,197.0,91.0,52.0,117.0,53.0,82.0,92.0,72.0,124.0,82.0,163.0,122.0,136.0,119.0,41.0,30.0,36.0,139.0,52.0,53.0,175.0,108.0,126.0,53.0,74.0
21,5.25,40.0,103.0,101.0,25.0,111.0,163.0,86.0,62.0,52.0,109.0,102.0,53.0,34.0,154.0,191.0,121.0,133.0,169.0,145.0,111.0,154.0,29.0,109.0,55.0,221.0,103.0,114.0,122.0,39.0,92.0,103.0,106.0,85.0,128.0,109.0,146.0,84.0,76.0,25.0,25.0,33.0,26.0,56.0,108.0,128.0,44.0,96.0,139.0,65.0,41.0,122.0,207.0,48.0,30.0,64.0,112.0,44.0,140.0,153.0,199.0,106.0,33.0,29.0,28.0,104.0,67.0,66.0,109.0,85.0,32.0,82.0,205.0,91.0,53.0,121.0,59.0,87.0,99.0,75.0,129.0,85.0,174.0,126.0,142.0,125.0,41.0,32.0,36.0,145.0,51.0,54.0,188.0,116.0,132.0,53.0,73.0
22,5.5,43.0,115.0,106.0,25.0,118.0,168.0,90.0,65.0,52.0,114.0,105.0,53.0,35.0,163.0,196.0,130.0,143.0,186.0,155.0,116.0,162.0,28.0,112.0,55.0,230.0,111.0,119.0,130.0,41.0,96.0,106.0,113.0,89.0,138.0,121.0,158.0,87.0,84.0,25.0,25.0,35.0,28.0,59.0,117.0,139.0,47.0,101.0,144.0,69.0,44.0,123.0,218.0,48.0,32.0,67.0,115.0,46.0,145.0,161.0,204.0,111.0,34.0,30.0,32.0,111.0,70.0,70.0,119.0,90.0,36.0,84.0,213.0,93.0,54.0,127.0,58.0,92.0,104.0,77.0,136.0,85.0,185.0,132.0,146.0,129.0,44.0,35.0,39.0,146.0,54.0,56.0,202.0,125.0,140.0,57.0,78.0
23,5.75,42.0,121.0,110.0,26.0,125.0,176.0,95.0,64.0,53.0,120.0,111.0,53.0,35.0,172.0,202.0,136.0,148.0,199.0,163.0,125.0,169.0,29.0,117.0,54.0,236.0,115.0,127.0,139.0,41.0,103.0,112.0,117.0,95.0,143.0,127.0,163.0,92.0,88.0,27.0,27.0,36.0,27.0,62.0,122.0,147.0,44.0,105.0,147.0,67.0,44.0,127.0,226.0,49.0,32.0,70.0,120.0,46.0,151.0,169.0,207.0,112.0,33.0,31.0,31.0,115.0,70.0,73.0,125.0,93.0,36.0,84.0,217.0,94.0,53.0,126.0,59.0,96.0,109.0,80.0,141.0,89.0,193.0,135.0,151.0,127.0,41.0,33.0,39.0,147.0,56.0,55.0,209.0,143.0,144.0,58.0,77.0
24,6.0,42.0,129.0,113.0,25.0,130.0,182.0,97.0,66.0,54.0,123.0,114.0,54.0,34.0,179.0,207.0,140.0,157.0,208.0,171.0,131.0,177.0,29.0,122.0,57.0,240.0,120.0,131.0,149.0,40.0,109.0,115.0,121.0,96.0,146.0,132.0,168.0,93.0,89.0,27.0,27.0,35.0,27.0,68.0,126.0,155.0,46.0,105.0,153.0,68.0,43.0,136.0,229.0,49.0,33.0,74.0,121.0,46.0,155.0,173.0,211.0,115.0,32.0,31.0,31.0,116.0,74.0,76.0,131.0,99.0,35.0,84.0,220.0,94.0,50.0,129.0,57.0,99.0,114.0,79.0,143.0,88.0,199.0,142.0,154.0,127.0,41.0,33.0,37.0,148.0,55.0,56.0,215.0,164.0,151.0,56.0,77.0
25,6.25,42.0,131.0,116.0,23.0,135.0,186.0,100.0,65.0,54.0,125.0,117.0,53.0,35.0,185.0,213.0,147.0,161.0,215.0,180.0,137.0,182.0,29.0,125.0,54.0,243.0,129.0,135.0,155.0,40.0,112.0,119.0,125.0,98.0,150.0,139.0,172.0,92.0,93.0,26.0,25.0,35.0,28.0,70.0,130.0,164.0,47.0,106.0,158.0,68.0,44.0,140.0,234.0,48.0,30.0,77.0,121.0,45.0,158.0,179.0,217.0,117.0,34.0,32.0,29.0,121.0,76.0,79.0,137.0,99.0,37.0,83.0,221.0,95.0,52.0,132.0,58.0,100.0,115.0,80.0,146.0,88.0,203.0,146.0,159.0,127.0,41.0,32.0,37.0,144.0,56.0,56.0,223.0,190.0,160.0,56.0,78.0
26,6.5,42.0,141.0,122.0,27.0,143.0,191.0,102.0,65.0,55.0,128.0,121.0,53.0,35.0,190.0,217.0,155.0,169.0,223.0,186.0,145.0,189.0,30.0,128.0,58.0,246.0,139.0,144.0,164.0,38.0,116.0,123.0,130.0,101.0,155.0,146.0,173.0,93.0,98.0,26.0,27.0,35.0,28.0,75.0,139.0,171.0,48.0,109.0,170.0,70.0,43.0,141.0,237.0,49.0,34.0,79.0,123.0,48.0,163.0,185.0,225.0,121.0,33.0,30.0,32.0,126.0,81.0,83.0,146.0,105.0,37.0,84.0,226.0,96.0,55.0,137.0,59.0,105.0,122.0,80.0,151.0,88.0,208.0,152.0,165.0,130.0,42.0,35.0,37.0,146.0,54.0,56.0,227.0,206.0,168.0,57.0,78.0
