,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
7,1.75,68.0,55.0,48.0,42.0,45.0,52.0,38.0,45.0,41.0,41.0,54.0,59.0,42.0,40.0,13.0,21.0,54.0,25.0,23.0,24.0,22.0,13.0,37.0,20.0,47.0,31.0,30.0,25.0,23.0,22.0,16.0,31.0,22.0,26.0,30.0,17.0,47.0,23.0,33.0,11.0,25.0,11.0,28.0,17.0,11.0,26.0,25.0,22.0,39.0,22.0,11.0,30.0,26.0,11.0,11.0,17.0,24.0,14.0,14.0,43.0,33.0,38.0,33.0,31.0,34.0,29.0,19.0,17.0,21.0,29.0,11.0,40.0,55.0,49.0,32.0,25.0,23.0,20.0,11.0,29.0,11.0,11.0,28.0,39.0,61.0,60.0,50.0,46.0,42.0,35.0,29.0,28.0,71.0,29.0,17.0,53.0
8,2.0,77.0,66.0,57.0,51.0,55.0,66.0,46.0,54.0,47.0,48.0,63.0,70.0,46.0,46.0,14.0,28.0,61.0,37.0,30.0,31.0,23.0,13.0,44.0,22.0,58.0,39.0,40.0,35.0,35.0,33.0,24.0,39.0,31.0,32.0,39.0,16.0,58.0,30.0,42.0,15.0,35.0,11.0,39.0,25.0,15.0,34.0,36.0,31.0,39.0,24.0,12.0,43.0,35.0,11.0,18.0,26.0,32.0,22.0,20.0,50.0,33.0,49.0,43.0,45.0,48.0,38.0,24.0,24.0,24.0,38.0,11.0,43.0,60.0,59.0,40.0,34.0,32.0,30.0,11.0,39.0,19.0,13.0,36.0,46.0,66.0,66.0,58.0,55.0,50.0,43.0,40.0,37.0,71.0,39.0,15.0,58.0
9,2.25,85.0,73.0,68.0,57.0,65.0,77.0,52.0,63.0,54.0,53.0,68.0,76.0,46.0,51.0,15.0,33.0,72.0,46.0,38.0,37.0,23.0,23.0,55.0,28.0,66.0,48.0,48.0,45.0,42.0,41.0,29.0,45.0,34.0,39.0,47.0,16.0,65.0,37.0,50.0,26.0,44.0,11.0,48.0,37.0,28.0,41.0,41.0,42.0,40.0,30.0,15.0,54.0,43.0,11.0,23.0,33.0,39.0,30.0,27.0,56.0,37.0,55.0,51.0,58.0,60.0,47.0,28.0,32.0,36.0,49.0,11.0,48.0,67.0,69.0,50.0,41.0,39.0,38.0,16.0,51.0,27.0,14.0,42.0,53.0,69.0,70.0,66.0,63.0,58.0,51.0,47.0,40.0,70.0,43.0,16.0,69.0
10,2.5,89.0,76.0,71.0,63.0,71.0,88.0,58.0,72.0,60.0,60.0,72.0,85.0,51.0,57.0,21.0,43.0,84.0,59.0,45.0,43.0,23.0,32.0,64.0,37.0,75.0,56.0,54.0,48.0,50.0,48.0,37.0,52.0,38.0,45.0,54.0,18.0,72.0,46.0,58.0,36.0,48.0,15.0,55.0,48.0,37.0,49.0,46.0,53.0,49.0,39.0,15.0,63.0,49.0,12.0,32.0,40.0,44.0,38.0,30.0,65.0,46.0,64.0,60.0,67.0,68.0,53.0,35.0,38.0,45.0,57.0,14.0,54.0,77.0,78.0,54.0,49.0,41.0,45.0,22.0,62.0,31.0,16.0,48.0,61.0,76.0,78.0,73.0,69.0,62.0,57.0,55.0,47.0,72.0,51.0,19.0,78.0
11,2.75,92.0,77.0,74.0,66.0,74.0,97.0,59.0,75.0,62.0,59.0,73.0,90.0,55.0,60.0,25.0,45.0,91.0,60.0,44.0,43.0,24.0,34.0,67.0,41.0,80.0,54.0,54.0,51.0,54.0,51.0,39.0,52.0,40.0,44.0,56.0,19.0,78.0,50.0,61.0,45.0,48.0,25.0,57.0,51.0,46.0,47.0,44.0,54.0,54.0,46.0,14.0,68.0,56.0,13.0,34.0,43.0,45.0,39.0,29.0,66.0,53.0,65.0,65.0,67.0,72.0,55.0,36.0,42.0,52.0,63.0,14.0,55.0,79.0,84.0,54.0,49.0,43.0,47.0,23.0,62.0,31.0,18.0,49.0,59.0,77.0,76.0,76.0,70.0,66.0,63.0,57.0,47.0,72.0,51.0,22.0,78.0
12,3.0,92.0,76.0,74.0,66.0,73.0,105.0,59.0,79.0,60.0,60.0,73.0,95.0,57.0,63.0,23.0,49.0,93.0,61.0,43.0,44.0,24.0,37.0,69.0,47.0,79.0,54.0,54.0,51.0,52.0,51.0,42.0,55.0,39.0,45.0,57.0,18.0,78.0,48.0,62.0,46.0,47.0,37.0,61.0,55.0,48.0,48.0,45.0,55.0,55.0,50.0,15.0,72.0,62.0,11.0,35.0,42.0,44.0,39.0,29.0,67.0,55.0,67.0,68.0,68.0,74.0,54.0,36.0,42.0,54.0,67.0,13.0,55.0,80.0,88.0,52.0,49.0,42.0,48.0,23.0,62.0,30.0,17.0,47.0,60.0,77.0,78.0,78.0,69.0,66.0,59.0,57.0,45.0,74.0,54.0,20.0,79.0
13,3.25,94.0,77.0,76.0,68.0,77.0,114.0,60.0,82.0,61.0,63.0,74.0,98.0,59.0,68.0,29.0,48.0,96.0,64.0,46.0,44.0,26.0,35.0,71.0,52.0,82.0,55.0,57.0,53.0,54.0,52.0,45.0,58.0,43.0,46.0,58.0,19.0,84.0,51.0,63.0,51.0,52.0,47.0,67.0,60.0,50.0,52.0,46.0,56.0,61.0,55.0,18.0,75.0,70.0,11.0,39.0,45.0,44.0,41.0,31.0,69.0,62.0,65.0,76.0,70.0,74.0,54.0,38.0,44.0,60.0,75.0,15.0,56.0,83.0,91.0,54.0,50.0,45.0,49.0,25.0,66.0,32.0,18.0,50.0,56.0,80.0,79.0,77.0,69.0,66.0,62.0,59.0,47.0,74.0,54.0,23.0,81.0
14,3.5,91.0,75.0,72.0,66.0,75.0,119.0,60.0,83.0,63.0,61.0,74.0,99.0,57.0,70.0,23.0,49.0,96.0,60.0,45.0,46.0,27.0,35.0,71.0,53.0,80.0,54.0,52.0,52.0,53.0,51.0,48.0,55.0,40.0,43.0,59.0,18.0,87.0,49.0,62.0,51.0,49.0,50.0,69.0,58.0,49.0,48.0,45.0,58.0,61.0,58.0,15.0,80.0,74.0,11.0,37.0,42.0,44.0,37.0,31.0,65.0,64.0,64.0,79.0,67.0,74.0,54.0,34.0,42.0,62.0,78.0,15.0,56.0,82.0,93.0,52.0,50.0,42.0,47.0,21.0,67.0,33.0,18.0,49.0,54.0,78.0,75.0,76.0,67.0,65.0,59.0,57.0,46.0,73.0,52.0,22.0,80.0
15,3.75,92.0,76.0,74.0,68.0,77.0,128.0,59.0,86.0,63.0,62.0,75.0,101.0,62.0,76.0,26.0,48.0,99.0,64.0,45.0,47.0,26.0,36.0,73.0,56.0,81.0,54.0,52.0,54.0,53.0,53.0,52.0,57.0,42.0,44.0,59.0,21.0,95.0,49.0,63.0,51.0,52.0,55.0,72.0,57.0,50.0,50.0,47.0,57.0,65.0,62.0,18.0,87.0,80.0,11.0,39.0,42.0,45.0,40.0,32.0,69.0,71.0,65.0,85.0,71.0,74.0,56.0,35.0,43.0,65.0,82.0,17.0,56.0,82.0,97.0,54.0,51.0,44.0,48.0,24.0,68.0,31.0,19.0,48.0,56.0,81.0,76.0,77.0,68.0,65.0,62.0,60.0,46.0,73.0,56.0,24.0,81.0
16,4.0,89.0,75.0,74.0,69.0,77.0,136.0,58.0,84.0,61.0,62.0,72.0,99.0,65.0,80.0,25.0,47.0,98.0,63.0,46.0,42.0,26.0,34.0,73.0,61.0,81.0,55.0,53.0,54.0,53.0,52.0,54.0,57.0,42.0,44.0,59.0,17.0,98.0,49.0,64.0,50.0,51.0,58.0,72.0,60.0,48.0,50.0,45.0,55.0,63.0,61.0,15.0,87.0,82.0,11.0,37.0,44.0,43.0,40.0,31.0,67.0,73.0,65.0,88.0,70.0,72.0,54.0,36.0,43.0,65.0,84.0,14.0,55.0,79.0,97.0,52.0,51.0,41.0,47.0,22.0,69.0,30.0,17.0,46.0,56.0,80.0,74.0,75.0,67.0,64.0,61.0,59.0,45.0,72.0,54.0,20.0,79.0
17,4.25,91.0,75.0,74.0,68.0,75.0,141.0,58.0,85.0,62.0,60.0,73.0,102.0,68.0,81.0,26.0,47.0,96.0,63.0,47.0,45.0,30.0,35.0,73.0,64.0,82.0,55.0,54.0,55.0,54.0,52.0,55.0,56.0,42.0,45.0,57.0,20.0,102.0,50.0,64.0,49.0,49.0,59.0,71.0,59.0,46.0,49.0,46.0,58.0,65.0,62.0,14.0,93.0,87.0,11.0,37.0,41.0,43.0,39.0,31.0,67.0,77.0,65.0,94.0,72.0,76.0,55.0,38.0,41.0,66.0,87.0,13.0,58.0,79.0,101.0,54.0,52.0,43.0,49.0,23.0,71.0,33.0,20.0,47.0,56.0,81.0,75.0,77.0,70.0,65.0,61.0,60.0,46.0,72.0,59.0,22.0,77.0
18,4.5,89.0,77.0,76.0,68.0,76.0,147.0,60.0,87.0,63.0,63.0,76.0,101.0,73.0,86.0,27.0,48.0,99.0,65.0,46.0,46.0,31.0,34.0,75.0,68.0,82.0,56.0,54.0,55.0,54.0,54.0,59.0,59.0,43.0,44.0,59.0,25.0,105.0,49.0,62.0,52.0,52.0,59.0,72.0,60.0,48.0,50.0,45.0,58.0,67.0,64.0,16.0,100.0,92.0,11.0,38.0,43.0,44.0,40.0,31.0,69.0,83.0,66.0,99.0,71.0,78.0,56.0,37.0,42.0,68.0,92.0,19.0,59.0,81.0,99.0,55.0,53.0,44.0,47.0,24.0,74.0,33.0,20.0,48.0,58.0,82.0,76.0,79.0,74.0,67.0,63.0,61.0,49.0,75.0,61.0,26.0,75.0
19,4.75,85.0,79.0,75.0,70.0,78.0,154.0,60.0,88.0,62.0,60.0,73.0,102.0,75.0,89.0,26.0,48.0,98.0,65.0,47.0,45.0,34.0,34.0,75.0,70.0,86.0,56.0,54.0,56.0,55.0,52.0,60.0,56.0,44.0,45.0,59.0,31.0,107.0,50.0,66.0,53.0,50.0,61.0,70.0,59.0,47.0,49.0,44.0,56.0,68.0,64.0,17.0,102.0,96.0,13.0,38.0,44.0,44.0,39.0,31.0,69.0,87.0,65.0,107.0,71.0,76.0,56.0,40.0,39.0,67.0,93.0,15.0,56.0,81.0,100.0,55.0,54.0,45.0,48.0,22.0,70.0,33.0,20.0,48.0,55.0,80.0,79.0,78.0,75.0,67.0,63.0,61.0,49.0,74.0,61.0,23.0,74.0
20,5.0,101.0,79.0,76.0,74.0,78.0,161.0,63.0,87.0,62.0,64.0,77.0,105.0,77.0,96.0,29.0,51.0,102.0,66.0,50.0,46.0,37.0,36.0,76.0,75.0,87.0,60.0,56.0,59.0,57.0,55.0,64.0,60.0,44.0,47.0,60.0,42.0,115.0,54.0,66.0,57.0,52.0,62.0,73.0,62.0,50.0,51.0,45.0,59.0,72.0,67.0,19.0,109.0,101.0,13.0,39.0,46.0,46.0,42.0,32.0,71.0,94.0,69.0,114.0,73.0,78.0,58.0,39.0,41.0,70.0,98.0,18.0,59.0,85.0,103.0,58.0,55.0,46.0,51.0,26.0,72.0,37.0,21.0,50.0,59.0,84.0,86.0,81.0,77.0,69.0,66.0,62.0,50.0,76.0,65.0,26.0,75.0
21,5.25,100.0,79.0,76.0,71.0,76.0,166.0,62.0,88.0,64.0,62.0,77.0,104.0,80.0,98.0,29.0,49.0,102.0,69.0,48.0,48.0,39.0,37.0,73.0,81.0,85.0,59.0,57.0,56.0,54.0,55.0,65.0,62.0,45.0,49.0,58.0,52.0,121.0,53.0,68.0,55.0,52.0,62.0,72.0,61.0,49.0,52.0,48.0,58.0,71.0,65.0,18.0,111.0,106.0,14.0,40.0,45.0,46.0,40.0,33.0,67.0,97.0,69.0,114.0,73.0,79.0,57.0,40.0,42.0,68.0,98.0,17.0,57.0,85.0,105.0,55.0,54.0,46.0,47.0,24.0,74.0,36.0,21.0,46.0,58.0,83.0,91.0,79.0,76.0,67.0,63.0,63.0,49.0,77.0,67.0,26.0,75.0
22,5.5,99.0,79.0,75.0,69.0,79.0,171.0,61.0,88.0,62.0,61.0,77.0,104.0,80.0,100.0,27.0,47.0,99.0,70.0,49.0,47.0,38.0,33.0,74.0,84.0,85.0,58.0,58.0,57.0,55.0,53.0,69.0,58.0,46.0,46.0,58.0,59.0,127.0,52.0,66.0,52.0,50.0,61.0,73.0,61.0,48.0,51.0,46.0,60.0,69.0,65.0,18.0,115.0,107.0,13.0,37.0,45.0,45.0,40.0,33.0,67.0,99.0,66.0,118.0,71.0,79.0,57.0,37.0,41.0,66.0,98.0,17.0,57.0,82.0,101.0,56.0,55.0,44.0,47.0,24.0,74.0,34.0,22.0,47.0,56.0,83.0,93.0,80.0,72.0,66.0,63.0,62.0,50.0,74.0,67.0,25.0,74.0
23,5.75,96.0,79.0,76.0,70.0,78.0,174.0,61.0,88.0,62.0,65.0,75.0,105.0,83.0,106.0,27.0,47.0,100.0,69.0,48.0,47.0,37.0,35.0,75.0,87.0,87.0,58.0,55.0,56.0,55.0,57.0,70.0,60.0,48.0,46.0,58.0,61.0,139.0,54.0,66.0,53.0,50.0,64.0,72.0,62.0,47.0,50.0,44.0,57.0,73.0,68.0,17.0,118.0,114.0,12.0,38.0,45.0,47.0,41.0,34.0,68.0,103.0,68.0,126.0,73.0,81.0,57.0,36.0,41.0,67.0,102.0,18.0,58.0,87.0,104.0,56.0,55.0,45.0,49.0,24.0,73.0,36.0,20.0,47.0,59.0,86.0,97.0,79.0,72.0,68.0,62.0,63.0,50.0,74.0,61.0,26.0,75.0
24,6.0,100.0,80.0,77.0,73.0,78.0,177.0,63.0,89.0,63.0,64.0,77.0,104.0,84.0,109.0,28.0,49.0,102.0,71.0,49.0,48.0,39.0,37.0,78.0,93.0,89.0,60.0,57.0,59.0,58.0,56.0,72.0,64.0,51.0,47.0,60.0,62.0,141.0,54.0,68.0,56.0,52.0,63.0,73.0,65.0,48.0,53.0,47.0,61.0,73.0,68.0,18.0,124.0,120.0,14.0,40.0,47.0,45.0,44.0,35.0,67.0,108.0,68.0,135.0,73.0,79.0,58.0,41.0,43.0,69.0,102.0,21.0,61.0,90.0,104.0,56.0,57.0,47.0,50.0,27.0,72.0,36.0,21.0,49.0,58.0,84.0,97.0,80.0,68.0,67.0,64.0,61.0,51.0,78.0,59.0,26.0,76.0
25,6.25,103.0,83.0,78.0,77.0,81.0,182.0,65.0,91.0,64.0,66.0,77.0,106.0,86.0,112.0,31.0,53.0,104.0,75.0,51.0,51.0,43.0,36.0,78.0,96.0,94.0,61.0,58.0,61.0,59.0,58.0,76.0,63.0,52.0,48.0,62.0,59.0,144.0,56.0,68.0,61.0,53.0,65.0,75.0,68.0,51.0,53.0,49.0,62.0,74.0,69.0,19.0,128.0,125.0,14.0,42.0,47.0,45.0,41.0,36.0,69.0,113.0,69.0,136.0,73.0,82.0,59.0,42.0,43.0,72.0,103.0,21.0,58.0,95.0,107.0,55.0,56.0,45.0,47.0,27.0,74.0,37.0,20.0,50.0,60.0,83.0,96.0,78.0,70.0,67.0,66.0,62.0,51.0,74.0,62.0,25.0,74.0
26,6.5,94.0,85.0,79.0,73.0,80.0,183.0,65.0,93.0,64.0,64.0,78.0,105.0,91.0,113.0,30.0,51.0,104.0,71.0,51.0,51.0,45.0,36.0,76.0,100.0,95.0,61.0,60.0,59.0,59.0,57.0,75.0,61.0,53.0,48.0,59.0,61.0,147.0,54.0,69.0,57.0,51.0,65.0,75.0,67.0,50.0,52.0,47.0,60.0,76.0,69.0,21.0,132.0,126.0,15.0,41.0,48.0,49.0,41.0,34.0,68.0,119.0,70.0,145.0,75.0,81.0,58.0,41.0,44.0,71.0,103.0,21.0,59.0,98.0,111.0,57.0,56.0,45.0,48.0,27.0,71.0,37.0,24.0,49.0,58.0,84.0,98.0,81.0,69.0,68.0,65.0,62.0,50.0,77.0,61.0,26.0,76.0
