,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,19.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,16.0,19.0,30.0,25.0,21.0,16.0,16.0,16.0,27.0,16.0,21.0,19.0,26.0,27.0,39.0
1,0.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,18.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,13.0,24.0,26.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,14.0,27.0,28.0,16.0,11.0,11.0,11.0,11.0,23.0,16.0,27.0,22.0,29.0,28.0,40.0,23.0,19.0,14.0,18.0,15.0,38.0,24.0,34.0,31.0,40.0,35.0,54.0
2,0.5,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,24.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,17.0,20.0,33.0,24.0,20.0,15.0,15.0,16.0,26.0,15.0,24.0,20.0,28.0,26.0,43.0
3,0.75,13.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,19.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,14.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,19.0,24.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,22.0,27.0,13.0,12.0,11.0,12.0,11.0,15.0,11.0,19.0,14.0,25.0,23.0,35.0,24.0,20.0,16.0,17.0,16.0,29.0,19.0,27.0,23.0,35.0,31.0,48.0
4,1.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,19.0,19.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,16.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,18.0,25.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,21.0,26.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,22.0,19.0,35.0,23.0,19.0,13.0,15.0,15.0,28.0,17.0,25.0,22.0,31.0,28.0,45.0
5,1.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,16.0,15.0,27.0,22.0,19.0,13.0,13.0,14.0,24.0,14.0,21.0,17.0,26.0,22.0,36.0
6,1.5,19.0,13.0,17.0,11.0,11.0,15.0,17.0,28.0,18.0,19.0,35.0,29.0,20.0,11.0,11.0,12.0,11.0,11.0,11.0,27.0,13.0,20.0,26.0,25.0,23.0,11.0,11.0,13.0,11.0,11.0,11.0,15.0,14.0,17.0,24.0,38.0,16.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,26.0,11.0,17.0,33.0,18.0,11.0,15.0,11.0,11.0,11.0,18.0,13.0,26.0,25.0,29.0,37.0,21.0,12.0,11.0,11.0,11.0,11.0,16.0,16.0,27.0,20.0,33.0,41.0,21.0,15.0,12.0,18.0,15.0,27.0,24.0,32.0,28.0,36.0,32.0,49.0,29.0,26.0,17.0,22.0,24.0,41.0,31.0,42.0,36.0,48.0,41.0,59.0
7,1.75,17.0,15.0,18.0,11.0,11.0,18.0,11.0,17.0,11.0,18.0,30.0,24.0,13.0,23.0,14.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,22.0,22.0,24.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,13.0,18.0,33.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,14.0,36.0,15.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,20.0,34.0,26.0,41.0,18.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,22.0,15.0,33.0,46.0,18.0,15.0,12.0,16.0,11.0,22.0,18.0,28.0,20.0,34.0,28.0,44.0,29.0,23.0,18.0,20.0,27.0,37.0,27.0,43.0,31.0,44.0,39.0,55.0
8,2.0,24.0,22.0,27.0,11.0,11.0,37.0,14.0,24.0,17.0,29.0,41.0,28.0,18.0,34.0,28.0,14.0,11.0,16.0,12.0,34.0,22.0,13.0,28.0,23.0,30.0,11.0,11.0,14.0,11.0,11.0,15.0,11.0,18.0,20.0,20.0,39.0,15.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,27.0,11.0,14.0,46.0,17.0,11.0,33.0,11.0,11.0,11.0,14.0,11.0,23.0,47.0,34.0,54.0,18.0,13.0,11.0,11.0,11.0,11.0,14.0,14.0,22.0,16.0,36.0,58.0,19.0,14.0,21.0,16.0,15.0,24.0,17.0,30.0,23.0,35.0,28.0,44.0,29.0,26.0,19.0,23.0,42.0,37.0,27.0,47.0,31.0,47.0,37.0,53.0
9,2.25,20.0,29.0,31.0,11.0,11.0,50.0,16.0,23.0,17.0,33.0,46.0,29.0,18.0,45.0,39.0,20.0,17.0,19.0,13.0,40.0,29.0,17.0,32.0,24.0,34.0,18.0,11.0,20.0,11.0,13.0,21.0,12.0,21.0,34.0,24.0,45.0,17.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,34.0,13.0,17.0,55.0,23.0,11.0,42.0,17.0,12.0,11.0,17.0,12.0,25.0,57.0,43.0,67.0,22.0,12.0,11.0,11.0,15.0,11.0,16.0,18.0,26.0,18.0,42.0,73.0,24.0,16.0,29.0,18.0,17.0,28.0,21.0,37.0,26.0,41.0,33.0,49.0,35.0,31.0,22.0,24.0,63.0,41.0,31.0,56.0,36.0,57.0,39.0,61.0
10,2.5,17.0,30.0,30.0,11.0,11.0,51.0,11.0,11.0,11.0,27.0,34.0,18.0,13.0,51.0,45.0,24.0,15.0,14.0,13.0,34.0,27.0,11.0,25.0,16.0,33.0,21.0,11.0,25.0,11.0,17.0,18.0,11.0,19.0,36.0,23.0,36.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,48.0,21.0,11.0,44.0,25.0,11.0,11.0,11.0,11.0,11.0,54.0,34.0,63.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,30.0,69.0,24.0,14.0,33.0,12.0,14.0,17.0,11.0,32.0,11.0,32.0,19.0,35.0,39.0,34.0,25.0,19.0,69.0,25.0,21.0,47.0,23.0,43.0,25.0,38.0
11,2.75,19.0,36.0,32.0,11.0,11.0,60.0,11.0,14.0,14.0,33.0,41.0,19.0,17.0,57.0,57.0,27.0,22.0,20.0,20.0,38.0,35.0,11.0,28.0,18.0,37.0,26.0,13.0,34.0,11.0,24.0,22.0,11.0,23.0,48.0,34.0,44.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,29.0,11.0,11.0,57.0,29.0,11.0,50.0,30.0,15.0,11.0,11.0,11.0,14.0,61.0,44.0,75.0,28.0,11.0,11.0,11.0,17.0,11.0,11.0,16.0,14.0,11.0,35.0,81.0,26.0,16.0,41.0,15.0,18.0,20.0,12.0,41.0,21.0,42.0,27.0,45.0,45.0,39.0,29.0,20.0,77.0,28.0,23.0,57.0,27.0,52.0,28.0,43.0
12,3.0,22.0,44.0,38.0,11.0,17.0,76.0,20.0,23.0,24.0,43.0,52.0,27.0,19.0,63.0,71.0,35.0,34.0,28.0,27.0,49.0,46.0,12.0,37.0,25.0,44.0,32.0,20.0,43.0,11.0,34.0,25.0,11.0,28.0,64.0,44.0,55.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,40.0,14.0,16.0,70.0,31.0,11.0,57.0,35.0,21.0,11.0,11.0,11.0,20.0,71.0,56.0,93.0,34.0,11.0,11.0,11.0,21.0,11.0,15.0,23.0,22.0,14.0,43.0,94.0,31.0,25.0,49.0,17.0,22.0,30.0,18.0,54.0,28.0,55.0,37.0,54.0,49.0,47.0,34.0,24.0,82.0,34.0,30.0,65.0,38.0,62.0,34.0,53.0
13,3.25,25.0,51.0,42.0,11.0,24.0,81.0,20.0,17.0,24.0,43.0,46.0,21.0,23.0,74.0,82.0,41.0,37.0,28.0,35.0,50.0,49.0,11.0,35.0,27.0,49.0,39.0,30.0,52.0,11.0,42.0,33.0,11.0,33.0,65.0,46.0,51.0,35.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,38.0,15.0,12.0,69.0,39.0,14.0,60.0,45.0,24.0,13.0,14.0,11.0,16.0,73.0,56.0,95.0,44.0,17.0,11.0,11.0,27.0,16.0,12.0,28.0,18.0,11.0,42.0,99.0,42.0,32.0,60.0,18.0,29.0,29.0,16.0,53.0,29.0,56.0,43.0,54.0,59.0,56.0,45.0,29.0,89.0,28.0,29.0,67.0,39.0,58.0,30.0,43.0
14,3.5,28.0,56.0,46.0,11.0,24.0,92.0,31.0,30.0,33.0,50.0,63.0,32.0,23.0,81.0,97.0,47.0,45.0,34.0,41.0,60.0,61.0,16.0,43.0,32.0,50.0,44.0,39.0,59.0,17.0,49.0,35.0,19.0,35.0,76.0,56.0,66.0,39.0,11.0,11.0,11.0,14.0,12.0,15.0,47.0,51.0,22.0,20.0,86.0,45.0,13.0,68.0,48.0,31.0,11.0,22.0,14.0,29.0,81.0,71.0,115.0,51.0,19.0,13.0,12.0,34.0,18.0,20.0,33.0,31.0,19.0,51.0,115.0,45.0,39.0,64.0,25.0,33.0,44.0,26.0,67.0,44.0,73.0,55.0,73.0,62.0,64.0,49.0,32.0,95.0,42.0,41.0,87.0,52.0,73.0,45.0,61.0
15,3.75,29.0,62.0,52.0,15.0,33.0,100.0,35.0,34.0,39.0,56.0,70.0,33.0,27.0,88.0,108.0,54.0,52.0,35.0,46.0,66.0,70.0,20.0,47.0,34.0,55.0,50.0,46.0,69.0,21.0,57.0,38.0,21.0,39.0,82.0,60.0,69.0,43.0,11.0,16.0,11.0,17.0,12.0,16.0,52.0,52.0,25.0,21.0,89.0,47.0,13.0,72.0,56.0,33.0,13.0,26.0,15.0,30.0,85.0,78.0,122.0,53.0,17.0,13.0,14.0,38.0,21.0,19.0,33.0,30.0,21.0,48.0,124.0,49.0,40.0,71.0,29.0,36.0,41.0,24.0,73.0,49.0,76.0,59.0,77.0,65.0,68.0,54.0,31.0,98.0,40.0,37.0,90.0,55.0,76.0,41.0,58.0
16,4.0,28.0,67.0,54.0,12.0,34.0,102.0,35.0,29.0,35.0,54.0,65.0,28.0,26.0,95.0,114.0,57.0,51.0,36.0,50.0,67.0,72.0,14.0,46.0,31.0,59.0,52.0,49.0,75.0,21.0,60.0,38.0,21.0,38.0,85.0,61.0,71.0,44.0,11.0,13.0,12.0,16.0,12.0,16.0,56.0,54.0,24.0,18.0,92.0,52.0,18.0,77.0,61.0,36.0,13.0,26.0,15.0,27.0,87.0,81.0,127.0,58.0,19.0,13.0,15.0,41.0,23.0,18.0,36.0,32.0,19.0,50.0,130.0,51.0,45.0,74.0,28.0,41.0,46.0,27.0,75.0,48.0,82.0,66.0,81.0,68.0,75.0,60.0,31.0,99.0,40.0,39.0,96.0,59.0,79.0,42.0,59.0
17,4.25,26.0,71.0,53.0,11.0,39.0,103.0,32.0,24.0,36.0,55.0,57.0,24.0,23.0,100.0,122.0,61.0,52.0,35.0,49.0,69.0,75.0,11.0,45.0,30.0,63.0,55.0,55.0,80.0,20.0,66.0,40.0,24.0,41.0,83.0,62.0,73.0,42.0,11.0,13.0,11.0,17.0,11.0,18.0,60.0,53.0,22.0,16.0,94.0,51.0,20.0,76.0,66.0,33.0,11.0,27.0,15.0,21.0,86.0,82.0,128.0,59.0,18.0,13.0,13.0,42.0,24.0,15.0,32.0,31.0,13.0,46.0,133.0,53.0,43.0,84.0,32.0,42.0,44.0,24.0,76.0,50.0,82.0,64.0,80.0,69.0,79.0,63.0,31.0,100.0,33.0,34.0,95.0,61.0,77.0,36.0,54.0
18,4.5,29.0,83.0,60.0,14.0,47.0,111.0,41.0,29.0,43.0,60.0,64.0,28.0,25.0,111.0,131.0,71.0,63.0,41.0,58.0,79.0,87.0,13.0,50.0,34.0,71.0,59.0,61.0,92.0,25.0,73.0,46.0,27.0,46.0,94.0,67.0,79.0,48.0,12.0,16.0,13.0,20.0,13.0,23.0,65.0,58.0,24.0,18.0,104.0,53.0,25.0,84.0,78.0,37.0,15.0,31.0,18.0,23.0,93.0,88.0,138.0,61.0,18.0,16.0,17.0,46.0,29.0,17.0,34.0,33.0,17.0,48.0,141.0,55.0,43.0,89.0,34.0,47.0,44.0,26.0,82.0,54.0,87.0,70.0,84.0,75.0,85.0,73.0,32.0,103.0,34.0,35.0,101.0,64.0,80.0,39.0,54.0
19,4.75,35.0,94.0,68.0,15.0,53.0,118.0,51.0,40.0,50.0,67.0,75.0,36.0,30.0,114.0,140.0,75.0,76.0,49.0,68.0,87.0,99.0,21.0,58.0,38.0,80.0,64.0,69.0,104.0,28.0,85.0,50.0,35.0,49.0,104.0,78.0,93.0,53.0,12.0,16.0,13.0,21.0,14.0,36.0,76.0,70.0,29.0,27.0,119.0,55.0,29.0,87.0,85.0,46.0,19.0,41.0,25.0,33.0,97.0,97.0,151.0,64.0,19.0,15.0,18.0,54.0,34.0,23.0,39.0,45.0,24.0,55.0,150.0,57.0,46.0,95.0,36.0,47.0,58.0,33.0,90.0,61.0,98.0,81.0,95.0,80.0,91.0,73.0,32.0,101.0,44.0,43.0,114.0,73.0,91.0,49.0,65.0
20,5.0,29.0,98.0,65.0,12.0,54.0,111.0,44.0,28.0,42.0,65.0,66.0,24.0,27.0,120.0,147.0,72.0,70.0,47.0,67.0,75.0,100.0,13.0,54.0,34.0,85.0,67.0,73.0,109.0,22.0,86.0,45.0,32.0,47.0,100.0,75.0,87.0,55.0,11.0,14.0,12.0,19.0,13.0,32.0,77.0,65.0,23.0,19.0,120.0,58.0,32.0,87.0,91.0,37.0,14.0,36.0,17.0,24.0,95.0,94.0,154.0,69.0,21.0,16.0,15.0,54.0,32.0,17.0,33.0,40.0,16.0,50.0,151.0,58.0,43.0,97.0,36.0,50.0,51.0,30.0,86.0,57.0,96.0,78.0,92.0,85.0,95.0,78.0,31.0,104.0,34.0,37.0,113.0,71.0,87.0,41.0,56.0
21,5.25,32.0,106.0,71.0,14.0,58.0,127.0,53.0,35.0,51.0,72.0,79.0,33.0,29.0,126.0,154.0,85.0,83.0,52.0,75.0,87.0,107.0,19.0,60.0,38.0,96.0,69.0,78.0,121.0,27.0,95.0,48.0,33.0,52.0,110.0,83.0,96.0,59.0,13.0,15.0,15.0,22.0,14.0,43.0,86.0,69.0,25.0,22.0,129.0,56.0,32.0,90.0,105.0,42.0,16.0,42.0,20.0,31.0,99.0,103.0,165.0,69.0,21.0,15.0,17.0,59.0,36.0,20.0,36.0,47.0,20.0,52.0,165.0,58.0,44.0,102.0,38.0,49.0,58.0,32.0,94.0,59.0,103.0,87.0,99.0,88.0,99.0,83.0,31.0,104.0,39.0,38.0,119.0,77.0,94.0,47.0,61.0
22,5.5,36.0,114.0,75.0,19.0,67.0,138.0,65.0,41.0,59.0,80.0,85.0,38.0,35.0,135.0,165.0,87.0,94.0,59.0,83.0,98.0,119.0,25.0,67.0,43.0,108.0,76.0,86.0,130.0,33.0,102.0,55.0,41.0,55.0,118.0,87.0,103.0,64.0,14.0,18.0,15.0,26.0,19.0,53.0,92.0,74.0,33.0,28.0,132.0,62.0,38.0,95.0,122.0,49.0,21.0,53.0,27.0,35.0,104.0,110.0,174.0,75.0,23.0,18.0,18.0,66.0,41.0,27.0,42.0,54.0,26.0,57.0,178.0,63.0,46.0,105.0,40.0,58.0,66.0,40.0,99.0,67.0,111.0,94.0,113.0,89.0,105.0,89.0,36.0,105.0,47.0,46.0,128.0,83.0,103.0,56.0,66.0
23,5.75,34.0,119.0,75.0,18.0,72.0,142.0,66.0,40.0,58.0,83.0,88.0,36.0,33.0,138.0,168.0,96.0,99.0,61.0,86.0,101.0,125.0,23.0,68.0,39.0,119.0,78.0,90.0,135.0,31.0,102.0,56.0,41.0,58.0,115.0,89.0,104.0,64.0,15.0,17.0,16.0,25.0,14.0,56.0,95.0,74.0,32.0,29.0,126.0,60.0,39.0,97.0,131.0,48.0,17.0,52.0,25.0,34.0,106.0,114.0,176.0,76.0,22.0,16.0,18.0,66.0,42.0,25.0,40.0,53.0,24.0,57.0,182.0,58.0,47.0,111.0,38.0,56.0,65.0,37.0,99.0,64.0,109.0,95.0,111.0,92.0,107.0,92.0,32.0,105.0,41.0,43.0,131.0,87.0,103.0,50.0,64.0
24,6.0,33.0,119.0,71.0,15.0,74.0,143.0,59.0,32.0,51.0,81.0,83.0,29.0,30.0,136.0,169.0,101.0,100.0,58.0,85.0,104.0,125.0,16.0,66.0,36.0,131.0,84.0,91.0,139.0,28.0,99.0,56.0,36.0,57.0,117.0,90.0,103.0,68.0,13.0,17.0,14.0,21.0,14.0,56.0,93.0,73.0,25.0,24.0,118.0,59.0,39.0,104.0,142.0,43.0,14.0,48.0,22.0,28.0,105.0,111.0,185.0,75.0,21.0,15.0,18.0,69.0,40.0,22.0,35.0,51.0,19.0,53.0,186.0,62.0,46.0,112.0,36.0,55.0,63.0,31.0,97.0,60.0,109.0,94.0,110.0,93.0,111.0,95.0,32.0,104.0,38.0,40.0,132.0,91.0,103.0,44.0,57.0
25,6.25,38.0,131.0,77.0,18.0,82.0,153.0,69.0,41.0,58.0,82.0,92.0,36.0,35.0,137.0,172.0,111.0,116.0,66.0,95.0,115.0,134.0,24.0,71.0,41.0,148.0,87.0,98.0,147.0,32.0,104.0,61.0,44.0,63.0,118.0,97.0,110.0,70.0,14.0,19.0,15.0,24.0,16.0,64.0,101.0,80.0,32.0,27.0,126.0,62.0,41.0,108.0,153.0,49.0,18.0,56.0,24.0,33.0,110.0,121.0,190.0,78.0,20.0,16.0,19.0,73.0,44.0,29.0,40.0,56.0,23.0,55.0,196.0,62.0,44.0,116.0,36.0,59.0,71.0,36.0,104.0,65.0,116.0,103.0,117.0,100.0,114.0,99.0,34.0,106.0,40.0,43.0,139.0,96.0,110.0,49.0,62.0
26,6.5,36.0,131.0,78.0,16.0,87.0,155.0,69.0,37.0,56.0,86.0,92.0,33.0,31.0,143.0,179.0,117.0,120.0,68.0,95.0,118.0,137.0,20.0,72.0,38.0,161.0,91.0,101.0,151.0,30.0,107.0,62.0,40.0,63.0,120.0,98.0,109.0,74.0,16.0,17.0,15.0,23.0,16.0,65.0,96.0,81.0,29.0,25.0,121.0,63.0,42.0,109.0,161.0,47.0,17.0,55.0,23.0,30.0,108.0,124.0,190.0,80.0,22.0,17.0,20.0,76.0,46.0,26.0,37.0,56.0,23.0,55.0,197.0,65.0,47.0,120.0,39.0,59.0,66.0,34.0,102.0,64.0,118.0,102.0,120.0,100.0,118.0,103.0,34.0,108.0,39.0,42.0,143.0,98.0,113.0,47.0,59.0
