,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
5,1.25,18.0,11.0,13.0,11.0,11.0,11.0,17.0,23.0,18.0,13.0,31.0,29.0,19.0,11.0,11.0,12.0,11.0,11.0,11.0,25.0,12.0,15.0,26.0,23.0,17.0,11.0,11.0,14.0,11.0,11.0,11.0,13.0,11.0,16.0,22.0,38.0,15.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,23.0,11.0,17.0,35.0,16.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,25.0,19.0,29.0,33.0,22.0,11.0,11.0,11.0,12.0,11.0,15.0,15.0,27.0,17.0,32.0,34.0,19.0,17.0,11.0,16.0,13.0,26.0,21.0,31.0,26.0,35.0,31.0,45.0,28.0,25.0,16.0,21.0,20.0,47.0,30.0,40.0,33.0,45.0,37.0,58.0
6,1.5,21.0,16.0,17.0,11.0,11.0,16.0,20.0,27.0,23.0,18.0,35.0,32.0,23.0,11.0,12.0,15.0,11.0,14.0,13.0,28.0,18.0,18.0,28.0,27.0,23.0,11.0,11.0,16.0,12.0,11.0,11.0,15.0,14.0,18.0,25.0,39.0,18.0,11.0,11.0,11.0,11.0,11.0,17.0,14.0,27.0,15.0,20.0,36.0,21.0,11.0,15.0,11.0,11.0,11.0,18.0,15.0,29.0,26.0,33.0,37.0,25.0,14.0,11.0,11.0,15.0,12.0,17.0,17.0,30.0,20.0,35.0,40.0,25.0,16.0,13.0,22.0,17.0,30.0,24.0,35.0,29.0,38.0,31.0,49.0,33.0,26.0,19.0,24.0,25.0,47.0,32.0,42.0,38.0,49.0,41.0,63.0
7,1.75,22.0,16.0,21.0,11.0,11.0,22.0,19.0,26.0,23.0,21.0,36.0,32.0,26.0,16.0,20.0,17.0,11.0,13.0,16.0,30.0,21.0,18.0,28.0,29.0,26.0,11.0,11.0,17.0,12.0,12.0,11.0,14.0,16.0,20.0,25.0,43.0,17.0,11.0,11.0,11.0,11.0,11.0,17.0,15.0,30.0,17.0,21.0,45.0,22.0,11.0,20.0,11.0,11.0,11.0,19.0,15.0,29.0,32.0,37.0,41.0,28.0,12.0,11.0,11.0,14.0,12.0,20.0,19.0,32.0,20.0,40.0,44.0,24.0,19.0,17.0,21.0,18.0,32.0,22.0,40.0,29.0,39.0,34.0,50.0,33.0,32.0,24.0,27.0,27.0,52.0,33.0,47.0,39.0,52.0,44.0,63.0
8,2.0,24.0,18.0,22.0,11.0,13.0,30.0,21.0,31.0,28.0,25.0,41.0,32.0,31.0,25.0,31.0,17.0,16.0,17.0,23.0,31.0,30.0,15.0,29.0,28.0,28.0,11.0,13.0,17.0,14.0,16.0,13.0,18.0,16.0,26.0,28.0,46.0,20.0,11.0,11.0,11.0,11.0,11.0,15.0,18.0,29.0,18.0,19.0,49.0,30.0,11.0,29.0,11.0,16.0,11.0,18.0,14.0,28.0,41.0,44.0,47.0,36.0,14.0,11.0,11.0,15.0,12.0,18.0,21.0,28.0,18.0,50.0,53.0,31.0,23.0,21.0,26.0,25.0,35.0,22.0,48.0,30.0,37.0,38.0,53.0,41.0,40.0,29.0,26.0,35.0,49.0,37.0,47.0,39.0,52.0,44.0,62.0
9,2.25,31.0,23.0,25.0,17.0,21.0,44.0,28.0,37.0,37.0,30.0,47.0,39.0,37.0,38.0,44.0,25.0,19.0,22.0,35.0,37.0,40.0,21.0,35.0,36.0,34.0,14.0,19.0,22.0,21.0,23.0,20.0,27.0,21.0,38.0,36.0,53.0,27.0,11.0,11.0,13.0,12.0,14.0,17.0,27.0,36.0,25.0,21.0,62.0,39.0,11.0,40.0,13.0,22.0,16.0,22.0,19.0,32.0,47.0,51.0,58.0,45.0,17.0,12.0,11.0,24.0,15.0,21.0,31.0,31.0,22.0,62.0,62.0,41.0,30.0,30.0,35.0,33.0,43.0,26.0,59.0,37.0,43.0,47.0,61.0,48.0,51.0,39.0,30.0,57.0,53.0,44.0,51.0,45.0,56.0,44.0,67.0
10,2.5,28.0,21.0,21.0,11.0,25.0,42.0,19.0,29.0,29.0,23.0,36.0,29.0,32.0,39.0,47.0,25.0,14.0,15.0,37.0,28.0,37.0,11.0,23.0,31.0,30.0,16.0,24.0,25.0,15.0,24.0,18.0,28.0,17.0,34.0,29.0,44.0,31.0,11.0,11.0,15.0,11.0,12.0,11.0,20.0,28.0,22.0,11.0,58.0,39.0,11.0,40.0,16.0,21.0,18.0,19.0,20.0,22.0,46.0,45.0,53.0,50.0,17.0,19.0,11.0,25.0,13.0,11.0,30.0,20.0,13.0,65.0,57.0,48.0,29.0,32.0,36.0,33.0,38.0,25.0,58.0,34.0,33.0,46.0,54.0,50.0,56.0,42.0,29.0,66.0,40.0,41.0,43.0,39.0,48.0,36.0,53.0
11,2.75,36.0,28.0,32.0,24.0,33.0,63.0,34.0,45.0,43.0,34.0,48.0,41.0,45.0,48.0,67.0,32.0,25.0,25.0,51.0,39.0,54.0,20.0,38.0,42.0,38.0,16.0,36.0,33.0,27.0,33.0,23.0,42.0,26.0,49.0,44.0,58.0,38.0,12.0,13.0,19.0,20.0,20.0,20.0,34.0,40.0,33.0,23.0,74.0,50.0,12.0,48.0,20.0,29.0,22.0,33.0,35.0,35.0,56.0,59.0,67.0,58.0,22.0,22.0,12.0,35.0,21.0,23.0,44.0,33.0,23.0,75.0,71.0,54.0,42.0,42.0,46.0,45.0,51.0,42.0,77.0,52.0,45.0,61.0,70.0,61.0,63.0,52.0,40.0,80.0,53.0,55.0,57.0,51.0,61.0,47.0,64.0
12,3.0,37.0,32.0,35.0,29.0,39.0,70.0,42.0,51.0,47.0,37.0,54.0,48.0,45.0,53.0,78.0,37.0,29.0,30.0,60.0,44.0,60.0,22.0,39.0,47.0,43.0,19.0,42.0,39.0,32.0,39.0,29.0,51.0,29.0,56.0,46.0,64.0,43.0,11.0,14.0,19.0,20.0,22.0,23.0,38.0,43.0,37.0,26.0,81.0,51.0,12.0,51.0,22.0,35.0,24.0,35.0,44.0,38.0,59.0,62.0,74.0,63.0,22.0,21.0,13.0,38.0,26.0,24.0,51.0,36.0,24.0,82.0,78.0,59.0,46.0,48.0,50.0,49.0,58.0,47.0,84.0,56.0,48.0,67.0,74.0,66.0,68.0,56.0,42.0,86.0,55.0,56.0,59.0,55.0,64.0,49.0,68.0
13,3.25,40.0,36.0,39.0,31.0,46.0,76.0,44.0,56.0,51.0,41.0,55.0,48.0,48.0,59.0,88.0,39.0,31.0,30.0,68.0,48.0,66.0,23.0,43.0,49.0,45.0,18.0,48.0,45.0,34.0,42.0,31.0,56.0,32.0,58.0,47.0,66.0,47.0,11.0,13.0,18.0,21.0,22.0,29.0,42.0,48.0,38.0,24.0,84.0,54.0,13.0,54.0,27.0,38.0,26.0,43.0,51.0,39.0,64.0,67.0,78.0,69.0,25.0,22.0,13.0,45.0,28.0,30.0,57.0,35.0,23.0,85.0,83.0,65.0,50.0,56.0,54.0,55.0,62.0,51.0,92.0,62.0,50.0,73.0,78.0,73.0,75.0,62.0,45.0,88.0,54.0,59.0,60.0,59.0,66.0,48.0,66.0
14,3.5,36.0,37.0,41.0,37.0,50.0,79.0,48.0,58.0,52.0,40.0,58.0,48.0,48.0,65.0,100.0,42.0,32.0,32.0,75.0,49.0,71.0,22.0,44.0,46.0,49.0,19.0,52.0,48.0,34.0,45.0,33.0,62.0,35.0,61.0,49.0,70.0,50.0,11.0,14.0,20.0,19.0,23.0,35.0,44.0,49.0,36.0,24.0,94.0,59.0,16.0,58.0,30.0,37.0,24.0,45.0,60.0,38.0,67.0,71.0,83.0,74.0,24.0,22.0,13.0,47.0,30.0,34.0,60.0,37.0,24.0,88.0,88.0,69.0,52.0,65.0,57.0,60.0,65.0,54.0,99.0,65.0,52.0,76.0,84.0,75.0,81.0,68.0,46.0,92.0,54.0,60.0,64.0,58.0,66.0,49.0,66.0
15,3.75,40.0,42.0,46.0,43.0,60.0,87.0,53.0,62.0,57.0,45.0,62.0,50.0,52.0,73.0,114.0,48.0,38.0,38.0,89.0,54.0,81.0,25.0,50.0,51.0,55.0,20.0,59.0,57.0,35.0,50.0,39.0,67.0,41.0,67.0,54.0,74.0,56.0,13.0,18.0,22.0,23.0,23.0,42.0,48.0,53.0,40.0,27.0,98.0,60.0,21.0,63.0,35.0,43.0,27.0,53.0,69.0,43.0,74.0,78.0,90.0,75.0,27.0,25.0,17.0,54.0,34.0,43.0,69.0,38.0,30.0,93.0,97.0,73.0,54.0,72.0,62.0,64.0,72.0,60.0,108.0,72.0,56.0,82.0,91.0,79.0,86.0,75.0,48.0,98.0,59.0,62.0,68.0,68.0,73.0,52.0,69.0
16,4.0,40.0,46.0,50.0,46.0,65.0,89.0,59.0,66.0,60.0,50.0,61.0,52.0,58.0,79.0,123.0,50.0,41.0,40.0,97.0,56.0,85.0,25.0,52.0,51.0,60.0,21.0,64.0,60.0,38.0,54.0,41.0,72.0,43.0,71.0,54.0,76.0,62.0,15.0,17.0,24.0,24.0,24.0,46.0,50.0,58.0,42.0,29.0,105.0,67.0,27.0,69.0,39.0,42.0,28.0,55.0,76.0,41.0,80.0,83.0,98.0,86.0,28.0,25.0,19.0,60.0,36.0,49.0,73.0,39.0,29.0,95.0,110.0,80.0,57.0,81.0,65.0,72.0,76.0,64.0,113.0,76.0,58.0,87.0,95.0,91.0,91.0,82.0,47.0,103.0,57.0,64.0,73.0,72.0,75.0,53.0,73.0
17,4.25,39.0,46.0,53.0,48.0,71.0,92.0,58.0,65.0,60.0,51.0,58.0,50.0,62.0,87.0,132.0,52.0,41.0,41.0,103.0,57.0,90.0,24.0,55.0,51.0,64.0,23.0,66.0,65.0,37.0,56.0,45.0,75.0,47.0,74.0,58.0,80.0,63.0,14.0,17.0,23.0,21.0,23.0,51.0,52.0,58.0,41.0,28.0,107.0,66.0,30.0,70.0,41.0,41.0,27.0,59.0,79.0,39.0,84.0,90.0,99.0,86.0,28.0,26.0,18.0,62.0,37.0,53.0,77.0,37.0,27.0,100.0,117.0,82.0,56.0,91.0,69.0,72.0,79.0,66.0,117.0,78.0,60.0,90.0,97.0,91.0,97.0,86.0,47.0,104.0,56.0,65.0,74.0,79.0,76.0,51.0,70.0
18,4.5,34.0,48.0,53.0,46.0,73.0,86.0,51.0,56.0,54.0,48.0,53.0,39.0,62.0,92.0,136.0,45.0,38.0,41.0,105.0,48.0,87.0,13.0,47.0,44.0,66.0,21.0,68.0,68.0,32.0,54.0,45.0,72.0,45.0,68.0,52.0,74.0,66.0,13.0,15.0,22.0,18.0,21.0,49.0,47.0,52.0,37.0,19.0,101.0,63.0,32.0,72.0,45.0,36.0,25.0,53.0,75.0,30.0,85.0,91.0,99.0,89.0,26.0,30.0,18.0,60.0,34.0,52.0,74.0,25.0,19.0,98.0,117.0,86.0,51.0,95.0,64.0,73.0,72.0,57.0,114.0,69.0,51.0,89.0,93.0,100.0,98.0,89.0,44.0,107.0,45.0,55.0,71.0,75.0,71.0,41.0,60.0
19,4.75,34.0,49.0,53.0,48.0,78.0,92.0,53.0,55.0,50.0,49.0,54.0,40.0,64.0,98.0,144.0,50.0,39.0,45.0,112.0,52.0,90.0,13.0,48.0,44.0,68.0,19.0,71.0,73.0,28.0,55.0,45.0,75.0,47.0,70.0,50.0,78.0,70.0,12.0,11.0,19.0,16.0,21.0,52.0,51.0,52.0,34.0,17.0,108.0,61.0,35.0,74.0,48.0,35.0,25.0,56.0,78.0,29.0,87.0,95.0,106.0,88.0,25.0,27.0,16.0,62.0,35.0,53.0,78.0,23.0,20.0,99.0,118.0,87.0,51.0,106.0,63.0,71.0,76.0,55.0,116.0,68.0,53.0,92.0,94.0,102.0,102.0,89.0,41.0,107.0,42.0,52.0,72.0,74.0,72.0,39.0,56.0
20,5.0,39.0,60.0,67.0,58.0,87.0,111.0,71.0,69.0,69.0,63.0,75.0,52.0,77.0,112.0,159.0,60.0,50.0,54.0,130.0,62.0,109.0,27.0,62.0,53.0,91.0,25.0,84.0,87.0,40.0,64.0,55.0,86.0,57.0,88.0,65.0,95.0,80.0,18.0,20.0,25.0,27.0,26.0,67.0,61.0,64.0,43.0,31.0,128.0,72.0,44.0,84.0,61.0,43.0,30.0,72.0,88.0,44.0,99.0,111.0,126.0,103.0,31.0,29.0,22.0,75.0,45.0,70.0,94.0,40.0,32.0,113.0,135.0,97.0,58.0,117.0,72.0,86.0,91.0,71.0,130.0,82.0,74.0,105.0,111.0,113.0,114.0,101.0,48.0,114.0,58.0,65.0,91.0,111.0,88.0,54.0,74.0
21,5.25,42.0,61.0,68.0,62.0,92.0,118.0,72.0,67.0,68.0,65.0,78.0,51.0,76.0,118.0,164.0,62.0,55.0,58.0,134.0,65.0,112.0,29.0,62.0,51.0,112.0,21.0,84.0,93.0,37.0,64.0,57.0,89.0,60.0,89.0,67.0,101.0,84.0,17.0,17.0,24.0,22.0,24.0,71.0,64.0,66.0,42.0,29.0,128.0,69.0,42.0,92.0,73.0,42.0,28.0,73.0,86.0,41.0,101.0,114.0,130.0,99.0,27.0,26.0,20.0,75.0,43.0,71.0,96.0,38.0,32.0,113.0,136.0,96.0,55.0,122.0,70.0,84.0,93.0,68.0,132.0,81.0,90.0,107.0,112.0,103.0,113.0,103.0,45.0,114.0,56.0,62.0,109.0,142.0,86.0,50.0,70.0
22,5.5,40.0,65.0,72.0,65.0,100.0,120.0,76.0,70.0,72.0,72.0,83.0,53.0,84.0,123.0,171.0,69.0,59.0,62.0,140.0,70.0,118.0,27.0,64.0,53.0,137.0,22.0,92.0,100.0,41.0,71.0,61.0,95.0,61.0,94.0,71.0,105.0,92.0,17.0,22.0,26.0,27.0,27.0,76.0,68.0,69.0,45.0,32.0,133.0,75.0,48.0,101.0,94.0,43.0,33.0,77.0,89.0,42.0,109.0,124.0,140.0,109.0,30.0,30.0,24.0,80.0,48.0,77.0,104.0,39.0,36.0,116.0,143.0,101.0,59.0,130.0,74.0,93.0,99.0,74.0,136.0,84.0,108.0,111.0,121.0,115.0,119.0,110.0,48.0,118.0,60.0,66.0,134.0,174.0,93.0,56.0,73.0
23,5.75,39.0,67.0,72.0,68.0,103.0,128.0,82.0,70.0,75.0,65.0,86.0,52.0,88.0,130.0,175.0,68.0,61.0,68.0,143.0,70.0,122.0,26.0,66.0,52.0,154.0,24.0,94.0,105.0,39.0,75.0,64.0,97.0,63.0,95.0,73.0,107.0,97.0,17.0,19.0,26.0,27.0,25.0,78.0,67.0,70.0,45.0,30.0,134.0,74.0,52.0,100.0,115.0,44.0,28.0,78.0,90.0,42.0,114.0,129.0,145.0,113.0,31.0,29.0,24.0,82.0,49.0,81.0,106.0,40.0,39.0,119.0,148.0,100.0,59.0,133.0,74.0,94.0,99.0,73.0,140.0,82.0,118.0,114.0,124.0,115.0,126.0,113.0,48.0,118.0,62.0,65.0,150.0,193.0,95.0,56.0,74.0
24,6.0,41.0,70.0,75.0,73.0,108.0,132.0,85.0,70.0,77.0,70.0,93.0,52.0,100.0,130.0,181.0,73.0,63.0,83.0,152.0,73.0,127.0,28.0,70.0,54.0,168.0,26.0,100.0,113.0,42.0,76.0,69.0,101.0,65.0,104.0,77.0,116.0,102.0,17.0,21.0,27.0,27.0,26.0,81.0,70.0,73.0,44.0,33.0,138.0,75.0,53.0,104.0,136.0,44.0,30.0,83.0,92.0,44.0,116.0,133.0,152.0,112.0,30.0,29.0,25.0,87.0,51.0,84.0,112.0,39.0,40.0,121.0,152.0,101.0,57.0,139.0,73.0,97.0,104.0,73.0,142.0,83.0,131.0,118.0,126.0,116.0,128.0,119.0,51.0,122.0,63.0,65.0,168.0,207.0,97.0,55.0,74.0
25,6.25,31.0,73.0,76.0,77.0,113.0,139.0,87.0,68.0,79.0,67.0,93.0,52.0,117.0,136.0,182.0,75.0,69.0,99.0,156.0,75.0,130.0,26.0,71.0,53.0,182.0,24.0,101.0,115.0,41.0,77.0,71.0,106.0,68.0,106.0,79.0,118.0,107.0,18.0,20.0,25.0,25.0,26.0,86.0,75.0,75.0,44.0,30.0,141.0,78.0,57.0,107.0,157.0,44.0,29.0,86.0,93.0,45.0,120.0,139.0,158.0,113.0,29.0,27.0,24.0,89.0,52.0,87.0,117.0,41.0,43.0,122.0,154.0,102.0,57.0,144.0,71.0,100.0,105.0,74.0,145.0,84.0,138.0,124.0,129.0,117.0,132.0,124.0,48.0,121.0,63.0,66.0,178.0,217.0,99.0,55.0,72.0
26,6.5,39.0,79.0,81.0,83.0,120.0,145.0,95.0,73.0,87.0,73.0,101.0,56.0,137.0,146.0,190.0,79.0,75.0,122.0,166.0,79.0,135.0,32.0,77.0,56.0,197.0,27.0,110.0,125.0,44.0,84.0,74.0,109.0,69.0,115.0,83.0,128.0,118.0,20.0,22.0,28.0,30.0,29.0,89.0,77.0,81.0,48.0,36.0,149.0,75.0,62.0,114.0,176.0,46.0,33.0,90.0,95.0,46.0,128.0,144.0,169.0,118.0,33.0,31.0,29.0,94.0,58.0,94.0,123.0,43.0,48.0,124.0,163.0,105.0,61.0,148.0,77.0,106.0,109.0,75.0,147.0,89.0,150.0,127.0,138.0,119.0,139.0,129.0,51.0,125.0,67.0,70.0,189.0,226.0,104.0,59.0,76.0
