,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,27.0,18.0,13.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,49.0,21.0,16.0,11.0,11.0,21.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,20.0,11.0,12.0,11.0,11.0,11.0,11.0,48.0,11.0,11.0,12.0
1,0.25,29.0,21.0,11.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,13.0,47.0,22.0,21.0,11.0,11.0,22.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,23.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,29.0,16.0,19.0,11.0,11.0,11.0,11.0,60.0,11.0,11.0,15.0
2,0.5,37.0,24.0,20.0,13.0,19.0,15.0,11.0,11.0,12.0,11.0,17.0,52.0,31.0,22.0,11.0,11.0,28.0,11.0,11.0,11.0,20.0,11.0,11.0,13.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,22.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,27.0,23.0,22.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,33.0,28.0,15.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,44.0,39.0,25.0,26.0,18.0,18.0,11.0,11.0,56.0,18.0,11.0,26.0
3,0.75,42.0,24.0,20.0,18.0,22.0,16.0,11.0,12.0,14.0,12.0,16.0,50.0,36.0,28.0,15.0,11.0,32.0,11.0,11.0,11.0,22.0,11.0,11.0,14.0,31.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,30.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,26.0,14.0,20.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,34.0,26.0,24.0,21.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,27.0,40.0,34.0,21.0,26.0,15.0,14.0,11.0,14.0,11.0,11.0,11.0,24.0,50.0,47.0,32.0,35.0,25.0,26.0,13.0,17.0,59.0,22.0,15.0,31.0
4,1.0,28.0,21.0,14.0,15.0,12.0,15.0,11.0,11.0,11.0,11.0,14.0,45.0,24.0,21.0,11.0,11.0,22.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,19.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,24.0,11.0,13.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,12.0
5,1.25,48.0,28.0,26.0,20.0,25.0,23.0,15.0,13.0,17.0,14.0,21.0,54.0,38.0,30.0,17.0,11.0,31.0,11.0,11.0,11.0,23.0,11.0,11.0,16.0,31.0,13.0,13.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,29.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,43.0,26.0,15.0,20.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,32.0,30.0,24.0,22.0,18.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,22.0,38.0,32.0,17.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,46.0,44.0,28.0,32.0,21.0,22.0,11.0,15.0,53.0,22.0,12.0,27.0
6,1.5,48.0,28.0,26.0,20.0,24.0,23.0,14.0,11.0,16.0,15.0,21.0,55.0,40.0,32.0,15.0,11.0,33.0,11.0,11.0,11.0,22.0,11.0,11.0,14.0,34.0,13.0,14.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,30.0,15.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,48.0,29.0,14.0,24.0,21.0,13.0,11.0,11.0,11.0,11.0,11.0,34.0,34.0,28.0,23.0,22.0,13.0,16.0,11.0,12.0,11.0,11.0,11.0,26.0,42.0,36.0,20.0,27.0,13.0,13.0,11.0,16.0,11.0,11.0,11.0,26.0,52.0,48.0,34.0,39.0,26.0,26.0,16.0,22.0,58.0,23.0,16.0,34.0
7,1.75,42.0,27.0,23.0,21.0,24.0,26.0,14.0,13.0,17.0,15.0,20.0,53.0,36.0,31.0,15.0,11.0,31.0,11.0,11.0,11.0,23.0,11.0,11.0,16.0,29.0,15.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,27.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,42.0,23.0,11.0,18.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,28.0,25.0,20.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,33.0,30.0,16.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,44.0,41.0,27.0,31.0,19.0,19.0,11.0,12.0,50.0,21.0,11.0,25.0
8,2.0,47.0,30.0,26.0,22.0,25.0,37.0,15.0,14.0,19.0,16.0,22.0,57.0,42.0,34.0,15.0,11.0,33.0,11.0,11.0,11.0,22.0,11.0,11.0,15.0,29.0,14.0,15.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,29.0,13.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,43.0,25.0,14.0,21.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,30.0,24.0,23.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,35.0,31.0,18.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,47.0,45.0,28.0,30.0,21.0,20.0,11.0,15.0,50.0,21.0,11.0,27.0
9,2.25,48.0,31.0,26.0,25.0,28.0,46.0,17.0,16.0,20.0,18.0,25.0,57.0,49.0,40.0,16.0,14.0,36.0,11.0,13.0,11.0,24.0,11.0,11.0,17.0,35.0,14.0,17.0,11.0,16.0,11.0,13.0,11.0,11.0,11.0,11.0,15.0,33.0,15.0,19.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,15.0,45.0,29.0,18.0,23.0,38.0,12.0,11.0,11.0,11.0,11.0,11.0,37.0,35.0,28.0,24.0,22.0,15.0,17.0,11.0,11.0,11.0,11.0,11.0,26.0,41.0,35.0,22.0,25.0,15.0,13.0,11.0,15.0,11.0,11.0,11.0,28.0,51.0,47.0,31.0,35.0,27.0,27.0,16.0,19.0,55.0,23.0,15.0,32.0
10,2.5,37.0,25.0,19.0,21.0,19.0,48.0,12.0,15.0,18.0,16.0,20.0,53.0,35.0,34.0,11.0,11.0,28.0,11.0,11.0,11.0,20.0,11.0,11.0,13.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,29.0,13.0,11.0,11.0,35.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,18.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,25.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,33.0,31.0,14.0,17.0,11.0,11.0,11.0,11.0,42.0,14.0,11.0,17.0
11,2.75,41.0,28.0,23.0,24.0,21.0,58.0,12.0,15.0,18.0,15.0,20.0,55.0,44.0,39.0,11.0,11.0,28.0,11.0,11.0,11.0,21.0,11.0,11.0,14.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,33.0,15.0,11.0,11.0,42.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,23.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,30.0,22.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,39.0,40.0,21.0,27.0,15.0,13.0,11.0,11.0,45.0,15.0,11.0,20.0
12,3.0,54.0,34.0,31.0,28.0,31.0,68.0,20.0,19.0,23.0,21.0,29.0,61.0,54.0,47.0,21.0,16.0,37.0,14.0,16.0,11.0,24.0,11.0,14.0,18.0,39.0,16.0,17.0,12.0,18.0,11.0,19.0,11.0,11.0,12.0,13.0,15.0,36.0,17.0,19.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,15.0,45.0,30.0,20.0,27.0,51.0,14.0,11.0,11.0,11.0,11.0,11.0,39.0,37.0,32.0,27.0,25.0,15.0,19.0,11.0,13.0,11.0,11.0,11.0,28.0,43.0,36.0,24.0,28.0,16.0,17.0,12.0,17.0,11.0,11.0,11.0,28.0,54.0,53.0,37.0,40.0,30.0,30.0,17.0,23.0,56.0,27.0,17.0,35.0
13,3.25,54.0,37.0,32.0,29.0,31.0,74.0,20.0,19.0,25.0,20.0,28.0,63.0,58.0,51.0,21.0,14.0,42.0,16.0,15.0,11.0,27.0,11.0,14.0,18.0,37.0,16.0,18.0,11.0,17.0,12.0,22.0,11.0,12.0,13.0,13.0,17.0,33.0,16.0,20.0,11.0,12.0,11.0,22.0,11.0,11.0,11.0,11.0,16.0,43.0,27.0,19.0,24.0,55.0,15.0,11.0,13.0,11.0,11.0,11.0,40.0,36.0,31.0,29.0,21.0,14.0,16.0,12.0,12.0,12.0,11.0,11.0,29.0,44.0,37.0,21.0,27.0,13.0,14.0,11.0,15.0,11.0,11.0,11.0,27.0,52.0,54.0,36.0,41.0,29.0,28.0,17.0,23.0,54.0,27.0,17.0,35.0
14,3.5,55.0,36.0,32.0,30.0,34.0,76.0,23.0,22.0,25.0,24.0,31.0,63.0,58.0,50.0,21.0,15.0,44.0,15.0,17.0,11.0,24.0,11.0,17.0,21.0,38.0,17.0,20.0,13.0,18.0,14.0,29.0,11.0,13.0,13.0,15.0,16.0,38.0,18.0,20.0,11.0,14.0,11.0,22.0,11.0,11.0,11.0,11.0,17.0,46.0,31.0,19.0,26.0,59.0,14.0,11.0,13.0,11.0,11.0,11.0,43.0,38.0,33.0,30.0,25.0,17.0,19.0,13.0,17.0,13.0,11.0,11.0,31.0,46.0,38.0,25.0,27.0,14.0,18.0,12.0,19.0,11.0,11.0,12.0,28.0,53.0,51.0,34.0,39.0,30.0,26.0,17.0,26.0,56.0,26.0,15.0,37.0
15,3.75,49.0,35.0,30.0,26.0,28.0,79.0,19.0,23.0,25.0,24.0,26.0,62.0,58.0,50.0,17.0,13.0,39.0,14.0,14.0,11.0,26.0,11.0,14.0,19.0,35.0,15.0,17.0,11.0,13.0,11.0,30.0,11.0,13.0,12.0,15.0,14.0,34.0,13.0,17.0,11.0,11.0,12.0,23.0,11.0,11.0,11.0,11.0,16.0,40.0,26.0,16.0,21.0,60.0,11.0,11.0,13.0,11.0,11.0,11.0,39.0,31.0,31.0,25.0,21.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,27.0,40.0,33.0,20.0,24.0,13.0,12.0,11.0,13.0,11.0,11.0,11.0,24.0,49.0,48.0,31.0,35.0,23.0,21.0,12.0,18.0,50.0,23.0,12.0,32.0
16,4.0,47.0,31.0,27.0,27.0,25.0,79.0,17.0,20.0,24.0,20.0,24.0,58.0,58.0,49.0,12.0,12.0,37.0,12.0,11.0,11.0,23.0,11.0,13.0,18.0,32.0,12.0,13.0,11.0,13.0,11.0,30.0,11.0,11.0,11.0,13.0,14.0,29.0,11.0,14.0,11.0,11.0,16.0,20.0,11.0,11.0,11.0,11.0,14.0,34.0,19.0,11.0,16.0,62.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,25.0,22.0,22.0,13.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,22.0,34.0,27.0,13.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,41.0,41.0,24.0,28.0,17.0,15.0,11.0,12.0,49.0,18.0,12.0,24.0
17,4.25,59.0,42.0,37.0,33.0,36.0,82.0,24.0,25.0,27.0,26.0,33.0,65.0,68.0,61.0,25.0,19.0,46.0,17.0,19.0,13.0,28.0,11.0,18.0,23.0,45.0,20.0,25.0,16.0,22.0,16.0,40.0,12.0,15.0,15.0,16.0,21.0,41.0,22.0,23.0,15.0,17.0,30.0,27.0,11.0,11.0,11.0,11.0,20.0,48.0,32.0,22.0,31.0,69.0,17.0,12.0,18.0,11.0,11.0,11.0,43.0,41.0,34.0,30.0,28.0,19.0,23.0,16.0,19.0,17.0,16.0,12.0,32.0,50.0,40.0,26.0,31.0,18.0,22.0,16.0,22.0,12.0,14.0,16.0,32.0,58.0,58.0,41.0,45.0,35.0,32.0,21.0,27.0,58.0,31.0,20.0,39.0
18,4.5,56.0,38.0,34.0,30.0,33.0,79.0,22.0,22.0,25.0,23.0,29.0,64.0,70.0,61.0,20.0,16.0,43.0,15.0,17.0,11.0,26.0,11.0,16.0,20.0,43.0,19.0,22.0,12.0,19.0,13.0,41.0,11.0,14.0,14.0,15.0,17.0,40.0,19.0,21.0,12.0,14.0,35.0,23.0,11.0,11.0,11.0,11.0,17.0,45.0,31.0,18.0,26.0,70.0,15.0,11.0,14.0,11.0,11.0,11.0,42.0,38.0,32.0,27.0,26.0,17.0,21.0,12.0,16.0,11.0,14.0,11.0,29.0,46.0,38.0,23.0,28.0,17.0,17.0,12.0,18.0,11.0,11.0,12.0,30.0,55.0,52.0,39.0,42.0,31.0,30.0,19.0,26.0,55.0,28.0,15.0,37.0
19,4.75,59.0,38.0,32.0,31.0,32.0,82.0,24.0,23.0,24.0,24.0,28.0,64.0,74.0,64.0,19.0,19.0,45.0,17.0,18.0,11.0,25.0,11.0,15.0,23.0,40.0,18.0,20.0,14.0,20.0,13.0,44.0,11.0,14.0,13.0,15.0,18.0,38.0,19.0,20.0,12.0,16.0,40.0,23.0,11.0,11.0,11.0,11.0,18.0,45.0,32.0,20.0,28.0,73.0,14.0,11.0,13.0,11.0,11.0,11.0,42.0,38.0,33.0,28.0,27.0,17.0,21.0,14.0,16.0,13.0,14.0,11.0,30.0,48.0,39.0,24.0,30.0,17.0,17.0,13.0,20.0,11.0,11.0,11.0,31.0,55.0,54.0,36.0,42.0,32.0,32.0,19.0,26.0,57.0,28.0,18.0,34.0
20,5.0,58.0,40.0,37.0,32.0,35.0,83.0,23.0,26.0,25.0,26.0,29.0,66.0,77.0,66.0,20.0,18.0,44.0,19.0,18.0,14.0,27.0,11.0,16.0,25.0,43.0,19.0,21.0,14.0,18.0,15.0,47.0,11.0,15.0,14.0,17.0,19.0,40.0,18.0,21.0,12.0,13.0,47.0,24.0,11.0,11.0,11.0,11.0,18.0,44.0,30.0,20.0,26.0,76.0,14.0,11.0,14.0,11.0,11.0,11.0,42.0,38.0,33.0,27.0,25.0,17.0,21.0,13.0,17.0,13.0,15.0,12.0,31.0,45.0,38.0,22.0,28.0,15.0,17.0,15.0,20.0,11.0,11.0,13.0,29.0,56.0,51.0,38.0,38.0,30.0,28.0,17.0,23.0,55.0,29.0,16.0,33.0
21,5.25,52.0,36.0,30.0,28.0,32.0,84.0,20.0,23.0,25.0,25.0,27.0,61.0,74.0,64.0,15.0,15.0,38.0,16.0,14.0,11.0,24.0,11.0,15.0,25.0,37.0,15.0,16.0,13.0,17.0,14.0,48.0,11.0,13.0,12.0,14.0,18.0,34.0,15.0,17.0,11.0,12.0,48.0,22.0,11.0,11.0,11.0,11.0,16.0,38.0,24.0,14.0,21.0,76.0,11.0,11.0,12.0,11.0,11.0,11.0,37.0,35.0,26.0,24.0,17.0,11.0,15.0,11.0,12.0,11.0,13.0,11.0,26.0,42.0,35.0,18.0,21.0,12.0,12.0,11.0,14.0,11.0,11.0,11.0,26.0,51.0,48.0,34.0,36.0,25.0,22.0,13.0,16.0,50.0,21.0,11.0,27.0
22,5.5,55.0,38.0,33.0,29.0,33.0,85.0,23.0,24.0,29.0,26.0,32.0,66.0,73.0,68.0,21.0,18.0,44.0,18.0,18.0,14.0,27.0,11.0,16.0,30.0,39.0,19.0,22.0,14.0,20.0,13.0,51.0,12.0,14.0,16.0,18.0,21.0,38.0,22.0,19.0,13.0,16.0,53.0,24.0,11.0,11.0,11.0,11.0,19.0,45.0,30.0,20.0,27.0,80.0,13.0,11.0,13.0,11.0,11.0,11.0,43.0,40.0,34.0,27.0,26.0,17.0,20.0,12.0,14.0,13.0,16.0,11.0,32.0,47.0,40.0,22.0,29.0,18.0,16.0,13.0,18.0,11.0,11.0,13.0,30.0,54.0,50.0,35.0,40.0,28.0,27.0,17.0,26.0,54.0,27.0,17.0,36.0
23,5.75,59.0,43.0,37.0,35.0,38.0,86.0,23.0,25.0,30.0,27.0,30.0,65.0,84.0,73.0,23.0,20.0,46.0,21.0,18.0,16.0,27.0,12.0,16.0,33.0,41.0,20.0,24.0,16.0,22.0,17.0,55.0,11.0,16.0,16.0,17.0,23.0,43.0,20.0,25.0,14.0,18.0,55.0,26.0,11.0,12.0,11.0,11.0,20.0,48.0,33.0,22.0,29.0,83.0,16.0,14.0,17.0,11.0,11.0,11.0,46.0,46.0,34.0,30.0,28.0,21.0,23.0,16.0,16.0,16.0,16.0,13.0,31.0,50.0,39.0,24.0,31.0,18.0,20.0,15.0,22.0,12.0,12.0,15.0,33.0,57.0,54.0,39.0,45.0,34.0,33.0,20.0,27.0,59.0,29.0,19.0,39.0
24,6.0,50.0,35.0,28.0,28.0,27.0,85.0,18.0,22.0,28.0,25.0,27.0,63.0,78.0,72.0,14.0,16.0,40.0,16.0,13.0,11.0,24.0,13.0,18.0,36.0,34.0,17.0,18.0,14.0,15.0,15.0,55.0,13.0,16.0,15.0,17.0,21.0,35.0,14.0,17.0,11.0,11.0,56.0,24.0,11.0,11.0,12.0,11.0,20.0,39.0,23.0,13.0,19.0,82.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,37.0,27.0,23.0,18.0,12.0,14.0,12.0,11.0,11.0,13.0,11.0,31.0,39.0,35.0,16.0,22.0,11.0,12.0,11.0,14.0,11.0,11.0,13.0,24.0,51.0,47.0,31.0,33.0,22.0,20.0,12.0,19.0,56.0,25.0,16.0,29.0
25,6.25,54.0,37.0,34.0,29.0,35.0,88.0,27.0,26.0,28.0,26.0,31.0,65.0,85.0,70.0,22.0,17.0,45.0,18.0,18.0,13.0,26.0,13.0,17.0,42.0,37.0,21.0,22.0,15.0,21.0,13.0,58.0,11.0,14.0,14.0,16.0,23.0,38.0,20.0,20.0,12.0,17.0,54.0,24.0,11.0,11.0,11.0,11.0,21.0,43.0,32.0,17.0,26.0,87.0,12.0,12.0,13.0,11.0,12.0,11.0,45.0,46.0,33.0,30.0,24.0,17.0,21.0,14.0,14.0,13.0,13.0,11.0,34.0,47.0,40.0,23.0,30.0,18.0,19.0,14.0,19.0,11.0,12.0,16.0,29.0,54.0,50.0,35.0,39.0,28.0,26.0,18.0,27.0,60.0,29.0,18.0,37.0
26,6.5,52.0,38.0,32.0,28.0,32.0,85.0,21.0,25.0,26.0,26.0,28.0,63.0,84.0,74.0,18.0,15.0,39.0,15.0,16.0,12.0,23.0,12.0,14.0,41.0,38.0,16.0,17.0,12.0,17.0,12.0,57.0,11.0,14.0,14.0,14.0,22.0,35.0,17.0,18.0,11.0,13.0,55.0,23.0,11.0,11.0,11.0,11.0,19.0,39.0,27.0,14.0,21.0,87.0,11.0,11.0,12.0,11.0,11.0,11.0,40.0,45.0,29.0,23.0,21.0,14.0,16.0,11.0,11.0,12.0,14.0,11.0,28.0,41.0,35.0,18.0,24.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,23.0,48.0,48.0,32.0,36.0,26.0,22.0,14.0,18.0,56.0,26.0,13.0,28.0
