,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
14,3.5,77.0,78.0,53.0,57.0,97.0,85.0,85.0,102.0,103.0,95.0,78.0,97.0,94.0,98.0,113.0,66.0,62.0,41.0,122.0,82.0,128.0,72.0,64.0,84.0,64.0,59.0,97.0,91.0,71.0,60.0,58.0,94.0,44.0,88.0,63.0,99.0,89.0,56.0,70.0,61.0,77.0,64.0,11.0,75.0,56.0,69.0,19.0,111.0,94.0,80.0,102.0,58.0,75.0,55.0,45.0,77.0,66.0,76.0,103.0,134.0,111.0,56.0,58.0,60.0,86.0,72.0,16.0,92.0,84.0,18.0,60.0,135.0,118.0,42.0,102.0,81.0,98.0,100.0,78.0,109.0,94.0,78.0,108.0,122.0,103.0,63.0,70.0,77.0,89.0,67.0,103.0,105.0,94.0,95.0,57.0,64.0
15,3.75,77.0,86.0,59.0,56.0,104.0,96.0,93.0,109.0,110.0,105.0,86.0,100.0,100.0,109.0,120.0,71.0,71.0,44.0,133.0,93.0,136.0,73.0,67.0,86.0,72.0,67.0,104.0,98.0,76.0,60.0,64.0,103.0,49.0,97.0,68.0,112.0,95.0,56.0,70.0,60.0,80.0,62.0,13.0,80.0,61.0,71.0,21.0,119.0,94.0,82.0,110.0,63.0,77.0,58.0,47.0,80.0,68.0,82.0,111.0,139.0,116.0,55.0,55.0,61.0,92.0,77.0,17.0,101.0,87.0,19.0,59.0,145.0,122.0,44.0,109.0,82.0,106.0,103.0,81.0,116.0,100.0,88.0,112.0,128.0,110.0,64.0,70.0,76.0,91.0,67.0,105.0,110.0,99.0,105.0,61.0,68.0
16,4.0,80.0,87.0,62.0,55.0,109.0,93.0,99.0,109.0,114.0,107.0,88.0,97.0,108.0,115.0,128.0,77.0,82.0,46.0,138.0,97.0,138.0,72.0,68.0,85.0,96.0,73.0,110.0,103.0,73.0,60.0,71.0,102.0,50.0,98.0,74.0,115.0,100.0,55.0,70.0,59.0,79.0,61.0,11.0,84.0,61.0,70.0,17.0,121.0,95.0,88.0,114.0,71.0,77.0,56.0,51.0,82.0,65.0,85.0,117.0,139.0,120.0,55.0,57.0,60.0,96.0,79.0,13.0,102.0,89.0,16.0,57.0,151.0,130.0,43.0,116.0,81.0,110.0,105.0,81.0,117.0,102.0,90.0,115.0,131.0,113.0,61.0,66.0,77.0,88.0,65.0,107.0,111.0,102.0,103.0,58.0,62.0
17,4.25,85.0,98.0,70.0,56.0,116.0,91.0,106.0,114.0,126.0,118.0,101.0,99.0,122.0,124.0,139.0,84.0,93.0,48.0,147.0,107.0,148.0,75.0,76.0,88.0,139.0,78.0,119.0,111.0,76.0,61.0,79.0,111.0,59.0,106.0,78.0,124.0,109.0,58.0,71.0,64.0,82.0,62.0,13.0,91.0,69.0,73.0,21.0,130.0,104.0,91.0,124.0,82.0,79.0,58.0,55.0,87.0,67.0,90.0,129.0,148.0,132.0,58.0,59.0,63.0,102.0,86.0,18.0,112.0,95.0,21.0,59.0,165.0,142.0,44.0,125.0,84.0,116.0,114.0,85.0,125.0,111.0,100.0,122.0,137.0,120.0,66.0,71.0,80.0,93.0,67.0,114.0,122.0,112.0,115.0,65.0,68.0
18,4.5,88.0,104.0,78.0,57.0,120.0,92.0,113.0,118.0,127.0,123.0,105.0,101.0,122.0,130.0,146.0,91.0,97.0,57.0,155.0,115.0,153.0,74.0,89.0,89.0,159.0,86.0,126.0,120.0,82.0,62.0,87.0,114.0,65.0,111.0,83.0,135.0,112.0,59.0,74.0,62.0,83.0,62.0,12.0,95.0,74.0,75.0,22.0,148.0,107.0,92.0,129.0,93.0,80.0,58.0,58.0,88.0,70.0,96.0,138.0,157.0,136.0,55.0,59.0,64.0,104.0,89.0,18.0,119.0,97.0,20.0,60.0,183.0,146.0,47.0,129.0,85.0,122.0,119.0,89.0,131.0,116.0,108.0,129.0,140.0,125.0,63.0,70.0,80.0,90.0,68.0,114.0,126.0,121.0,123.0,65.0,68.0
19,4.75,89.0,116.0,87.0,61.0,128.0,99.0,118.0,121.0,134.0,128.0,110.0,104.0,128.0,142.0,155.0,96.0,107.0,63.0,164.0,123.0,160.0,75.0,91.0,89.0,182.0,96.0,131.0,129.0,82.0,67.0,97.0,120.0,71.0,119.0,92.0,147.0,120.0,62.0,76.0,66.0,86.0,64.0,15.0,102.0,82.0,75.0,23.0,147.0,113.0,97.0,136.0,113.0,82.0,61.0,63.0,94.0,73.0,106.0,147.0,167.0,146.0,61.0,60.0,65.0,111.0,95.0,20.0,126.0,102.0,24.0,64.0,182.0,153.0,49.0,139.0,90.0,126.0,123.0,94.0,136.0,122.0,116.0,132.0,148.0,141.0,67.0,74.0,82.0,92.0,69.0,116.0,135.0,130.0,127.0,68.0,71.0
20,5.0,78.0,125.0,82.0,61.0,132.0,105.0,124.0,123.0,138.0,126.0,111.0,103.0,131.0,152.0,162.0,106.0,115.0,67.0,170.0,130.0,165.0,74.0,93.0,92.0,193.0,108.0,137.0,136.0,85.0,67.0,106.0,122.0,78.0,124.0,100.0,163.0,124.0,60.0,76.0,65.0,84.0,63.0,16.0,111.0,84.0,76.0,23.0,151.0,115.0,98.0,139.0,136.0,85.0,60.0,66.0,97.0,74.0,108.0,158.0,177.0,153.0,61.0,60.0,67.0,111.0,95.0,18.0,134.0,104.0,24.0,61.0,178.0,160.0,49.0,146.0,88.0,130.0,126.0,94.0,141.0,124.0,122.0,137.0,149.0,142.0,70.0,75.0,84.0,94.0,66.0,115.0,140.0,136.0,130.0,69.0,67.0
21,5.25,61.0,131.0,86.0,62.0,136.0,110.0,128.0,122.0,140.0,128.0,117.0,103.0,138.0,155.0,168.0,112.0,120.0,74.0,175.0,137.0,169.0,75.0,97.0,90.0,201.0,113.0,141.0,144.0,85.0,67.0,113.0,125.0,78.0,128.0,105.0,153.0,129.0,58.0,77.0,65.0,87.0,62.0,14.0,117.0,89.0,78.0,23.0,159.0,117.0,96.0,136.0,158.0,85.0,61.0,67.0,99.0,74.0,114.0,167.0,183.0,158.0,61.0,61.0,66.0,116.0,98.0,19.0,140.0,106.0,22.0,62.0,181.0,166.0,47.0,152.0,92.0,135.0,129.0,96.0,142.0,128.0,136.0,137.0,152.0,141.0,70.0,74.0,83.0,92.0,68.0,119.0,146.0,143.0,135.0,69.0,67.0
22,5.5,53.0,140.0,89.0,61.0,143.0,113.0,131.0,120.0,139.0,130.0,121.0,104.0,141.0,154.0,175.0,116.0,130.0,80.0,180.0,143.0,170.0,74.0,101.0,89.0,210.0,120.0,143.0,154.0,87.0,68.0,107.0,127.0,76.0,133.0,109.0,159.0,130.0,59.0,76.0,66.0,86.0,63.0,13.0,118.0,96.0,76.0,21.0,158.0,121.0,95.0,138.0,179.0,86.0,61.0,69.0,100.0,72.0,115.0,176.0,190.0,160.0,62.0,62.0,66.0,117.0,101.0,19.0,146.0,108.0,22.0,62.0,187.0,170.0,47.0,159.0,92.0,137.0,132.0,98.0,144.0,128.0,149.0,139.0,153.0,145.0,73.0,73.0,83.0,92.0,66.0,119.0,154.0,148.0,140.0,68.0,65.0
23,5.75,49.0,145.0,94.0,61.0,144.0,118.0,135.0,121.0,138.0,135.0,126.0,102.0,143.0,163.0,179.0,120.0,135.0,88.0,185.0,149.0,173.0,73.0,91.0,91.0,214.0,126.0,146.0,161.0,85.0,65.0,104.0,129.0,84.0,134.0,109.0,160.0,117.0,58.0,74.0,62.0,83.0,59.0,12.0,116.0,105.0,76.0,20.0,162.0,125.0,96.0,143.0,195.0,86.0,62.0,66.0,105.0,71.0,119.0,175.0,194.0,161.0,57.0,58.0,65.0,118.0,101.0,16.0,149.0,110.0,19.0,59.0,184.0,173.0,44.0,157.0,90.0,139.0,131.0,96.0,144.0,130.0,160.0,142.0,155.0,142.0,70.0,72.0,80.0,90.0,65.0,121.0,163.0,154.0,146.0,67.0,65.0
24,6.0,53.0,157.0,104.0,67.0,153.0,126.0,142.0,126.0,146.0,144.0,137.0,110.0,155.0,176.0,186.0,129.0,146.0,107.0,193.0,161.0,181.0,79.0,106.0,96.0,221.0,137.0,157.0,170.0,95.0,72.0,119.0,136.0,93.0,145.0,115.0,168.0,119.0,64.0,80.0,71.0,90.0,65.0,19.0,131.0,103.0,82.0,27.0,168.0,127.0,102.0,151.0,212.0,93.0,65.0,75.0,110.0,76.0,128.0,184.0,206.0,170.0,64.0,64.0,70.0,127.0,110.0,22.0,159.0,120.0,28.0,69.0,186.0,181.0,51.0,159.0,99.0,145.0,140.0,101.0,153.0,135.0,174.0,154.0,163.0,148.0,74.0,78.0,87.0,98.0,72.0,124.0,188.0,167.0,158.0,76.0,73.0
25,6.25,52.0,162.0,110.0,71.0,159.0,131.0,146.0,124.0,148.0,150.0,128.0,109.0,159.0,177.0,192.0,136.0,151.0,123.0,199.0,165.0,186.0,77.0,112.0,94.0,224.0,143.0,157.0,174.0,96.0,71.0,123.0,139.0,95.0,153.0,117.0,172.0,138.0,60.0,78.0,67.0,90.0,63.0,19.0,125.0,104.0,82.0,26.0,170.0,115.0,99.0,150.0,222.0,90.0,62.0,76.0,114.0,75.0,125.0,183.0,212.0,173.0,60.0,64.0,69.0,126.0,110.0,21.0,166.0,120.0,27.0,67.0,194.0,186.0,50.0,161.0,99.0,147.0,141.0,100.0,157.0,136.0,183.0,155.0,163.0,150.0,70.0,77.0,86.0,98.0,71.0,125.0,200.0,176.0,163.0,75.0,70.0
26,6.5,53.0,168.0,114.0,78.0,161.0,135.0,150.0,125.0,150.0,156.0,132.0,107.0,173.0,184.0,197.0,138.0,157.0,141.0,201.0,168.0,186.0,78.0,104.0,93.0,229.0,149.0,161.0,179.0,95.0,72.0,130.0,141.0,98.0,148.0,120.0,175.0,140.0,62.0,81.0,67.0,88.0,61.0,18.0,132.0,103.0,80.0,27.0,173.0,120.0,101.0,159.0,229.0,92.0,64.0,78.0,118.0,75.0,126.0,185.0,217.0,178.0,64.0,64.0,70.0,131.0,112.0,20.0,170.0,122.0,25.0,66.0,193.0,187.0,49.0,160.0,96.0,149.0,142.0,99.0,157.0,133.0,188.0,155.0,167.0,146.0,72.0,79.0,83.0,99.0,67.0,127.0,209.0,178.0,172.0,72.0,68.0
