,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
10,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.0,47.0,28.0,28.0,23.0,30.0,18.0,14.0,12.0,17.0,12.0,16.0,47.0,40.0,17.0,16.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,29.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,24.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,42.0,25.0,18.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,30.0,24.0,14.0,17.0,14.0,11.0,11.0,11.0,12.0,11.0,11.0,27.0,34.0,27.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,22.0,46.0,41.0,21.0,33.0,13.0,14.0,11.0,18.0,42.0,11.0,11.0,21.0
1,0.25,48.0,28.0,26.0,24.0,27.0,18.0,17.0,14.0,19.0,15.0,19.0,52.0,41.0,20.0,19.0,11.0,25.0,11.0,11.0,11.0,12.0,11.0,11.0,15.0,31.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,28.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,47.0,21.0,18.0,17.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,35.0,24.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,34.0,30.0,14.0,19.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,20.0,43.0,41.0,20.0,33.0,13.0,15.0,11.0,18.0,42.0,11.0,11.0,23.0
2,0.5,50.0,27.0,27.0,23.0,27.0,18.0,16.0,12.0,12.0,13.0,19.0,52.0,38.0,19.0,16.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,28.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,24.0,14.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,34.0,23.0,14.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,35.0,28.0,14.0,20.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,20.0,42.0,38.0,20.0,36.0,16.0,14.0,11.0,18.0,40.0,11.0,11.0,23.0
3,0.75,49.0,27.0,26.0,22.0,26.0,20.0,17.0,15.0,14.0,19.0,18.0,54.0,39.0,18.0,17.0,11.0,25.0,11.0,11.0,11.0,12.0,11.0,11.0,14.0,29.0,13.0,12.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,29.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,30.0,22.0,13.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,34.0,22.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,33.0,29.0,14.0,18.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,18.0,39.0,39.0,20.0,29.0,11.0,13.0,11.0,17.0,37.0,11.0,11.0,22.0
4,1.0,50.0,36.0,29.0,28.0,31.0,24.0,13.0,15.0,12.0,17.0,22.0,57.0,41.0,20.0,16.0,12.0,26.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,30.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,25.0,20.0,11.0,15.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,31.0,22.0,12.0,14.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,19.0,33.0,28.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,42.0,43.0,21.0,28.0,14.0,17.0,11.0,12.0,38.0,11.0,11.0,22.0
5,1.25,54.0,32.0,30.0,28.0,30.0,25.0,20.0,18.0,16.0,23.0,24.0,56.0,44.0,21.0,20.0,14.0,29.0,12.0,11.0,11.0,15.0,11.0,14.0,15.0,34.0,13.0,15.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,32.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,32.0,24.0,14.0,18.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,41.0,26.0,18.0,20.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,25.0,40.0,32.0,16.0,22.0,14.0,13.0,11.0,11.0,11.0,16.0,11.0,21.0,47.0,43.0,25.0,33.0,21.0,19.0,12.0,16.0,38.0,11.0,11.0,27.0
6,1.5,61.0,34.0,41.0,32.0,37.0,32.0,27.0,23.0,24.0,25.0,35.0,62.0,46.0,28.0,19.0,14.0,34.0,11.0,13.0,11.0,14.0,11.0,18.0,15.0,39.0,18.0,19.0,14.0,19.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,38.0,15.0,19.0,11.0,15.0,11.0,16.0,11.0,11.0,11.0,12.0,14.0,32.0,23.0,13.0,18.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,51.0,28.0,22.0,23.0,17.0,17.0,11.0,11.0,12.0,11.0,11.0,28.0,42.0,35.0,21.0,24.0,12.0,14.0,11.0,12.0,11.0,12.0,11.0,25.0,51.0,48.0,31.0,33.0,22.0,21.0,13.0,17.0,39.0,11.0,11.0,34.0
7,1.75,70.0,41.0,49.0,43.0,47.0,42.0,35.0,33.0,35.0,30.0,43.0,72.0,50.0,33.0,17.0,26.0,41.0,19.0,22.0,17.0,17.0,11.0,28.0,20.0,46.0,24.0,28.0,24.0,24.0,17.0,15.0,17.0,21.0,22.0,23.0,19.0,46.0,20.0,28.0,14.0,20.0,11.0,23.0,12.0,11.0,14.0,16.0,21.0,31.0,21.0,12.0,19.0,24.0,11.0,11.0,15.0,12.0,11.0,11.0,41.0,59.0,34.0,28.0,28.0,29.0,21.0,11.0,16.0,15.0,22.0,11.0,32.0,45.0,44.0,30.0,30.0,14.0,13.0,11.0,18.0,11.0,11.0,17.0,35.0,55.0,53.0,38.0,35.0,29.0,27.0,20.0,20.0,36.0,17.0,13.0,39.0
8,2.0,77.0,50.0,61.0,49.0,59.0,52.0,45.0,42.0,43.0,38.0,53.0,85.0,58.0,41.0,20.0,34.0,51.0,30.0,34.0,26.0,20.0,18.0,37.0,23.0,55.0,31.0,35.0,33.0,37.0,24.0,24.0,24.0,27.0,28.0,32.0,23.0,56.0,29.0,37.0,24.0,32.0,13.0,32.0,21.0,14.0,22.0,26.0,30.0,36.0,27.0,16.0,27.0,31.0,12.0,16.0,22.0,16.0,14.0,11.0,49.0,70.0,44.0,39.0,39.0,44.0,31.0,20.0,21.0,16.0,33.0,14.0,38.0,52.0,53.0,36.0,34.0,21.0,21.0,11.0,30.0,11.0,11.0,24.0,39.0,64.0,58.0,47.0,41.0,39.0,37.0,30.0,30.0,40.0,21.0,20.0,48.0
9,2.25,74.0,49.0,67.0,49.0,61.0,59.0,47.0,51.0,53.0,43.0,59.0,93.0,54.0,39.0,18.0,38.0,52.0,36.0,40.0,33.0,23.0,26.0,45.0,29.0,56.0,34.0,37.0,39.0,38.0,33.0,29.0,33.0,35.0,34.0,37.0,27.0,57.0,31.0,38.0,30.0,31.0,28.0,40.0,30.0,25.0,30.0,33.0,37.0,30.0,20.0,12.0,30.0,34.0,12.0,23.0,28.0,22.0,18.0,11.0,52.0,67.0,41.0,40.0,37.0,49.0,33.0,24.0,25.0,26.0,40.0,17.0,45.0,43.0,52.0,35.0,27.0,19.0,17.0,11.0,33.0,11.0,16.0,28.0,40.0,55.0,48.0,42.0,32.0,32.0,33.0,32.0,27.0,41.0,28.0,33.0,51.0
10,2.5,79.0,51.0,70.0,52.0,64.0,63.0,50.0,50.0,52.0,46.0,60.0,98.0,60.0,43.0,21.0,40.0,56.0,37.0,40.0,29.0,21.0,27.0,46.0,38.0,60.0,35.0,42.0,40.0,40.0,32.0,32.0,29.0,35.0,34.0,39.0,23.0,65.0,30.0,40.0,33.0,34.0,36.0,42.0,29.0,27.0,27.0,31.0,39.0,37.0,29.0,14.0,35.0,35.0,11.0,21.0,25.0,21.0,18.0,11.0,52.0,80.0,47.0,47.0,42.0,55.0,37.0,26.0,23.0,32.0,42.0,16.0,44.0,50.0,62.0,35.0,33.0,19.0,17.0,11.0,33.0,11.0,13.0,26.0,39.0,64.0,57.0,44.0,37.0,36.0,35.0,32.0,27.0,40.0,25.0,30.0,51.0
11,2.75,83.0,51.0,74.0,55.0,70.0,72.0,55.0,54.0,56.0,55.0,63.0,103.0,65.0,46.0,23.0,43.0,60.0,39.0,43.0,32.0,22.0,28.0,48.0,49.0,65.0,37.0,45.0,40.0,44.0,32.0,36.0,30.0,36.0,32.0,38.0,27.0,70.0,30.0,42.0,35.0,35.0,39.0,46.0,31.0,26.0,28.0,33.0,39.0,38.0,33.0,15.0,41.0,40.0,11.0,21.0,27.0,19.0,18.0,11.0,56.0,91.0,47.0,51.0,41.0,60.0,35.0,24.0,23.0,40.0,45.0,17.0,45.0,51.0,67.0,38.0,34.0,20.0,18.0,11.0,35.0,11.0,11.0,27.0,40.0,66.0,55.0,45.0,37.0,34.0,38.0,33.0,28.0,41.0,22.0,34.0,55.0
12,3.0,85.0,54.0,77.0,61.0,72.0,82.0,56.0,57.0,58.0,75.0,65.0,108.0,72.0,54.0,23.0,43.0,59.0,40.0,45.0,32.0,24.0,28.0,51.0,55.0,68.0,38.0,48.0,44.0,46.0,34.0,41.0,29.0,37.0,33.0,38.0,36.0,78.0,34.0,48.0,37.0,37.0,45.0,51.0,32.0,25.0,28.0,33.0,41.0,42.0,40.0,18.0,46.0,46.0,17.0,26.0,27.0,21.0,19.0,11.0,57.0,102.0,53.0,60.0,46.0,66.0,39.0,27.0,25.0,45.0,48.0,16.0,44.0,54.0,75.0,44.0,37.0,22.0,23.0,11.0,37.0,11.0,12.0,26.0,40.0,73.0,60.0,49.0,44.0,42.0,42.0,35.0,30.0,42.0,23.0,36.0,56.0
13,3.25,86.0,54.0,76.0,59.0,72.0,89.0,54.0,57.0,58.0,102.0,64.0,112.0,71.0,54.0,23.0,44.0,62.0,39.0,45.0,33.0,23.0,27.0,50.0,60.0,68.0,38.0,48.0,43.0,47.0,32.0,43.0,29.0,38.0,32.0,40.0,39.0,81.0,34.0,46.0,39.0,35.0,46.0,56.0,32.0,25.0,25.0,29.0,40.0,41.0,40.0,19.0,48.0,48.0,15.0,24.0,29.0,22.0,18.0,11.0,57.0,109.0,52.0,64.0,45.0,69.0,37.0,26.0,26.0,51.0,49.0,17.0,44.0,54.0,78.0,42.0,37.0,22.0,23.0,11.0,36.0,11.0,11.0,24.0,39.0,75.0,59.0,50.0,45.0,42.0,43.0,35.0,33.0,44.0,27.0,37.0,56.0
14,3.5,90.0,60.0,81.0,64.0,75.0,98.0,58.0,60.0,62.0,133.0,68.0,116.0,79.0,55.0,29.0,47.0,65.0,43.0,49.0,32.0,28.0,32.0,55.0,66.0,72.0,41.0,52.0,47.0,50.0,35.0,51.0,32.0,40.0,34.0,40.0,49.0,91.0,37.0,51.0,42.0,41.0,51.0,60.0,35.0,28.0,31.0,37.0,42.0,46.0,43.0,22.0,49.0,55.0,19.0,27.0,31.0,21.0,23.0,14.0,58.0,117.0,56.0,75.0,50.0,71.0,44.0,30.0,29.0,58.0,51.0,19.0,46.0,58.0,82.0,47.0,42.0,26.0,27.0,13.0,40.0,11.0,15.0,25.0,40.0,82.0,64.0,52.0,50.0,46.0,48.0,39.0,36.0,47.0,29.0,40.0,59.0
15,3.75,87.0,53.0,75.0,59.0,71.0,102.0,56.0,60.0,59.0,148.0,66.0,117.0,74.0,51.0,23.0,42.0,61.0,42.0,44.0,32.0,23.0,27.0,50.0,70.0,69.0,40.0,48.0,43.0,46.0,33.0,54.0,29.0,38.0,33.0,39.0,51.0,89.0,33.0,46.0,36.0,36.0,46.0,55.0,33.0,26.0,26.0,31.0,40.0,41.0,39.0,18.0,45.0,54.0,14.0,24.0,26.0,20.0,19.0,11.0,55.0,117.0,52.0,80.0,46.0,65.0,39.0,25.0,23.0,58.0,47.0,19.0,43.0,55.0,82.0,41.0,38.0,22.0,22.0,11.0,37.0,11.0,13.0,25.0,37.0,76.0,59.0,48.0,44.0,38.0,43.0,36.0,32.0,46.0,25.0,37.0,54.0
16,4.0,89.0,58.0,77.0,61.0,76.0,108.0,58.0,60.0,60.0,161.0,67.0,117.0,81.0,62.0,27.0,43.0,64.0,43.0,47.0,33.0,22.0,27.0,51.0,73.0,72.0,40.0,50.0,45.0,48.0,33.0,55.0,32.0,35.0,32.0,37.0,49.0,96.0,36.0,49.0,41.0,42.0,48.0,57.0,36.0,26.0,25.0,34.0,40.0,48.0,43.0,23.0,49.0,61.0,20.0,26.0,29.0,21.0,20.0,11.0,55.0,125.0,55.0,93.0,51.0,69.0,43.0,29.0,26.0,61.0,49.0,18.0,45.0,60.0,88.0,46.0,41.0,26.0,27.0,12.0,39.0,11.0,14.0,24.0,39.0,84.0,65.0,54.0,50.0,45.0,48.0,40.0,38.0,52.0,26.0,37.0,60.0
17,4.25,90.0,56.0,78.0,63.0,72.0,114.0,57.0,61.0,60.0,169.0,66.0,121.0,82.0,65.0,24.0,42.0,62.0,42.0,46.0,32.0,21.0,29.0,51.0,80.0,71.0,41.0,50.0,42.0,50.0,31.0,60.0,31.0,38.0,32.0,37.0,50.0,97.0,35.0,49.0,41.0,37.0,49.0,57.0,33.0,26.0,26.0,31.0,41.0,44.0,42.0,20.0,45.0,62.0,16.0,26.0,27.0,21.0,22.0,11.0,58.0,127.0,57.0,97.0,47.0,68.0,43.0,27.0,26.0,64.0,47.0,17.0,44.0,55.0,87.0,43.0,39.0,23.0,24.0,11.0,39.0,12.0,15.0,27.0,37.0,78.0,61.0,50.0,43.0,40.0,42.0,35.0,33.0,50.0,25.0,36.0,60.0
18,4.5,88.0,57.0,79.0,61.0,71.0,119.0,58.0,61.0,60.0,177.0,68.0,123.0,87.0,72.0,22.0,42.0,61.0,41.0,45.0,32.0,23.0,28.0,52.0,85.0,69.0,42.0,49.0,43.0,48.0,33.0,61.0,30.0,41.0,33.0,38.0,49.0,99.0,34.0,48.0,41.0,37.0,47.0,55.0,35.0,26.0,25.0,33.0,40.0,42.0,41.0,17.0,47.0,65.0,15.0,25.0,26.0,21.0,20.0,11.0,56.0,129.0,53.0,105.0,47.0,68.0,40.0,28.0,25.0,67.0,49.0,20.0,43.0,54.0,91.0,41.0,38.0,22.0,21.0,11.0,40.0,11.0,13.0,26.0,36.0,81.0,58.0,45.0,42.0,37.0,41.0,34.0,34.0,56.0,25.0,37.0,57.0
19,4.75,86.0,52.0,74.0,59.0,70.0,121.0,57.0,59.0,62.0,185.0,66.0,121.0,89.0,77.0,21.0,40.0,59.0,41.0,44.0,31.0,22.0,28.0,53.0,91.0,66.0,37.0,46.0,41.0,45.0,31.0,66.0,32.0,42.0,33.0,36.0,50.0,99.0,31.0,44.0,36.0,37.0,45.0,54.0,35.0,27.0,28.0,33.0,43.0,39.0,37.0,15.0,43.0,67.0,15.0,24.0,26.0,22.0,18.0,12.0,56.0,131.0,48.0,109.0,44.0,67.0,37.0,28.0,24.0,69.0,48.0,20.0,43.0,48.0,87.0,38.0,35.0,19.0,18.0,11.0,37.0,11.0,16.0,26.0,35.0,76.0,51.0,43.0,37.0,34.0,37.0,32.0,31.0,59.0,23.0,38.0,56.0
20,5.0,81.0,52.0,71.0,56.0,66.0,126.0,53.0,64.0,64.0,189.0,68.0,123.0,89.0,81.0,15.0,41.0,57.0,41.0,45.0,33.0,23.0,30.0,52.0,94.0,61.0,38.0,43.0,39.0,41.0,34.0,69.0,32.0,44.0,33.0,37.0,51.0,94.0,33.0,42.0,38.0,34.0,47.0,54.0,35.0,26.0,27.0,35.0,43.0,30.0,30.0,13.0,41.0,70.0,12.0,26.0,26.0,20.0,18.0,13.0,55.0,129.0,42.0,108.0,37.0,62.0,37.0,25.0,25.0,69.0,44.0,22.0,41.0,40.0,77.0,34.0,27.0,19.0,16.0,11.0,34.0,11.0,14.0,26.0,32.0,68.0,45.0,37.0,28.0,29.0,31.0,31.0,29.0,61.0,21.0,40.0,56.0
21,5.25,84.0,53.0,73.0,57.0,70.0,129.0,56.0,61.0,61.0,193.0,68.0,124.0,97.0,91.0,20.0,39.0,57.0,40.0,45.0,32.0,22.0,28.0,51.0,98.0,62.0,39.0,45.0,40.0,43.0,33.0,70.0,30.0,45.0,32.0,35.0,52.0,103.0,32.0,42.0,35.0,35.0,47.0,54.0,33.0,26.0,26.0,35.0,44.0,37.0,35.0,15.0,45.0,75.0,14.0,24.0,27.0,21.0,19.0,12.0,55.0,140.0,47.0,116.0,40.0,65.0,37.0,26.0,25.0,69.0,49.0,20.0,43.0,45.0,85.0,39.0,33.0,19.0,19.0,11.0,37.0,11.0,14.0,26.0,33.0,73.0,49.0,39.0,35.0,31.0,36.0,30.0,31.0,61.0,23.0,38.0,58.0
22,5.5,85.0,53.0,73.0,55.0,67.0,130.0,55.0,59.0,60.0,196.0,67.0,119.0,103.0,97.0,19.0,40.0,58.0,38.0,44.0,29.0,23.0,24.0,50.0,97.0,63.0,37.0,44.0,40.0,41.0,31.0,73.0,28.0,44.0,27.0,34.0,49.0,105.0,31.0,45.0,35.0,33.0,43.0,52.0,31.0,24.0,23.0,31.0,39.0,38.0,36.0,15.0,43.0,78.0,11.0,23.0,26.0,20.0,16.0,11.0,56.0,145.0,48.0,121.0,43.0,62.0,35.0,25.0,23.0,72.0,46.0,19.0,41.0,45.0,89.0,38.0,34.0,20.0,16.0,11.0,36.0,11.0,11.0,24.0,30.0,76.0,52.0,41.0,38.0,32.0,34.0,29.0,31.0,66.0,20.0,35.0,56.0
23,5.75,78.0,47.0,66.0,56.0,65.0,132.0,53.0,62.0,62.0,200.0,66.0,121.0,105.0,105.0,13.0,38.0,55.0,38.0,42.0,29.0,22.0,29.0,52.0,103.0,58.0,36.0,41.0,40.0,41.0,31.0,75.0,30.0,44.0,31.0,33.0,51.0,103.0,30.0,37.0,33.0,33.0,43.0,53.0,33.0,24.0,26.0,31.0,41.0,30.0,27.0,11.0,41.0,82.0,11.0,22.0,25.0,21.0,16.0,12.0,55.0,141.0,39.0,120.0,37.0,61.0,34.0,25.0,22.0,70.0,44.0,18.0,41.0,38.0,80.0,30.0,28.0,20.0,17.0,11.0,33.0,11.0,13.0,24.0,29.0,68.0,40.0,34.0,27.0,28.0,32.0,31.0,28.0,66.0,20.0,39.0,52.0
24,6.0,78.0,49.0,67.0,52.0,62.0,132.0,53.0,62.0,64.0,206.0,69.0,120.0,114.0,126.0,16.0,38.0,56.0,39.0,42.0,30.0,22.0,30.0,54.0,107.0,58.0,40.0,42.0,40.0,40.0,31.0,81.0,31.0,48.0,32.0,36.0,52.0,107.0,32.0,41.0,34.0,32.0,46.0,54.0,34.0,26.0,27.0,34.0,42.0,29.0,29.0,11.0,40.0,90.0,11.0,24.0,26.0,20.0,18.0,13.0,55.0,143.0,43.0,126.0,38.0,60.0,34.0,24.0,23.0,70.0,43.0,20.0,44.0,40.0,82.0,34.0,31.0,21.0,16.0,11.0,34.0,11.0,13.0,26.0,31.0,69.0,42.0,36.0,26.0,28.0,31.0,34.0,31.0,70.0,22.0,42.0,54.0
25,6.25,80.0,48.0,66.0,54.0,62.0,137.0,52.0,61.0,64.0,209.0,70.0,121.0,119.0,141.0,15.0,39.0,52.0,39.0,43.0,30.0,20.0,28.0,51.0,109.0,57.0,36.0,39.0,39.0,40.0,30.0,83.0,29.0,49.0,30.0,36.0,50.0,112.0,31.0,40.0,37.0,32.0,45.0,51.0,35.0,26.0,29.0,32.0,44.0,29.0,27.0,11.0,39.0,94.0,11.0,22.0,26.0,22.0,16.0,12.0,52.0,139.0,41.0,125.0,35.0,62.0,34.0,24.0,23.0,69.0,43.0,19.0,41.0,35.0,80.0,33.0,27.0,21.0,16.0,11.0,36.0,11.0,12.0,24.0,29.0,68.0,37.0,34.0,27.0,29.0,28.0,30.0,29.0,72.0,20.0,41.0,52.0
26,6.5,77.0,46.0,65.0,50.0,61.0,137.0,52.0,61.0,64.0,212.0,68.0,120.0,127.0,155.0,12.0,38.0,52.0,37.0,43.0,31.0,20.0,27.0,53.0,112.0,56.0,39.0,44.0,39.0,40.0,32.0,86.0,28.0,51.0,30.0,35.0,51.0,115.0,31.0,39.0,34.0,33.0,45.0,54.0,32.0,27.0,28.0,32.0,42.0,30.0,29.0,11.0,40.0,102.0,11.0,23.0,25.0,19.0,17.0,14.0,53.0,142.0,44.0,131.0,37.0,61.0,35.0,25.0,22.0,71.0,41.0,19.0,43.0,37.0,83.0,33.0,30.0,23.0,16.0,11.0,36.0,11.0,14.0,24.0,30.0,69.0,37.0,36.0,24.0,29.0,30.0,32.0,31.0,75.0,22.0,42.0,56.0
