,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
3,0.75,21.0,20.0,12.0,16.0,13.0,15.0,11.0,17.0,19.0,23.0,25.0,53.0,19.0,16.0,11.0,11.0,23.0,11.0,11.0,11.0,27.0,12.0,12.0,22.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,52.0,11.0,15.0,16.0
4,1.0,22.0,16.0,11.0,17.0,12.0,15.0,11.0,14.0,16.0,21.0,20.0,50.0,18.0,15.0,11.0,11.0,22.0,11.0,11.0,11.0,23.0,11.0,11.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,49.0,11.0,11.0,13.0
5,1.25,23.0,17.0,13.0,16.0,12.0,18.0,11.0,17.0,14.0,19.0,22.0,51.0,19.0,13.0,11.0,11.0,20.0,11.0,11.0,11.0,22.0,11.0,12.0,18.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,13.0
6,1.5,28.0,23.0,16.0,21.0,16.0,23.0,12.0,21.0,20.0,23.0,25.0,56.0,24.0,18.0,11.0,12.0,22.0,11.0,11.0,11.0,26.0,12.0,13.0,22.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,49.0,11.0,15.0,16.0
7,1.75,30.0,21.0,17.0,21.0,15.0,23.0,11.0,18.0,17.0,24.0,28.0,60.0,26.0,20.0,11.0,11.0,23.0,11.0,11.0,11.0,26.0,11.0,12.0,22.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,24.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,47.0,11.0,15.0,17.0
8,2.0,32.0,20.0,17.0,21.0,14.0,29.0,15.0,22.0,22.0,30.0,35.0,62.0,29.0,20.0,11.0,11.0,22.0,11.0,11.0,11.0,22.0,12.0,14.0,22.0,20.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,19.0,12.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,19.0,26.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,48.0,11.0,14.0,20.0
9,2.25,37.0,27.0,25.0,28.0,16.0,39.0,21.0,29.0,29.0,40.0,42.0,70.0,35.0,26.0,11.0,14.0,30.0,11.0,11.0,12.0,26.0,13.0,17.0,24.0,29.0,13.0,11.0,23.0,11.0,11.0,11.0,16.0,16.0,26.0,18.0,18.0,28.0,11.0,13.0,11.0,11.0,11.0,27.0,11.0,11.0,13.0,11.0,21.0,32.0,11.0,11.0,11.0,23.0,11.0,11.0,12.0,12.0,11.0,11.0,34.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,18.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,20.0,23.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,48.0,11.0,15.0,27.0
10,2.5,40.0,25.0,28.0,32.0,18.0,49.0,25.0,34.0,35.0,45.0,46.0,76.0,38.0,25.0,11.0,17.0,34.0,14.0,12.0,14.0,27.0,15.0,19.0,24.0,34.0,14.0,14.0,29.0,15.0,13.0,13.0,20.0,18.0,28.0,23.0,18.0,34.0,11.0,15.0,11.0,11.0,11.0,34.0,11.0,11.0,14.0,11.0,20.0,37.0,11.0,11.0,11.0,28.0,11.0,11.0,19.0,11.0,11.0,11.0,37.0,11.0,11.0,36.0,11.0,14.0,11.0,11.0,11.0,11.0,24.0,11.0,19.0,19.0,19.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,19.0,19.0,25.0,18.0,14.0,11.0,12.0,11.0,11.0,11.0,48.0,11.0,14.0,32.0
11,2.75,40.0,24.0,32.0,31.0,17.0,56.0,29.0,39.0,35.0,50.0,50.0,82.0,37.0,26.0,11.0,18.0,36.0,14.0,11.0,12.0,24.0,14.0,23.0,26.0,34.0,15.0,15.0,31.0,18.0,18.0,18.0,22.0,21.0,32.0,23.0,19.0,37.0,11.0,17.0,11.0,14.0,11.0,37.0,13.0,11.0,17.0,11.0,24.0,37.0,11.0,11.0,11.0,34.0,11.0,11.0,25.0,12.0,11.0,11.0,42.0,11.0,14.0,41.0,11.0,18.0,12.0,11.0,11.0,11.0,25.0,11.0,22.0,21.0,23.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,20.0,20.0,24.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,49.0,11.0,16.0,38.0
12,3.0,39.0,24.0,32.0,30.0,17.0,62.0,28.0,42.0,38.0,50.0,52.0,87.0,40.0,28.0,11.0,20.0,42.0,14.0,12.0,11.0,23.0,15.0,25.0,25.0,37.0,18.0,17.0,35.0,21.0,22.0,22.0,24.0,21.0,35.0,24.0,16.0,43.0,11.0,21.0,11.0,14.0,11.0,43.0,18.0,11.0,15.0,11.0,23.0,39.0,11.0,11.0,11.0,37.0,11.0,11.0,30.0,13.0,11.0,11.0,47.0,12.0,16.0,45.0,11.0,24.0,15.0,11.0,11.0,11.0,28.0,11.0,22.0,21.0,22.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,21.0,20.0,25.0,16.0,16.0,11.0,13.0,11.0,12.0,11.0,49.0,11.0,18.0,40.0
13,3.25,42.0,25.0,34.0,31.0,18.0,71.0,30.0,46.0,39.0,54.0,53.0,92.0,43.0,32.0,11.0,20.0,45.0,15.0,13.0,11.0,25.0,17.0,26.0,31.0,38.0,16.0,18.0,38.0,20.0,24.0,25.0,23.0,23.0,35.0,26.0,18.0,50.0,11.0,21.0,13.0,13.0,11.0,47.0,19.0,11.0,16.0,11.0,25.0,42.0,11.0,11.0,11.0,40.0,11.0,11.0,40.0,14.0,11.0,11.0,50.0,12.0,17.0,51.0,11.0,29.0,14.0,11.0,11.0,11.0,31.0,11.0,24.0,20.0,28.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,20.0,21.0,26.0,18.0,18.0,11.0,11.0,11.0,11.0,11.0,50.0,11.0,18.0,46.0
14,3.5,42.0,25.0,34.0,31.0,21.0,77.0,30.0,46.0,41.0,55.0,52.0,94.0,43.0,31.0,11.0,19.0,45.0,15.0,13.0,12.0,25.0,15.0,25.0,38.0,37.0,17.0,17.0,38.0,20.0,25.0,30.0,23.0,22.0,36.0,27.0,18.0,54.0,11.0,19.0,14.0,12.0,11.0,50.0,19.0,11.0,15.0,11.0,24.0,42.0,11.0,11.0,11.0,44.0,11.0,11.0,42.0,14.0,11.0,11.0,49.0,14.0,13.0,52.0,11.0,30.0,14.0,13.0,11.0,11.0,31.0,11.0,22.0,20.0,27.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,21.0,23.0,26.0,17.0,17.0,11.0,11.0,11.0,11.0,11.0,49.0,11.0,17.0,47.0
15,3.75,44.0,28.0,34.0,33.0,19.0,85.0,31.0,47.0,41.0,58.0,55.0,98.0,45.0,34.0,11.0,22.0,47.0,16.0,14.0,15.0,25.0,19.0,27.0,49.0,39.0,16.0,18.0,41.0,23.0,26.0,35.0,24.0,23.0,36.0,28.0,21.0,54.0,11.0,22.0,15.0,16.0,16.0,53.0,19.0,11.0,20.0,11.0,26.0,42.0,11.0,12.0,11.0,47.0,11.0,11.0,47.0,14.0,11.0,11.0,48.0,13.0,15.0,59.0,11.0,30.0,16.0,13.0,11.0,11.0,33.0,12.0,25.0,21.0,30.0,11.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,23.0,22.0,28.0,17.0,17.0,11.0,12.0,11.0,11.0,11.0,54.0,11.0,20.0,50.0
16,4.0,43.0,27.0,34.0,33.0,21.0,93.0,32.0,48.0,41.0,57.0,54.0,99.0,48.0,35.0,11.0,22.0,47.0,16.0,13.0,15.0,26.0,18.0,27.0,56.0,42.0,18.0,18.0,40.0,21.0,24.0,37.0,24.0,24.0,37.0,29.0,20.0,59.0,11.0,21.0,18.0,13.0,19.0,55.0,20.0,12.0,17.0,11.0,28.0,47.0,11.0,11.0,11.0,53.0,11.0,11.0,53.0,15.0,11.0,11.0,49.0,15.0,18.0,61.0,11.0,29.0,15.0,14.0,11.0,12.0,34.0,13.0,25.0,21.0,32.0,11.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,22.0,23.0,28.0,21.0,15.0,11.0,16.0,11.0,11.0,11.0,54.0,11.0,20.0,51.0
17,4.25,44.0,29.0,35.0,34.0,21.0,97.0,32.0,47.0,40.0,58.0,55.0,99.0,44.0,38.0,11.0,22.0,45.0,18.0,15.0,14.0,27.0,19.0,27.0,63.0,40.0,18.0,19.0,38.0,23.0,27.0,42.0,25.0,23.0,36.0,29.0,21.0,57.0,13.0,21.0,16.0,15.0,23.0,53.0,20.0,13.0,17.0,11.0,28.0,48.0,11.0,13.0,11.0,57.0,11.0,11.0,55.0,14.0,11.0,11.0,49.0,15.0,18.0,64.0,11.0,30.0,17.0,14.0,11.0,13.0,34.0,13.0,24.0,23.0,30.0,11.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,24.0,23.0,27.0,20.0,19.0,11.0,16.0,11.0,12.0,11.0,54.0,11.0,20.0,52.0
18,4.5,37.0,27.0,36.0,33.0,21.0,101.0,31.0,49.0,40.0,56.0,55.0,99.0,44.0,36.0,11.0,20.0,47.0,16.0,14.0,15.0,25.0,20.0,26.0,70.0,41.0,18.0,17.0,39.0,21.0,26.0,46.0,25.0,24.0,37.0,27.0,21.0,62.0,11.0,22.0,16.0,14.0,25.0,54.0,21.0,11.0,19.0,11.0,27.0,46.0,11.0,11.0,11.0,60.0,11.0,11.0,62.0,16.0,11.0,11.0,52.0,18.0,16.0,68.0,11.0,31.0,17.0,14.0,11.0,14.0,32.0,14.0,27.0,20.0,30.0,11.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,24.0,23.0,27.0,17.0,15.0,11.0,16.0,11.0,13.0,11.0,55.0,11.0,20.0,55.0
19,4.75,39.0,27.0,34.0,33.0,19.0,104.0,27.0,47.0,38.0,55.0,53.0,100.0,43.0,37.0,11.0,22.0,48.0,16.0,14.0,14.0,24.0,17.0,26.0,73.0,40.0,15.0,18.0,38.0,22.0,26.0,47.0,25.0,23.0,36.0,29.0,21.0,59.0,11.0,21.0,17.0,13.0,26.0,53.0,21.0,11.0,17.0,11.0,26.0,46.0,11.0,12.0,11.0,63.0,11.0,11.0,65.0,14.0,11.0,11.0,50.0,14.0,17.0,71.0,11.0,31.0,15.0,12.0,11.0,11.0,33.0,12.0,22.0,20.0,30.0,11.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,23.0,23.0,27.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,54.0,11.0,22.0,50.0
20,5.0,48.0,30.0,36.0,33.0,22.0,105.0,33.0,46.0,39.0,53.0,49.0,99.0,51.0,43.0,12.0,22.0,50.0,16.0,15.0,14.0,25.0,16.0,26.0,76.0,43.0,19.0,23.0,40.0,21.0,28.0,53.0,25.0,23.0,36.0,29.0,18.0,66.0,15.0,25.0,19.0,15.0,28.0,55.0,22.0,12.0,18.0,11.0,24.0,48.0,17.0,16.0,14.0,71.0,11.0,11.0,73.0,17.0,11.0,11.0,50.0,23.0,25.0,81.0,13.0,33.0,19.0,15.0,11.0,15.0,33.0,14.0,26.0,29.0,42.0,15.0,15.0,11.0,11.0,11.0,33.0,11.0,11.0,22.0,25.0,39.0,33.0,23.0,19.0,19.0,11.0,12.0,11.0,55.0,11.0,19.0,42.0
21,5.25,41.0,28.0,33.0,33.0,21.0,109.0,30.0,50.0,41.0,57.0,54.0,102.0,46.0,41.0,11.0,21.0,48.0,17.0,11.0,14.0,25.0,17.0,27.0,85.0,39.0,18.0,18.0,39.0,22.0,27.0,53.0,24.0,24.0,36.0,28.0,22.0,60.0,12.0,24.0,18.0,13.0,27.0,55.0,20.0,14.0,18.0,11.0,26.0,41.0,11.0,11.0,11.0,73.0,11.0,11.0,74.0,15.0,11.0,11.0,49.0,19.0,19.0,81.0,11.0,29.0,15.0,15.0,11.0,16.0,32.0,12.0,25.0,23.0,32.0,11.0,11.0,11.0,11.0,11.0,31.0,11.0,11.0,22.0,23.0,28.0,20.0,17.0,11.0,15.0,11.0,13.0,11.0,57.0,12.0,22.0,47.0
22,5.5,46.0,30.0,36.0,38.0,24.0,113.0,30.0,52.0,43.0,59.0,55.0,105.0,48.0,44.0,11.0,22.0,51.0,19.0,16.0,20.0,29.0,21.0,29.0,92.0,43.0,20.0,22.0,41.0,24.0,28.0,58.0,28.0,25.0,38.0,32.0,26.0,61.0,13.0,24.0,20.0,16.0,31.0,57.0,22.0,16.0,21.0,14.0,32.0,43.0,13.0,13.0,11.0,80.0,11.0,11.0,79.0,18.0,11.0,11.0,50.0,18.0,19.0,87.0,11.0,33.0,17.0,17.0,11.0,17.0,34.0,15.0,28.0,24.0,34.0,11.0,11.0,11.0,11.0,11.0,33.0,11.0,11.0,26.0,27.0,30.0,23.0,18.0,11.0,14.0,11.0,13.0,11.0,59.0,15.0,24.0,47.0
23,5.75,42.0,27.0,34.0,35.0,21.0,115.0,29.0,51.0,43.0,58.0,54.0,102.0,48.0,44.0,11.0,22.0,49.0,18.0,15.0,15.0,26.0,19.0,27.0,93.0,41.0,18.0,19.0,40.0,23.0,26.0,57.0,27.0,24.0,36.0,29.0,24.0,60.0,12.0,21.0,16.0,13.0,29.0,56.0,22.0,12.0,19.0,11.0,28.0,39.0,11.0,12.0,11.0,80.0,11.0,11.0,81.0,14.0,11.0,11.0,49.0,18.0,16.0,88.0,11.0,32.0,17.0,14.0,11.0,16.0,33.0,12.0,26.0,21.0,32.0,11.0,11.0,11.0,11.0,11.0,30.0,11.0,11.0,25.0,24.0,29.0,21.0,18.0,11.0,14.0,11.0,12.0,11.0,59.0,12.0,25.0,44.0
24,6.0,42.0,28.0,34.0,34.0,22.0,115.0,31.0,50.0,42.0,58.0,55.0,103.0,46.0,45.0,13.0,22.0,48.0,19.0,16.0,15.0,26.0,20.0,28.0,97.0,42.0,19.0,22.0,41.0,24.0,26.0,61.0,24.0,23.0,37.0,30.0,27.0,60.0,13.0,24.0,20.0,16.0,27.0,57.0,23.0,14.0,20.0,12.0,29.0,37.0,12.0,14.0,11.0,81.0,11.0,11.0,84.0,15.0,11.0,11.0,50.0,21.0,18.0,95.0,11.0,31.0,17.0,13.0,11.0,16.0,34.0,16.0,26.0,23.0,32.0,11.0,11.0,11.0,11.0,11.0,31.0,11.0,11.0,25.0,27.0,29.0,21.0,19.0,11.0,13.0,11.0,13.0,11.0,59.0,13.0,25.0,46.0
25,6.25,41.0,28.0,32.0,34.0,20.0,117.0,32.0,51.0,43.0,58.0,56.0,102.0,46.0,47.0,12.0,20.0,47.0,18.0,16.0,15.0,28.0,20.0,27.0,101.0,40.0,18.0,18.0,41.0,24.0,28.0,63.0,26.0,23.0,37.0,28.0,30.0,61.0,12.0,20.0,17.0,15.0,28.0,56.0,24.0,14.0,19.0,14.0,29.0,36.0,11.0,11.0,11.0,85.0,11.0,11.0,89.0,16.0,11.0,11.0,49.0,20.0,18.0,96.0,11.0,31.0,17.0,15.0,11.0,16.0,31.0,16.0,27.0,23.0,32.0,11.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,24.0,25.0,27.0,20.0,18.0,11.0,13.0,11.0,14.0,11.0,61.0,12.0,25.0,47.0
26,6.5,43.0,29.0,35.0,35.0,22.0,121.0,31.0,51.0,44.0,59.0,57.0,105.0,47.0,49.0,11.0,23.0,51.0,20.0,18.0,16.0,28.0,22.0,29.0,108.0,43.0,21.0,21.0,43.0,25.0,27.0,65.0,27.0,25.0,39.0,31.0,36.0,60.0,16.0,24.0,18.0,16.0,30.0,57.0,24.0,16.0,22.0,15.0,31.0,37.0,13.0,13.0,12.0,90.0,11.0,11.0,97.0,16.0,11.0,11.0,51.0,22.0,20.0,105.0,11.0,33.0,19.0,16.0,11.0,19.0,34.0,18.0,31.0,26.0,33.0,12.0,12.0,11.0,11.0,11.0,33.0,12.0,11.0,27.0,29.0,31.0,22.0,20.0,12.0,15.0,11.0,14.0,13.0,62.0,12.0,26.0,49.0
