,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,14.0,21.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,14.0,11.0,14.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,26.0,24.0,20.0,15.0,14.0,16.0,24.0,11.0,17.0,14.0,23.0,19.0,30.0
1,0.25,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,19.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,20.0,21.0,16.0,11.0,11.0,12.0,11.0,13.0,11.0,17.0,14.0,20.0,18.0,31.0,23.0,19.0,14.0,16.0,15.0,29.0,18.0,25.0,18.0,31.0,26.0,40.0
2,0.5,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,18.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,27.0,23.0,22.0,17.0,15.0,17.0,24.0,16.0,20.0,18.0,24.0,25.0,35.0
3,0.75,18.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,15.0,11.0,27.0,26.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,12.0,18.0,21.0,18.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,33.0,15.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,11.0,15.0,32.0,16.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,14.0,26.0,29.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,14.0,28.0,31.0,18.0,15.0,11.0,15.0,11.0,21.0,18.0,25.0,19.0,28.0,24.0,41.0,26.0,22.0,17.0,21.0,20.0,39.0,24.0,32.0,26.0,39.0,32.0,53.0
4,1.0,17.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,12.0,11.0,26.0,23.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,17.0,21.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,32.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,16.0,31.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,15.0,24.0,29.0,15.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,22.0,14.0,29.0,29.0,17.0,13.0,11.0,16.0,11.0,20.0,18.0,25.0,21.0,27.0,25.0,41.0,27.0,23.0,16.0,20.0,20.0,37.0,23.0,32.0,28.0,41.0,32.0,51.0
5,1.25,15.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,12.0,16.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,27.0,17.0,13.0,11.0,12.0,11.0,11.0,11.0,16.0,11.0,16.0,17.0,30.0,26.0,23.0,17.0,16.0,21.0,26.0,18.0,23.0,19.0,27.0,23.0,38.0
6,1.5,21.0,17.0,34.0,11.0,11.0,15.0,12.0,22.0,15.0,18.0,39.0,26.0,21.0,21.0,14.0,14.0,11.0,14.0,11.0,23.0,31.0,13.0,31.0,23.0,27.0,11.0,11.0,14.0,11.0,11.0,25.0,12.0,18.0,18.0,20.0,38.0,16.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,18.0,11.0,17.0,40.0,17.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,20.0,35.0,27.0,43.0,17.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,24.0,17.0,33.0,44.0,18.0,16.0,12.0,16.0,15.0,23.0,18.0,27.0,21.0,31.0,29.0,44.0,28.0,23.0,18.0,19.0,36.0,39.0,28.0,39.0,30.0,44.0,35.0,54.0
7,1.75,23.0,30.0,42.0,11.0,11.0,32.0,16.0,23.0,18.0,34.0,49.0,29.0,37.0,38.0,30.0,17.0,14.0,25.0,11.0,27.0,42.0,15.0,43.0,28.0,34.0,11.0,11.0,16.0,12.0,11.0,34.0,12.0,26.0,22.0,24.0,49.0,18.0,11.0,12.0,11.0,11.0,11.0,14.0,17.0,23.0,14.0,18.0,56.0,17.0,11.0,11.0,11.0,12.0,11.0,16.0,13.0,23.0,55.0,41.0,61.0,20.0,13.0,11.0,11.0,12.0,12.0,17.0,14.0,26.0,19.0,43.0,61.0,19.0,18.0,23.0,18.0,17.0,26.0,19.0,30.0,26.0,42.0,29.0,47.0,31.0,25.0,21.0,25.0,53.0,38.0,29.0,53.0,33.0,50.0,38.0,56.0
8,2.0,23.0,39.0,49.0,11.0,11.0,48.0,15.0,23.0,21.0,45.0,55.0,30.0,52.0,57.0,44.0,22.0,25.0,31.0,20.0,24.0,51.0,15.0,47.0,28.0,38.0,19.0,11.0,18.0,11.0,11.0,42.0,13.0,27.0,35.0,38.0,59.0,17.0,11.0,11.0,11.0,11.0,11.0,15.0,28.0,21.0,12.0,17.0,72.0,21.0,11.0,11.0,13.0,14.0,11.0,16.0,11.0,25.0,66.0,53.0,74.0,22.0,15.0,11.0,11.0,12.0,11.0,16.0,15.0,26.0,18.0,49.0,75.0,22.0,19.0,35.0,19.0,20.0,28.0,20.0,31.0,26.0,52.0,30.0,46.0,34.0,26.0,21.0,23.0,76.0,40.0,29.0,65.0,32.0,57.0,37.0,58.0
9,2.25,30.0,46.0,54.0,15.0,15.0,61.0,14.0,26.0,26.0,55.0,61.0,32.0,63.0,70.0,60.0,35.0,34.0,37.0,26.0,25.0,59.0,12.0,53.0,29.0,43.0,28.0,11.0,27.0,14.0,11.0,48.0,19.0,34.0,48.0,51.0,67.0,20.0,11.0,13.0,12.0,11.0,11.0,15.0,40.0,26.0,17.0,15.0,83.0,25.0,11.0,11.0,28.0,22.0,11.0,15.0,11.0,25.0,76.0,66.0,88.0,27.0,14.0,11.0,11.0,19.0,11.0,19.0,17.0,26.0,19.0,54.0,85.0,24.0,17.0,47.0,25.0,30.0,35.0,22.0,38.0,25.0,61.0,31.0,49.0,41.0,28.0,22.0,25.0,86.0,40.0,34.0,78.0,36.0,65.0,37.0,59.0
10,2.5,36.0,54.0,59.0,18.0,23.0,72.0,20.0,31.0,33.0,63.0,67.0,39.0,70.0,82.0,74.0,46.0,40.0,41.0,35.0,34.0,66.0,16.0,59.0,34.0,48.0,39.0,14.0,41.0,19.0,21.0,53.0,27.0,39.0,61.0,63.0,78.0,26.0,11.0,20.0,17.0,12.0,13.0,14.0,52.0,32.0,26.0,19.0,93.0,33.0,11.0,16.0,38.0,27.0,12.0,16.0,14.0,26.0,82.0,77.0,97.0,35.0,16.0,14.0,20.0,26.0,13.0,18.0,22.0,25.0,19.0,59.0,92.0,33.0,22.0,55.0,32.0,35.0,39.0,22.0,46.0,25.0,68.0,33.0,55.0,49.0,27.0,24.0,27.0,88.0,41.0,37.0,87.0,44.0,71.0,38.0,60.0
11,2.75,39.0,59.0,62.0,20.0,29.0,84.0,27.0,37.0,39.0,70.0,70.0,42.0,81.0,93.0,89.0,54.0,45.0,46.0,43.0,36.0,75.0,16.0,65.0,41.0,53.0,45.0,25.0,54.0,26.0,32.0,58.0,36.0,44.0,73.0,71.0,89.0,32.0,11.0,27.0,25.0,17.0,18.0,18.0,62.0,35.0,30.0,21.0,106.0,38.0,11.0,21.0,49.0,31.0,18.0,16.0,17.0,32.0,92.0,89.0,107.0,43.0,15.0,23.0,23.0,31.0,14.0,19.0,29.0,28.0,22.0,64.0,101.0,38.0,27.0,62.0,38.0,40.0,47.0,24.0,58.0,28.0,79.0,41.0,66.0,54.0,31.0,25.0,29.0,98.0,41.0,44.0,99.0,57.0,79.0,39.0,66.0
12,3.0,43.0,67.0,69.0,25.0,35.0,94.0,32.0,42.0,44.0,74.0,80.0,47.0,89.0,103.0,103.0,65.0,53.0,51.0,50.0,41.0,83.0,19.0,70.0,46.0,58.0,54.0,35.0,66.0,31.0,41.0,67.0,44.0,49.0,83.0,77.0,98.0,37.0,13.0,28.0,28.0,23.0,23.0,18.0,72.0,41.0,35.0,23.0,114.0,42.0,12.0,25.0,57.0,37.0,23.0,17.0,25.0,35.0,97.0,99.0,118.0,48.0,18.0,28.0,28.0,38.0,18.0,19.0,36.0,30.0,26.0,68.0,110.0,46.0,33.0,73.0,43.0,43.0,53.0,25.0,69.0,32.0,89.0,49.0,71.0,61.0,37.0,32.0,36.0,106.0,44.0,49.0,108.0,67.0,86.0,41.0,66.0
13,3.25,47.0,73.0,79.0,27.0,40.0,105.0,38.0,45.0,48.0,82.0,86.0,53.0,94.0,113.0,117.0,71.0,60.0,54.0,59.0,46.0,88.0,19.0,76.0,51.0,63.0,59.0,40.0,75.0,31.0,52.0,76.0,50.0,56.0,90.0,83.0,108.0,43.0,14.0,32.0,33.0,25.0,27.0,19.0,80.0,48.0,39.0,24.0,123.0,44.0,16.0,32.0,61.0,41.0,30.0,20.0,34.0,40.0,105.0,108.0,125.0,51.0,19.0,32.0,29.0,43.0,22.0,22.0,42.0,33.0,32.0,71.0,122.0,51.0,37.0,78.0,46.0,49.0,55.0,29.0,76.0,39.0,94.0,54.0,77.0,64.0,40.0,35.0,40.0,113.0,44.0,52.0,116.0,73.0,93.0,45.0,66.0
14,3.5,48.0,76.0,82.0,26.0,42.0,112.0,37.0,46.0,48.0,82.0,89.0,54.0,86.0,117.0,126.0,74.0,63.0,61.0,61.0,47.0,91.0,19.0,87.0,58.0,65.0,64.0,45.0,82.0,30.0,59.0,80.0,52.0,59.0,96.0,86.0,111.0,44.0,12.0,29.0,31.0,24.0,27.0,18.0,84.0,47.0,41.0,22.0,127.0,48.0,17.0,27.0,65.0,40.0,30.0,19.0,39.0,41.0,108.0,113.0,133.0,54.0,17.0,31.0,28.0,44.0,24.0,18.0,44.0,33.0,32.0,74.0,129.0,56.0,37.0,78.0,49.0,51.0,57.0,31.0,83.0,40.0,98.0,56.0,82.0,68.0,39.0,34.0,42.0,116.0,41.0,52.0,118.0,79.0,96.0,46.0,64.0
15,3.75,50.0,88.0,91.0,28.0,48.0,126.0,45.0,53.0,56.0,94.0,100.0,56.0,95.0,125.0,142.0,82.0,69.0,67.0,72.0,53.0,101.0,25.0,90.0,58.0,76.0,70.0,47.0,94.0,32.0,69.0,90.0,60.0,71.0,104.0,92.0,119.0,49.0,14.0,30.0,33.0,25.0,29.0,20.0,93.0,50.0,44.0,25.0,133.0,51.0,21.0,28.0,76.0,45.0,32.0,21.0,49.0,46.0,118.0,121.0,145.0,60.0,20.0,34.0,30.0,45.0,27.0,20.0,47.0,35.0,39.0,78.0,139.0,58.0,39.0,87.0,53.0,53.0,63.0,35.0,92.0,44.0,103.0,60.0,83.0,73.0,44.0,39.0,42.0,122.0,43.0,55.0,125.0,86.0,105.0,46.0,65.0
16,4.0,45.0,83.0,96.0,26.0,49.0,121.0,39.0,46.0,51.0,95.0,93.0,47.0,100.0,129.0,143.0,84.0,64.0,66.0,74.0,46.0,96.0,13.0,90.0,55.0,87.0,76.0,51.0,100.0,27.0,74.0,94.0,59.0,72.0,103.0,90.0,119.0,51.0,13.0,30.0,34.0,22.0,28.0,14.0,91.0,44.0,40.0,18.0,134.0,54.0,23.0,29.0,81.0,41.0,30.0,16.0,53.0,39.0,115.0,124.0,145.0,64.0,23.0,35.0,31.0,48.0,28.0,14.0,48.0,28.0,36.0,75.0,151.0,65.0,40.0,87.0,56.0,57.0,63.0,37.0,98.0,47.0,106.0,59.0,85.0,77.0,44.0,39.0,42.0,126.0,37.0,53.0,129.0,92.0,109.0,43.0,59.0
17,4.25,50.0,95.0,108.0,29.0,52.0,135.0,50.0,59.0,61.0,106.0,110.0,56.0,112.0,138.0,158.0,92.0,81.0,78.0,87.0,53.0,109.0,25.0,107.0,63.0,98.0,84.0,57.0,112.0,35.0,86.0,105.0,68.0,83.0,117.0,105.0,136.0,53.0,17.0,33.0,35.0,27.0,31.0,25.0,103.0,51.0,47.0,29.0,150.0,54.0,27.0,31.0,84.0,44.0,35.0,24.0,64.0,49.0,127.0,139.0,160.0,73.0,23.0,34.0,33.0,47.0,32.0,24.0,58.0,40.0,45.0,86.0,160.0,68.0,42.0,95.0,64.0,64.0,75.0,48.0,109.0,57.0,117.0,68.0,93.0,87.0,45.0,43.0,46.0,134.0,45.0,61.0,142.0,102.0,119.0,53.0,68.0
18,4.5,50.0,102.0,108.0,29.0,52.0,141.0,47.0,57.0,56.0,106.0,114.0,53.0,124.0,144.0,166.0,96.0,86.0,84.0,94.0,51.0,111.0,19.0,110.0,62.0,120.0,89.0,60.0,117.0,32.0,89.0,119.0,69.0,90.0,121.0,109.0,142.0,54.0,16.0,32.0,32.0,24.0,30.0,19.0,99.0,49.0,47.0,24.0,164.0,55.0,28.0,30.0,94.0,43.0,32.0,19.0,69.0,43.0,132.0,143.0,158.0,75.0,25.0,32.0,31.0,48.0,31.0,17.0,57.0,32.0,46.0,85.0,164.0,74.0,42.0,99.0,61.0,65.0,73.0,46.0,114.0,56.0,118.0,69.0,92.0,92.0,45.0,40.0,43.0,137.0,38.0,55.0,146.0,107.0,128.0,46.0,63.0
19,4.75,51.0,110.0,116.0,29.0,56.0,153.0,57.0,67.0,63.0,116.0,125.0,59.0,137.0,151.0,175.0,99.0,96.0,95.0,105.0,56.0,121.0,25.0,118.0,67.0,149.0,99.0,62.0,129.0,35.0,99.0,129.0,78.0,89.0,129.0,117.0,149.0,61.0,16.0,34.0,36.0,27.0,31.0,27.0,112.0,55.0,50.0,30.0,159.0,61.0,32.0,32.0,103.0,48.0,34.0,27.0,82.0,50.0,141.0,155.0,171.0,83.0,26.0,35.0,34.0,49.0,35.0,26.0,65.0,40.0,55.0,93.0,176.0,85.0,46.0,104.0,66.0,75.0,85.0,55.0,125.0,67.0,128.0,78.0,103.0,104.0,46.0,42.0,47.0,146.0,46.0,64.0,157.0,120.0,150.0,55.0,73.0
20,5.0,56.0,121.0,122.0,33.0,58.0,162.0,59.0,69.0,66.0,124.0,136.0,62.0,143.0,161.0,184.0,113.0,105.0,103.0,112.0,58.0,126.0,27.0,124.0,69.0,178.0,103.0,64.0,138.0,37.0,104.0,136.0,83.0,98.0,137.0,125.0,157.0,63.0,18.0,34.0,36.0,27.0,35.0,27.0,116.0,53.0,52.0,32.0,167.0,59.0,33.0,34.0,124.0,49.0,38.0,26.0,91.0,51.0,149.0,163.0,175.0,85.0,28.0,38.0,35.0,48.0,34.0,24.0,65.0,39.0,58.0,94.0,183.0,90.0,47.0,112.0,65.0,76.0,87.0,58.0,130.0,70.0,133.0,82.0,106.0,102.0,48.0,43.0,46.0,150.0,45.0,63.0,164.0,129.0,153.0,53.0,70.0
21,5.25,53.0,130.0,126.0,31.0,60.0,160.0,58.0,67.0,67.0,131.0,140.0,59.0,149.0,159.0,186.0,118.0,113.0,111.0,118.0,57.0,126.0,26.0,129.0,69.0,197.0,108.0,64.0,144.0,37.0,106.0,138.0,87.0,102.0,135.0,135.0,164.0,65.0,18.0,36.0,37.0,28.0,33.0,26.0,127.0,55.0,51.0,30.0,165.0,59.0,35.0,35.0,149.0,47.0,36.0,25.0,94.0,51.0,152.0,168.0,184.0,90.0,27.0,35.0,33.0,52.0,34.0,23.0,65.0,38.0,60.0,93.0,188.0,94.0,44.0,117.0,65.0,79.0,90.0,60.0,133.0,72.0,135.0,80.0,106.0,106.0,49.0,43.0,47.0,150.0,42.0,61.0,167.0,138.0,157.0,52.0,66.0
22,5.5,57.0,139.0,132.0,34.0,60.0,167.0,61.0,68.0,66.0,138.0,146.0,60.0,151.0,168.0,190.0,125.0,115.0,115.0,124.0,59.0,132.0,26.0,132.0,68.0,209.0,115.0,67.0,152.0,38.0,107.0,144.0,93.0,112.0,150.0,145.0,172.0,69.0,20.0,37.0,39.0,29.0,34.0,26.0,133.0,57.0,51.0,30.0,172.0,61.0,34.0,35.0,169.0,48.0,39.0,26.0,100.0,51.0,157.0,175.0,188.0,93.0,28.0,36.0,35.0,50.0,34.0,23.0,67.0,38.0,63.0,95.0,194.0,103.0,45.0,122.0,65.0,81.0,91.0,64.0,137.0,74.0,147.0,83.0,111.0,108.0,48.0,43.0,46.0,151.0,43.0,58.0,174.0,149.0,169.0,55.0,67.0
23,5.75,61.0,146.0,141.0,37.0,65.0,176.0,69.0,73.0,75.0,145.0,156.0,63.0,163.0,168.0,195.0,136.0,128.0,126.0,134.0,61.0,141.0,30.0,139.0,72.0,221.0,124.0,71.0,161.0,38.0,111.0,152.0,98.0,120.0,159.0,152.0,179.0,75.0,23.0,38.0,43.0,34.0,36.0,31.0,144.0,59.0,54.0,34.0,180.0,63.0,37.0,35.0,191.0,51.0,41.0,32.0,109.0,55.0,165.0,182.0,198.0,95.0,29.0,38.0,36.0,54.0,35.0,26.0,70.0,43.0,69.0,98.0,200.0,111.0,49.0,129.0,67.0,85.0,99.0,69.0,141.0,82.0,154.0,89.0,115.0,113.0,50.0,45.0,49.0,155.0,49.0,64.0,181.0,142.0,179.0,56.0,70.0
24,6.0,57.0,150.0,143.0,34.0,64.0,181.0,71.0,74.0,77.0,154.0,160.0,63.0,167.0,174.0,193.0,139.0,133.0,138.0,138.0,59.0,143.0,28.0,144.0,72.0,230.0,128.0,72.0,165.0,40.0,111.0,152.0,100.0,121.0,169.0,159.0,186.0,75.0,22.0,38.0,40.0,33.0,35.0,30.0,146.0,58.0,55.0,33.0,186.0,64.0,35.0,35.0,202.0,51.0,39.0,33.0,111.0,55.0,169.0,187.0,205.0,101.0,30.0,39.0,36.0,51.0,37.0,26.0,69.0,43.0,71.0,98.0,206.0,118.0,47.0,132.0,69.0,91.0,103.0,72.0,144.0,84.0,158.0,93.0,115.0,117.0,49.0,45.0,48.0,159.0,49.0,65.0,189.0,150.0,183.0,60.0,74.0
25,6.25,61.0,155.0,150.0,36.0,66.0,184.0,74.0,75.0,79.0,160.0,168.0,63.0,174.0,176.0,198.0,143.0,142.0,155.0,146.0,59.0,148.0,31.0,147.0,72.0,238.0,139.0,75.0,171.0,43.0,115.0,158.0,108.0,126.0,175.0,165.0,194.0,79.0,22.0,39.0,40.0,33.0,37.0,31.0,157.0,59.0,55.0,34.0,192.0,66.0,37.0,37.0,210.0,53.0,39.0,34.0,116.0,55.0,173.0,192.0,211.0,105.0,33.0,39.0,36.0,53.0,39.0,29.0,73.0,44.0,77.0,98.0,208.0,125.0,48.0,138.0,70.0,96.0,108.0,77.0,149.0,89.0,164.0,96.0,122.0,126.0,50.0,45.0,51.0,163.0,50.0,70.0,199.0,166.0,190.0,62.0,75.0
26,6.5,66.0,162.0,154.0,35.0,66.0,190.0,76.0,74.0,83.0,167.0,171.0,60.0,177.0,183.0,201.0,150.0,149.0,171.0,149.0,62.0,155.0,31.0,152.0,72.0,242.0,142.0,76.0,171.0,38.0,115.0,164.0,110.0,131.0,177.0,171.0,199.0,81.0,19.0,38.0,39.0,32.0,36.0,29.0,160.0,59.0,55.0,32.0,194.0,64.0,34.0,35.0,220.0,52.0,39.0,35.0,117.0,54.0,174.0,197.0,218.0,103.0,29.0,36.0,36.0,54.0,36.0,26.0,71.0,43.0,77.0,99.0,214.0,124.0,47.0,138.0,69.0,94.0,109.0,75.0,148.0,89.0,169.0,98.0,125.0,127.0,47.0,45.0,46.0,160.0,46.0,64.0,205.0,171.0,193.0,59.0,72.0
