,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
10,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,27.0,19.0,17.0,12.0,13.0,24.0,11.0,13.0,13.0,14.0,19.0,29.0
1,0.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,22.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,24.0,27.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,13.0,27.0,28.0,14.0,11.0,11.0,11.0,11.0,20.0,14.0,23.0,20.0,27.0,25.0,41.0,22.0,16.0,12.0,17.0,13.0,38.0,21.0,34.0,28.0,39.0,34.0,56.0
2,0.5,15.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,20.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,16.0,19.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,33.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,12.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,12.0,24.0,28.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,13.0,26.0,27.0,13.0,11.0,11.0,11.0,11.0,19.0,15.0,24.0,22.0,29.0,27.0,41.0,22.0,18.0,13.0,18.0,14.0,41.0,21.0,32.0,27.0,40.0,35.0,56.0
3,0.75,17.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,11.0,26.0,23.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,18.0,18.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,34.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,12.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,13.0,25.0,28.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,13.0,26.0,29.0,14.0,12.0,11.0,12.0,11.0,18.0,13.0,22.0,18.0,27.0,26.0,41.0,22.0,20.0,16.0,17.0,17.0,34.0,20.0,30.0,26.0,36.0,33.0,53.0
4,1.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,23.0,21.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,19.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,32.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,13.0,32.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,15.0,27.0,31.0,17.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,23.0,12.0,27.0,32.0,14.0,11.0,11.0,12.0,11.0,20.0,16.0,25.0,22.0,30.0,29.0,46.0,23.0,21.0,15.0,18.0,16.0,39.0,26.0,36.0,32.0,41.0,38.0,58.0
5,1.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,16.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,27.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,22.0,28.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,27.0,28.0,16.0,13.0,11.0,12.0,11.0,18.0,15.0,22.0,19.0,27.0,25.0,40.0,26.0,22.0,17.0,19.0,19.0,35.0,23.0,33.0,26.0,38.0,32.0,53.0
6,1.5,14.0,13.0,21.0,11.0,11.0,11.0,11.0,18.0,11.0,16.0,30.0,23.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,25.0,19.0,22.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,12.0,13.0,21.0,38.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,15.0,36.0,15.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,21.0,32.0,32.0,37.0,19.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,22.0,15.0,38.0,40.0,18.0,13.0,11.0,16.0,13.0,21.0,17.0,29.0,25.0,33.0,29.0,46.0,28.0,24.0,17.0,20.0,25.0,39.0,27.0,41.0,33.0,45.0,38.0,59.0
7,1.75,16.0,18.0,28.0,11.0,11.0,14.0,11.0,13.0,11.0,21.0,34.0,23.0,14.0,28.0,15.0,11.0,11.0,11.0,11.0,20.0,19.0,11.0,27.0,21.0,27.0,11.0,11.0,13.0,11.0,11.0,20.0,11.0,16.0,11.0,22.0,41.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,12.0,44.0,15.0,11.0,31.0,11.0,11.0,11.0,11.0,11.0,18.0,45.0,38.0,44.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,13.0,51.0,47.0,18.0,15.0,14.0,16.0,11.0,19.0,15.0,27.0,18.0,31.0,26.0,43.0,27.0,24.0,19.0,21.0,34.0,34.0,24.0,43.0,28.0,43.0,36.0,56.0
8,2.0,22.0,23.0,35.0,11.0,11.0,30.0,13.0,21.0,19.0,30.0,45.0,27.0,16.0,37.0,30.0,16.0,13.0,15.0,15.0,30.0,37.0,12.0,37.0,23.0,33.0,13.0,11.0,13.0,11.0,11.0,26.0,12.0,22.0,21.0,35.0,56.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,31.0,13.0,16.0,56.0,19.0,11.0,43.0,16.0,11.0,11.0,13.0,11.0,24.0,60.0,52.0,58.0,22.0,12.0,11.0,11.0,12.0,11.0,15.0,16.0,26.0,17.0,68.0,61.0,17.0,15.0,20.0,16.0,16.0,26.0,18.0,39.0,25.0,37.0,30.0,49.0,29.0,31.0,21.0,22.0,61.0,40.0,29.0,49.0,33.0,51.0,40.0,61.0
9,2.25,29.0,29.0,41.0,13.0,20.0,44.0,18.0,29.0,29.0,37.0,51.0,34.0,20.0,52.0,46.0,28.0,19.0,22.0,31.0,37.0,50.0,18.0,43.0,29.0,41.0,19.0,13.0,20.0,22.0,14.0,35.0,13.0,27.0,37.0,43.0,64.0,22.0,11.0,16.0,13.0,13.0,11.0,13.0,25.0,37.0,23.0,20.0,70.0,31.0,11.0,57.0,27.0,18.0,11.0,17.0,14.0,25.0,71.0,64.0,73.0,37.0,15.0,11.0,12.0,22.0,12.0,15.0,24.0,28.0,20.0,77.0,79.0,26.0,22.0,33.0,24.0,25.0,34.0,22.0,53.0,26.0,41.0,37.0,56.0,37.0,42.0,34.0,25.0,81.0,43.0,35.0,56.0,37.0,59.0,40.0,65.0
10,2.5,30.0,30.0,40.0,12.0,29.0,42.0,12.0,22.0,24.0,31.0,43.0,30.0,16.0,55.0,53.0,32.0,17.0,16.0,35.0,31.0,48.0,11.0,37.0,29.0,40.0,19.0,18.0,23.0,20.0,18.0,32.0,13.0,25.0,35.0,38.0,58.0,26.0,11.0,20.0,16.0,17.0,11.0,11.0,23.0,29.0,21.0,11.0,67.0,32.0,11.0,60.0,32.0,19.0,11.0,11.0,11.0,16.0,72.0,57.0,72.0,45.0,13.0,14.0,14.0,24.0,11.0,11.0,22.0,13.0,11.0,72.0,81.0,34.0,24.0,37.0,27.0,27.0,31.0,11.0,52.0,16.0,30.0,35.0,47.0,42.0,47.0,40.0,20.0,82.0,30.0,33.0,46.0,33.0,48.0,25.0,51.0
11,2.75,34.0,34.0,47.0,20.0,35.0,54.0,29.0,41.0,37.0,42.0,57.0,43.0,24.0,64.0,68.0,40.0,27.0,25.0,47.0,39.0,61.0,14.0,48.0,42.0,45.0,22.0,34.0,36.0,32.0,29.0,39.0,26.0,33.0,51.0,49.0,75.0,34.0,11.0,29.0,26.0,27.0,21.0,13.0,39.0,43.0,37.0,23.0,85.0,44.0,11.0,70.0,38.0,27.0,19.0,16.0,27.0,38.0,84.0,80.0,92.0,59.0,19.0,27.0,24.0,35.0,18.0,16.0,38.0,33.0,20.0,87.0,103.0,43.0,35.0,47.0,43.0,43.0,48.0,27.0,73.0,37.0,44.0,58.0,72.0,48.0,56.0,49.0,34.0,96.0,45.0,52.0,65.0,54.0,68.0,46.0,70.0
12,3.0,38.0,39.0,54.0,25.0,45.0,57.0,37.0,46.0,45.0,50.0,64.0,52.0,27.0,71.0,83.0,47.0,33.0,29.0,58.0,45.0,69.0,15.0,52.0,51.0,53.0,28.0,43.0,44.0,40.0,38.0,45.0,38.0,39.0,64.0,54.0,84.0,41.0,13.0,37.0,31.0,34.0,27.0,14.0,44.0,48.0,47.0,34.0,94.0,50.0,13.0,81.0,41.0,33.0,27.0,15.0,37.0,46.0,92.0,88.0,101.0,70.0,24.0,34.0,30.0,41.0,24.0,17.0,48.0,41.0,21.0,95.0,112.0,54.0,45.0,56.0,51.0,48.0,55.0,31.0,85.0,45.0,48.0,65.0,77.0,53.0,64.0,57.0,40.0,103.0,45.0,58.0,74.0,61.0,73.0,50.0,71.0
13,3.25,43.0,45.0,58.0,31.0,52.0,67.0,46.0,57.0,52.0,55.0,71.0,57.0,32.0,80.0,96.0,55.0,43.0,31.0,68.0,53.0,78.0,18.0,60.0,60.0,57.0,28.0,50.0,52.0,45.0,44.0,52.0,47.0,45.0,71.0,59.0,92.0,48.0,18.0,40.0,34.0,42.0,34.0,17.0,52.0,54.0,53.0,42.0,105.0,54.0,12.0,85.0,51.0,36.0,34.0,21.0,49.0,50.0,99.0,97.0,111.0,72.0,32.0,38.0,33.0,48.0,29.0,21.0,57.0,46.0,24.0,101.0,124.0,61.0,48.0,66.0,54.0,54.0,61.0,41.0,94.0,52.0,52.0,73.0,86.0,60.0,69.0,66.0,45.0,109.0,45.0,61.0,83.0,67.0,77.0,54.0,72.0
14,3.5,42.0,44.0,61.0,34.0,56.0,69.0,47.0,59.0,54.0,58.0,74.0,58.0,32.0,86.0,110.0,58.0,45.0,35.0,73.0,55.0,83.0,17.0,63.0,65.0,59.0,31.0,56.0,60.0,46.0,49.0,54.0,55.0,47.0,76.0,63.0,99.0,51.0,18.0,38.0,34.0,37.0,38.0,15.0,54.0,56.0,54.0,41.0,110.0,57.0,12.0,95.0,52.0,37.0,32.0,18.0,56.0,53.0,102.0,106.0,118.0,74.0,35.0,40.0,31.0,48.0,30.0,18.0,60.0,48.0,24.0,103.0,132.0,66.0,50.0,73.0,58.0,59.0,63.0,44.0,100.0,58.0,55.0,77.0,91.0,64.0,76.0,69.0,46.0,113.0,45.0,63.0,91.0,71.0,81.0,55.0,70.0
15,3.75,42.0,50.0,67.0,41.0,68.0,74.0,53.0,68.0,62.0,64.0,78.0,55.0,40.0,98.0,124.0,69.0,49.0,43.0,83.0,59.0,93.0,22.0,70.0,71.0,66.0,35.0,67.0,73.0,49.0,56.0,60.0,62.0,54.0,86.0,68.0,105.0,58.0,26.0,42.0,35.0,43.0,41.0,18.0,59.0,62.0,58.0,43.0,114.0,62.0,18.0,104.0,60.0,41.0,37.0,24.0,68.0,58.0,111.0,116.0,127.0,83.0,41.0,43.0,37.0,56.0,35.0,21.0,70.0,50.0,32.0,108.0,143.0,69.0,57.0,82.0,70.0,67.0,70.0,52.0,113.0,68.0,61.0,85.0,102.0,75.0,82.0,80.0,48.0,117.0,50.0,68.0,101.0,80.0,91.0,59.0,73.0
16,4.0,46.0,62.0,75.0,46.0,77.0,85.0,58.0,71.0,64.0,66.0,83.0,59.0,43.0,106.0,137.0,74.0,62.0,50.0,95.0,65.0,100.0,25.0,74.0,71.0,87.0,38.0,72.0,86.0,52.0,64.0,68.0,69.0,59.0,94.0,73.0,112.0,66.0,27.0,44.0,40.0,42.0,41.0,19.0,65.0,68.0,59.0,46.0,123.0,68.0,24.0,113.0,65.0,43.0,38.0,25.0,77.0,59.0,116.0,125.0,135.0,90.0,46.0,47.0,39.0,63.0,39.0,22.0,79.0,51.0,38.0,112.0,153.0,73.0,61.0,98.0,72.0,75.0,78.0,59.0,120.0,74.0,67.0,91.0,106.0,86.0,92.0,90.0,49.0,122.0,48.0,71.0,113.0,88.0,98.0,60.0,76.0
17,4.25,46.0,63.0,81.0,48.0,81.0,90.0,57.0,71.0,66.0,71.0,85.0,54.0,42.0,111.0,145.0,78.0,68.0,51.0,101.0,62.0,102.0,23.0,76.0,67.0,132.0,40.0,77.0,93.0,48.0,70.0,73.0,69.0,65.0,95.0,74.0,117.0,69.0,27.0,43.0,40.0,42.0,39.0,14.0,71.0,65.0,58.0,42.0,124.0,72.0,29.0,117.0,77.0,40.0,38.0,20.0,82.0,54.0,119.0,129.0,141.0,100.0,47.0,45.0,38.0,67.0,40.0,16.0,78.0,45.0,37.0,111.0,159.0,84.0,58.0,119.0,76.0,77.0,76.0,59.0,125.0,75.0,67.0,90.0,107.0,98.0,97.0,94.0,47.0,123.0,39.0,66.0,118.0,94.0,98.0,53.0,67.0
18,4.5,45.0,72.0,85.0,50.0,86.0,102.0,69.0,80.0,77.0,83.0,95.0,59.0,42.0,118.0,157.0,90.0,82.0,61.0,113.0,71.0,112.0,29.0,85.0,74.0,175.0,50.0,88.0,107.0,52.0,70.0,73.0,77.0,70.0,104.0,84.0,129.0,78.0,27.0,44.0,38.0,43.0,41.0,20.0,79.0,71.0,63.0,47.0,136.0,73.0,33.0,124.0,110.0,44.0,38.0,25.0,93.0,59.0,127.0,141.0,154.0,113.0,48.0,49.0,41.0,75.0,46.0,22.0,90.0,50.0,48.0,121.0,172.0,91.0,61.0,134.0,83.0,90.0,89.0,67.0,137.0,84.0,93.0,102.0,119.0,109.0,104.0,102.0,51.0,131.0,47.0,64.0,135.0,109.0,108.0,62.0,75.0
19,4.75,49.0,76.0,90.0,54.0,99.0,109.0,74.0,85.0,81.0,92.0,101.0,62.0,45.0,117.0,169.0,96.0,89.0,69.0,126.0,77.0,119.0,32.0,92.0,75.0,197.0,54.0,96.0,117.0,53.0,78.0,76.0,82.0,74.0,108.0,89.0,141.0,84.0,27.0,44.0,40.0,43.0,42.0,20.0,81.0,79.0,64.0,49.0,141.0,74.0,38.0,125.0,141.0,45.0,41.0,28.0,104.0,62.0,132.0,149.0,160.0,118.0,48.0,48.0,40.0,80.0,48.0,22.0,95.0,51.0,55.0,125.0,190.0,96.0,61.0,128.0,86.0,93.0,95.0,71.0,146.0,86.0,117.0,107.0,125.0,113.0,111.0,107.0,47.0,134.0,48.0,64.0,157.0,115.0,112.0,61.0,75.0
20,5.0,46.0,82.0,90.0,57.0,106.0,118.0,81.0,89.0,89.0,97.0,106.0,61.0,47.0,137.0,178.0,102.0,95.0,72.0,134.0,81.0,126.0,35.0,95.0,78.0,212.0,61.0,104.0,124.0,54.0,84.0,82.0,88.0,78.0,115.0,97.0,146.0,95.0,32.0,46.0,41.0,46.0,45.0,21.0,93.0,85.0,66.0,50.0,146.0,88.0,48.0,129.0,165.0,44.0,40.0,31.0,113.0,64.0,139.0,156.0,173.0,133.0,52.0,54.0,43.0,88.0,54.0,26.0,108.0,54.0,61.0,129.0,182.0,108.0,63.0,125.0,92.0,104.0,102.0,80.0,153.0,93.0,135.0,117.0,133.0,121.0,120.0,117.0,54.0,137.0,52.0,70.0,184.0,143.0,119.0,69.0,80.0
21,5.25,47.0,87.0,93.0,60.0,112.0,124.0,89.0,92.0,96.0,104.0,114.0,61.0,49.0,137.0,186.0,107.0,109.0,76.0,140.0,84.0,133.0,36.0,101.0,77.0,223.0,64.0,111.0,120.0,56.0,88.0,89.0,93.0,82.0,125.0,99.0,152.0,101.0,31.0,46.0,41.0,46.0,44.0,25.0,99.0,91.0,67.0,52.0,151.0,88.0,49.0,133.0,186.0,46.0,41.0,30.0,116.0,65.0,144.0,163.0,185.0,135.0,54.0,52.0,42.0,92.0,58.0,26.0,114.0,54.0,66.0,132.0,188.0,113.0,66.0,131.0,94.0,108.0,105.0,80.0,158.0,96.0,150.0,122.0,141.0,125.0,126.0,123.0,52.0,135.0,54.0,69.0,199.0,162.0,127.0,71.0,81.0
22,5.5,47.0,94.0,97.0,65.0,121.0,130.0,95.0,93.0,102.0,108.0,119.0,61.0,55.0,143.0,197.0,115.0,126.0,91.0,147.0,89.0,140.0,36.0,103.0,78.0,232.0,70.0,119.0,135.0,56.0,98.0,97.0,98.0,84.0,135.0,105.0,162.0,110.0,31.0,47.0,42.0,46.0,48.0,24.0,105.0,97.0,69.0,51.0,157.0,84.0,54.0,140.0,201.0,48.0,46.0,33.0,123.0,66.0,151.0,171.0,201.0,143.0,53.0,56.0,43.0,102.0,64.0,27.0,124.0,56.0,72.0,136.0,196.0,119.0,68.0,135.0,95.0,113.0,111.0,86.0,164.0,99.0,162.0,126.0,148.0,133.0,133.0,132.0,53.0,139.0,55.0,72.0,213.0,180.0,132.0,70.0,80.0
23,5.75,48.0,99.0,102.0,73.0,134.0,141.0,102.0,95.0,108.0,112.0,125.0,63.0,54.0,149.0,206.0,120.0,154.0,114.0,157.0,95.0,152.0,36.0,108.0,79.0,238.0,74.0,124.0,151.0,57.0,101.0,101.0,104.0,88.0,140.0,110.0,162.0,114.0,32.0,48.0,45.0,50.0,45.0,24.0,109.0,102.0,71.0,52.0,162.0,80.0,58.0,148.0,211.0,51.0,44.0,35.0,128.0,67.0,156.0,178.0,219.0,141.0,54.0,54.0,44.0,108.0,68.0,27.0,131.0,56.0,79.0,139.0,200.0,121.0,66.0,137.0,95.0,112.0,110.0,86.0,168.0,99.0,171.0,130.0,154.0,132.0,136.0,136.0,52.0,142.0,52.0,68.0,220.0,190.0,137.0,67.0,78.0
24,6.0,55.0,101.0,103.0,77.0,136.0,145.0,107.0,93.0,112.0,114.0,128.0,60.0,53.0,150.0,209.0,126.0,185.0,134.0,163.0,96.0,155.0,37.0,110.0,78.0,243.0,81.0,130.0,157.0,56.0,103.0,104.0,106.0,87.0,146.0,114.0,167.0,119.0,31.0,48.0,44.0,48.0,46.0,24.0,109.0,102.0,70.0,53.0,169.0,79.0,60.0,152.0,221.0,49.0,42.0,34.0,129.0,67.0,159.0,182.0,231.0,146.0,53.0,56.0,44.0,115.0,71.0,25.0,138.0,57.0,82.0,139.0,206.0,124.0,65.0,144.0,93.0,115.0,113.0,88.0,171.0,98.0,179.0,134.0,160.0,131.0,144.0,142.0,52.0,140.0,54.0,69.0,230.0,182.0,147.0,66.0,78.0
25,6.25,56.0,107.0,108.0,85.0,147.0,153.0,117.0,96.0,119.0,118.0,134.0,67.0,54.0,154.0,216.0,130.0,205.0,155.0,175.0,100.0,166.0,40.0,117.0,81.0,249.0,86.0,140.0,169.0,60.0,107.0,112.0,114.0,93.0,155.0,119.0,180.0,128.0,31.0,49.0,48.0,50.0,47.0,26.0,118.0,108.0,74.0,54.0,178.0,84.0,66.0,160.0,228.0,54.0,45.0,38.0,134.0,71.0,165.0,191.0,241.0,149.0,52.0,55.0,44.0,123.0,76.0,29.0,148.0,57.0,88.0,140.0,214.0,130.0,67.0,148.0,95.0,120.0,117.0,94.0,174.0,102.0,188.0,139.0,170.0,139.0,147.0,148.0,55.0,144.0,56.0,71.0,237.0,191.0,169.0,69.0,80.0
26,6.5,59.0,113.0,112.0,94.0,154.0,158.0,124.0,97.0,124.0,124.0,141.0,67.0,55.0,161.0,223.0,136.0,215.0,170.0,180.0,104.0,172.0,41.0,121.0,80.0,255.0,89.0,145.0,181.0,61.0,112.0,114.0,118.0,93.0,161.0,120.0,190.0,134.0,34.0,51.0,46.0,51.0,47.0,25.0,120.0,111.0,75.0,57.0,184.0,84.0,70.0,166.0,233.0,52.0,45.0,39.0,135.0,69.0,174.0,196.0,248.0,152.0,53.0,55.0,44.0,129.0,82.0,28.0,155.0,60.0,93.0,144.0,217.0,132.0,67.0,152.0,97.0,125.0,119.0,94.0,175.0,103.0,197.0,144.0,177.0,138.0,151.0,152.0,52.0,147.0,56.0,72.0,243.0,206.0,188.0,64.0,81.0
