,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,28.0,27.0,21.0,18.0,17.0,19.0,11.0,11.0,11.0,13.0,14.0,38.0,24.0,15.0,11.0,11.0,35.0,11.0,11.0,11.0,18.0,11.0,11.0,15.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,29.0,13.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,24.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,23.0,11.0,11.0,17.0,18.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,24.0,33.0,65.0,21.0,18.0,14.0,12.0,11.0,11.0,69.0,11.0,11.0,13.0
1,0.25,26.0,20.0,12.0,16.0,13.0,14.0,11.0,11.0,11.0,11.0,14.0,34.0,19.0,11.0,11.0,11.0,38.0,11.0,11.0,11.0,20.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,13.0,21.0,46.0,11.0,11.0,11.0,11.0,11.0,11.0,77.0,11.0,11.0,14.0
2,0.5,26.0,19.0,13.0,15.0,11.0,13.0,11.0,11.0,12.0,14.0,15.0,34.0,18.0,11.0,11.0,11.0,39.0,11.0,11.0,11.0,17.0,11.0,11.0,15.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,22.0,44.0,11.0,12.0,11.0,11.0,11.0,11.0,73.0,11.0,11.0,19.0
3,0.75,26.0,21.0,13.0,13.0,12.0,13.0,11.0,11.0,11.0,12.0,14.0,33.0,19.0,11.0,11.0,11.0,39.0,11.0,11.0,11.0,16.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,15.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,20.0,41.0,11.0,12.0,11.0,11.0,11.0,11.0,71.0,11.0,11.0,14.0
4,1.0,28.0,20.0,15.0,14.0,14.0,13.0,11.0,11.0,11.0,13.0,15.0,36.0,21.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,18.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,34.0,11.0,11.0,11.0,11.0,11.0,11.0,72.0,11.0,11.0,14.0
5,1.25,31.0,23.0,14.0,17.0,15.0,16.0,11.0,11.0,11.0,14.0,16.0,36.0,21.0,12.0,11.0,11.0,37.0,11.0,11.0,11.0,15.0,11.0,11.0,12.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,16.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,25.0,38.0,11.0,12.0,11.0,11.0,11.0,11.0,71.0,11.0,11.0,17.0
6,1.5,35.0,25.0,19.0,17.0,17.0,20.0,14.0,15.0,13.0,17.0,20.0,41.0,27.0,13.0,11.0,11.0,40.0,11.0,11.0,11.0,18.0,11.0,11.0,14.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,31.0,12.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,22.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,18.0,23.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,25.0,37.0,11.0,13.0,11.0,11.0,11.0,11.0,70.0,11.0,11.0,19.0
7,1.75,35.0,25.0,19.0,21.0,19.0,30.0,17.0,25.0,17.0,18.0,30.0,46.0,27.0,20.0,11.0,11.0,41.0,11.0,11.0,11.0,18.0,11.0,17.0,15.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,20.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,18.0,22.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,27.0,34.0,12.0,11.0,11.0,11.0,11.0,11.0,71.0,11.0,11.0,20.0
8,2.0,47.0,31.0,27.0,27.0,24.0,43.0,29.0,33.0,26.0,28.0,40.0,55.0,35.0,30.0,11.0,11.0,47.0,11.0,11.0,11.0,19.0,11.0,25.0,18.0,26.0,12.0,16.0,11.0,11.0,16.0,14.0,23.0,12.0,11.0,15.0,13.0,31.0,11.0,17.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,14.0,32.0,14.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,22.0,17.0,25.0,11.0,13.0,11.0,11.0,11.0,18.0,16.0,11.0,20.0,29.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,20.0,36.0,41.0,20.0,15.0,14.0,11.0,12.0,11.0,71.0,13.0,11.0,30.0
9,2.25,50.0,29.0,31.0,28.0,28.0,49.0,34.0,37.0,30.0,30.0,45.0,61.0,37.0,38.0,11.0,11.0,51.0,18.0,14.0,11.0,17.0,11.0,33.0,17.0,26.0,15.0,21.0,16.0,11.0,23.0,17.0,31.0,16.0,12.0,18.0,12.0,35.0,11.0,20.0,11.0,13.0,11.0,39.0,11.0,11.0,16.0,11.0,14.0,29.0,12.0,11.0,11.0,24.0,11.0,11.0,15.0,15.0,11.0,11.0,32.0,21.0,20.0,29.0,11.0,21.0,12.0,11.0,11.0,21.0,24.0,11.0,22.0,36.0,33.0,12.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,18.0,21.0,38.0,41.0,24.0,13.0,19.0,11.0,16.0,11.0,71.0,15.0,12.0,34.0
10,2.5,51.0,28.0,35.0,30.0,32.0,55.0,39.0,42.0,34.0,36.0,46.0,67.0,43.0,42.0,11.0,11.0,61.0,23.0,17.0,11.0,16.0,11.0,39.0,22.0,31.0,16.0,26.0,19.0,11.0,32.0,26.0,33.0,19.0,16.0,21.0,14.0,43.0,11.0,27.0,11.0,16.0,11.0,42.0,11.0,11.0,21.0,11.0,15.0,30.0,12.0,11.0,11.0,29.0,11.0,11.0,26.0,19.0,11.0,11.0,34.0,26.0,22.0,36.0,11.0,28.0,12.0,11.0,11.0,21.0,31.0,11.0,23.0,38.0,38.0,14.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,21.0,24.0,43.0,43.0,29.0,14.0,22.0,13.0,22.0,11.0,69.0,20.0,11.0,41.0
11,2.75,56.0,31.0,40.0,35.0,34.0,62.0,44.0,47.0,38.0,38.0,50.0,73.0,48.0,47.0,12.0,11.0,68.0,23.0,17.0,11.0,19.0,11.0,49.0,30.0,33.0,16.0,29.0,22.0,14.0,40.0,30.0,36.0,21.0,18.0,23.0,12.0,52.0,11.0,32.0,21.0,18.0,11.0,48.0,19.0,11.0,22.0,11.0,15.0,32.0,15.0,11.0,11.0,36.0,11.0,11.0,34.0,22.0,11.0,11.0,37.0,30.0,25.0,46.0,12.0,36.0,15.0,12.0,11.0,26.0,36.0,11.0,28.0,43.0,50.0,15.0,14.0,11.0,11.0,11.0,24.0,11.0,11.0,21.0,25.0,51.0,46.0,33.0,20.0,28.0,20.0,30.0,12.0,71.0,25.0,15.0,47.0
12,3.0,59.0,33.0,40.0,37.0,36.0,74.0,45.0,52.0,40.0,42.0,52.0,77.0,50.0,52.0,11.0,12.0,75.0,27.0,19.0,12.0,20.0,15.0,54.0,35.0,33.0,19.0,30.0,25.0,13.0,43.0,36.0,41.0,23.0,21.0,26.0,15.0,59.0,11.0,37.0,25.0,20.0,16.0,55.0,24.0,11.0,22.0,15.0,17.0,32.0,14.0,12.0,11.0,41.0,11.0,11.0,41.0,23.0,11.0,11.0,38.0,29.0,24.0,51.0,11.0,39.0,17.0,15.0,11.0,36.0,43.0,11.0,28.0,42.0,53.0,13.0,14.0,11.0,11.0,11.0,28.0,11.0,11.0,24.0,27.0,50.0,45.0,35.0,17.0,28.0,18.0,32.0,12.0,73.0,28.0,14.0,50.0
13,3.25,60.0,33.0,40.0,37.0,36.0,81.0,44.0,53.0,38.0,41.0,50.0,77.0,49.0,52.0,14.0,12.0,79.0,27.0,19.0,13.0,21.0,14.0,57.0,38.0,34.0,19.0,32.0,22.0,14.0,42.0,41.0,38.0,24.0,22.0,25.0,14.0,65.0,14.0,35.0,30.0,22.0,27.0,57.0,28.0,11.0,27.0,13.0,17.0,37.0,17.0,13.0,12.0,45.0,11.0,11.0,47.0,22.0,11.0,11.0,37.0,35.0,26.0,57.0,15.0,41.0,15.0,14.0,11.0,42.0,48.0,11.0,29.0,46.0,56.0,16.0,16.0,11.0,11.0,11.0,28.0,11.0,11.0,24.0,26.0,53.0,48.0,35.0,21.0,29.0,21.0,32.0,14.0,74.0,27.0,15.0,52.0
14,3.5,58.0,31.0,40.0,37.0,36.0,84.0,44.0,53.0,41.0,40.0,50.0,76.0,47.0,55.0,12.0,14.0,82.0,27.0,21.0,13.0,21.0,15.0,61.0,43.0,36.0,19.0,29.0,25.0,15.0,43.0,44.0,37.0,23.0,19.0,25.0,12.0,71.0,13.0,36.0,32.0,20.0,32.0,59.0,27.0,11.0,23.0,14.0,20.0,41.0,17.0,12.0,13.0,48.0,11.0,11.0,54.0,24.0,11.0,11.0,38.0,38.0,28.0,62.0,14.0,38.0,18.0,15.0,11.0,45.0,50.0,11.0,31.0,46.0,57.0,19.0,17.0,11.0,11.0,11.0,28.0,11.0,11.0,24.0,26.0,51.0,46.0,35.0,23.0,31.0,19.0,32.0,14.0,75.0,28.0,15.0,54.0
15,3.75,62.0,34.0,44.0,43.0,39.0,95.0,47.0,55.0,43.0,43.0,52.0,82.0,49.0,61.0,13.0,16.0,86.0,30.0,21.0,15.0,22.0,16.0,61.0,46.0,37.0,19.0,32.0,28.0,15.0,46.0,47.0,40.0,25.0,22.0,29.0,17.0,78.0,15.0,37.0,35.0,23.0,39.0,63.0,26.0,12.0,27.0,18.0,21.0,41.0,18.0,15.0,12.0,54.0,11.0,11.0,60.0,26.0,11.0,12.0,41.0,38.0,27.0,67.0,14.0,40.0,19.0,15.0,13.0,52.0,57.0,13.0,29.0,46.0,59.0,17.0,16.0,11.0,11.0,11.0,27.0,11.0,11.0,28.0,28.0,53.0,45.0,37.0,22.0,30.0,20.0,34.0,13.0,73.0,30.0,16.0,53.0
16,4.0,56.0,33.0,42.0,39.0,35.0,100.0,45.0,51.0,38.0,40.0,48.0,79.0,47.0,62.0,13.0,14.0,85.0,27.0,18.0,11.0,19.0,13.0,62.0,48.0,33.0,17.0,29.0,24.0,13.0,44.0,50.0,37.0,21.0,20.0,25.0,14.0,79.0,12.0,36.0,33.0,21.0,41.0,62.0,27.0,11.0,24.0,14.0,16.0,38.0,16.0,12.0,12.0,53.0,11.0,11.0,63.0,23.0,11.0,11.0,40.0,37.0,25.0,69.0,13.0,39.0,16.0,16.0,12.0,52.0,58.0,11.0,28.0,47.0,59.0,17.0,15.0,11.0,11.0,11.0,27.0,11.0,11.0,25.0,27.0,52.0,43.0,35.0,20.0,28.0,18.0,33.0,12.0,72.0,28.0,14.0,52.0
17,4.25,62.0,34.0,43.0,41.0,37.0,107.0,45.0,55.0,41.0,41.0,52.0,81.0,51.0,65.0,14.0,13.0,86.0,28.0,22.0,13.0,20.0,15.0,66.0,52.0,37.0,19.0,32.0,25.0,16.0,45.0,54.0,38.0,23.0,22.0,24.0,12.0,86.0,15.0,37.0,36.0,22.0,45.0,62.0,28.0,11.0,25.0,13.0,18.0,41.0,17.0,12.0,13.0,60.0,11.0,11.0,67.0,24.0,11.0,11.0,40.0,40.0,27.0,76.0,14.0,42.0,19.0,18.0,11.0,55.0,64.0,11.0,29.0,48.0,60.0,16.0,15.0,11.0,11.0,11.0,28.0,11.0,11.0,24.0,26.0,54.0,47.0,35.0,22.0,29.0,17.0,32.0,12.0,70.0,31.0,13.0,54.0
18,4.5,61.0,35.0,43.0,42.0,36.0,113.0,45.0,56.0,39.0,43.0,51.0,79.0,49.0,68.0,12.0,14.0,86.0,28.0,18.0,13.0,20.0,13.0,65.0,56.0,37.0,18.0,31.0,25.0,15.0,48.0,58.0,38.0,22.0,20.0,26.0,15.0,90.0,13.0,35.0,37.0,22.0,47.0,61.0,27.0,12.0,22.0,12.0,20.0,40.0,18.0,12.0,15.0,62.0,11.0,11.0,70.0,23.0,11.0,11.0,41.0,39.0,27.0,79.0,14.0,41.0,19.0,16.0,12.0,56.0,67.0,13.0,30.0,50.0,61.0,17.0,18.0,11.0,11.0,11.0,26.0,11.0,11.0,24.0,27.0,56.0,45.0,38.0,23.0,32.0,20.0,34.0,14.0,72.0,31.0,14.0,54.0
19,4.75,67.0,37.0,44.0,45.0,40.0,121.0,48.0,57.0,39.0,41.0,52.0,83.0,52.0,74.0,15.0,16.0,88.0,29.0,22.0,14.0,22.0,16.0,67.0,58.0,38.0,21.0,33.0,27.0,18.0,48.0,63.0,39.0,26.0,21.0,28.0,16.0,97.0,15.0,38.0,39.0,22.0,50.0,64.0,30.0,12.0,25.0,15.0,19.0,42.0,19.0,16.0,15.0,68.0,11.0,11.0,76.0,25.0,11.0,12.0,44.0,41.0,27.0,88.0,16.0,40.0,19.0,19.0,11.0,57.0,71.0,14.0,29.0,53.0,62.0,18.0,17.0,11.0,11.0,11.0,28.0,11.0,11.0,26.0,28.0,54.0,47.0,38.0,25.0,32.0,20.0,35.0,15.0,72.0,32.0,17.0,53.0
20,5.0,70.0,36.0,45.0,45.0,40.0,127.0,50.0,58.0,40.0,42.0,54.0,83.0,52.0,77.0,15.0,16.0,89.0,31.0,23.0,14.0,21.0,16.0,68.0,64.0,38.0,21.0,31.0,27.0,16.0,47.0,68.0,41.0,24.0,22.0,28.0,16.0,102.0,16.0,39.0,37.0,22.0,52.0,66.0,31.0,13.0,25.0,14.0,21.0,43.0,21.0,16.0,17.0,71.0,11.0,11.0,80.0,25.0,11.0,11.0,45.0,42.0,29.0,91.0,17.0,45.0,19.0,17.0,13.0,58.0,76.0,14.0,32.0,57.0,64.0,17.0,18.0,11.0,11.0,11.0,29.0,11.0,11.0,26.0,30.0,54.0,46.0,37.0,24.0,32.0,20.0,33.0,14.0,73.0,32.0,17.0,54.0
21,5.25,73.0,34.0,46.0,43.0,40.0,134.0,45.0,58.0,40.0,44.0,52.0,84.0,52.0,80.0,16.0,17.0,88.0,32.0,20.0,15.0,23.0,17.0,68.0,67.0,39.0,23.0,34.0,28.0,17.0,49.0,71.0,42.0,26.0,24.0,27.0,17.0,108.0,18.0,39.0,37.0,23.0,53.0,65.0,28.0,14.0,28.0,18.0,21.0,43.0,22.0,15.0,15.0,75.0,11.0,11.0,81.0,26.0,11.0,11.0,44.0,45.0,30.0,95.0,17.0,44.0,21.0,19.0,15.0,57.0,79.0,13.0,31.0,58.0,66.0,19.0,19.0,11.0,11.0,11.0,30.0,11.0,11.0,26.0,29.0,57.0,50.0,39.0,29.0,33.0,21.0,35.0,15.0,76.0,33.0,17.0,55.0
22,5.5,58.0,37.0,44.0,44.0,39.0,137.0,48.0,57.0,40.0,41.0,52.0,81.0,52.0,79.0,14.0,16.0,89.0,31.0,22.0,13.0,22.0,13.0,65.0,68.0,38.0,20.0,31.0,25.0,17.0,48.0,73.0,39.0,23.0,22.0,26.0,18.0,110.0,15.0,37.0,38.0,22.0,52.0,66.0,27.0,13.0,25.0,14.0,20.0,41.0,16.0,15.0,14.0,75.0,11.0,11.0,84.0,25.0,11.0,12.0,43.0,42.0,28.0,99.0,14.0,42.0,18.0,19.0,12.0,57.0,77.0,14.0,30.0,51.0,63.0,17.0,16.0,11.0,11.0,11.0,28.0,11.0,11.0,26.0,27.0,58.0,47.0,38.0,25.0,32.0,22.0,33.0,15.0,71.0,34.0,17.0,52.0
23,5.75,53.0,33.0,44.0,39.0,38.0,141.0,46.0,55.0,38.0,42.0,49.0,84.0,51.0,79.0,12.0,13.0,87.0,29.0,20.0,13.0,19.0,14.0,66.0,72.0,35.0,21.0,29.0,25.0,15.0,48.0,74.0,38.0,23.0,19.0,26.0,16.0,112.0,14.0,35.0,34.0,21.0,53.0,64.0,28.0,11.0,24.0,11.0,18.0,40.0,17.0,11.0,12.0,79.0,11.0,11.0,86.0,25.0,11.0,11.0,41.0,41.0,27.0,100.0,13.0,42.0,17.0,16.0,11.0,56.0,78.0,13.0,29.0,50.0,61.0,15.0,14.0,11.0,11.0,11.0,28.0,11.0,11.0,23.0,27.0,53.0,43.0,32.0,21.0,29.0,19.0,33.0,13.0,70.0,32.0,14.0,51.0
24,6.0,54.0,34.0,44.0,46.0,41.0,145.0,48.0,57.0,39.0,43.0,53.0,83.0,53.0,86.0,17.0,16.0,89.0,31.0,21.0,14.0,23.0,17.0,69.0,76.0,39.0,21.0,31.0,24.0,19.0,48.0,78.0,40.0,23.0,22.0,28.0,21.0,119.0,15.0,39.0,39.0,23.0,55.0,64.0,31.0,14.0,24.0,15.0,23.0,42.0,17.0,13.0,14.0,83.0,11.0,11.0,91.0,25.0,11.0,11.0,43.0,42.0,27.0,105.0,14.0,43.0,19.0,19.0,13.0,59.0,80.0,15.0,31.0,52.0,65.0,16.0,17.0,11.0,11.0,11.0,29.0,11.0,11.0,26.0,28.0,53.0,43.0,36.0,21.0,28.0,19.0,34.0,13.0,72.0,32.0,16.0,54.0
25,6.25,54.0,37.0,45.0,46.0,40.0,152.0,49.0,57.0,41.0,41.0,53.0,84.0,56.0,87.0,15.0,16.0,90.0,30.0,21.0,16.0,22.0,14.0,69.0,80.0,39.0,20.0,30.0,26.0,16.0,49.0,88.0,41.0,24.0,21.0,26.0,27.0,124.0,16.0,37.0,41.0,22.0,53.0,67.0,30.0,12.0,26.0,16.0,22.0,42.0,19.0,12.0,14.0,87.0,11.0,11.0,92.0,25.0,11.0,12.0,43.0,44.0,30.0,110.0,16.0,43.0,20.0,19.0,12.0,57.0,82.0,15.0,30.0,53.0,67.0,17.0,18.0,11.0,11.0,11.0,32.0,11.0,11.0,25.0,29.0,56.0,46.0,38.0,26.0,31.0,22.0,34.0,15.0,73.0,32.0,16.0,53.0
26,6.5,57.0,43.0,49.0,46.0,44.0,157.0,51.0,60.0,41.0,46.0,53.0,86.0,55.0,94.0,20.0,18.0,92.0,33.0,26.0,19.0,22.0,19.0,71.0,86.0,43.0,25.0,36.0,29.0,20.0,52.0,92.0,41.0,26.0,27.0,29.0,41.0,132.0,19.0,43.0,41.0,24.0,56.0,69.0,33.0,15.0,30.0,19.0,23.0,46.0,24.0,16.0,19.0,93.0,11.0,12.0,98.0,30.0,11.0,13.0,46.0,49.0,34.0,119.0,19.0,45.0,23.0,21.0,16.0,60.0,85.0,18.0,34.0,58.0,72.0,22.0,20.0,12.0,13.0,11.0,31.0,11.0,11.0,28.0,32.0,60.0,51.0,42.0,33.0,36.0,25.0,39.0,19.0,76.0,35.0,20.0,58.0
