,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,19.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,18.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,22.0,31.0,20.0,16.0,15.0,14.0,27.0,12.0,17.0,15.0,18.0,20.0,27.0
1,0.25,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,21.0,18.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,25.0,25.0,20.0,15.0,16.0,16.0,28.0,15.0,18.0,16.0,21.0,22.0,34.0
2,0.5,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,15.0,13.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,17.0,22.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,12.0,16.0,29.0,23.0,21.0,17.0,15.0,16.0,29.0,16.0,20.0,19.0,21.0,24.0,38.0
3,0.75,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,18.0,23.0,16.0,14.0,11.0,12.0,11.0,11.0,11.0,13.0,11.0,16.0,15.0,29.0,26.0,19.0,16.0,17.0,17.0,30.0,16.0,21.0,17.0,24.0,24.0,39.0
4,1.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,23.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,22.0,30.0,21.0,16.0,15.0,17.0,26.0,14.0,17.0,16.0,20.0,21.0,32.0
5,1.25,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,16.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,20.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,26.0,18.0,12.0,11.0,12.0,11.0,11.0,11.0,13.0,11.0,14.0,16.0,23.0,31.0,22.0,18.0,16.0,18.0,27.0,16.0,21.0,18.0,22.0,23.0,35.0
6,1.5,16.0,15.0,20.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,26.0,20.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,19.0,18.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,32.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,15.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,13.0,22.0,23.0,30.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,26.0,32.0,18.0,13.0,11.0,12.0,12.0,14.0,11.0,19.0,13.0,22.0,22.0,34.0,27.0,23.0,17.0,17.0,22.0,33.0,19.0,31.0,21.0,32.0,28.0,45.0
7,1.75,18.0,20.0,26.0,11.0,11.0,11.0,11.0,13.0,11.0,18.0,33.0,22.0,15.0,27.0,25.0,12.0,11.0,11.0,14.0,21.0,27.0,11.0,26.0,20.0,26.0,11.0,11.0,14.0,11.0,11.0,18.0,11.0,14.0,11.0,15.0,36.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,12.0,37.0,14.0,11.0,23.0,13.0,11.0,11.0,11.0,11.0,14.0,36.0,29.0,40.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,35.0,43.0,19.0,15.0,11.0,14.0,15.0,15.0,12.0,21.0,16.0,26.0,21.0,36.0,29.0,28.0,23.0,20.0,36.0,30.0,20.0,35.0,24.0,34.0,29.0,45.0
8,2.0,16.0,23.0,25.0,11.0,11.0,21.0,11.0,11.0,11.0,20.0,26.0,17.0,13.0,33.0,32.0,13.0,11.0,11.0,26.0,21.0,31.0,11.0,21.0,17.0,29.0,12.0,11.0,12.0,11.0,11.0,19.0,11.0,12.0,11.0,15.0,36.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,41.0,19.0,11.0,29.0,14.0,11.0,11.0,11.0,11.0,11.0,38.0,30.0,41.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,44.0,20.0,15.0,11.0,12.0,12.0,12.0,11.0,24.0,11.0,20.0,16.0,25.0,33.0,35.0,31.0,14.0,59.0,27.0,16.0,33.0,18.0,30.0,22.0,37.0
9,2.25,25.0,29.0,31.0,11.0,14.0,36.0,11.0,12.0,18.0,27.0,30.0,23.0,17.0,46.0,47.0,21.0,16.0,15.0,39.0,30.0,43.0,11.0,26.0,24.0,35.0,20.0,11.0,18.0,11.0,11.0,28.0,11.0,20.0,25.0,26.0,42.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,19.0,11.0,11.0,50.0,29.0,12.0,36.0,28.0,15.0,11.0,11.0,11.0,11.0,47.0,39.0,51.0,36.0,19.0,12.0,11.0,16.0,11.0,11.0,14.0,11.0,11.0,43.0,57.0,31.0,19.0,23.0,19.0,24.0,22.0,11.0,39.0,13.0,25.0,21.0,32.0,48.0,50.0,45.0,22.0,78.0,31.0,23.0,43.0,24.0,40.0,25.0,41.0
10,2.5,33.0,31.0,35.0,12.0,23.0,44.0,13.0,23.0,27.0,34.0,39.0,33.0,20.0,52.0,61.0,29.0,20.0,18.0,49.0,38.0,56.0,11.0,33.0,31.0,38.0,22.0,16.0,27.0,17.0,15.0,30.0,11.0,24.0,35.0,32.0,52.0,26.0,11.0,16.0,17.0,11.0,13.0,11.0,27.0,26.0,23.0,19.0,59.0,37.0,11.0,42.0,27.0,21.0,16.0,18.0,13.0,18.0,56.0,51.0,60.0,47.0,15.0,14.0,17.0,21.0,11.0,11.0,22.0,12.0,11.0,52.0,65.0,37.0,25.0,29.0,29.0,32.0,30.0,12.0,51.0,16.0,37.0,32.0,43.0,53.0,56.0,53.0,23.0,85.0,32.0,31.0,50.0,29.0,50.0,30.0,51.0
11,2.75,37.0,36.0,41.0,14.0,31.0,55.0,17.0,30.0,31.0,38.0,40.0,36.0,23.0,57.0,73.0,35.0,25.0,22.0,59.0,43.0,63.0,11.0,36.0,39.0,46.0,24.0,27.0,34.0,25.0,29.0,38.0,20.0,30.0,44.0,37.0,55.0,30.0,11.0,26.0,25.0,18.0,19.0,11.0,30.0,28.0,28.0,29.0,66.0,42.0,13.0,49.0,35.0,25.0,21.0,24.0,22.0,23.0,62.0,59.0,65.0,58.0,17.0,24.0,24.0,27.0,15.0,11.0,29.0,14.0,11.0,57.0,73.0,47.0,35.0,37.0,35.0,38.0,38.0,13.0,61.0,22.0,40.0,39.0,51.0,61.0,64.0,58.0,32.0,94.0,32.0,38.0,56.0,38.0,55.0,31.0,51.0
12,3.0,45.0,40.0,48.0,24.0,40.0,69.0,30.0,42.0,43.0,47.0,54.0,47.0,31.0,66.0,90.0,44.0,37.0,30.0,74.0,52.0,79.0,12.0,45.0,50.0,54.0,28.0,39.0,43.0,35.0,41.0,44.0,34.0,36.0,58.0,45.0,70.0,40.0,11.0,33.0,33.0,30.0,26.0,23.0,38.0,39.0,39.0,42.0,77.0,50.0,19.0,53.0,42.0,33.0,26.0,39.0,37.0,34.0,71.0,71.0,79.0,68.0,21.0,29.0,32.0,38.0,22.0,15.0,39.0,27.0,14.0,69.0,87.0,53.0,41.0,49.0,43.0,45.0,45.0,21.0,77.0,34.0,55.0,54.0,66.0,63.0,73.0,67.0,40.0,102.0,38.0,45.0,68.0,48.0,67.0,40.0,59.0
13,3.25,48.0,45.0,53.0,28.0,47.0,77.0,36.0,46.0,43.0,50.0,54.0,52.0,36.0,74.0,99.0,48.0,43.0,33.0,85.0,56.0,84.0,11.0,47.0,53.0,61.0,31.0,47.0,51.0,40.0,51.0,52.0,41.0,41.0,63.0,49.0,73.0,46.0,19.0,38.0,37.0,34.0,32.0,34.0,42.0,42.0,42.0,49.0,83.0,53.0,26.0,60.0,49.0,38.0,35.0,48.0,45.0,41.0,77.0,78.0,84.0,76.0,28.0,36.0,37.0,41.0,26.0,19.0,43.0,32.0,11.0,68.0,92.0,62.0,47.0,56.0,48.0,52.0,48.0,31.0,82.0,41.0,60.0,58.0,71.0,72.0,80.0,74.0,45.0,108.0,36.0,48.0,75.0,55.0,70.0,43.0,58.0
14,3.5,49.0,48.0,55.0,27.0,55.0,82.0,40.0,49.0,44.0,51.0,55.0,52.0,39.0,81.0,106.0,51.0,46.0,33.0,94.0,58.0,94.0,11.0,49.0,58.0,66.0,32.0,54.0,56.0,40.0,59.0,57.0,45.0,44.0,68.0,51.0,76.0,51.0,22.0,37.0,36.0,35.0,34.0,41.0,45.0,43.0,47.0,57.0,85.0,61.0,32.0,68.0,56.0,38.0,34.0,52.0,49.0,41.0,80.0,86.0,90.0,85.0,34.0,40.0,39.0,45.0,29.0,24.0,48.0,36.0,12.0,73.0,97.0,72.0,51.0,63.0,53.0,56.0,52.0,39.0,85.0,43.0,62.0,64.0,76.0,78.0,85.0,80.0,48.0,113.0,35.0,49.0,80.0,56.0,73.0,43.0,54.0
15,3.75,52.0,52.0,61.0,31.0,62.0,93.0,49.0,60.0,57.0,62.0,65.0,58.0,45.0,90.0,120.0,59.0,54.0,44.0,106.0,69.0,106.0,17.0,54.0,67.0,77.0,36.0,62.0,68.0,44.0,71.0,65.0,57.0,54.0,80.0,61.0,87.0,60.0,28.0,40.0,38.0,37.0,36.0,55.0,53.0,51.0,52.0,73.0,94.0,72.0,40.0,76.0,65.0,43.0,37.0,66.0,63.0,48.0,89.0,100.0,95.0,94.0,41.0,42.0,45.0,53.0,35.0,36.0,59.0,46.0,19.0,80.0,107.0,78.0,60.0,74.0,61.0,64.0,62.0,50.0,98.0,53.0,73.0,74.0,86.0,89.0,94.0,88.0,52.0,121.0,39.0,53.0,92.0,67.0,85.0,47.0,61.0
16,4.0,52.0,56.0,62.0,31.0,70.0,96.0,51.0,64.0,57.0,62.0,62.0,52.0,43.0,94.0,124.0,64.0,55.0,42.0,113.0,72.0,108.0,14.0,56.0,68.0,95.0,37.0,67.0,72.0,45.0,77.0,67.0,60.0,53.0,82.0,62.0,90.0,60.0,30.0,39.0,37.0,37.0,36.0,62.0,56.0,51.0,49.0,78.0,94.0,76.0,41.0,79.0,71.0,43.0,36.0,70.0,69.0,45.0,90.0,105.0,98.0,101.0,48.0,42.0,45.0,59.0,38.0,39.0,62.0,47.0,26.0,82.0,112.0,82.0,60.0,79.0,62.0,68.0,64.0,55.0,102.0,59.0,83.0,77.0,90.0,94.0,99.0,90.0,53.0,125.0,38.0,52.0,98.0,71.0,89.0,46.0,58.0
17,4.25,55.0,63.0,70.0,33.0,79.0,100.0,57.0,65.0,66.0,67.0,66.0,52.0,45.0,102.0,137.0,67.0,58.0,51.0,124.0,80.0,116.0,21.0,61.0,72.0,134.0,44.0,78.0,80.0,46.0,84.0,74.0,65.0,59.0,89.0,66.0,96.0,66.0,35.0,41.0,41.0,40.0,37.0,72.0,61.0,53.0,52.0,91.0,102.0,81.0,53.0,89.0,96.0,43.0,36.0,79.0,76.0,47.0,95.0,116.0,111.0,108.0,50.0,44.0,50.0,65.0,43.0,47.0,71.0,54.0,32.0,85.0,121.0,90.0,65.0,92.0,67.0,74.0,69.0,63.0,105.0,64.0,105.0,83.0,95.0,101.0,108.0,99.0,53.0,131.0,37.0,54.0,105.0,77.0,96.0,48.0,58.0
18,4.5,55.0,67.0,76.0,31.0,88.0,110.0,64.0,72.0,72.0,70.0,73.0,58.0,51.0,108.0,144.0,73.0,67.0,57.0,133.0,88.0,124.0,27.0,67.0,76.0,164.0,47.0,85.0,85.0,47.0,90.0,81.0,74.0,59.0,97.0,70.0,106.0,71.0,34.0,39.0,38.0,39.0,36.0,82.0,68.0,63.0,54.0,98.0,112.0,85.0,53.0,92.0,117.0,45.0,36.0,86.0,83.0,50.0,102.0,124.0,122.0,117.0,50.0,39.0,47.0,71.0,46.0,53.0,79.0,61.0,42.0,88.0,132.0,95.0,67.0,95.0,69.0,77.0,75.0,69.0,114.0,70.0,123.0,92.0,105.0,111.0,113.0,104.0,53.0,135.0,40.0,51.0,113.0,86.0,105.0,50.0,63.0
19,4.75,56.0,73.0,76.0,31.0,93.0,113.0,65.0,67.0,72.0,73.0,71.0,52.0,51.0,113.0,153.0,75.0,70.0,60.0,143.0,88.0,129.0,22.0,68.0,72.0,181.0,51.0,89.0,90.0,46.0,95.0,89.0,74.0,61.0,93.0,73.0,105.0,77.0,36.0,41.0,42.0,39.0,36.0,85.0,71.0,59.0,51.0,103.0,113.0,90.0,58.0,100.0,141.0,47.0,35.0,89.0,86.0,45.0,101.0,121.0,125.0,125.0,50.0,43.0,51.0,75.0,49.0,55.0,82.0,59.0,47.0,82.0,138.0,104.0,66.0,107.0,66.0,84.0,74.0,69.0,111.0,69.0,134.0,89.0,106.0,118.0,121.0,111.0,53.0,141.0,34.0,50.0,115.0,87.0,104.0,44.0,55.0
20,5.0,59.0,77.0,81.0,35.0,100.0,118.0,72.0,64.0,77.0,79.0,77.0,53.0,57.0,120.0,163.0,81.0,77.0,66.0,153.0,92.0,136.0,23.0,73.0,75.0,196.0,58.0,97.0,97.0,48.0,100.0,93.0,80.0,70.0,95.0,79.0,107.0,88.0,37.0,40.0,42.0,40.0,39.0,92.0,71.0,63.0,54.0,109.0,119.0,97.0,65.0,107.0,163.0,49.0,39.0,93.0,92.0,47.0,109.0,129.0,131.0,135.0,55.0,45.0,55.0,83.0,54.0,57.0,88.0,65.0,56.0,83.0,143.0,115.0,68.0,120.0,70.0,95.0,79.0,75.0,113.0,72.0,144.0,95.0,108.0,127.0,129.0,121.0,54.0,147.0,34.0,53.0,128.0,98.0,108.0,45.0,55.0
21,5.25,57.0,83.0,85.0,35.0,107.0,129.0,81.0,71.0,85.0,87.0,84.0,57.0,58.0,123.0,174.0,89.0,87.0,80.0,161.0,101.0,149.0,27.0,78.0,77.0,207.0,64.0,103.0,92.0,51.0,103.0,96.0,89.0,72.0,109.0,87.0,119.0,91.0,36.0,43.0,42.0,43.0,39.0,98.0,78.0,70.0,55.0,115.0,131.0,99.0,66.0,111.0,176.0,48.0,39.0,101.0,94.0,51.0,115.0,134.0,145.0,139.0,53.0,44.0,54.0,93.0,59.0,66.0,100.0,73.0,65.0,89.0,152.0,115.0,66.0,121.0,74.0,94.0,87.0,81.0,123.0,77.0,159.0,102.0,120.0,128.0,133.0,125.0,55.0,149.0,38.0,55.0,156.0,109.0,119.0,49.0,60.0
22,5.5,61.0,91.0,89.0,38.0,113.0,136.0,89.0,73.0,90.0,92.0,89.0,58.0,60.0,125.0,181.0,96.0,93.0,104.0,168.0,97.0,155.0,28.0,82.0,77.0,218.0,69.0,112.0,107.0,53.0,107.0,99.0,95.0,76.0,113.0,92.0,123.0,99.0,39.0,43.0,41.0,44.0,41.0,106.0,82.0,76.0,57.0,123.0,144.0,105.0,72.0,117.0,192.0,48.0,40.0,106.0,98.0,52.0,119.0,140.0,151.0,145.0,54.0,44.0,55.0,99.0,61.0,68.0,106.0,79.0,71.0,90.0,157.0,123.0,68.0,124.0,74.0,99.0,91.0,84.0,124.0,79.0,168.0,108.0,127.0,129.0,139.0,131.0,55.0,152.0,39.0,53.0,174.0,119.0,126.0,51.0,61.0
23,5.75,58.0,93.0,91.0,42.0,119.0,143.0,96.0,73.0,95.0,97.0,93.0,57.0,58.0,131.0,184.0,98.0,99.0,127.0,176.0,105.0,162.0,27.0,83.0,78.0,225.0,71.0,119.0,116.0,53.0,109.0,105.0,99.0,78.0,117.0,95.0,130.0,105.0,37.0,43.0,43.0,44.0,38.0,109.0,88.0,78.0,57.0,128.0,144.0,110.0,73.0,119.0,203.0,48.0,39.0,112.0,99.0,52.0,124.0,146.0,157.0,148.0,53.0,45.0,54.0,104.0,65.0,72.0,114.0,83.0,77.0,90.0,163.0,126.0,68.0,124.0,76.0,102.0,97.0,87.0,128.0,84.0,176.0,113.0,134.0,135.0,141.0,135.0,55.0,153.0,40.0,54.0,190.0,133.0,133.0,51.0,63.0
24,6.0,59.0,97.0,91.0,46.0,125.0,143.0,100.0,72.0,97.0,99.0,94.0,54.0,59.0,142.0,188.0,103.0,104.0,145.0,181.0,108.0,163.0,24.0,86.0,78.0,233.0,74.0,122.0,125.0,51.0,105.0,103.0,102.0,79.0,125.0,98.0,129.0,108.0,36.0,42.0,42.0,44.0,39.0,111.0,88.0,78.0,55.0,129.0,140.0,104.0,77.0,129.0,211.0,48.0,39.0,110.0,96.0,50.0,128.0,152.0,162.0,151.0,56.0,46.0,56.0,107.0,68.0,72.0,118.0,83.0,82.0,86.0,166.0,131.0,67.0,131.0,75.0,105.0,96.0,87.0,127.0,79.0,179.0,117.0,137.0,144.0,146.0,144.0,54.0,156.0,36.0,53.0,196.0,143.0,135.0,47.0,59.0
25,6.25,61.0,101.0,97.0,51.0,129.0,147.0,108.0,73.0,102.0,104.0,100.0,55.0,62.0,146.0,195.0,107.0,113.0,164.0,189.0,119.0,170.0,29.0,88.0,77.0,238.0,80.0,128.0,135.0,53.0,111.0,110.0,106.0,82.0,129.0,106.0,135.0,115.0,36.0,47.0,44.0,44.0,40.0,117.0,95.0,82.0,58.0,132.0,139.0,102.0,79.0,136.0,218.0,49.0,40.0,117.0,97.0,50.0,133.0,162.0,174.0,156.0,55.0,46.0,56.0,115.0,71.0,77.0,127.0,90.0,90.0,90.0,172.0,130.0,68.0,131.0,75.0,109.0,102.0,92.0,130.0,81.0,185.0,123.0,145.0,144.0,152.0,147.0,55.0,155.0,39.0,54.0,207.0,160.0,144.0,49.0,62.0
26,6.5,55.0,108.0,99.0,62.0,141.0,158.0,115.0,77.0,112.0,108.0,107.0,57.0,62.0,154.0,201.0,114.0,122.0,178.0,195.0,131.0,180.0,33.0,93.0,79.0,245.0,83.0,139.0,147.0,55.0,117.0,114.0,114.0,85.0,141.0,111.0,145.0,125.0,40.0,46.0,44.0,47.0,43.0,122.0,101.0,90.0,62.0,142.0,145.0,108.0,79.0,147.0,223.0,51.0,41.0,124.0,102.0,56.0,140.0,169.0,185.0,159.0,56.0,46.0,58.0,125.0,80.0,84.0,139.0,98.0,100.0,94.0,176.0,134.0,68.0,135.0,78.0,115.0,109.0,96.0,139.0,85.0,192.0,131.0,153.0,149.0,157.0,154.0,57.0,156.0,41.0,56.0,218.0,179.0,152.0,54.0,66.0
