,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
6,1.5,60.0,37.0,40.0,33.0,37.0,45.0,29.0,29.0,32.0,30.0,39.0,76.0,48.0,31.0,14.0,24.0,47.0,20.0,21.0,15.0,13.0,15.0,27.0,16.0,45.0,24.0,20.0,19.0,23.0,18.0,21.0,18.0,18.0,17.0,22.0,18.0,46.0,21.0,28.0,20.0,17.0,11.0,24.0,12.0,12.0,11.0,15.0,25.0,30.0,25.0,23.0,28.0,27.0,11.0,16.0,14.0,11.0,11.0,11.0,41.0,52.0,37.0,34.0,29.0,27.0,21.0,11.0,13.0,11.0,17.0,13.0,33.0,44.0,42.0,26.0,28.0,13.0,16.0,11.0,18.0,11.0,11.0,16.0,28.0,53.0,51.0,34.0,36.0,28.0,27.0,20.0,18.0,46.0,11.0,20.0,37.0
7,1.75,67.0,43.0,48.0,41.0,46.0,56.0,38.0,36.0,39.0,35.0,44.0,85.0,60.0,42.0,20.0,29.0,53.0,24.0,26.0,18.0,17.0,18.0,30.0,19.0,53.0,28.0,29.0,22.0,31.0,21.0,28.0,22.0,21.0,21.0,24.0,20.0,55.0,25.0,33.0,22.0,21.0,14.0,32.0,17.0,17.0,17.0,17.0,26.0,38.0,32.0,28.0,35.0,36.0,13.0,19.0,19.0,14.0,13.0,11.0,44.0,61.0,43.0,42.0,35.0,37.0,27.0,15.0,18.0,16.0,22.0,21.0,36.0,48.0,50.0,30.0,33.0,20.0,20.0,11.0,21.0,11.0,11.0,17.0,33.0,59.0,54.0,39.0,42.0,33.0,33.0,24.0,21.0,47.0,16.0,25.0,38.0
8,2.0,65.0,41.0,50.0,40.0,46.0,63.0,39.0,42.0,38.0,41.0,45.0,92.0,65.0,46.0,15.0,29.0,58.0,26.0,27.0,19.0,14.0,20.0,34.0,26.0,52.0,28.0,28.0,26.0,32.0,21.0,31.0,22.0,24.0,21.0,27.0,21.0,57.0,26.0,32.0,23.0,24.0,20.0,37.0,18.0,18.0,16.0,18.0,28.0,38.0,34.0,29.0,35.0,40.0,11.0,19.0,18.0,14.0,14.0,11.0,46.0,67.0,42.0,47.0,36.0,40.0,25.0,17.0,19.0,20.0,25.0,20.0,36.0,49.0,51.0,30.0,32.0,20.0,19.0,14.0,24.0,11.0,12.0,19.0,30.0,57.0,54.0,42.0,41.0,30.0,33.0,25.0,23.0,50.0,16.0,26.0,40.0
9,2.25,68.0,44.0,57.0,43.0,48.0,72.0,42.0,46.0,40.0,46.0,49.0,100.0,72.0,50.0,21.0,29.0,62.0,28.0,31.0,22.0,17.0,23.0,38.0,35.0,55.0,29.0,31.0,29.0,35.0,24.0,36.0,26.0,25.0,24.0,28.0,23.0,65.0,27.0,35.0,26.0,26.0,28.0,42.0,22.0,20.0,18.0,23.0,31.0,42.0,38.0,30.0,38.0,47.0,13.0,21.0,21.0,17.0,15.0,12.0,49.0,73.0,45.0,53.0,35.0,45.0,29.0,18.0,20.0,26.0,26.0,24.0,41.0,50.0,55.0,34.0,35.0,21.0,22.0,14.0,25.0,11.0,13.0,21.0,35.0,61.0,57.0,44.0,43.0,33.0,36.0,27.0,24.0,49.0,21.0,29.0,45.0
10,2.5,65.0,40.0,53.0,44.0,47.0,77.0,42.0,46.0,41.0,58.0,49.0,104.0,74.0,55.0,21.0,29.0,65.0,26.0,30.0,23.0,17.0,24.0,37.0,41.0,53.0,29.0,32.0,27.0,36.0,25.0,38.0,24.0,25.0,24.0,30.0,24.0,65.0,24.0,32.0,24.0,24.0,33.0,45.0,20.0,21.0,18.0,23.0,34.0,42.0,37.0,29.0,38.0,48.0,12.0,22.0,19.0,18.0,16.0,12.0,48.0,86.0,43.0,55.0,34.0,44.0,30.0,18.0,19.0,27.0,27.0,25.0,40.0,47.0,54.0,29.0,35.0,21.0,20.0,15.0,25.0,11.0,12.0,21.0,32.0,55.0,52.0,37.0,39.0,29.0,30.0,24.0,21.0,50.0,20.0,30.0,43.0
11,2.75,68.0,43.0,54.0,44.0,50.0,84.0,40.0,46.0,44.0,63.0,48.0,102.0,84.0,67.0,17.0,31.0,64.0,27.0,27.0,22.0,16.0,19.0,36.0,41.0,58.0,30.0,31.0,28.0,35.0,22.0,38.0,24.0,26.0,18.0,28.0,21.0,74.0,25.0,34.0,25.0,25.0,35.0,47.0,21.0,18.0,17.0,20.0,30.0,41.0,38.0,29.0,38.0,56.0,11.0,19.0,18.0,15.0,12.0,11.0,46.0,96.0,44.0,64.0,32.0,49.0,27.0,19.0,19.0,28.0,26.0,23.0,39.0,52.0,57.0,32.0,34.0,20.0,20.0,14.0,25.0,11.0,11.0,18.0,32.0,60.0,57.0,42.0,40.0,31.0,33.0,26.0,23.0,50.0,15.0,28.0,44.0
12,3.0,70.0,45.0,57.0,47.0,51.0,91.0,44.0,51.0,41.0,86.0,49.0,106.0,96.0,79.0,19.0,31.0,67.0,28.0,32.0,23.0,19.0,19.0,38.0,46.0,58.0,29.0,31.0,30.0,35.0,24.0,42.0,23.0,26.0,22.0,29.0,25.0,81.0,27.0,37.0,27.0,26.0,40.0,50.0,21.0,20.0,19.0,22.0,32.0,42.0,43.0,29.0,41.0,63.0,15.0,22.0,20.0,16.0,13.0,12.0,47.0,104.0,45.0,78.0,34.0,52.0,28.0,19.0,20.0,30.0,27.0,23.0,36.0,51.0,58.0,35.0,37.0,23.0,24.0,14.0,25.0,12.0,13.0,21.0,36.0,60.0,57.0,42.0,43.0,37.0,38.0,27.0,25.0,51.0,15.0,28.0,45.0
13,3.25,75.0,50.0,59.0,50.0,56.0,103.0,47.0,52.0,47.0,129.0,52.0,111.0,107.0,88.0,25.0,33.0,72.0,30.0,35.0,27.0,21.0,21.0,39.0,57.0,61.0,33.0,34.0,31.0,40.0,26.0,47.0,26.0,29.0,24.0,33.0,30.0,93.0,30.0,40.0,28.0,29.0,44.0,55.0,24.0,21.0,20.0,23.0,34.0,44.0,42.0,33.0,44.0,74.0,20.0,25.0,25.0,19.0,16.0,13.0,50.0,116.0,47.0,96.0,36.0,53.0,29.0,22.0,22.0,33.0,33.0,29.0,39.0,54.0,62.0,36.0,38.0,22.0,25.0,18.0,29.0,14.0,16.0,21.0,38.0,62.0,58.0,43.0,45.0,35.0,37.0,28.0,26.0,51.0,20.0,29.0,43.0
14,3.5,74.0,49.0,62.0,51.0,55.0,108.0,45.0,50.0,44.0,160.0,51.0,113.0,113.0,86.0,24.0,34.0,68.0,33.0,36.0,26.0,23.0,23.0,40.0,62.0,59.0,34.0,34.0,31.0,41.0,26.0,49.0,26.0,30.0,25.0,32.0,31.0,105.0,29.0,40.0,31.0,31.0,46.0,55.0,26.0,21.0,23.0,24.0,34.0,44.0,43.0,33.0,41.0,81.0,18.0,25.0,24.0,19.0,19.0,15.0,48.0,120.0,46.0,110.0,37.0,54.0,30.0,22.0,24.0,34.0,31.0,29.0,40.0,53.0,62.0,35.0,37.0,24.0,24.0,18.0,29.0,15.0,14.0,22.0,36.0,60.0,58.0,42.0,43.0,34.0,39.0,27.0,26.0,53.0,17.0,30.0,44.0
15,3.75,76.0,50.0,60.0,51.0,54.0,112.0,47.0,52.0,43.0,183.0,52.0,113.0,116.0,87.0,22.0,34.0,69.0,33.0,34.0,25.0,21.0,21.0,39.0,72.0,59.0,35.0,31.0,30.0,38.0,27.0,58.0,26.0,30.0,22.0,32.0,33.0,114.0,29.0,39.0,30.0,30.0,46.0,55.0,23.0,21.0,20.0,25.0,33.0,45.0,41.0,32.0,44.0,91.0,18.0,25.0,24.0,17.0,16.0,12.0,47.0,126.0,45.0,122.0,35.0,52.0,29.0,21.0,20.0,35.0,31.0,29.0,36.0,51.0,56.0,34.0,33.0,25.0,23.0,17.0,26.0,13.0,13.0,22.0,36.0,59.0,57.0,41.0,42.0,33.0,37.0,25.0,23.0,50.0,16.0,28.0,43.0
16,4.0,72.0,48.0,58.0,47.0,53.0,116.0,46.0,52.0,45.0,196.0,51.0,114.0,123.0,93.0,23.0,31.0,67.0,33.0,36.0,25.0,20.0,21.0,37.0,82.0,61.0,33.0,30.0,31.0,38.0,26.0,62.0,26.0,30.0,22.0,33.0,31.0,124.0,28.0,39.0,30.0,29.0,46.0,52.0,25.0,20.0,21.0,23.0,35.0,44.0,44.0,34.0,42.0,97.0,19.0,24.0,22.0,19.0,15.0,14.0,48.0,133.0,45.0,133.0,37.0,51.0,30.0,21.0,21.0,35.0,28.0,28.0,39.0,56.0,60.0,35.0,37.0,25.0,24.0,17.0,28.0,11.0,15.0,19.0,36.0,59.0,60.0,45.0,44.0,34.0,39.0,26.0,26.0,53.0,16.0,30.0,46.0
17,4.25,71.0,50.0,58.0,49.0,52.0,121.0,47.0,52.0,34.0,208.0,50.0,114.0,127.0,108.0,23.0,30.0,66.0,31.0,34.0,23.0,17.0,22.0,39.0,100.0,60.0,33.0,30.0,31.0,38.0,24.0,64.0,26.0,32.0,23.0,33.0,31.0,133.0,29.0,39.0,29.0,27.0,47.0,55.0,24.0,22.0,21.0,23.0,33.0,45.0,42.0,32.0,42.0,104.0,16.0,24.0,22.0,18.0,17.0,11.0,51.0,142.0,50.0,141.0,35.0,53.0,32.0,23.0,22.0,35.0,28.0,27.0,38.0,54.0,59.0,36.0,38.0,26.0,23.0,19.0,29.0,13.0,15.0,23.0,37.0,59.0,60.0,45.0,42.0,34.0,37.0,25.0,25.0,51.0,14.0,31.0,49.0
18,4.5,72.0,48.0,58.0,48.0,52.0,124.0,46.0,53.0,40.0,216.0,49.0,115.0,136.0,116.0,21.0,32.0,67.0,33.0,33.0,24.0,16.0,22.0,39.0,103.0,61.0,34.0,30.0,31.0,39.0,24.0,68.0,24.0,33.0,21.0,32.0,29.0,143.0,29.0,41.0,29.0,26.0,47.0,54.0,25.0,21.0,19.0,23.0,33.0,44.0,43.0,33.0,41.0,113.0,15.0,22.0,22.0,18.0,16.0,13.0,48.0,148.0,48.0,152.0,35.0,51.0,29.0,21.0,20.0,34.0,31.0,27.0,37.0,53.0,59.0,34.0,36.0,24.0,23.0,16.0,30.0,11.0,14.0,21.0,34.0,62.0,58.0,42.0,45.0,32.0,38.0,26.0,23.0,51.0,16.0,31.0,47.0
19,4.75,74.0,47.0,58.0,50.0,53.0,128.0,47.0,51.0,42.0,225.0,50.0,115.0,142.0,122.0,24.0,32.0,68.0,34.0,36.0,25.0,17.0,20.0,40.0,107.0,60.0,34.0,30.0,31.0,40.0,26.0,76.0,27.0,37.0,23.0,34.0,30.0,154.0,29.0,40.0,29.0,28.0,49.0,54.0,25.0,20.0,22.0,24.0,36.0,46.0,44.0,34.0,44.0,123.0,20.0,23.0,23.0,18.0,15.0,12.0,50.0,160.0,50.0,161.0,38.0,55.0,32.0,21.0,20.0,36.0,30.0,27.0,40.0,56.0,61.0,36.0,40.0,27.0,23.0,17.0,31.0,13.0,16.0,22.0,37.0,61.0,59.0,45.0,44.0,36.0,41.0,26.0,26.0,52.0,16.0,31.0,48.0
20,5.0,74.0,47.0,58.0,46.0,52.0,133.0,47.0,55.0,41.0,230.0,53.0,117.0,150.0,130.0,22.0,30.0,68.0,33.0,35.0,25.0,20.0,22.0,42.0,112.0,60.0,34.0,31.0,30.0,39.0,27.0,80.0,26.0,38.0,22.0,30.0,29.0,160.0,30.0,41.0,31.0,28.0,49.0,54.0,25.0,19.0,22.0,24.0,34.0,44.0,45.0,35.0,43.0,131.0,18.0,24.0,23.0,18.0,14.0,12.0,51.0,164.0,48.0,165.0,37.0,54.0,33.0,20.0,22.0,36.0,28.0,29.0,41.0,54.0,62.0,36.0,40.0,27.0,24.0,18.0,29.0,11.0,16.0,24.0,37.0,61.0,60.0,44.0,43.0,35.0,38.0,27.0,26.0,54.0,17.0,31.0,50.0
21,5.25,75.0,46.0,58.0,50.0,53.0,135.0,48.0,54.0,43.0,235.0,51.0,119.0,158.0,138.0,21.0,32.0,69.0,33.0,36.0,26.0,18.0,22.0,40.0,119.0,61.0,36.0,32.0,31.0,40.0,28.0,84.0,26.0,42.0,22.0,33.0,30.0,169.0,29.0,42.0,26.0,29.0,48.0,55.0,27.0,22.0,22.0,23.0,36.0,44.0,45.0,33.0,46.0,140.0,19.0,24.0,23.0,19.0,13.0,14.0,52.0,168.0,48.0,174.0,38.0,53.0,33.0,22.0,20.0,35.0,29.0,29.0,42.0,52.0,60.0,38.0,39.0,27.0,25.0,18.0,32.0,12.0,15.0,20.0,36.0,62.0,61.0,44.0,47.0,34.0,39.0,27.0,26.0,53.0,18.0,30.0,50.0
22,5.5,78.0,50.0,59.0,49.0,54.0,141.0,50.0,56.0,43.0,241.0,54.0,122.0,165.0,143.0,24.0,34.0,71.0,36.0,39.0,27.0,22.0,23.0,41.0,124.0,65.0,36.0,33.0,35.0,42.0,28.0,90.0,28.0,47.0,24.0,33.0,32.0,177.0,32.0,47.0,33.0,30.0,51.0,58.0,28.0,23.0,23.0,24.0,37.0,49.0,48.0,36.0,45.0,151.0,19.0,27.0,26.0,22.0,15.0,15.0,54.0,170.0,51.0,180.0,40.0,57.0,33.0,25.0,24.0,39.0,31.0,31.0,42.0,54.0,64.0,38.0,40.0,31.0,25.0,19.0,34.0,14.0,17.0,23.0,38.0,64.0,63.0,47.0,48.0,35.0,41.0,29.0,29.0,57.0,17.0,31.0,49.0
23,5.75,76.0,48.0,57.0,52.0,55.0,144.0,50.0,57.0,45.0,245.0,54.0,121.0,169.0,157.0,21.0,35.0,72.0,36.0,40.0,27.0,23.0,23.0,42.0,127.0,62.0,36.0,32.0,34.0,41.0,30.0,94.0,29.0,49.0,24.0,33.0,33.0,184.0,31.0,41.0,31.0,28.0,50.0,58.0,28.0,22.0,23.0,25.0,38.0,44.0,42.0,33.0,42.0,158.0,17.0,24.0,23.0,19.0,16.0,17.0,54.0,168.0,45.0,182.0,34.0,55.0,30.0,24.0,22.0,37.0,33.0,32.0,37.0,50.0,59.0,34.0,35.0,26.0,22.0,17.0,29.0,14.0,15.0,23.0,35.0,56.0,57.0,41.0,43.0,33.0,37.0,27.0,24.0,54.0,15.0,33.0,43.0
24,6.0,77.0,55.0,64.0,54.0,56.0,146.0,52.0,58.0,48.0,248.0,56.0,121.0,181.0,181.0,26.0,37.0,74.0,38.0,42.0,28.0,26.0,25.0,42.0,133.0,64.0,38.0,35.0,35.0,43.0,29.0,100.0,29.0,55.0,25.0,35.0,34.0,193.0,33.0,48.0,34.0,29.0,54.0,59.0,31.0,23.0,25.0,26.0,38.0,46.0,48.0,37.0,47.0,165.0,18.0,27.0,28.0,21.0,17.0,16.0,55.0,173.0,50.0,188.0,38.0,58.0,33.0,25.0,24.0,41.0,35.0,31.0,42.0,56.0,64.0,38.0,40.0,30.0,24.0,20.0,33.0,15.0,18.0,23.0,38.0,61.0,63.0,47.0,47.0,35.0,42.0,32.0,28.0,56.0,19.0,37.0,44.0
25,6.25,75.0,49.0,58.0,50.0,54.0,145.0,48.0,55.0,43.0,249.0,54.0,123.0,187.0,191.0,25.0,34.0,68.0,34.0,39.0,26.0,20.0,23.0,41.0,137.0,63.0,35.0,31.0,33.0,41.0,28.0,103.0,26.0,57.0,24.0,34.0,31.0,197.0,32.0,43.0,34.0,28.0,51.0,58.0,27.0,23.0,23.0,25.0,39.0,47.0,45.0,36.0,47.0,173.0,17.0,24.0,25.0,20.0,16.0,15.0,51.0,176.0,52.0,194.0,38.0,58.0,33.0,25.0,23.0,36.0,32.0,29.0,42.0,52.0,60.0,40.0,40.0,30.0,26.0,20.0,32.0,12.0,16.0,23.0,37.0,62.0,63.0,48.0,48.0,38.0,40.0,29.0,27.0,56.0,18.0,33.0,45.0
26,6.5,79.0,49.0,61.0,48.0,53.0,146.0,50.0,57.0,49.0,252.0,53.0,124.0,191.0,202.0,23.0,33.0,68.0,32.0,37.0,28.0,20.0,23.0,40.0,141.0,63.0,36.0,33.0,33.0,41.0,29.0,109.0,26.0,62.0,23.0,34.0,30.0,200.0,30.0,44.0,32.0,28.0,52.0,60.0,28.0,22.0,23.0,25.0,36.0,46.0,46.0,35.0,45.0,179.0,19.0,26.0,26.0,19.0,15.0,16.0,52.0,173.0,52.0,196.0,38.0,59.0,31.0,22.0,22.0,37.0,32.0,30.0,40.0,51.0,61.0,39.0,37.0,31.0,24.0,17.0,31.0,11.0,18.0,21.0,36.0,60.0,61.0,46.0,44.0,37.0,40.0,28.0,25.0,56.0,17.0,32.0,40.0
