,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,0.0,34.0,25.0,19.0,14.0,21.0,17.0,11.0,15.0,18.0,15.0,15.0,34.0,18.0,18.0,11.0,11.0,35.0,11.0,11.0,11.0,22.0,11.0,15.0,23.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,20.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,13.0,27.0,23.0,14.0,11.0,11.0,11.0,12.0,11.0,11.0,26.0,11.0,17.0,25.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,17.0,11.0,14.0,11.0,11.0,11.0,11.0,77.0,11.0,11.0,12.0
1,0.25,22.0,16.0,13.0,15.0,13.0,12.0,11.0,14.0,11.0,15.0,15.0,42.0,15.0,11.0,11.0,11.0,39.0,11.0,11.0,11.0,21.0,11.0,11.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,84.0,11.0,12.0,14.0
2,0.5,29.0,24.0,17.0,22.0,16.0,16.0,11.0,14.0,12.0,18.0,17.0,45.0,19.0,11.0,11.0,11.0,42.0,11.0,11.0,11.0,22.0,11.0,11.0,19.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,75.0,11.0,11.0,16.0
3,0.75,23.0,15.0,11.0,15.0,12.0,13.0,11.0,14.0,13.0,15.0,18.0,41.0,17.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,19.0,11.0,11.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,77.0,11.0,11.0,14.0
4,1.0,24.0,17.0,14.0,18.0,13.0,17.0,11.0,15.0,14.0,18.0,19.0,47.0,20.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,20.0,11.0,13.0,20.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,75.0,11.0,12.0,15.0
5,1.25,30.0,22.0,17.0,21.0,16.0,19.0,11.0,16.0,14.0,18.0,20.0,47.0,20.0,13.0,11.0,11.0,39.0,11.0,11.0,11.0,20.0,11.0,13.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,73.0,11.0,13.0,16.0
6,1.5,27.0,20.0,18.0,20.0,16.0,23.0,14.0,22.0,18.0,23.0,25.0,49.0,21.0,16.0,11.0,12.0,44.0,11.0,11.0,11.0,20.0,12.0,14.0,20.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,17.0,19.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,74.0,11.0,14.0,19.0
7,1.75,37.0,25.0,25.0,28.0,21.0,38.0,19.0,27.0,24.0,26.0,37.0,56.0,27.0,26.0,11.0,12.0,42.0,12.0,11.0,11.0,21.0,12.0,22.0,21.0,20.0,12.0,11.0,11.0,11.0,12.0,11.0,20.0,12.0,12.0,13.0,17.0,23.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,19.0,19.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,12.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,19.0,22.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,22.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,72.0,11.0,15.0,25.0
8,2.0,44.0,25.0,32.0,33.0,29.0,49.0,28.0,38.0,32.0,35.0,46.0,64.0,33.0,34.0,11.0,15.0,47.0,18.0,16.0,11.0,22.0,13.0,31.0,24.0,25.0,19.0,21.0,19.0,11.0,22.0,16.0,31.0,19.0,14.0,20.0,18.0,33.0,11.0,21.0,11.0,14.0,11.0,34.0,11.0,11.0,17.0,13.0,20.0,21.0,11.0,11.0,11.0,22.0,11.0,11.0,14.0,16.0,11.0,11.0,30.0,13.0,15.0,23.0,11.0,19.0,11.0,11.0,11.0,20.0,21.0,11.0,22.0,28.0,24.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,20.0,20.0,28.0,23.0,18.0,11.0,15.0,12.0,19.0,11.0,76.0,18.0,16.0,33.0
9,2.25,51.0,26.0,38.0,36.0,33.0,55.0,33.0,41.0,37.0,38.0,48.0,67.0,38.0,42.0,11.0,11.0,53.0,23.0,18.0,11.0,20.0,15.0,39.0,25.0,24.0,23.0,26.0,24.0,11.0,29.0,18.0,34.0,23.0,16.0,23.0,16.0,40.0,11.0,25.0,11.0,17.0,11.0,40.0,13.0,11.0,20.0,13.0,19.0,22.0,11.0,11.0,11.0,24.0,11.0,11.0,19.0,19.0,11.0,11.0,33.0,13.0,18.0,28.0,11.0,29.0,14.0,12.0,11.0,21.0,26.0,11.0,25.0,35.0,30.0,14.0,12.0,11.0,11.0,11.0,19.0,11.0,11.0,19.0,25.0,32.0,27.0,24.0,11.0,21.0,14.0,22.0,11.0,73.0,18.0,14.0,38.0
10,2.5,51.0,25.0,42.0,40.0,35.0,61.0,37.0,46.0,41.0,44.0,51.0,76.0,40.0,45.0,11.0,14.0,62.0,30.0,21.0,11.0,20.0,18.0,44.0,33.0,27.0,24.0,28.0,25.0,11.0,35.0,26.0,39.0,24.0,22.0,24.0,18.0,44.0,11.0,29.0,16.0,20.0,11.0,43.0,21.0,11.0,22.0,13.0,22.0,21.0,13.0,11.0,11.0,29.0,11.0,11.0,29.0,21.0,11.0,11.0,34.0,18.0,23.0,34.0,11.0,32.0,16.0,13.0,11.0,28.0,32.0,11.0,27.0,37.0,36.0,14.0,13.0,11.0,11.0,11.0,23.0,12.0,11.0,21.0,25.0,37.0,31.0,27.0,11.0,21.0,16.0,28.0,11.0,74.0,20.0,14.0,44.0
11,2.75,55.0,28.0,48.0,43.0,41.0,69.0,43.0,51.0,47.0,46.0,56.0,82.0,45.0,50.0,11.0,16.0,71.0,32.0,24.0,14.0,22.0,21.0,52.0,42.0,29.0,26.0,32.0,29.0,14.0,42.0,30.0,43.0,27.0,24.0,27.0,20.0,54.0,11.0,35.0,26.0,23.0,11.0,49.0,28.0,11.0,25.0,16.0,23.0,29.0,15.0,11.0,11.0,35.0,11.0,11.0,37.0,24.0,11.0,11.0,39.0,22.0,27.0,40.0,11.0,39.0,21.0,14.0,12.0,36.0,38.0,13.0,30.0,40.0,44.0,16.0,16.0,11.0,11.0,11.0,25.0,12.0,11.0,23.0,26.0,40.0,34.0,30.0,11.0,28.0,20.0,33.0,11.0,76.0,24.0,19.0,47.0
12,3.0,56.0,32.0,49.0,45.0,40.0,78.0,43.0,55.0,48.0,49.0,56.0,84.0,46.0,56.0,11.0,19.0,77.0,35.0,23.0,16.0,24.0,25.0,59.0,47.0,31.0,28.0,32.0,32.0,16.0,45.0,37.0,47.0,29.0,25.0,28.0,21.0,60.0,13.0,38.0,28.0,23.0,23.0,55.0,32.0,13.0,26.0,17.0,25.0,35.0,18.0,11.0,11.0,40.0,11.0,11.0,44.0,24.0,11.0,13.0,39.0,23.0,27.0,47.0,11.0,42.0,20.0,17.0,14.0,45.0,43.0,11.0,33.0,44.0,50.0,16.0,17.0,11.0,11.0,11.0,28.0,14.0,11.0,26.0,30.0,41.0,35.0,32.0,11.0,28.0,20.0,36.0,11.0,80.0,25.0,18.0,48.0
13,3.25,57.0,31.0,50.0,46.0,42.0,86.0,42.0,56.0,48.0,50.0,57.0,87.0,46.0,58.0,14.0,18.0,80.0,34.0,25.0,17.0,24.0,24.0,62.0,51.0,32.0,27.0,36.0,31.0,16.0,45.0,42.0,47.0,30.0,27.0,29.0,20.0,67.0,13.0,38.0,32.0,26.0,31.0,60.0,34.0,14.0,27.0,16.0,25.0,40.0,17.0,13.0,11.0,44.0,11.0,11.0,53.0,24.0,11.0,14.0,40.0,28.0,27.0,54.0,11.0,45.0,20.0,18.0,13.0,51.0,48.0,13.0,32.0,45.0,49.0,17.0,17.0,11.0,11.0,11.0,29.0,14.0,11.0,27.0,27.0,44.0,35.0,33.0,11.0,27.0,20.0,36.0,12.0,79.0,25.0,18.0,48.0
14,3.5,58.0,29.0,47.0,45.0,41.0,90.0,43.0,54.0,48.0,47.0,55.0,85.0,46.0,61.0,11.0,21.0,80.0,35.0,26.0,17.0,26.0,24.0,66.0,55.0,32.0,28.0,32.0,33.0,17.0,45.0,43.0,46.0,28.0,27.0,30.0,20.0,71.0,14.0,36.0,36.0,23.0,37.0,59.0,34.0,13.0,24.0,16.0,26.0,40.0,16.0,13.0,11.0,47.0,11.0,11.0,55.0,25.0,11.0,14.0,38.0,30.0,28.0,58.0,11.0,42.0,21.0,16.0,13.0,55.0,50.0,14.0,32.0,43.0,51.0,17.0,17.0,11.0,11.0,11.0,30.0,14.0,11.0,26.0,29.0,43.0,33.0,32.0,11.0,28.0,22.0,37.0,12.0,78.0,23.0,18.0,51.0
15,3.75,60.0,29.0,49.0,49.0,42.0,96.0,44.0,55.0,50.0,48.0,56.0,89.0,46.0,66.0,12.0,23.0,82.0,35.0,24.0,18.0,25.0,23.0,66.0,57.0,32.0,26.0,33.0,32.0,16.0,45.0,46.0,47.0,30.0,28.0,30.0,21.0,78.0,12.0,37.0,34.0,26.0,40.0,61.0,34.0,14.0,27.0,20.0,28.0,43.0,19.0,13.0,13.0,52.0,11.0,11.0,61.0,25.0,11.0,14.0,40.0,32.0,28.0,62.0,12.0,42.0,22.0,18.0,15.0,60.0,55.0,14.0,32.0,43.0,53.0,18.0,19.0,11.0,11.0,11.0,29.0,18.0,11.0,29.0,29.0,43.0,36.0,30.0,11.0,27.0,21.0,38.0,12.0,79.0,26.0,21.0,53.0
16,4.0,58.0,30.0,48.0,47.0,41.0,101.0,43.0,53.0,46.0,46.0,55.0,88.0,45.0,70.0,12.0,21.0,84.0,35.0,24.0,14.0,24.0,23.0,66.0,59.0,31.0,27.0,34.0,31.0,15.0,45.0,48.0,48.0,28.0,27.0,29.0,20.0,85.0,13.0,38.0,36.0,23.0,45.0,64.0,34.0,14.0,25.0,18.0,24.0,41.0,19.0,11.0,11.0,53.0,11.0,11.0,64.0,25.0,11.0,12.0,38.0,30.0,27.0,64.0,11.0,42.0,19.0,18.0,15.0,60.0,57.0,14.0,31.0,44.0,54.0,17.0,17.0,11.0,11.0,11.0,26.0,18.0,11.0,28.0,31.0,43.0,34.0,31.0,11.0,28.0,22.0,36.0,11.0,78.0,23.0,20.0,56.0
17,4.25,62.0,31.0,49.0,47.0,43.0,107.0,43.0,57.0,49.0,49.0,57.0,89.0,47.0,74.0,13.0,20.0,84.0,36.0,26.0,17.0,25.0,24.0,67.0,63.0,32.0,30.0,35.0,31.0,16.0,45.0,52.0,48.0,30.0,28.0,30.0,21.0,92.0,16.0,38.0,36.0,25.0,49.0,61.0,36.0,15.0,27.0,19.0,27.0,45.0,18.0,11.0,13.0,58.0,11.0,11.0,67.0,25.0,11.0,14.0,39.0,33.0,29.0,71.0,12.0,44.0,22.0,19.0,13.0,62.0,60.0,14.0,31.0,43.0,56.0,18.0,17.0,11.0,11.0,11.0,30.0,19.0,11.0,28.0,30.0,43.0,36.0,32.0,11.0,27.0,20.0,39.0,12.0,78.0,25.0,18.0,58.0
18,4.5,61.0,31.0,48.0,48.0,41.0,112.0,42.0,57.0,50.0,49.0,56.0,89.0,47.0,76.0,14.0,21.0,86.0,37.0,26.0,18.0,26.0,23.0,67.0,67.0,32.0,28.0,35.0,31.0,17.0,48.0,56.0,48.0,30.0,27.0,31.0,22.0,97.0,13.0,37.0,36.0,25.0,49.0,63.0,37.0,15.0,25.0,18.0,27.0,45.0,19.0,12.0,15.0,62.0,11.0,11.0,73.0,25.0,11.0,14.0,40.0,29.0,29.0,74.0,13.0,43.0,23.0,18.0,14.0,63.0,64.0,16.0,32.0,45.0,54.0,16.0,19.0,11.0,11.0,11.0,30.0,20.0,11.0,27.0,31.0,44.0,37.0,32.0,11.0,28.0,22.0,37.0,14.0,79.0,27.0,22.0,56.0
19,4.75,60.0,31.0,50.0,51.0,44.0,117.0,45.0,57.0,50.0,48.0,57.0,89.0,49.0,81.0,13.0,22.0,85.0,35.0,26.0,18.0,24.0,23.0,69.0,70.0,34.0,29.0,33.0,32.0,18.0,47.0,59.0,47.0,30.0,26.0,30.0,20.0,101.0,13.0,40.0,39.0,23.0,52.0,62.0,37.0,14.0,25.0,19.0,25.0,46.0,20.0,13.0,12.0,64.0,11.0,11.0,77.0,24.0,11.0,13.0,41.0,33.0,28.0,80.0,11.0,45.0,21.0,20.0,14.0,63.0,65.0,15.0,33.0,46.0,56.0,16.0,18.0,11.0,11.0,11.0,29.0,20.0,11.0,29.0,31.0,45.0,38.0,30.0,12.0,28.0,21.0,41.0,14.0,79.0,26.0,22.0,57.0
20,5.0,64.0,30.0,49.0,50.0,43.0,125.0,45.0,56.0,49.0,49.0,57.0,92.0,46.0,84.0,13.0,22.0,86.0,37.0,27.0,18.0,24.0,22.0,70.0,75.0,33.0,29.0,36.0,31.0,18.0,47.0,61.0,49.0,31.0,27.0,31.0,23.0,108.0,16.0,39.0,38.0,25.0,52.0,62.0,37.0,16.0,26.0,19.0,27.0,47.0,19.0,13.0,14.0,68.0,11.0,11.0,81.0,25.0,11.0,14.0,41.0,33.0,30.0,84.0,11.0,44.0,22.0,19.0,16.0,64.0,69.0,17.0,34.0,45.0,59.0,18.0,20.0,11.0,11.0,11.0,31.0,16.0,11.0,29.0,33.0,43.0,37.0,31.0,14.0,30.0,23.0,37.0,13.0,79.0,26.0,24.0,56.0
21,5.25,66.0,31.0,51.0,48.0,43.0,129.0,45.0,58.0,53.0,51.0,57.0,92.0,48.0,89.0,15.0,22.0,87.0,39.0,28.0,19.0,26.0,24.0,68.0,79.0,33.0,31.0,36.0,32.0,17.0,48.0,65.0,51.0,31.0,30.0,31.0,23.0,112.0,15.0,41.0,38.0,27.0,53.0,64.0,36.0,15.0,29.0,20.0,27.0,49.0,20.0,15.0,13.0,72.0,11.0,12.0,84.0,27.0,11.0,15.0,41.0,35.0,30.0,89.0,12.0,44.0,23.0,21.0,17.0,64.0,69.0,16.0,33.0,44.0,61.0,17.0,20.0,11.0,11.0,11.0,33.0,14.0,11.0,27.0,31.0,44.0,40.0,31.0,14.0,30.0,23.0,40.0,12.0,80.0,29.0,24.0,57.0
22,5.5,64.0,32.0,48.0,49.0,43.0,131.0,45.0,58.0,50.0,49.0,58.0,88.0,49.0,88.0,13.0,19.0,89.0,37.0,26.0,16.0,24.0,21.0,68.0,80.0,34.0,29.0,36.0,32.0,16.0,46.0,66.0,47.0,31.0,27.0,30.0,23.0,115.0,14.0,39.0,40.0,24.0,53.0,63.0,37.0,14.0,26.0,18.0,27.0,48.0,17.0,11.0,13.0,72.0,11.0,11.0,87.0,24.0,11.0,13.0,40.0,34.0,28.0,93.0,11.0,44.0,22.0,19.0,13.0,62.0,68.0,16.0,31.0,45.0,58.0,17.0,17.0,11.0,11.0,11.0,31.0,11.0,11.0,28.0,30.0,46.0,40.0,30.0,12.0,28.0,22.0,38.0,12.0,77.0,26.0,20.0,54.0
23,5.75,62.0,28.0,49.0,46.0,43.0,136.0,44.0,56.0,50.0,49.0,56.0,91.0,46.0,92.0,11.0,19.0,85.0,38.0,26.0,17.0,24.0,24.0,69.0,83.0,32.0,29.0,32.0,30.0,15.0,47.0,66.0,47.0,30.0,27.0,30.0,24.0,118.0,15.0,40.0,36.0,24.0,51.0,64.0,35.0,14.0,25.0,17.0,27.0,48.0,19.0,12.0,11.0,76.0,11.0,11.0,90.0,25.0,11.0,13.0,41.0,33.0,28.0,97.0,12.0,44.0,22.0,18.0,14.0,61.0,71.0,16.0,34.0,46.0,57.0,18.0,18.0,11.0,11.0,11.0,29.0,11.0,11.0,26.0,31.0,45.0,38.0,30.0,15.0,28.0,21.0,38.0,15.0,80.0,28.0,21.0,55.0
24,6.0,62.0,33.0,51.0,54.0,44.0,141.0,46.0,59.0,52.0,52.0,59.0,92.0,46.0,99.0,14.0,22.0,89.0,41.0,29.0,19.0,26.0,25.0,74.0,89.0,33.0,29.0,35.0,34.0,19.0,50.0,70.0,50.0,30.0,30.0,33.0,27.0,123.0,16.0,40.0,41.0,27.0,54.0,67.0,38.0,17.0,28.0,19.0,29.0,48.0,21.0,13.0,13.0,82.0,11.0,12.0,95.0,26.0,11.0,16.0,42.0,35.0,28.0,104.0,14.0,46.0,25.0,20.0,15.0,65.0,73.0,18.0,33.0,47.0,61.0,19.0,21.0,11.0,11.0,11.0,32.0,12.0,11.0,29.0,33.0,47.0,42.0,31.0,13.0,28.0,24.0,40.0,13.0,82.0,26.0,25.0,58.0
25,6.25,61.0,30.0,49.0,50.0,43.0,144.0,47.0,59.0,51.0,49.0,58.0,91.0,44.0,98.0,12.0,20.0,88.0,39.0,28.0,20.0,25.0,23.0,72.0,91.0,32.0,29.0,35.0,32.0,17.0,48.0,71.0,48.0,31.0,27.0,31.0,33.0,126.0,14.0,39.0,40.0,25.0,52.0,66.0,36.0,15.0,27.0,19.0,29.0,49.0,20.0,12.0,12.0,84.0,11.0,11.0,95.0,25.0,11.0,16.0,42.0,34.0,28.0,102.0,12.0,44.0,22.0,19.0,14.0,63.0,72.0,15.0,34.0,48.0,62.0,18.0,21.0,11.0,11.0,11.0,32.0,11.0,11.0,28.0,34.0,45.0,40.0,30.0,12.0,26.0,23.0,40.0,14.0,80.0,27.0,22.0,56.0
26,6.5,63.0,33.0,51.0,49.0,46.0,147.0,45.0,58.0,51.0,50.0,58.0,91.0,46.0,100.0,14.0,21.0,89.0,38.0,28.0,19.0,24.0,24.0,70.0,94.0,34.0,28.0,37.0,32.0,17.0,48.0,73.0,48.0,29.0,28.0,31.0,43.0,128.0,13.0,41.0,38.0,25.0,54.0,66.0,39.0,15.0,28.0,19.0,28.0,49.0,21.0,14.0,16.0,87.0,11.0,13.0,100.0,27.0,11.0,14.0,43.0,36.0,31.0,109.0,13.0,45.0,24.0,21.0,15.0,64.0,75.0,17.0,34.0,48.0,62.0,19.0,20.0,11.0,11.0,11.0,31.0,11.0,11.0,30.0,33.0,47.0,42.0,30.0,11.0,29.0,22.0,41.0,14.0,83.0,27.0,23.0,57.0
