,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
1,0.25,27.0,23.0,13.0,16.0,13.0,14.0,11.0,12.0,15.0,16.0,19.0,38.0,20.0,19.0,11.0,11.0,24.0,11.0,11.0,11.0,24.0,11.0,11.0,16.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,73.0,11.0,11.0,11.0
2,0.5,20.0,18.0,11.0,12.0,11.0,13.0,11.0,11.0,14.0,14.0,16.0,37.0,16.0,12.0,11.0,11.0,22.0,11.0,11.0,11.0,20.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,51.0,11.0,11.0,11.0
3,0.75,24.0,16.0,11.0,15.0,11.0,14.0,11.0,14.0,18.0,18.0,20.0,40.0,20.0,14.0,11.0,11.0,24.0,11.0,11.0,11.0,22.0,11.0,11.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,11.0,13.0
4,1.0,23.0,18.0,12.0,16.0,11.0,15.0,11.0,12.0,15.0,16.0,19.0,39.0,20.0,17.0,11.0,11.0,20.0,11.0,11.0,11.0,19.0,11.0,11.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,12.0,12.0
5,1.25,29.0,22.0,17.0,19.0,15.0,19.0,11.0,16.0,16.0,17.0,21.0,40.0,22.0,19.0,11.0,11.0,23.0,11.0,11.0,11.0,22.0,11.0,11.0,16.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,13.0
6,1.5,32.0,24.0,18.0,21.0,17.0,28.0,12.0,17.0,18.0,23.0,26.0,50.0,25.0,19.0,11.0,11.0,25.0,11.0,11.0,11.0,23.0,11.0,12.0,20.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,12.0,17.0
7,1.75,38.0,27.0,21.0,25.0,19.0,42.0,18.0,18.0,23.0,29.0,30.0,54.0,32.0,25.0,11.0,11.0,25.0,11.0,11.0,11.0,24.0,11.0,14.0,22.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,18.0,18.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,17.0,14.0,11.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,21.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,11.0,19.0
8,2.0,36.0,28.0,27.0,28.0,23.0,49.0,25.0,25.0,31.0,38.0,37.0,61.0,36.0,29.0,11.0,12.0,27.0,12.0,11.0,12.0,23.0,11.0,15.0,22.0,26.0,14.0,11.0,17.0,12.0,11.0,14.0,12.0,11.0,21.0,16.0,18.0,25.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,21.0,15.0,11.0,11.0,11.0,37.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,20.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,18.0,23.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,48.0,11.0,15.0,26.0
9,2.25,42.0,31.0,30.0,34.0,31.0,63.0,28.0,30.0,34.0,42.0,41.0,66.0,41.0,32.0,11.0,16.0,28.0,13.0,13.0,15.0,23.0,11.0,14.0,21.0,35.0,16.0,15.0,22.0,19.0,11.0,21.0,16.0,14.0,23.0,20.0,18.0,34.0,11.0,15.0,11.0,12.0,11.0,29.0,11.0,11.0,14.0,11.0,22.0,16.0,11.0,11.0,11.0,50.0,11.0,11.0,11.0,12.0,11.0,11.0,37.0,11.0,12.0,27.0,11.0,11.0,13.0,11.0,11.0,11.0,20.0,11.0,19.0,21.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,22.0,27.0,16.0,16.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,16.0,32.0
10,2.5,48.0,36.0,37.0,36.0,39.0,76.0,34.0,33.0,39.0,48.0,46.0,73.0,43.0,34.0,11.0,22.0,36.0,21.0,16.0,20.0,24.0,13.0,20.0,25.0,40.0,21.0,20.0,27.0,27.0,15.0,27.0,19.0,18.0,26.0,23.0,19.0,43.0,12.0,18.0,11.0,16.0,11.0,37.0,16.0,13.0,14.0,11.0,26.0,17.0,14.0,14.0,15.0,60.0,11.0,11.0,11.0,16.0,11.0,11.0,43.0,13.0,19.0,36.0,11.0,22.0,18.0,11.0,11.0,11.0,23.0,11.0,22.0,25.0,20.0,11.0,15.0,11.0,11.0,11.0,16.0,11.0,11.0,25.0,26.0,32.0,20.0,22.0,11.0,13.0,11.0,11.0,11.0,49.0,13.0,17.0,36.0
11,2.75,48.0,35.0,39.0,39.0,42.0,91.0,37.0,39.0,43.0,52.0,46.0,81.0,49.0,38.0,11.0,27.0,41.0,26.0,18.0,22.0,26.0,15.0,22.0,26.0,42.0,24.0,22.0,31.0,30.0,20.0,30.0,22.0,24.0,30.0,25.0,22.0,52.0,16.0,19.0,11.0,20.0,12.0,42.0,22.0,17.0,19.0,11.0,31.0,18.0,20.0,16.0,16.0,67.0,11.0,11.0,11.0,23.0,11.0,11.0,49.0,16.0,22.0,48.0,15.0,28.0,21.0,12.0,11.0,11.0,25.0,15.0,24.0,28.0,23.0,15.0,18.0,12.0,11.0,11.0,21.0,11.0,11.0,29.0,28.0,31.0,20.0,25.0,13.0,17.0,11.0,12.0,13.0,50.0,15.0,21.0,39.0
12,3.0,49.0,33.0,37.0,37.0,43.0,99.0,38.0,38.0,45.0,55.0,48.0,81.0,52.0,40.0,11.0,25.0,40.0,24.0,19.0,20.0,25.0,17.0,23.0,27.0,43.0,22.0,23.0,31.0,33.0,19.0,33.0,19.0,22.0,29.0,26.0,20.0,56.0,18.0,22.0,12.0,18.0,11.0,43.0,21.0,17.0,15.0,11.0,32.0,20.0,21.0,15.0,17.0,70.0,11.0,11.0,11.0,23.0,11.0,11.0,51.0,19.0,23.0,54.0,16.0,30.0,21.0,12.0,11.0,11.0,26.0,14.0,22.0,25.0,23.0,12.0,18.0,11.0,11.0,11.0,22.0,11.0,11.0,28.0,28.0,32.0,21.0,25.0,13.0,15.0,11.0,12.0,11.0,48.0,14.0,19.0,38.0
13,3.25,47.0,33.0,38.0,38.0,43.0,105.0,35.0,40.0,45.0,52.0,48.0,83.0,56.0,42.0,11.0,25.0,41.0,22.0,18.0,19.0,24.0,14.0,22.0,36.0,42.0,22.0,23.0,30.0,33.0,20.0,39.0,18.0,23.0,30.0,22.0,18.0,59.0,18.0,22.0,12.0,17.0,17.0,45.0,24.0,19.0,14.0,11.0,31.0,25.0,22.0,16.0,18.0,75.0,11.0,11.0,11.0,28.0,11.0,11.0,53.0,20.0,22.0,66.0,15.0,32.0,20.0,14.0,11.0,11.0,27.0,12.0,24.0,25.0,25.0,12.0,17.0,11.0,11.0,11.0,21.0,11.0,11.0,25.0,28.0,30.0,21.0,26.0,12.0,14.0,11.0,13.0,11.0,49.0,13.0,20.0,41.0
14,3.5,49.0,34.0,38.0,38.0,41.0,113.0,36.0,40.0,43.0,53.0,48.0,86.0,59.0,44.0,11.0,25.0,41.0,23.0,19.0,21.0,25.0,14.0,21.0,48.0,43.0,23.0,23.0,33.0,33.0,23.0,44.0,20.0,23.0,29.0,22.0,19.0,67.0,19.0,22.0,14.0,19.0,20.0,49.0,22.0,19.0,15.0,11.0,32.0,28.0,25.0,16.0,18.0,80.0,11.0,11.0,11.0,28.0,11.0,11.0,56.0,25.0,23.0,71.0,15.0,34.0,21.0,14.0,13.0,12.0,27.0,13.0,23.0,26.0,25.0,15.0,18.0,12.0,11.0,11.0,24.0,11.0,11.0,26.0,27.0,32.0,22.0,25.0,12.0,16.0,11.0,13.0,11.0,51.0,11.0,18.0,41.0
15,3.75,50.0,35.0,40.0,39.0,42.0,121.0,38.0,41.0,44.0,54.0,48.0,89.0,64.0,50.0,11.0,25.0,41.0,24.0,20.0,21.0,26.0,15.0,22.0,58.0,46.0,23.0,26.0,33.0,34.0,22.0,50.0,18.0,24.0,30.0,26.0,19.0,74.0,19.0,23.0,14.0,20.0,25.0,53.0,24.0,18.0,15.0,11.0,34.0,34.0,28.0,15.0,18.0,84.0,11.0,12.0,11.0,32.0,11.0,11.0,60.0,26.0,25.0,81.0,17.0,36.0,21.0,15.0,11.0,11.0,29.0,13.0,25.0,27.0,27.0,16.0,18.0,14.0,11.0,11.0,23.0,11.0,11.0,26.0,30.0,32.0,23.0,27.0,13.0,16.0,11.0,13.0,13.0,50.0,14.0,19.0,41.0
16,4.0,52.0,35.0,40.0,41.0,44.0,128.0,39.0,41.0,48.0,56.0,50.0,89.0,72.0,53.0,11.0,26.0,43.0,27.0,21.0,22.0,27.0,16.0,24.0,66.0,46.0,24.0,27.0,35.0,36.0,22.0,55.0,20.0,25.0,33.0,26.0,21.0,82.0,21.0,24.0,15.0,22.0,28.0,54.0,25.0,20.0,17.0,12.0,36.0,41.0,27.0,17.0,20.0,90.0,11.0,12.0,11.0,36.0,11.0,11.0,61.0,32.0,28.0,88.0,19.0,36.0,24.0,16.0,14.0,13.0,29.0,16.0,28.0,28.0,30.0,16.0,21.0,15.0,11.0,11.0,26.0,11.0,11.0,30.0,31.0,35.0,25.0,29.0,14.0,19.0,11.0,14.0,12.0,54.0,13.0,25.0,42.0
17,4.25,50.0,37.0,41.0,40.0,42.0,133.0,41.0,44.0,46.0,56.0,50.0,91.0,73.0,54.0,11.0,27.0,42.0,25.0,19.0,22.0,28.0,18.0,23.0,74.0,46.0,22.0,24.0,35.0,33.0,23.0,57.0,21.0,24.0,31.0,26.0,24.0,84.0,20.0,22.0,15.0,19.0,29.0,54.0,23.0,18.0,16.0,12.0,34.0,41.0,26.0,17.0,20.0,91.0,11.0,11.0,11.0,39.0,11.0,11.0,62.0,31.0,25.0,93.0,17.0,36.0,22.0,13.0,12.0,16.0,29.0,15.0,25.0,27.0,28.0,15.0,19.0,12.0,12.0,11.0,25.0,11.0,11.0,28.0,29.0,35.0,25.0,29.0,14.0,16.0,11.0,13.0,11.0,52.0,12.0,21.0,42.0
18,4.5,51.0,37.0,43.0,40.0,45.0,138.0,39.0,44.0,46.0,57.0,51.0,93.0,81.0,59.0,11.0,26.0,42.0,24.0,19.0,22.0,27.0,17.0,24.0,82.0,47.0,23.0,24.0,34.0,34.0,22.0,58.0,20.0,24.0,32.0,25.0,24.0,93.0,20.0,23.0,15.0,20.0,30.0,54.0,23.0,18.0,17.0,11.0,34.0,42.0,28.0,15.0,18.0,96.0,11.0,13.0,11.0,42.0,11.0,11.0,62.0,35.0,25.0,103.0,18.0,37.0,22.0,14.0,12.0,19.0,28.0,16.0,26.0,27.0,30.0,15.0,20.0,13.0,11.0,11.0,25.0,11.0,11.0,27.0,28.0,34.0,23.0,29.0,14.0,18.0,11.0,12.0,11.0,51.0,13.0,19.0,42.0
19,4.75,57.0,40.0,44.0,41.0,45.0,144.0,39.0,45.0,45.0,57.0,51.0,92.0,87.0,63.0,11.0,28.0,43.0,27.0,20.0,20.0,25.0,16.0,24.0,89.0,50.0,25.0,25.0,36.0,35.0,21.0,61.0,20.0,23.0,31.0,25.0,27.0,100.0,22.0,24.0,15.0,21.0,30.0,52.0,23.0,19.0,16.0,11.0,33.0,43.0,28.0,18.0,22.0,99.0,11.0,12.0,11.0,45.0,11.0,11.0,61.0,39.0,25.0,115.0,19.0,36.0,22.0,15.0,13.0,20.0,28.0,14.0,26.0,30.0,31.0,15.0,22.0,15.0,11.0,11.0,23.0,11.0,11.0,25.0,28.0,40.0,30.0,31.0,18.0,17.0,11.0,11.0,11.0,50.0,11.0,18.0,39.0
20,5.0,58.0,40.0,42.0,42.0,47.0,145.0,40.0,45.0,46.0,57.0,50.0,93.0,91.0,65.0,11.0,28.0,43.0,27.0,21.0,23.0,26.0,15.0,23.0,94.0,51.0,24.0,26.0,35.0,35.0,23.0,66.0,19.0,24.0,30.0,25.0,32.0,106.0,21.0,23.0,17.0,18.0,31.0,53.0,23.0,18.0,16.0,11.0,32.0,42.0,29.0,17.0,20.0,106.0,11.0,13.0,11.0,47.0,11.0,11.0,61.0,40.0,25.0,123.0,18.0,36.0,22.0,13.0,13.0,22.0,29.0,14.0,28.0,30.0,34.0,16.0,19.0,13.0,12.0,11.0,25.0,11.0,11.0,26.0,28.0,39.0,30.0,33.0,16.0,18.0,11.0,12.0,11.0,51.0,12.0,19.0,43.0
21,5.25,61.0,45.0,47.0,43.0,47.0,151.0,41.0,48.0,48.0,60.0,52.0,94.0,98.0,68.0,12.0,31.0,46.0,28.0,22.0,22.0,28.0,18.0,25.0,99.0,54.0,24.0,27.0,37.0,37.0,24.0,71.0,21.0,27.0,33.0,26.0,39.0,112.0,24.0,25.0,18.0,23.0,33.0,58.0,25.0,21.0,19.0,13.0,35.0,45.0,31.0,22.0,21.0,108.0,11.0,13.0,12.0,54.0,11.0,11.0,65.0,47.0,28.0,133.0,19.0,39.0,23.0,15.0,13.0,27.0,31.0,16.0,28.0,31.0,33.0,16.0,23.0,18.0,13.0,11.0,27.0,11.0,11.0,29.0,31.0,40.0,30.0,33.0,20.0,21.0,11.0,15.0,13.0,54.0,14.0,21.0,45.0
22,5.5,57.0,44.0,45.0,44.0,47.0,154.0,42.0,47.0,50.0,58.0,56.0,96.0,102.0,73.0,16.0,30.0,46.0,27.0,25.0,25.0,29.0,21.0,25.0,103.0,53.0,27.0,28.0,40.0,37.0,24.0,76.0,23.0,25.0,35.0,27.0,44.0,115.0,27.0,25.0,21.0,22.0,34.0,57.0,26.0,22.0,21.0,14.0,38.0,45.0,31.0,19.0,23.0,113.0,11.0,15.0,12.0,57.0,11.0,11.0,68.0,46.0,29.0,141.0,21.0,40.0,25.0,16.0,16.0,29.0,32.0,20.0,30.0,31.0,32.0,19.0,23.0,18.0,12.0,11.0,28.0,11.0,11.0,30.0,32.0,40.0,29.0,34.0,18.0,20.0,11.0,14.0,15.0,55.0,16.0,24.0,49.0
23,5.75,58.0,42.0,45.0,44.0,48.0,156.0,41.0,48.0,50.0,59.0,52.0,94.0,107.0,74.0,14.0,31.0,46.0,28.0,20.0,24.0,27.0,18.0,25.0,107.0,53.0,25.0,28.0,38.0,37.0,24.0,79.0,21.0,27.0,34.0,26.0,42.0,125.0,23.0,26.0,18.0,22.0,34.0,57.0,24.0,22.0,19.0,14.0,36.0,47.0,31.0,20.0,22.0,117.0,11.0,15.0,12.0,60.0,11.0,11.0,66.0,52.0,26.0,149.0,19.0,41.0,25.0,16.0,13.0,28.0,31.0,17.0,28.0,31.0,32.0,15.0,20.0,18.0,12.0,11.0,27.0,11.0,11.0,31.0,31.0,41.0,31.0,32.0,20.0,20.0,11.0,15.0,14.0,56.0,12.0,21.0,48.0
24,6.0,59.0,40.0,43.0,44.0,45.0,154.0,40.0,44.0,47.0,56.0,50.0,95.0,108.0,75.0,14.0,30.0,44.0,26.0,19.0,22.0,26.0,18.0,26.0,106.0,50.0,25.0,27.0,35.0,37.0,23.0,80.0,20.0,27.0,32.0,26.0,41.0,130.0,21.0,25.0,19.0,21.0,32.0,55.0,24.0,21.0,19.0,11.0,37.0,44.0,31.0,18.0,22.0,116.0,11.0,14.0,11.0,63.0,11.0,11.0,64.0,52.0,26.0,157.0,19.0,38.0,22.0,15.0,14.0,29.0,29.0,18.0,28.0,27.0,32.0,14.0,19.0,14.0,11.0,11.0,26.0,11.0,11.0,30.0,31.0,37.0,28.0,31.0,16.0,18.0,11.0,13.0,12.0,56.0,13.0,21.0,46.0
25,6.25,55.0,39.0,43.0,42.0,46.0,156.0,43.0,45.0,46.0,57.0,54.0,94.0,112.0,75.0,12.0,28.0,43.0,25.0,21.0,23.0,29.0,18.0,24.0,110.0,50.0,25.0,27.0,37.0,35.0,23.0,85.0,21.0,26.0,33.0,25.0,42.0,135.0,22.0,26.0,18.0,23.0,33.0,56.0,24.0,20.0,20.0,12.0,35.0,47.0,30.0,16.0,19.0,121.0,11.0,13.0,12.0,66.0,11.0,11.0,64.0,52.0,27.0,164.0,18.0,39.0,24.0,16.0,13.0,29.0,30.0,20.0,25.0,29.0,31.0,16.0,20.0,16.0,12.0,11.0,26.0,11.0,11.0,30.0,32.0,37.0,27.0,30.0,16.0,19.0,11.0,14.0,11.0,56.0,14.0,22.0,48.0
26,6.5,54.0,41.0,45.0,41.0,45.0,156.0,43.0,47.0,49.0,59.0,53.0,93.0,115.0,78.0,15.0,29.0,45.0,27.0,23.0,24.0,27.0,19.0,25.0,111.0,51.0,25.0,28.0,38.0,37.0,24.0,88.0,22.0,29.0,34.0,27.0,43.0,142.0,24.0,26.0,18.0,23.0,32.0,57.0,27.0,23.0,19.0,13.0,36.0,46.0,30.0,19.0,20.0,127.0,11.0,14.0,12.0,72.0,11.0,11.0,66.0,59.0,28.0,168.0,19.0,38.0,25.0,16.0,14.0,29.0,32.0,18.0,28.0,30.0,32.0,16.0,24.0,16.0,12.0,11.0,27.0,11.0,11.0,31.0,35.0,37.0,30.0,30.0,17.0,21.0,11.0,16.0,12.0,57.0,15.0,23.0,48.0
