,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
10,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.0,36.0,22.0,18.0,16.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,27.0,30.0,19.0,11.0,11.0,23.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,17.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,26.0,15.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,28.0,26.0,19.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,42.0,56.0,30.0,28.0,16.0,20.0,11.0,19.0,56.0,11.0,11.0,18.0
1,0.25,31.0,23.0,12.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,22.0,17.0,11.0,11.0,24.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,43.0,13.0,18.0,11.0,11.0,11.0,11.0,48.0,11.0,11.0,11.0
2,0.5,45.0,30.0,23.0,18.0,22.0,17.0,11.0,11.0,15.0,11.0,14.0,31.0,38.0,24.0,15.0,11.0,34.0,11.0,11.0,11.0,26.0,11.0,11.0,13.0,29.0,11.0,13.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,13.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,26.0,14.0,22.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,27.0,33.0,29.0,22.0,23.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,19.0,38.0,33.0,21.0,27.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,22.0,52.0,56.0,35.0,39.0,24.0,26.0,13.0,22.0,58.0,11.0,11.0,26.0
3,0.75,45.0,28.0,22.0,20.0,20.0,16.0,11.0,11.0,16.0,11.0,15.0,35.0,37.0,26.0,14.0,11.0,33.0,11.0,11.0,11.0,25.0,11.0,11.0,12.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,25.0,14.0,18.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,29.0,32.0,26.0,20.0,22.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,21.0,40.0,33.0,20.0,28.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,21.0,50.0,61.0,35.0,37.0,26.0,26.0,11.0,20.0,55.0,11.0,11.0,27.0
4,1.0,44.0,26.0,22.0,20.0,19.0,15.0,11.0,11.0,14.0,11.0,14.0,32.0,36.0,25.0,11.0,11.0,28.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,24.0,11.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,31.0,26.0,21.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,38.0,31.0,18.0,23.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,20.0,47.0,58.0,33.0,36.0,24.0,23.0,11.0,18.0,50.0,11.0,11.0,23.0
5,1.25,49.0,31.0,27.0,21.0,23.0,21.0,13.0,12.0,18.0,13.0,18.0,35.0,42.0,29.0,17.0,11.0,32.0,11.0,11.0,11.0,25.0,11.0,11.0,13.0,32.0,14.0,15.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,35.0,15.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,30.0,16.0,25.0,20.0,15.0,11.0,11.0,11.0,11.0,11.0,30.0,37.0,30.0,25.0,25.0,14.0,17.0,11.0,11.0,11.0,11.0,11.0,22.0,43.0,38.0,26.0,29.0,17.0,18.0,11.0,14.0,11.0,11.0,11.0,26.0,53.0,59.0,39.0,43.0,29.0,29.0,14.0,23.0,55.0,11.0,14.0,31.0
6,1.5,48.0,32.0,26.0,21.0,24.0,22.0,13.0,11.0,18.0,13.0,20.0,40.0,41.0,31.0,16.0,11.0,34.0,11.0,11.0,11.0,22.0,11.0,11.0,13.0,33.0,15.0,14.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,31.0,15.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,29.0,12.0,23.0,21.0,14.0,11.0,11.0,11.0,11.0,11.0,30.0,35.0,30.0,25.0,26.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,23.0,43.0,35.0,23.0,29.0,15.0,16.0,11.0,13.0,11.0,11.0,11.0,23.0,51.0,56.0,37.0,41.0,27.0,27.0,13.0,22.0,56.0,11.0,11.0,31.0
7,1.75,53.0,35.0,28.0,26.0,27.0,29.0,18.0,14.0,24.0,17.0,25.0,42.0,48.0,36.0,20.0,13.0,37.0,11.0,12.0,11.0,26.0,11.0,13.0,16.0,39.0,17.0,18.0,11.0,19.0,11.0,12.0,11.0,11.0,12.0,12.0,14.0,36.0,17.0,22.0,12.0,12.0,11.0,17.0,11.0,11.0,11.0,11.0,14.0,49.0,33.0,18.0,28.0,31.0,16.0,11.0,12.0,11.0,11.0,11.0,34.0,39.0,34.0,29.0,30.0,18.0,21.0,11.0,14.0,11.0,11.0,11.0,26.0,44.0,39.0,30.0,34.0,18.0,20.0,11.0,16.0,11.0,11.0,11.0,26.0,54.0,56.0,41.0,44.0,31.0,30.0,19.0,24.0,57.0,11.0,14.0,35.0
8,2.0,53.0,35.0,31.0,28.0,29.0,37.0,19.0,18.0,25.0,24.0,32.0,45.0,53.0,37.0,16.0,12.0,33.0,11.0,11.0,11.0,23.0,11.0,11.0,13.0,36.0,17.0,19.0,17.0,15.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,37.0,17.0,20.0,11.0,12.0,11.0,27.0,11.0,11.0,11.0,11.0,13.0,48.0,29.0,17.0,27.0,34.0,14.0,11.0,11.0,11.0,11.0,11.0,33.0,37.0,33.0,33.0,27.0,15.0,19.0,13.0,12.0,11.0,12.0,11.0,26.0,45.0,40.0,29.0,31.0,19.0,16.0,11.0,13.0,11.0,11.0,11.0,26.0,56.0,57.0,40.0,43.0,30.0,27.0,17.0,23.0,55.0,12.0,12.0,34.0
9,2.25,60.0,41.0,39.0,39.0,36.0,49.0,28.0,28.0,33.0,32.0,39.0,53.0,59.0,42.0,17.0,16.0,38.0,11.0,17.0,12.0,25.0,11.0,12.0,16.0,46.0,20.0,24.0,27.0,21.0,13.0,15.0,15.0,12.0,25.0,17.0,14.0,46.0,18.0,29.0,12.0,18.0,11.0,37.0,11.0,11.0,12.0,11.0,16.0,52.0,33.0,20.0,27.0,42.0,17.0,11.0,13.0,11.0,11.0,11.0,39.0,39.0,37.0,45.0,30.0,19.0,28.0,17.0,14.0,11.0,21.0,11.0,31.0,50.0,46.0,32.0,33.0,22.0,19.0,11.0,23.0,11.0,11.0,15.0,33.0,62.0,61.0,47.0,45.0,37.0,30.0,21.0,28.0,56.0,18.0,17.0,45.0
10,2.5,69.0,48.0,49.0,45.0,49.0,59.0,38.0,33.0,43.0,41.0,45.0,62.0,59.0,45.0,20.0,23.0,42.0,16.0,23.0,19.0,27.0,11.0,21.0,18.0,55.0,29.0,33.0,33.0,32.0,21.0,22.0,21.0,19.0,32.0,24.0,13.0,54.0,22.0,35.0,13.0,25.0,11.0,45.0,11.0,13.0,17.0,11.0,19.0,55.0,32.0,23.0,30.0,50.0,18.0,11.0,18.0,14.0,11.0,11.0,46.0,39.0,45.0,51.0,33.0,25.0,32.0,21.0,20.0,11.0,25.0,11.0,37.0,55.0,51.0,37.0,42.0,28.0,22.0,11.0,28.0,11.0,14.0,26.0,38.0,68.0,67.0,52.0,49.0,42.0,30.0,25.0,33.0,56.0,23.0,15.0,50.0
11,2.75,72.0,48.0,53.0,50.0,56.0,71.0,43.0,39.0,49.0,45.0,49.0,71.0,66.0,48.0,19.0,32.0,46.0,23.0,26.0,23.0,26.0,11.0,24.0,16.0,59.0,34.0,38.0,39.0,40.0,24.0,26.0,24.0,24.0,35.0,27.0,13.0,60.0,25.0,39.0,13.0,31.0,11.0,50.0,12.0,19.0,21.0,11.0,24.0,59.0,33.0,21.0,36.0,54.0,18.0,11.0,20.0,18.0,11.0,11.0,52.0,40.0,49.0,59.0,36.0,34.0,37.0,24.0,23.0,11.0,31.0,11.0,43.0,59.0,55.0,41.0,46.0,33.0,24.0,13.0,34.0,11.0,14.0,30.0,42.0,71.0,68.0,59.0,53.0,45.0,31.0,32.0,34.0,59.0,29.0,18.0,56.0
12,3.0,75.0,51.0,56.0,50.0,59.0,83.0,47.0,44.0,55.0,51.0,52.0,74.0,68.0,50.0,21.0,36.0,52.0,29.0,33.0,27.0,26.0,13.0,28.0,19.0,67.0,37.0,43.0,42.0,47.0,26.0,28.0,26.0,27.0,39.0,32.0,13.0,63.0,33.0,44.0,17.0,35.0,11.0,52.0,20.0,26.0,21.0,11.0,31.0,62.0,34.0,22.0,43.0,59.0,17.0,11.0,23.0,22.0,16.0,11.0,58.0,43.0,54.0,63.0,43.0,42.0,44.0,26.0,28.0,11.0,37.0,11.0,45.0,60.0,59.0,40.0,49.0,35.0,27.0,14.0,41.0,11.0,16.0,33.0,46.0,76.0,71.0,63.0,55.0,45.0,33.0,33.0,35.0,58.0,31.0,19.0,59.0
13,3.25,72.0,51.0,58.0,51.0,60.0,91.0,49.0,48.0,59.0,54.0,54.0,83.0,72.0,53.0,24.0,39.0,58.0,32.0,34.0,30.0,28.0,15.0,30.0,18.0,66.0,38.0,45.0,45.0,52.0,32.0,35.0,27.0,29.0,43.0,33.0,14.0,67.0,36.0,44.0,20.0,36.0,11.0,58.0,28.0,29.0,23.0,11.0,37.0,66.0,35.0,21.0,42.0,64.0,16.0,14.0,23.0,29.0,19.0,11.0,60.0,44.0,56.0,67.0,44.0,46.0,43.0,26.0,29.0,12.0,38.0,11.0,50.0,59.0,62.0,39.0,48.0,37.0,24.0,13.0,43.0,12.0,16.0,34.0,46.0,76.0,69.0,63.0,56.0,44.0,31.0,33.0,36.0,58.0,31.0,18.0,58.0
14,3.5,76.0,53.0,59.0,53.0,64.0,100.0,49.0,51.0,58.0,53.0,55.0,86.0,76.0,55.0,24.0,39.0,58.0,34.0,35.0,29.0,27.0,16.0,28.0,21.0,70.0,37.0,48.0,48.0,55.0,34.0,39.0,28.0,34.0,41.0,33.0,14.0,77.0,40.0,47.0,27.0,36.0,13.0,63.0,28.0,31.0,22.0,11.0,40.0,67.0,41.0,23.0,42.0,71.0,18.0,14.0,24.0,32.0,20.0,11.0,64.0,46.0,57.0,73.0,46.0,52.0,45.0,27.0,29.0,13.0,40.0,11.0,51.0,60.0,62.0,42.0,48.0,37.0,27.0,14.0,50.0,13.0,16.0,36.0,46.0,76.0,68.0,64.0,56.0,45.0,34.0,35.0,34.0,60.0,30.0,16.0,56.0
15,3.75,75.0,52.0,58.0,53.0,65.0,109.0,50.0,53.0,57.0,55.0,54.0,89.0,78.0,58.0,23.0,38.0,56.0,34.0,34.0,30.0,28.0,17.0,31.0,24.0,70.0,38.0,49.0,50.0,54.0,32.0,44.0,27.0,35.0,40.0,34.0,13.0,83.0,40.0,47.0,28.0,35.0,21.0,64.0,29.0,30.0,23.0,11.0,42.0,70.0,45.0,22.0,43.0,76.0,18.0,19.0,25.0,36.0,22.0,11.0,63.0,49.0,60.0,76.0,47.0,54.0,42.0,25.0,30.0,14.0,42.0,12.0,52.0,58.0,63.0,42.0,49.0,40.0,27.0,14.0,51.0,12.0,16.0,34.0,47.0,76.0,69.0,65.0,56.0,45.0,36.0,33.0,34.0,59.0,29.0,17.0,56.0
16,4.0,77.0,54.0,59.0,54.0,64.0,116.0,52.0,53.0,60.0,59.0,55.0,91.0,84.0,61.0,21.0,39.0,57.0,34.0,34.0,28.0,28.0,19.0,30.0,33.0,72.0,37.0,50.0,51.0,55.0,35.0,45.0,28.0,35.0,44.0,35.0,14.0,89.0,42.0,49.0,30.0,37.0,26.0,68.0,32.0,31.0,23.0,11.0,43.0,72.0,49.0,24.0,45.0,82.0,20.0,21.0,24.0,40.0,21.0,11.0,65.0,55.0,59.0,83.0,50.0,55.0,48.0,28.0,30.0,15.0,43.0,13.0,53.0,62.0,66.0,43.0,51.0,41.0,30.0,16.0,52.0,14.0,18.0,37.0,48.0,80.0,72.0,67.0,59.0,46.0,39.0,37.0,36.0,62.0,27.0,21.0,63.0
17,4.25,79.0,56.0,62.0,56.0,65.0,123.0,51.0,56.0,62.0,58.0,58.0,94.0,86.0,66.0,28.0,40.0,60.0,37.0,37.0,29.0,30.0,20.0,32.0,43.0,73.0,39.0,51.0,53.0,56.0,38.0,53.0,30.0,37.0,45.0,35.0,18.0,94.0,42.0,49.0,34.0,38.0,31.0,70.0,32.0,33.0,26.0,12.0,45.0,71.0,51.0,27.0,47.0,86.0,23.0,22.0,27.0,43.0,22.0,11.0,65.0,58.0,59.0,88.0,49.0,57.0,47.0,29.0,33.0,19.0,45.0,14.0,52.0,62.0,67.0,43.0,51.0,41.0,33.0,19.0,54.0,15.0,20.0,39.0,46.0,77.0,70.0,66.0,61.0,48.0,40.0,39.0,38.0,61.0,28.0,22.0,66.0
18,4.5,76.0,54.0,60.0,52.0,65.0,126.0,49.0,55.0,60.0,56.0,54.0,93.0,88.0,65.0,22.0,40.0,58.0,35.0,34.0,29.0,28.0,17.0,31.0,48.0,72.0,37.0,49.0,49.0,56.0,35.0,51.0,27.0,36.0,41.0,34.0,14.0,97.0,41.0,47.0,31.0,36.0,35.0,67.0,29.0,30.0,24.0,11.0,42.0,69.0,53.0,23.0,44.0,88.0,18.0,21.0,24.0,46.0,20.0,11.0,64.0,60.0,58.0,90.0,47.0,55.0,46.0,27.0,29.0,19.0,42.0,11.0,52.0,60.0,66.0,43.0,51.0,39.0,28.0,15.0,53.0,14.0,18.0,34.0,47.0,77.0,66.0,64.0,57.0,46.0,38.0,36.0,36.0,59.0,27.0,19.0,58.0
19,4.75,78.0,55.0,62.0,56.0,65.0,133.0,51.0,55.0,61.0,58.0,54.0,95.0,96.0,69.0,26.0,43.0,60.0,38.0,38.0,31.0,29.0,20.0,32.0,59.0,72.0,40.0,50.0,55.0,57.0,37.0,58.0,29.0,38.0,42.0,36.0,19.0,105.0,43.0,50.0,33.0,40.0,38.0,69.0,31.0,31.0,24.0,11.0,43.0,69.0,53.0,26.0,46.0,94.0,22.0,23.0,26.0,49.0,21.0,11.0,66.0,64.0,59.0,98.0,48.0,56.0,47.0,30.0,32.0,27.0,43.0,14.0,53.0,63.0,66.0,44.0,51.0,41.0,28.0,17.0,54.0,15.0,18.0,36.0,47.0,76.0,68.0,65.0,56.0,49.0,41.0,37.0,38.0,60.0,25.0,21.0,65.0
20,5.0,80.0,58.0,62.0,56.0,66.0,137.0,52.0,55.0,61.0,57.0,55.0,94.0,99.0,73.0,25.0,41.0,61.0,38.0,36.0,30.0,29.0,18.0,31.0,67.0,73.0,41.0,51.0,52.0,56.0,38.0,60.0,29.0,39.0,43.0,38.0,17.0,107.0,43.0,49.0,35.0,39.0,40.0,71.0,33.0,31.0,24.0,12.0,42.0,70.0,54.0,27.0,46.0,99.0,24.0,24.0,29.0,52.0,22.0,11.0,66.0,68.0,61.0,103.0,49.0,58.0,49.0,29.0,33.0,30.0,43.0,15.0,54.0,59.0,67.0,43.0,49.0,40.0,32.0,20.0,55.0,14.0,20.0,37.0,49.0,79.0,68.0,68.0,57.0,47.0,44.0,38.0,38.0,62.0,27.0,23.0,73.0
21,5.25,82.0,59.0,62.0,56.0,67.0,143.0,53.0,57.0,62.0,60.0,57.0,96.0,106.0,74.0,27.0,41.0,60.0,37.0,37.0,31.0,30.0,20.0,33.0,75.0,74.0,41.0,54.0,54.0,59.0,37.0,67.0,28.0,40.0,44.0,37.0,21.0,113.0,44.0,49.0,34.0,41.0,40.0,72.0,31.0,31.0,26.0,11.0,44.0,69.0,56.0,29.0,48.0,104.0,24.0,24.0,28.0,58.0,22.0,11.0,67.0,74.0,62.0,111.0,50.0,59.0,50.0,30.0,32.0,34.0,46.0,15.0,55.0,62.0,68.0,46.0,54.0,45.0,32.0,21.0,57.0,14.0,20.0,37.0,51.0,81.0,68.0,66.0,59.0,49.0,45.0,41.0,39.0,64.0,28.0,24.0,78.0
22,5.5,81.0,56.0,61.0,56.0,66.0,145.0,52.0,55.0,63.0,59.0,58.0,99.0,107.0,77.0,27.0,39.0,60.0,37.0,38.0,31.0,30.0,21.0,32.0,81.0,73.0,42.0,51.0,53.0,57.0,38.0,67.0,30.0,41.0,43.0,37.0,27.0,116.0,46.0,49.0,37.0,39.0,40.0,69.0,32.0,32.0,26.0,13.0,44.0,72.0,55.0,26.0,47.0,109.0,21.0,25.0,26.0,59.0,21.0,11.0,66.0,77.0,60.0,115.0,49.0,57.0,48.0,28.0,32.0,36.0,44.0,17.0,53.0,63.0,68.0,46.0,53.0,44.0,30.0,18.0,54.0,17.0,20.0,36.0,50.0,82.0,68.0,68.0,61.0,48.0,45.0,39.0,40.0,63.0,27.0,24.0,75.0
23,5.75,80.0,55.0,61.0,55.0,66.0,146.0,51.0,55.0,61.0,61.0,57.0,95.0,113.0,77.0,26.0,40.0,60.0,37.0,33.0,31.0,28.0,21.0,32.0,87.0,74.0,39.0,51.0,52.0,57.0,37.0,67.0,29.0,41.0,44.0,36.0,33.0,122.0,43.0,52.0,32.0,40.0,41.0,72.0,31.0,33.0,25.0,13.0,44.0,70.0,55.0,24.0,46.0,112.0,21.0,24.0,28.0,61.0,22.0,11.0,68.0,80.0,61.0,122.0,49.0,60.0,50.0,30.0,29.0,39.0,44.0,18.0,53.0,62.0,66.0,43.0,52.0,42.0,31.0,18.0,55.0,15.0,19.0,38.0,50.0,81.0,67.0,67.0,60.0,49.0,43.0,39.0,40.0,64.0,24.0,23.0,75.0
24,6.0,82.0,59.0,63.0,58.0,67.0,150.0,52.0,55.0,63.0,59.0,57.0,97.0,118.0,82.0,28.0,42.0,61.0,37.0,37.0,31.0,29.0,20.0,34.0,92.0,75.0,43.0,55.0,51.0,61.0,37.0,71.0,31.0,45.0,45.0,37.0,39.0,127.0,45.0,52.0,36.0,42.0,43.0,71.0,32.0,33.0,27.0,11.0,47.0,73.0,57.0,27.0,47.0,117.0,22.0,26.0,27.0,65.0,22.0,11.0,68.0,84.0,63.0,130.0,50.0,60.0,49.0,30.0,32.0,42.0,45.0,17.0,56.0,62.0,69.0,45.0,52.0,43.0,30.0,18.0,57.0,16.0,21.0,37.0,52.0,82.0,67.0,67.0,61.0,49.0,46.0,40.0,40.0,67.0,26.0,24.0,73.0
25,6.25,79.0,57.0,62.0,55.0,64.0,149.0,54.0,55.0,61.0,59.0,55.0,96.0,119.0,77.0,28.0,39.0,58.0,35.0,35.0,29.0,31.0,17.0,31.0,97.0,74.0,40.0,50.0,53.0,57.0,36.0,75.0,29.0,45.0,44.0,35.0,41.0,132.0,45.0,50.0,36.0,40.0,42.0,71.0,32.0,31.0,26.0,11.0,44.0,68.0,55.0,24.0,44.0,121.0,22.0,24.0,25.0,66.0,22.0,11.0,66.0,88.0,62.0,134.0,48.0,58.0,47.0,30.0,31.0,41.0,43.0,18.0,53.0,61.0,70.0,46.0,52.0,43.0,31.0,19.0,55.0,15.0,18.0,37.0,49.0,80.0,64.0,67.0,58.0,48.0,42.0,37.0,38.0,64.0,24.0,22.0,70.0
26,6.5,79.0,58.0,63.0,57.0,67.0,151.0,52.0,57.0,62.0,59.0,56.0,96.0,124.0,80.0,28.0,40.0,60.0,36.0,39.0,30.0,29.0,17.0,32.0,101.0,75.0,40.0,52.0,54.0,58.0,37.0,75.0,29.0,48.0,44.0,36.0,40.0,140.0,45.0,51.0,37.0,41.0,41.0,72.0,32.0,31.0,24.0,11.0,44.0,71.0,57.0,27.0,46.0,125.0,23.0,27.0,27.0,69.0,21.0,11.0,67.0,93.0,61.0,137.0,49.0,58.0,49.0,30.0,32.0,41.0,45.0,17.0,54.0,61.0,69.0,44.0,53.0,42.0,29.0,18.0,54.0,15.0,20.0,37.0,50.0,78.0,64.0,66.0,58.0,49.0,43.0,38.0,39.0,65.0,27.0,23.0,71.0
