,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
10,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,15.0,23.0,18.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,13.0,15.0,25.0,26.0,22.0,18.0,15.0,14.0,26.0,16.0,14.0,17.0,23.0,26.0,38.0
1,0.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,22.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,24.0,23.0,16.0,15.0,12.0,12.0,27.0,17.0,14.0,14.0,20.0,23.0,37.0
2,0.5,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,23.0,33.0,21.0,22.0,14.0,15.0,25.0,12.0,14.0,18.0,21.0,26.0,36.0
3,0.75,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,21.0,27.0,23.0,21.0,14.0,16.0,25.0,14.0,15.0,14.0,20.0,20.0,33.0
4,1.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,25.0,26.0,18.0,15.0,11.0,13.0,25.0,12.0,17.0,17.0,20.0,21.0,33.0
5,1.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,29.0,22.0,20.0,13.0,15.0,24.0,11.0,16.0,14.0,17.0,18.0,29.0
6,1.5,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,15.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,22.0,18.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,30.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,14.0,16.0,24.0,29.0,22.0,18.0,15.0,24.0,24.0,17.0,24.0,20.0,26.0,22.0,36.0
7,1.75,16.0,17.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,16.0,12.0,23.0,14.0,11.0,11.0,11.0,11.0,14.0,13.0,11.0,15.0,15.0,24.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,24.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,14.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,16.0,32.0,21.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,38.0,23.0,14.0,18.0,11.0,11.0,11.0,11.0,21.0,11.0,14.0,14.0,23.0,36.0,32.0,29.0,17.0,34.0,25.0,14.0,28.0,18.0,27.0,21.0,35.0
8,2.0,19.0,22.0,21.0,11.0,11.0,19.0,11.0,11.0,11.0,15.0,28.0,17.0,13.0,31.0,27.0,14.0,11.0,11.0,11.0,20.0,23.0,11.0,23.0,14.0,26.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,33.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,43.0,18.0,11.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,27.0,45.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,50.0,20.0,14.0,22.0,13.0,14.0,13.0,11.0,33.0,11.0,20.0,19.0,31.0,33.0,38.0,30.0,16.0,50.0,24.0,18.0,32.0,21.0,34.0,25.0,41.0
9,2.25,26.0,30.0,26.0,11.0,17.0,36.0,11.0,15.0,19.0,21.0,37.0,23.0,17.0,43.0,42.0,24.0,12.0,14.0,21.0,32.0,36.0,11.0,30.0,22.0,33.0,12.0,11.0,18.0,11.0,12.0,25.0,11.0,19.0,23.0,15.0,43.0,22.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,22.0,11.0,12.0,56.0,28.0,11.0,40.0,21.0,15.0,12.0,11.0,11.0,12.0,51.0,38.0,57.0,33.0,13.0,11.0,11.0,19.0,11.0,11.0,12.0,14.0,11.0,63.0,62.0,28.0,22.0,30.0,22.0,21.0,21.0,11.0,48.0,13.0,27.0,25.0,41.0,34.0,48.0,36.0,19.0,76.0,30.0,27.0,43.0,30.0,43.0,25.0,47.0
10,2.5,30.0,30.0,28.0,11.0,24.0,43.0,11.0,14.0,20.0,20.0,33.0,27.0,14.0,47.0,51.0,31.0,14.0,16.0,28.0,30.0,39.0,11.0,28.0,23.0,33.0,14.0,14.0,25.0,12.0,18.0,28.0,14.0,19.0,27.0,19.0,41.0,27.0,11.0,16.0,16.0,11.0,11.0,11.0,21.0,23.0,14.0,14.0,55.0,33.0,11.0,47.0,31.0,19.0,16.0,15.0,15.0,11.0,54.0,37.0,59.0,43.0,15.0,13.0,16.0,22.0,11.0,11.0,15.0,11.0,11.0,66.0,68.0,38.0,27.0,39.0,29.0,26.0,23.0,11.0,50.0,14.0,24.0,26.0,40.0,44.0,55.0,52.0,20.0,90.0,27.0,32.0,44.0,32.0,42.0,22.0,41.0
11,2.75,37.0,38.0,35.0,20.0,32.0,56.0,15.0,24.0,28.0,27.0,42.0,33.0,21.0,54.0,64.0,37.0,24.0,24.0,39.0,37.0,49.0,11.0,35.0,31.0,42.0,19.0,26.0,35.0,22.0,28.0,34.0,23.0,24.0,39.0,29.0,50.0,36.0,14.0,24.0,24.0,15.0,16.0,11.0,30.0,30.0,19.0,25.0,69.0,43.0,14.0,53.0,39.0,27.0,23.0,24.0,28.0,22.0,64.0,49.0,73.0,50.0,20.0,23.0,21.0,31.0,19.0,12.0,20.0,17.0,11.0,77.0,82.0,45.0,37.0,50.0,38.0,35.0,28.0,19.0,62.0,24.0,31.0,36.0,51.0,48.0,63.0,57.0,29.0,99.0,30.0,38.0,50.0,40.0,50.0,27.0,46.0
12,3.0,35.0,39.0,38.0,22.0,35.0,62.0,19.0,25.0,29.0,30.0,45.0,37.0,21.0,58.0,74.0,41.0,26.0,25.0,46.0,39.0,55.0,11.0,38.0,35.0,43.0,22.0,29.0,41.0,26.0,31.0,40.0,31.0,27.0,46.0,32.0,55.0,38.0,15.0,26.0,27.0,19.0,20.0,11.0,36.0,33.0,25.0,34.0,74.0,45.0,19.0,60.0,39.0,26.0,26.0,27.0,37.0,27.0,69.0,57.0,82.0,57.0,24.0,29.0,25.0,34.0,22.0,13.0,23.0,23.0,11.0,80.0,88.0,50.0,40.0,57.0,40.0,35.0,34.0,23.0,70.0,28.0,36.0,40.0,56.0,48.0,66.0,62.0,33.0,104.0,29.0,41.0,59.0,45.0,56.0,29.0,49.0
13,3.25,40.0,46.0,43.0,24.0,42.0,74.0,28.0,38.0,38.0,37.0,53.0,46.0,25.0,67.0,86.0,48.0,32.0,30.0,55.0,46.0,66.0,11.0,46.0,42.0,49.0,26.0,38.0,52.0,31.0,42.0,50.0,38.0,35.0,55.0,41.0,67.0,44.0,20.0,30.0,32.0,24.0,26.0,13.0,49.0,43.0,33.0,47.0,86.0,54.0,25.0,64.0,49.0,33.0,32.0,37.0,48.0,36.0,81.0,70.0,93.0,64.0,31.0,34.0,30.0,41.0,27.0,22.0,31.0,30.0,14.0,92.0,105.0,57.0,47.0,68.0,48.0,46.0,41.0,34.0,82.0,38.0,45.0,52.0,70.0,55.0,76.0,68.0,38.0,110.0,32.0,50.0,70.0,56.0,61.0,40.0,57.0
14,3.5,43.0,47.0,49.0,26.0,47.0,81.0,29.0,36.0,39.0,38.0,59.0,48.0,23.0,71.0,99.0,54.0,38.0,32.0,61.0,52.0,71.0,11.0,48.0,44.0,55.0,26.0,42.0,56.0,34.0,45.0,53.0,43.0,37.0,58.0,43.0,72.0,48.0,21.0,31.0,31.0,24.0,26.0,20.0,51.0,43.0,29.0,52.0,92.0,57.0,29.0,73.0,53.0,33.0,32.0,41.0,55.0,35.0,83.0,75.0,93.0,68.0,35.0,37.0,32.0,44.0,30.0,23.0,32.0,34.0,11.0,95.0,107.0,61.0,48.0,75.0,50.0,46.0,39.0,33.0,86.0,40.0,50.0,52.0,71.0,60.0,81.0,75.0,42.0,113.0,29.0,49.0,75.0,52.0,64.0,36.0,52.0
15,3.75,44.0,55.0,58.0,29.0,58.0,86.0,33.0,38.0,44.0,44.0,64.0,46.0,29.0,83.0,114.0,63.0,41.0,39.0,74.0,58.0,80.0,11.0,57.0,48.0,66.0,32.0,51.0,68.0,40.0,53.0,63.0,48.0,44.0,66.0,46.0,73.0,58.0,29.0,34.0,34.0,30.0,28.0,27.0,60.0,48.0,33.0,60.0,93.0,64.0,40.0,81.0,66.0,39.0,34.0,48.0,64.0,36.0,91.0,81.0,95.0,78.0,43.0,43.0,41.0,52.0,35.0,26.0,37.0,35.0,13.0,95.0,116.0,71.0,54.0,87.0,60.0,55.0,43.0,40.0,90.0,46.0,52.0,55.0,74.0,64.0,93.0,86.0,44.0,121.0,31.0,53.0,84.0,61.0,70.0,39.0,50.0
16,4.0,48.0,54.0,70.0,29.0,61.0,97.0,41.0,42.0,49.0,48.0,63.0,47.0,31.0,89.0,124.0,77.0,50.0,39.0,82.0,67.0,89.0,11.0,63.0,50.0,77.0,29.0,56.0,78.0,43.0,60.0,70.0,55.0,49.0,74.0,55.0,82.0,63.0,31.0,34.0,35.0,30.0,28.0,36.0,68.0,56.0,38.0,72.0,103.0,66.0,42.0,88.0,73.0,40.0,39.0,52.0,73.0,38.0,98.0,89.0,108.0,84.0,45.0,43.0,40.0,58.0,37.0,33.0,42.0,38.0,14.0,103.0,127.0,76.0,58.0,98.0,62.0,61.0,49.0,43.0,97.0,52.0,64.0,64.0,82.0,67.0,99.0,92.0,42.0,125.0,32.0,54.0,96.0,74.0,81.0,42.0,57.0
17,4.25,51.0,62.0,83.0,30.0,70.0,107.0,46.0,47.0,56.0,60.0,67.0,50.0,32.0,97.0,137.0,84.0,59.0,49.0,92.0,75.0,99.0,12.0,71.0,51.0,91.0,33.0,62.0,87.0,41.0,70.0,77.0,63.0,56.0,83.0,62.0,95.0,63.0,32.0,36.0,36.0,32.0,30.0,46.0,77.0,64.0,39.0,84.0,116.0,67.0,46.0,96.0,85.0,41.0,40.0,60.0,82.0,41.0,106.0,98.0,119.0,90.0,47.0,44.0,39.0,65.0,43.0,38.0,45.0,41.0,18.0,110.0,133.0,79.0,58.0,111.0,71.0,64.0,54.0,47.0,105.0,58.0,70.0,72.0,91.0,71.0,103.0,95.0,46.0,133.0,36.0,58.0,107.0,87.0,90.0,42.0,58.0
18,4.5,49.0,71.0,82.0,32.0,75.0,112.0,51.0,46.0,62.0,68.0,75.0,49.0,31.0,99.0,147.0,96.0,64.0,55.0,101.0,80.0,106.0,11.0,74.0,51.0,117.0,32.0,67.0,97.0,43.0,76.0,81.0,65.0,61.0,90.0,65.0,99.0,67.0,31.0,36.0,37.0,33.0,28.0,51.0,85.0,68.0,38.0,91.0,121.0,75.0,51.0,102.0,89.0,41.0,40.0,64.0,86.0,41.0,112.0,105.0,132.0,98.0,49.0,45.0,41.0,68.0,46.0,42.0,48.0,40.0,23.0,113.0,144.0,88.0,59.0,120.0,77.0,72.0,58.0,48.0,109.0,60.0,74.0,73.0,96.0,73.0,113.0,104.0,44.0,131.0,35.0,57.0,119.0,82.0,93.0,42.0,54.0
19,4.75,47.0,80.0,89.0,32.0,81.0,114.0,59.0,53.0,68.0,79.0,89.0,53.0,36.0,103.0,159.0,100.0,74.0,62.0,111.0,95.0,115.0,14.0,84.0,54.0,149.0,32.0,76.0,108.0,44.0,90.0,89.0,70.0,69.0,99.0,72.0,112.0,75.0,31.0,36.0,36.0,34.0,31.0,59.0,95.0,77.0,40.0,100.0,134.0,77.0,53.0,109.0,109.0,43.0,42.0,70.0,96.0,45.0,116.0,114.0,144.0,102.0,50.0,46.0,42.0,76.0,50.0,48.0,54.0,43.0,27.0,119.0,152.0,94.0,59.0,123.0,83.0,74.0,67.0,52.0,117.0,64.0,87.0,80.0,104.0,79.0,116.0,103.0,44.0,134.0,36.0,58.0,129.0,96.0,102.0,47.0,61.0
20,5.0,44.0,86.0,94.0,34.0,87.0,122.0,69.0,59.0,83.0,89.0,104.0,59.0,37.0,117.0,168.0,108.0,83.0,69.0,119.0,104.0,129.0,21.0,102.0,58.0,175.0,33.0,81.0,121.0,45.0,85.0,101.0,79.0,76.0,107.0,83.0,128.0,76.0,32.0,37.0,35.0,37.0,31.0,68.0,104.0,88.0,45.0,112.0,140.0,79.0,56.0,117.0,136.0,44.0,41.0,79.0,100.0,50.0,124.0,124.0,157.0,108.0,49.0,47.0,42.0,83.0,52.0,54.0,60.0,48.0,33.0,127.0,162.0,103.0,59.0,127.0,90.0,80.0,77.0,60.0,126.0,72.0,113.0,92.0,116.0,81.0,121.0,110.0,45.0,140.0,39.0,63.0,145.0,113.0,115.0,56.0,71.0
21,5.25,47.0,94.0,98.0,30.0,91.0,125.0,67.0,45.0,76.0,92.0,98.0,47.0,36.0,127.0,177.0,114.0,85.0,72.0,122.0,102.0,123.0,11.0,104.0,53.0,193.0,32.0,85.0,127.0,42.0,87.0,111.0,73.0,79.0,102.0,82.0,125.0,83.0,32.0,36.0,39.0,34.0,30.0,69.0,105.0,87.0,38.0,111.0,132.0,82.0,63.0,120.0,165.0,41.0,38.0,73.0,99.0,42.0,126.0,124.0,154.0,117.0,54.0,48.0,43.0,85.0,53.0,50.0,57.0,39.0,32.0,120.0,164.0,111.0,63.0,134.0,91.0,86.0,70.0,54.0,119.0,65.0,115.0,86.0,108.0,82.0,129.0,121.0,46.0,133.0,32.0,56.0,159.0,116.0,113.0,42.0,56.0
22,5.5,44.0,103.0,106.0,34.0,101.0,133.0,74.0,53.0,87.0,92.0,112.0,53.0,40.0,139.0,182.0,124.0,99.0,80.0,131.0,118.0,138.0,15.0,112.0,56.0,207.0,34.0,95.0,140.0,49.0,95.0,123.0,82.0,85.0,110.0,94.0,141.0,90.0,34.0,40.0,38.0,37.0,33.0,77.0,117.0,102.0,43.0,122.0,137.0,83.0,64.0,125.0,185.0,46.0,45.0,84.0,107.0,47.0,132.0,132.0,166.0,120.0,52.0,48.0,43.0,95.0,60.0,55.0,65.0,46.0,36.0,127.0,173.0,113.0,64.0,143.0,97.0,91.0,76.0,59.0,127.0,69.0,133.0,95.0,121.0,83.0,130.0,123.0,45.0,141.0,36.0,60.0,182.0,123.0,124.0,48.0,61.0
23,5.75,43.0,107.0,108.0,33.0,105.0,142.0,78.0,52.0,89.0,98.0,117.0,51.0,37.0,149.0,189.0,128.0,101.0,83.0,136.0,122.0,140.0,12.0,115.0,54.0,215.0,33.0,97.0,143.0,46.0,106.0,127.0,84.0,86.0,114.0,97.0,138.0,94.0,32.0,37.0,39.0,37.0,30.0,82.0,118.0,111.0,42.0,123.0,138.0,82.0,67.0,132.0,197.0,45.0,42.0,85.0,109.0,45.0,137.0,139.0,170.0,123.0,49.0,47.0,43.0,98.0,61.0,57.0,66.0,44.0,35.0,130.0,178.0,115.0,60.0,140.0,98.0,91.0,79.0,58.0,129.0,67.0,142.0,97.0,126.0,76.0,133.0,124.0,44.0,142.0,36.0,59.0,192.0,129.0,127.0,44.0,58.0
24,6.0,46.0,114.0,114.0,34.0,114.0,147.0,82.0,52.0,93.0,99.0,123.0,50.0,42.0,153.0,194.0,136.0,110.0,90.0,142.0,128.0,146.0,15.0,121.0,56.0,224.0,37.0,104.0,146.0,48.0,111.0,135.0,89.0,90.0,120.0,100.0,140.0,100.0,34.0,38.0,39.0,37.0,33.0,86.0,121.0,114.0,41.0,128.0,140.0,81.0,72.0,144.0,210.0,46.0,42.0,87.0,111.0,46.0,143.0,145.0,180.0,129.0,51.0,48.0,44.0,106.0,64.0,59.0,71.0,46.0,37.0,132.0,184.0,124.0,61.0,146.0,100.0,95.0,82.0,57.0,132.0,71.0,151.0,101.0,130.0,85.0,140.0,132.0,47.0,142.0,37.0,60.0,205.0,146.0,134.0,45.0,58.0
25,6.25,47.0,118.0,118.0,34.0,118.0,153.0,91.0,55.0,102.0,102.0,130.0,52.0,40.0,163.0,203.0,143.0,119.0,100.0,150.0,137.0,153.0,16.0,126.0,57.0,230.0,37.0,109.0,156.0,49.0,118.0,143.0,94.0,97.0,131.0,108.0,142.0,107.0,35.0,40.0,39.0,38.0,35.0,91.0,128.0,119.0,44.0,135.0,143.0,88.0,78.0,151.0,218.0,49.0,42.0,94.0,112.0,50.0,147.0,154.0,188.0,134.0,51.0,48.0,46.0,113.0,68.0,65.0,80.0,48.0,39.0,136.0,190.0,130.0,64.0,155.0,103.0,100.0,89.0,61.0,135.0,72.0,161.0,108.0,137.0,89.0,143.0,136.0,46.0,144.0,36.0,62.0,214.0,169.0,145.0,45.0,62.0
26,6.5,52.0,124.0,126.0,36.0,127.0,160.0,95.0,52.0,105.0,104.0,137.0,51.0,40.0,167.0,206.0,149.0,127.0,122.0,155.0,143.0,156.0,13.0,129.0,58.0,238.0,39.0,115.0,165.0,49.0,118.0,148.0,94.0,98.0,138.0,111.0,144.0,113.0,38.0,41.0,41.0,38.0,35.0,91.0,128.0,123.0,44.0,138.0,146.0,92.0,85.0,157.0,224.0,49.0,43.0,94.0,113.0,47.0,157.0,158.0,193.0,139.0,56.0,53.0,49.0,119.0,74.0,65.0,83.0,48.0,41.0,136.0,195.0,133.0,64.0,158.0,104.0,103.0,88.0,60.0,134.0,72.0,167.0,110.0,141.0,92.0,151.0,144.0,50.0,144.0,37.0,61.0,221.0,188.0,151.0,40.0,57.0
