,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
1,0.25,15.0,41.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,48.0,11.0,11.0,13.0,19.0,15.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,25.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,23.0,25.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,14.0,26.0,26.0,17.0,13.0,11.0,11.0,11.0,17.0,14.0,24.0,22.0,27.0,27.0,33.0,22.0,20.0,18.0,17.0,17.0,62.0,25.0,34.0,30.0,39.0,40.0,54.0
2,0.5,16.0,35.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,48.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,16.0,23.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,21.0,21.0,16.0,12.0,11.0,11.0,11.0,14.0,11.0,20.0,15.0,23.0,23.0,30.0,21.0,22.0,14.0,15.0,16.0,59.0,21.0,28.0,27.0,33.0,31.0,47.0
3,0.75,13.0,34.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,11.0,14.0,18.0,13.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,28.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,19.0,23.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,13.0,25.0,25.0,17.0,11.0,11.0,11.0,11.0,17.0,11.0,25.0,19.0,28.0,25.0,35.0,22.0,21.0,13.0,16.0,16.0,60.0,24.0,32.0,31.0,36.0,37.0,49.0
4,1.0,17.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,21.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,48.0,11.0,11.0,18.0,20.0,16.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,31.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,13.0,27.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,13.0,23.0,27.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,16.0,26.0,26.0,19.0,13.0,11.0,11.0,11.0,19.0,14.0,28.0,19.0,28.0,28.0,38.0,25.0,23.0,17.0,18.0,17.0,61.0,27.0,34.0,33.0,40.0,38.0,56.0
5,1.25,20.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,22.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,49.0,11.0,11.0,19.0,20.0,18.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,32.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,13.0,29.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,13.0,24.0,28.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,15.0,28.0,29.0,20.0,14.0,12.0,12.0,12.0,22.0,14.0,31.0,21.0,30.0,30.0,39.0,25.0,25.0,19.0,20.0,18.0,63.0,28.0,37.0,37.0,43.0,40.0,56.0
6,1.5,20.0,38.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,22.0,23.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,48.0,12.0,11.0,19.0,22.0,20.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,31.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,13.0,32.0,16.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,21.0,17.0,26.0,31.0,17.0,13.0,11.0,11.0,11.0,11.0,12.0,13.0,24.0,15.0,28.0,31.0,23.0,14.0,15.0,15.0,14.0,23.0,17.0,31.0,21.0,31.0,29.0,40.0,28.0,31.0,23.0,23.0,20.0,63.0,31.0,41.0,37.0,44.0,40.0,58.0
7,1.75,20.0,37.0,13.0,11.0,11.0,15.0,11.0,19.0,16.0,12.0,27.0,25.0,24.0,20.0,16.0,11.0,12.0,11.0,21.0,49.0,24.0,11.0,20.0,23.0,20.0,11.0,11.0,29.0,17.0,11.0,11.0,11.0,11.0,16.0,19.0,34.0,15.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,19.0,11.0,11.0,33.0,20.0,11.0,18.0,11.0,15.0,11.0,11.0,11.0,23.0,17.0,27.0,35.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,22.0,12.0,33.0,32.0,29.0,14.0,23.0,16.0,17.0,24.0,16.0,35.0,22.0,31.0,28.0,39.0,34.0,38.0,30.0,22.0,18.0,61.0,33.0,40.0,41.0,47.0,39.0,55.0
8,2.0,28.0,41.0,16.0,11.0,18.0,27.0,15.0,29.0,29.0,20.0,30.0,33.0,32.0,29.0,27.0,15.0,21.0,11.0,33.0,53.0,38.0,11.0,26.0,30.0,27.0,11.0,12.0,30.0,25.0,14.0,11.0,20.0,13.0,26.0,25.0,39.0,22.0,11.0,11.0,18.0,24.0,11.0,11.0,21.0,22.0,21.0,15.0,42.0,30.0,11.0,29.0,11.0,26.0,16.0,14.0,15.0,31.0,27.0,37.0,42.0,27.0,12.0,12.0,11.0,16.0,11.0,13.0,24.0,26.0,15.0,41.0,41.0,41.0,20.0,30.0,26.0,26.0,33.0,17.0,48.0,24.0,32.0,34.0,45.0,41.0,47.0,41.0,33.0,21.0,64.0,47.0,44.0,47.0,52.0,42.0,59.0
9,2.25,30.0,42.0,18.0,12.0,26.0,36.0,16.0,35.0,37.0,24.0,32.0,40.0,35.0,36.0,34.0,19.0,23.0,11.0,42.0,52.0,47.0,12.0,26.0,35.0,29.0,14.0,14.0,30.0,33.0,17.0,11.0,27.0,16.0,32.0,31.0,42.0,27.0,11.0,15.0,26.0,28.0,20.0,12.0,26.0,26.0,29.0,14.0,48.0,35.0,11.0,36.0,11.0,32.0,22.0,21.0,23.0,37.0,31.0,45.0,47.0,34.0,12.0,19.0,16.0,19.0,11.0,13.0,30.0,34.0,16.0,47.0,42.0,53.0,24.0,39.0,34.0,35.0,42.0,17.0,55.0,25.0,35.0,39.0,49.0,49.0,53.0,48.0,42.0,27.0,63.0,55.0,45.0,48.0,53.0,45.0,64.0
10,2.5,40.0,47.0,26.0,19.0,34.0,46.0,25.0,44.0,48.0,27.0,37.0,50.0,43.0,48.0,46.0,25.0,31.0,17.0,53.0,59.0,60.0,18.0,34.0,45.0,34.0,25.0,28.0,37.0,40.0,24.0,16.0,37.0,20.0,47.0,42.0,50.0,34.0,20.0,25.0,33.0,36.0,29.0,21.0,35.0,32.0,37.0,19.0,60.0,44.0,14.0,45.0,15.0,39.0,31.0,33.0,34.0,50.0,37.0,58.0,57.0,47.0,18.0,27.0,21.0,28.0,20.0,18.0,44.0,38.0,20.0,54.0,49.0,61.0,32.0,49.0,41.0,45.0,53.0,25.0,64.0,36.0,38.0,52.0,58.0,57.0,65.0,59.0,54.0,41.0,67.0,70.0,53.0,57.0,59.0,51.0,66.0
11,2.75,43.0,51.0,27.0,20.0,42.0,53.0,30.0,47.0,54.0,35.0,38.0,53.0,48.0,54.0,54.0,28.0,31.0,18.0,61.0,59.0,67.0,21.0,34.0,49.0,36.0,29.0,34.0,43.0,43.0,28.0,18.0,44.0,23.0,54.0,49.0,56.0,37.0,25.0,33.0,39.0,43.0,33.0,29.0,44.0,32.0,44.0,19.0,66.0,51.0,20.0,55.0,19.0,44.0,38.0,42.0,41.0,57.0,41.0,61.0,61.0,56.0,22.0,32.0,28.0,34.0,22.0,20.0,49.0,42.0,18.0,57.0,53.0,69.0,37.0,58.0,51.0,53.0,58.0,37.0,70.0,43.0,39.0,59.0,61.0,65.0,72.0,67.0,61.0,49.0,66.0,76.0,52.0,57.0,62.0,53.0,67.0
12,3.0,47.0,55.0,30.0,26.0,46.0,59.0,35.0,52.0,61.0,37.0,42.0,56.0,45.0,58.0,62.0,32.0,35.0,23.0,69.0,61.0,75.0,22.0,37.0,53.0,41.0,28.0,40.0,48.0,51.0,34.0,21.0,51.0,23.0,56.0,55.0,62.0,43.0,28.0,35.0,41.0,45.0,39.0,41.0,49.0,35.0,46.0,16.0,71.0,56.0,29.0,58.0,22.0,47.0,42.0,50.0,48.0,59.0,46.0,67.0,67.0,58.0,23.0,34.0,27.0,39.0,26.0,27.0,55.0,43.0,20.0,58.0,60.0,74.0,35.0,68.0,55.0,56.0,64.0,49.0,77.0,49.0,41.0,66.0,67.0,67.0,76.0,74.0,64.0,54.0,68.0,83.0,55.0,61.0,65.0,56.0,68.0
13,3.25,49.0,61.0,35.0,31.0,54.0,64.0,41.0,58.0,65.0,41.0,45.0,61.0,52.0,69.0,74.0,36.0,39.0,26.0,76.0,67.0,83.0,29.0,41.0,58.0,46.0,32.0,49.0,55.0,56.0,37.0,24.0,60.0,26.0,63.0,65.0,69.0,51.0,30.0,39.0,45.0,52.0,46.0,50.0,56.0,41.0,53.0,22.0,79.0,63.0,36.0,64.0,25.0,52.0,46.0,61.0,56.0,66.0,54.0,71.0,74.0,69.0,25.0,42.0,30.0,44.0,30.0,36.0,65.0,47.0,25.0,62.0,66.0,84.0,39.0,80.0,62.0,67.0,73.0,60.0,86.0,62.0,47.0,73.0,75.0,72.0,87.0,82.0,67.0,62.0,72.0,92.0,64.0,67.0,71.0,59.0,70.0
14,3.5,53.0,63.0,41.0,37.0,58.0,71.0,53.0,67.0,71.0,44.0,53.0,63.0,55.0,72.0,86.0,40.0,45.0,31.0,85.0,72.0,90.0,33.0,45.0,61.0,50.0,35.0,57.0,63.0,62.0,42.0,29.0,67.0,32.0,66.0,71.0,75.0,54.0,31.0,42.0,46.0,59.0,50.0,60.0,59.0,44.0,55.0,23.0,85.0,70.0,42.0,65.0,28.0,54.0,49.0,66.0,61.0,68.0,55.0,75.0,78.0,75.0,25.0,41.0,29.0,48.0,35.0,42.0,66.0,48.0,23.0,62.0,71.0,89.0,38.0,89.0,64.0,70.0,76.0,65.0,90.0,64.0,47.0,80.0,80.0,78.0,91.0,88.0,68.0,64.0,70.0,96.0,67.0,72.0,74.0,60.0,69.0
15,3.75,54.0,66.0,43.0,42.0,67.0,74.0,53.0,68.0,68.0,49.0,53.0,64.0,60.0,81.0,92.0,46.0,51.0,37.0,90.0,76.0,97.0,33.0,46.0,64.0,57.0,35.0,65.0,69.0,64.0,46.0,32.0,73.0,37.0,71.0,79.0,81.0,61.0,35.0,43.0,49.0,60.0,51.0,70.0,63.0,48.0,56.0,24.0,89.0,73.0,48.0,71.0,32.0,55.0,51.0,73.0,66.0,72.0,61.0,79.0,83.0,80.0,28.0,43.0,33.0,51.0,40.0,52.0,76.0,50.0,26.0,65.0,74.0,96.0,43.0,99.0,69.0,75.0,81.0,69.0,95.0,72.0,53.0,87.0,87.0,85.0,103.0,95.0,71.0,69.0,74.0,104.0,73.0,78.0,81.0,63.0,76.0
16,4.0,49.0,67.0,44.0,44.0,65.0,78.0,55.0,71.0,68.0,49.0,52.0,64.0,62.0,85.0,100.0,47.0,53.0,34.0,93.0,77.0,102.0,34.0,45.0,61.0,59.0,33.0,64.0,72.0,63.0,47.0,33.0,75.0,36.0,71.0,82.0,81.0,61.0,28.0,41.0,45.0,58.0,52.0,71.0,59.0,47.0,54.0,19.0,91.0,73.0,48.0,73.0,34.0,55.0,50.0,75.0,66.0,71.0,62.0,84.0,87.0,81.0,24.0,39.0,27.0,52.0,37.0,52.0,75.0,48.0,23.0,62.0,77.0,97.0,38.0,106.0,68.0,72.0,80.0,69.0,97.0,74.0,61.0,89.0,89.0,84.0,102.0,94.0,69.0,69.0,71.0,103.0,72.0,81.0,88.0,60.0,71.0
17,4.25,53.0,71.0,49.0,49.0,73.0,84.0,62.0,73.0,70.0,55.0,55.0,66.0,70.0,94.0,108.0,54.0,62.0,38.0,98.0,80.0,109.0,36.0,51.0,63.0,63.0,35.0,71.0,79.0,64.0,54.0,36.0,78.0,44.0,76.0,85.0,85.0,66.0,31.0,40.0,49.0,63.0,53.0,77.0,63.0,52.0,57.0,23.0,94.0,79.0,58.0,76.0,40.0,56.0,51.0,79.0,69.0,73.0,67.0,87.0,92.0,88.0,27.0,42.0,30.0,55.0,39.0,60.0,81.0,49.0,26.0,64.0,76.0,105.0,41.0,116.0,71.0,79.0,86.0,74.0,103.0,81.0,81.0,95.0,91.0,93.0,109.0,100.0,72.0,76.0,71.0,106.0,77.0,88.0,87.0,61.0,74.0
18,4.5,53.0,77.0,52.0,55.0,77.0,86.0,66.0,77.0,74.0,56.0,59.0,67.0,75.0,102.0,114.0,60.0,70.0,41.0,104.0,87.0,115.0,37.0,55.0,63.0,72.0,35.0,77.0,86.0,68.0,57.0,43.0,85.0,50.0,80.0,92.0,90.0,69.0,32.0,44.0,49.0,66.0,52.0,83.0,65.0,56.0,59.0,24.0,100.0,80.0,57.0,82.0,45.0,58.0,51.0,84.0,73.0,74.0,73.0,94.0,103.0,93.0,25.0,45.0,31.0,57.0,40.0,64.0,89.0,50.0,24.0,64.0,84.0,109.0,41.0,123.0,73.0,81.0,91.0,77.0,106.0,88.0,101.0,99.0,95.0,94.0,111.0,107.0,73.0,71.0,71.0,108.0,83.0,91.0,92.0,63.0,73.0
19,4.75,55.0,83.0,57.0,60.0,82.0,93.0,74.0,78.0,73.0,60.0,66.0,73.0,82.0,111.0,122.0,66.0,79.0,47.0,113.0,92.0,124.0,41.0,58.0,66.0,80.0,38.0,82.0,95.0,70.0,67.0,48.0,90.0,54.0,87.0,99.0,97.0,74.0,36.0,45.0,52.0,70.0,54.0,90.0,71.0,60.0,61.0,26.0,104.0,82.0,58.0,90.0,49.0,62.0,54.0,91.0,79.0,77.0,79.0,102.0,112.0,101.0,28.0,46.0,35.0,61.0,42.0,72.0,96.0,54.0,29.0,67.0,88.0,113.0,43.0,132.0,75.0,86.0,97.0,80.0,113.0,94.0,119.0,104.0,101.0,92.0,117.0,112.0,73.0,77.0,76.0,114.0,91.0,101.0,101.0,67.0,79.0
20,5.0,55.0,85.0,61.0,65.0,85.0,97.0,76.0,80.0,76.0,63.0,70.0,71.0,87.0,120.0,129.0,64.0,88.0,48.0,115.0,96.0,128.0,40.0,60.0,67.0,97.0,40.0,85.0,101.0,70.0,68.0,48.0,92.0,58.0,91.0,103.0,100.0,74.0,35.0,45.0,52.0,70.0,54.0,93.0,75.0,64.0,58.0,23.0,110.0,81.0,60.0,91.0,56.0,62.0,54.0,93.0,78.0,75.0,83.0,109.0,120.0,105.0,29.0,45.0,34.0,61.0,42.0,73.0,101.0,52.0,29.0,64.0,92.0,117.0,45.0,139.0,74.0,86.0,98.0,79.0,115.0,95.0,130.0,106.0,103.0,98.0,123.0,117.0,74.0,74.0,73.0,114.0,97.0,105.0,105.0,66.0,75.0
21,5.25,55.0,86.0,66.0,69.0,89.0,100.0,81.0,82.0,77.0,64.0,77.0,74.0,93.0,125.0,134.0,66.0,93.0,54.0,119.0,100.0,133.0,44.0,66.0,67.0,122.0,40.0,89.0,110.0,72.0,71.0,51.0,96.0,63.0,96.0,110.0,103.0,81.0,35.0,46.0,51.0,74.0,54.0,97.0,78.0,71.0,60.0,28.0,121.0,83.0,59.0,95.0,57.0,62.0,56.0,97.0,81.0,77.0,90.0,114.0,127.0,109.0,30.0,46.0,35.0,67.0,45.0,79.0,107.0,54.0,29.0,67.0,103.0,120.0,43.0,143.0,76.0,88.0,102.0,84.0,118.0,100.0,143.0,110.0,105.0,103.0,128.0,121.0,74.0,77.0,75.0,117.0,113.0,109.0,111.0,67.0,79.0
22,5.5,59.0,92.0,71.0,74.0,93.0,106.0,88.0,82.0,78.0,69.0,76.0,79.0,96.0,134.0,142.0,66.0,102.0,61.0,126.0,105.0,142.0,45.0,69.0,67.0,152.0,39.0,92.0,117.0,75.0,78.0,54.0,99.0,65.0,101.0,116.0,111.0,78.0,34.0,45.0,55.0,74.0,55.0,102.0,82.0,77.0,61.0,27.0,127.0,83.0,59.0,100.0,65.0,66.0,57.0,101.0,82.0,78.0,95.0,119.0,132.0,108.0,28.0,47.0,37.0,66.0,45.0,83.0,114.0,55.0,29.0,68.0,102.0,122.0,41.0,147.0,78.0,87.0,103.0,82.0,120.0,104.0,151.0,111.0,108.0,100.0,132.0,124.0,76.0,75.0,75.0,116.0,139.0,116.0,118.0,64.0,79.0
23,5.75,55.0,96.0,77.0,79.0,94.0,109.0,94.0,83.0,82.0,71.0,76.0,75.0,104.0,133.0,146.0,68.0,102.0,60.0,126.0,106.0,143.0,44.0,72.0,71.0,173.0,39.0,95.0,123.0,73.0,78.0,56.0,103.0,68.0,103.0,122.0,115.0,83.0,35.0,45.0,52.0,77.0,56.0,101.0,84.0,74.0,61.0,30.0,127.0,84.0,60.0,103.0,73.0,63.0,55.0,102.0,84.0,76.0,100.0,123.0,138.0,116.0,29.0,46.0,36.0,66.0,43.0,83.0,118.0,55.0,29.0,66.0,104.0,125.0,39.0,149.0,79.0,93.0,108.0,83.0,122.0,108.0,160.0,112.0,111.0,105.0,140.0,130.0,75.0,76.0,74.0,119.0,163.0,122.0,122.0,66.0,77.0
24,6.0,58.0,99.0,83.0,85.0,99.0,116.0,100.0,85.0,84.0,75.0,81.0,79.0,114.0,139.0,153.0,73.0,110.0,69.0,132.0,111.0,152.0,47.0,77.0,71.0,191.0,40.0,98.0,132.0,79.0,80.0,65.0,108.0,73.0,109.0,130.0,117.0,84.0,38.0,51.0,56.0,79.0,59.0,106.0,87.0,79.0,63.0,32.0,125.0,87.0,62.0,108.0,90.0,67.0,60.0,107.0,86.0,79.0,108.0,133.0,147.0,118.0,31.0,48.0,39.0,69.0,47.0,88.0,126.0,55.0,33.0,69.0,113.0,128.0,44.0,155.0,80.0,95.0,110.0,87.0,127.0,112.0,170.0,119.0,112.0,106.0,144.0,135.0,77.0,78.0,77.0,120.0,181.0,130.0,131.0,67.0,79.0
25,6.25,56.0,103.0,86.0,89.0,103.0,119.0,101.0,83.0,82.0,76.0,83.0,79.0,122.0,142.0,157.0,81.0,115.0,76.0,136.0,114.0,155.0,46.0,80.0,69.0,203.0,41.0,99.0,137.0,78.0,76.0,68.0,109.0,76.0,112.0,134.0,120.0,82.0,37.0,48.0,55.0,79.0,58.0,110.0,91.0,80.0,63.0,29.0,125.0,86.0,61.0,112.0,107.0,68.0,56.0,109.0,87.0,79.0,112.0,136.0,152.0,121.0,30.0,50.0,38.0,69.0,45.0,90.0,132.0,56.0,31.0,71.0,119.0,131.0,46.0,161.0,81.0,96.0,113.0,87.0,129.0,112.0,175.0,121.0,114.0,109.0,148.0,140.0,77.0,80.0,78.0,119.0,197.0,135.0,134.0,67.0,80.0
26,6.5,60.0,110.0,90.0,96.0,104.0,125.0,111.0,88.0,87.0,81.0,89.0,83.0,137.0,147.0,161.0,83.0,121.0,90.0,141.0,120.0,160.0,51.0,85.0,73.0,216.0,44.0,103.0,141.0,81.0,77.0,71.0,113.0,82.0,112.0,141.0,125.0,80.0,37.0,52.0,59.0,82.0,63.0,110.0,98.0,86.0,64.0,34.0,131.0,90.0,64.0,115.0,129.0,70.0,59.0,114.0,91.0,80.0,117.0,139.0,159.0,127.0,34.0,51.0,40.0,75.0,49.0,94.0,137.0,60.0,34.0,72.0,124.0,132.0,46.0,164.0,82.0,98.0,115.0,89.0,130.0,113.0,180.0,119.0,116.0,112.0,153.0,144.0,77.0,82.0,77.0,123.0,206.0,142.0,142.0,69.0,81.0
