,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
10,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.0,28.0,22.0,15.0,19.0,13.0,14.0,11.0,11.0,11.0,11.0,15.0,41.0,22.0,18.0,11.0,11.0,20.0,11.0,11.0,11.0,22.0,11.0,11.0,12.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,22.0,11.0,13.0,11.0,11.0,11.0,11.0,48.0,11.0,11.0,11.0
1,0.25,42.0,27.0,19.0,18.0,18.0,18.0,11.0,11.0,12.0,11.0,14.0,37.0,34.0,19.0,13.0,11.0,26.0,11.0,11.0,11.0,23.0,11.0,11.0,12.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,21.0,11.0,13.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,33.0,23.0,13.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,31.0,29.0,15.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,43.0,43.0,25.0,29.0,16.0,15.0,11.0,11.0,51.0,11.0,11.0,17.0
2,0.5,44.0,28.0,23.0,18.0,20.0,17.0,11.0,11.0,13.0,11.0,14.0,38.0,35.0,21.0,15.0,11.0,29.0,11.0,11.0,11.0,23.0,11.0,11.0,14.0,30.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,25.0,11.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,32.0,25.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,34.0,31.0,18.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,45.0,47.0,28.0,34.0,17.0,19.0,11.0,11.0,51.0,11.0,11.0,19.0
3,0.75,41.0,29.0,20.0,17.0,19.0,15.0,11.0,11.0,13.0,13.0,15.0,37.0,35.0,20.0,11.0,11.0,28.0,11.0,11.0,11.0,21.0,11.0,11.0,13.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,23.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,29.0,26.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,33.0,30.0,15.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,43.0,43.0,23.0,31.0,16.0,16.0,11.0,11.0,50.0,11.0,11.0,18.0
4,1.0,44.0,28.0,21.0,18.0,19.0,18.0,11.0,11.0,12.0,12.0,15.0,36.0,37.0,23.0,11.0,11.0,30.0,11.0,11.0,11.0,19.0,11.0,11.0,12.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,26.0,11.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,32.0,27.0,17.0,18.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,19.0,37.0,32.0,16.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,45.0,48.0,30.0,35.0,20.0,20.0,11.0,13.0,51.0,11.0,11.0,19.0
5,1.25,47.0,30.0,27.0,20.0,24.0,22.0,11.0,11.0,13.0,12.0,17.0,41.0,39.0,22.0,14.0,11.0,31.0,11.0,11.0,11.0,21.0,11.0,11.0,13.0,34.0,12.0,13.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,26.0,14.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,33.0,28.0,21.0,20.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,21.0,38.0,31.0,20.0,24.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,19.0,46.0,47.0,33.0,35.0,21.0,22.0,11.0,11.0,51.0,11.0,11.0,20.0
6,1.5,43.0,30.0,23.0,19.0,21.0,26.0,11.0,12.0,15.0,14.0,19.0,42.0,37.0,23.0,11.0,11.0,27.0,11.0,11.0,11.0,22.0,11.0,11.0,14.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,23.0,12.0,16.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,29.0,26.0,17.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,35.0,31.0,16.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,42.0,46.0,29.0,34.0,20.0,17.0,11.0,11.0,49.0,11.0,11.0,20.0
7,1.75,46.0,32.0,25.0,22.0,23.0,37.0,14.0,15.0,17.0,16.0,28.0,48.0,43.0,31.0,13.0,11.0,31.0,11.0,11.0,11.0,21.0,11.0,11.0,16.0,32.0,13.0,13.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,34.0,15.0,17.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,12.0,34.0,28.0,14.0,18.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,33.0,31.0,31.0,20.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,24.0,39.0,34.0,21.0,23.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,47.0,48.0,31.0,36.0,22.0,18.0,11.0,12.0,50.0,11.0,11.0,26.0
8,2.0,55.0,33.0,27.0,25.0,25.0,48.0,19.0,19.0,25.0,22.0,37.0,50.0,50.0,36.0,14.0,11.0,32.0,11.0,11.0,11.0,19.0,11.0,12.0,15.0,38.0,16.0,19.0,17.0,14.0,14.0,14.0,11.0,11.0,16.0,11.0,12.0,42.0,17.0,19.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,15.0,36.0,29.0,19.0,23.0,34.0,12.0,11.0,11.0,11.0,11.0,11.0,40.0,35.0,31.0,43.0,23.0,14.0,19.0,11.0,11.0,11.0,18.0,11.0,25.0,44.0,39.0,23.0,29.0,14.0,16.0,11.0,16.0,11.0,11.0,11.0,24.0,53.0,51.0,37.0,41.0,25.0,22.0,14.0,17.0,54.0,11.0,12.0,33.0
9,2.25,57.0,37.0,31.0,32.0,31.0,56.0,26.0,27.0,32.0,33.0,45.0,56.0,52.0,41.0,14.0,14.0,38.0,11.0,17.0,14.0,23.0,11.0,17.0,17.0,41.0,19.0,23.0,27.0,16.0,23.0,21.0,11.0,12.0,24.0,20.0,13.0,48.0,19.0,26.0,11.0,14.0,11.0,30.0,11.0,11.0,13.0,11.0,16.0,36.0,26.0,15.0,21.0,40.0,11.0,11.0,11.0,13.0,11.0,11.0,46.0,34.0,32.0,48.0,21.0,17.0,22.0,13.0,11.0,11.0,24.0,11.0,25.0,44.0,39.0,20.0,26.0,15.0,11.0,11.0,21.0,11.0,11.0,16.0,29.0,55.0,52.0,40.0,36.0,28.0,20.0,12.0,16.0,53.0,12.0,11.0,36.0
10,2.5,62.0,37.0,34.0,36.0,34.0,65.0,33.0,35.0,38.0,38.0,50.0,59.0,49.0,40.0,12.0,13.0,42.0,14.0,21.0,16.0,21.0,11.0,21.0,17.0,45.0,17.0,31.0,35.0,22.0,28.0,23.0,11.0,13.0,27.0,27.0,11.0,54.0,19.0,30.0,11.0,17.0,11.0,33.0,11.0,11.0,15.0,11.0,20.0,35.0,29.0,17.0,21.0,44.0,11.0,11.0,11.0,16.0,11.0,11.0,51.0,32.0,33.0,58.0,23.0,24.0,26.0,17.0,11.0,11.0,29.0,11.0,26.0,45.0,46.0,22.0,29.0,18.0,13.0,11.0,27.0,11.0,11.0,22.0,30.0,59.0,55.0,43.0,37.0,27.0,20.0,16.0,20.0,53.0,12.0,11.0,41.0
11,2.75,68.0,38.0,37.0,38.0,37.0,71.0,37.0,41.0,43.0,42.0,53.0,64.0,54.0,44.0,15.0,17.0,47.0,17.0,23.0,17.0,22.0,11.0,26.0,19.0,48.0,20.0,35.0,41.0,25.0,34.0,28.0,11.0,17.0,32.0,29.0,12.0,58.0,27.0,35.0,14.0,20.0,11.0,38.0,11.0,11.0,17.0,11.0,28.0,35.0,32.0,18.0,25.0,51.0,11.0,11.0,13.0,21.0,11.0,11.0,56.0,34.0,38.0,64.0,27.0,33.0,29.0,20.0,18.0,11.0,33.0,11.0,25.0,46.0,50.0,22.0,29.0,25.0,13.0,11.0,33.0,11.0,11.0,26.0,33.0,62.0,57.0,47.0,39.0,30.0,19.0,16.0,20.0,51.0,13.0,11.0,42.0
12,3.0,74.0,43.0,40.0,41.0,41.0,79.0,40.0,48.0,51.0,46.0,56.0,74.0,62.0,49.0,19.0,20.0,54.0,21.0,27.0,16.0,24.0,11.0,29.0,23.0,52.0,23.0,40.0,46.0,33.0,41.0,35.0,13.0,21.0,34.0,35.0,15.0,66.0,30.0,40.0,20.0,22.0,11.0,47.0,18.0,16.0,17.0,11.0,30.0,37.0,39.0,23.0,30.0,57.0,11.0,11.0,16.0,29.0,11.0,11.0,63.0,43.0,40.0,73.0,28.0,41.0,36.0,25.0,23.0,11.0,39.0,11.0,26.0,49.0,55.0,26.0,35.0,29.0,18.0,11.0,44.0,11.0,11.0,29.0,38.0,66.0,60.0,51.0,43.0,33.0,22.0,21.0,24.0,53.0,15.0,13.0,44.0
13,3.25,73.0,40.0,38.0,39.0,40.0,87.0,41.0,53.0,51.0,49.0,58.0,75.0,62.0,51.0,18.0,19.0,54.0,19.0,28.0,17.0,24.0,14.0,30.0,35.0,54.0,23.0,40.0,50.0,30.0,44.0,36.0,12.0,25.0,35.0,36.0,15.0,72.0,30.0,40.0,23.0,22.0,18.0,51.0,21.0,25.0,19.0,11.0,32.0,38.0,42.0,22.0,27.0,59.0,12.0,11.0,16.0,35.0,11.0,11.0,69.0,42.0,41.0,78.0,31.0,46.0,35.0,27.0,25.0,13.0,42.0,11.0,31.0,51.0,62.0,27.0,35.0,30.0,17.0,11.0,48.0,11.0,11.0,30.0,38.0,68.0,62.0,54.0,42.0,32.0,24.0,19.0,25.0,57.0,15.0,15.0,49.0
14,3.5,70.0,41.0,38.0,40.0,41.0,90.0,40.0,50.0,50.0,46.0,56.0,76.0,65.0,52.0,15.0,18.0,54.0,20.0,28.0,15.0,22.0,11.0,28.0,41.0,51.0,21.0,38.0,49.0,30.0,43.0,39.0,11.0,24.0,33.0,34.0,15.0,74.0,29.0,38.0,21.0,21.0,24.0,51.0,19.0,24.0,19.0,11.0,30.0,40.0,42.0,19.0,26.0,61.0,11.0,11.0,14.0,36.0,11.0,11.0,67.0,43.0,39.0,82.0,29.0,45.0,35.0,26.0,24.0,11.0,39.0,11.0,27.0,47.0,62.0,24.0,33.0,26.0,16.0,11.0,52.0,11.0,11.0,28.0,38.0,66.0,59.0,51.0,40.0,31.0,21.0,19.0,24.0,55.0,13.0,13.0,48.0
15,3.75,75.0,44.0,42.0,44.0,43.0,98.0,42.0,51.0,50.0,50.0,57.0,79.0,70.0,57.0,19.0,20.0,53.0,20.0,28.0,17.0,25.0,14.0,30.0,49.0,52.0,23.0,41.0,51.0,32.0,46.0,43.0,13.0,27.0,33.0,37.0,16.0,79.0,34.0,41.0,24.0,23.0,35.0,55.0,19.0,24.0,19.0,11.0,32.0,43.0,47.0,22.0,30.0,66.0,13.0,15.0,17.0,40.0,11.0,11.0,66.0,48.0,39.0,87.0,33.0,45.0,37.0,27.0,26.0,14.0,42.0,11.0,29.0,51.0,68.0,25.0,34.0,32.0,17.0,11.0,56.0,11.0,11.0,31.0,36.0,67.0,60.0,52.0,42.0,34.0,24.0,19.0,25.0,58.0,15.0,14.0,50.0
16,4.0,72.0,39.0,37.0,42.0,41.0,101.0,40.0,54.0,52.0,49.0,56.0,78.0,68.0,55.0,16.0,19.0,53.0,19.0,27.0,17.0,23.0,11.0,28.0,55.0,54.0,22.0,41.0,48.0,29.0,42.0,43.0,11.0,27.0,35.0,36.0,14.0,82.0,29.0,37.0,21.0,20.0,40.0,54.0,18.0,26.0,18.0,11.0,30.0,43.0,44.0,20.0,24.0,68.0,11.0,14.0,14.0,43.0,11.0,11.0,69.0,50.0,40.0,90.0,31.0,46.0,35.0,26.0,23.0,17.0,39.0,11.0,29.0,47.0,67.0,25.0,33.0,30.0,17.0,11.0,57.0,11.0,11.0,28.0,38.0,68.0,59.0,51.0,42.0,33.0,20.0,18.0,25.0,53.0,11.0,13.0,50.0
17,4.25,76.0,44.0,43.0,41.0,43.0,107.0,40.0,52.0,50.0,49.0,56.0,79.0,75.0,62.0,21.0,21.0,55.0,22.0,27.0,18.0,27.0,11.0,29.0,62.0,53.0,22.0,40.0,49.0,33.0,45.0,47.0,11.0,27.0,34.0,36.0,16.0,88.0,34.0,41.0,24.0,23.0,47.0,55.0,19.0,24.0,19.0,11.0,32.0,46.0,47.0,23.0,29.0,73.0,14.0,16.0,17.0,45.0,11.0,11.0,69.0,54.0,41.0,96.0,33.0,46.0,37.0,27.0,25.0,21.0,41.0,11.0,29.0,50.0,69.0,28.0,37.0,30.0,19.0,11.0,58.0,11.0,11.0,29.0,39.0,71.0,62.0,54.0,42.0,34.0,27.0,22.0,25.0,53.0,14.0,14.0,51.0
18,4.5,75.0,44.0,42.0,45.0,44.0,109.0,43.0,54.0,54.0,49.0,60.0,81.0,80.0,64.0,21.0,21.0,55.0,21.0,30.0,21.0,25.0,16.0,32.0,71.0,57.0,26.0,41.0,53.0,32.0,46.0,51.0,14.0,33.0,38.0,37.0,18.0,95.0,34.0,43.0,24.0,22.0,55.0,56.0,22.0,29.0,20.0,11.0,34.0,47.0,47.0,24.0,30.0,78.0,12.0,17.0,17.0,53.0,13.0,11.0,71.0,60.0,42.0,102.0,32.0,50.0,38.0,28.0,26.0,25.0,44.0,13.0,32.0,52.0,72.0,29.0,36.0,32.0,19.0,12.0,60.0,11.0,11.0,32.0,40.0,73.0,65.0,51.0,44.0,35.0,26.0,22.0,26.0,56.0,17.0,15.0,49.0
19,4.75,79.0,46.0,44.0,45.0,46.0,114.0,46.0,56.0,52.0,49.0,59.0,83.0,86.0,70.0,25.0,24.0,58.0,24.0,31.0,21.0,27.0,15.0,31.0,77.0,56.0,25.0,45.0,53.0,38.0,48.0,53.0,15.0,35.0,37.0,38.0,18.0,103.0,35.0,44.0,27.0,27.0,62.0,60.0,22.0,27.0,20.0,11.0,33.0,49.0,49.0,27.0,32.0,83.0,18.0,19.0,20.0,56.0,12.0,11.0,72.0,63.0,45.0,113.0,36.0,52.0,40.0,30.0,28.0,30.0,44.0,14.0,34.0,53.0,73.0,29.0,41.0,33.0,22.0,15.0,61.0,11.0,12.0,32.0,43.0,76.0,67.0,57.0,49.0,36.0,29.0,25.0,30.0,58.0,18.0,17.0,45.0
20,5.0,77.0,47.0,44.0,44.0,43.0,115.0,46.0,54.0,52.0,51.0,60.0,83.0,89.0,73.0,24.0,22.0,56.0,23.0,29.0,20.0,28.0,14.0,31.0,77.0,57.0,26.0,45.0,52.0,34.0,47.0,56.0,14.0,37.0,37.0,38.0,18.0,107.0,37.0,43.0,27.0,26.0,67.0,58.0,21.0,28.0,19.0,11.0,33.0,48.0,49.0,24.0,33.0,86.0,16.0,18.0,18.0,57.0,12.0,11.0,71.0,65.0,43.0,114.0,35.0,50.0,39.0,28.0,27.0,34.0,44.0,13.0,31.0,54.0,73.0,29.0,39.0,32.0,22.0,13.0,62.0,11.0,11.0,32.0,42.0,76.0,66.0,55.0,46.0,35.0,29.0,23.0,28.0,56.0,17.0,17.0,44.0
21,5.25,66.0,44.0,39.0,43.0,44.0,116.0,43.0,55.0,53.0,49.0,59.0,82.0,90.0,73.0,20.0,21.0,55.0,22.0,28.0,17.0,24.0,14.0,31.0,85.0,52.0,25.0,41.0,51.0,34.0,46.0,55.0,13.0,39.0,38.0,37.0,22.0,110.0,34.0,42.0,25.0,21.0,67.0,57.0,21.0,27.0,21.0,11.0,32.0,46.0,46.0,23.0,29.0,87.0,12.0,16.0,17.0,59.0,12.0,11.0,71.0,69.0,44.0,120.0,33.0,49.0,39.0,30.0,27.0,33.0,43.0,12.0,33.0,54.0,73.0,27.0,37.0,32.0,18.0,12.0,61.0,11.0,11.0,31.0,40.0,78.0,64.0,52.0,42.0,34.0,26.0,22.0,25.0,57.0,16.0,16.0,52.0
22,5.5,66.0,42.0,41.0,43.0,43.0,117.0,41.0,55.0,53.0,47.0,58.0,82.0,91.0,75.0,18.0,20.0,54.0,22.0,29.0,18.0,23.0,13.0,30.0,88.0,54.0,24.0,41.0,52.0,32.0,46.0,57.0,12.0,36.0,37.0,36.0,21.0,112.0,32.0,41.0,25.0,22.0,72.0,55.0,20.0,27.0,19.0,11.0,33.0,46.0,49.0,23.0,27.0,89.0,13.0,15.0,16.0,62.0,11.0,11.0,69.0,70.0,43.0,123.0,32.0,49.0,37.0,27.0,25.0,34.0,41.0,11.0,34.0,50.0,72.0,25.0,37.0,32.0,18.0,11.0,60.0,11.0,11.0,30.0,42.0,75.0,64.0,53.0,42.0,32.0,24.0,22.0,26.0,56.0,17.0,16.0,47.0
23,5.75,67.0,46.0,42.0,45.0,44.0,121.0,43.0,54.0,54.0,50.0,58.0,81.0,94.0,79.0,22.0,22.0,55.0,22.0,30.0,19.0,26.0,13.0,30.0,91.0,55.0,26.0,42.0,52.0,36.0,45.0,59.0,13.0,41.0,36.0,36.0,21.0,116.0,35.0,41.0,24.0,24.0,74.0,59.0,21.0,26.0,20.0,11.0,31.0,47.0,47.0,24.0,29.0,91.0,16.0,15.0,17.0,63.0,11.0,11.0,69.0,72.0,42.0,128.0,33.0,49.0,38.0,26.0,26.0,35.0,43.0,13.0,31.0,52.0,73.0,25.0,38.0,33.0,20.0,11.0,61.0,11.0,11.0,30.0,42.0,76.0,62.0,52.0,44.0,33.0,28.0,21.0,27.0,56.0,15.0,16.0,33.0
24,6.0,67.0,45.0,42.0,44.0,45.0,122.0,44.0,55.0,53.0,49.0,57.0,82.0,99.0,83.0,23.0,23.0,57.0,23.0,30.0,20.0,26.0,15.0,31.0,94.0,56.0,26.0,45.0,53.0,35.0,46.0,62.0,15.0,42.0,36.0,36.0,24.0,120.0,35.0,44.0,26.0,25.0,77.0,58.0,22.0,27.0,21.0,11.0,33.0,48.0,50.0,25.0,33.0,95.0,15.0,17.0,17.0,66.0,13.0,11.0,72.0,80.0,45.0,132.0,35.0,50.0,38.0,28.0,28.0,35.0,43.0,15.0,33.0,53.0,73.0,29.0,38.0,35.0,22.0,14.0,60.0,13.0,11.0,30.0,47.0,79.0,64.0,56.0,45.0,33.0,30.0,24.0,28.0,58.0,17.0,17.0,35.0
25,6.25,66.0,46.0,43.0,44.0,43.0,125.0,45.0,58.0,54.0,50.0,60.0,83.0,104.0,86.0,22.0,20.0,55.0,23.0,29.0,19.0,25.0,16.0,31.0,98.0,55.0,28.0,43.0,54.0,36.0,47.0,66.0,14.0,45.0,39.0,37.0,22.0,124.0,34.0,42.0,26.0,24.0,80.0,59.0,22.0,27.0,19.0,12.0,33.0,48.0,49.0,24.0,30.0,97.0,16.0,18.0,18.0,71.0,12.0,11.0,72.0,80.0,44.0,137.0,35.0,51.0,38.0,28.0,27.0,37.0,45.0,13.0,34.0,53.0,74.0,27.0,37.0,34.0,21.0,12.0,60.0,12.0,11.0,31.0,46.0,77.0,66.0,55.0,44.0,32.0,27.0,24.0,29.0,59.0,18.0,16.0,34.0
26,6.5,70.0,48.0,46.0,46.0,47.0,127.0,47.0,57.0,58.0,54.0,62.0,86.0,111.0,90.0,26.0,25.0,60.0,27.0,33.0,21.0,28.0,19.0,32.0,104.0,59.0,28.0,46.0,57.0,39.0,48.0,69.0,15.0,50.0,41.0,40.0,28.0,134.0,40.0,47.0,29.0,28.0,82.0,62.0,24.0,31.0,21.0,15.0,34.0,52.0,54.0,27.0,36.0,104.0,18.0,20.0,22.0,75.0,16.0,11.0,75.0,87.0,47.0,146.0,39.0,53.0,43.0,32.0,29.0,41.0,47.0,19.0,37.0,57.0,76.0,33.0,42.0,37.0,27.0,15.0,65.0,15.0,15.0,33.0,50.0,81.0,68.0,61.0,50.0,37.0,33.0,27.0,34.0,63.0,21.0,20.0,39.0
