,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
10,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,13.0,25.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,28.0,24.0,20.0,16.0,13.0,14.0,21.0,14.0,18.0,22.0,24.0,27.0,41.0
1,0.25,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,26.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,26.0,23.0,19.0,14.0,13.0,12.0,23.0,14.0,21.0,18.0,25.0,24.0,40.0
2,0.5,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,26.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,28.0,26.0,23.0,16.0,16.0,14.0,22.0,17.0,22.0,19.0,26.0,25.0,42.0
3,0.75,19.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,14.0,12.0,27.0,27.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,12.0,18.0,20.0,17.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,33.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,12.0,30.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,22.0,28.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,23.0,31.0,19.0,14.0,11.0,13.0,11.0,14.0,13.0,19.0,16.0,26.0,24.0,38.0,24.0,24.0,19.0,17.0,19.0,27.0,21.0,29.0,27.0,35.0,33.0,50.0
4,1.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,22.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,16.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,26.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,24.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,30.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,21.0,19.0,33.0,24.0,21.0,16.0,14.0,15.0,25.0,18.0,27.0,23.0,30.0,29.0,46.0
5,1.25,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,27.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,23.0,30.0,23.0,20.0,15.0,17.0,20.0,14.0,20.0,17.0,22.0,21.0,36.0
6,1.5,19.0,15.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,24.0,21.0,17.0,19.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,20.0,19.0,21.0,11.0,11.0,13.0,11.0,11.0,14.0,11.0,13.0,11.0,13.0,26.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,18.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,12.0,24.0,20.0,34.0,21.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,25.0,40.0,23.0,15.0,16.0,16.0,14.0,12.0,11.0,19.0,15.0,21.0,20.0,30.0,32.0,27.0,23.0,19.0,29.0,24.0,23.0,31.0,26.0,31.0,26.0,43.0
7,1.75,18.0,17.0,25.0,11.0,11.0,15.0,11.0,12.0,11.0,19.0,31.0,23.0,14.0,26.0,22.0,11.0,11.0,11.0,11.0,23.0,19.0,11.0,25.0,20.0,26.0,11.0,11.0,13.0,11.0,11.0,19.0,11.0,16.0,11.0,14.0,33.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,44.0,16.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,12.0,37.0,26.0,44.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,32.0,49.0,20.0,15.0,18.0,15.0,12.0,12.0,11.0,29.0,14.0,24.0,20.0,35.0,30.0,32.0,26.0,19.0,37.0,26.0,21.0,37.0,26.0,36.0,30.0,46.0
8,2.0,24.0,21.0,29.0,11.0,11.0,29.0,11.0,19.0,18.0,25.0,38.0,25.0,17.0,34.0,36.0,16.0,12.0,15.0,16.0,28.0,29.0,11.0,29.0,20.0,29.0,11.0,11.0,14.0,11.0,11.0,22.0,11.0,18.0,18.0,18.0,40.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,11.0,12.0,54.0,25.0,11.0,36.0,15.0,13.0,11.0,11.0,11.0,15.0,48.0,37.0,54.0,26.0,13.0,11.0,11.0,13.0,11.0,11.0,11.0,15.0,11.0,39.0,56.0,23.0,17.0,27.0,20.0,19.0,19.0,13.0,39.0,16.0,27.0,24.0,39.0,29.0,42.0,34.0,21.0,63.0,28.0,26.0,40.0,26.0,43.0,30.0,46.0
9,2.25,32.0,28.0,37.0,16.0,21.0,42.0,18.0,28.0,29.0,29.0,47.0,36.0,22.0,45.0,51.0,29.0,18.0,21.0,29.0,37.0,42.0,15.0,38.0,30.0,36.0,15.0,14.0,25.0,17.0,17.0,32.0,17.0,26.0,37.0,29.0,50.0,24.0,11.0,18.0,17.0,13.0,12.0,11.0,23.0,29.0,21.0,19.0,67.0,35.0,11.0,45.0,27.0,22.0,15.0,19.0,19.0,21.0,58.0,46.0,68.0,38.0,15.0,12.0,17.0,23.0,14.0,13.0,19.0,21.0,13.0,45.0,69.0,31.0,25.0,38.0,27.0,29.0,27.0,17.0,53.0,21.0,36.0,34.0,50.0,36.0,53.0,48.0,27.0,88.0,32.0,35.0,53.0,35.0,51.0,34.0,55.0
10,2.5,35.0,29.0,37.0,21.0,29.0,46.0,18.0,23.0,28.0,27.0,42.0,35.0,20.0,49.0,60.0,31.0,19.0,21.0,35.0,35.0,47.0,11.0,35.0,31.0,38.0,18.0,21.0,32.0,19.0,23.0,34.0,20.0,29.0,41.0,31.0,48.0,29.0,11.0,22.0,22.0,18.0,15.0,11.0,27.0,27.0,23.0,22.0,67.0,40.0,13.0,52.0,34.0,28.0,21.0,23.0,30.0,21.0,62.0,47.0,72.0,50.0,16.0,21.0,23.0,26.0,15.0,11.0,23.0,18.0,12.0,42.0,74.0,40.0,30.0,44.0,32.0,33.0,28.0,16.0,58.0,22.0,34.0,36.0,50.0,44.0,60.0,58.0,29.0,97.0,29.0,40.0,55.0,36.0,49.0,29.0,48.0
11,2.75,43.0,34.0,43.0,30.0,34.0,58.0,23.0,33.0,35.0,33.0,50.0,40.0,24.0,54.0,71.0,35.0,24.0,25.0,41.0,39.0,54.0,11.0,39.0,36.0,44.0,21.0,32.0,39.0,25.0,28.0,39.0,24.0,32.0,50.0,38.0,56.0,33.0,12.0,26.0,25.0,24.0,21.0,14.0,33.0,32.0,28.0,30.0,77.0,46.0,18.0,56.0,38.0,33.0,22.0,29.0,41.0,28.0,68.0,55.0,81.0,53.0,19.0,28.0,25.0,32.0,19.0,15.0,26.0,23.0,12.0,47.0,83.0,44.0,35.0,53.0,37.0,39.0,33.0,24.0,67.0,30.0,38.0,45.0,57.0,47.0,65.0,63.0,33.0,104.0,28.0,44.0,60.0,42.0,54.0,35.0,52.0
12,3.0,47.0,40.0,51.0,39.0,41.0,70.0,32.0,41.0,44.0,42.0,58.0,48.0,28.0,61.0,82.0,44.0,31.0,32.0,51.0,46.0,66.0,15.0,48.0,45.0,51.0,26.0,39.0,50.0,33.0,36.0,46.0,36.0,39.0,63.0,46.0,67.0,41.0,14.0,32.0,32.0,30.0,26.0,22.0,43.0,41.0,36.0,43.0,89.0,52.0,25.0,65.0,41.0,38.0,30.0,37.0,52.0,37.0,79.0,68.0,94.0,62.0,23.0,33.0,31.0,39.0,25.0,21.0,32.0,32.0,14.0,58.0,93.0,51.0,45.0,62.0,46.0,44.0,42.0,32.0,80.0,39.0,50.0,55.0,68.0,47.0,73.0,71.0,40.0,110.0,34.0,50.0,72.0,51.0,67.0,43.0,58.0
13,3.25,52.0,47.0,59.0,47.0,50.0,81.0,42.0,51.0,51.0,48.0,64.0,56.0,33.0,72.0,98.0,50.0,40.0,36.0,60.0,56.0,76.0,19.0,54.0,53.0,59.0,29.0,48.0,59.0,39.0,46.0,55.0,43.0,48.0,70.0,52.0,77.0,51.0,22.0,36.0,34.0,39.0,34.0,33.0,52.0,51.0,42.0,52.0,98.0,59.0,35.0,69.0,54.0,46.0,37.0,47.0,65.0,44.0,88.0,75.0,103.0,72.0,32.0,40.0,38.0,48.0,33.0,30.0,41.0,37.0,19.0,64.0,105.0,58.0,49.0,74.0,52.0,51.0,47.0,41.0,91.0,47.0,58.0,62.0,77.0,54.0,84.0,79.0,48.0,117.0,35.0,58.0,82.0,59.0,73.0,49.0,59.0
14,3.5,48.0,43.0,59.0,49.0,52.0,80.0,38.0,46.0,50.0,46.0,64.0,50.0,27.0,75.0,104.0,53.0,41.0,35.0,62.0,55.0,80.0,11.0,53.0,51.0,61.0,29.0,52.0,62.0,39.0,48.0,56.0,44.0,47.0,70.0,50.0,75.0,52.0,20.0,31.0,32.0,37.0,34.0,37.0,54.0,46.0,38.0,58.0,97.0,63.0,36.0,76.0,55.0,47.0,33.0,46.0,68.0,42.0,91.0,78.0,101.0,79.0,34.0,41.0,37.0,48.0,32.0,29.0,40.0,37.0,14.0,60.0,107.0,62.0,50.0,77.0,53.0,53.0,47.0,40.0,91.0,49.0,59.0,63.0,77.0,60.0,91.0,83.0,49.0,121.0,30.0,55.0,86.0,58.0,68.0,45.0,53.0
15,3.75,51.0,50.0,66.0,61.0,60.0,90.0,48.0,54.0,61.0,53.0,74.0,54.0,35.0,85.0,119.0,64.0,51.0,43.0,73.0,65.0,89.0,18.0,65.0,56.0,69.0,32.0,61.0,75.0,45.0,56.0,63.0,51.0,57.0,82.0,58.0,83.0,60.0,25.0,37.0,33.0,44.0,37.0,47.0,61.0,58.0,44.0,67.0,104.0,70.0,44.0,81.0,64.0,52.0,36.0,57.0,79.0,48.0,101.0,88.0,115.0,83.0,41.0,46.0,43.0,54.0,37.0,36.0,47.0,40.0,22.0,67.0,121.0,68.0,55.0,88.0,63.0,60.0,55.0,47.0,104.0,58.0,68.0,73.0,88.0,64.0,96.0,88.0,52.0,128.0,37.0,60.0,99.0,71.0,82.0,51.0,59.0
16,4.0,49.0,55.0,69.0,65.0,63.0,93.0,51.0,48.0,58.0,52.0,67.0,48.0,34.0,93.0,123.0,73.0,56.0,45.0,79.0,65.0,92.0,14.0,67.0,54.0,79.0,32.0,63.0,80.0,42.0,59.0,69.0,52.0,61.0,84.0,60.0,83.0,63.0,27.0,36.0,34.0,41.0,36.0,52.0,64.0,59.0,43.0,74.0,110.0,74.0,49.0,87.0,69.0,53.0,36.0,59.0,85.0,46.0,100.0,92.0,121.0,90.0,42.0,45.0,44.0,57.0,40.0,38.0,49.0,39.0,17.0,65.0,125.0,76.0,59.0,96.0,61.0,66.0,56.0,48.0,105.0,58.0,72.0,75.0,90.0,71.0,103.0,95.0,50.0,132.0,31.0,59.0,108.0,78.0,84.0,50.0,56.0
17,4.25,51.0,58.0,75.0,69.0,69.0,89.0,54.0,49.0,61.0,60.0,69.0,49.0,35.0,101.0,131.0,73.0,56.0,46.0,83.0,67.0,99.0,14.0,70.0,53.0,94.0,31.0,68.0,87.0,44.0,65.0,79.0,56.0,65.0,87.0,62.0,91.0,66.0,26.0,35.0,30.0,43.0,34.0,58.0,68.0,62.0,41.0,79.0,113.0,72.0,48.0,92.0,74.0,53.0,34.0,62.0,91.0,43.0,106.0,96.0,126.0,94.0,42.0,42.0,43.0,63.0,39.0,42.0,49.0,37.0,16.0,63.0,130.0,82.0,57.0,102.0,66.0,67.0,57.0,46.0,108.0,60.0,75.0,78.0,90.0,72.0,106.0,99.0,50.0,135.0,30.0,58.0,110.0,93.0,88.0,48.0,54.0
18,4.5,52.0,69.0,87.0,76.0,77.0,101.0,61.0,49.0,67.0,71.0,77.0,50.0,37.0,111.0,143.0,79.0,70.0,60.0,96.0,77.0,109.0,13.0,79.0,56.0,128.0,36.0,77.0,102.0,45.0,75.0,88.0,62.0,73.0,94.0,71.0,99.0,71.0,28.0,38.0,34.0,44.0,39.0,69.0,78.0,74.0,44.0,90.0,119.0,80.0,58.0,104.0,102.0,60.0,39.0,69.0,98.0,45.0,114.0,104.0,139.0,106.0,46.0,51.0,50.0,70.0,45.0,48.0,57.0,38.0,24.0,68.0,142.0,93.0,62.0,113.0,74.0,77.0,65.0,52.0,117.0,68.0,84.0,84.0,97.0,79.0,118.0,112.0,56.0,147.0,32.0,64.0,124.0,83.0,98.0,52.0,57.0
19,4.75,54.0,74.0,98.0,80.0,83.0,106.0,68.0,57.0,74.0,74.0,87.0,55.0,38.0,109.0,154.0,92.0,80.0,68.0,101.0,88.0,115.0,19.0,87.0,57.0,156.0,33.0,84.0,110.0,47.0,81.0,86.0,66.0,77.0,106.0,76.0,113.0,76.0,26.0,36.0,32.0,44.0,38.0,76.0,84.0,83.0,47.0,96.0,128.0,78.0,59.0,107.0,130.0,59.0,39.0,76.0,104.0,49.0,120.0,113.0,147.0,108.0,47.0,47.0,47.0,73.0,48.0,52.0,61.0,41.0,27.0,72.0,151.0,92.0,61.0,122.0,79.0,79.0,73.0,54.0,121.0,72.0,99.0,92.0,107.0,77.0,120.0,114.0,52.0,149.0,33.0,64.0,133.0,90.0,107.0,57.0,63.0
20,5.0,53.0,82.0,111.0,83.0,89.0,119.0,72.0,58.0,81.0,74.0,97.0,57.0,42.0,112.0,164.0,99.0,87.0,71.0,108.0,96.0,125.0,22.0,97.0,61.0,180.0,34.0,92.0,118.0,48.0,89.0,92.0,71.0,84.0,114.0,85.0,124.0,81.0,28.0,39.0,34.0,45.0,36.0,83.0,93.0,92.0,48.0,102.0,136.0,82.0,62.0,114.0,162.0,60.0,39.0,83.0,109.0,53.0,126.0,121.0,156.0,115.0,47.0,50.0,50.0,79.0,51.0,56.0,67.0,44.0,29.0,76.0,161.0,101.0,61.0,133.0,83.0,84.0,75.0,58.0,128.0,76.0,117.0,96.0,115.0,78.0,125.0,122.0,54.0,149.0,34.0,64.0,148.0,100.0,113.0,60.0,63.0
21,5.25,55.0,86.0,108.0,86.0,97.0,122.0,74.0,56.0,84.0,78.0,102.0,56.0,41.0,120.0,175.0,101.0,92.0,77.0,114.0,103.0,128.0,20.0,106.0,59.0,201.0,33.0,96.0,128.0,49.0,89.0,98.0,71.0,89.0,119.0,88.0,128.0,83.0,28.0,38.0,34.0,45.0,38.0,88.0,98.0,97.0,46.0,106.0,140.0,81.0,64.0,117.0,183.0,58.0,39.0,84.0,113.0,50.0,131.0,126.0,163.0,120.0,48.0,47.0,52.0,84.0,54.0,59.0,69.0,42.0,28.0,72.0,165.0,104.0,60.0,138.0,86.0,88.0,77.0,56.0,131.0,76.0,130.0,99.0,114.0,79.0,132.0,130.0,53.0,146.0,34.0,61.0,162.0,107.0,116.0,56.0,59.0
22,5.5,55.0,93.0,111.0,88.0,100.0,128.0,79.0,58.0,84.0,81.0,108.0,57.0,44.0,129.0,176.0,109.0,100.0,85.0,118.0,110.0,136.0,21.0,109.0,60.0,209.0,33.0,103.0,138.0,49.0,95.0,104.0,78.0,90.0,123.0,91.0,141.0,89.0,27.0,38.0,36.0,45.0,39.0,93.0,103.0,100.0,48.0,112.0,147.0,83.0,71.0,121.0,195.0,61.0,42.0,88.0,117.0,50.0,134.0,130.0,171.0,127.0,49.0,49.0,50.0,90.0,57.0,61.0,73.0,43.0,28.0,73.0,169.0,110.0,61.0,142.0,89.0,94.0,82.0,59.0,135.0,76.0,144.0,104.0,122.0,79.0,135.0,133.0,55.0,153.0,35.0,63.0,185.0,119.0,122.0,59.0,60.0
23,5.75,60.0,98.0,117.0,91.0,105.0,138.0,89.0,64.0,92.0,87.0,119.0,60.0,45.0,139.0,187.0,117.0,108.0,94.0,127.0,121.0,145.0,26.0,118.0,64.0,217.0,37.0,108.0,145.0,51.0,101.0,110.0,85.0,96.0,127.0,100.0,139.0,95.0,31.0,40.0,35.0,48.0,39.0,100.0,108.0,107.0,55.0,121.0,160.0,85.0,75.0,132.0,209.0,64.0,40.0,94.0,123.0,54.0,143.0,140.0,181.0,132.0,51.0,50.0,55.0,97.0,64.0,67.0,79.0,47.0,33.0,79.0,178.0,116.0,64.0,143.0,93.0,97.0,88.0,64.0,144.0,82.0,157.0,111.0,131.0,81.0,145.0,141.0,55.0,155.0,41.0,66.0,200.0,135.0,132.0,63.0,65.0
24,6.0,57.0,101.0,118.0,91.0,108.0,141.0,86.0,58.0,89.0,87.0,119.0,53.0,43.0,147.0,188.0,120.0,112.0,94.0,130.0,121.0,145.0,20.0,118.0,59.0,226.0,36.0,112.0,141.0,50.0,103.0,113.0,84.0,95.0,131.0,102.0,130.0,97.0,28.0,40.0,33.0,46.0,38.0,100.0,101.0,107.0,47.0,121.0,158.0,84.0,77.0,139.0,215.0,62.0,38.0,93.0,123.0,49.0,145.0,139.0,183.0,136.0,48.0,49.0,52.0,99.0,64.0,66.0,79.0,43.0,30.0,73.0,180.0,122.0,60.0,148.0,89.0,98.0,86.0,59.0,142.0,76.0,163.0,111.0,131.0,82.0,147.0,143.0,56.0,154.0,37.0,64.0,208.0,145.0,132.0,58.0,60.0
25,6.25,60.0,110.0,125.0,93.0,122.0,148.0,95.0,62.0,96.0,93.0,129.0,60.0,46.0,157.0,198.0,128.0,123.0,103.0,137.0,133.0,157.0,26.0,126.0,64.0,232.0,38.0,121.0,148.0,53.0,107.0,122.0,90.0,100.0,139.0,111.0,131.0,108.0,31.0,42.0,37.0,50.0,41.0,108.0,103.0,119.0,51.0,128.0,163.0,90.0,82.0,144.0,223.0,65.0,42.0,103.0,129.0,55.0,157.0,149.0,195.0,140.0,50.0,51.0,55.0,108.0,68.0,73.0,89.0,49.0,33.0,77.0,189.0,126.0,63.0,148.0,94.0,105.0,93.0,65.0,148.0,81.0,173.0,119.0,139.0,85.0,152.0,150.0,56.0,155.0,40.0,67.0,219.0,168.0,142.0,63.0,64.0
26,6.5,59.0,113.0,132.0,93.0,127.0,155.0,100.0,61.0,98.0,96.0,134.0,57.0,45.0,164.0,204.0,134.0,128.0,109.0,143.0,137.0,160.0,24.0,129.0,63.0,239.0,37.0,126.0,156.0,53.0,109.0,125.0,93.0,102.0,142.0,118.0,132.0,114.0,31.0,40.0,35.0,49.0,40.0,110.0,107.0,123.0,50.0,129.0,157.0,92.0,85.0,150.0,229.0,64.0,41.0,103.0,130.0,53.0,160.0,153.0,198.0,144.0,51.0,52.0,55.0,113.0,72.0,74.0,93.0,46.0,35.0,78.0,192.0,131.0,63.0,152.0,94.0,107.0,95.0,64.0,148.0,82.0,183.0,121.0,144.0,85.0,157.0,156.0,55.0,158.0,39.0,67.0,227.0,188.0,145.0,62.0,61.0
