,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
3,0.75,23.0,17.0,11.0,13.0,12.0,13.0,11.0,12.0,13.0,13.0,17.0,38.0,14.0,11.0,11.0,11.0,37.0,11.0,11.0,11.0,17.0,11.0,11.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,53.0,11.0,11.0,14.0
4,1.0,22.0,15.0,12.0,12.0,12.0,13.0,11.0,11.0,11.0,12.0,16.0,38.0,16.0,11.0,11.0,11.0,36.0,11.0,11.0,11.0,16.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,51.0,11.0,11.0,14.0
5,1.25,23.0,17.0,12.0,13.0,14.0,13.0,11.0,12.0,12.0,15.0,17.0,38.0,15.0,11.0,11.0,11.0,34.0,11.0,11.0,11.0,17.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,51.0,11.0,11.0,15.0
6,1.5,29.0,19.0,16.0,19.0,15.0,19.0,11.0,17.0,16.0,17.0,21.0,43.0,22.0,12.0,11.0,11.0,37.0,11.0,11.0,11.0,18.0,11.0,13.0,18.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,52.0,11.0,12.0,17.0
7,1.75,32.0,21.0,17.0,22.0,17.0,31.0,14.0,23.0,18.0,18.0,29.0,47.0,23.0,22.0,11.0,11.0,39.0,11.0,11.0,11.0,19.0,11.0,18.0,17.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,19.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,19.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,51.0,11.0,13.0,21.0
8,2.0,38.0,22.0,26.0,27.0,17.0,43.0,25.0,32.0,24.0,26.0,37.0,59.0,26.0,31.0,11.0,11.0,40.0,11.0,11.0,11.0,18.0,11.0,28.0,21.0,19.0,12.0,12.0,11.0,11.0,11.0,14.0,20.0,11.0,11.0,13.0,14.0,26.0,11.0,11.0,11.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,11.0,19.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,24.0,19.0,11.0,11.0,11.0,11.0,11.0,12.0,52.0,12.0,14.0,28.0
9,2.25,44.0,24.0,33.0,33.0,18.0,52.0,30.0,35.0,30.0,29.0,40.0,68.0,28.0,43.0,11.0,11.0,45.0,12.0,11.0,11.0,16.0,11.0,35.0,19.0,19.0,12.0,17.0,13.0,11.0,17.0,19.0,25.0,12.0,11.0,14.0,14.0,33.0,11.0,18.0,11.0,11.0,11.0,40.0,11.0,11.0,12.0,11.0,17.0,11.0,11.0,12.0,11.0,34.0,11.0,11.0,11.0,14.0,11.0,11.0,38.0,11.0,11.0,26.0,11.0,17.0,11.0,12.0,11.0,16.0,22.0,11.0,19.0,31.0,20.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,12.0,18.0,28.0,25.0,18.0,11.0,13.0,11.0,16.0,17.0,51.0,11.0,12.0,34.0
10,2.5,46.0,25.0,39.0,39.0,20.0,63.0,37.0,45.0,37.0,35.0,44.0,74.0,34.0,49.0,11.0,13.0,57.0,17.0,13.0,12.0,19.0,13.0,49.0,23.0,24.0,15.0,22.0,17.0,11.0,25.0,30.0,29.0,15.0,16.0,17.0,17.0,43.0,11.0,25.0,11.0,14.0,11.0,46.0,19.0,11.0,17.0,11.0,19.0,13.0,11.0,15.0,11.0,45.0,11.0,11.0,23.0,20.0,11.0,11.0,42.0,16.0,16.0,37.0,11.0,29.0,16.0,15.0,11.0,19.0,31.0,11.0,21.0,36.0,32.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,17.0,22.0,35.0,32.0,23.0,11.0,17.0,11.0,25.0,26.0,53.0,18.0,15.0,43.0
11,2.75,50.0,25.0,41.0,41.0,22.0,67.0,39.0,46.0,37.0,34.0,47.0,77.0,37.0,51.0,11.0,13.0,63.0,16.0,11.0,12.0,19.0,12.0,54.0,31.0,25.0,17.0,21.0,19.0,12.0,32.0,36.0,30.0,17.0,16.0,16.0,15.0,53.0,11.0,29.0,20.0,14.0,11.0,49.0,26.0,11.0,16.0,12.0,18.0,17.0,11.0,16.0,11.0,53.0,11.0,11.0,32.0,21.0,11.0,11.0,48.0,19.0,18.0,46.0,11.0,34.0,16.0,17.0,11.0,20.0,39.0,11.0,21.0,40.0,42.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,14.0,22.0,39.0,31.0,25.0,11.0,21.0,12.0,32.0,28.0,53.0,18.0,18.0,46.0
12,3.0,49.0,26.0,42.0,40.0,22.0,75.0,39.0,46.0,36.0,35.0,45.0,79.0,36.0,57.0,11.0,13.0,67.0,16.0,12.0,12.0,19.0,15.0,56.0,39.0,25.0,15.0,21.0,19.0,12.0,33.0,42.0,33.0,16.0,17.0,18.0,14.0,57.0,11.0,30.0,27.0,13.0,11.0,53.0,27.0,11.0,17.0,12.0,19.0,18.0,11.0,17.0,11.0,59.0,11.0,11.0,39.0,19.0,11.0,11.0,47.0,17.0,18.0,49.0,11.0,36.0,16.0,17.0,11.0,29.0,41.0,11.0,22.0,41.0,45.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,15.0,23.0,39.0,32.0,26.0,11.0,22.0,11.0,32.0,29.0,52.0,19.0,15.0,45.0
13,3.25,51.0,26.0,43.0,41.0,24.0,84.0,39.0,48.0,37.0,36.0,47.0,80.0,37.0,58.0,11.0,13.0,72.0,17.0,12.0,13.0,20.0,12.0,60.0,43.0,26.0,13.0,23.0,18.0,12.0,32.0,48.0,31.0,16.0,18.0,18.0,14.0,63.0,11.0,30.0,34.0,16.0,14.0,58.0,28.0,11.0,19.0,12.0,17.0,23.0,11.0,17.0,11.0,63.0,11.0,11.0,47.0,20.0,11.0,11.0,46.0,19.0,17.0,52.0,12.0,38.0,15.0,18.0,11.0,38.0,46.0,11.0,21.0,42.0,49.0,12.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,19.0,21.0,42.0,36.0,27.0,11.0,21.0,12.0,35.0,32.0,54.0,19.0,15.0,46.0
14,3.5,51.0,27.0,42.0,42.0,24.0,90.0,40.0,51.0,40.0,37.0,46.0,82.0,37.0,64.0,11.0,16.0,76.0,18.0,12.0,15.0,23.0,15.0,61.0,50.0,27.0,18.0,21.0,21.0,14.0,33.0,51.0,32.0,17.0,18.0,20.0,15.0,69.0,12.0,31.0,40.0,16.0,21.0,60.0,27.0,12.0,18.0,14.0,21.0,31.0,11.0,17.0,11.0,68.0,11.0,11.0,54.0,22.0,11.0,11.0,48.0,22.0,20.0,59.0,11.0,37.0,18.0,17.0,11.0,43.0,48.0,11.0,23.0,42.0,49.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,19.0,22.0,41.0,33.0,27.0,12.0,23.0,12.0,34.0,32.0,53.0,18.0,17.0,56.0
15,3.75,51.0,28.0,45.0,45.0,25.0,99.0,42.0,52.0,41.0,37.0,48.0,85.0,39.0,71.0,12.0,19.0,78.0,19.0,14.0,17.0,22.0,16.0,63.0,54.0,28.0,19.0,24.0,21.0,14.0,35.0,56.0,34.0,19.0,21.0,22.0,18.0,74.0,12.0,31.0,40.0,19.0,29.0,62.0,29.0,12.0,20.0,17.0,24.0,36.0,16.0,20.0,11.0,75.0,11.0,11.0,61.0,24.0,11.0,14.0,51.0,25.0,21.0,65.0,13.0,37.0,21.0,19.0,11.0,48.0,56.0,12.0,25.0,43.0,51.0,14.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,22.0,25.0,43.0,36.0,29.0,14.0,22.0,13.0,38.0,33.0,56.0,21.0,19.0,58.0
16,4.0,47.0,26.0,43.0,40.0,23.0,101.0,39.0,49.0,37.0,35.0,46.0,84.0,36.0,72.0,11.0,16.0,75.0,18.0,11.0,12.0,18.0,15.0,63.0,56.0,24.0,15.0,21.0,20.0,12.0,32.0,57.0,31.0,15.0,18.0,19.0,17.0,79.0,11.0,30.0,39.0,15.0,32.0,62.0,28.0,11.0,19.0,14.0,22.0,34.0,12.0,18.0,11.0,76.0,11.0,11.0,62.0,20.0,11.0,11.0,48.0,21.0,19.0,66.0,11.0,35.0,16.0,19.0,11.0,46.0,55.0,11.0,22.0,40.0,51.0,12.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,18.0,24.0,39.0,32.0,27.0,11.0,19.0,11.0,34.0,31.0,55.0,19.0,17.0,56.0
17,4.25,51.0,27.0,43.0,42.0,26.0,106.0,39.0,51.0,38.0,34.0,48.0,84.0,37.0,76.0,11.0,15.0,76.0,19.0,15.0,14.0,21.0,16.0,64.0,60.0,25.0,17.0,23.0,19.0,14.0,31.0,60.0,33.0,16.0,19.0,18.0,16.0,84.0,12.0,30.0,39.0,16.0,38.0,60.0,28.0,11.0,21.0,14.0,23.0,38.0,11.0,18.0,11.0,81.0,11.0,11.0,64.0,21.0,11.0,12.0,48.0,22.0,18.0,70.0,11.0,38.0,18.0,19.0,11.0,46.0,58.0,11.0,24.0,39.0,52.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,16.0,24.0,42.0,33.0,27.0,11.0,21.0,11.0,35.0,30.0,53.0,20.0,16.0,53.0
18,4.5,54.0,30.0,46.0,43.0,26.0,113.0,42.0,51.0,40.0,39.0,48.0,84.0,38.0,84.0,13.0,19.0,79.0,20.0,15.0,14.0,22.0,16.0,68.0,67.0,28.0,19.0,23.0,22.0,16.0,35.0,67.0,34.0,19.0,21.0,22.0,16.0,95.0,13.0,33.0,43.0,18.0,40.0,61.0,30.0,14.0,17.0,14.0,24.0,40.0,16.0,19.0,13.0,87.0,11.0,11.0,72.0,24.0,11.0,12.0,51.0,25.0,21.0,76.0,16.0,38.0,19.0,20.0,12.0,50.0,63.0,14.0,27.0,43.0,55.0,14.0,12.0,11.0,11.0,11.0,29.0,11.0,11.0,20.0,24.0,44.0,38.0,29.0,14.0,24.0,15.0,38.0,35.0,57.0,22.0,20.0,53.0
19,4.75,56.0,30.0,46.0,44.0,27.0,118.0,42.0,53.0,41.0,38.0,48.0,85.0,39.0,87.0,13.0,18.0,79.0,20.0,15.0,16.0,22.0,15.0,69.0,70.0,29.0,20.0,23.0,22.0,16.0,32.0,70.0,33.0,20.0,19.0,22.0,16.0,99.0,12.0,33.0,44.0,18.0,42.0,64.0,30.0,15.0,17.0,16.0,22.0,41.0,17.0,22.0,11.0,91.0,11.0,11.0,76.0,24.0,11.0,12.0,51.0,26.0,20.0,79.0,13.0,40.0,19.0,21.0,11.0,49.0,66.0,13.0,25.0,47.0,58.0,15.0,13.0,11.0,11.0,11.0,27.0,11.0,11.0,18.0,19.0,45.0,37.0,29.0,15.0,24.0,14.0,37.0,34.0,55.0,22.0,20.0,53.0
20,5.0,55.0,26.0,43.0,41.0,25.0,121.0,41.0,53.0,41.0,35.0,47.0,87.0,37.0,87.0,11.0,16.0,77.0,20.0,15.0,15.0,19.0,14.0,66.0,72.0,26.0,19.0,22.0,20.0,14.0,28.0,70.0,33.0,16.0,18.0,20.0,14.0,98.0,14.0,32.0,41.0,16.0,44.0,61.0,28.0,11.0,17.0,12.0,23.0,40.0,14.0,18.0,11.0,94.0,11.0,11.0,77.0,21.0,11.0,11.0,50.0,23.0,18.0,81.0,11.0,37.0,17.0,19.0,11.0,48.0,65.0,12.0,24.0,43.0,53.0,12.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,18.0,17.0,41.0,35.0,27.0,13.0,22.0,12.0,35.0,32.0,53.0,20.0,20.0,51.0
21,5.25,56.0,28.0,45.0,43.0,27.0,128.0,42.0,51.0,40.0,37.0,48.0,86.0,40.0,95.0,11.0,16.0,81.0,21.0,14.0,16.0,23.0,14.0,65.0,76.0,28.0,19.0,26.0,20.0,13.0,31.0,76.0,37.0,18.0,20.0,20.0,16.0,103.0,13.0,34.0,43.0,17.0,47.0,63.0,31.0,11.0,20.0,16.0,23.0,39.0,15.0,20.0,11.0,96.0,11.0,11.0,79.0,23.0,11.0,12.0,50.0,25.0,21.0,84.0,12.0,40.0,20.0,19.0,13.0,51.0,68.0,11.0,23.0,46.0,58.0,12.0,11.0,11.0,11.0,11.0,30.0,11.0,11.0,19.0,18.0,46.0,38.0,28.0,14.0,25.0,13.0,37.0,34.0,54.0,25.0,20.0,54.0
22,5.5,50.0,28.0,44.0,44.0,26.0,131.0,44.0,53.0,41.0,36.0,48.0,86.0,38.0,96.0,11.0,18.0,81.0,22.0,15.0,15.0,22.0,13.0,68.0,83.0,29.0,20.0,24.0,21.0,16.0,30.0,80.0,34.0,18.0,20.0,21.0,16.0,103.0,14.0,33.0,44.0,16.0,47.0,64.0,30.0,13.0,17.0,16.0,25.0,41.0,13.0,19.0,11.0,97.0,11.0,11.0,82.0,23.0,11.0,13.0,50.0,27.0,19.0,89.0,13.0,40.0,19.0,20.0,11.0,49.0,69.0,14.0,25.0,48.0,55.0,14.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,19.0,19.0,48.0,36.0,30.0,14.0,24.0,14.0,37.0,34.0,54.0,26.0,20.0,53.0
23,5.75,55.0,30.0,46.0,41.0,28.0,136.0,43.0,52.0,41.0,36.0,47.0,89.0,40.0,104.0,12.0,18.0,80.0,22.0,14.0,15.0,22.0,15.0,67.0,85.0,29.0,19.0,24.0,21.0,15.0,30.0,82.0,34.0,20.0,18.0,21.0,17.0,110.0,14.0,33.0,41.0,17.0,48.0,64.0,31.0,12.0,18.0,13.0,23.0,41.0,18.0,21.0,11.0,104.0,11.0,11.0,87.0,25.0,11.0,13.0,50.0,27.0,23.0,93.0,15.0,41.0,19.0,19.0,12.0,50.0,70.0,13.0,25.0,51.0,58.0,16.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,19.0,20.0,51.0,42.0,29.0,20.0,26.0,16.0,39.0,35.0,56.0,26.0,18.0,52.0
24,6.0,55.0,30.0,45.0,46.0,28.0,138.0,44.0,53.0,42.0,38.0,47.0,85.0,40.0,106.0,11.0,18.0,79.0,22.0,15.0,15.0,23.0,15.0,69.0,90.0,28.0,18.0,22.0,20.0,18.0,31.0,83.0,35.0,19.0,21.0,23.0,18.0,111.0,14.0,33.0,45.0,17.0,47.0,65.0,33.0,14.0,18.0,15.0,23.0,40.0,16.0,19.0,11.0,109.0,11.0,11.0,89.0,24.0,11.0,13.0,52.0,25.0,21.0,97.0,13.0,41.0,19.0,20.0,12.0,52.0,71.0,13.0,26.0,51.0,59.0,13.0,12.0,11.0,11.0,11.0,28.0,11.0,11.0,20.0,19.0,47.0,38.0,30.0,17.0,22.0,13.0,38.0,34.0,55.0,26.0,20.0,52.0
25,6.25,51.0,31.0,44.0,44.0,29.0,143.0,45.0,53.0,42.0,38.0,46.0,88.0,42.0,107.0,12.0,17.0,80.0,24.0,16.0,17.0,21.0,15.0,69.0,94.0,29.0,20.0,23.0,22.0,16.0,32.0,87.0,36.0,20.0,21.0,21.0,19.0,115.0,14.0,33.0,45.0,18.0,48.0,66.0,31.0,15.0,21.0,16.0,25.0,40.0,16.0,20.0,11.0,110.0,11.0,11.0,91.0,23.0,11.0,15.0,50.0,27.0,23.0,100.0,13.0,42.0,20.0,21.0,12.0,51.0,71.0,14.0,26.0,47.0,60.0,15.0,11.0,11.0,11.0,11.0,31.0,11.0,11.0,19.0,20.0,48.0,38.0,30.0,16.0,24.0,15.0,39.0,34.0,56.0,26.0,21.0,51.0
26,6.5,48.0,32.0,43.0,45.0,29.0,145.0,43.0,55.0,44.0,40.0,48.0,89.0,42.0,110.0,12.0,19.0,80.0,21.0,16.0,17.0,22.0,17.0,67.0,101.0,28.0,20.0,25.0,21.0,17.0,31.0,89.0,34.0,18.0,20.0,20.0,23.0,119.0,13.0,36.0,44.0,18.0,50.0,64.0,32.0,14.0,21.0,16.0,25.0,41.0,16.0,21.0,13.0,114.0,11.0,11.0,93.0,26.0,11.0,12.0,53.0,31.0,21.0,104.0,14.0,40.0,21.0,21.0,13.0,52.0,70.0,12.0,28.0,45.0,61.0,14.0,12.0,11.0,11.0,11.0,29.0,11.0,11.0,21.0,21.0,46.0,39.0,30.0,18.0,25.0,14.0,41.0,32.0,60.0,26.0,22.0,53.0
