Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_11.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 6-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 22.00, 11.00, 13.00, 11.00, 30.00, 36.00, 17.00, 75.00, 11.00, 11.00, 15.00, 24.00, 27.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 36.00, 31.00, 67.00, 90.00, 14.00, 11.00, 11.00, 11.00, 12.00, 25.00, 11.00, 11.00, 12.00, 11.00, 15.00, 19.00, 25.00, 11.00, 11.00, 14.00, 19.00, 39.00, 59.00, 79.00, 27.00, 17.00, 19.00, 30.00, 22.00, 14.00, 27.00, 28.00, 23.00, 54.00, 44.00, 31.00, 54.00,105.00,164.00,207.00, 25.00, 22.00, 22.00, 20.00, 29.00, 29.00, 32.00, 29.00, 38.00, 25.00, 32.00, 90.00, 29.00, 25.00, 31.00, 28.00, 40.00, 31.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 44.00, 58.00,
 2.750, 22.00, 11.00, 13.00, 11.00, 30.00, 36.00, 17.00, 75.00, 11.00, 11.00, 15.00, 24.00, 27.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 37.00, 31.00, 67.00, 90.00, 14.00, 11.00, 11.00, 11.00, 12.00, 25.00, 11.00, 11.00, 12.00, 11.00, 15.00, 19.00, 25.00, 11.00, 11.00, 14.00, 19.00, 39.00, 60.00, 79.00, 27.00, 17.00, 19.00, 30.00, 22.00, 14.00, 27.00, 28.00, 23.00, 54.00, 44.00, 31.00, 54.00,105.00,164.00,207.00, 25.00, 22.00, 22.00, 20.00, 29.00, 29.00, 32.00, 29.00, 38.00, 25.00, 32.00, 90.00, 29.00, 25.00, 31.00, 28.00, 40.00, 31.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 44.00, 58.00,
 3.000, 22.00, 11.00, 13.00, 11.00, 30.00, 36.00, 17.00, 75.00, 11.00, 11.00, 15.00, 24.00, 27.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 37.00, 31.00, 67.00, 90.00, 14.00, 11.00, 11.00, 11.00, 12.00, 25.00, 11.00, 11.00, 12.00, 11.00, 15.00, 19.00, 25.00, 11.00, 11.00, 14.00, 19.00, 39.00, 62.00, 89.00, 27.00, 17.00, 19.00, 30.00, 22.00, 14.00, 27.00, 28.00, 23.00, 54.00, 44.00, 31.00, 54.00,105.00,164.00,207.00, 25.00, 22.00, 22.00, 20.00, 29.00, 29.00, 32.00, 29.00, 38.00, 25.00, 32.00, 90.00, 29.00, 25.00, 31.00, 28.00, 40.00, 31.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 44.00, 58.00,
 3.250, 22.00, 11.00, 13.00, 11.00, 31.00, 38.00, 17.00, 75.00, 11.00, 11.00, 15.00, 24.00, 27.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 37.00, 31.00, 67.00, 90.00, 14.00, 11.00, 11.00, 11.00, 12.00, 25.00, 11.00, 11.00, 12.00, 11.00, 15.00, 19.00, 25.00, 11.00, 11.00, 14.00, 19.00, 43.00, 67.00, 98.00, 27.00, 17.00, 19.00, 30.00, 22.00, 14.00, 27.00, 28.00, 23.00, 54.00, 44.00, 31.00, 54.00,105.00,164.00,211.00, 25.00, 22.00, 22.00, 20.00, 29.00, 29.00, 32.00, 29.00, 38.00, 25.00, 32.00, 90.00, 29.00, 25.00, 31.00, 28.00, 40.00, 31.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 44.00, 58.00,
 3.500, 22.00, 11.00, 13.00, 11.00, 36.00, 46.00, 17.00, 75.00, 11.00, 11.00, 15.00, 24.00, 27.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 37.00, 31.00, 67.00, 90.00, 14.00, 11.00, 11.00, 11.00, 13.00, 25.00, 11.00, 11.00, 12.00, 11.00, 15.00, 19.00, 25.00, 11.00, 11.00, 14.00, 19.00, 44.00, 68.00,103.00, 28.00, 17.00, 19.00, 30.00, 22.00, 14.00, 27.00, 30.00, 23.00, 54.00, 44.00, 31.00, 54.00,105.00,164.00,211.00, 25.00, 22.00, 22.00, 20.00, 29.00, 29.00, 32.00, 29.00, 38.00, 25.00, 32.00, 90.00, 29.00, 25.00, 31.00, 28.00, 40.00, 31.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 44.00, 58.00,
 3.750, 22.00, 11.00, 13.00, 11.00, 39.00, 47.00, 17.00, 75.00, 11.00, 11.00, 15.00, 24.00, 27.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 37.00, 31.00, 67.00, 90.00, 14.00, 11.00, 11.00, 11.00, 13.00, 25.00, 11.00, 11.00, 12.00, 11.00, 15.00, 19.00, 25.00, 11.00, 11.00, 14.00, 20.00, 50.00, 74.00,108.00, 31.00, 17.00, 19.00, 30.00, 22.00, 14.00, 27.00, 30.00, 23.00, 54.00, 44.00, 31.00, 54.00,105.00,164.00,211.00, 25.00, 22.00, 22.00, 20.00, 29.00, 29.00, 32.00, 29.00, 38.00, 25.00, 33.00, 90.00, 29.00, 25.00, 31.00, 28.00, 40.00, 31.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 44.00, 58.00,
 4.000, 22.00, 11.00, 13.00, 11.00, 45.00, 55.00, 18.00, 75.00, 14.00, 11.00, 18.00, 26.00, 27.00, 11.00, 13.00, 11.00, 14.00, 17.00, 13.00, 14.00, 37.00, 33.00, 67.00, 92.00, 14.00, 11.00, 11.00, 11.00, 16.00, 25.00, 11.00, 15.00, 15.00, 11.00, 18.00, 23.00, 25.00, 11.00, 11.00, 14.00, 23.00, 54.00, 82.00,125.00, 33.00, 19.00, 20.00, 30.00, 22.00, 15.00, 31.00, 34.00, 23.00, 54.00, 44.00, 33.00, 56.00,105.00,164.00,214.00, 25.00, 23.00, 23.00, 20.00, 29.00, 30.00, 33.00, 29.00, 41.00, 25.00, 34.00, 90.00, 29.00, 25.00, 31.00, 29.00, 40.00, 32.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 45.00, 58.00,
 4.250, 22.00, 11.00, 13.00, 11.00, 45.00, 55.00, 18.00, 75.00, 14.00, 11.00, 18.00, 26.00, 27.00, 11.00, 13.00, 11.00, 14.00, 17.00, 13.00, 14.00, 37.00, 33.00, 67.00, 92.00, 14.00, 11.00, 11.00, 11.00, 16.00, 25.00, 11.00, 15.00, 15.00, 11.00, 18.00, 23.00, 25.00, 11.00, 11.00, 14.00, 23.00, 54.00, 82.00,125.00, 33.00, 19.00, 20.00, 30.00, 22.00, 15.00, 31.00, 34.00, 23.00, 54.00, 44.00, 33.00, 56.00,105.00,164.00,214.00, 25.00, 23.00, 23.00, 20.00, 29.00, 30.00, 33.00, 29.00, 41.00, 25.00, 34.00, 90.00, 29.00, 25.00, 31.00, 29.00, 40.00, 32.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 45.00, 58.00,
 4.500, 22.00, 11.00, 13.00, 11.00, 45.00, 59.00, 18.00, 75.00, 14.00, 11.00, 18.00, 26.00, 27.00, 11.00, 13.00, 11.00, 14.00, 17.00, 13.00, 14.00, 37.00, 33.00, 67.00, 92.00, 14.00, 11.00, 11.00, 11.00, 16.00, 25.00, 11.00, 15.00, 15.00, 11.00, 18.00, 23.00, 25.00, 11.00, 11.00, 14.00, 23.00, 54.00, 82.00,135.00, 33.00, 19.00, 20.00, 30.00, 22.00, 15.00, 31.00, 34.00, 23.00, 54.00, 44.00, 33.00, 56.00,105.00,164.00,215.00, 25.00, 23.00, 23.00, 20.00, 29.00, 30.00, 33.00, 29.00, 41.00, 25.00, 34.00, 90.00, 29.00, 25.00, 31.00, 29.00, 40.00, 32.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 45.00, 58.00,
 4.750, 24.00, 11.00, 13.00, 11.00, 48.00, 67.00, 21.00, 75.00, 14.00, 11.00, 20.00, 26.00, 31.00, 11.00, 13.00, 11.00, 14.00, 17.00, 13.00, 14.00, 37.00, 33.00, 67.00, 92.00, 15.00, 11.00, 11.00, 11.00, 16.00, 25.00, 11.00, 15.00, 15.00, 11.00, 18.00, 23.00, 25.00, 11.00, 11.00, 14.00, 23.00, 54.00, 82.00,156.00, 33.00, 19.00, 20.00, 30.00, 22.00, 15.00, 31.00, 39.00, 24.00, 54.00, 44.00, 33.00, 56.00,105.00,164.00,215.00, 25.00, 23.00, 23.00, 20.00, 29.00, 30.00, 33.00, 29.00, 41.00, 25.00, 34.00, 90.00, 29.00, 25.00, 31.00, 29.00, 40.00, 32.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 45.00, 58.00,
 5.000, 24.00, 11.00, 13.00, 11.00, 51.00, 67.00, 21.00, 75.00, 14.00, 11.00, 20.00, 26.00, 31.00, 11.00, 13.00, 11.00, 14.00, 17.00, 13.00, 14.00, 37.00, 33.00, 67.00, 92.00, 15.00, 11.00, 11.00, 11.00, 16.00, 25.00, 11.00, 15.00, 15.00, 11.00, 18.00, 23.00, 25.00, 11.00, 11.00, 14.00, 23.00, 59.00, 82.00,156.00, 33.00, 19.00, 20.00, 30.00, 22.00, 15.00, 31.00, 39.00, 24.00, 54.00, 44.00, 33.00, 56.00,105.00,164.00,215.00, 25.00, 23.00, 23.00, 20.00, 29.00, 30.00, 33.00, 29.00, 41.00, 25.00, 34.00, 90.00, 29.00, 25.00, 31.00, 29.00, 40.00, 32.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 45.00, 58.00,
 5.250, 24.00, 11.00, 13.00, 11.00, 51.00, 69.00, 21.00, 75.00, 15.00, 11.00, 25.00, 26.00, 31.00, 11.00, 13.00, 11.00, 14.00, 17.00, 13.00, 14.00, 37.00, 33.00, 67.00, 92.00, 15.00, 11.00, 11.00, 11.00, 16.00, 25.00, 11.00, 15.00, 15.00, 11.00, 18.00, 23.00, 25.00, 11.00, 11.00, 14.00, 23.00, 59.00, 83.00,156.00, 33.00, 19.00, 20.00, 30.00, 22.00, 15.00, 31.00, 39.00, 24.00, 54.00, 44.00, 33.00, 56.00,105.00,164.00,215.00, 25.00, 23.00, 23.00, 20.00, 29.00, 30.00, 33.00, 29.00, 41.00, 25.00, 34.00, 90.00, 29.00, 25.00, 31.00, 29.00, 40.00, 32.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 45.00, 58.00,
 5.500, 24.00, 11.00, 13.00, 11.00, 51.00, 72.00, 21.00, 75.00, 18.00, 11.00, 27.00, 26.00, 31.00, 11.00, 13.00, 11.00, 15.00, 17.00, 13.00, 14.00, 37.00, 33.00, 67.00, 92.00, 17.00, 11.00, 11.00, 11.00, 16.00, 25.00, 11.00, 15.00, 17.00, 11.00, 18.00, 23.00, 25.00, 11.00, 11.00, 14.00, 26.00, 59.00, 83.00,156.00, 33.00, 19.00, 24.00, 30.00, 22.00, 15.00, 31.00, 39.00, 24.00, 54.00, 44.00, 33.00, 56.00,105.00,164.00,215.00, 25.00, 23.00, 23.00, 20.00, 29.00, 30.00, 33.00, 29.00, 41.00, 25.00, 34.00, 90.00, 29.00, 25.00, 31.00, 29.00, 40.00, 32.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 45.00, 58.00,
 5.750, 31.00, 17.00, 15.00, 11.00, 59.00, 82.00, 22.00, 75.00, 23.00, 17.00, 33.00, 26.00, 36.00, 11.00, 14.00, 11.00, 20.00, 22.00, 13.00, 14.00, 37.00, 33.00, 67.00, 92.00, 23.00, 11.00, 11.00, 11.00, 20.00, 27.00, 11.00, 15.00, 23.00, 12.00, 21.00, 24.00, 25.00, 11.00, 11.00, 14.00, 33.00, 62.00, 90.00,160.00, 35.00, 23.00, 28.00, 30.00, 25.00, 18.00, 31.00, 42.00, 29.00, 54.00, 44.00, 33.00, 56.00,105.00,164.00,215.00, 29.00, 23.00, 23.00, 20.00, 29.00, 30.00, 33.00, 29.00, 41.00, 25.00, 34.00, 90.00, 29.00, 25.00, 31.00, 29.00, 40.00, 32.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 45.00, 58.00,
 6.000, 37.00, 24.00, 21.00, 11.00, 67.00, 92.00, 29.00, 75.00, 36.00, 29.00, 44.00, 32.00, 41.00, 11.00, 17.00, 11.00, 29.00, 28.00, 18.00, 19.00, 46.00, 40.00, 73.00, 97.00, 28.00, 16.00, 15.00, 17.00, 29.00, 33.00, 17.00, 21.00, 30.00, 21.00, 33.00, 41.00, 30.00, 14.00, 11.00, 15.00, 47.00, 74.00,103.00,167.00, 43.00, 35.00, 38.00, 41.00, 32.00, 23.00, 41.00, 50.00, 35.00, 63.00, 47.00, 37.00, 61.00,105.00,164.00,220.00, 36.00, 28.00, 25.00, 21.00, 37.00, 37.00, 38.00, 32.00, 46.00, 27.00, 37.00, 90.00, 34.00, 29.00, 33.00, 32.00, 47.00, 39.00, 39.00, 35.00, 43.00, 26.00, 34.00, 47.00, 47.00, 37.00, 45.00, 48.00, 44.00, 32.00, 32.00, 36.00, 41.00, 21.00, 45.00, 62.00,
 6.250, 42.00, 33.00, 24.00, 12.00, 76.00,100.00, 30.00, 75.00, 41.00, 37.00, 51.00, 39.00, 42.00, 11.00, 17.00, 11.00, 37.00, 32.00, 18.00, 19.00, 51.00, 43.00, 74.00, 97.00, 33.00, 19.00, 17.00, 22.00, 31.00, 37.00, 19.00, 24.00, 37.00, 25.00, 37.00, 50.00, 32.00, 18.00, 14.00, 21.00, 59.00, 83.00,113.00,167.00, 49.00, 39.00, 46.00, 48.00, 36.00, 29.00, 47.00, 50.00, 37.00, 70.00, 50.00, 42.00, 73.00,107.00,164.00,220.00, 38.00, 30.00, 28.00, 29.00, 45.00, 42.00, 41.00, 35.00, 49.00, 31.00, 40.00, 90.00, 40.00, 33.00, 39.00, 37.00, 52.00, 45.00, 46.00, 40.00, 50.00, 33.00, 37.00, 53.00, 56.00, 46.00, 50.00, 52.00, 48.00, 39.00, 40.00, 42.00, 44.00, 31.00, 52.00, 66.00,
