Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_15.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 09 2012 11:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 8-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM19-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM19 Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
12.75,313,307,241,41,292,288,265,61,300,293,267,49,310,294,62,33,290,291,26,24,293,295,263,112,305,295,288,144,280,274,176,140,294,284,272,114,284,226,94,156,334,352,336,188,297,305,302,265,290,273,251,219,210,168,109,58,317,319,317,261,298,281,62,43,296,300,293,48,293,268,201,49,305,287,282,280,306,306,291,260,299,295,256,52,301,289,246,157,297,301,223,40,238,42,42,52
13,314,307,241,41,293,290,272,61,303,296,268,49,311,297,62,33,293,293,26,24,296,297,267,112,306,296,288,144,284,277,181,143,296,287,275,114,286,229,104,160,334,352,339,188,300,307,302,269,290,274,254,219,214,171,109,58,317,319,318,261,298,283,62,43,299,302,294,52,296,270,204,49,305,287,282,280,308,306,294,262,300,295,260,52,301,290,253,164,299,301,223,40,244,42,42,52
13.25,315,307,241,45,297,292,276,61,304,296,270,49,313,298,63,33,294,295,27,24,296,298,270,112,308,299,289,146,286,278,189,151,296,287,278,114,289,236,119,168,335,352,341,188,300,309,303,273,290,277,254,219,220,175,109,58,317,319,319,261,298,286,62,43,300,303,296,60,298,270,206,49,305,288,282,280,309,308,295,262,302,296,263,52,304,294,258,170,302,302,228,40,248,42,42,52
13.5,315,309,243,46,298,295,279,61,306,298,275,49,313,301,64,33,296,297,28,24,298,298,272,112,308,299,290,146,286,280,195,157,298,288,281,114,290,241,132,175,335,352,343,192,301,309,305,277,290,277,255,221,221,180,112,58,317,319,319,262,298,286,63,44,301,303,298,72,298,274,209,49,305,288,282,283,309,308,295,266,302,297,266,52,304,295,259,181,302,305,237,40,254,42,42,52
13.75,316,309,246,46,300,299,281,61,308,300,276,49,313,301,65,33,299,299,29,24,300,301,275,112,309,302,292,157,290,286,201,163,300,292,282,114,293,246,145,181,337,354,345,192,304,311,307,281,292,279,257,221,228,186,113,58,319,319,320,263,302,289,63,44,305,307,302,82,300,275,211,49,305,289,282,283,311,311,299,267,303,298,270,52,308,299,268,188,307,305,238,40,258,42,42,52
14,316,309,247,46,301,301,285,61,308,301,278,49,313,303,65,33,300,300,31,24,302,304,277,112,309,302,294,157,292,289,204,169,301,293,284,114,296,250,161,188,337,354,347,194,304,312,307,284,293,279,259,223,233,193,117,58,319,320,321,266,302,290,63,44,306,308,302,95,302,277,213,49,305,291,282,283,312,311,300,271,304,299,272,52,309,301,272,197,307,306,243,40,263,42,42,52
14.25,317,309,247,53,303,302,288,61,308,301,279,49,313,303,76,33,300,300,38,24,302,304,279,112,309,302,294,162,292,289,207,175,301,293,284,114,296,252,177,195,337,354,347,194,304,312,307,286,293,279,259,225,233,197,122,58,319,320,321,266,302,290,63,44,306,308,302,103,302,277,216,49,305,291,282,283,312,311,300,272,304,299,272,52,309,301,272,203,307,307,246,40,264,42,42,52
14.5,319,310,247,54,306,307,290,61,308,303,283,49,316,304,76,33,301,303,44,24,303,305,281,112,311,303,296,166,294,289,214,180,302,293,284,115,298,256,194,203,337,354,348,196,306,312,308,290,293,284,259,225,238,206,126,58,319,320,322,266,302,291,63,44,307,308,303,116,303,279,219,49,305,292,282,284,312,313,300,274,305,303,275,52,309,304,277,215,307,308,252,40,269,42,42,52
14.75,319,310,249,63,308,310,294,61,309,303,283,49,316,304,84,33,302,304,53,24,303,305,281,114,311,303,298,171,294,289,218,186,302,295,288,117,299,261,208,210,340,354,350,199,306,312,308,291,293,284,260,228,239,212,130,62,319,320,322,266,302,291,63,44,307,308,304,127,304,281,222,49,305,292,282,286,312,314,302,276,305,303,276,52,309,304,279,220,309,309,255,40,273,42,42,52
15,319,311,249,69,310,310,298,61,309,304,285,51,316,304,86,33,302,304,59,24,304,307,284,114,311,303,298,171,294,292,224,190,302,295,288,117,299,262,219,218,340,354,350,200,306,312,308,292,293,284,260,229,241,218,134,62,319,320,322,266,302,291,63,46,307,309,304,139,304,281,224,49,305,292,282,286,312,314,302,277,305,303,280,52,309,304,280,227,309,309,259,41,275,42,42,52
15.25,319,311,250,71,310,313,300,61,309,304,287,51,316,304,91,33,302,306,64,24,305,308,285,114,311,303,299,177,294,292,228,195,302,296,290,117,301,265,229,221,340,354,351,201,306,312,308,294,293,284,261,230,246,223,136,62,319,320,322,266,302,291,63,46,309,310,304,145,304,281,227,49,305,292,282,286,312,315,303,280,307,303,280,52,309,304,284,232,309,309,261,41,276,42,42,52
15.5,319,311,253,71,311,314,300,61,313,305,289,51,316,304,91,33,306,306,65,24,307,309,288,114,314,305,299,187,299,297,230,197,306,297,292,117,305,265,237,222,340,357,353,201,308,313,308,296,299,286,264,230,254,230,137,62,319,321,322,266,309,296,63,46,311,310,307,150,306,283,227,49,308,292,282,286,315,315,304,280,308,303,283,52,314,308,289,237,312,309,264,41,278,42,42,52
15.75,319,312,254,71,313,314,305,61,313,306,289,51,316,306,91,33,306,306,68,24,308,311,291,114,314,307,299,187,302,298,232,200,306,300,293,117,307,267,244,228,340,357,353,203,308,314,310,297,301,288,264,230,260,234,138,62,319,321,322,266,310,296,63,46,311,310,307,159,306,283,227,49,309,292,282,286,316,315,304,280,308,303,285,52,314,310,290,243,312,309,264,41,279,42,42,52
16,319,312,254,72,313,315,308,61,313,308,289,51,316,306,91,33,306,307,71,24,308,311,291,114,314,307,299,187,302,298,234,202,306,300,294,117,308,268,249,233,340,357,353,203,309,314,310,297,302,288,265,230,261,241,142,62,319,322,322,266,310,296,63,46,311,311,307,165,307,285,227,49,309,292,282,286,317,315,304,280,309,303,286,52,315,311,293,247,312,310,267,41,279,42,42,52
16.25,319,312,255,78,315,317,309,61,314,308,292,51,316,307,95,33,307,308,78,24,309,311,292,114,314,307,300,192,302,300,239,207,308,300,294,117,311,272,255,240,340,357,354,203,309,314,310,300,302,288,266,232,265,246,150,62,320,322,322,266,310,296,63,46,312,311,308,173,308,287,229,49,309,292,282,286,317,315,305,281,309,303,286,52,316,312,293,252,312,310,271,41,283,42,42,52
16.5,320,312,255,86,315,317,313,61,315,308,292,51,316,307,98,33,308,309,81,24,309,311,292,114,314,307,300,192,302,300,240,208,308,300,294,117,311,275,261,243,340,357,354,204,309,314,310,301,302,288,266,233,265,249,151,62,320,322,322,266,310,296,63,46,312,311,308,177,308,287,232,49,309,292,282,286,317,315,305,281,309,303,287,52,316,312,294,256,313,310,273,41,283,42,42,52
16.75,320,312,258,86,315,320,313,61,315,309,296,51,316,307,102,33,308,310,82,24,309,311,296,114,314,307,300,192,303,302,243,211,308,300,296,117,311,275,263,246,341,357,354,204,309,314,310,301,302,288,266,233,271,256,156,62,320,322,322,266,310,296,63,46,312,312,308,183,308,287,233,49,309,292,282,286,317,316,305,282,309,304,288,52,316,312,298,258,313,311,275,41,285,42,42,52
17,320,312,258,94,317,321,318,61,315,309,296,51,316,307,118,33,308,311,95,24,309,311,296,116,314,307,301,192,303,302,247,217,308,300,296,121,311,276,265,254,341,357,354,208,309,314,310,301,302,288,266,236,271,259,164,64,320,322,322,268,310,296,66,48,312,312,308,192,308,287,238,49,309,295,282,286,317,316,305,285,309,304,288,56,316,312,298,260,313,311,281,46,286,43,46,55
17.25,320,312,258,94,318,323,322,61,315,309,296,51,317,307,119,33,308,311,95,24,310,311,296,116,314,307,301,192,303,302,247,219,308,300,296,121,311,279,270,255,341,357,354,208,309,314,310,301,302,288,266,237,276,263,166,64,320,322,322,268,310,296,66,48,312,312,308,195,308,287,238,49,309,295,282,286,317,316,305,285,309,304,288,56,316,312,298,263,313,311,283,46,288,43,46,55
17.5,320,312,258,96,318,323,324,61,315,309,298,51,317,307,121,33,308,311,95,24,310,312,296,116,314,307,301,192,304,302,248,221,308,300,297,121,311,281,271,258,341,357,354,208,309,314,310,303,302,289,267,237,279,265,169,64,320,322,322,268,310,296,66,48,312,312,308,198,308,287,238,49,309,295,282,286,317,316,305,285,309,304,288,56,316,312,299,265,313,311,283,46,288,43,46,55
17.75,320,312,259,103,318,323,326,61,315,309,298,51,318,307,133,33,308,312,105,24,310,312,297,116,314,307,301,193,304,302,253,224,308,300,298,121,312,281,273,261,341,357,355,211,309,314,310,304,302,289,267,237,281,271,176,64,320,322,322,268,310,296,66,48,312,312,308,205,308,287,240,49,309,295,282,286,317,316,306,285,309,304,289,56,316,312,299,269,313,313,284,46,289,43,46,55
18,320,312,261,103,318,325,327,61,317,309,298,51,318,307,133,33,311,313,105,24,313,313,298,116,314,308,301,201,306,305,253,225,309,302,298,121,312,281,276,261,341,358,355,211,311,314,310,304,302,291,268,237,289,274,178,64,320,322,322,268,310,296,66,48,312,313,308,207,308,287,240,49,309,295,282,286,317,316,306,285,309,304,289,56,316,314,303,271,313,313,284,46,289,43,46,55
18.25,320,312,261,103,320,325,331,61,317,309,298,51,318,308,144,33,311,313,111,24,313,313,298,116,314,308,301,201,306,305,255,229,309,302,298,121,312,283,276,265,341,358,355,211,311,314,310,304,302,291,269,237,289,276,180,64,320,322,322,268,310,296,66,48,312,313,308,211,308,287,241,49,309,295,282,286,317,316,306,285,309,304,289,56,316,314,303,273,313,313,286,46,289,43,46,55
18.5,320,313,263,104,321,329,334,61,317,309,299,51,318,308,159,33,311,314,119,24,313,314,299,116,314,308,302,204,307,306,259,231,309,302,298,126,313,285,282,268,341,358,357,211,311,314,310,304,302,291,269,241,289,281,190,64,320,322,322,268,310,296,66,48,312,314,308,215,308,287,243,49,309,296,282,286,317,317,306,288,309,304,289,56,316,314,303,276,313,313,289,46,292,43,46,55
18.75,321,313,263,105,321,329,335,61,317,309,299,51,318,308,171,33,311,314,126,24,313,314,299,116,314,308,302,204,307,306,260,234,309,302,298,130,313,286,282,272,342,358,357,213,311,314,310,304,302,291,269,241,290,284,194,64,320,322,322,268,310,296,66,48,312,314,309,219,308,288,247,49,309,296,282,286,317,317,306,289,309,305,289,56,316,314,303,276,313,313,290,46,292,43,46,55
19,321,313,263,105,321,329,338,61,317,309,299,51,318,308,172,33,311,315,127,24,313,314,300,116,314,308,302,204,307,308,260,236,309,302,298,130,313,288,284,272,342,358,357,213,311,314,310,305,302,291,270,241,293,285,198,64,320,322,322,268,310,296,66,48,312,314,309,221,308,288,247,49,309,296,282,286,317,317,306,289,309,305,289,56,316,314,303,280,313,313,290,46,292,43,46,55
19.25,321,313,265,105,323,331,339,61,317,309,301,51,318,308,189,33,311,315,136,24,313,314,300,116,314,308,303,206,307,308,261,238,309,302,299,138,313,289,284,274,342,358,357,213,311,314,310,305,302,291,270,242,295,289,201,64,320,322,323,268,310,296,66,48,312,314,309,224,308,289,248,49,309,296,282,286,317,317,306,290,309,305,289,56,316,314,303,280,313,313,290,46,293,43,46,55
19.5,321,313,268,105,323,332,342,61,317,311,302,51,318,308,189,33,312,315,136,24,313,314,302,116,314,308,303,213,310,312,262,239,309,304,301,138,313,290,286,274,342,358,357,213,311,314,310,306,303,294,273,242,302,292,204,64,320,322,323,268,310,298,66,48,312,314,309,225,309,289,248,49,309,296,282,286,318,317,307,290,310,305,291,56,316,314,308,283,314,313,290,46,293,43,46,55
19.75,321,313,268,105,323,332,342,61,317,311,302,51,318,309,196,33,313,316,140,24,313,314,302,116,314,308,303,213,310,312,264,243,309,304,301,138,313,292,287,276,342,358,357,214,311,314,310,307,303,294,273,242,302,294,209,64,320,322,323,268,310,298,66,48,312,314,309,229,309,289,248,49,309,296,282,286,318,317,307,290,310,305,291,56,316,314,308,284,315,313,291,46,293,43,46,55
20,321,313,270,105,325,334,346,61,317,311,302,51,318,309,208,33,313,316,148,24,313,314,302,116,314,308,303,213,310,312,267,244,309,304,303,145,313,292,288,278,342,358,357,215,311,314,310,307,303,294,273,243,302,297,214,64,320,322,323,268,310,298,66,48,312,314,309,232,309,289,250,49,309,297,282,286,318,317,307,290,310,305,291,56,316,314,308,284,315,313,294,46,294,43,46,55
20.25,321,313,270,105,325,334,347,61,317,311,303,51,318,309,214,33,313,316,151,24,313,314,303,116,314,308,303,213,310,312,268,246,309,304,303,148,314,293,289,282,342,358,357,215,311,314,310,308,303,294,273,244,302,299,218,64,320,322,323,268,310,298,66,48,312,314,309,233,309,289,250,49,309,297,282,286,318,318,307,290,310,305,291,56,316,314,308,287,315,314,295,46,295,43,46,55
20.5,321,313,270,105,325,334,349,61,317,311,303,51,318,309,214,33,313,316,151,24,313,314,303,116,314,308,303,213,310,312,268,246,309,304,303,148,314,293,289,282,342,358,357,215,311,314,310,308,303,294,273,244,303,299,221,64,320,322,323,268,310,298,66,48,312,314,309,234,309,289,250,49,309,297,282,286,318,318,307,290,310,305,291,56,316,314,308,289,315,314,295,46,295,43,46,55
20.75,321,313,272,105,325,334,351,61,317,311,303,51,318,309,214,33,313,316,153,24,313,314,303,116,314,308,303,213,310,312,269,249,309,304,303,151,314,294,290,282,342,358,357,215,311,314,310,308,303,294,274,244,306,301,224,64,321,322,323,268,310,298,66,48,312,314,309,238,309,289,250,49,309,297,282,286,318,318,307,290,310,305,291,56,316,314,308,289,315,314,295,46,295,43,46,55
21,321,313,274,105,325,335,353,61,317,311,303,51,318,309,220,33,313,316,153,24,313,314,304,116,314,309,303,223,311,313,269,249,310,304,303,151,315,294,291,282,342,358,357,215,312,314,310,308,303,296,274,244,307,303,229,64,321,322,323,268,310,298,66,48,313,314,310,238,309,289,250,49,309,297,282,286,318,318,307,290,310,305,291,56,317,317,310,292,315,314,295,46,295,43,46,55
21.25,321,313,277,105,326,338,355,61,317,311,304,51,318,309,223,33,314,318,158,24,315,315,305,116,314,310,304,223,311,315,271,253,311,306,304,157,315,295,293,284,342,359,357,216,312,314,311,308,303,296,276,244,309,307,233,64,321,322,323,268,311,298,66,48,314,314,310,239,310,289,250,49,310,297,282,286,318,319,308,290,311,305,291,56,318,317,312,293,316,314,295,46,295,43,46,55
21.5,321,313,278,105,326,338,356,61,317,311,304,51,318,309,227,33,314,318,163,24,315,315,305,116,314,310,304,229,311,315,271,253,312,306,304,161,315,295,293,284,342,359,358,217,312,314,311,308,303,296,276,244,310,307,237,64,321,322,323,268,311,298,66,48,315,314,310,241,310,289,250,49,310,297,282,286,318,319,308,290,311,305,291,56,318,317,312,293,316,314,295,46,295,43,46,55
21.75,321,313,278,105,326,339,357,61,317,311,304,51,318,309,227,33,314,318,163,24,315,315,306,116,314,310,304,229,313,316,271,254,312,306,304,163,315,295,293,284,342,359,358,217,312,314,312,308,303,296,276,244,313,307,238,64,321,322,323,268,311,298,66,48,315,314,310,242,311,289,250,49,310,297,282,286,318,319,308,290,311,305,291,56,318,317,313,295,316,314,295,46,295,43,46,55
22,321,313,278,105,326,339,359,61,318,311,304,51,318,309,229,33,314,318,166,24,315,315,306,116,314,310,304,229,313,316,273,256,312,306,304,172,315,295,294,285,342,359,358,217,312,314,312,308,303,296,276,244,313,309,241,64,321,322,323,268,311,298,66,48,315,314,310,244,311,289,250,49,310,297,282,286,318,319,308,290,311,305,291,56,318,317,313,295,316,314,296,46,295,43,46,55
22.25,321,313,279,105,328,340,359,61,318,311,304,51,318,309,232,33,315,318,170,24,315,315,306,116,314,310,304,230,313,316,273,258,312,306,304,176,315,295,296,287,342,359,358,218,313,314,312,308,303,297,276,244,313,310,245,64,321,322,323,268,311,298,66,48,315,314,310,246,311,290,252,49,310,297,282,286,318,319,308,292,311,305,292,56,318,317,313,298,316,314,296,46,295,43,46,55
22.5,321,313,280,105,328,340,360,61,318,311,304,51,318,309,232,33,315,318,173,24,315,316,308,116,314,310,304,230,313,316,274,258,312,306,304,179,315,295,296,287,343,359,358,218,313,314,312,308,303,297,277,244,313,310,249,64,321,322,323,268,311,298,66,48,315,314,310,248,311,290,252,49,310,297,282,286,318,319,308,292,311,305,292,56,318,317,313,298,316,314,296,46,295,43,46,55
22.75,321,313,282,105,328,340,361,61,319,311,304,51,318,309,234,33,315,318,173,24,315,316,308,116,314,310,304,230,313,316,274,260,312,306,305,181,315,295,296,287,343,359,358,218,313,314,312,308,305,297,277,244,314,311,249,64,321,323,323,268,311,298,66,48,315,314,310,248,311,290,252,49,310,297,282,286,318,319,308,292,311,305,292,56,318,317,314,301,316,314,296,46,295,43,46,55
23,321,313,282,105,328,343,364,61,319,311,305,51,318,309,234,33,316,318,174,24,315,316,308,116,314,310,304,233,313,317,275,260,312,306,305,187,315,295,296,287,343,359,358,220,313,314,312,308,305,297,277,244,314,312,254,64,322,323,323,268,311,298,66,48,315,314,311,248,311,290,252,49,310,297,282,286,319,319,308,292,311,305,292,56,318,317,314,301,316,314,296,46,295,43,46,55
23.25,321,313,284,105,329,343,364,61,319,311,305,51,318,309,235,33,316,319,179,24,315,316,308,116,314,310,304,233,313,318,275,262,312,306,305,196,315,295,296,288,343,359,358,220,313,314,312,308,305,297,277,244,314,312,255,64,322,323,323,268,311,298,66,48,315,314,311,249,311,290,253,49,310,297,282,286,319,319,308,292,311,305,292,56,318,317,314,301,316,314,296,46,295,43,46,55
23.5,321,313,287,105,329,344,365,61,319,312,305,51,318,309,237,33,316,319,179,24,315,316,309,116,314,310,304,239,313,318,277,263,312,306,305,198,315,295,296,288,343,359,358,222,313,314,312,308,305,297,278,244,314,312,255,64,322,324,323,268,311,298,66,48,315,314,311,251,311,290,253,49,310,297,282,286,319,319,308,292,311,305,292,56,318,317,314,302,317,314,296,46,295,43,46,55
23.75,321,313,287,105,330,344,365,61,319,312,305,51,318,310,241,33,316,319,186,24,315,316,309,116,314,311,304,239,313,318,278,267,312,306,305,206,315,295,296,289,343,359,358,222,313,314,312,308,305,297,278,244,314,314,259,64,322,324,323,268,311,298,66,48,315,314,311,251,311,290,253,49,310,297,282,286,320,319,309,292,311,305,292,56,318,317,314,303,317,314,296,46,295,43,46,55
24,321,313,287,105,330,345,366,61,319,312,305,51,318,310,241,33,316,319,188,24,315,316,309,116,314,311,305,239,313,318,280,268,312,306,306,212,315,295,297,290,343,359,358,223,313,314,312,308,305,297,279,244,314,314,261,64,322,324,323,268,311,298,66,48,315,314,311,253,311,290,254,49,310,297,282,286,320,319,309,292,311,306,293,56,318,317,314,304,317,314,298,46,295,43,46,55
24.25,321,313,287,105,330,345,366,61,319,312,305,51,318,310,241,33,316,319,188,24,315,316,309,116,314,311,305,239,313,318,280,268,312,307,306,212,315,295,297,290,343,359,358,223,313,315,312,308,306,297,279,244,314,314,261,64,322,324,323,268,311,298,66,48,315,314,311,253,311,290,254,49,311,297,282,286,320,319,309,292,311,306,293,56,318,317,315,306,317,314,298,46,295,43,46,55
24.5,321,313,287,105,330,346,366,61,319,312,305,51,318,310,241,33,316,319,195,24,315,316,309,116,314,311,305,239,313,318,280,269,312,307,306,223,315,295,297,292,343,359,358,223,313,315,312,308,306,297,279,244,314,314,264,64,322,324,323,268,311,298,66,48,315,314,311,254,311,290,254,49,311,297,282,286,320,319,309,292,311,306,293,56,318,317,315,306,317,314,298,46,295,43,46,55
24.75,321,313,289,105,330,348,369,61,319,312,306,51,318,310,242,33,316,319,195,24,315,316,309,116,314,311,305,240,314,318,282,270,312,307,306,228,316,296,299,293,343,359,358,223,313,315,312,308,306,297,280,244,316,315,266,64,322,324,323,268,312,298,66,48,315,314,311,254,311,290,254,49,311,297,282,286,320,320,310,293,311,306,293,56,318,317,315,307,317,314,299,46,295,43,46,55
25,321,313,289,105,330,348,369,61,319,312,306,51,318,310,242,33,316,319,195,24,315,316,309,116,314,311,305,240,314,318,282,270,312,307,306,231,316,296,299,293,343,359,358,223,313,315,312,308,306,297,280,244,316,315,266,64,322,324,323,268,312,298,66,48,315,314,311,255,311,290,254,49,311,297,282,286,320,320,310,293,311,306,293,56,318,317,315,307,317,314,299,46,295,43,46,55
25.25,321,313,292,105,332,348,369,61,319,312,306,51,318,310,243,33,316,319,202,25,315,316,309,116,314,312,305,242,314,319,283,272,313,307,306,240,316,297,299,294,343,361,358,224,313,315,312,308,306,297,281,245,317,315,269,64,322,324,323,268,312,298,66,48,315,314,311,256,313,290,256,49,311,297,282,286,320,320,310,294,311,306,293,56,318,317,315,307,317,314,300,46,295,43,46,55
25.5,321,313,292,105,332,348,369,61,319,313,306,51,318,310,243,33,317,319,202,25,315,316,310,116,314,312,305,242,314,319,283,273,313,307,307,243,316,297,299,294,343,361,358,224,313,315,312,308,307,297,281,245,317,315,269,64,322,324,323,268,312,298,66,48,315,314,311,257,313,290,256,49,311,297,282,286,320,320,310,294,311,306,293,56,318,317,315,309,317,314,300,46,295,43,46,55
25.75,321,313,292,105,332,351,370,61,319,313,306,51,318,310,245,33,317,320,205,25,316,316,310,116,314,312,305,244,314,319,284,274,313,308,307,251,316,297,301,294,343,361,358,225,314,315,312,308,307,297,282,245,317,316,270,64,322,324,323,268,312,298,66,48,315,315,311,257,313,292,256,49,311,297,282,286,320,320,310,295,312,306,293,56,318,317,315,309,317,314,300,46,295,43,46,55
26,321,313,292,105,332,351,370,61,319,313,306,51,318,310,245,33,317,320,207,25,316,316,311,116,314,312,306,244,314,319,284,275,313,308,307,252,316,297,301,294,344,361,358,226,314,315,312,308,307,298,282,245,317,316,270,64,322,324,323,268,312,298,66,48,315,315,311,257,313,292,256,49,311,297,282,286,320,320,310,295,312,306,293,56,318,317,315,309,317,314,300,46,295,43,46,55
26.25,321,313,292,105,334,351,370,61,319,313,306,51,318,311,245,33,317,320,212,25,316,316,311,116,314,312,306,244,314,319,284,278,313,308,307,259,316,297,301,295,344,361,358,226,314,315,312,308,307,298,282,246,317,316,273,64,322,324,323,268,312,298,66,48,315,315,311,259,313,292,257,49,311,297,282,286,320,320,310,295,312,306,293,64,318,317,315,309,317,314,301,46,296,43,46,55
26.5,321,313,292,105,334,351,370,61,319,313,306,51,318,311,245,33,317,320,212,25,316,316,311,116,314,312,306,244,314,319,285,278,313,308,307,259,316,297,301,295,344,361,358,226,314,315,312,308,307,298,282,246,317,316,273,64,322,324,323,268,312,298,66,48,315,315,311,259,313,292,257,49,311,297,282,286,320,320,310,295,312,306,293,64,318,317,315,310,317,314,301,46,296,43,46,55
26.75,321,313,294,107,334,351,370,61,319,313,306,51,320,311,252,35,317,320,223,25,316,316,311,116,314,312,307,244,314,319,287,278,313,308,307,265,316,297,301,297,344,361,358,228,314,315,312,308,307,298,282,249,317,316,275,64,322,324,323,268,312,298,66,48,315,315,311,261,313,292,257,49,311,299,282,286,320,320,310,296,312,306,293,78,318,317,315,310,317,314,302,46,296,43,46,55
27,322,314,295,107,336,354,370,61,319,313,306,51,320,311,252,35,317,320,223,25,316,317,312,116,315,312,307,244,314,319,287,282,313,308,307,267,316,297,302,299,345,361,359,228,314,315,312,308,307,298,282,249,317,317,278,64,322,324,323,268,312,299,66,48,315,315,312,261,313,292,257,49,311,299,282,286,320,320,311,296,312,306,293,87,318,317,316,310,318,314,302,46,297,43,46,55
27.25,322,314,296,107,336,354,372,61,319,313,306,51,320,311,252,35,317,320,223,26,316,317,312,116,315,312,307,248,314,319,287,282,313,308,307,269,316,297,302,299,345,361,359,228,314,315,312,308,307,298,282,249,317,317,278,64,322,324,323,268,312,299,66,48,315,315,312,261,313,292,257,49,311,299,282,286,320,320,312,296,312,306,293,101,318,317,316,311,318,314,302,46,297,43,46,55
27.5,322,314,296,110,337,354,372,61,319,313,307,52,320,311,255,35,317,320,231,26,316,317,312,118,315,312,307,248,314,319,290,283,313,308,307,275,316,298,302,300,345,361,359,232,314,315,312,308,307,298,282,249,317,317,282,70,322,324,323,270,312,299,68,48,315,315,312,264,313,292,260,49,311,300,282,286,320,320,312,300,312,306,293,129,318,317,316,311,318,314,302,53,299,43,46,55
27.75,322,314,296,110,337,354,372,61,319,313,307,52,320,311,255,35,317,320,231,26,316,317,312,118,315,312,307,248,314,319,290,283,313,308,307,275,316,298,302,300,345,361,359,232,314,315,312,308,307,298,282,249,317,317,282,70,322,324,323,270,312,299,68,48,315,315,312,264,313,292,260,49,311,300,282,286,320,320,312,300,312,307,293,131,318,317,316,312,318,314,302,53,299,43,46,55
28,322,314,296,110,337,354,372,61,319,313,307,52,320,311,255,35,317,320,231,26,316,317,312,118,315,312,307,248,314,319,290,283,313,308,307,276,316,298,302,300,345,361,359,232,314,315,312,308,307,298,282,249,317,317,282,70,322,324,323,270,312,299,68,48,315,315,312,264,313,292,260,49,311,300,282,286,320,320,312,300,312,307,293,148,318,317,316,312,318,314,302,53,299,43,46,55
28.25,322,314,296,110,337,355,372,61,319,313,307,52,320,311,255,35,317,320,231,26,316,317,312,118,315,312,307,248,314,319,291,283,313,308,307,276,316,298,302,300,345,361,359,232,314,315,312,308,307,298,282,249,317,317,282,70,322,324,323,270,312,299,68,48,315,315,312,264,313,292,260,49,311,300,282,286,320,321,312,300,312,307,293,164,318,317,316,312,318,314,302,53,299,43,46,55
28.5,322,314,296,110,337,355,372,61,319,313,307,52,320,311,255,35,317,320,231,26,316,317,312,118,315,312,307,248,314,319,291,283,313,308,307,279,316,298,302,300,345,361,359,232,314,315,312,308,307,298,282,249,317,317,284,70,322,324,323,270,312,299,68,48,315,315,312,264,313,292,260,49,311,300,282,286,320,321,312,300,312,307,293,184,318,317,316,312,318,314,302,53,299,43,46,55
