Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121011_C_28.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 11 2012 2:57 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,14-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM19-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM19 Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
5,51,43,24,30,41,52,27,63,38,38,53,60,39,22,11,11,24,18,11,15,40,49,65,100,35,21,17,11,19,20,16,11,27,25,23,32,14,14,12,11,71,91,137,170,24,21,28,38,41,54,46,51,38,34,26,15,140,108,154,198,36,22,11,11,20,19,11,11,19,17,25,41,59,38,23,11,15,12,18,11,22,18,11,19,32,22,11,29,19,16,11,11,11,11,19,22
5.25,54,49,28,30,45,57,32,63,44,44,60,60,44,25,12,11,30,23,11,18,46,52,66,100,40,27,17,11,26,22,20,14,33,27,25,35,17,14,15,11,100,113,144,175,31,26,33,38,47,65,55,58,41,40,31,15,193,155,154,199,42,26,11,11,25,24,11,11,25,21,25,42,71,49,27,11,23,19,23,11,28,24,11,19,35,24,11,29,26,22,11,11,11,11,19,22
5.5,60,52,30,30,47,59,33,63,47,47,61,60,46,26,12,11,32,25,11,18,53,55,66,100,44,27,20,11,27,26,22,15,35,31,29,35,20,14,17,11,117,140,151,179,37,28,39,38,53,69,59,68,44,41,32,16,230,220,154,199,45,27,11,11,27,28,11,11,27,24,25,45,80,55,34,11,23,20,23,11,31,27,11,19,37,24,11,29,26,24,11,11,12,11,19,22
5.75,66,60,35,30,53,64,35,63,53,57,67,60,51,31,12,11,35,29,11,18,58,61,66,100,50,31,22,11,30,26,25,17,45,39,37,37,23,14,19,11,138,169,157,189,40,36,48,48,60,76,68,72,47,48,39,22,256,270,154,201,51,34,11,11,34,32,11,11,34,31,25,52,93,69,44,11,29,25,32,11,41,35,11,19,43,26,11,29,32,28,11,11,19,11,19,22
6,77,74,39,30,57,70,41,63,66,66,72,60,57,32,12,11,45,38,11,18,73,78,66,100,61,40,23,11,35,29,28,21,61,45,44,38,28,15,24,11,156,190,162,191,54,51,56,48,73,86,75,75,52,51,40,23,276,285,155,201,59,40,11,11,42,38,11,11,37,41,25,52,105,81,57,12,39,29,35,11,44,41,11,19,50,33,15,29,36,32,11,11,23,11,19,22
6.25,92,87,46,30,67,78,45,63,82,82,83,60,71,35,12,11,56,45,11,18,87,106,66,100,77,49,28,11,41,32,33,27,86,73,51,42,32,15,29,11,173,212,170,195,71,70,73,53,88,99,86,85,54,53,42,23,287,289,183,205,68,49,11,11,57,47,11,11,46,45,25,52,119,96,73,18,52,38,39,11,54,51,11,19,56,37,21,29,41,37,11,11,27,11,19,22
6.5,109,107,57,30,78,90,51,63,99,102,93,60,85,41,13,11,73,57,11,19,101,128,67,101,92,64,37,11,51,37,37,30,109,96,63,44,38,15,33,11,187,228,178,202,92,89,91,59,107,111,97,97,62,56,48,30,296,294,246,217,84,56,11,11,73,63,18,11,56,58,25,52,136,109,89,20,65,52,49,11,68,68,11,19,60,40,21,29,47,44,11,11,33,11,19,22
6.75,127,125,73,30,94,103,55,63,117,120,105,62,100,46,14,11,89,72,11,19,118,148,67,102,108,77,45,11,61,41,42,36,132,116,78,47,44,15,37,11,204,247,187,208,111,111,107,70,117,124,109,104,66,62,48,33,297,296,292,235,97,67,11,11,93,82,21,11,66,67,25,54,151,123,101,26,86,62,57,12,85,85,11,19,67,47,26,29,56,51,11,11,38,11,21,23
7,143,142,87,30,108,117,58,63,133,134,115,62,111,50,14,11,107,87,11,19,137,161,67,102,123,91,53,11,75,44,46,38,153,134,97,47,48,15,40,11,218,258,194,208,128,127,124,70,132,137,119,111,69,62,48,33,297,296,310,247,111,78,11,11,111,97,21,11,75,77,25,54,165,136,115,27,100,73,60,12,98,101,11,19,74,51,26,29,61,56,11,11,39,11,21,23
7.25,162,159,106,30,123,129,62,63,151,156,129,62,127,59,15,11,126,107,11,22,156,175,71,102,141,107,63,11,92,53,57,47,179,152,115,52,53,17,48,11,235,272,212,214,147,143,143,79,146,149,130,122,78,64,53,33,298,299,314,263,130,93,11,11,131,122,25,11,88,90,25,55,182,147,128,33,123,93,75,12,118,125,11,19,86,55,31,29,75,67,11,11,50,11,24,23
7.5,182,178,123,30,138,139,71,63,168,171,141,62,146,69,17,12,141,124,11,23,173,187,72,102,161,126,79,11,107,58,66,55,199,169,130,52,66,20,49,11,249,284,225,218,164,161,159,85,164,163,146,132,88,69,56,35,301,299,315,274,154,114,14,11,152,142,29,11,102,104,25,55,196,165,142,41,142,106,85,13,135,143,12,19,104,69,37,30,88,77,11,11,59,11,24,23
7.75,197,190,133,30,151,149,74,63,182,185,151,62,161,78,17,12,156,140,13,23,184,197,72,103,174,139,91,11,120,63,73,67,211,184,142,56,77,22,54,11,259,294,238,220,178,173,174,95,177,171,153,140,93,69,59,40,301,301,317,281,170,131,14,11,170,161,35,11,115,113,25,58,209,172,153,45,158,122,94,13,150,160,12,19,116,71,38,30,99,89,11,11,68,11,24,23
8,211,202,148,30,164,160,84,63,194,198,165,64,178,89,21,16,170,156,17,27,198,210,75,106,190,157,108,11,135,75,83,79,225,199,153,60,92,26,61,15,270,303,254,222,194,187,188,100,193,183,163,151,103,75,59,41,303,302,317,288,190,151,14,11,187,180,43,11,132,128,25,60,224,184,162,52,177,138,108,17,167,178,18,19,135,79,43,32,116,104,12,11,84,11,27,26
8.25,223,215,154,30,176,168,88,63,205,210,173,65,190,101,21,16,185,171,17,27,208,217,76,106,204,169,120,11,150,83,90,87,239,209,163,60,103,28,65,15,279,309,265,226,204,196,200,106,204,192,172,158,109,78,62,43,304,303,317,293,205,171,14,11,199,194,47,13,150,139,25,61,237,190,171,55,190,154,120,17,181,192,20,19,153,88,50,33,127,116,12,11,96,13,27,26
8.5,235,226,162,30,186,178,96,63,218,220,186,65,202,110,21,16,197,181,18,27,220,225,82,106,215,182,134,11,164,93,96,96,244,218,172,60,116,30,69,15,285,314,276,229,213,206,209,114,218,202,181,162,116,81,63,43,304,305,318,296,217,185,14,11,211,207,54,13,165,153,25,61,246,197,178,58,203,167,132,17,192,202,24,21,168,98,54,34,140,130,12,11,110,13,27,27
8.75,248,235,173,30,198,188,106,63,226,231,195,71,216,127,24,16,208,197,21,29,229,232,86,109,225,194,153,13,178,104,102,107,254,229,183,63,130,35,77,16,292,321,287,236,225,217,222,122,230,213,190,171,124,84,66,48,307,306,318,302,229,201,14,11,224,221,66,14,182,164,28,63,255,206,187,69,217,183,146,20,206,214,29,24,186,114,61,41,158,147,16,14,129,15,27,27
9,254,242,178,30,206,196,114,63,234,238,205,71,223,136,24,16,219,206,21,29,237,238,90,109,233,203,164,13,187,115,107,110,262,235,190,64,142,37,78,16,297,324,296,236,231,225,230,130,238,220,193,177,131,86,66,48,308,308,319,304,241,211,14,11,233,231,76,14,196,177,30,63,264,210,192,70,226,193,157,20,217,225,33,24,199,123,62,41,167,159,17,15,145,17,33,32
9.25,260,247,186,30,214,203,126,63,240,242,210,71,233,148,24,16,225,214,21,31,243,244,94,109,240,212,177,13,199,123,110,117,264,240,195,64,158,38,84,17,302,328,301,236,237,228,234,133,247,225,202,180,138,89,68,48,309,308,321,304,247,221,14,11,239,238,84,14,207,187,30,63,271,215,197,74,234,201,167,20,223,232,33,24,211,141,70,43,182,168,19,15,156,17,33,32
9.5,267,255,189,30,222,209,135,63,246,250,221,71,241,157,24,16,233,226,23,31,253,250,101,109,249,218,190,13,208,134,118,121,267,245,203,64,175,46,89,20,306,330,309,237,245,235,242,136,253,234,207,185,145,96,70,48,309,308,321,307,256,231,17,11,248,248,99,14,220,197,32,63,278,222,205,80,243,213,176,20,230,237,40,24,227,157,72,49,193,182,22,15,170,17,33,32
9.75,272,260,191,32,231,219,147,63,251,255,225,71,245,169,24,17,240,234,26,31,258,255,113,109,253,224,199,13,216,147,120,125,273,251,210,64,189,52,94,21,309,332,317,242,249,240,247,147,260,237,211,190,150,98,72,52,313,311,321,310,261,236,17,15,254,254,113,14,232,207,37,63,284,227,210,87,250,223,189,20,240,244,44,24,237,170,79,50,201,193,28,15,183,17,33,32
10,275,266,194,32,237,222,155,63,254,260,232,71,249,178,24,17,246,240,27,31,261,260,122,110,258,231,208,13,222,154,121,126,275,254,216,65,202,54,99,24,312,334,321,243,254,244,250,155,264,242,215,193,159,100,73,52,313,311,322,311,265,241,17,15,258,260,123,14,239,216,42,65,287,229,210,87,256,229,196,20,245,251,47,24,248,182,83,51,210,200,29,15,192,17,33,32
10.25,278,268,197,32,243,229,165,63,259,262,237,71,253,188,24,17,250,243,30,31,264,265,134,110,261,235,217,13,228,164,123,128,277,258,220,65,216,57,101,24,313,335,323,244,255,250,256,160,267,244,218,197,161,103,76,52,313,312,322,311,270,245,17,15,263,263,133,16,247,223,46,65,290,233,216,92,260,236,202,20,248,253,52,24,256,196,88,51,218,210,29,15,202,17,33,32
10.5,282,272,198,32,248,235,173,63,262,263,241,71,257,197,24,17,254,250,31,31,268,266,140,110,264,238,222,13,233,174,127,128,277,260,226,65,228,64,107,24,316,337,328,246,260,250,258,163,269,249,221,197,169,108,76,52,313,313,322,311,274,249,17,15,267,266,145,16,255,231,47,65,294,237,220,97,264,240,209,20,252,255,59,24,261,210,93,54,227,216,32,15,211,17,33,32
10.75,288,277,202,33,254,241,183,63,264,268,245,71,262,205,27,18,260,255,37,31,272,271,150,110,267,245,230,15,240,183,134,131,281,260,229,65,240,77,116,25,318,338,331,248,262,254,262,174,276,254,225,201,177,115,79,56,316,315,323,313,281,255,21,15,271,273,158,16,261,239,57,65,299,242,227,105,271,246,218,23,258,262,70,24,271,222,104,63,235,226,38,15,221,17,33,32
11,290,278,203,36,260,250,194,63,269,273,251,72,267,212,27,18,264,260,45,31,276,275,158,111,273,246,237,15,247,192,136,134,284,265,234,69,250,84,120,25,321,339,334,251,266,257,266,183,279,255,229,206,182,117,83,59,317,318,324,314,284,260,21,15,275,275,170,16,267,245,64,66,303,247,230,110,275,252,227,23,264,265,86,24,276,231,111,63,242,234,39,15,228,18,33,32
11.25,292,282,204,36,264,252,201,63,271,274,254,72,267,219,27,18,265,263,45,31,277,275,165,111,273,250,241,15,249,199,138,134,285,266,236,69,257,94,123,25,321,340,334,252,268,258,269,187,279,258,230,206,185,122,84,59,317,318,324,314,284,260,21,15,277,279,176,17,269,250,71,66,305,248,231,110,276,256,230,23,264,267,100,24,281,241,117,63,246,238,39,15,233,18,33,32
11.5,294,283,206,38,267,259,210,63,274,277,259,78,270,225,27,18,269,266,49,31,279,279,170,115,277,254,245,16,253,205,142,135,287,267,240,70,263,106,129,26,324,342,336,258,271,259,271,195,283,260,233,209,193,127,87,63,317,319,324,315,287,265,22,15,279,281,187,18,274,254,77,71,305,253,237,119,280,260,237,28,269,270,119,27,287,247,127,67,252,245,43,18,240,19,33,32
11.75,299,283,207,38,267,262,218,63,276,277,259,78,271,231,27,19,271,272,55,37,281,284,175,115,279,256,248,16,254,211,143,135,287,269,244,70,268,113,135,26,324,342,337,258,271,262,274,200,285,263,233,209,195,128,88,63,317,319,327,315,289,268,22,15,281,284,194,18,280,258,86,71,308,253,237,119,282,262,241,28,273,274,132,27,291,255,138,67,254,248,43,18,244,19,33,32
12,299,287,207,39,272,263,226,63,276,280,262,78,272,237,27,19,273,273,59,37,285,284,181,115,280,256,251,16,259,217,148,137,288,270,246,70,272,123,141,28,325,343,338,258,272,263,277,209,287,265,235,210,201,136,91,63,318,319,327,315,291,268,22,15,283,287,201,18,282,260,89,71,309,256,239,121,284,266,245,28,274,276,149,27,293,260,147,69,258,252,45,18,248,19,33,32
12.25,299,287,208,39,274,268,231,63,278,281,265,78,274,238,27,19,274,275,68,37,285,284,182,115,281,257,253,16,260,221,148,137,290,270,246,70,274,128,144,28,325,343,340,258,275,263,277,214,287,265,236,211,202,136,91,63,318,319,327,316,291,268,22,15,285,287,207,18,285,263,95,71,310,257,240,122,286,267,248,28,276,276,164,27,294,264,155,72,261,255,45,18,252,19,33,32
12.5,302,290,210,40,278,273,238,63,280,283,266,78,278,243,27,19,278,279,80,37,287,288,189,115,283,261,256,16,266,226,154,137,292,275,250,70,280,144,153,29,326,345,342,259,277,267,281,222,289,268,239,214,211,144,93,64,319,321,327,316,297,272,22,15,288,290,215,18,289,268,104,71,314,261,243,126,290,272,254,28,280,280,179,28,300,271,167,75,267,263,47,19,257,21,36,34
12.75,303,291,210,41,278,275,242,63,281,283,267,78,278,246,27,19,278,280,84,37,288,290,193,115,284,261,257,16,266,230,154,137,292,275,251,70,283,154,157,29,326,345,342,259,277,267,282,223,290,268,240,214,213,149,95,64,319,321,327,316,297,275,22,15,288,290,219,18,289,270,104,71,314,262,243,128,290,273,254,28,280,281,184,28,301,277,173,78,267,263,47,19,258,21,36,34
13,304,291,212,42,280,276,247,63,281,283,269,78,278,248,27,19,281,282,90,37,288,291,197,115,286,262,258,16,267,234,157,139,292,275,252,70,286,163,161,29,327,345,342,259,279,268,283,229,291,270,240,216,216,153,97,64,319,321,328,317,297,275,22,15,289,291,225,18,292,272,111,71,315,263,243,128,291,275,256,28,283,282,197,28,304,280,183,78,272,266,47,19,261,21,36,34
13.25,305,293,214,50,284,279,251,63,283,286,271,78,281,253,30,21,283,284,98,37,290,291,201,115,287,264,263,16,270,237,162,139,293,275,254,70,289,177,170,29,328,346,344,261,280,269,283,233,292,272,245,217,223,157,103,67,319,321,328,318,300,278,22,15,291,293,232,18,293,275,115,71,315,267,248,133,294,277,258,29,284,284,208,28,306,285,193,81,274,270,52,19,266,21,36,34
13.5,306,294,217,50,286,283,256,63,285,287,273,78,282,255,30,21,284,285,103,37,291,294,206,115,289,265,264,16,273,243,166,140,293,276,257,70,291,186,179,30,328,347,345,263,281,272,287,239,296,274,246,219,226,164,106,69,319,321,330,318,303,280,22,17,293,295,236,18,295,278,122,71,316,270,250,137,295,280,260,30,285,285,217,28,308,288,201,83,277,272,54,19,269,21,36,34
13.75,306,295,217,50,287,283,258,63,287,287,273,78,282,256,30,21,284,286,106,37,292,294,208,115,289,265,264,16,274,245,168,140,295,277,257,70,293,195,183,31,328,347,345,263,282,272,287,241,296,274,246,219,230,168,106,69,319,321,330,318,303,280,22,17,293,296,241,18,298,278,126,71,318,270,250,137,295,280,261,30,287,288,220,28,309,290,209,87,278,273,54,19,270,21,36,34
14,306,295,217,54,288,287,260,63,287,287,274,78,282,259,30,21,284,286,114,37,292,294,209,115,289,266,265,16,274,246,170,140,295,277,258,70,294,203,188,31,329,347,345,263,282,272,287,244,296,276,246,221,232,171,107,69,319,321,330,318,303,280,22,17,295,296,243,18,298,279,127,71,318,270,251,137,296,280,263,30,287,288,227,28,312,294,215,90,281,274,54,19,271,21,36,34
