Setup Time	Position	File	Strain	Replicate	O type	H type	Host	Source	Date of Isolation
Nov 21 2013 12:59 PM	12-A	./ECI-123x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-123	1	O26	H11	Human	Faecal	NA
Nov 21 2013 12:59 PM	13-A	./ECI-123x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-123	2	O26	H11	Human	Faecal	NA
Nov 21 2013 12:59 PM	14-A	./ECI-123x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-123	3	O26	H11	Human	Faecal	NA
Nov 22 2013 9:29 AM	21-B	./ECI-13x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-13	1	O145	NM	Human	Faecal	NA
Nov 22 2013 9:29 AM	22-B	./ECI-13x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-13	2	O145	NM	Human	Faecal	NA
Nov 22 2013 9:29 AM	23-B	./ECI-13x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-13	3	O145	NM	Human	Faecal	NA
Aug 22 2012 11:44 AM	17-A	./PM1-ECI-13-R1-kinetic.csv	ECI-13	1	O145	NM	Human	Faecal	NA
Aug 22 2012 11:44 AM	18-A	./PM1-ECI-13-R2-kinetic.csv	ECI-13	2	O145	NM	Human	Faecal	NA
Aug 22 2012 11:44 AM	19-A	./PM1-ECI-13-R3-kinetic.csv	ECI-13	3	O145	NM	Human	Faecal	NA
Nov 01 2013 12:41 PM	11-B	./ECI-13x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-13	1	O145	NM	Human	Faecal	NA
Nov 01 2013 12:41 PM	12-B	./ECI-13x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-13	2	O145	NM	Human	Faecal	NA
Nov 01 2013 12:41 PM	13-B	./ECI-13x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-13	3	O145	NM	Human	Faecal	NA
Nov 22 2013 9:29 AM	21-A	./ECI-13x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-13	1	O145	NM	Human	Faecal	NA
Nov 22 2013 9:29 AM	22-A	./ECI-13x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-13	2	O145	NM	Human	Faecal	NA
Nov 22 2013 9:29 AM	23-A	./ECI-13x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-13	3	O145	NM	Human	Faecal	NA
Nov 21 2013 2:10 PM	15-B	./ECI-132x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-132	1	O111	NM	Human	Faecal	NA
Nov 21 2013 2:10 PM	16-B	./ECI-132x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-132	2	O111	NM	Human	Faecal	NA
Nov 21 2013 2:10 PM	17-B	./ECI-132x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-132	3	O111	NM	Human	Faecal	NA
Jul 10 2013 9:36 AM	2-B	./PM1-18a-ECI-132-kinetic.csv	ECI-132	1	O111	NM	Human	Faecal	NA
Jul 10 2013 9:36 AM	3-A	./PM1-18b-ECI-132-kinetic.csv	ECI-132	2	O111	NM	Human	Faecal	NA
Jul 10 2013 9:36 AM	3-B	./PM1-18c-ECI-132-kinetic.csv	ECI-132	3	O111	NM	Human	Faecal	NA
Nov 01 2013 3:39 PM	17-A	./ECI-132x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-132	1	O111	NM	Human	Faecal	NA
Nov 01 2013 3:39 PM	18-A	./ECI-132x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-132	2	O111	NM	Human	Faecal	NA
Nov 01 2013 3:39 PM	19-A	./ECI-132x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-132	3	O111	NM	Human	Faecal	NA
Nov 21 2013 2:10 PM	15-A	./ECI-132x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-132	1	O111	NM	Human	Faecal	NA
Nov 21 2013 2:10 PM	16-A	./ECI-132x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-132	2	O111	NM	Human	Faecal	NA
Nov 21 2013 2:10 PM	17-A	./ECI-132x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-132	3	O111	NM	Human	Faecal	NA
Nov 22 2013 1:11 PM	6-B	./ECI-1364x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1364	1	O26	H11	Bovine	Faecal	NA
Nov 22 2013 1:11 PM	7-B	./ECI-1364x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1364	2	O26	H11	Bovine	Faecal	NA
Nov 22 2013 1:11 PM	8-B	./ECI-1364x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1364	3	O26	H11	Bovine	Faecal	NA
Aug 13 2012 4:05 PM	20-B	./PM1-ECI-1364-R1kinetic.csv	ECI-1364	1	O26	H11	Bovine	Faecal	NA
Aug 13 2012 4:05 PM	21-B	./PM1-ECI-1364-R2-kinetic.csv	ECI-1364	2	O26	H11	Bovine	Faecal	NA
Aug 13 2012 4:05 PM	22-B	./PM1-ECI-1364-R3-kinetic.csv	ECI-1364	3	O26	H11	Bovine	Faecal	NA
Nov 12 2013 1:10 PM	2-A	./ECI-1364x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1364	1	O26	H11	Bovine	Faecal	NA
Nov 12 2013 1:10 PM	3-A	./ECI-1364x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1364	2	O26	H11	Bovine	Faecal	NA
Nov 12 2013 1:10 PM	4-A	./ECI-1364x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1364	3	O26	H11	Bovine	Faecal	NA
Nov 22 2013 1:11 PM	6-A	./ECI-1364x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1364	1	O26	H11	Bovine	Faecal	NA
Nov 22 2013 1:11 PM	7-A	./ECI-1364x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1364	2	O26	H11	Bovine	Faecal	NA
Nov 22 2013 1:11 PM	8-A	./ECI-1364x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1364	3	O26	H11	Bovine	Faecal	NA
Feb 15 2013 11:54 AM	10-A	./PM1-34a-ECI-1437-kinetic.csv	ECI-1437	1	O157	H7	Bovine	Faecal	NA
Feb 15 2013 11:54 AM	10-B	./PM1-34b-ECI-1437-kinetic.csv	ECI-1437	2	O157	H7	Bovine	Faecal	NA
Feb 15 2013 11:54 AM	11-A	./PM1-34c-ECI-1437-kinetic.csv	ECI-1437	3	O157	H7	Bovine	Faecal	NA
Mar 21 2013 3:11 PM	22-A	./PM2-34a-ECI-1437-kinetic.csv	ECI-1437	1	O157	H7	Bovine	Faecal	NA
Mar 21 2013 3:11 PM	22-B	./PM2-34b-ECI-1437-kinetic.csv	ECI-1437	2	O157	H7	Bovine	Faecal	NA
Mar 21 2013 3:11 PM	23-A	./PM2-34c-ECI-1437-kinetic.csv	ECI-1437	3	O157	H7	Bovine	Faecal	NA
Nov 22 2013 10:41 AM	24-B	./ECI-15x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-15	1	O121	H19	Human	Faecal	NA
Nov 22 2013 10:41 AM	1-B	./ECI-15x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-15	2	O121	H19	Human	Faecal	NA
Nov 22 2013 10:41 AM	2-B	./ECI-15x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-15	3	O121	H19	Human	Faecal	NA
Aug 02 2012 11:36 AM	20-A	./PM1-ECI-15-R1-kinetic.csv	ECI-15	1	O121	H19	Human	Faecal	NA
Aug 02 2012 11:36 AM	21-A	./PM1-ECI-15-R2-kinetic.csv	ECI-15	2	O121	H19	Human	Faecal	NA
Aug 02 2012 11:36 AM	22-A	./PM1-ECI-15-R3-kinetic.csv	ECI-15	3	O121	H19	Human	Faecal	NA
Nov 01 2013 1:24 PM	14-A	./ECI-15x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-15	1	O121	H19	Human	Faecal	NA
Nov 01 2013 1:24 PM	15-A	./ECI-15x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-15	2	O121	H19	Human	Faecal	NA
Nov 01 2013 1:24 PM	16-A	./ECI-15x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-15	3	O121	H19	Human	Faecal	NA
Nov 22 2013 10:41 AM	24-A	./ECI-15x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-15	1	O121	H19	Human	Faecal	NA
Nov 22 2013 10:41 AM	1-A	./ECI-15x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-15	2	O121	H19	Human	Faecal	NA
Nov 22 2013 10:41 AM	2-A	./ECI-15x(3)_PM-M 9-_PM10_allHours_kinetic.csv	ECI-15	3	O121	H19	Human	Faecal	NA
Nov 21 2013 3:53 PM	18-B	./ECI-158x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-158	1	O26	H11	Human	Faecal	NA
Nov 21 2013 3:53 PM	19-B	./ECI-158x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-158	2	O26	H11	Human	Faecal	NA
Nov 21 2013 3:53 PM	20-B	./ECI-158x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-158	3	O26	H11	Human	Faecal	NA
Aug 09 2012 11:04 AM	23-A	./PM1-ECI-158-R1-kinetic.csv	ECI-158	1	O26	H11	Human	Faecal	NA
Aug 09 2012 11:04 AM	24-A	./PM1-ECI-158-R2-kinetic.csv	ECI-158	2	O26	H11	Human	Faecal	NA
Aug 09 2012 11:04 AM	25-A	./PM1-ECI-158-R3-kinetic.csv	ECI-158	3	O26	H11	Human	Faecal	NA
Nov 08 2013 4:19 PM	3-B	./ECI-158x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-158	1	O26	H11	Human	Faecal	NA
Nov 08 2013 4:19 PM	4-B	./ECI-158x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-158	2	O26	H11	Human	Faecal	NA
Nov 08 2013 4:19 PM	5-B	./ECI-158x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-158	3	O26	H11	Human	Faecal	NA
Nov 21 2013 3:53 PM	18-A	./ECI-158x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-158	1	O26	H11	Human	Faecal	NA
Nov 21 2013 3:53 PM	19-A	./ECI-158x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-158	2	O26	H11	Human	Faecal	NA
Nov 21 2013 3:53 PM	20-A	./ECI-158x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-158	3	O26	H11	Human	Faecal	NA
Feb 08 2013 3:56 PM	1-A	./PM1-23a-ECI-1618-kinetic.csv	ECI-1618	1	O157	H7	Water	NA	NA
Feb 08 2013 3:56 PM	2-A	./PM1-23b-ECI-1618-kinetic.csv	ECI-1618	2	O157	H7	Water	NA	NA
Feb 08 2013 3:56 PM	3-A	./PM1-23c-ECI-1618-kinetic.csv	ECI-1618	3	O157	H7	Water	NA	NA
Feb 08 2013 3:56 PM	1-B	./PM2-23a-ECI-1618-kinetic.csv	ECI-1618	1	O157	H7	Water	NA	NA
Feb 08 2013 3:56 PM	2-B	./PM2-23b-ECI-1618kinetic.csv	ECI-1618	2	O157	H7	Water	NA	NA
Feb 08 2013 3:56 PM	3-B	./PM2-23c-ECI-1618-kinetic.csv	ECI-1618	3	O157	H7	Water	NA	NA
Mar 28 2014 11:57 AM	12-B	./ECI-1717x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Jun 17 2013 11:41 AM	4-B	./PM10-3b-ECI-1717-kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Jun 17 2013 11:41 AM	6-B	./PM10-3c-ECI-1717-kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Mar 28 2014 11:57 AM	13-A	./ECI-1717x(1)_PM-M11-C_PM11_allHours_kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Jun 17 2013 11:41 AM	5-A	./PM11-3b-ECI-1717-kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Jun 17 2013 11:41 AM	7-A	./PM11-3c-ECI-1717-kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	24-A	./ECI-1717_PM-M12-B_PM12xReplicatex2_allHours_kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	24-B	./ECI-1717_PM-M12-B_PM12xReplicatex3_allHours_kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Jun 17 2013 11:41 AM	5-B	./PM12-3b-ECI-1717-kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	23-A	./ECI-1717_PM-M13-B_PM13xReplicatex1_allHours_kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	23-B	./ECI-1717_PM-M13-B_PM13xReplicatex2_allHours_kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	22-A	./ECI-1717_PM-M13-B_PM13xReplicatex3_allHours_kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	22-B	./ECI-1717_PM-M14-A_PM14xReplicatex1_allHours_kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	21-A	./ECI-1717_PM-M14-A_PM14xReplicatex2_allHours_kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	21-B	./ECI-1717_PM-M14-A_PM14xReplicatex3_allHours_kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	20-A	./ECI-1717_PM-M15-B_PM15xReplicatex1_allHours_kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	20-B	./ECI-1717_PM-M15-B_PM15xReplicatex2_allHours_kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	19-A	./ECI-1717_PM-M15-B_PM15xReplicatex3_allHours_kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	19-B	./ECI-1717_PM-M16-A_PM16xReplicatex1_allHours_kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	18-A	./ECI-1717_PM-M16-A_PM16xReplicatex2_allHours_kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:07 PM	18-B	./ECI-1717_PM-M16-A_PM16xReplicatex3_allHours_kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:26 PM	17-A	./ECI-1717_PM-M17-A_PM17xReplicatex1_allHours_kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:26 PM	17-B	./ECI-1717_PM-M17-A_PM17xReplicatex2_allHours_kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:26 PM	16-A	./ECI-1717_PM-M17-A_PM17xReplicatex3_allHours_kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:26 PM	16-B	./ECI-1717_PM-M18-C_PM18xReplicatex1_allHours_kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:26 PM	15-A	./ECI-1717_PM-M18-C_PM18xReplicatex2_allHours_kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:26 PM	15-B	./ECI-1717_PM-M18-C_PM18xReplicatex3_allHours_kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:26 PM	14-A	./ECI-1717_PM-M19-_PM19xReplicatex1_allHours_kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:26 PM	14-B	./ECI-1717_PM-M19-_PM19xReplicatex2_allHours_kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:26 PM	13-A	./ECI-1717_PM-M19-_PM19xReplicatex3_allHours_kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Nov 02 2012 11:04 AM	24-A	./PM1-ECI-1717-Replicate-1-kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Nov 02 2012 11:04 AM	24-B	./PM1-ECI-1717-Replicate-2-kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Nov 02 2012 11:04 AM	23-A	./PM1-ECI-1717-Replicate-3-kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:26 PM	13-B	./ECI-1717_PM-M20-B_PM20xReplicatex1_allHours_kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:26 PM	12-A	./ECI-1717_PM-M20-B_PM20xReplicatex2_allHours_kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Oct 03 2012 12:26 PM	12-B	./ECI-1717_PM-M20-B_PM20xReplicatex3_allHours_kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Apr 09 2013 2:11 PM	22-A	./PM2-3a-ECI-1717-kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Apr 09 2013 2:11 PM	22-B	./PM2-3b-ECI-1717-kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Apr 09 2013 2:11 PM	23-A	./PM2-3c-ECI-1717-kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 2:52 PM	10-A	./PM3-3a-ECI-1717-kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 3:24 PM	13-A	./PM3-3b-ECI-1717-kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 3:54 PM	16-A	./PM3-3c-ECI-1717-kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 2:52 PM	10-B	./PM4-3a-ECI-1717-kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 3:24 PM	13-B	./PM4-3b-ECI-1717-kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 3:54 PM	16-B	./PM4-3c-ECI-1717-kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 2:52 PM	11-A	./PM5-3a-ECI-1717-kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 3:24 PM	14-A	./PM5-3b-ECI-1717-kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 3:54 PM	17-A	./PM5-3c-ECI-1717-kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 2:52 PM	11-B	./PM6-3a-ECI-1717-kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 3:24 PM	14-B	./PM6-3b-ECI-1717-kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 3:54 PM	17-B	./PM6-3c-ECI-1717-kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 2:52 PM	12-A	./PM7-3a-ECI-1717-kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 3:24 PM	15-A	./PM7-3b-ECI-1717-kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 3:54 PM	18-A	./PM7-3c-ECI-1717-kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 2:52 PM	12-B	./PM8-3a-ECI-1717-kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 3:24 PM	15-B	./PM8-3b-ECI-1717-kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Mar 15 2013 3:54 PM	18-B	./PM8-3c-ECI-1717-kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Mar 28 2014 11:57 AM	12-A	./ECI-1717x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1717	1	O157	H7	Unknown	Culture	12/12/2002
Jun 17 2013 11:41 AM	4-A	./PM9-3b-ECI-1717-kinetic.csv	ECI-1717	2	O157	H7	Unknown	Culture	12/12/2002
Jun 17 2013 11:41 AM	6-A	./PM9-3c-ECI-1717-kinetic.csv	ECI-1717	3	O157	H7	Unknown	Culture	12/12/2002
Feb 15 2013 2:39 PM	14-B	./PM1-38a-ECI-1718-kinetic.csv	ECI-1718	1	O157	H7	Water	NA	NA
Feb 15 2013 2:39 PM	15-A	./PM1-38b-ECI-1718-kinetic.csv	ECI-1718	2	O157	H7	Water	NA	NA
Feb 15 2013 2:39 PM	15-B	./PM1-38c-ECI-1718-kinetic.csv	ECI-1718	3	O157	H7	Water	NA	NA
Mar 22 2013 3:42 PM	11-B	./PM2-38a-ECI-1718-kinetic.csv	ECI-1718	1	O157	H7	Water	NA	NA
Mar 22 2013 3:42 PM	12-A	./PM2-38b-ECI-1718-kinetic.csv	ECI-1718	2	O157	H7	Water	NA	NA
Mar 22 2013 3:42 PM	12-B	./PM2-38c-ECI-1718-kinetic.csv	ECI-1718	3	O157	H7	Water	NA	NA
Jun 21 2013 9:36 AM	1-B	./PM10-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Jun 21 2013 10:09 AM	7-B	./PM10-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Jun 21 2013 2:10 PM	13-B	./PM10-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Jun 21 2013 9:36 AM	2-A	./PM11-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Jun 21 2013 10:09 AM	8-A	./PM11-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Jun 21 2013 2:10 PM	14-A	./PM11-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Jun 21 2013 9:36 AM	2-B	./PM12-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Jun 21 2013 10:09 AM	8-B	./PM12-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Jun 21 2013 2:10 PM	14-B	./PM12-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Jun 21 2013 9:36 AM	3-A	./PM13-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Jun 21 2013 10:09 AM	9-A	./PM13-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Jun 21 2013 2:10 PM	15-A	./PM13-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Jun 21 2013 9:36 AM	3-B	./PM14-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Jun 21 2013 10:09 AM	9-B	./PM14-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Jun 21 2013 2:10 PM	15-B	./PM14-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Jun 21 2013 9:36 AM	4-A	./PM15-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Jun 21 2013 10:09 AM	10-A	./PM15-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Jun 21 2013 2:10 PM	16-A	./Pm15-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Jun 21 2013 9:36 AM	4-B	./PM16-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Jun 21 2013 10:09 AM	10-B	./PM16-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
